[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAYAGROGN,1353.0,1.0,3,201.69,0.19,0.19,30.14,2.54,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 65.0%; SMA 200: 236.64 => -17.33%; RSI: 40.8; Day Volatility: 2.54; Week Volatility: 5.35; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 0.19%; Week Support: 201.31 => 0.19%; Month Support: 140.9 => 30.14%; Day NWE: 191.83 => 4.89%; Week NWE: 176.33 => 12.57%; Month NWE: 134.95 => 33.09%)
PITTIENG,915.0,1.0,3,824.5,-1.64,-1.64,97.69,3.08,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 45.0%; SMA 200: 944.82 => -14.59%; RSI: 46.79; Day Volatility: 3.08; Week Volatility: 7.5; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -1.64%; Week Support: 838.0 => -1.64%; Month Support: 19.05 => 97.69%; Day NWE: 752.19 => 8.77%; Week NWE: 653.76 => 20.71%; Month NWE: 771.52 => 6.43%)
DYNPRO,1413.0,1.0,3,248.2,-1.67,-1.67,5.32,4.81,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 68.0%; SMA 200: 307.53 => -23.9%; RSI: 36.02; Day Volatility: 4.81; Week Volatility: 7.82; Month Volatility: 23.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -1.67%; Week Support: 252.35 => -1.67%; Month Support: 235.0 => 5.32%; Day NWE: 233.12 => 6.07%; Week NWE: 200.85 => 19.08%; Month NWE: 188.78 => 23.94%)
MAHSEAMLES,633.0,5.0,5,554.8,-2.11,-2.11,-2.11,2.27,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 49.0%; SMA 200: 644.98 => -16.25%; RSI: 45.94; Day Volatility: 2.27; Week Volatility: 5.39; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -2.11%; Week Support: 566.5 => -2.11%; Month Support: 566.5 => -2.11%; Day NWE: 525.23 => 5.33%; Week NWE: 453.47 => 18.26%; Month NWE: 476.73 => 14.07%)
MOREPENLAB,1034.0,5.0,2,41.11,-2.16,-2.16,42.59,2.45,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 76.0%; SMA 200: 52.88 => -28.63%; RSI: 43.95; Day Volatility: 2.45; Week Volatility: 5.95; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -2.16%; Week Support: 42.0 => -2.16%; Month Support: 23.6 => 42.59%; Day NWE: 36.13 => 12.12%; Week NWE: 26.46 => 35.63%; Month NWE: 32.78 => 20.26%)
ACC,252.0,5.0,6,1740.4,-2.19,-2.19,8.51,1.54,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 39.0%; SMA 200: 1871.89 => -7.55%; RSI: 36.89; Day Volatility: 1.54; Week Volatility: 4.01; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -2.19%; Week Support: 1778.45 => -2.19%; Month Support: 1592.35 => 8.51%; Day NWE: 1690.12 => 2.89%; Week NWE: 1559.27 => 10.41%; Month NWE: 1445.05 => 16.97%)
BOROLTD,893.0,5.0,4,276.6,-2.19,-2.19,,2.9,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 46.0%; SMA 200: 334.81 => -21.05%; RSI: 32.2; Day Volatility: 2.9; Week Volatility: 6.45; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -2.19%; Week Support: 282.65 => -2.19%; Month Support: 0.0 => 100.0%; Day NWE: 265.96 => 3.85%; Week NWE: 256.73 => 7.18%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1334.0,1.0,3,1243.3,-2.39,-2.39,-11.45,1.7,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1429.1 => -14.94%; RSI: 41.1; Day Volatility: 1.7; Week Volatility: 4.04; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -2.39%; Week Support: 1273.05 => -2.39%; Month Support: 1385.65 => -11.45%; Day NWE: 1160.44 => 6.66%; Week NWE: 1079.42 => 13.18%; Month NWE: 986.45 => 20.66%)
TCIEXP,1033.0,1.0,3,586.85,-2.41,-2.41,22.33,2.43,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 77.0%; SMA 200: 684.07 => -16.57%; RSI: 49.77; Day Volatility: 2.43; Week Volatility: 4.9; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -2.41%; Week Support: 601.0 => -2.41%; Month Support: 455.8 => 22.33%; Day NWE: 531.8 => 9.38%; Week NWE: 424.31 => 27.7%; Month NWE: 333.42 => 43.18%)
MTNL,1026.0,1.0,1,36.5,-2.52,-2.52,54.52,5.51,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 43.97 => -20.46%; RSI: 44.31; Day Volatility: 5.51; Week Volatility: 8.63; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -2.52%; Week Support: 37.42 => -2.52%; Month Support: 16.6 => 54.52%; Day NWE: 34.02 => 6.8%; Week NWE: 27.07 => 25.83%; Month NWE: 33.14 => 9.2%)
KELLTONTEC,1280.0,5.0,5,18.52,-2.6,-2.6,54.75,3.06,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 50.0%; SMA 200: 23.43 => -26.52%; RSI: 44.98; Day Volatility: 3.06; Week Volatility: 7.76; Month Volatility: 26.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -2.6%; Week Support: 19.0 => -2.6%; Month Support: 8.38 => 54.75%; Day NWE: 16.32 => 11.9%; Week NWE: 14.04 => 24.2%; Month NWE: 13.24 => 28.51%)
HPAL,1398.0,1.0,5,41.34,-3.17,-3.17,-49.49,4.07,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 68.0%; SMA 200: 48.84 => -18.15%; RSI: 35.47; Day Volatility: 4.07; Week Volatility: 6.98; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -3.17%; Week Support: 42.65 => -3.17%; Month Support: 61.8 => -49.49%; Day NWE: 38.78 => 6.18%; Week NWE: 32.38 => 21.68%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,733.0,5.0,1,474.7,-3.22,-3.22,-70.19,1.76,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: none; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 575.83 => -21.3%; RSI: 36.77; Day Volatility: 1.76; Week Volatility: 4.79; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -3.22%; Week Support: 490.0 => -3.22%; Month Support: 807.89 => -70.19%; Day NWE: 446.22 => 6.0%; Week NWE: 352.28 => 25.79%; Month NWE: 338.78 => 28.63%)
BECTORFOOD,628.0,5.0,3,247.22,-3.23,-3.23,80.18,4.51,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: none; Projected High: 362.0; Projected Medium: 303.7; Projected Low: 270.0; All time high: 440.0 => 44.0%; SMA 200: 279.42 => -13.03%; RSI: 49.54; Day Volatility: 4.51; Week Volatility: 8.61; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -3.23%; Week Support: 255.2 => -3.23%; Month Support: 49.0 => 80.18%; Day NWE: 219.55 => 11.19%; Week NWE: 202.17 => 18.22%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,698.0,5.0,5,726.3,-3.51,-3.51,28.4,1.84,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 62.0%; SMA 200: 837.8 => -15.35%; RSI: 47.81; Day Volatility: 1.84; Week Volatility: 4.41; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -3.51%; Week Support: 751.8 => -3.51%; Month Support: 520.0 => 28.4%; Day NWE: 682.58 => 6.02%; Week NWE: 567.98 => 21.8%; Month NWE: 570.08 => 21.51%)
NOCIL,991.0,5.0,3,152.73,-3.52,-3.52,-30.36,2.47,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 55.0%; SMA 200: 180.54 => -18.21%; RSI: 34.04; Day Volatility: 2.47; Week Volatility: 6.04; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -3.52%; Week Support: 158.1 => -3.52%; Month Support: 199.1 => -30.36%; Day NWE: 144.68 => 5.27%; Week NWE: 132.82 => 13.04%; Month NWE: 116.71 => 23.58%)
SURAJEST,1217.0,5.0,5,260.55,-3.63,-3.63,,3.74,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 69.0%; SMA 200: 301.03 => -15.54%; RSI: 49.98; Day Volatility: 3.74; Week Volatility: 8.94; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -3.63%; Week Support: 270.0 => -3.63%; Month Support: 0.0 => 100.0%; Day NWE: 227.03 => 12.86%; Week NWE: 219.7 => 15.68%; Month NWE: 0.0 => 100.0%)
BASF,384.0,5.0,0,3915.5,-3.82,-3.82,43.99,2.25,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 55.0%; SMA 200: 4602.9 => -17.56%; RSI: 40.82; Day Volatility: 2.25; Week Volatility: 4.74; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -3.82%; Week Support: 4065.05 => -3.82%; Month Support: 2193.0 => 43.99%; Day NWE: 3679.3 => 6.03%; Week NWE: 2664.03 => 31.96%; Month NWE: 3533.06 => 9.77%)
LINCOLN,1286.0,1.0,6,479.8,-4.0,-4.0,46.85,2.44,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 543.6 => -13.3%; RSI: 42.25; Day Volatility: 2.44; Week Volatility: 4.84; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -4.0%; Week Support: 499.0 => -4.0%; Month Support: 255.0 => 46.85%; Day NWE: 458.49 => 4.44%; Week NWE: 391.29 => 18.45%; Month NWE: 385.3 => 19.7%)
EMIL,818.0,5.0,3,106.62,-4.21,-4.21,,3.01,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 59.0%; SMA 200: 132.09 => -23.89%; RSI: 36.31; Day Volatility: 3.01; Week Volatility: 7.44; Month Volatility: 28.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -4.21%; Week Support: 111.11 => -4.21%; Month Support: 0.0 => 100.0%; Day NWE: 87.77 => 17.68%; Week NWE: 85.02 => 20.26%; Month NWE: 0.0 => 100.0%)
TVTODAY,1315.0,5.0,3,141.38,-4.34,-4.34,-19.93,3.59,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 155.68 => -10.11%; RSI: 59.8; Day Volatility: 3.59; Week Volatility: 5.7; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -4.34%; Week Support: 147.52 => -4.34%; Month Support: 169.55 => -19.93%; Day NWE: 130.32 => 7.82%; Week NWE: 108.31 => 23.39%; Month NWE: 44.48 => 68.54%)
TRENT,62.0,5.0,4,4297.4,-4.44,-4.44,97.45,1.9,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 49.0%; SMA 200: 5072.82 => -18.04%; RSI: 55.67; Day Volatility: 1.9; Week Volatility: 3.91; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -4.44%; Week Support: 4488.0 => -4.44%; Month Support: 109.5 => 97.45%; Day NWE: 3841.28 => 10.61%; Week NWE: 3017.45 => 29.78%; Month NWE: 4154.16 => 3.33%)
HEIDELBERG,830.0,5.0,4,174.61,-4.47,-4.47,12.52,2.03,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 39.0%; SMA 200: 198.05 => -13.42%; RSI: 45.2; Day Volatility: 2.03; Week Volatility: 3.82; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -4.47%; Week Support: 182.42 => -4.47%; Month Support: 152.75 => 12.52%; Day NWE: 163.42 => 6.41%; Week NWE: 161.23 => 7.66%; Month NWE: 156.6 => 10.32%)
WENDT,1143.0,1.0,4,7790.5,-4.77,-4.77,79.32,1.71,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 57.0%; SMA 200: 9175.82 => -17.78%; RSI: 39.69; Day Volatility: 1.71; Week Volatility: 5.67; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -4.77%; Week Support: 8162.0 => -4.77%; Month Support: 1611.0 => 79.32%; Day NWE: 7449.2 => 4.38%; Week NWE: 5498.77 => 29.42%; Month NWE: 6885.52 => 11.62%)
TEAMLEASE,979.0,5.0,3,1565.3,-4.85,-4.85,-28.23,2.43,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 72.0%; SMA 200: 1835.75 => -17.28%; RSI: 35.39; Day Volatility: 2.43; Week Volatility: 6.2; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -4.85%; Week Support: 1641.2 => -4.85%; Month Support: 2007.25 => -28.23%; Day NWE: 1482.46 => 5.29%; Week NWE: 1257.81 => 19.64%; Month NWE: 925.55 => 40.87%)
SFL,683.0,5.0,2,590.05,-4.86,-4.86,-53.65,2.59,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 669.59 => -13.48%; RSI: 46.87; Day Volatility: 2.59; Week Volatility: 5.31; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -4.86%; Week Support: 618.75 => -4.86%; Month Support: 906.6 => -53.65%; Day NWE: 533.56 => 9.57%; Week NWE: 468.73 => 20.56%; Month NWE: 369.48 => 37.38%)
DCXINDIA,1058.0,5.0,3,190.73,-4.91,-4.91,,5.65,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 58.0%; SMA 200: 251.72 => -31.98%; RSI: 53.06; Day Volatility: 5.65; Week Volatility: 11.09; Month Volatility: 25.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -4.91%; Week Support: 200.1 => -4.91%; Month Support: 0.0 => 100.0%; Day NWE: 154.49 => 19.0%; Week NWE: 126.37 => 33.74%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,592.0,5.0,2,262.7,-4.99,-4.99,,3.82,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 34.0%; SMA 200: 301.2 => -14.66%; RSI: 61.52; Day Volatility: 3.82; Week Volatility: 6.92; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -4.99%; Week Support: 275.8 => -4.99%; Month Support: 0.0 => 100.0%; Day NWE: 221.24 => 15.78%; Week NWE: 219.92 => 16.28%; Month NWE: 0.0 => 100.0%)
NCC,537.0,5.0,3,161.62,-5.22,-5.22,67.7,3.66,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 56.0%; SMA 200: 207.95 => -28.67%; RSI: 44.35; Day Volatility: 3.66; Week Volatility: 5.91; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -5.22%; Week Support: 170.05 => -5.22%; Month Support: 52.2 => 67.7%; Day NWE: 143.82 => 11.01%; Week NWE: 123.47 => 23.61%; Month NWE: 145.34 => 10.08%)
MOTISONS,1169.0,5.0,1,14.62,-5.34,-5.34,,3.7,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 57.0%; SMA 200: 18.3 => -25.17%; RSI: 23.51; Day Volatility: 3.7; Week Volatility: 10.26; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -5.34%; Week Support: 15.4 => -5.34%; Month Support: 0.0 => 100.0%; Day NWE: 13.99 => 4.29%; Week NWE: 13.05 => 10.76%; Month NWE: 0.0 => 100.0%)
PDSL,746.0,5.0,2,373.7,-5.62,-5.62,88.28,2.68,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 44.0%; SMA 200: 374.05 => -0.09%; RSI: 54.5; Day Volatility: 2.68; Week Volatility: 9.0; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -5.62%; Week Support: 394.7 => -5.62%; Month Support: 43.79 => 88.28%; Day NWE: 328.47 => 12.1%; Week NWE: 260.34 => 30.33%; Month NWE: 239.48 => 35.92%)
ORIENTCEM,868.0,5.0,6,172.29,-5.64,-5.64,44.51,1.75,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 55.0%; SMA 200: 255.08 => -48.05%; RSI: 52.44; Day Volatility: 1.75; Week Volatility: 6.85; Month Volatility: 28.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -5.64%; Week Support: 182.0 => -5.64%; Month Support: 95.6 => 44.51%; Day NWE: 149.03 => 13.5%; Week NWE: 118.77 => 31.06%; Month NWE: 155.2 => 9.92%)
GTLINFRA,1144.0,1.0,1,1.21,-5.79,-5.79,50.41,3.78,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.5 => -23.64%; RSI: 41.84; Day Volatility: 3.78; Week Volatility: 9.09; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -5.79%; Week Support: 1.28 => -5.79%; Month Support: 0.6 => 50.41%; Day NWE: 1.13 => 6.92%; Week NWE: 0.73 => 40.08%; Month NWE: -0.01 => 100.97%)
MANINFRA,751.0,1.0,5,127.68,-5.81,-5.81,48.15,2.68,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 51.0%; SMA 200: 154.64 => -21.11%; RSI: 43.62; Day Volatility: 2.68; Week Volatility: 6.83; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -5.81%; Week Support: 135.1 => -5.81%; Month Support: 66.2 => 48.15%; Day NWE: 118.19 => 7.43%; Week NWE: 97.91 => 23.31%; Month NWE: 113.31 => 11.25%)
BANSALWIRE,775.0,5.0,4,305.4,-5.81,-5.81,,1.9,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 39.0%; SMA 200: 356.1 => -16.6%; RSI: 38.84; Day Volatility: 1.9; Week Volatility: 6.01; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -5.81%; Week Support: 323.15 => -5.81%; Month Support: 0.0 => 100.0%; Day NWE: 291.54 => 4.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCLIND,1285.0,1.0,3,32.58,-5.89,-5.89,14.47,2.35,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 62.0%; SMA 200: 39.35 => -20.78%; RSI: 46.89; Day Volatility: 2.35; Week Volatility: 7.16; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -5.89%; Week Support: 34.5 => -5.89%; Month Support: 27.86 => 14.47%; Day NWE: 29.13 => 10.58%; Week NWE: 24.69 => 24.22%; Month NWE: 0.0 => 100.0%)
