[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TTML,548,1.0,0,50.14,0.08,0.08,0.98,2.82,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 59.14 => -17.94%; RSI: 46.96; Day Volatility: 2.82; Week Volatility: 9.72; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 0.08%; Week Support: 50.1 => 0.08%; Month Support: 49.65 => 0.98%; Day NWE: 47.23 => 5.8%; Week NWE: 37.62 => 24.97%; Month NWE: 30.23 => 39.7%)
CLSEL,1207,1.0,3,257.6,-0.91,-0.91,,3.27,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 42.0%; SMA 200: 302.5 => -17.43%; RSI: 44.18; Day Volatility: 3.27; Week Volatility: 7.2; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -0.91%; Week Support: 259.95 => -0.91%; Month Support: 0.0 => 100.0%; Day NWE: 238.16 => 7.55%; Week NWE: 203.02 => 21.19%; Month NWE: 0.0 => 100.0%)
AARTISURF,1404,1.0,4,392.4,-0.92,-0.92,-6.54,2.81,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 79.0%; SMA 200: 485.33 => -23.68%; RSI: 33.05; Day Volatility: 2.81; Week Volatility: 8.39; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => -0.92%; Week Support: 396.0 => -0.92%; Month Support: 418.05 => -6.54%; Day NWE: 359.14 => 8.48%; Week NWE: 307.33 => 21.68%; Month NWE: 0.0 => 100.0%)
GOACARBON,1400,1.0,1,386.45,-0.92,-0.92,71.9,2.84,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 455.36 => -17.83%; RSI: 38.46; Day Volatility: 2.84; Week Volatility: 6.9; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -0.92%; Week Support: 390.0 => -0.92%; Month Support: 108.6 => 71.9%; Day NWE: 372.65 => 3.57%; Week NWE: 276.51 => 28.45%; Month NWE: 185.58 => 51.98%)
NOCIL,977,5.0,3,156.29,-1.16,-1.16,-27.39,2.08,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 53.0%; SMA 200: 181.09 => -15.87%; RSI: 36.02; Day Volatility: 2.08; Week Volatility: 6.8; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -1.16%; Week Support: 158.1 => -1.16%; Month Support: 199.1 => -27.39%; Day NWE: 146.3 => 6.39%; Week NWE: 135.23 => 13.48%; Month NWE: 117.22 => 25.0%)
SWSOLAR,757,5.0,3,215.66,-1.29,-1.29,-17.31,3.62,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 74.0%; SMA 200: 265.33 => -23.03%; RSI: 46.71; Day Volatility: 3.62; Week Volatility: 7.38; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -1.29%; Week Support: 218.45 => -1.29%; Month Support: 253.0 => -17.31%; Day NWE: 196.07 => 9.09%; Week NWE: 76.42 => 64.56%; Month NWE: 0.0 => 100.0%)
RATNAMANI,395,5.0,5,2311.9,-1.35,2.42,79.26,1.83,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 42.0%; SMA 200: 2572.86 => -11.29%; RSI: 39.94; Day Volatility: 1.83; Week Volatility: 4.69; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -1.35%; Week Support: 2256.0 => 2.42%; Month Support: 479.4 => 79.26%; Day NWE: 2195.36 => 5.04%; Week NWE: 1916.64 => 17.1%; Month NWE: 2067.35 => 10.58%)
BAJAJELEC,727,5.0,1,482.5,-1.55,-1.55,-67.44,1.71,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: none; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 578.16 => -19.83%; RSI: 42.74; Day Volatility: 1.71; Week Volatility: 4.8; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -1.55%; Week Support: 490.0 => -1.55%; Month Support: 807.89 => -67.44%; Day NWE: 444.68 => 7.84%; Week NWE: 357.24 => 25.96%; Month NWE: 339.85 => 29.57%)
FINCABLES,496,5.0,6,767.2,-1.67,-1.67,55.23,2.26,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 55.0%; SMA 200: 859.77 => -12.07%; RSI: 51.16; Day Volatility: 2.26; Week Volatility: 4.84; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -1.67%; Week Support: 780.0 => -1.67%; Month Support: 343.5 => 55.23%; Day NWE: 721.57 => 5.95%; Week NWE: 517.73 => 32.52%; Month NWE: 596.34 => 22.27%)
KELLTONTEC,1277,5.0,5,18.68,-1.72,-1.72,55.14,4.37,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 49.0%; SMA 200: 23.51 => -25.87%; RSI: 44.51; Day Volatility: 4.37; Week Volatility: 7.98; Month Volatility: 25.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -1.72%; Week Support: 19.0 => -1.72%; Month Support: 8.38 => 55.14%; Day NWE: 16.23 => 13.1%; Week NWE: 14.44 => 22.7%; Month NWE: 13.37 => 28.44%)
MOREPENLAB,1029,5.0,2,41.29,-1.72,-1.72,42.84,3.72,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 75.0%; SMA 200: 53.0 => -28.35%; RSI: 43.34; Day Volatility: 3.72; Week Volatility: 6.2; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -1.72%; Week Support: 42.0 => -1.72%; Month Support: 23.6 => 42.84%; Day NWE: 35.76 => 13.38%; Week NWE: 26.99 => 34.64%; Month NWE: 32.88 => 20.38%)
JINDRILL,1129,5.0,6,559.15,-1.94,-1.94,92.75,4.5,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 638.2 => -14.14%; RSI: 57.88; Day Volatility: 4.5; Week Volatility: 7.01; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -1.94%; Week Support: 570.0 => -1.94%; Month Support: 40.55 => 92.75%; Day NWE: 488.33 => 12.66%; Week NWE: 424.77 => 24.03%; Month NWE: 506.21 => 9.47%)
ACC,253,5.0,6,1735.3,-2.49,-2.49,8.24,1.63,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 39.0%; SMA 200: 1874.66 => -8.03%; RSI: 32.51; Day Volatility: 1.63; Week Volatility: 4.04; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -2.49%; Week Support: 1778.45 => -2.49%; Month Support: 1592.35 => 8.24%; Day NWE: 1703.95 => 1.81%; Week NWE: 1561.89 => 9.99%; Month NWE: 1445.43 => 16.7%)
WENDT,1132,1.0,4,7962.5,-2.51,-2.51,79.77,1.76,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 56.0%; SMA 200: 9210.67 => -15.68%; RSI: 43.36; Day Volatility: 1.76; Week Volatility: 5.39; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -2.51%; Week Support: 8162.0 => -2.51%; Month Support: 1611.0 => 79.77%; Day NWE: 7554.96 => 5.12%; Week NWE: 5582.89 => 29.89%; Month NWE: 6913.45 => 13.17%)
MAHSEAMLES,634,5.0,5,551.2,-2.78,-2.78,-2.78,2.32,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 50.0%; SMA 200: 646.88 => -17.36%; RSI: 42.17; Day Volatility: 2.32; Week Volatility: 5.39; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -2.78%; Week Support: 566.5 => -2.78%; Month Support: 566.5 => -2.78%; Day NWE: 525.43 => 4.67%; Week NWE: 455.11 => 17.43%; Month NWE: 476.9 => 13.48%)
SUTLEJTEX,1370,1.0,1,31.57,-2.95,-2.95,-20.37,4.21,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.01 => -20.4%; RSI: 37.13; Day Volatility: 4.21; Week Volatility: 8.78; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -2.95%; Week Support: 32.5 => -2.95%; Month Support: 38.0 => -20.37%; Day NWE: 29.75 => 5.76%; Week NWE: 21.58 => 31.65%; Month NWE: 13.24 => 58.07%)
INOXWIND,328,5.0,4,126.43,-3.08,-3.08,85.09,2.34,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 52.0%; SMA 200: 156.21 => -23.55%; RSI: 39.24; Day Volatility: 2.34; Week Volatility: 7.21; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -3.08%; Week Support: 130.32 => -3.08%; Month Support: 18.85 => 85.09%; Day NWE: 112.7 => 10.86%; Week NWE: 96.59 => 23.6%; Month NWE: 65.13 => 48.48%)
JNKINDIA,1170,5.0,3,256.33,-3.3,-3.3,,6.57,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 71.0%; SMA 200: 312.89 => -22.07%; RSI: 59.74; Day Volatility: 6.57; Week Volatility: 12.95; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -3.3%; Week Support: 264.8 => -3.3%; Month Support: 0.0 => 100.0%; Day NWE: 201.1 => 21.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCIEXP,1033,1.0,3,580.25,-3.58,-3.58,21.45,2.54,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 77.0%; SMA 200: 685.77 => -18.18%; RSI: 43.51; Day Volatility: 2.54; Week Volatility: 5.42; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -3.58%; Week Support: 601.0 => -3.58%; Month Support: 455.8 => 21.45%; Day NWE: 528.24 => 8.96%; Week NWE: 431.55 => 25.63%; Month NWE: 335.09 => 42.25%)
BANSALWIRE,766,5.0,4,311.2,-3.84,-3.84,,1.87,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 38.0%; SMA 200: 357.03 => -14.73%; RSI: 43.36; Day Volatility: 1.87; Week Volatility: 5.98; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -3.84%; Week Support: 323.15 => -3.84%; Month Support: 0.0 => 100.0%; Day NWE: 293.13 => 5.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINCOLN,1284,1.0,6,480.3,-3.89,-3.89,46.91,2.01,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 545.01 => -13.47%; RSI: 39.43; Day Volatility: 2.01; Week Volatility: 5.56; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -3.89%; Week Support: 499.0 => -3.89%; Month Support: 255.0 => 46.91%; Day NWE: 460.12 => 4.2%; Week NWE: 395.99 => 17.55%; Month NWE: 385.82 => 19.67%)
JUSTDIAL,693,5.0,5,722.6,-4.04,-4.04,28.04,2.06,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 62.0%; SMA 200: 840.32 => -16.29%; RSI: 44.57; Day Volatility: 2.06; Week Volatility: 4.5; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -4.04%; Week Support: 751.8 => -4.04%; Month Support: 520.0 => 28.04%; Day NWE: 679.54 => 5.96%; Week NWE: 573.75 => 20.6%; Month NWE: 570.91 => 20.99%)
TVTODAY,1311,5.0,3,141.78,-4.05,-4.05,-19.59,2.47,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 156.07 => -10.08%; RSI: 63.83; Day Volatility: 2.47; Week Volatility: 5.73; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -4.05%; Week Support: 147.52 => -4.05%; Month Support: 169.55 => -19.59%; Day NWE: 127.35 => 10.18%; Week NWE: 108.14 => 23.73%; Month NWE: 44.56 => 68.57%)
APOLLOPIPE,1196,5.0,1,300.6,-4.06,-4.06,-33.8,3.96,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 366.0; Projected Low: 198.0; All time high: 798.65 => 62.0%; SMA 200: 375.45 => -24.9%; RSI: 49.69; Day Volatility: 3.96; Week Volatility: 6.31; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -4.06%; Week Support: 312.8 => -4.06%; Month Support: 402.2 => -33.8%; Day NWE: 269.94 => 10.2%; Week NWE: 218.66 => 27.26%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,316,5.0,1,174.22,-4.31,-4.31,,2.65,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 43.0%; SMA 200: 200.19 => -14.9%; RSI: 41.91; Day Volatility: 2.65; Week Volatility: 5.35; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -4.31%; Week Support: 181.73 => -4.31%; Month Support: 0.0 => 100.0%; Day NWE: 160.42 => 7.92%; Week NWE: 146.92 => 15.67%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,663,5.0,6,528.4,-4.33,-4.33,99.07,3.12,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 692.0; Projected Low: 671.0; All time high: 950.0 => 44.0%; SMA 200: 600.79 => -13.7%; RSI: 47.13; Day Volatility: 3.12; Week Volatility: 7.57; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -4.33%; Week Support: 551.3 => -4.33%; Month Support: 4.91 => 99.07%; Day NWE: 498.05 => 5.74%; Week NWE: 387.27 => 26.71%; Month NWE: 492.16 => 6.86%)
BASF,380,5.0,0,3893.6,-4.4,-4.4,43.68,1.81,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 56.0%; SMA 200: 4618.32 => -18.61%; RSI: 33.38; Day Volatility: 1.81; Week Volatility: 4.69; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -4.4%; Week Support: 4065.05 => -4.4%; Month Support: 2193.0 => 43.68%; Day NWE: 3662.6 => 5.93%; Week NWE: 2719.96 => 30.14%; Month NWE: 3537.15 => 9.15%)
MANINFRA,746,1.0,5,129.14,-4.62,-4.62,48.74,2.48,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 51.0%; SMA 200: 155.05 => -20.06%; RSI: 45.38; Day Volatility: 2.48; Week Volatility: 6.9; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -4.62%; Week Support: 135.1 => -4.62%; Month Support: 66.2 => 48.74%; Day NWE: 118.39 => 8.33%; Week NWE: 98.77 => 23.51%; Month NWE: 113.67 => 11.98%)
TRENT,60,5.0,4,4285.3,-4.73,-4.73,97.44,2.07,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 49.0%; SMA 200: 5086.82 => -18.7%; RSI: 55.17; Day Volatility: 2.07; Week Volatility: 4.54; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -4.73%; Week Support: 4488.0 => -4.73%; Month Support: 109.5 => 97.44%; Day NWE: 3790.36 => 11.55%; Week NWE: 3053.34 => 28.75%; Month NWE: 4163.29 => 2.85%)
HMVL,1371,5.0,5,69.79,-4.89,-4.89,40.89,5.19,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 82.67 => -18.45%; RSI: 50.52; Day Volatility: 5.19; Week Volatility: 10.86; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -4.89%; Week Support: 73.2 => -4.89%; Month Support: 41.25 => 40.89%; Day NWE: 63.48 => 9.05%; Week NWE: 62.22 => 10.84%; Month NWE: 39.6 => 43.26%)
HEIDELBERG,833,5.0,4,173.62,-5.07,-5.07,12.02,2.32,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 39.0%; SMA 200: 198.48 => -14.32%; RSI: 41.66; Day Volatility: 2.32; Week Volatility: 3.88; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -5.07%; Week Support: 182.42 => -5.07%; Month Support: 152.75 => 12.02%; Day NWE: 163.4 => 5.89%; Week NWE: 163.24 => 5.98%; Month NWE: 156.6 => 9.8%)
TEAMLEASE,975,5.0,3,1559.5,-5.24,-5.24,-28.71,2.29,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 72.0%; SMA 200: 1844.4 => -18.27%; RSI: 30.32; Day Volatility: 2.29; Week Volatility: 6.51; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -5.24%; Week Support: 1641.2 => -5.24%; Month Support: 2007.25 => -28.71%; Day NWE: 1494.74 => 4.15%; Week NWE: 1274.49 => 18.28%; Month NWE: 923.1 => 40.81%)
PANAMAPET,1110,5.0,5,288.85,-5.59,-5.59,91.17,2.74,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 36.0%; SMA 200: 331.55 => -14.78%; RSI: 54.01; Day Volatility: 2.74; Week Volatility: 7.42; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -5.59%; Week Support: 305.0 => -5.59%; Month Support: 25.5 => 91.17%; Day NWE: 257.9 => 10.72%; Week NWE: 235.41 => 18.5%; Month NWE: 236.85 => 18.0%)
IONEXCHANG,782,5.0,5,383.5,-5.61,-5.61,,3.4,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 50.0%; SMA 200: 458.2 => -19.48%; RSI: 58.43; Day Volatility: 3.4; Week Volatility: 7.77; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -5.61%; Week Support: 405.0 => -5.61%; Month Support: 0.0 => 100.0%; Day NWE: 335.55 => 12.5%; Week NWE: 264.53 => 31.02%; Month NWE: 0.0 => 100.0%)
VERANDA,1118,1.0,1,176.49,-5.69,-5.69,23.51,6.33,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 54.0%; SMA 200: 217.1 => -23.01%; RSI: 31.9; Day Volatility: 6.33; Week Volatility: 10.24; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => -5.69%; Week Support: 186.54 => -5.69%; Month Support: 135.0 => 23.51%; Day NWE: 167.65 => 5.01%; Week NWE: 144.19 => 18.3%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1148,1.0,3,242.12,-5.84,-5.84,44.82,3.57,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 43.0%; SMA 200: 268.5 => -10.9%; RSI: 49.76; Day Volatility: 3.57; Week Volatility: 5.16; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -5.84%; Week Support: 256.25 => -5.84%; Month Support: 133.6 => 44.82%; Day NWE: 227.95 => 5.85%; Week NWE: 212.41 => 12.27%; Month NWE: 208.0 => 14.09%)
TTKHLTCARE,1162,1.0,3,1038.3,-6.04,-6.04,74.96,2.64,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 45.0%; SMA 200: 1189.75 => -14.59%; RSI: 32.65; Day Volatility: 2.64; Week Volatility: 4.53; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -6.04%; Week Support: 1101.05 => -6.04%; Month Support: 260.0 => 74.96%; Day NWE: 981.92 => 5.43%; Week NWE: 928.42 => 10.58%; Month NWE: 899.93 => 13.33%)
