[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FINCABLES,492.0,5.0,6,781.9,0.24,0.24,56.07,2.45,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 858.51 => -9.8%; RSI: 56.17; Day Volatility: 2.45; Week Volatility: 4.64; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.24%; Week Support: 780.0 => 0.24%; Month Support: 343.5 => 56.07%; Day NWE: 728.42 => 6.84%; Week NWE: 516.75 => 33.91%; Month NWE: 569.47 => 27.17%)
BHARATRAS,856.0,5.0,2,2142.4,-2.67,-2.67,2.76,2.77,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 43.0%; SMA 200: 2539.11 => -18.52%; RSI: 28.35; Day Volatility: 2.77; Week Volatility: 8.79; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -2.67%; Week Support: 2199.63 => -2.67%; Month Support: 2083.19 => 2.76%; Day NWE: 2043.92 => 4.6%; Week NWE: 2030.9 => 5.2%; Month NWE: 1784.43 => 16.71%)
TEAMLEASE,971.0,5.0,3,1596.7,-2.79,-2.79,-25.71,1.89,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2195.0; Projected Low: 1770.0; All time high: 5550.0 => 71.0%; SMA 200: 1829.38 => -14.57%; RSI: 46.75; Day Volatility: 1.89; Week Volatility: 5.9; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -2.79%; Week Support: 1641.2 => -2.79%; Month Support: 2007.25 => -25.71%; Day NWE: 1489.04 => 6.74%; Week NWE: 1247.87 => 21.85%; Month NWE: 873.62 => 45.29%)
AARTISURF,1429.0,1.0,4,384.45,-3.0,-3.0,-8.74,2.29,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 79.0%; SMA 200: 483.25 => -25.7%; RSI: 32.16; Day Volatility: 2.29; Week Volatility: 6.06; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => -3.0%; Week Support: 396.0 => -3.0%; Month Support: 418.05 => -8.74%; Day NWE: 355.02 => 7.65%; Week NWE: 293.01 => 23.79%; Month NWE: 0.0 => 100.0%)
KRITI,1408.0,1.0,1,87.74,-3.08,-3.08,91.22,6.04,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 68.0%; SMA 200: 125.53 => -43.07%; RSI: 51.6; Day Volatility: 6.04; Week Volatility: 12.1; Month Volatility: 33.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -3.08%; Week Support: 90.44 => -3.08%; Month Support: 7.7 => 91.22%; Day NWE: 64.88 => 26.06%; Week NWE: 34.7 => 60.45%; Month NWE: 70.38 => 19.79%)
TIPSMUSIC,654.0,5.0,6,534.8,-3.09,-3.09,99.08,3.23,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 692.0; Projected Low: 671.0; All time high: 950.0 => 44.0%; SMA 200: 597.74 => -11.77%; RSI: 48.7; Day Volatility: 3.23; Week Volatility: 8.16; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -3.09%; Week Support: 551.3 => -3.09%; Month Support: 4.91 => 99.08%; Day NWE: 501.94 => 6.14%; Week NWE: 389.6 => 27.15%; Month NWE: 481.58 => 9.95%)
TTML,561.0,1.0,0,48.49,-3.32,-3.32,-2.39,2.02,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 58.75 => -21.17%; RSI: 41.41; Day Volatility: 2.02; Week Volatility: 9.35; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -3.32%; Week Support: 50.1 => -3.32%; Month Support: 49.65 => -2.39%; Day NWE: 47.07 => 2.94%; Week NWE: 36.64 => 24.43%; Month NWE: 28.11 => 42.03%)
SWSOLAR,762.0,5.0,3,211.28,-3.39,-3.39,-19.75,2.62,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 74.0%; SMA 200: 264.69 => -25.28%; RSI: 44.0; Day Volatility: 2.62; Week Volatility: 7.18; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -3.39%; Week Support: 218.45 => -3.39%; Month Support: 253.0 => -19.75%; Day NWE: 198.29 => 6.15%; Week NWE: 79.76 => 62.25%; Month NWE: 0.0 => 100.0%)
PITTIENG,923.0,1.0,3,809.45,-3.53,-3.53,97.65,2.93,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 46.0%; SMA 200: 942.99 => -16.5%; RSI: 41.93; Day Volatility: 2.93; Week Volatility: 7.66; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -3.53%; Week Support: 838.0 => -3.53%; Month Support: 19.05 => 97.65%; Day NWE: 753.74 => 6.88%; Week NWE: 643.28 => 20.53%; Month NWE: 744.06 => 8.08%)
MEDICAMEQ,1399.0,1.0,2,362.25,-3.53,-3.53,1.88,3.52,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 70.0%; SMA 200: 394.26 => -8.84%; RSI: 40.07; Day Volatility: 3.52; Week Volatility: 9.75; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => -3.53%; Week Support: 375.05 => -3.53%; Month Support: 355.45 => 1.88%; Day NWE: 337.46 => 6.84%; Week NWE: 273.06 => 24.62%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,699.0,5.0,5,725.75,-3.59,-3.59,28.35,1.83,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 62.0%; SMA 200: 836.44 => -15.25%; RSI: 47.28; Day Volatility: 1.83; Week Volatility: 3.91; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -3.59%; Week Support: 751.8 => -3.59%; Month Support: 520.0 => 28.35%; Day NWE: 685.94 => 5.49%; Week NWE: 565.03 => 22.14%; Month NWE: 550.78 => 24.11%)
MTNL,1030.0,1.0,1,36.07,-3.74,-3.74,53.98,4.1,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 43.82 => -21.48%; RSI: 41.43; Day Volatility: 4.1; Week Volatility: 8.44; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -3.74%; Week Support: 37.42 => -3.74%; Month Support: 16.6 => 53.98%; Day NWE: 34.2 => 5.17%; Week NWE: 26.89 => 25.44%; Month NWE: 32.0 => 11.28%)
BAJAJELEC,734.0,5.0,1,471.7,-3.88,-3.88,-71.27,1.62,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: none; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 574.73 => -21.84%; RSI: 36.25; Day Volatility: 1.62; Week Volatility: 4.31; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -3.88%; Week Support: 490.0 => -3.88%; Month Support: 807.89 => -71.27%; Day NWE: 448.38 => 4.94%; Week NWE: 347.6 => 26.31%; Month NWE: 315.63 => 33.09%)
HMVL,1392.0,5.0,5,70.42,-3.95,-3.95,41.42,3.19,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 82.21 => -16.74%; RSI: 53.36; Day Volatility: 3.19; Week Volatility: 7.68; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.95%; Week Support: 73.2 => -3.95%; Month Support: 41.25 => 41.42%; Day NWE: 64.28 => 8.71%; Week NWE: 61.27 => 13.0%; Month NWE: 38.05 => 45.96%)
DIXON,156.0,5.0,4,11726.0,-4.06,-4.06,78.23,3.64,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18485.0; Projected Low: 9085.0; All time high: 19148.9 => 39.0%; SMA 200: 15441.47 => -31.69%; RSI: 28.17; Day Volatility: 3.64; Week Volatility: 8.71; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -4.06%; Week Support: 12202.2 => -4.06%; Month Support: 2553.0 => 78.23%; Day NWE: 10863.59 => 7.35%; Week NWE: 10564.1 => 9.91%; Month NWE: 7114.66 => 39.33%)
TCIEXP,1040.0,1.0,3,577.0,-4.16,-4.16,21.01,2.31,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 732.5; Projected Low: 650.0; All time high: 2572.0 => 78.0%; SMA 200: 683.27 => -18.42%; RSI: 43.83; Day Volatility: 2.31; Week Volatility: 5.09; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -4.16%; Week Support: 601.0 => -4.16%; Month Support: 455.8 => 21.01%; Day NWE: 534.5 => 7.37%; Week NWE: 418.44 => 27.48%; Month NWE: 318.95 => 44.72%)
BASF,385.0,5.0,0,3898.0,-4.29,-4.29,43.74,2.37,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 55.0%; SMA 200: 4594.07 => -17.86%; RSI: 40.54; Day Volatility: 2.37; Week Volatility: 4.59; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -4.29%; Week Support: 4065.05 => -4.29%; Month Support: 2193.0 => 43.74%; Day NWE: 3699.51 => 5.09%; Week NWE: 2617.64 => 32.85%; Month NWE: 3409.84 => 12.52%)
KELLTONTEC,1296.0,5.0,5,18.21,-4.35,-4.35,53.98,3.31,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 51.0%; SMA 200: 23.4 => -28.48%; RSI: 42.77; Day Volatility: 3.31; Week Volatility: 7.41; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -4.35%; Week Support: 19.0 => -4.35%; Month Support: 8.38 => 53.98%; Day NWE: 16.46 => 9.61%; Week NWE: 13.71 => 24.71%; Month NWE: 12.48 => 31.47%)
LINCOLN,1299.0,1.0,6,477.9,-4.42,-4.42,46.64,3.22,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 543.06 => -13.64%; RSI: 43.01; Day Volatility: 3.22; Week Volatility: 5.4; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -4.42%; Week Support: 499.0 => -4.42%; Month Support: 255.0 => 46.64%; Day NWE: 461.46 => 3.44%; Week NWE: 388.97 => 18.61%; Month NWE: 374.1 => 21.72%)
SUTLEJTEX,1396.0,1.0,1,31.12,-4.43,-4.43,-22.11,3.93,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 37.78 => -21.41%; RSI: 36.53; Day Volatility: 3.93; Week Volatility: 7.07; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -4.43%; Week Support: 32.5 => -4.43%; Month Support: 38.0 => -22.11%; Day NWE: 29.79 => 4.27%; Week NWE: 20.92 => 32.78%; Month NWE: 11.64 => 62.59%)
DCXINDIA,1057.0,5.0,3,190.33,-5.13,-5.13,,4.22,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 58.0%; SMA 200: 251.29 => -32.03%; RSI: 52.03; Day Volatility: 4.22; Week Volatility: 10.3; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -5.13%; Week Support: 200.1 => -5.13%; Month Support: 0.0 => 100.0%; Day NWE: 158.53 => 16.71%; Week NWE: 124.65 => 34.51%; Month NWE: 0.0 => 100.0%)
BALAMINES,868.0,5.0,3,1072.1,-5.17,-5.17,-75.36,2.66,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 79.0%; SMA 200: 1406.56 => -31.2%; RSI: 32.22; Day Volatility: 2.66; Week Volatility: 5.76; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -5.17%; Week Support: 1127.55 => -5.17%; Month Support: 1880.0 => -75.36%; Day NWE: 1002.1 => 6.53%; Week NWE: 837.14 => 21.92%; Month NWE: 603.81 => 43.68%)
HEIDELBERG,834.0,5.0,4,173.17,-5.34,-5.34,11.79,1.68,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 39.0%; SMA 200: 197.82 => -14.24%; RSI: 42.32; Day Volatility: 1.68; Week Volatility: 3.85; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -5.34%; Week Support: 182.42 => -5.34%; Month Support: 152.75 => 11.79%; Day NWE: 163.79 => 5.41%; Week NWE: 159.33 => 7.99%; Month NWE: 152.94 => 11.68%)
SURAJEST,1232.0,5.0,5,256.3,-5.35,-5.35,,4.1,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 70.0%; SMA 200: 300.53 => -17.26%; RSI: 46.85; Day Volatility: 4.1; Week Volatility: 8.6; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -5.35%; Week Support: 270.0 => -5.35%; Month Support: 0.0 => 100.0%; Day NWE: 229.28 => 10.54%; Week NWE: 219.98 => 14.17%; Month NWE: 0.0 => 100.0%)
WENDT,1150.0,1.0,4,7726.0,-5.64,-5.64,79.15,1.64,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 57.0%; SMA 200: 9153.28 => -18.47%; RSI: 38.54; Day Volatility: 1.64; Week Volatility: 5.28; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -5.64%; Week Support: 8162.0 => -5.64%; Month Support: 1611.0 => 79.15%; Day NWE: 7381.5 => 4.46%; Week NWE: 5419.67 => 29.85%; Month NWE: 6505.32 => 15.8%)
ORIENTCEM,859.0,5.0,6,172.24,-5.67,-5.67,44.5,1.44,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 55.0%; SMA 200: 252.46 => -46.58%; RSI: 51.48; Day Volatility: 1.44; Week Volatility: 6.33; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -5.67%; Week Support: 182.0 => -5.67%; Month Support: 95.6 => 44.5%; Day NWE: 151.49 => 12.05%; Week NWE: 116.25 => 32.51%; Month NWE: 142.1 => 17.5%)
JINDRILL,1144.0,5.0,6,539.1,-5.73,-5.73,92.48,4.04,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 50.0%; SMA 200: 626.31 => -16.18%; RSI: 47.57; Day Volatility: 4.04; Week Volatility: 7.77; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -5.73%; Week Support: 570.0 => -5.73%; Month Support: 40.55 => 92.48%; Day NWE: 506.75 => 6.0%; Week NWE: 421.81 => 21.76%; Month NWE: 488.96 => 9.3%)
BANSALWIRE,774.0,5.0,4,305.4,-5.81,-5.81,,2.57,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 39.0%; SMA 200: 355.3 => -16.34%; RSI: 40.9; Day Volatility: 2.57; Week Volatility: 5.91; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -5.81%; Week Support: 323.15 => -5.81%; Month Support: 0.0 => 100.0%; Day NWE: 292.06 => 4.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SFL,686.0,5.0,2,583.85,-5.98,-5.98,-55.28,2.42,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 667.93 => -14.4%; RSI: 43.48; Day Volatility: 2.42; Week Volatility: 4.68; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -5.98%; Week Support: 618.75 => -5.98%; Month Support: 906.6 => -55.28%; Day NWE: 535.38 => 8.3%; Week NWE: 463.58 => 20.6%; Month NWE: 358.15 => 38.66%)
APOLLOPIPE,1212.0,5.0,1,295.05,-6.02,-6.02,-36.32,3.45,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 366.0; Projected Low: 198.0; All time high: 798.65 => 63.0%; SMA 200: 374.08 => -26.78%; RSI: 48.32; Day Volatility: 3.45; Week Volatility: 7.57; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -6.02%; Week Support: 312.8 => -6.02%; Month Support: 402.2 => -36.32%; Day NWE: 267.79 => 9.24%; Week NWE: 213.04 => 27.79%; Month NWE: 0.0 => 100.0%)
TVTODAY,1331.0,5.0,3,139.0,-6.13,-6.13,-21.98,3.01,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 155.49 => -11.86%; RSI: 52.02; Day Volatility: 3.01; Week Volatility: 5.01; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -6.13%; Week Support: 147.52 => -6.13%; Month Support: 169.55 => -21.98%; Day NWE: 132.26 => 4.85%; Week NWE: 107.9 => 22.38%; Month NWE: 41.78 => 69.94%)
NPST,957.0,1.0,2,1415.7,-6.31,-6.31,,5.07,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 60.0%; SMA 200: 1957.81 => -38.29%; RSI: 43.6; Day Volatility: 5.07; Week Volatility: 9.43; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -6.31%; Week Support: 1505.0 => -6.31%; Month Support: 0.0 => 100.0%; Day NWE: 1222.71 => 13.63%; Week NWE: 885.62 => 37.44%; Month NWE: 0.0 => 100.0%)
INOXWIND,335.0,5.0,4,122.57,-6.32,-6.32,84.62,3.11,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 53.0%; SMA 200: 154.8 => -26.29%; RSI: 39.2; Day Volatility: 3.11; Week Volatility: 6.23; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -6.32%; Week Support: 130.32 => -6.32%; Month Support: 18.85 => 84.62%; Day NWE: 112.91 => 7.88%; Week NWE: 93.91 => 23.38%; Month NWE: 60.43 => 50.7%)
MANINFRA,751.0,1.0,5,126.96,-6.41,-6.41,47.86,2.67,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 52.0%; SMA 200: 154.51 => -21.7%; RSI: 42.75; Day Volatility: 2.67; Week Volatility: 6.06; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -6.41%; Week Support: 135.1 => -6.41%; Month Support: 66.2 => 47.86%; Day NWE: 118.54 => 6.63%; Week NWE: 97.05 => 23.56%; Month NWE: 108.18 => 14.79%)
KAMDHENU,1363.0,1.0,7,23.58,-6.45,-6.45,90.7,4.9,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 65.0%; SMA 200: 28.53 => -21.0%; RSI: 40.21; Day Volatility: 4.9; Week Volatility: 10.4; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -6.45%; Week Support: 25.1 => -6.45%; Month Support: 2.19 => 90.7%; Day NWE: 22.53 => 4.47%; Week NWE: 16.07 => 31.87%; Month NWE: 18.2 => 22.83%)
NILKAMAL,1066.0,1.0,4,1402.3,-6.54,-6.54,-20.73,2.42,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 56.0%; SMA 200: 1594.73 => -13.72%; RSI: 47.79; Day Volatility: 2.42; Week Volatility: 4.79; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -6.54%; Week Support: 1494.05 => -6.54%; Month Support: 1692.95 => -20.73%; Day NWE: 1328.51 => 5.26%; Week NWE: 1243.7 => 11.31%; Month NWE: 1065.33 => 24.03%)
