[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WHIRLPOOL,502.0,5.0,2,899.1,0.01,0.01,-31.92,2.82,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 68.0%; SMA 200: 1224.61 => -36.2%; RSI: 29.52; Day Volatility: 2.82; Week Volatility: 8.63; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 0.01%; Week Support: 899.0 => 0.01%; Month Support: 1186.1 => -31.92%; Day NWE: 746.95 => 16.92%; Week NWE: 624.52 => 30.54%; Month NWE: 761.58 => 15.3%)
AARTISURF,1405.0,1.0,4,387.8,-2.11,-2.11,-7.8,2.34,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 79.0%; SMA 200: 484.28 => -24.88%; RSI: 31.66; Day Volatility: 2.34; Week Volatility: 6.54; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => -2.11%; Week Support: 396.0 => -2.11%; Month Support: 418.05 => -7.8%; Day NWE: 354.16 => 8.68%; Week NWE: 300.37 => 22.55%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,1032.0,5.0,2,41.07,-2.26,-2.26,42.54,2.55,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 76.0%; SMA 200: 52.9 => -28.8%; RSI: 43.68; Day Volatility: 2.55; Week Volatility: 5.96; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -2.26%; Week Support: 42.0 => -2.26%; Month Support: 23.6 => 42.54%; Day NWE: 35.89 => 12.62%; Week NWE: 26.46 => 35.58%; Month NWE: 32.85 => 20.01%)
ACC,253.0,5.0,6,1737.7,-2.35,-2.35,8.36,1.67,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 39.0%; SMA 200: 1872.51 => -7.76%; RSI: 35.76; Day Volatility: 1.67; Week Volatility: 4.02; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -2.35%; Week Support: 1778.45 => -2.35%; Month Support: 1592.35 => 8.36%; Day NWE: 1692.48 => 2.6%; Week NWE: 1558.95 => 10.29%; Month NWE: 1445.71 => 16.8%)
VRAJ,1390.0,1.0,5,131.73,-2.48,-2.48,,4.32,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 56.0%; SMA 200: 155.67 => -18.18%; RSI: 56.48; Day Volatility: 4.32; Week Volatility: 6.07; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -2.48%; Week Support: 135.0 => -2.48%; Month Support: 0.0 => 100.0%; Day NWE: 115.7 => 12.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURAJEST,1214.0,5.0,5,263.05,-2.64,-2.64,,3.94,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 69.0%; SMA 200: 301.23 => -14.51%; RSI: 51.71; Day Volatility: 3.94; Week Volatility: 8.78; Month Volatility: 23.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -2.64%; Week Support: 270.0 => -2.64%; Month Support: 0.0 => 100.0%; Day NWE: 226.3 => 13.97%; Week NWE: 220.84 => 16.04%; Month NWE: 0.0 => 100.0%)
NOCIL,989.0,5.0,3,154.02,-2.65,-2.65,-29.27,2.34,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 54.0%; SMA 200: 180.64 => -17.29%; RSI: 35.9; Day Volatility: 2.34; Week Volatility: 5.99; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -2.65%; Week Support: 158.1 => -2.65%; Month Support: 199.1 => -29.27%; Day NWE: 144.97 => 5.88%; Week NWE: 132.97 => 13.66%; Month NWE: 116.96 => 24.06%)
BAJAJELEC,731.0,5.0,1,477.25,-2.67,-2.67,-69.28,1.73,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: none; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 576.34 => -20.76%; RSI: 39.38; Day Volatility: 1.73; Week Volatility: 4.76; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -2.67%; Week Support: 490.0 => -2.67%; Month Support: 807.89 => -69.28%; Day NWE: 446.51 => 6.44%; Week NWE: 352.58 => 26.12%; Month NWE: 339.23 => 28.92%)
BASF,382.0,5.0,0,3958.2,-2.7,-2.7,44.6,2.04,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 55.0%; SMA 200: 4606.5 => -16.38%; RSI: 44.21; Day Volatility: 2.04; Week Volatility: 4.6; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -2.7%; Week Support: 4065.05 => -2.7%; Month Support: 2193.0 => 44.6%; Day NWE: 3671.77 => 7.24%; Week NWE: 2669.17 => 32.57%; Month NWE: 3544.75 => 10.45%)
MEDICAMEQ,1378.0,1.0,2,364.65,-2.85,-2.85,2.52,3.19,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 70.0%; SMA 200: 395.35 => -8.42%; RSI: 38.85; Day Volatility: 3.19; Week Volatility: 9.64; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => -2.85%; Week Support: 375.05 => -2.85%; Month Support: 355.45 => 2.52%; Day NWE: 341.42 => 6.37%; Week NWE: 270.2 => 25.9%; Month NWE: 0.0 => 100.0%)
LINCOLN,1284.0,1.0,6,483.95,-3.11,-3.11,47.31,2.39,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 543.82 => -12.37%; RSI: 44.74; Day Volatility: 2.39; Week Volatility: 4.8; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -3.11%; Week Support: 499.0 => -3.11%; Month Support: 255.0 => 47.31%; Day NWE: 458.6 => 5.24%; Week NWE: 391.79 => 19.04%; Month NWE: 386.54 => 20.13%)
AMBIKCO,1334.0,1.0,3,1234.4,-3.13,-3.13,-12.25,1.87,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1429.45 => -15.8%; RSI: 37.38; Day Volatility: 1.87; Week Volatility: 4.07; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -3.13%; Week Support: 1273.05 => -3.13%; Month Support: 1385.65 => -12.25%; Day NWE: 1160.46 => 5.99%; Week NWE: 1078.35 => 12.64%; Month NWE: 985.12 => 20.19%)
DCXINDIA,1051.0,5.0,3,193.22,-3.56,-3.56,,7.24,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 57.0%; SMA 200: 251.9 => -30.37%; RSI: 55.06; Day Volatility: 7.24; Week Volatility: 10.95; Month Volatility: 25.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -3.56%; Week Support: 200.1 => -3.56%; Month Support: 0.0 => 100.0%; Day NWE: 153.21 => 20.71%; Week NWE: 126.7 => 34.43%; Month NWE: 0.0 => 100.0%)
HPAL,1398.0,1.0,5,41.17,-3.59,-3.59,-50.11,4.05,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 69.0%; SMA 200: 48.87 => -18.7%; RSI: 33.99; Day Volatility: 4.05; Week Volatility: 7.01; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -3.59%; Week Support: 42.65 => -3.59%; Month Support: 61.8 => -50.11%; Day NWE: 38.92 => 5.46%; Week NWE: 32.36 => 21.41%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,697.0,5.0,5,725.3,-3.65,-3.65,28.31,1.9,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 62.0%; SMA 200: 838.3 => -15.58%; RSI: 47.2; Day Volatility: 1.9; Week Volatility: 4.42; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -3.65%; Week Support: 751.8 => -3.65%; Month Support: 520.0 => 28.31%; Day NWE: 681.73 => 6.01%; Week NWE: 567.86 => 21.71%; Month NWE: 571.28 => 21.23%)
MTNL,1030.0,1.0,1,36.0,-3.94,-3.94,53.89,5.21,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 44.0 => -22.22%; RSI: 39.65; Day Volatility: 5.21; Week Volatility: 8.75; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -3.94%; Week Support: 37.42 => -3.94%; Month Support: 16.6 => 53.89%; Day NWE: 33.93 => 5.74%; Week NWE: 27.01 => 24.97%; Month NWE: 33.1 => 8.04%)
FINCABLES,500.0,5.0,6,749.7,-4.04,-4.04,54.18,2.28,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 56.0%; SMA 200: 858.66 => -14.53%; RSI: 46.02; Day Volatility: 2.28; Week Volatility: 4.93; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -4.04%; Week Support: 780.0 => -4.04%; Month Support: 343.5 => 54.18%; Day NWE: 718.01 => 4.23%; Week NWE: 513.53 => 31.5%; Month NWE: 594.28 => 20.73%)
ENIL,1363.0,1.0,3,116.29,-4.05,-4.05,5.41,4.36,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 141.78 => -21.92%; RSI: 46.26; Day Volatility: 4.36; Week Volatility: 8.2; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -4.05%; Week Support: 121.0 => -4.05%; Month Support: 110.0 => 5.41%; Day NWE: 101.24 => 12.94%; Week NWE: 80.41 => 30.85%; Month NWE: 7.99 => 93.13%)
MOTISONS,1162.0,5.0,1,14.79,-4.12,-4.12,,3.46,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 56.0%; SMA 200: 18.31 => -23.81%; RSI: 25.34; Day Volatility: 3.46; Week Volatility: 10.08; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -4.12%; Week Support: 15.4 => -4.12%; Month Support: 0.0 => 100.0%; Day NWE: 14.07 => 4.86%; Week NWE: 13.12 => 11.26%; Month NWE: 0.0 => 100.0%)
TVTODAY,1313.0,5.0,3,141.36,-4.36,-4.36,-19.94,3.32,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 155.74 => -10.17%; RSI: 59.75; Day Volatility: 3.32; Week Volatility: 5.7; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -4.36%; Week Support: 147.52 => -4.36%; Month Support: 169.55 => -19.94%; Day NWE: 129.46 => 8.42%; Week NWE: 108.31 => 23.38%; Month NWE: 44.51 => 68.51%)
HEIDELBERG,827.0,5.0,4,174.76,-4.38,-4.38,12.59,2.28,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 39.0%; SMA 200: 198.13 => -13.37%; RSI: 45.52; Day Volatility: 2.28; Week Volatility: 3.75; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -4.38%; Week Support: 182.42 => -4.38%; Month Support: 152.75 => 12.59%; Day NWE: 163.3 => 6.56%; Week NWE: 161.25 => 7.73%; Month NWE: 156.73 => 10.32%)
TCIEXP,1038.0,1.0,3,575.1,-4.5,-4.5,20.74,2.42,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 78.0%; SMA 200: 684.35 => -19.0%; RSI: 41.3; Day Volatility: 2.42; Week Volatility: 4.85; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -4.5%; Week Support: 601.0 => -4.5%; Month Support: 455.8 => 20.74%; Day NWE: 530.28 => 7.79%; Week NWE: 422.89 => 26.47%; Month NWE: 333.44 => 42.02%)
BANSALWIRE,770.0,5.0,4,308.95,-4.6,-4.6,,1.91,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 39.0%; SMA 200: 356.39 => -15.36%; RSI: 42.6; Day Volatility: 1.91; Week Volatility: 5.94; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -4.6%; Week Support: 323.15 => -4.6%; Month Support: 0.0 => 100.0%; Day NWE: 291.8 => 5.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WENDT,1141.0,1.0,4,7797.0,-4.68,-4.68,79.34,1.71,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 57.0%; SMA 200: 9182.81 => -17.77%; RSI: 39.88; Day Volatility: 1.71; Week Volatility: 5.67; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -4.68%; Week Support: 8162.0 => -4.68%; Month Support: 1611.0 => 79.34%; Day NWE: 7474.55 => 4.14%; Week NWE: 5499.55 => 29.47%; Month NWE: 6893.99 => 11.58%)
TRENT,62.0,5.0,4,4279.0,-4.88,-4.88,97.44,2.27,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 49.0%; SMA 200: 5076.41 => -18.64%; RSI: 54.28; Day Volatility: 2.27; Week Volatility: 3.93; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -4.88%; Week Support: 4488.0 => -4.88%; Month Support: 109.5 => 97.44%; Day NWE: 3826.32 => 10.58%; Week NWE: 3015.24 => 29.53%; Month NWE: 4162.55 => 2.72%)
ENTERO,799.0,5.0,3,1026.6,-5.2,-5.2,,3.04,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 35.0%; SMA 200: 1178.1 => -14.76%; RSI: 54.28; Day Volatility: 3.04; Week Volatility: 5.77; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -5.2%; Week Support: 1080.0 => -5.2%; Month Support: 0.0 => 100.0%; Day NWE: 906.51 => 11.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOKUYOCMLN,1296.0,1.0,1,90.81,-5.31,-5.31,44.39,3.38,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 61.0%; SMA 200: 108.91 => -19.93%; RSI: 45.89; Day Volatility: 3.38; Week Volatility: 4.87; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -5.31%; Week Support: 95.63 => -5.31%; Month Support: 50.5 => 44.39%; Day NWE: 83.18 => 8.4%; Week NWE: 60.06 => 33.86%; Month NWE: 73.51 => 19.05%)
TEAMLEASE,980.0,5.0,3,1557.1,-5.4,-5.4,-28.91,2.42,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 72.0%; SMA 200: 1837.94 => -18.04%; RSI: 32.14; Day Volatility: 2.42; Week Volatility: 6.24; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -5.4%; Week Support: 1641.2 => -5.4%; Month Support: 2007.25 => -28.91%; Day NWE: 1484.12 => 4.69%; Week NWE: 1256.83 => 19.28%; Month NWE: 922.6 => 40.75%)
BCLIND,1285.0,1.0,3,32.71,-5.47,-5.47,14.81,2.5,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 62.0%; SMA 200: 39.38 => -20.38%; RSI: 47.88; Day Volatility: 2.5; Week Volatility: 7.12; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -5.47%; Week Support: 34.5 => -5.47%; Month Support: 27.86 => 14.81%; Day NWE: 29.07 => 11.13%; Week NWE: 24.71 => 24.47%; Month NWE: 0.0 => 100.0%)
INOXWIND,333.0,5.0,4,123.53,-5.5,-5.5,84.74,2.57,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 53.0%; SMA 200: 155.54 => -25.91%; RSI: 36.66; Day Volatility: 2.57; Week Volatility: 7.39; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -5.5%; Week Support: 130.32 => -5.5%; Month Support: 18.85 => 84.74%; Day NWE: 112.26 => 9.12%; Week NWE: 95.0 => 23.1%; Month NWE: 64.64 => 47.67%)
PPLPHARMA,321.0,5.0,1,172.21,-5.53,-5.53,,2.41,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 44.0%; SMA 200: 199.75 => -15.99%; RSI: 39.92; Day Volatility: 2.41; Week Volatility: 5.21; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -5.53%; Week Support: 181.73 => -5.53%; Month Support: 0.0 => 100.0%; Day NWE: 160.58 => 6.75%; Week NWE: 144.92 => 15.84%; Month NWE: 0.0 => 100.0%)
MANINFRA,750.0,1.0,5,127.88,-5.65,-5.65,48.23,3.0,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 51.0%; SMA 200: 154.71 => -20.98%; RSI: 44.03; Day Volatility: 3.0; Week Volatility: 6.82; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -5.65%; Week Support: 135.1 => -5.65%; Month Support: 66.2 => 48.23%; Day NWE: 118.17 => 7.59%; Week NWE: 97.94 => 23.41%; Month NWE: 113.51 => 11.23%)
PDSL,745.0,5.0,2,373.45,-5.69,-5.69,88.27,3.04,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 44.0%; SMA 200: 374.45 => -0.27%; RSI: 54.38; Day Volatility: 3.04; Week Volatility: 9.0; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -5.69%; Week Support: 394.7 => -5.69%; Month Support: 43.79 => 88.27%; Day NWE: 326.79 => 12.49%; Week NWE: 260.32 => 30.29%; Month NWE: 239.76 => 35.8%)
SFL,685.0,5.0,2,584.55,-5.85,-5.85,-55.09,2.62,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 670.18 => -14.65%; RSI: 43.3; Day Volatility: 2.62; Week Volatility: 5.28; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -5.85%; Week Support: 618.75 => -5.85%; Month Support: 906.6 => -55.09%; Day NWE: 533.02 => 8.81%; Week NWE: 468.07 => 19.93%; Month NWE: 371.33 => 36.48%)
NCC,541.0,5.0,3,160.44,-5.99,-5.99,67.46,3.34,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 56.0%; SMA 200: 208.07 => -29.69%; RSI: 42.37; Day Volatility: 3.34; Week Volatility: 5.76; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -5.99%; Week Support: 170.05 => -5.99%; Month Support: 52.2 => 67.46%; Day NWE: 143.63 => 10.48%; Week NWE: 123.33 => 23.13%; Month NWE: 145.98 => 9.01%)
TTKHLTCARE,1160.0,1.0,3,1038.8,-5.99,-5.99,74.97,2.56,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 45.0%; SMA 200: 1187.56 => -14.32%; RSI: 35.02; Day Volatility: 2.56; Week Volatility: 4.36; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -5.99%; Week Support: 1101.05 => -5.99%; Month Support: 260.0 => 74.97%; Day NWE: 980.47 => 5.62%; Week NWE: 919.28 => 11.51%; Month NWE: 899.99 => 13.36%)
