[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGS,1067.0,1.0,2,437.2,0.05,0.05,-93.5,1.79,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 515.41 => -17.89%; RSI: 23.83; Day Volatility: 1.79; Week Volatility: 5.55; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 0.05%; Week Support: 437.0 => 0.05%; Month Support: 846.0 => -93.5%; Day NWE: 417.65 => 4.47%; Week NWE: 363.13 => 16.94%; Month NWE: 213.63 => 51.14%)
RATNAMANI,389.0,5.0,5,2321.4,-0.93,-0.93,79.35,2.5,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 42.0%; SMA 200: 2576.64 => -10.99%; RSI: 39.21; Day Volatility: 2.5; Week Volatility: 5.14; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -0.93%; Week Support: 2343.05 => -0.93%; Month Support: 479.4 => 79.35%; Day NWE: 2218.66 => 4.43%; Week NWE: 1927.65 => 16.96%; Month NWE: 2068.47 => 10.9%)
TATACHEM,344.0,5.0,1,748.9,-0.95,-0.95,-3.26,1.57,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 885.26 => -18.21%; RSI: 24.91; Day Volatility: 1.57; Week Volatility: 4.54; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.95%; Week Support: 756.0 => -0.95%; Month Support: 773.35 => -3.26%; Day NWE: 708.52 => 5.39%; Week NWE: 713.49 => 4.73%; Month NWE: 719.79 => 3.89%)
MAHSEAMLES,625.0,5.0,5,560.95,-0.99,-0.99,-0.99,2.04,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 49.0%; SMA 200: 648.67 => -15.64%; RSI: 46.03; Day Volatility: 2.04; Week Volatility: 5.6; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -0.99%; Week Support: 566.5 => -0.99%; Month Support: 566.5 => -0.99%; Day NWE: 529.13 => 5.67%; Week NWE: 458.2 => 18.32%; Month NWE: 478.05 => 14.78%)
5PAISA,1301.0,1.0,2,308.25,-1.1,-1.1,14.08,3.3,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 59.0%; SMA 200: 362.68 => -17.66%; RSI: 44.27; Day Volatility: 3.3; Week Volatility: 9.54; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => -1.1%; Week Support: 311.65 => -1.1%; Month Support: 264.85 => 14.08%; Day NWE: 282.4 => 8.39%; Week NWE: 250.15 => 18.85%; Month NWE: 0.0 => 100.0%)
ACC,246.0,5.0,6,1754.9,-1.34,-1.34,9.26,1.11,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 38.0%; SMA 200: 1876.85 => -6.95%; RSI: 30.46; Day Volatility: 1.11; Week Volatility: 4.13; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -1.34%; Week Support: 1778.45 => -1.34%; Month Support: 1592.35 => 9.26%; Day NWE: 1715.79 => 2.23%; Week NWE: 1565.8 => 10.78%; Month NWE: 1447.73 => 17.5%)
GALAXYSURF,644.0,5.0,4,1992.9,-1.39,-1.39,-11.48,1.67,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 44.0%; SMA 200: 2276.87 => -14.25%; RSI: 33.97; Day Volatility: 1.67; Week Volatility: 4.36; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -1.39%; Week Support: 2020.55 => -1.39%; Month Support: 2221.6 => -11.48%; Day NWE: 1821.07 => 8.62%; Week NWE: 1732.22 => 13.08%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1419.0,1.0,1,32.03,-1.47,-1.47,-18.64,4.15,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.16 => -19.13%; RSI: 37.28; Day Volatility: 4.15; Week Volatility: 8.78; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -1.47%; Week Support: 32.5 => -1.47%; Month Support: 38.0 => -18.64%; Day NWE: 29.89 => 6.69%; Week NWE: 21.9 => 31.62%; Month NWE: 13.29 => 58.5%)
BLUEDART,470.0,5.0,3,5280.0,-1.61,-1.61,-3.91,1.63,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 45.0%; SMA 200: 6111.3 => -15.74%; RSI: 24.94; Day Volatility: 1.63; Week Volatility: 5.02; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => -1.61%; Week Support: 5365.0 => -1.61%; Month Support: 5486.6 => -3.91%; Day NWE: 4951.28 => 6.23%; Week NWE: 4520.07 => 14.39%; Month NWE: 4403.49 => 16.6%)
WENDT,1129.0,1.0,4,8021.0,-1.76,-1.76,79.92,3.2,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 56.0%; SMA 200: 9234.65 => -15.13%; RSI: 45.01; Day Volatility: 3.2; Week Volatility: 5.73; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -1.76%; Week Support: 8162.0 => -1.76%; Month Support: 1611.0 => 79.92%; Day NWE: 7489.85 => 6.62%; Week NWE: 5640.32 => 29.68%; Month NWE: 6920.34 => 13.72%)
NOCIL,975.0,5.0,3,155.01,-1.99,-1.99,-28.44,2.26,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 54.0%; SMA 200: 181.61 => -17.16%; RSI: 31.17; Day Volatility: 2.26; Week Volatility: 7.56; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -1.99%; Week Support: 158.1 => -1.99%; Month Support: 199.1 => -28.44%; Day NWE: 148.96 => 3.9%; Week NWE: 137.37 => 11.38%; Month NWE: 117.07 => 24.47%)
ENIL,1406.0,1.0,3,118.31,-2.27,-2.27,7.02,5.11,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 142.68 => -20.6%; RSI: 41.54; Day Volatility: 5.11; Week Volatility: 8.77; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -2.27%; Week Support: 121.0 => -2.27%; Month Support: 110.0 => 7.02%; Day NWE: 103.59 => 12.44%; Week NWE: 85.11 => 28.06%; Month NWE: 8.23 => 93.05%)
BAJAJELEC,723.0,5.0,1,479.0,-2.3,-2.3,-68.66,1.7,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 581.1 => -21.32%; RSI: 35.0; Day Volatility: 1.7; Week Volatility: 5.07; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -2.3%; Week Support: 490.0 => -2.3%; Month Support: 807.89 => -68.66%; Day NWE: 438.58 => 8.44%; Week NWE: 362.53 => 24.31%; Month NWE: 339.44 => 29.14%)
STERTOOLS,1304.0,5.0,3,263.8,-2.35,-2.35,-15.37,2.33,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 65.0%; SMA 200: 322.53 => -22.26%; RSI: 32.3; Day Volatility: 2.33; Week Volatility: 8.47; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -2.35%; Week Support: 270.0 => -2.35%; Month Support: 304.35 => -15.37%; Day NWE: 244.43 => 7.34%; Week NWE: 180.07 => 31.74%; Month NWE: 213.03 => 19.24%)
TEAMLEASE,962.0,5.0,3,1600.9,-2.52,-2.52,-25.38,2.16,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 71.0%; SMA 200: 1852.74 => -15.73%; RSI: 37.76; Day Volatility: 2.16; Week Volatility: 6.45; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -2.52%; Week Support: 1641.2 => -2.52%; Month Support: 2007.25 => -25.38%; Day NWE: 1506.98 => 5.87%; Week NWE: 1290.95 => 19.36%; Month NWE: 931.71 => 41.8%)
HPAL,1453.0,1.0,5,41.56,-2.62,-2.62,-48.7,2.74,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 68.0%; SMA 200: 49.08 => -18.09%; RSI: 27.57; Day Volatility: 2.74; Week Volatility: 7.74; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -2.62%; Week Support: 42.65 => -2.62%; Month Support: 61.8 => -48.7%; Day NWE: 39.31 => 5.42%; Week NWE: 32.69 => 21.34%; Month NWE: 0.0 => 100.0%)
CEIGALL,815.0,5.0,4,229.45,-2.83,-2.83,,2.9,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: none; Projected High: 330.0; Projected Medium: 284.0; Projected Low: 256.0; All time high: 424.8 => 46.0%; SMA 200: 255.83 => -11.5%; RSI: 37.69; Day Volatility: 2.9; Week Volatility: 5.89; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => -2.83%; Week Support: 235.95 => -2.83%; Month Support: 0.0 => 100.0%; Day NWE: 214.14 => 6.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GIPCL,1021.0,5.0,5,144.0,-2.85,-2.85,52.5,2.82,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 47.0%; SMA 200: 185.54 => -28.85%; RSI: 29.42; Day Volatility: 2.82; Week Volatility: 7.5; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -2.85%; Week Support: 148.1 => -2.85%; Month Support: 68.4 => 52.5%; Day NWE: 134.82 => 6.38%; Week NWE: 128.89 => 10.49%; Month NWE: 144.52 => -0.36%)
OMINFRAL,1309.0,1.0,2,97.33,-3.05,-3.05,89.83,3.61,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 74.05; Revenue: 533 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 57.0%; SMA 200: 118.38 => -21.63%; RSI: 28.88; Day Volatility: 3.61; Week Volatility: 7.37; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => -3.05%; Week Support: 100.3 => -3.05%; Month Support: 9.9 => 89.83%; Day NWE: 90.44 => 7.08%; Week NWE: 75.56 => 22.37%; Month NWE: 85.41 => 12.25%)
TVSSCS,785.0,5.0,2,104.11,-3.16,-3.16,,3.09,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 60.0%; SMA 200: 126.36 => -21.37%; RSI: 35.46; Day Volatility: 3.09; Week Volatility: 7.9; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -3.16%; Week Support: 107.4 => -3.16%; Month Support: 0.0 => 100.0%; Day NWE: 96.26 => 7.54%; Week NWE: 103.03 => 1.04%; Month NWE: 0.0 => 100.0%)
MVGJL,1338.0,1.0,5,175.34,-3.17,-3.17,,2.82,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 54.0%; SMA 200: 209.48 => -19.47%; RSI: 30.22; Day Volatility: 2.82; Week Volatility: 7.58; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -3.17%; Week Support: 180.9 => -3.17%; Month Support: 0.0 => 100.0%; Day NWE: 169.67 => 3.23%; Week NWE: 160.04 => 8.73%; Month NWE: 0.0 => 100.0%)
BALAMINES,855.0,5.0,3,1091.2,-3.33,-3.33,-72.29,2.77,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 79.0%; SMA 200: 1415.97 => -29.76%; RSI: 28.17; Day Volatility: 2.77; Week Volatility: 8.03; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -3.33%; Week Support: 1127.55 => -3.33%; Month Support: 1880.0 => -72.29%; Day NWE: 988.94 => 9.37%; Week NWE: 910.45 => 16.56%; Month NWE: 670.7 => 38.54%)
TIPSMUSIC,650.0,5.0,6,533.25,-3.38,-3.38,99.08,3.38,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 692.0; Projected Low: 671.0; All time high: 950.0 => 44.0%; SMA 200: 602.7 => -13.02%; RSI: 49.2; Day Volatility: 3.38; Week Volatility: 8.09; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -3.38%; Week Support: 551.3 => -3.38%; Month Support: 4.91 => 99.08%; Day NWE: 499.28 => 6.37%; Week NWE: 387.53 => 27.33%; Month NWE: 492.74 => 7.6%)
THERMAX,250.0,5.0,1,2850.8,-3.48,-3.48,80.01,2.36,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3346.5; Projected Low: 2400.0; All time high: 5839.95 => 51.0%; SMA 200: 3319.61 => -16.44%; RSI: 40.52; Day Volatility: 2.36; Week Volatility: 5.52; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -3.48%; Week Support: 2950.05 => -3.48%; Month Support: 570.0 => 80.01%; Day NWE: 2615.81 => 8.24%; Week NWE: 2111.37 => 25.94%; Month NWE: 2621.19 => 8.05%)
SWSOLAR,757.0,5.0,3,210.86,-3.6,-3.6,-19.98,4.62,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 75.0%; SMA 200: 266.15 => -26.22%; RSI: 42.57; Day Volatility: 4.62; Week Volatility: 8.45; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -3.6%; Week Support: 218.45 => -3.6%; Month Support: 253.0 => -19.98%; Day NWE: 192.63 => 8.65%; Week NWE: 74.36 => 64.74%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,760.0,5.0,4,311.85,-3.62,-3.62,,2.07,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 38.0%; SMA 200: 357.79 => -14.73%; RSI: 43.61; Day Volatility: 2.07; Week Volatility: 6.85; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -3.62%; Week Support: 323.15 => -3.62%; Month Support: 0.0 => 100.0%; Day NWE: 295.13 => 5.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PCJEWELLER,638.0,1.0,4,9.92,-3.63,-3.63,81.3,2.89,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.92 => -30.23%; RSI: 32.73; Day Volatility: 2.89; Week Volatility: 11.15; Month Volatility: 32.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -3.63%; Week Support: 10.28 => -3.63%; Month Support: 1.86 => 81.3%; Day NWE: 8.96 => 9.7%; Week NWE: 7.77 => 21.66%; Month NWE: 7.47 => 24.68%)
BECTORFOOD,622.0,5.0,3,246.1,-3.7,-3.7,80.09,4.5,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: none; Projected High: 362.0; Projected Medium: 309.6; Projected Low: 270.0; All time high: 440.0 => 44.0%; SMA 200: 281.28 => -14.3%; RSI: 37.77; Day Volatility: 4.5; Week Volatility: 7.43; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -3.7%; Week Support: 255.2 => -3.7%; Month Support: 49.0 => 80.09%; Day NWE: 239.05 => 2.86%; Week NWE: 208.3 => 15.36%; Month NWE: 0.0 => 100.0%)
VERANDA,1112.0,1.0,1,179.8,-3.75,-3.75,24.92,5.42,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 53.0%; SMA 200: 218.24 => -21.38%; RSI: 25.89; Day Volatility: 5.42; Week Volatility: 8.48; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => -3.75%; Week Support: 186.54 => -3.75%; Month Support: 135.0 => 24.92%; Day NWE: 173.15 => 3.7%; Week NWE: 149.27 => 16.98%; Month NWE: 0.0 => 100.0%)
BEPL,1039.0,5.0,4,86.6,-3.93,-3.93,32.99,1.73,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 51.0%; SMA 200: 105.97 => -22.37%; RSI: 25.47; Day Volatility: 1.73; Week Volatility: 4.13; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -3.93%; Week Support: 90.0 => -3.93%; Month Support: 58.03 => 32.99%; Day NWE: 84.09 => 2.9%; Week NWE: 69.67 => 19.55%; Month NWE: 57.63 => 33.45%)
SHOPERSTOP,756.0,1.0,3,448.7,-4.11,-4.11,72.36,3.57,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 52.0%; SMA 200: 508.04 => -13.22%; RSI: 55.33; Day Volatility: 3.57; Week Volatility: 7.78; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -4.11%; Week Support: 467.15 => -4.11%; Month Support: 124.02 => 72.36%; Day NWE: 389.63 => 13.16%; Week NWE: 376.03 => 16.2%; Month NWE: 325.6 => 27.43%)
MTNL,1018.0,1.0,1,35.93,-4.15,-4.15,53.8,4.19,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 44.2 => -23.03%; RSI: 35.9; Day Volatility: 4.19; Week Volatility: 8.54; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -4.15%; Week Support: 37.42 => -4.15%; Month Support: 16.6 => 53.8%; Day NWE: 33.82 => 5.89%; Week NWE: 27.57 => 23.28%; Month NWE: 33.1 => 7.89%)
LIBERTSHOE,1437.0,1.0,3,264.95,-4.17,-4.17,76.01,3.05,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 53.0%; SMA 200: 350.07 => -32.13%; RSI: 16.96; Day Volatility: 3.05; Week Volatility: 6.93; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -4.17%; Week Support: 276.0 => -4.17%; Month Support: 63.55 => 76.01%; Day NWE: 245.8 => 7.23%; Week NWE: 203.91 => 23.04%; Month NWE: 258.72 => 2.35%)
IREDA,233.0,5.0,5,131.42,-4.25,-4.25,,2.09,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 58.0%; SMA 200: 155.42 => -18.26%; RSI: 31.16; Day Volatility: 2.09; Week Volatility: 5.88; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -4.25%; Week Support: 137.01 => -4.25%; Month Support: 0.0 => 100.0%; Day NWE: 125.56 => 4.46%; Week NWE: 127.34 => 3.11%; Month NWE: 0.0 => 100.0%)
EPIGRAL,688.0,5.0,4,1439.8,-4.34,-4.34,,2.71,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 40.0%; SMA 200: 1749.35 => -21.5%; RSI: 42.25; Day Volatility: 2.71; Week Volatility: 7.24; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -4.34%; Week Support: 1502.35 => -4.34%; Month Support: 0.0 => 100.0%; Day NWE: 1324.24 => 8.03%; Week NWE: 1322.05 => 8.18%; Month NWE: 0.0 => 100.0%)
TCIEXP,1025.0,1.0,3,575.55,-4.42,-4.42,20.81,2.58,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 78.0%; SMA 200: 688.13 => -19.56%; RSI: 39.96; Day Volatility: 2.58; Week Volatility: 6.85; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -4.42%; Week Support: 601.0 => -4.42%; Month Support: 455.8 => 20.81%; Day NWE: 523.36 => 9.07%; Week NWE: 439.33 => 23.67%; Month NWE: 333.58 => 42.04%)
