[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FIRSTCRY,441.0,5.0,3,286.05,0.0,0.0,,3.02,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 61.0%; SMA 200: 353.87 => -23.71%; RSI: 37.95; Day Volatility: 3.02; Week Volatility: 6.89; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 0.0%; Week Support: 286.05 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 261.13 => 8.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFC,84.0,5.0,6,349.35,-2.26,-2.26,77.76,1.91,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 40.0%; SMA 200: 399.01 => -14.21%; RSI: 45.02; Day Volatility: 1.91; Week Volatility: 4.1; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -2.26%; Week Support: 357.25 => -2.26%; Month Support: 77.68 => 77.76%; Day NWE: 324.03 => 7.25%; Week NWE: 304.11 => 12.95%; Month NWE: 322.65 => 7.64%)
AARTISURF,1405.0,1.0,4,386.35,-2.5,-2.5,-8.2,2.53,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 79.0%; SMA 200: 484.61 => -25.43%; RSI: 30.02; Day Volatility: 2.53; Week Volatility: 6.51; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => -2.5%; Week Support: 396.0 => -2.5%; Month Support: 418.05 => -8.2%; Day NWE: 355.76 => 7.92%; Week NWE: 300.19 => 22.3%; Month NWE: 0.0 => 100.0%)
ACC,251.0,5.0,6,1732.1,-2.68,-2.68,8.07,1.72,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 39.0%; SMA 200: 1873.21 => -8.15%; RSI: 33.46; Day Volatility: 1.72; Week Volatility: 4.03; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -2.68%; Week Support: 1778.45 => -2.68%; Month Support: 1592.35 => 8.07%; Day NWE: 1695.89 => 2.09%; Week NWE: 1558.27 => 10.04%; Month NWE: 1445.05 => 16.57%)
TIPSMUSIC,651.0,5.0,6,536.3,-2.8,-2.8,99.08,2.65,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 692.0; Projected Low: 671.0; All time high: 950.0 => 44.0%; SMA 200: 599.77 => -11.83%; RSI: 51.36; Day Volatility: 2.65; Week Volatility: 7.55; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -2.8%; Week Support: 551.3 => -2.8%; Month Support: 4.91 => 99.08%; Day NWE: 498.09 => 7.12%; Week NWE: 388.05 => 27.64%; Month NWE: 493.09 => 8.06%)
PITTIENG,912.0,1.0,3,813.8,-2.97,-2.97,97.66,3.5,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 46.0%; SMA 200: 945.81 => -16.22%; RSI: 43.11; Day Volatility: 3.5; Week Volatility: 7.47; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -2.97%; Week Support: 838.0 => -2.97%; Month Support: 19.05 => 97.66%; Day NWE: 748.69 => 8.0%; Week NWE: 652.47 => 19.82%; Month NWE: 771.52 => 5.19%)
MTNL,1021.0,1.0,1,36.33,-3.0,-3.0,54.31,4.29,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 44.02 => -21.18%; RSI: 41.79; Day Volatility: 4.29; Week Volatility: 8.24; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -3.0%; Week Support: 37.42 => -3.0%; Month Support: 16.6 => 54.31%; Day NWE: 33.91 => 6.66%; Week NWE: 27.05 => 25.54%; Month NWE: 33.14 => 8.77%)
MAHSEAMLES,631.0,5.0,5,549.75,-3.05,-3.05,-3.05,2.56,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 50.0%; SMA 200: 645.92 => -17.49%; RSI: 41.31; Day Volatility: 2.56; Week Volatility: 5.44; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -3.05%; Week Support: 566.5 => -3.05%; Month Support: 566.5 => -3.05%; Day NWE: 524.15 => 4.66%; Week NWE: 452.86 => 17.62%; Month NWE: 476.73 => 13.28%)
BALAMINES,860.0,5.0,3,1093.9,-3.08,-3.08,-71.86,2.39,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 79.0%; SMA 200: 1409.44 => -28.85%; RSI: 32.92; Day Volatility: 2.39; Week Volatility: 5.69; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -3.08%; Week Support: 1127.55 => -3.08%; Month Support: 1880.0 => -71.86%; Day NWE: 996.53 => 8.9%; Week NWE: 858.96 => 21.48%; Month NWE: 671.02 => 38.66%)
SURAJEST,1211.0,5.0,5,261.7,-3.17,-3.17,,4.86,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 69.0%; SMA 200: 301.45 => -15.19%; RSI: 50.85; Day Volatility: 4.86; Week Volatility: 8.68; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -3.17%; Week Support: 270.0 => -3.17%; Month Support: 0.0 => 100.0%; Day NWE: 225.5 => 13.83%; Week NWE: 220.23 => 15.85%; Month NWE: 0.0 => 100.0%)
MOTISONS,1157.0,5.0,1,14.92,-3.22,-3.22,,3.3,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 56.0%; SMA 200: 18.32 => -22.82%; RSI: 26.83; Day Volatility: 3.3; Week Volatility: 9.59; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -3.22%; Week Support: 15.4 => -3.22%; Month Support: 0.0 => 100.0%; Day NWE: 14.15 => 5.19%; Week NWE: 13.18 => 11.63%; Month NWE: 0.0 => 100.0%)
VERANDA,1112.0,1.0,1,180.46,-3.37,-3.37,25.19,6.56,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 53.0%; SMA 200: 216.54 => -19.99%; RSI: 36.57; Day Volatility: 6.56; Week Volatility: 9.98; Month Volatility: 23.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => -3.37%; Week Support: 186.54 => -3.37%; Month Support: 135.0 => 25.19%; Day NWE: 165.17 => 8.47%; Week NWE: 140.05 => 22.39%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,731.0,5.0,1,473.45,-3.5,-3.5,-70.64,1.82,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: none; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 576.88 => -21.85%; RSI: 32.79; Day Volatility: 1.82; Week Volatility: 4.8; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -3.5%; Week Support: 490.0 => -3.5%; Month Support: 807.89 => -70.64%; Day NWE: 445.81 => 5.84%; Week NWE: 352.13 => 25.63%; Month NWE: 338.78 => 28.44%)
DIXON,149.0,5.0,4,11767.0,-3.7,-3.7,78.3,4.13,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18500.0; Projected Low: 9085.0; All time high: 19148.9 => 39.0%; SMA 200: 15470.29 => -31.47%; RSI: 23.99; Day Volatility: 4.13; Week Volatility: 8.96; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -3.7%; Week Support: 12202.2 => -3.7%; Month Support: 2553.0 => 78.3%; Day NWE: 11363.86 => 3.43%; Week NWE: 10945.24 => 6.98%; Month NWE: 7096.57 => 39.69%)
MOREPENLAB,1032.0,5.0,2,40.47,-3.78,-3.78,41.69,3.16,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 76.0%; SMA 200: 52.92 => -30.76%; RSI: 39.63; Day Volatility: 3.16; Week Volatility: 6.05; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -3.78%; Week Support: 42.0 => -3.78%; Month Support: 23.6 => 41.69%; Day NWE: 35.74 => 11.69%; Week NWE: 26.39 => 34.8%; Month NWE: 32.78 => 19.0%)
NOCIL,990.0,5.0,3,151.93,-4.06,-4.06,-31.05,2.21,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 55.0%; SMA 200: 180.75 => -18.97%; RSI: 30.17; Day Volatility: 2.21; Week Volatility: 6.07; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -4.06%; Week Support: 158.1 => -4.06%; Month Support: 199.1 => -31.05%; Day NWE: 145.15 => 4.46%; Week NWE: 132.72 => 12.64%; Month NWE: 116.71 => 23.18%)
MEDICAMEQ,1381.0,1.0,2,359.95,-4.2,-4.2,1.25,3.16,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 71.0%; SMA 200: 395.75 => -9.95%; RSI: 35.52; Day Volatility: 3.16; Week Volatility: 9.77; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => -4.2%; Week Support: 375.05 => -4.2%; Month Support: 355.45 => 1.25%; Day NWE: 344.04 => 4.42%; Week NWE: 269.64 => 25.09%; Month NWE: 0.0 => 100.0%)
SWSOLAR,760.0,5.0,3,209.44,-4.3,-4.3,-20.8,3.01,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 75.0%; SMA 200: 264.95 => -26.5%; RSI: 41.61; Day Volatility: 3.01; Week Volatility: 7.12; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -4.3%; Week Support: 218.45 => -4.3%; Month Support: 253.0 => -20.8%; Day NWE: 196.4 => 6.22%; Week NWE: 76.98 => 63.25%; Month NWE: 0.0 => 100.0%)
HPAL,1397.0,1.0,5,40.84,-4.43,-4.43,-51.32,4.28,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 69.0%; SMA 200: 48.9 => -19.73%; RSI: 31.14; Day Volatility: 4.28; Week Volatility: 7.06; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -4.43%; Week Support: 42.65 => -4.43%; Month Support: 61.8 => -51.32%; Day NWE: 39.09 => 4.28%; Week NWE: 32.32 => 20.87%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,977.0,5.0,3,1571.3,-4.45,-4.45,-27.74,2.41,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 72.0%; SMA 200: 1840.21 => -17.11%; RSI: 34.97; Day Volatility: 2.41; Week Volatility: 6.18; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -4.45%; Week Support: 1641.2 => -4.45%; Month Support: 2007.25 => -27.74%; Day NWE: 1488.64 => 5.26%; Week NWE: 1258.54 => 19.9%; Month NWE: 925.55 => 41.1%)
LINCOLN,1283.0,1.0,6,477.7,-4.46,-4.46,46.62,1.98,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 544.12 => -13.91%; RSI: 39.78; Day Volatility: 1.98; Week Volatility: 4.44; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -4.46%; Week Support: 499.0 => -4.46%; Month Support: 255.0 => 46.62%; Day NWE: 458.44 => 4.03%; Week NWE: 391.04 => 18.14%; Month NWE: 385.3 => 19.34%)
TCIEXP,1035.0,1.0,3,575.05,-4.51,-4.51,20.74,2.4,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 78.0%; SMA 200: 684.75 => -19.08%; RSI: 41.26; Day Volatility: 2.4; Week Volatility: 4.84; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -4.51%; Week Support: 601.0 => -4.51%; Month Support: 455.8 => 20.74%; Day NWE: 529.45 => 7.93%; Week NWE: 422.89 => 26.46%; Month NWE: 333.42 => 42.02%)
TVTODAY,1311.0,5.0,3,141.07,-4.57,-4.57,-20.19,3.34,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 155.82 => -10.46%; RSI: 59.15; Day Volatility: 3.34; Week Volatility: 5.71; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -4.57%; Week Support: 147.52 => -4.57%; Month Support: 169.55 => -20.19%; Day NWE: 128.67 => 8.79%; Week NWE: 108.27 => 23.25%; Month NWE: 44.48 => 68.47%)
JUSTDIAL,695.0,5.0,5,716.6,-4.91,-4.91,27.44,2.2,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 62.0%; SMA 200: 838.87 => -17.06%; RSI: 41.69; Day Volatility: 2.2; Week Volatility: 4.47; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -4.91%; Week Support: 751.8 => -4.91%; Month Support: 520.0 => 27.44%; Day NWE: 680.66 => 5.01%; Week NWE: 566.81 => 20.9%; Month NWE: 570.08 => 20.45%)
KELLTONTEC,1285.0,5.0,5,18.09,-5.04,-5.04,53.68,4.47,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 51.0%; SMA 200: 23.46 => -29.71%; RSI: 39.26; Day Volatility: 4.47; Week Volatility: 7.78; Month Volatility: 26.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -5.04%; Week Support: 19.0 => -5.04%; Month Support: 8.38 => 53.68%; Day NWE: 16.2 => 10.47%; Week NWE: 13.99 => 22.69%; Month NWE: 13.24 => 26.81%)
HEIDELBERG,824.0,5.0,4,173.61,-5.07,-5.07,12.02,2.33,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 39.0%; SMA 200: 198.23 => -14.18%; RSI: 42.69; Day Volatility: 2.33; Week Volatility: 3.76; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -5.07%; Week Support: 182.42 => -5.07%; Month Support: 152.75 => 12.02%; Day NWE: 163.16 => 6.02%; Week NWE: 161.11 => 7.2%; Month NWE: 156.6 => 9.8%)
BASF,382.0,5.0,0,3858.8,-5.34,-5.34,43.17,1.93,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 56.0%; SMA 200: 4609.84 => -19.46%; RSI: 31.98; Day Volatility: 1.93; Week Volatility: 4.53; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -5.34%; Week Support: 4065.05 => -5.34%; Month Support: 2193.0 => 43.17%; Day NWE: 3663.09 => 5.07%; Week NWE: 2657.21 => 31.14%; Month NWE: 3533.06 => 8.44%)
WENDT,1141.0,1.0,4,7725.0,-5.66,-5.66,79.15,1.74,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 57.0%; SMA 200: 9190.75 => -18.97%; RSI: 36.85; Day Volatility: 1.74; Week Volatility: 5.72; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -5.66%; Week Support: 8162.0 => -5.66%; Month Support: 1611.0 => 79.15%; Day NWE: 7496.92 => 2.95%; Week NWE: 5490.89 => 28.92%; Month NWE: 6885.52 => 10.87%)
BANSALWIRE,768.0,5.0,4,305.85,-5.66,-5.66,,1.97,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 39.0%; SMA 200: 356.66 => -16.61%; RSI: 37.71; Day Volatility: 1.97; Week Volatility: 6.0; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -5.66%; Week Support: 323.15 => -5.66%; Month Support: 0.0 => 100.0%; Day NWE: 291.81 => 4.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGACHI,1218.0,5.0,1,32.09,-5.95,-5.95,31.51,3.01,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 67.0%; SMA 200: 39.9 => -24.32%; RSI: 31.37; Day Volatility: 3.01; Week Volatility: 10.72; Month Volatility: 29.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -5.95%; Week Support: 34.0 => -5.95%; Month Support: 21.98 => 31.51%; Day NWE: 29.14 => 9.2%; Week NWE: 21.9 => 31.77%; Month NWE: 0.0 => 100.0%)
DCXINDIA,1056.0,5.0,3,188.73,-6.02,-6.02,,8.85,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 58.0%; SMA 200: 252.09 => -33.57%; RSI: 52.03; Day Volatility: 8.85; Week Volatility: 11.21; Month Volatility: 25.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -6.02%; Week Support: 200.1 => -6.02%; Month Support: 0.0 => 100.0%; Day NWE: 151.54 => 19.7%; Week NWE: 126.1 => 33.18%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,318.0,5.0,1,171.3,-6.09,-6.09,,2.67,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 44.0%; SMA 200: 199.9 => -16.69%; RSI: 37.95; Day Volatility: 2.67; Week Volatility: 5.24; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -6.09%; Week Support: 181.73 => -6.09%; Month Support: 0.0 => 100.0%; Day NWE: 160.37 => 6.38%; Week NWE: 144.8 => 15.47%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,781.0,5.0,5,381.6,-6.13,-6.13,,3.45,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 50.0%; SMA 200: 457.16 => -19.8%; RSI: 55.97; Day Volatility: 3.45; Week Volatility: 7.94; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -6.13%; Week Support: 405.0 => -6.13%; Month Support: 0.0 => 100.0%; Day NWE: 340.44 => 10.79%; Week NWE: 264.32 => 30.73%; Month NWE: 0.0 => 100.0%)
KOKUYOCMLN,1295.0,1.0,1,90.1,-6.14,-6.14,43.95,3.42,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 61.0%; SMA 200: 108.95 => -20.93%; RSI: 42.85; Day Volatility: 3.42; Week Volatility: 4.8; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -6.14%; Week Support: 95.63 => -6.14%; Month Support: 50.5 => 43.95%; Day NWE: 83.08 => 7.79%; Week NWE: 59.97 => 33.44%; Month NWE: 73.43 => 18.5%)
PDSL,745.0,5.0,2,371.65,-6.2,-6.2,88.22,5.15,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 44.0%; SMA 200: 374.84 => -0.86%; RSI: 53.6; Day Volatility: 5.15; Week Volatility: 9.05; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -6.2%; Week Support: 394.7 => -6.2%; Month Support: 43.79 => 88.22%; Day NWE: 325.04 => 12.54%; Week NWE: 260.2 => 29.99%; Month NWE: 239.48 => 35.56%)
APOLLOPIPE,1197.0,5.0,1,294.55,-6.2,-6.2,-36.55,4.15,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 366.0; Projected Low: 198.0; All time high: 798.65 => 63.0%; SMA 200: 375.01 => -27.32%; RSI: 45.93; Day Volatility: 4.15; Week Volatility: 6.46; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -6.2%; Week Support: 312.8 => -6.2%; Month Support: 402.2 => -36.55%; Day NWE: 269.9 => 8.37%; Week NWE: 214.86 => 27.05%; Month NWE: 0.0 => 100.0%)
