[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PITTIENG,908,1.0,3,839.1,0.13,0.13,97.73,3.02,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 45.0%; SMA 200: 948.01 => -12.98%; RSI: 50.01; Day Volatility: 3.02; Week Volatility: 7.45; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 0.13%; Week Support: 838.0 => 0.13%; Month Support: 19.05 => 97.73%; Day NWE: 742.95 => 11.46%; Week NWE: 663.42 => 20.94%; Month NWE: 774.5 => 7.7%)
NOCIL,976,5.0,3,157.01,-0.69,-0.69,-26.81,2.13,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 53.0%; SMA 200: 181.39 => -15.52%; RSI: 36.28; Day Volatility: 2.13; Week Volatility: 6.77; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -0.69%; Week Support: 158.1 => -0.69%; Month Support: 199.1 => -26.81%; Day NWE: 147.08 => 6.33%; Week NWE: 135.31 => 13.82%; Month NWE: 117.31 => 25.29%)
RECLTD,120,5.0,6,354.2,-0.89,-0.89,76.78,2.06,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 46.0%; SMA 200: 388.19 => -9.6%; RSI: 54.74; Day Volatility: 2.06; Week Volatility: 3.79; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.89%; Week Support: 357.35 => -0.89%; Month Support: 82.24 => 76.78%; Day NWE: 325.73 => 8.04%; Week NWE: 283.63 => 19.92%; Month NWE: 302.96 => 14.47%)
RATNAMANI,395,5.0,5,2320.7,-0.96,2.79,79.34,2.31,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 42.0%; SMA 200: 2574.83 => -10.95%; RSI: 41.17; Day Volatility: 2.31; Week Volatility: 4.67; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -0.96%; Week Support: 2256.0 => 2.79%; Month Support: 479.4 => 79.34%; Day NWE: 2204.5 => 5.01%; Week NWE: 1917.7 => 17.37%; Month NWE: 2068.39 => 10.87%)
FINCABLES,493,5.0,6,772.4,-0.98,-0.98,55.53,2.78,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 55.0%; SMA 200: 860.41 => -11.39%; RSI: 53.7; Day Volatility: 2.78; Week Volatility: 4.67; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -0.98%; Week Support: 780.0 => -0.98%; Month Support: 343.5 => 55.53%; Day NWE: 716.32 => 7.26%; Week NWE: 518.36 => 32.89%; Month NWE: 596.95 => 22.71%)
WENDT,1131,1.0,4,8080.0,-1.01,-1.01,80.06,2.01,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 55.0%; SMA 200: 9222.15 => -14.14%; RSI: 46.84; Day Volatility: 2.01; Week Volatility: 5.17; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -1.01%; Week Support: 8162.0 => -1.01%; Month Support: 1611.0 => 80.06%; Day NWE: 7558.97 => 6.45%; Week NWE: 5597.03 => 30.73%; Month NWE: 6927.28 => 14.27%)
BAJAJELEC,727,5.0,1,485.0,-1.03,-1.03,-66.58,1.63,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: none; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 579.43 => -19.47%; RSI: 46.52; Day Volatility: 1.63; Week Volatility: 4.74; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -1.03%; Week Support: 490.0 => -1.03%; Month Support: 807.89 => -66.58%; Day NWE: 442.09 => 8.85%; Week NWE: 357.54 => 26.28%; Month NWE: 340.14 => 29.87%)
TTML,553,1.0,0,49.57,-1.07,-1.07,-0.16,3.66,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 59.23 => -19.49%; RSI: 44.69; Day Volatility: 3.66; Week Volatility: 9.1; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -1.07%; Week Support: 50.1 => -1.07%; Month Support: 49.65 => -0.16%; Day NWE: 47.05 => 5.08%; Week NWE: 37.55 => 24.25%; Month NWE: 30.17 => 39.14%)
ACC,252,5.0,6,1754.2,-1.38,-1.38,9.23,1.49,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 38.0%; SMA 200: 1875.92 => -6.94%; RSI: 36.16; Day Volatility: 1.49; Week Volatility: 3.82; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -1.38%; Week Support: 1778.45 => -1.38%; Month Support: 1592.35 => 9.23%; Day NWE: 1710.65 => 2.48%; Week NWE: 1564.16 => 10.83%; Month NWE: 1447.65 => 17.48%)
MAHSEAMLES,634,5.0,5,557.7,-1.58,-1.58,-1.58,2.43,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 49.0%; SMA 200: 647.76 => -16.15%; RSI: 45.62; Day Volatility: 2.43; Week Volatility: 5.32; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -1.58%; Week Support: 566.5 => -1.58%; Month Support: 566.5 => -1.58%; Day NWE: 527.01 => 5.5%; Week NWE: 455.89 => 18.25%; Month NWE: 477.67 => 14.35%)
KRITI,1381,1.0,1,88.85,-1.79,-1.79,91.33,4.4,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 67.0%; SMA 200: 126.25 => -42.1%; RSI: 45.99; Day Volatility: 4.4; Week Volatility: 13.23; Month Volatility: 34.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -1.79%; Week Support: 90.44 => -1.79%; Month Support: 7.7 => 91.33%; Day NWE: 66.53 => 25.12%; Week NWE: 40.41 => 54.51%; Month NWE: 77.1 => 13.23%)
LINCOLN,1279,1.0,6,489.7,-1.9,-1.9,47.93,2.32,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 50.0%; SMA 200: 545.71 => -11.44%; RSI: 44.85; Day Volatility: 2.32; Week Volatility: 5.18; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -1.9%; Week Support: 499.0 => -1.9%; Month Support: 255.0 => 47.93%; Day NWE: 461.02 => 5.86%; Week NWE: 397.13 => 18.9%; Month NWE: 387.68 => 20.83%)
JUSTDIAL,693,5.0,5,737.6,-1.93,-1.93,29.5,1.76,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 61.0%; SMA 200: 841.52 => -14.09%; RSI: 52.66; Day Volatility: 1.76; Week Volatility: 4.05; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -1.93%; Week Support: 751.8 => -1.93%; Month Support: 520.0 => 29.5%; Day NWE: 676.6 => 8.27%; Week NWE: 575.56 => 21.97%; Month NWE: 572.99 => 22.32%)
PPLPHARMA,311,5.0,1,178.01,-2.09,-2.09,,2.55,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 42.0%; SMA 200: 200.42 => -12.59%; RSI: 47.6; Day Volatility: 2.55; Week Volatility: 5.11; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -2.09%; Week Support: 181.73 => -2.09%; Month Support: 0.0 => 100.0%; Day NWE: 159.79 => 10.23%; Week NWE: 147.42 => 17.18%; Month NWE: 0.0 => 100.0%)
HMVL,1369,5.0,5,71.67,-2.13,-2.13,42.44,4.4,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 82.79 => -15.52%; RSI: 55.94; Day Volatility: 4.4; Week Volatility: 10.19; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -2.13%; Week Support: 73.2 => -2.13%; Month Support: 41.25 => 42.44%; Day NWE: 62.94 => 12.18%; Week NWE: 62.45 => 12.87%; Month NWE: 39.82 => 44.44%)
MTNL,1020,1.0,1,36.64,-2.13,-2.13,54.69,3.81,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 44.13 => -20.45%; RSI: 42.6; Day Volatility: 3.81; Week Volatility: 7.63; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -2.13%; Week Support: 37.42 => -2.13%; Month Support: 16.6 => 54.69%; Day NWE: 33.66 => 8.14%; Week NWE: 27.28 => 25.56%; Month NWE: 33.18 => 9.44%)
TCIEXP,1026,1.0,3,586.3,-2.51,-2.51,22.26,3.05,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 77.0%; SMA 200: 686.76 => -17.13%; RSI: 46.87; Day Volatility: 3.05; Week Volatility: 5.37; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -2.51%; Week Support: 601.0 => -2.51%; Month Support: 455.8 => 22.26%; Day NWE: 526.59 => 10.18%; Week NWE: 432.27 => 26.27%; Month NWE: 337.03 => 42.52%)
INOXWIND,329,5.0,4,127.1,-2.53,-2.53,85.17,2.11,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 51.0%; SMA 200: 156.48 => -23.11%; RSI: 40.52; Day Volatility: 2.11; Week Volatility: 6.9; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -2.53%; Week Support: 130.32 => -2.53%; Month Support: 18.85 => 85.17%; Day NWE: 112.23 => 11.7%; Week NWE: 96.67 => 23.94%; Month NWE: 65.25 => 48.66%)
TEAMLEASE,969,5.0,3,1597.8,-2.72,-2.72,-25.63,1.81,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 71.0%; SMA 200: 1847.81 => -15.65%; RSI: 37.62; Day Volatility: 1.81; Week Volatility: 6.02; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -2.72%; Week Support: 1641.2 => -2.72%; Month Support: 2007.25 => -25.63%; Day NWE: 1503.21 => 5.92%; Week NWE: 1279.1 => 19.95%; Month NWE: 931.07 => 41.73%)
BANSALWIRE,762,5.0,4,313.9,-2.95,-2.95,,1.97,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 38.0%; SMA 200: 357.23 => -13.8%; RSI: 46.25; Day Volatility: 1.97; Week Volatility: 5.88; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -2.95%; Week Support: 323.15 => -2.95%; Month Support: 0.0 => 100.0%; Day NWE: 294.24 => 6.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANINFRA,747,1.0,5,130.29,-3.69,-3.69,49.19,2.11,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 50.0%; SMA 200: 155.28 => -19.18%; RSI: 47.57; Day Volatility: 2.11; Week Volatility: 6.8; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -3.69%; Week Support: 135.1 => -3.69%; Month Support: 66.2 => 49.19%; Day NWE: 118.29 => 9.21%; Week NWE: 98.91 => 24.08%; Month NWE: 113.8 => 12.65%)
BASF,381,5.0,0,3915.0,-3.83,-3.83,43.98,2.1,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 55.0%; SMA 200: 4625.03 => -18.14%; RSI: 34.88; Day Volatility: 2.1; Week Volatility: 4.6; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -3.83%; Week Support: 4065.05 => -3.83%; Month Support: 2193.0 => 43.98%; Day NWE: 3673.17 => 6.18%; Week NWE: 2722.53 => 30.46%; Month NWE: 3539.67 => 9.59%)
PANAMAPET,1109,5.0,5,293.25,-4.01,-4.01,91.3,2.89,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 332.35 => -13.33%; RSI: 58.93; Day Volatility: 2.89; Week Volatility: 7.31; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -4.01%; Week Support: 305.0 => -4.01%; Month Support: 25.5 => 91.3%; Day NWE: 256.68 => 12.47%; Week NWE: 235.72 => 19.62%; Month NWE: 237.4 => 19.04%)
GTLINFRA,1135,1.0,1,1.23,-4.07,-4.07,51.22,5.23,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.51 => -22.55%; RSI: 35.8; Day Volatility: 5.23; Week Volatility: 8.48; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -4.07%; Week Support: 1.28 => -4.07%; Month Support: 0.6 => 51.22%; Day NWE: 1.17 => 5.28%; Week NWE: 0.74 => 39.87%; Month NWE: 0.0 => 100.09%)
KOKUYOCMLN,1294,1.0,1,91.79,-4.18,-4.18,44.98,2.27,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 60.0%; SMA 200: 109.2 => -18.96%; RSI: 45.63; Day Volatility: 2.27; Week Volatility: 4.89; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -4.18%; Week Support: 95.63 => -4.18%; Month Support: 50.5 => 44.98%; Day NWE: 83.37 => 9.18%; Week NWE: 61.72 => 32.75%; Month NWE: 73.63 => 19.79%)
TIPSMUSIC,668,5.0,6,527.1,-4.59,-4.59,99.07,3.44,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 692.0; Projected Low: 671.0; All time high: 950.0 => 45.0%; SMA 200: 601.79 => -14.17%; RSI: 46.27; Day Volatility: 3.44; Week Volatility: 7.5; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -4.59%; Week Support: 551.3 => -4.59%; Month Support: 4.91 => 99.07%; Day NWE: 499.51 => 5.23%; Week NWE: 387.12 => 26.56%; Month NWE: 492.01 => 6.66%)
SNOWMAN,1337,1.0,2,41.08,-4.67,-4.67,40.97,3.23,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 69.0%; SMA 200: 52.01 => -26.6%; RSI: 40.87; Day Volatility: 3.23; Week Volatility: 5.6; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -4.67%; Week Support: 43.0 => -4.67%; Month Support: 24.25 => 40.97%; Day NWE: 36.29 => 11.66%; Week NWE: 31.98 => 22.15%; Month NWE: 28.74 => 30.04%)
EMIL,823,5.0,3,105.39,-5.43,-5.43,,3.03,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 60.0%; SMA 200: 132.7 => -25.92%; RSI: 21.54; Day Volatility: 3.03; Week Volatility: 8.34; Month Volatility: 26.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -5.43%; Week Support: 111.11 => -5.43%; Month Support: 0.0 => 100.0%; Day NWE: 90.72 => 13.92%; Week NWE: 88.35 => 16.17%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1149,1.0,3,243.0,-5.45,-5.45,45.02,3.64,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 42.0%; SMA 200: 268.93 => -10.67%; RSI: 51.08; Day Volatility: 3.64; Week Volatility: 4.93; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -5.45%; Week Support: 256.25 => -5.45%; Month Support: 133.6 => 45.02%; Day NWE: 226.49 => 6.79%; Week NWE: 212.51 => 12.55%; Month NWE: 208.11 => 14.36%)
HEIDELBERG,833,5.0,4,172.94,-5.48,-5.48,11.67,2.32,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 39.0%; SMA 200: 198.77 => -14.93%; RSI: 38.88; Day Volatility: 2.32; Week Volatility: 3.9; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -5.48%; Week Support: 182.42 => -5.48%; Month Support: 152.75 => 11.67%; Day NWE: 163.42 => 5.5%; Week NWE: 163.16 => 5.66%; Month NWE: 156.52 => 9.5%)
DBEIL,1360,1.0,4,121.61,-5.67,-5.67,,2.61,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 43.0%; SMA 200: 142.33 => -17.04%; RSI: 38.14; Day Volatility: 2.61; Week Volatility: 6.74; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -5.67%; Week Support: 128.5 => -5.67%; Month Support: 0.0 => 100.0%; Day NWE: 103.28 => 15.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUPA,1201,5.0,4,164.19,-5.7,-5.7,-20.1,1.67,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 72.0%; SMA 200: 197.47 => -20.27%; RSI: 35.1; Day Volatility: 1.67; Week Volatility: 6.86; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -5.7%; Week Support: 173.55 => -5.7%; Month Support: 197.2 => -20.1%; Day NWE: 148.2 => 9.74%; Week NWE: 138.48 => 15.66%; Month NWE: 69.82 => 57.47%)
PDSL,745,5.0,2,373.4,-5.7,-5.7,88.27,5.24,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 44.0%; SMA 200: 376.33 => -0.78%; RSI: 54.8; Day Volatility: 5.24; Week Volatility: 10.43; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -5.7%; Week Support: 394.7 => -5.7%; Month Support: 43.79 => 88.27%; Day NWE: 318.57 => 14.68%; Week NWE: 258.45 => 30.78%; Month NWE: 239.75 => 35.79%)
NCC,540,5.0,3,160.8,-5.75,-5.75,67.54,2.38,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 56.0%; SMA 200: 208.73 => -29.81%; RSI: 36.15; Day Volatility: 2.38; Week Volatility: 6.0; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -5.75%; Week Support: 170.05 => -5.75%; Month Support: 52.2 => 67.54%; Day NWE: 144.12 => 10.37%; Week NWE: 126.66 => 21.23%; Month NWE: 146.02 => 9.19%)
HAPPSTMNDS,640,5.0,4,490.75,-5.82,-5.82,-55.53,1.79,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 574.53 => -17.07%; RSI: 46.72; Day Volatility: 1.79; Week Volatility: 4.2; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -5.82%; Week Support: 519.3 => -5.82%; Month Support: 763.25 => -55.53%; Day NWE: 458.54 => 6.56%; Week NWE: 424.46 => 13.51%; Month NWE: 0.0 => 100.0%)
PAGEIND,221,5.0,3,36700.0,-5.86,-5.86,9.89,1.62,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 32.0%; SMA 200: 43518.62 => -18.58%; RSI: 39.57; Day Volatility: 1.62; Week Volatility: 4.28; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -5.86%; Week Support: 38850.0 => -5.86%; Month Support: 33070.05 => 9.89%; Day NWE: 34285.51 => 6.58%; Week NWE: 33895.07 => 7.64%; Month NWE: 32522.89 => 11.38%)
