[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IRB,298.0,5.0,4,40.97,0.02,0.02,88.87,2.25,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 48.0%; SMA 200: 45.41 => -10.84%; RSI: 39.66; Day Volatility: 2.25; Week Volatility: 4.19; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.02%; Week Support: 40.96 => 0.02%; Month Support: 4.56 => 88.87%; Day NWE: 39.88 => 2.66%; Week NWE: 33.16 => 19.06%; Month NWE: 33.49 => 18.26%)
GARFIBRES,657.0,5.0,3,658.95,-2.31,-2.31,19.57,2.59,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 920.0; Projected Low: 900.0; All time high: 986.39 => 33.0%; SMA 200: 809.88 => -22.9%; RSI: 32.42; Day Volatility: 2.59; Week Volatility: 5.25; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => -2.31%; Week Support: 674.2 => -2.31%; Month Support: 530.0 => 19.57%; Day NWE: 632.54 => 4.01%; Week NWE: 591.03 => 10.31%; Month NWE: 643.74 => 2.31%)
JKIL,794.0,5.0,4,564.95,-2.31,-2.31,88.49,3.35,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 40.0%; SMA 200: 656.69 => -16.24%; RSI: 43.18; Day Volatility: 3.35; Week Volatility: 5.64; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -2.31%; Week Support: 578.0 => -2.31%; Month Support: 65.05 => 88.49%; Day NWE: 542.6 => 3.96%; Week NWE: 483.51 => 14.42%; Month NWE: 501.9 => 11.16%)
PARKHOTELS,949.0,5.0,4,126.06,-2.33,-2.33,,3.1,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 46.0%; SMA 200: 149.95 => -18.95%; RSI: 31.42; Day Volatility: 3.1; Week Volatility: 5.16; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -2.33%; Week Support: 129.0 => -2.33%; Month Support: 0.0 => 100.0%; Day NWE: 124.33 => 1.37%; Week NWE: 105.59 => 16.24%; Month NWE: 0.0 => 100.0%)
BALAMINES,848.0,5.0,3,1100.9,-2.42,-2.42,-70.77,5.23,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 79.0%; SMA 200: 1403.83 => -27.52%; RSI: 45.29; Day Volatility: 5.23; Week Volatility: 6.73; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -2.42%; Week Support: 1127.55 => -2.42%; Month Support: 1880.0 => -70.77%; Day NWE: 1011.1 => 8.16%; Week NWE: 843.62 => 23.37%; Month NWE: 607.2 => 44.85%)
RATNAMANI,398.0,5.0,5,2201.7,-2.47,-2.47,78.23,2.38,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: strong_buy; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 45.0%; SMA 200: 2557.9 => -16.18%; RSI: 31.45; Day Volatility: 2.38; Week Volatility: 4.43; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => -2.47%; Week Support: 2256.0 => -2.47%; Month Support: 479.4 => 78.23%; Day NWE: 2195.99 => 0.26%; Week NWE: 1887.42 => 14.27%; Month NWE: 1992.72 => 9.49%)
KITEX,902.0,5.0,0,154.19,-2.54,-2.54,70.6,4.42,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 895 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 52.0%; SMA 200: 222.05 => -44.01%; RSI: 18.37; Day Volatility: 4.42; Week Volatility: 10.43; Month Volatility: 33.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -2.54%; Week Support: 158.1 => -2.54%; Month Support: 45.33 => 70.6%; Day NWE: 149.97 => 2.74%; Week NWE: 122.49 => 20.56%; Month NWE: 144.37 => 6.37%)
LINCOLN,1283.0,1.0,6,485.0,-2.89,-2.89,47.42,3.33,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 50.0%; SMA 200: 541.84 => -11.72%; RSI: 47.52; Day Volatility: 3.33; Week Volatility: 4.7; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -2.89%; Week Support: 499.0 => -2.89%; Month Support: 255.0 => 47.42%; Day NWE: 462.6 => 4.62%; Week NWE: 388.74 => 19.85%; Month NWE: 375.47 => 22.58%)
ROSSARI,903.0,5.0,4,552.75,-2.94,-2.94,-18.85,2.37,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 66.0%; SMA 200: 648.14 => -17.26%; RSI: 29.56; Day Volatility: 2.37; Week Volatility: 4.81; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -2.94%; Week Support: 569.0 => -2.94%; Month Support: 656.95 => -18.85%; Day NWE: 539.84 => 2.33%; Week NWE: 490.9 => 11.19%; Month NWE: 0.0 => 100.0%)
DIXON,146.0,5.0,4,11842.0,-3.04,-3.04,78.44,2.94,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 17816.5; Projected Low: 9085.0; All time high: 19148.9 => 38.0%; SMA 200: 15396.74 => -30.02%; RSI: 32.61; Day Volatility: 2.94; Week Volatility: 8.23; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -3.04%; Week Support: 12202.2 => -3.04%; Month Support: 2553.0 => 78.44%; Day NWE: 10606.3 => 10.43%; Week NWE: 10539.08 => 11.0%; Month NWE: 7256.91 => 38.72%)
DALMIASUG,1016.0,1.0,4,282.3,-3.08,-3.08,0.44,2.45,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 52.0%; SMA 200: 366.93 => -29.98%; RSI: 33.12; Day Volatility: 2.45; Week Volatility: 5.96; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -3.08%; Week Support: 291.0 => -3.08%; Month Support: 281.05 => 0.44%; Day NWE: 267.66 => 5.18%; Week NWE: 231.67 => 17.94%; Month NWE: 242.59 => 14.07%)
FINCABLES,488.0,5.0,6,756.7,-3.08,-3.08,54.61,1.86,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1034.5; Projected Low: 988.0; All time high: 1700.0 => 55.0%; SMA 200: 856.56 => -13.2%; RSI: 45.54; Day Volatility: 1.86; Week Volatility: 3.92; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -3.08%; Week Support: 780.0 => -3.08%; Month Support: 343.5 => 54.61%; Day NWE: 733.72 => 3.04%; Week NWE: 515.65 => 31.86%; Month NWE: 566.5 => 25.14%)
GOACARBON,1427.0,1.0,1,378.2,-3.12,-3.12,71.29,4.87,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 69.0%; SMA 200: 453.84 => -20.0%; RSI: 37.56; Day Volatility: 4.87; Week Volatility: 7.51; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -3.12%; Week Support: 390.0 => -3.12%; Month Support: 108.6 => 71.29%; Day NWE: 381.56 => -0.89%; Week NWE: 280.43 => 25.85%; Month NWE: 174.24 => 53.93%)
ACE,516.0,5.0,3,888.85,-3.22,-3.22,80.31,3.3,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 48.0%; SMA 200: 1110.03 => -24.88%; RSI: 35.56; Day Volatility: 3.3; Week Volatility: 5.88; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => -3.22%; Week Support: 917.45 => -3.22%; Month Support: 175.0 => 80.31%; Day NWE: 857.53 => 3.52%; Week NWE: 745.32 => 16.15%; Month NWE: 850.46 => 4.32%)
HIMATSEIDE,1194.0,5.0,3,104.3,-3.24,-3.24,35.19,3.66,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 76.0%; SMA 200: 134.11 => -28.58%; RSI: 26.83; Day Volatility: 3.66; Week Volatility: 6.8; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -3.24%; Week Support: 107.68 => -3.24%; Month Support: 67.6 => 35.19%; Day NWE: 101.69 => 2.5%; Week NWE: 87.52 => 16.09%; Month NWE: 29.78 => 71.45%)
IRCTC,198.0,5.0,5,634.85,-3.33,-3.33,,2.51,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 50.0%; SMA 200: 729.23 => -14.87%; RSI: 30.24; Day Volatility: 2.51; Week Volatility: 4.17; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -3.33%; Week Support: 656.0 => -3.33%; Month Support: 0.0 => 100.0%; Day NWE: 643.77 => -1.41%; Week NWE: 589.18 => 7.19%; Month NWE: 0.0 => 100.0%)
KAYNES,297.0,5.0,3,3695.4,-3.51,-3.51,,5.14,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 7700.0; Projected Medium: 5922.0; Projected Low: 3750.0; All time high: 7822.0 => 53.0%; SMA 200: 5856.88 => -58.49%; RSI: 29.3; Day Volatility: 5.14; Week Volatility: 15.03; Month Volatility: 31.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => -3.51%; Week Support: 3825.15 => -3.51%; Month Support: 0.0 => 100.0%; Day NWE: 3019.25 => 18.3%; Week NWE: 3170.28 => 14.21%; Month NWE: 0.0 => 100.0%)
ENIL,1385.0,1.0,3,116.88,-3.52,-3.52,5.89,4.09,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 141.32 => -20.91%; RSI: 47.44; Day Volatility: 4.09; Week Volatility: 8.32; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -3.52%; Week Support: 121.0 => -3.52%; Month Support: 110.0 => 5.89%; Day NWE: 105.28 => 9.93%; Week NWE: 80.82 => 30.85%; Month NWE: 2.46 => 97.9%)
PDMJEPAPER,1320.0,1.0,5,89.12,-3.62,-3.62,64.99,3.54,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 62.0%; SMA 200: 112.96 => -26.75%; RSI: 30.85; Day Volatility: 3.54; Week Volatility: 6.35; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -3.62%; Week Support: 92.35 => -3.62%; Month Support: 31.2 => 64.99%; Day NWE: 85.2 => 4.4%; Week NWE: 64.74 => 27.36%; Month NWE: 50.55 => 43.28%)
VRAJ,1411.0,1.0,5,130.15,-3.73,-3.73,,5.36,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 56.0%; SMA 200: 154.52 => -18.72%; RSI: 48.34; Day Volatility: 5.36; Week Volatility: 6.47; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -3.73%; Week Support: 135.0 => -3.73%; Month Support: 0.0 => 100.0%; Day NWE: 122.21 => 6.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGPL,1241.0,1.0,2,371.95,-3.78,-3.78,-8.21,2.33,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 434.78 => -16.89%; RSI: 35.83; Day Volatility: 2.33; Week Volatility: 5.11; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -3.78%; Week Support: 386.0 => -3.78%; Month Support: 402.5 => -8.21%; Day NWE: 368.45 => 0.94%; Week NWE: 302.17 => 18.76%; Month NWE: 174.88 => 52.98%)
PREMIERENE,248.0,5.0,5,745.6,-3.82,-3.82,,4.73,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1145.0; Projected Low: 718.0; All time high: 1388.0 => 46.0%; SMA 200: 999.86 => -34.1%; RSI: 25.76; Day Volatility: 4.73; Week Volatility: 9.78; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -3.82%; Week Support: 774.05 => -3.82%; Month Support: 0.0 => 100.0%; Day NWE: 718.99 => 3.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1353.0,1.0,4,341.3,-3.84,-3.84,-14.85,3.01,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 61.0%; SMA 200: 454.38 => -33.13%; RSI: 29.59; Day Volatility: 3.01; Week Volatility: 7.02; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -3.84%; Week Support: 354.4 => -3.84%; Month Support: 392.0 => -14.85%; Day NWE: 335.67 => 1.65%; Week NWE: 246.49 => 27.78%; Month NWE: 194.95 => 42.88%)
DBREALTY,698.0,1.0,3,110.58,-4.1,-4.1,96.7,4.28,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 77.0%; SMA 200: 171.11 => -54.74%; RSI: 32.89; Day Volatility: 4.28; Week Volatility: 8.91; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => -4.1%; Week Support: 115.11 => -4.1%; Month Support: 3.65 => 96.7%; Day NWE: 103.32 => 6.56%; Week NWE: 80.28 => 27.4%; Month NWE: 105.39 => 4.69%)
JUSTDIAL,683.0,5.0,5,722.15,-4.11,-4.11,27.99,2.93,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 737.0; All time high: 1894.4 => 62.0%; SMA 200: 833.72 => -15.45%; RSI: 46.43; Day Volatility: 2.93; Week Volatility: 4.58; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -4.11%; Week Support: 751.8 => -4.11%; Month Support: 520.0 => 27.99%; Day NWE: 687.56 => 4.79%; Week NWE: 564.9 => 21.77%; Month NWE: 550.28 => 23.8%)
BCG,1068.0,1.0,5,9.84,-4.17,-4.17,30.89,2.79,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.43 => -26.37%; RSI: 29.59; Day Volatility: 2.79; Week Volatility: 8.65; Month Volatility: 39.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => -4.17%; Week Support: 10.25 => -4.17%; Month Support: 6.8 => 30.89%; Day NWE: 8.95 => 9.05%; Week NWE: 8.35 => 15.11%; Month NWE: 1.85 => 81.16%)
ACC,252.0,5.0,6,1706.7,-4.2,-4.2,6.7,1.48,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2097.5; Projected Low: 1600.0; All time high: 2844.0 => 40.0%; SMA 200: 1866.4 => -9.36%; RSI: 33.99; Day Volatility: 1.48; Week Volatility: 4.24; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -4.2%; Week Support: 1778.45 => -4.2%; Month Support: 1592.35 => 6.7%; Day NWE: 1681.3 => 1.49%; Week NWE: 1556.77 => 8.78%; Month NWE: 1412.29 => 17.25%)
BLS,474.0,5.0,5,295.8,-4.21,-4.21,97.72,2.58,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 43.0%; SMA 200: 356.07 => -20.38%; RSI: 30.54; Day Volatility: 2.58; Week Volatility: 6.68; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -4.21%; Week Support: 308.25 => -4.21%; Month Support: 6.75 => 97.72%; Day NWE: 291.72 => 1.38%; Week NWE: 258.69 => 12.54%; Month NWE: 249.99 => 15.49%)
ABREL,370.0,5.0,1,1569.3,-4.38,-4.38,62.53,3.04,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2613.5; Projected Low: 2275.0; All time high: 3140.0 => 50.0%; SMA 200: 1912.57 => -21.87%; RSI: 33.46; Day Volatility: 3.04; Week Volatility: 6.29; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -4.38%; Week Support: 1638.0 => -4.38%; Month Support: 588.0 => 62.53%; Day NWE: 1516.71 => 3.35%; Week NWE: 1182.63 => 24.64%; Month NWE: 1350.33 => 13.95%)
XCHANGING,1319.0,5.0,6,75.99,-4.54,-4.54,32.03,2.81,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 79.0%; SMA 200: 89.28 => -17.49%; RSI: 24.66; Day Volatility: 2.81; Week Volatility: 4.32; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -4.54%; Week Support: 79.44 => -4.54%; Month Support: 51.65 => 32.03%; Day NWE: 76.05 => -0.08%; Week NWE: 67.86 => 10.69%; Month NWE: 62.17 => 18.19%)
QUICKHEAL,1209.0,5.0,3,233.55,-4.9,-4.9,46.48,4.59,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 72.0%; SMA 200: 310.44 => -32.92%; RSI: 19.96; Day Volatility: 4.59; Week Volatility: 8.04; Month Volatility: 27.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -4.9%; Week Support: 245.0 => -4.9%; Month Support: 125.0 => 46.48%; Day NWE: 234.77 => -0.52%; Week NWE: 144.73 => 38.03%; Month NWE: 3.54 => 98.48%)
AWL,272.0,5.0,4,219.82,-5.34,-5.34,-5.34,2.22,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 75.0%; SMA 200: 261.52 => -18.97%; RSI: 21.27; Day Volatility: 2.22; Week Volatility: 5.72; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -5.34%; Week Support: 231.55 => -5.34%; Month Support: 231.55 => -5.34%; Day NWE: 217.76 => 0.94%; Week NWE: 213.84 => 2.72%; Month NWE: 0.0 => 100.0%)
SIGNATURE,444.0,1.0,1,955.6,-5.78,-5.78,,5.33,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2552 cr; Net Profit: 78 cr; Recommended: strong_buy; Projected High: 1786.0; Projected Medium: 1385.0; Projected Low: 1275.0; All time high: 1647.0 => 42.0%; SMA 200: 1142.15 => -19.52%; RSI: 20.19; Day Volatility: 5.33; Week Volatility: 5.48; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => -5.78%; Week Support: 1010.8 => -5.78%; Month Support: 0.0 => 100.0%; Day NWE: 1021.28 => -6.87%; Week NWE: 978.52 => -2.4%; Month NWE: 0.0 => 100.0%)
ISGEC,702.0,5.0,4,796.1,-5.82,-5.82,47.51,3.64,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 52.0%; SMA 200: 1021.87 => -28.36%; RSI: 36.65; Day Volatility: 3.64; Week Volatility: 9.26; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -5.82%; Week Support: 842.4 => -5.82%; Month Support: 417.85 => 47.51%; Day NWE: 795.53 => 0.07%; Week NWE: 587.44 => 26.21%; Month NWE: 0.0 => 100.0%)
KPEL,1039.0,5.0,6,318.0,-5.85,-5.85,,4.24,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 53.0%; SMA 200: 429.54 => -35.07%; RSI: 34.65; Day Volatility: 4.24; Week Volatility: 9.07; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => -5.85%; Week Support: 336.6 => -5.85%; Month Support: 0.0 => 100.0%; Day NWE: 307.79 => 3.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1382.0,1.0,3,190.15,-5.87,-5.87,25.9,2.92,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 67.0%; SMA 200: 235.21 => -23.7%; RSI: 29.87; Day Volatility: 2.92; Week Volatility: 5.27; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -5.87%; Week Support: 201.31 => -5.87%; Month Support: 140.9 => 25.9%; Day NWE: 189.31 => 0.44%; Week NWE: 173.0 => 9.02%; Month NWE: 133.59 => 29.74%)
