[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AFIL,1415.0,1.0,3,6.42,0.0,0.0,,4.12,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 52.0%; SMA 200: 7.5 => -16.88%; RSI: 32.23; Day Volatility: 4.12; Week Volatility: 8.63; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 0.0%; Week Support: 6.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 5.86 => 8.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1334.0,1.0,3,1247.2,-2.07,-2.07,-11.1,1.89,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1428.78 => -14.56%; RSI: 42.7; Day Volatility: 1.89; Week Volatility: 4.02; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -2.07%; Week Support: 1273.05 => -2.07%; Month Support: 1385.65 => -11.1%; Day NWE: 1161.74 => 6.85%; Week NWE: 1079.89 => 13.41%; Month NWE: 961.69 => 22.89%)
AARTISURF,1407.0,1.0,4,387.55,-2.18,-2.18,-7.87,2.26,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 79.0%; SMA 200: 483.7 => -24.81%; RSI: 33.63; Day Volatility: 2.26; Week Volatility: 6.54; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => -2.18%; Week Support: 396.0 => -2.18%; Month Support: 418.05 => -7.87%; Day NWE: 353.85 => 8.7%; Week NWE: 300.34 => 22.5%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,734.0,5.0,1,479.35,-2.22,-2.22,-68.54,1.72,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: none; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 575.4 => -20.04%; RSI: 44.05; Day Volatility: 1.72; Week Volatility: 4.74; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -2.22%; Week Support: 490.0 => -2.22%; Month Support: 807.89 => -68.54%; Day NWE: 447.26 => 6.69%; Week NWE: 352.84 => 26.39%; Month NWE: 316.53 => 33.97%)
JUSTDIAL,695.0,5.0,5,734.7,-2.33,-2.33,29.22,1.97,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 61.0%; SMA 200: 837.37 => -13.97%; RSI: 52.75; Day Volatility: 1.97; Week Volatility: 4.56; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -2.33%; Week Support: 751.8 => -2.33%; Month Support: 520.0 => 29.22%; Day NWE: 684.1 => 6.89%; Week NWE: 568.99 => 22.55%; Month NWE: 552.01 => 24.87%)
GOKEX,747.0,5.0,3,718.2,-2.34,-2.34,96.13,3.33,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: none; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 43.0%; SMA 200: 848.71 => -18.17%; RSI: 24.68; Day Volatility: 3.33; Week Volatility: 8.04; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -2.34%; Week Support: 735.0 => -2.34%; Month Support: 27.8 => 96.13%; Day NWE: 664.48 => 7.48%; Week NWE: 657.94 => 8.39%; Month NWE: 656.81 => 8.55%)
VRAJ,1390.0,1.0,5,131.72,-2.49,-2.49,,3.92,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 56.0%; SMA 200: 155.37 => -17.96%; RSI: 55.35; Day Volatility: 3.92; Week Volatility: 6.33; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -2.49%; Week Support: 135.0 => -2.49%; Month Support: 0.0 => 100.0%; Day NWE: 116.99 => 11.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1373.0,1.0,1,31.7,-2.52,-2.52,-19.87,4.3,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 37.83 => -19.34%; RSI: 40.23; Day Volatility: 4.3; Week Volatility: 7.95; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -2.52%; Week Support: 32.5 => -2.52%; Month Support: 38.0 => -19.87%; Day NWE: 29.83 => 5.89%; Week NWE: 21.29 => 32.84%; Month NWE: 11.71 => 63.06%)
CONCORDBIO,452.0,5.0,4,1311.5,-2.55,-2.55,,2.01,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: none; Projected High: 1970.0; Projected Medium: 1647.5; Projected Low: 1500.0; All time high: 2664.0 => 51.0%; SMA 200: 1622.4 => -23.71%; RSI: 33.65; Day Volatility: 2.01; Week Volatility: 5.4; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -2.55%; Week Support: 1345.0 => -2.55%; Month Support: 0.0 => 100.0%; Day NWE: 1243.7 => 5.17%; Week NWE: 1132.69 => 13.63%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1142.0,1.0,1,1.24,-3.23,-3.23,51.61,3.46,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.49 => -20.55%; RSI: 47.49; Day Volatility: 3.46; Week Volatility: 9.1; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -3.23%; Week Support: 1.28 => -3.23%; Month Support: 0.6 => 51.61%; Day NWE: 1.13 => 9.04%; Week NWE: 0.73 => 41.24%; Month NWE: -0.04 => 103.39%)
SURAJEST,1219.0,5.0,5,261.45,-3.27,-3.27,,3.9,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 69.0%; SMA 200: 300.85 => -15.07%; RSI: 50.62; Day Volatility: 3.9; Week Volatility: 8.91; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -3.27%; Week Support: 270.0 => -3.27%; Month Support: 0.0 => 100.0%; Day NWE: 227.89 => 12.83%; Week NWE: 220.11 => 15.81%; Month NWE: 0.0 => 100.0%)
BASF,386.0,5.0,0,3934.8,-3.31,-3.31,44.27,2.24,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 55.0%; SMA 200: 4600.15 => -16.91%; RSI: 42.95; Day Volatility: 2.24; Week Volatility: 4.71; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -3.31%; Week Support: 4065.05 => -3.31%; Month Support: 2193.0 => 44.27%; Day NWE: 3689.4 => 6.24%; Week NWE: 2666.35 => 32.24%; Month NWE: 3414.17 => 13.23%)
DCXINDIA,1055.0,5.0,3,193.56,-3.38,-3.38,,4.21,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 57.0%; SMA 200: 251.56 => -29.97%; RSI: 55.06; Day Volatility: 4.21; Week Volatility: 10.93; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -3.38%; Week Support: 200.1 => -3.38%; Month Support: 0.0 => 100.0%; Day NWE: 155.97 => 19.42%; Week NWE: 126.75 => 34.52%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,772.0,5.0,4,311.25,-3.82,-3.82,,2.5,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 38.0%; SMA 200: 355.84 => -14.33%; RSI: 47.12; Day Volatility: 2.5; Week Volatility: 6.63; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -3.82%; Week Support: 323.15 => -3.82%; Month Support: 0.0 => 100.0%; Day NWE: 291.89 => 6.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOKUYOCMLN,1299.0,1.0,1,92.11,-3.82,-3.82,45.17,3.1,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 60.0%; SMA 200: 108.79 => -18.1%; RSI: 51.42; Day Volatility: 3.1; Week Volatility: 4.96; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -3.82%; Week Support: 95.63 => -3.82%; Month Support: 50.5 => 45.17%; Day NWE: 83.46 => 9.39%; Week NWE: 60.21 => 34.63%; Month NWE: 69.74 => 24.28%)
WENDT,1145.0,1.0,4,7860.5,-3.84,-3.84,79.51,1.76,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 56.0%; SMA 200: 9169.8 => -16.66%; RSI: 42.77; Day Volatility: 1.76; Week Volatility: 5.62; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -3.84%; Week Support: 8162.0 => -3.84%; Month Support: 1611.0 => 79.51%; Day NWE: 7433.96 => 5.43%; Week NWE: 5507.2 => 29.94%; Month NWE: 6521.14 => 17.04%)
HEIDELBERG,833.0,5.0,4,175.65,-3.85,-3.85,13.04,1.73,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 38.0%; SMA 200: 197.96 => -12.7%; RSI: 47.88; Day Volatility: 1.73; Week Volatility: 3.85; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -3.85%; Week Support: 182.42 => -3.85%; Month Support: 152.75 => 13.04%; Day NWE: 163.64 => 6.83%; Week NWE: 161.35 => 8.14%; Month NWE: 153.23 => 12.76%)
NOCIL,993.0,5.0,3,151.99,-4.02,-4.02,-31.0,2.29,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 55.0%; SMA 200: 180.42 => -18.71%; RSI: 32.99; Day Volatility: 2.29; Week Volatility: 6.07; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -4.02%; Week Support: 158.1 => -4.02%; Month Support: 199.1 => -31.0%; Day NWE: 144.32 => 5.04%; Week NWE: 132.73 => 12.67%; Month NWE: 111.06 => 26.93%)
TEAMLEASE,979.0,5.0,3,1575.0,-4.2,-4.2,-27.44,2.16,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 72.0%; SMA 200: 1833.74 => -16.43%; RSI: 39.11; Day Volatility: 2.16; Week Volatility: 6.18; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -4.2%; Week Support: 1641.2 => -4.2%; Month Support: 2007.25 => -27.44%; Day NWE: 1483.4 => 5.82%; Week NWE: 1258.98 => 20.06%; Month NWE: 869.22 => 44.81%)
MANINFRA,749.0,1.0,5,129.57,-4.27,-4.27,48.91,2.6,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 51.0%; SMA 200: 154.59 => -19.31%; RSI: 48.45; Day Volatility: 2.6; Week Volatility: 6.73; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -4.27%; Week Support: 135.1 => -4.27%; Month Support: 66.2 => 48.91%; Day NWE: 118.41 => 8.61%; Week NWE: 98.14 => 24.26%; Month NWE: 108.49 => 16.27%)
SFL,686.0,5.0,2,593.35,-4.28,-4.28,-52.79,2.59,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 669.01 => -12.75%; RSI: 48.95; Day Volatility: 2.59; Week Volatility: 5.34; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -4.28%; Week Support: 618.75 => -4.28%; Month Support: 906.6 => -52.79%; Day NWE: 534.35 => 9.94%; Week NWE: 469.13 => 20.94%; Month NWE: 361.0 => 39.16%)
BECTORFOOD,635.0,5.0,3,244.49,-4.38,-4.38,79.96,4.17,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: none; Projected High: 362.0; Projected Medium: 303.7; Projected Low: 270.0; All time high: 440.0 => 44.0%; SMA 200: 279.15 => -14.18%; RSI: 47.68; Day Volatility: 4.17; Week Volatility: 8.7; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -4.38%; Week Support: 255.2 => -4.38%; Month Support: 49.0 => 79.96%; Day NWE: 219.38 => 10.27%; Week NWE: 201.84 => 17.44%; Month NWE: 0.0 => 100.0%)
HMVL,1374.0,5.0,5,70.1,-4.42,-4.42,41.16,3.62,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 82.34 => -17.46%; RSI: 52.32; Day Volatility: 3.62; Week Volatility: 8.57; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -4.42%; Week Support: 73.2 => -4.42%; Month Support: 41.25 => 41.16%; Day NWE: 64.01 => 8.69%; Week NWE: 61.61 => 12.11%; Month NWE: 38.02 => 45.77%)
ORIENTCEM,867.0,5.0,6,173.75,-4.75,-4.75,44.98,1.21,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 54.0%; SMA 200: 254.22 => -46.31%; RSI: 54.66; Day Volatility: 1.21; Week Volatility: 6.89; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -4.75%; Week Support: 182.0 => -4.75%; Month Support: 95.6 => 44.98%; Day NWE: 150.01 => 13.66%; Week NWE: 118.95 => 31.54%; Month NWE: 142.3 => 18.1%)
IONEXCHANG,783.0,5.0,5,386.55,-4.77,-4.77,,3.52,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 50.0%; SMA 200: 455.82 => -17.92%; RSI: 57.52; Day Volatility: 3.52; Week Volatility: 8.07; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -4.77%; Week Support: 405.0 => -4.77%; Month Support: 0.0 => 100.0%; Day NWE: 345.13 => 10.72%; Week NWE: 264.66 => 31.53%; Month NWE: 0.0 => 100.0%)
SNOWMAN,1341.0,1.0,2,40.98,-4.93,-4.93,40.82,2.75,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 70.0%; SMA 200: 51.75 => -26.28%; RSI: 46.06; Day Volatility: 2.75; Week Volatility: 5.91; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -4.93%; Week Support: 43.0 => -4.93%; Month Support: 24.25 => 40.82%; Day NWE: 36.0 => 12.15%; Week NWE: 31.14 => 24.0%; Month NWE: 26.59 => 35.12%)
TVTODAY,1315.0,5.0,3,140.58,-4.94,-4.94,-20.61,3.65,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 155.62 => -10.7%; RSI: 57.09; Day Volatility: 3.65; Week Volatility: 5.73; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -4.94%; Week Support: 147.52 => -4.94%; Month Support: 169.55 => -20.61%; Day NWE: 131.14 => 6.71%; Week NWE: 108.22 => 23.02%; Month NWE: 41.97 => 70.15%)
NCC,540.0,5.0,3,161.49,-5.3,-5.3,67.68,3.37,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 56.0%; SMA 200: 207.83 => -28.7%; RSI: 44.17; Day Volatility: 3.37; Week Volatility: 5.92; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -5.3%; Week Support: 170.05 => -5.3%; Month Support: 52.2 => 67.68%; Day NWE: 144.04 => 10.81%; Week NWE: 123.45 => 23.55%; Month NWE: 136.83 => 15.27%)
BCLIND,1287.0,1.0,3,32.74,-5.38,-5.38,14.89,2.43,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 62.0%; SMA 200: 39.32 => -20.11%; RSI: 48.31; Day Volatility: 2.43; Week Volatility: 7.19; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -5.38%; Week Support: 34.5 => -5.38%; Month Support: 27.86 => 14.89%; Day NWE: 29.23 => 10.73%; Week NWE: 24.71 => 24.53%; Month NWE: 0.0 => 100.0%)
MOTISONS,1170.0,5.0,1,14.59,-5.55,-5.55,,3.35,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 57.0%; SMA 200: 18.29 => -25.35%; RSI: 23.19; Day Volatility: 3.35; Week Volatility: 10.28; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -5.55%; Week Support: 15.4 => -5.55%; Month Support: 0.0 => 100.0%; Day NWE: 13.91 => 4.63%; Week NWE: 13.03 => 10.67%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,535.0,5.0,4,284.3,-5.56,-5.56,54.22,2.45,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 52.0%; SMA 200: 329.09 => -15.76%; RSI: 45.78; Day Volatility: 2.45; Week Volatility: 4.24; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -5.56%; Week Support: 300.1 => -5.56%; Month Support: 130.15 => 54.22%; Day NWE: 267.19 => 6.02%; Week NWE: 224.09 => 21.18%; Month NWE: 242.01 => 14.88%)
EMIL,827.0,5.0,3,105.14,-5.68,-5.68,,3.21,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 60.0%; SMA 200: 132.04 => -25.58%; RSI: 33.69; Day Volatility: 3.21; Week Volatility: 7.54; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -5.68%; Week Support: 111.11 => -5.68%; Month Support: 0.0 => 100.0%; Day NWE: 87.68 => 16.61%; Week NWE: 84.82 => 19.32%; Month NWE: 0.0 => 100.0%)
ENIL,1368.0,1.0,3,114.05,-6.09,-6.09,3.55,4.43,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 141.63 => -24.18%; RSI: 43.62; Day Volatility: 4.43; Week Volatility: 8.51; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -6.09%; Week Support: 121.0 => -6.09%; Month Support: 110.0 => 3.55%; Day NWE: 101.65 => 10.87%; Week NWE: 80.14 => 29.73%; Month NWE: 2.12 => 98.14%)
NILKAMAL,1068.0,1.0,4,1406.4,-6.23,-6.23,-20.37,2.96,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 56.0%; SMA 200: 1595.89 => -13.47%; RSI: 49.23; Day Volatility: 2.96; Week Volatility: 4.83; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -6.23%; Week Support: 1494.05 => -6.23%; Month Support: 1692.95 => -20.37%; Day NWE: 1323.25 => 5.91%; Week NWE: 1249.76 => 11.14%; Month NWE: 1065.82 => 24.22%)
NPST,959.0,1.0,2,1410.0,-6.74,-6.74,,5.18,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 61.0%; SMA 200: 1960.39 => -39.03%; RSI: 42.09; Day Volatility: 5.18; Week Volatility: 11.06; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -6.74%; Week Support: 1505.0 => -6.74%; Month Support: 0.0 => 100.0%; Day NWE: 1225.57 => 13.08%; Week NWE: 916.02 => 35.03%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1155.0,1.0,3,240.04,-6.75,-6.75,44.34,2.84,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 43.0%; SMA 200: 267.53 => -11.45%; RSI: 48.92; Day Volatility: 2.84; Week Volatility: 5.04; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -6.75%; Week Support: 256.25 => -6.75%; Month Support: 133.6 => 44.34%; Day NWE: 228.44 => 4.83%; Week NWE: 211.16 => 12.03%; Month NWE: 202.47 => 15.65%)
