[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEPL,1039.0,5.0,4,90.02,0.02,0.02,35.53,2.55,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 105.23 => -16.9%; RSI: 48.55; Day Volatility: 2.55; Week Volatility: 4.81; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 0.02%; Week Support: 90.0 => 0.02%; Month Support: 58.03 => 35.53%; Day NWE: 84.43 => 6.21%; Week NWE: 68.04 => 24.41%; Month NWE: 55.46 => 38.39%)
LINCOLN,1290.0,1.0,6,490.55,-1.72,-1.72,48.02,2.89,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 50.0%; SMA 200: 543.27 => -10.75%; RSI: 49.74; Day Volatility: 2.89; Week Volatility: 4.97; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -1.72%; Week Support: 499.0 => -1.72%; Month Support: 255.0 => 48.02%; Day NWE: 462.0 => 5.82%; Week NWE: 393.38 => 19.81%; Month NWE: 376.54 => 23.24%)
MOREPENLAB,1035.0,5.0,2,41.26,-1.79,-1.79,42.8,2.23,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 75.0%; SMA 200: 52.86 => -28.12%; RSI: 45.54; Day Volatility: 2.23; Week Volatility: 6.01; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -1.79%; Week Support: 42.0 => -1.79%; Month Support: 23.6 => 42.8%; Day NWE: 36.74 => 10.94%; Week NWE: 26.57 => 35.59%; Month NWE: 30.81 => 25.32%)
PANAMAPET,1107.0,5.0,5,299.35,-1.89,-1.89,91.48,3.97,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 34.0%; SMA 200: 329.37 => -10.03%; RSI: 57.34; Day Volatility: 3.97; Week Volatility: 6.66; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -1.89%; Week Support: 305.0 => -1.89%; Month Support: 25.5 => 91.48%; Day NWE: 264.04 => 11.8%; Week NWE: 237.15 => 20.78%; Month NWE: 231.85 => 22.55%)
MEDICAMEQ,1399.0,1.0,2,368.0,-1.92,-1.92,3.41,3.51,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 70.0%; SMA 200: 394.53 => -7.21%; RSI: 42.53; Day Volatility: 3.51; Week Volatility: 9.47; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => -1.92%; Week Support: 375.05 => -1.92%; Month Support: 355.45 => 3.41%; Day NWE: 339.32 => 7.79%; Week NWE: 271.97 => 26.1%; Month NWE: 0.0 => 100.0%)
AARTISURF,1429.0,1.0,4,388.25,-2.0,-2.0,-7.68,2.19,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 79.0%; SMA 200: 483.44 => -24.52%; RSI: 34.43; Day Volatility: 2.19; Week Volatility: 6.54; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => -2.0%; Week Support: 396.0 => -2.0%; Month Support: 418.05 => -7.68%; Day NWE: 354.58 => 8.67%; Week NWE: 300.34 => 22.64%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1355.0,1.0,3,1246.8,-2.11,-2.11,-11.14,1.95,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1428.51 => -14.57%; RSI: 42.57; Day Volatility: 1.95; Week Volatility: 4.02; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -2.11%; Week Support: 1273.05 => -2.11%; Month Support: 1385.65 => -11.14%; Day NWE: 1164.4 => 6.61%; Week NWE: 1079.89 => 13.39%; Month NWE: 961.64 => 22.87%)
MTNL,1025.0,1.0,1,36.62,-2.18,-2.18,54.67,4.2,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 43.86 => -19.78%; RSI: 45.53; Day Volatility: 4.2; Week Volatility: 8.57; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -2.18%; Week Support: 37.42 => -2.18%; Month Support: 16.6 => 54.67%; Day NWE: 34.19 => 6.63%; Week NWE: 27.1 => 25.98%; Month NWE: 32.07 => 12.44%)
JUSTDIAL,693.0,5.0,5,733.35,-2.52,-2.52,29.09,1.93,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 61.0%; SMA 200: 836.93 => -14.12%; RSI: 51.9; Day Volatility: 1.93; Week Volatility: 4.56; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -2.52%; Week Support: 751.8 => -2.52%; Month Support: 520.0 => 29.09%; Day NWE: 685.33 => 6.55%; Week NWE: 568.99 => 22.41%; Month NWE: 551.82 => 24.75%)
BASF,382.0,5.0,0,3960.5,-2.64,-2.64,44.63,2.28,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 55.0%; SMA 200: 4597.27 => -16.08%; RSI: 45.75; Day Volatility: 2.28; Week Volatility: 4.71; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -2.64%; Week Support: 4065.05 => -2.64%; Month Support: 2193.0 => 44.63%; Day NWE: 3698.0 => 6.63%; Week NWE: 2666.35 => 32.68%; Month NWE: 3417.19 => 13.72%)
BAJAJELEC,735.0,5.0,1,477.2,-2.68,-2.68,-69.3,1.7,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: none; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 575.08 => -20.51%; RSI: 41.66; Day Volatility: 1.7; Week Volatility: 4.74; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -2.68%; Week Support: 490.0 => -2.68%; Month Support: 807.89 => -69.3%; Day NWE: 448.33 => 6.05%; Week NWE: 352.84 => 26.06%; Month NWE: 316.27 => 33.72%)
DCXINDIA,1051.0,5.0,3,194.31,-2.98,-2.98,,4.14,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 57.0%; SMA 200: 251.44 => -29.4%; RSI: 55.6; Day Volatility: 4.14; Week Volatility: 10.93; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -2.98%; Week Support: 200.1 => -2.98%; Month Support: 0.0 => 100.0%; Day NWE: 157.52 => 18.93%; Week NWE: 126.75 => 34.77%; Month NWE: 0.0 => 100.0%)
TCIEXP,1040.0,1.0,3,582.55,-3.17,-3.17,21.76,2.39,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 732.5; Projected Low: 650.0; All time high: 2572.0 => 77.0%; SMA 200: 683.54 => -17.34%; RSI: 47.02; Day Volatility: 2.39; Week Volatility: 4.99; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -3.17%; Week Support: 601.0 => -3.17%; Month Support: 455.8 => 21.76%; Day NWE: 534.17 => 8.3%; Week NWE: 424.79 => 27.08%; Month NWE: 320.62 => 44.96%)
KELLTONTEC,1296.0,5.0,5,18.39,-3.33,-3.33,54.43,3.33,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 50.0%; SMA 200: 23.41 => -27.29%; RSI: 44.36; Day Volatility: 3.33; Week Volatility: 7.71; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -3.33%; Week Support: 19.0 => -3.33%; Month Support: 8.38 => 54.43%; Day NWE: 16.44 => 10.58%; Week NWE: 14.09 => 23.39%; Month NWE: 12.52 => 31.94%)
TEAMLEASE,977.0,5.0,3,1586.4,-3.45,-3.45,-26.53,2.09,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2195.0; Projected Low: 1770.0; All time high: 5550.0 => 71.0%; SMA 200: 1831.64 => -15.46%; RSI: 43.24; Day Volatility: 2.09; Week Volatility: 6.18; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -3.45%; Week Support: 1641.2 => -3.45%; Month Support: 2007.25 => -26.53%; Day NWE: 1485.77 => 6.34%; Week NWE: 1258.98 => 20.64%; Month NWE: 871.53 => 45.06%)
BALAMINES,864.0,5.0,3,1089.7,-3.47,-3.47,-72.52,2.4,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 79.0%; SMA 200: 1407.09 => -29.13%; RSI: 35.61; Day Volatility: 2.4; Week Volatility: 5.61; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -3.47%; Week Support: 1127.55 => -3.47%; Month Support: 1880.0 => -72.52%; Day NWE: 1005.11 => 7.76%; Week NWE: 860.89 => 21.0%; Month NWE: 605.88 => 44.4%)
INOXWIND,330.0,5.0,4,125.82,-3.58,-3.58,85.02,2.81,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 52.0%; SMA 200: 154.99 => -23.18%; RSI: 44.57; Day Volatility: 2.81; Week Volatility: 7.13; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -3.58%; Week Support: 130.32 => -3.58%; Month Support: 18.85 => 85.02%; Day NWE: 112.99 => 10.19%; Week NWE: 95.54 => 24.07%; Month NWE: 60.98 => 51.54%)
SUTLEJTEX,1395.0,1.0,1,31.35,-3.67,-3.67,-21.21,4.37,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 37.81 => -20.59%; RSI: 37.98; Day Volatility: 4.37; Week Volatility: 7.95; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -3.67%; Week Support: 32.5 => -3.67%; Month Support: 38.0 => -21.21%; Day NWE: 29.82 => 4.87%; Week NWE: 21.29 => 32.09%; Month NWE: 11.67 => 62.78%)
HEIDELBERG,830.0,5.0,4,175.9,-3.71,-3.71,13.16,1.61,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 38.0%; SMA 200: 197.9 => -12.51%; RSI: 48.53; Day Volatility: 1.61; Week Volatility: 3.85; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -3.71%; Week Support: 182.42 => -3.71%; Month Support: 152.75 => 13.16%; Day NWE: 163.85 => 6.85%; Week NWE: 161.35 => 8.27%; Month NWE: 153.26 => 12.87%)
ORIENTCEM,858.0,5.0,6,175.03,-3.98,-3.98,45.38,1.22,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 54.0%; SMA 200: 253.35 => -44.74%; RSI: 56.57; Day Volatility: 1.22; Week Volatility: 6.89; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -3.98%; Week Support: 182.0 => -3.98%; Month Support: 95.6 => 45.38%; Day NWE: 150.89 => 13.79%; Week NWE: 118.95 => 32.04%; Month NWE: 142.48 => 18.6%)
KOKUYOCMLN,1313.0,1.0,1,91.88,-4.08,-4.08,45.04,2.84,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 60.0%; SMA 200: 108.74 => -18.35%; RSI: 50.54; Day Volatility: 2.84; Week Volatility: 4.96; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -4.08%; Week Support: 95.63 => -4.08%; Month Support: 50.5 => 45.04%; Day NWE: 83.67 => 8.94%; Week NWE: 60.21 => 34.46%; Month NWE: 69.71 => 24.12%)
GOKEX,753.0,5.0,3,702.85,-4.57,-4.57,96.04,3.47,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: none; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 44.0%; SMA 200: 848.0 => -20.65%; RSI: 22.63; Day Volatility: 3.47; Week Volatility: 8.04; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -4.57%; Week Support: 735.0 => -4.57%; Month Support: 27.8 => 96.04%; Day NWE: 656.69 => 6.57%; Week NWE: 657.94 => 6.39%; Month NWE: 655.01 => 6.81%)
BANSALWIRE,773.0,5.0,4,308.6,-4.71,-4.71,,2.61,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 39.0%; SMA 200: 355.58 => -15.23%; RSI: 44.2; Day Volatility: 2.61; Week Volatility: 6.63; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -4.71%; Week Support: 323.15 => -4.71%; Month Support: 0.0 => 100.0%; Day NWE: 292.16 => 5.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WENDT,1150.0,1.0,4,7792.0,-4.75,-4.75,79.32,1.68,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 57.0%; SMA 200: 9161.7 => -17.58%; RSI: 40.59; Day Volatility: 1.68; Week Volatility: 5.62; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -4.75%; Week Support: 8162.0 => -4.75%; Month Support: 1611.0 => 79.32%; Day NWE: 7413.27 => 4.86%; Week NWE: 5507.2 => 29.32%; Month NWE: 6513.08 => 16.41%)
BECTORFOOD,639.0,5.0,3,243.57,-4.77,-4.77,79.88,3.88,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 362.0; Projected Medium: 303.5; Projected Low: 270.0; All time high: 440.0 => 45.0%; SMA 200: 278.92 => -14.51%; RSI: 47.04; Day Volatility: 3.88; Week Volatility: 8.7; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -4.77%; Week Support: 255.2 => -4.77%; Month Support: 49.0 => 79.88%; Day NWE: 219.48 => 9.89%; Week NWE: 201.84 => 17.13%; Month NWE: 0.0 => 100.0%)
SURAJEST,1233.0,5.0,5,257.6,-4.81,-4.81,,3.95,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 70.0%; SMA 200: 300.67 => -16.72%; RSI: 47.8; Day Volatility: 3.95; Week Volatility: 8.91; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -4.81%; Week Support: 270.0 => -4.81%; Month Support: 0.0 => 100.0%; Day NWE: 228.62 => 11.25%; Week NWE: 220.11 => 14.55%; Month NWE: 0.0 => 100.0%)
HMVL,1396.0,5.0,5,69.82,-4.84,-4.84,40.92,3.46,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 82.27 => -17.84%; RSI: 51.33; Day Volatility: 3.46; Week Volatility: 8.57; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -4.84%; Week Support: 73.2 => -4.84%; Month Support: 41.25 => 40.92%; Day NWE: 64.14 => 8.14%; Week NWE: 61.61 => 11.75%; Month NWE: 37.98 => 45.6%)
GTLINFRA,1149.0,1.0,1,1.22,-4.92,-4.92,50.82,3.51,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.49 => -22.42%; RSI: 44.39; Day Volatility: 3.51; Week Volatility: 9.1; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -4.92%; Week Support: 1.28 => -4.92%; Month Support: 0.6 => 50.82%; Day NWE: 1.13 => 7.5%; Week NWE: 0.73 => 40.28%; Month NWE: -0.04 => 103.64%)
JYOTHYLAB,534.0,5.0,4,285.55,-5.1,-5.1,54.42,2.49,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 52.0%; SMA 200: 328.86 => -15.17%; RSI: 47.41; Day Volatility: 2.49; Week Volatility: 4.24; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -5.1%; Week Support: 300.1 => -5.1%; Month Support: 130.15 => 54.42%; Day NWE: 267.48 => 6.33%; Week NWE: 224.09 => 21.52%; Month NWE: 242.16 => 15.2%)
MANINFRA,748.0,1.0,5,128.52,-5.12,-5.12,48.49,2.67,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 51.0%; SMA 200: 154.55 => -20.26%; RSI: 46.09; Day Volatility: 2.67; Week Volatility: 6.73; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -5.12%; Week Support: 135.1 => -5.12%; Month Support: 66.2 => 48.49%; Day NWE: 118.58 => 7.74%; Week NWE: 98.14 => 23.64%; Month NWE: 108.37 => 15.68%)
SFL,687.0,5.0,2,588.35,-5.17,-5.17,-54.09,2.61,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 668.48 => -13.62%; RSI: 46.01; Day Volatility: 2.61; Week Volatility: 5.34; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -5.17%; Week Support: 618.75 => -5.17%; Month Support: 906.6 => -54.09%; Day NWE: 534.92 => 9.08%; Week NWE: 469.13 => 20.26%; Month NWE: 359.5 => 38.9%)
NILKAMAL,1062.0,1.0,4,1415.0,-5.59,-5.59,-19.64,2.39,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 56.0%; SMA 200: 1595.31 => -12.74%; RSI: 52.11; Day Volatility: 2.39; Week Volatility: 4.83; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -5.59%; Week Support: 1494.05 => -5.59%; Month Support: 1692.95 => -19.64%; Day NWE: 1325.61 => 6.32%; Week NWE: 1249.76 => 11.68%; Month NWE: 1066.83 => 24.61%)
TVTODAY,1332.0,5.0,3,139.27,-5.92,-5.92,-21.74,3.79,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 155.56 => -11.7%; RSI: 52.87; Day Volatility: 3.79; Week Volatility: 5.73; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -5.92%; Week Support: 147.52 => -5.92%; Month Support: 169.55 => -21.74%; Day NWE: 131.76 => 5.39%; Week NWE: 108.22 => 22.3%; Month NWE: 41.81 => 69.98%)
NOCIL,1002.0,5.0,4,148.78,-6.26,-6.26,-33.82,2.34,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 56.0%; SMA 200: 180.3 => -21.19%; RSI: 28.82; Day Volatility: 2.34; Week Volatility: 6.07; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -6.26%; Week Support: 158.1 => -6.26%; Month Support: 199.1 => -33.82%; Day NWE: 143.63 => 3.46%; Week NWE: 132.73 => 10.79%; Month NWE: 110.69 => 25.6%)
SNOWMAN,1362.0,1.0,2,40.36,-6.54,-6.54,39.92,2.68,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 70.0%; SMA 200: 51.73 => -28.18%; RSI: 42.91; Day Volatility: 2.68; Week Volatility: 5.91; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -6.54%; Week Support: 43.0 => -6.54%; Month Support: 24.25 => 39.92%; Day NWE: 36.05 => 10.69%; Week NWE: 31.14 => 22.84%; Month NWE: 26.49 => 34.37%)
IONEXCHANG,785.0,5.0,5,378.65,-6.96,-6.96,,3.6,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 51.0%; SMA 200: 455.44 => -20.28%; RSI: 53.09; Day Volatility: 3.6; Week Volatility: 8.07; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -6.96%; Week Support: 405.0 => -6.96%; Month Support: 0.0 => 100.0%; Day NWE: 346.28 => 8.55%; Week NWE: 264.66 => 30.1%; Month NWE: 0.0 => 100.0%)
