[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
STERTOOLS,1294.0,5.0,2,270.15,0.06,0.06,-12.66,3.53,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 64.0%; SMA 200: 324.82 => -20.24%; RSI: 35.93; Day Volatility: 3.53; Week Volatility: 8.06; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 0.06%; Week Support: 270.0 => 0.06%; Month Support: 304.35 => -12.66%; Day NWE: 248.5 => 8.01%; Week NWE: 184.65 => 31.65%; Month NWE: 213.78 => 20.87%)
5PAISA,1299.0,1.0,2,307.95,-1.2,-1.2,14.0,3.75,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 59.0%; SMA 200: 363.81 => -18.14%; RSI: 43.0; Day Volatility: 3.75; Week Volatility: 9.22; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => -1.2%; Week Support: 311.65 => -1.2%; Month Support: 264.85 => 14.0%; Day NWE: 286.21 => 7.06%; Week NWE: 250.66 => 18.6%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,627.0,5.0,5,559.65,-1.22,-1.22,-1.22,2.93,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 49.0%; SMA 200: 650.38 => -16.21%; RSI: 45.01; Day Volatility: 2.93; Week Volatility: 5.55; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -1.22%; Week Support: 566.5 => -1.22%; Month Support: 566.5 => -1.22%; Day NWE: 531.2 => 5.08%; Week NWE: 459.86 => 17.83%; Month NWE: 477.9 => 14.61%)
CLSEL,1210.0,5.0,3,256.65,-1.29,-1.29,,3.76,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 43.0%; SMA 200: 303.47 => -18.24%; RSI: 42.75; Day Volatility: 3.76; Week Volatility: 7.29; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -1.29%; Week Support: 259.95 => -1.29%; Month Support: 0.0 => 100.0%; Day NWE: 235.72 => 8.15%; Week NWE: 206.19 => 19.66%; Month NWE: 0.0 => 100.0%)
MTNL,1010.0,1.0,1,36.86,-1.52,-1.52,54.96,5.18,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 44.39 => -20.42%; RSI: 37.9; Day Volatility: 5.18; Week Volatility: 7.52; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -1.52%; Week Support: 37.42 => -1.52%; Month Support: 16.6 => 54.96%; Day NWE: 34.37 => 6.77%; Week NWE: 28.2 => 23.48%; Month NWE: 33.21 => 9.91%)
GALAXYSURF,646.0,5.0,4,1987.4,-1.67,-1.67,-11.78,2.46,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 45.0%; SMA 200: 2282.83 => -14.87%; RSI: 31.08; Day Volatility: 2.46; Week Volatility: 5.09; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -1.67%; Week Support: 2020.55 => -1.67%; Month Support: 2221.6 => -11.78%; Day NWE: 1832.67 => 7.79%; Week NWE: 1760.05 => 11.44%; Month NWE: 0.0 => 100.0%)
PITTIENG,912.0,1.0,3,824.0,-1.7,-1.7,97.69,3.5,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 46.0%; SMA 200: 951.43 => -15.47%; RSI: 39.51; Day Volatility: 3.5; Week Volatility: 7.27; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -1.7%; Week Support: 838.0 => -1.7%; Month Support: 19.05 => 97.69%; Day NWE: 755.05 => 8.37%; Week NWE: 688.13 => 16.49%; Month NWE: 772.72 => 6.22%)
TTML,558.0,1.0,0,49.1,-2.04,-2.04,-1.12,7.16,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 59.62 => -21.42%; RSI: 42.48; Day Volatility: 7.16; Week Volatility: 9.01; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -2.04%; Week Support: 50.1 => -2.04%; Month Support: 49.65 => -1.12%; Day NWE: 47.33 => 3.61%; Week NWE: 38.77 => 21.04%; Month NWE: 30.11 => 38.67%)
SURAJEST,1213.0,5.0,5,263.8,-2.35,-2.35,,4.19,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 69.0%; SMA 200: 305.74 => -15.9%; RSI: 39.42; Day Volatility: 4.19; Week Volatility: 8.69; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -2.35%; Week Support: 270.0 => -2.35%; Month Support: 0.0 => 100.0%; Day NWE: 245.26 => 7.03%; Week NWE: 247.01 => 6.36%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,964.0,5.0,3,1602.6,-2.41,-2.41,-25.25,3.01,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 71.0%; SMA 200: 1860.33 => -16.08%; RSI: 37.62; Day Volatility: 3.01; Week Volatility: 6.94; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -2.41%; Week Support: 1641.2 => -2.41%; Month Support: 2007.25 => -25.25%; Day NWE: 1523.6 => 4.93%; Week NWE: 1301.02 => 18.82%; Month NWE: 932.07 => 41.84%)
JKIL,799.0,5.0,4,564.3,-2.43,-2.43,88.47,3.87,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 40.0%; SMA 200: 665.46 => -17.93%; RSI: 41.3; Day Volatility: 3.87; Week Volatility: 6.48; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -2.43%; Week Support: 578.0 => -2.43%; Month Support: 65.05 => 88.47%; Day NWE: 524.94 => 6.97%; Week NWE: 493.19 => 12.6%; Month NWE: 514.93 => 8.75%)
YASHO,1086.0,1.0,3,1574.4,-2.52,-2.52,,2.91,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 35.0%; SMA 200: 1779.93 => -13.05%; RSI: 44.54; Day Volatility: 2.91; Week Volatility: 9.81; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -2.52%; Week Support: 1614.0 => -2.52%; Month Support: 0.0 => 100.0%; Day NWE: 1465.44 => 6.92%; Week NWE: 1356.91 => 13.81%; Month NWE: 0.0 => 100.0%)
THERMAX,252.0,5.0,1,2870.4,-2.77,-2.77,80.14,3.29,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: none; Projected High: 5100.0; Projected Medium: 3346.5; Projected Low: 2400.0; All time high: 5839.95 => 51.0%; SMA 200: 3327.06 => -15.91%; RSI: 42.17; Day Volatility: 3.29; Week Volatility: 5.77; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -2.77%; Week Support: 2950.05 => -2.77%; Month Support: 570.0 => 80.14%; Day NWE: 2600.27 => 9.41%; Week NWE: 2147.32 => 25.19%; Month NWE: 2623.49 => 8.6%)
BAJAJELEC,723.0,5.0,1,476.4,-2.85,-2.85,-69.58,2.05,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 584.41 => -22.67%; RSI: 30.08; Day Volatility: 2.05; Week Volatility: 6.01; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -2.85%; Week Support: 490.0 => -2.85%; Month Support: 807.89 => -69.58%; Day NWE: 438.1 => 8.04%; Week NWE: 369.24 => 22.49%; Month NWE: 339.13 => 28.81%)
ASAHISONG,1471.0,1.0,3,250.8,-2.87,-2.87,31.74,2.49,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 57.0%; SMA 200: 339.23 => -35.26%; RSI: 41.97; Day Volatility: 2.49; Week Volatility: 7.5; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -2.87%; Week Support: 258.0 => -2.87%; Month Support: 171.2 => 31.74%; Day NWE: 214.61 => 14.43%; Week NWE: 160.33 => 36.07%; Month NWE: 200.57 => 20.03%)
KRITI,1434.0,1.0,1,87.85,-2.95,-2.95,91.24,9.7,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 67.0%; SMA 200: 127.06 => -44.64%; RSI: 43.06; Day Volatility: 9.7; Week Volatility: 14.41; Month Volatility: 35.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -2.95%; Week Support: 90.44 => -2.95%; Month Support: 7.7 => 91.24%; Day NWE: 64.81 => 26.23%; Week NWE: 46.89 => 46.62%; Month NWE: 76.97 => 12.38%)
MANINFRA,737.0,1.0,5,131.1,-3.05,-3.05,49.5,3.24,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 50.0%; SMA 200: 156.2 => -19.15%; RSI: 46.35; Day Volatility: 3.24; Week Volatility: 8.14; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -3.05%; Week Support: 135.1 => -3.05%; Month Support: 66.2 => 49.5%; Day NWE: 119.59 => 8.78%; Week NWE: 101.33 => 22.71%; Month NWE: 113.9 => 13.12%)
GANDHAR,1228.0,1.0,5,124.64,-3.08,-3.08,,2.8,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 64.0%; SMA 200: 150.21 => -20.51%; RSI: 34.58; Day Volatility: 2.8; Week Volatility: 8.01; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => -3.08%; Week Support: 128.48 => -3.08%; Month Support: 0.0 => 100.0%; Day NWE: 116.06 => 6.89%; Week NWE: 109.82 => 11.89%; Month NWE: 0.0 => 100.0%)
AWHCL,1212.0,5.0,5,445.15,-3.27,-3.27,47.43,3.53,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 51.0%; SMA 200: 557.4 => -25.22%; RSI: 39.93; Day Volatility: 3.53; Week Volatility: 7.37; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => -3.27%; Week Support: 459.7 => -3.27%; Month Support: 234.0 => 47.43%; Day NWE: 395.72 => 11.1%; Week NWE: 356.57 => 19.9%; Month NWE: 0.0 => 100.0%)
SNOWMAN,1372.0,1.0,2,41.55,-3.49,-3.49,41.64,2.7,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 69.0%; SMA 200: 52.26 => -25.77%; RSI: 33.35; Day Volatility: 2.7; Week Volatility: 7.13; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -3.49%; Week Support: 43.0 => -3.49%; Month Support: 24.25 => 41.64%; Day NWE: 36.98 => 10.99%; Week NWE: 33.73 => 18.83%; Month NWE: 28.81 => 30.65%)
JWL,505.0,5.0,2,260.8,-3.55,-3.55,97.41,3.99,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 65.0%; SMA 200: 343.29 => -31.63%; RSI: 29.26; Day Volatility: 3.99; Week Volatility: 7.27; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => -3.55%; Week Support: 270.05 => -3.55%; Month Support: 6.75 => 97.41%; Day NWE: 244.83 => 6.12%; Week NWE: 181.52 => 30.4%; Month NWE: 237.63 => 8.88%)
GULPOLY,1338.0,1.0,5,136.11,-3.59,-3.59,-18.16,4.0,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 62.0%; SMA 200: 168.6 => -23.87%; RSI: 41.17; Day Volatility: 4.0; Week Volatility: 7.36; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -3.59%; Week Support: 141.0 => -3.59%; Month Support: 160.83 => -18.16%; Day NWE: 126.36 => 7.16%; Week NWE: 113.58 => 16.56%; Month NWE: 127.63 => 6.23%)
NPST,938.0,1.0,2,1450.7,-3.74,-3.74,,5.41,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 59.0%; SMA 200: 1979.02 => -36.42%; RSI: 31.1; Day Volatility: 5.41; Week Volatility: 11.68; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -3.74%; Week Support: 1505.0 => -3.74%; Month Support: 0.0 => 100.0%; Day NWE: 1306.56 => 9.94%; Week NWE: 1071.54 => 26.14%; Month NWE: 0.0 => 100.0%)
RECLTD,120.0,5.0,6,344.4,-3.76,-3.76,76.12,2.04,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 47.0%; SMA 200: 389.67 => -13.14%; RSI: 34.86; Day Volatility: 2.04; Week Volatility: 4.42; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -3.76%; Week Support: 357.35 => -3.76%; Month Support: 82.24 => 76.12%; Day NWE: 333.16 => 3.26%; Week NWE: 284.93 => 17.27%; Month NWE: 301.81 => 12.37%)
PFC,85.0,5.0,6,344.2,-3.79,-3.79,77.43,1.96,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 401.33 => -16.6%; RSI: 23.67; Day Volatility: 1.96; Week Volatility: 5.11; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -3.79%; Week Support: 357.25 => -3.79%; Month Support: 77.68 => 77.43%; Day NWE: 330.52 => 3.97%; Week NWE: 313.17 => 9.01%; Month NWE: 322.04 => 6.44%)
SASKEN,1092.0,1.0,3,1228.7,-3.85,-3.85,41.56,3.91,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 49.0%; SMA 200: 1450.27 => -18.03%; RSI: 32.25; Day Volatility: 3.91; Week Volatility: 8.68; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -3.85%; Week Support: 1276.0 => -3.85%; Month Support: 718.0 => 41.56%; Day NWE: 1180.36 => 3.93%; Week NWE: 1056.61 => 14.01%; Month NWE: 1060.68 => 13.67%)
TTKHLTCARE,1155.0,1.0,3,1060.0,-3.87,-3.87,75.47,2.8,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 44.0%; SMA 200: 1196.27 => -12.86%; RSI: 34.86; Day Volatility: 2.8; Week Volatility: 5.24; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -3.87%; Week Support: 1101.05 => -3.87%; Month Support: 260.0 => 75.47%; Day NWE: 1012.09 => 4.52%; Week NWE: 950.6 => 10.32%; Month NWE: 902.52 => 14.86%)
ISGEC,698.0,5.0,4,810.35,-3.96,-3.96,48.44,4.93,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 52.0%; SMA 200: 1034.13 => -27.62%; RSI: 44.76; Day Volatility: 4.93; Week Volatility: 7.41; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -3.96%; Week Support: 842.4 => -3.96%; Month Support: 417.85 => 48.44%; Day NWE: 735.62 => 9.22%; Week NWE: 597.64 => 26.25%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,820.0,5.0,4,175.42,-3.99,-3.99,12.92,2.38,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 38.0%; SMA 200: 199.62 => -13.8%; RSI: 36.45; Day Volatility: 2.38; Week Volatility: 4.74; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -3.99%; Week Support: 182.42 => -3.99%; Month Support: 152.75 => 12.92%; Day NWE: 166.99 => 4.8%; Week NWE: 168.21 => 4.11%; Month NWE: 156.81 => 10.61%)
APOLLOPIPE,1198.0,5.0,1,300.3,-4.16,-4.16,-33.93,4.35,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: none; Projected High: 469.0; Projected Medium: 383.5; Projected Low: 198.0; All time high: 798.65 => 62.0%; SMA 200: 377.52 => -25.71%; RSI: 48.43; Day Volatility: 4.35; Week Volatility: 6.35; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -4.16%; Week Support: 312.8 => -4.16%; Month Support: 402.2 => -33.93%; Day NWE: 266.81 => 11.15%; Week NWE: 224.58 => 25.21%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,313.0,5.0,1,174.45,-4.17,-4.17,,2.64,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 43.0%; SMA 200: 201.45 => -15.48%; RSI: 30.14; Day Volatility: 2.64; Week Volatility: 5.41; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -4.17%; Week Support: 181.73 => -4.17%; Month Support: 0.0 => 100.0%; Day NWE: 165.85 => 4.93%; Week NWE: 151.36 => 13.24%; Month NWE: 0.0 => 100.0%)
BASF,378.0,5.0,0,3901.4,-4.19,-4.19,43.79,2.06,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 55.0%; SMA 200: 4642.04 => -18.98%; RSI: 17.96; Day Volatility: 2.06; Week Volatility: 4.45; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -4.19%; Week Support: 4065.05 => -4.19%; Month Support: 2193.0 => 43.79%; Day NWE: 3809.96 => 2.34%; Week NWE: 2855.47 => 26.81%; Month NWE: 3538.07 => 9.31%)
KECL,1377.0,1.0,1,101.74,-4.25,-4.25,93.51,3.34,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 60.0%; SMA 200: 124.74 => -22.61%; RSI: 32.12; Day Volatility: 3.34; Week Volatility: 6.67; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => -4.25%; Week Support: 106.06 => -4.25%; Month Support: 6.6 => 93.51%; Day NWE: 93.65 => 7.95%; Week NWE: 70.86 => 30.35%; Month NWE: 88.33 => 13.18%)
INOXWIND,329.0,5.0,4,124.61,-4.58,-4.58,84.87,3.79,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 52.0%; SMA 200: 157.58 => -26.46%; RSI: 30.62; Day Volatility: 3.79; Week Volatility: 8.55; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -4.58%; Week Support: 130.32 => -4.58%; Month Support: 18.85 => 84.87%; Day NWE: 113.22 => 9.14%; Week NWE: 99.8 => 19.91%; Month NWE: 64.82 => 47.98%)
KELLTONTEC,1302.0,5.0,5,18.15,-4.69,-4.69,53.83,3.76,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 51.0%; SMA 200: 23.72 => -30.7%; RSI: 30.63; Day Volatility: 3.76; Week Volatility: 9.5; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -4.69%; Week Support: 19.0 => -4.69%; Month Support: 8.38 => 53.83%; Day NWE: 16.3 => 10.17%; Week NWE: 15.36 => 15.37%; Month NWE: 13.25 => 26.98%)
FILATFASH,1461.0,1.0,1,0.4,-5.0,-5.0,,13.21,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 86.0%; SMA 200: 0.52 => -31.12%; RSI: 46.33; Day Volatility: 13.21; Week Volatility: 17.14; Month Volatility: 33.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -5.0%; Week Support: 0.42 => -5.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 22.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
