[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMAMILTD,317.0,5.0,3,508.0,0.06,0.06,32.96,2.04,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 41.0%; SMA 200: 570.36 => -12.28%; RSI: 38.87; Day Volatility: 2.04; Week Volatility: 4.71; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 0.06%; Week Support: 507.7 => 0.06%; Month Support: 340.55 => 32.96%; Day NWE: 492.97 => 2.96%; Week NWE: 397.15 => 21.82%; Month NWE: 394.06 => 22.43%)
LINCOLN,1282.0,1.0,6,486.8,-2.51,-2.51,47.62,3.29,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 50.0%; SMA 200: 542.2 => -11.38%; RSI: 48.57; Day Volatility: 3.29; Week Volatility: 4.7; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -2.51%; Week Support: 499.0 => -2.51%; Month Support: 255.0 => 47.62%; Day NWE: 462.39 => 5.01%; Week NWE: 388.74 => 20.14%; Month NWE: 375.82 => 22.8%)
DIXON,146.0,5.0,4,11902.0,-2.52,-2.52,78.55,3.14,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 22500.0; Projected Medium: 18178.5; Projected Low: 9085.0; All time high: 19148.9 => 38.0%; SMA 200: 15410.57 => -29.48%; RSI: 33.35; Day Volatility: 3.14; Week Volatility: 8.23; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -2.52%; Week Support: 12202.2 => -2.52%; Month Support: 2553.0 => 78.55%; Day NWE: 10655.63 => 10.47%; Week NWE: 10539.08 => 11.45%; Month NWE: 7330.48 => 38.41%)
JAYSREETEA,1441.0,1.0,4,83.49,-2.54,-2.54,10.17,2.53,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 60.0%; SMA 200: 98.97 => -18.54%; RSI: 31.43; Day Volatility: 2.53; Week Volatility: 6.18; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -2.54%; Week Support: 85.61 => -2.54%; Month Support: 75.0 => 10.17%; Day NWE: 81.17 => 2.78%; Week NWE: 66.09 => 20.84%; Month NWE: 67.51 => 19.14%)
DALMIASUG,1015.0,1.0,4,283.2,-2.75,-2.75,0.76,2.38,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 52.0%; SMA 200: 367.36 => -29.72%; RSI: 33.76; Day Volatility: 2.38; Week Volatility: 5.96; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -2.75%; Week Support: 291.0 => -2.75%; Month Support: 281.05 => 0.76%; Day NWE: 269.06 => 4.99%; Week NWE: 231.67 => 18.2%; Month NWE: 242.69 => 14.3%)
DBREALTY,692.0,1.0,3,111.89,-2.88,-2.88,96.74,3.82,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 76.0%; SMA 200: 171.32 => -53.11%; RSI: 34.29; Day Volatility: 3.82; Week Volatility: 8.91; Month Volatility: 26.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => -2.88%; Week Support: 115.11 => -2.88%; Month Support: 3.65 => 96.74%; Day NWE: 104.29 => 6.79%; Week NWE: 80.28 => 28.25%; Month NWE: 105.55 => 5.67%)
IRCTC,196.0,5.0,5,637.65,-2.88,-2.88,,2.43,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 50.0%; SMA 200: 729.69 => -14.43%; RSI: 31.04; Day Volatility: 2.43; Week Volatility: 4.17; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -2.88%; Week Support: 656.0 => -2.88%; Month Support: 0.0 => 100.0%; Day NWE: 649.24 => -1.82%; Week NWE: 589.18 => 7.6%; Month NWE: 0.0 => 100.0%)
SJVN,259.0,5.0,2,78.13,-3.08,-3.08,77.92,5.14,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 54.0%; SMA 200: 91.17 => -16.69%; RSI: 50.41; Day Volatility: 5.14; Week Volatility: 6.41; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -3.08%; Week Support: 80.54 => -3.08%; Month Support: 17.25 => 77.92%; Day NWE: 72.13 => 7.67%; Week NWE: 61.75 => 20.97%; Month NWE: 66.39 => 15.03%)
PANAMAPET,1107.0,5.0,5,294.75,-3.48,-3.48,91.35,4.66,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 327.66 => -11.17%; RSI: 52.61; Day Volatility: 4.66; Week Volatility: 5.54; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -3.48%; Week Support: 305.0 => -3.48%; Month Support: 25.5 => 91.35%; Day NWE: 269.62 => 8.53%; Week NWE: 237.12 => 19.55%; Month NWE: 231.27 => 21.54%)
DYNPRO,1435.0,1.0,3,243.75,-3.53,-3.53,3.59,4.27,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 68.0%; SMA 200: 307.04 => -25.96%; RSI: 35.72; Day Volatility: 4.27; Week Volatility: 6.7; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -3.53%; Week Support: 252.35 => -3.53%; Month Support: 235.0 => 3.59%; Day NWE: 225.14 => 7.63%; Week NWE: 194.89 => 20.05%; Month NWE: 185.84 => 23.76%)
XCHANGING,1317.0,5.0,6,76.64,-3.65,-3.65,32.61,2.62,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 79.0%; SMA 200: 89.36 => -16.6%; RSI: 26.1; Day Volatility: 2.62; Week Volatility: 4.32; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -3.65%; Week Support: 79.44 => -3.65%; Month Support: 51.65 => 32.61%; Day NWE: 76.71 => -0.1%; Week NWE: 67.86 => 11.45%; Month NWE: 62.25 => 18.78%)
GALAXYSURF,645.0,5.0,4,1949.4,-3.65,-3.65,-13.96,2.09,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 46.0%; SMA 200: 2266.31 => -16.26%; RSI: 33.27; Day Volatility: 2.09; Week Volatility: 4.08; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -3.65%; Week Support: 2020.55 => -3.65%; Month Support: 2221.6 => -13.96%; Day NWE: 1859.68 => 4.6%; Week NWE: 1667.87 => 14.44%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1193.0,5.0,1,301.6,-3.71,-3.71,-33.36,4.11,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 366.0; Projected Low: 198.0; All time high: 798.65 => 62.0%; SMA 200: 373.33 => -23.78%; RSI: 52.91; Day Volatility: 4.11; Week Volatility: 7.57; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -3.71%; Week Support: 312.8 => -3.71%; Month Support: 402.2 => -33.36%; Day NWE: 268.68 => 10.91%; Week NWE: 214.86 => 28.76%; Month NWE: 0.0 => 100.0%)
AWL,272.0,5.0,4,222.98,-3.84,-3.84,-3.84,2.21,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 75.0%; SMA 200: 261.73 => -17.38%; RSI: 23.28; Day Volatility: 2.21; Week Volatility: 5.72; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -3.84%; Week Support: 231.55 => -3.84%; Month Support: 231.55 => -3.84%; Day NWE: 219.79 => 1.43%; Week NWE: 213.84 => 4.1%; Month NWE: 0.0 => 100.0%)
VMART,737.0,5.0,3,649.6,-4.07,-4.07,38.62,4.87,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: strong_buy; Projected High: 1183.0; Projected Medium: 1040.0; Projected Low: 850.0; All time high: 1212.2 => 46.0%; SMA 200: 797.03 => -22.69%; RSI: 27.38; Day Volatility: 4.87; Week Volatility: 6.67; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => -4.07%; Week Support: 676.04 => -4.07%; Month Support: 398.75 => 38.62%; Day NWE: 639.64 => 1.53%; Week NWE: 575.02 => 11.48%; Month NWE: 480.98 => 25.96%)
BEPL,1037.0,5.0,4,86.28,-4.31,-4.31,32.74,2.1,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 51.0%; SMA 200: 104.84 => -21.52%; RSI: 35.21; Day Volatility: 2.1; Week Volatility: 4.64; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -4.31%; Week Support: 90.0 => -4.31%; Month Support: 58.03 => 32.74%; Day NWE: 84.19 => 2.42%; Week NWE: 66.52 => 22.9%; Month NWE: 55.02 => 36.23%)
BHARATRAS,855.0,5.0,2,2106.7,-4.41,-4.41,1.12,2.87,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 44.0%; SMA 200: 2532.95 => -20.23%; RSI: 29.09; Day Volatility: 2.87; Week Volatility: 8.98; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -4.41%; Week Support: 2199.63 => -4.41%; Month Support: 2083.19 => 1.12%; Day NWE: 1989.34 => 5.57%; Week NWE: 2024.09 => 3.92%; Month NWE: 1780.23 => 15.5%)
ACC,253.0,5.0,6,1703.2,-4.42,-4.42,6.51,1.38,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2097.5; Projected Low: 1600.0; All time high: 2844.0 => 40.0%; SMA 200: 1867.53 => -9.65%; RSI: 32.67; Day Volatility: 1.38; Week Volatility: 4.24; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -4.42%; Week Support: 1778.45 => -4.42%; Month Support: 1592.35 => 6.51%; Day NWE: 1684.98 => 1.07%; Week NWE: 1556.77 => 8.6%; Month NWE: 1411.88 => 17.1%)
LIBERTSHOE,1405.0,1.0,3,264.25,-4.45,-4.45,75.95,2.52,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 54.0%; SMA 200: 348.09 => -31.73%; RSI: 32.35; Day Volatility: 2.52; Week Volatility: 6.16; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -4.45%; Week Support: 276.0 => -4.45%; Month Support: 63.55 => 75.95%; Day NWE: 250.76 => 5.1%; Week NWE: 192.69 => 27.08%; Month NWE: 247.98 => 6.16%)
KAYNES,300.0,5.0,3,3659.5,-4.53,-4.53,,4.97,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 8200.0; Projected Medium: 5940.0; Projected Low: 3750.0; All time high: 7822.0 => 53.0%; SMA 200: 5863.59 => -60.23%; RSI: 27.45; Day Volatility: 4.97; Week Volatility: 15.03; Month Volatility: 31.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => -4.53%; Week Support: 3825.15 => -4.53%; Month Support: 0.0 => 100.0%; Day NWE: 3050.3 => 16.65%; Week NWE: 3170.28 => 13.37%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,652.0,5.0,6,526.8,-4.65,-4.65,99.07,3.6,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 560.0; All time high: 950.0 => 45.0%; SMA 200: 595.57 => -13.05%; RSI: 46.06; Day Volatility: 3.6; Week Volatility: 8.31; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -4.65%; Week Support: 551.3 => -4.65%; Month Support: 4.91 => 99.07%; Day NWE: 497.17 => 5.63%; Week NWE: 386.89 => 26.56%; Month NWE: 480.64 => 8.76%)
JINDRILL,1137.0,5.0,6,543.2,-4.93,-4.93,92.53,3.9,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 50.0%; SMA 200: 620.63 => -14.25%; RSI: 48.95; Day Volatility: 3.9; Week Volatility: 7.7; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -4.93%; Week Support: 570.0 => -4.93%; Month Support: 40.55 => 92.53%; Day NWE: 507.59 => 6.56%; Week NWE: 419.77 => 22.72%; Month NWE: 489.45 => 9.9%)
ORIENTELEC,848.0,5.0,2,168.74,-5.02,-5.02,-12.01,2.34,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 59.0%; SMA 200: 209.91 => -24.4%; RSI: 33.31; Day Volatility: 2.34; Week Volatility: 9.05; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -5.02%; Week Support: 177.21 => -5.02%; Month Support: 189.0 => -12.01%; Day NWE: 162.74 => 3.56%; Week NWE: 155.19 => 8.03%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,690.0,5.0,5,715.1,-5.13,-5.13,27.28,2.74,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 737.0; All time high: 1894.4 => 62.0%; SMA 200: 834.51 => -16.7%; RSI: 42.84; Day Volatility: 2.74; Week Volatility: 4.58; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -5.13%; Week Support: 751.8 => -5.13%; Month Support: 520.0 => 27.28%; Day NWE: 687.99 => 3.79%; Week NWE: 564.9 => 21.0%; Month NWE: 549.31 => 23.18%)
HPAL,1419.0,1.0,5,40.53,-5.23,-5.23,-52.48,2.93,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 69.0%; SMA 200: 48.63 => -19.98%; RSI: 34.8; Day Volatility: 2.93; Week Volatility: 6.25; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -5.23%; Week Support: 42.65 => -5.23%; Month Support: 61.8 => -52.48%; Day NWE: 38.41 => 5.23%; Week NWE: 32.0 => 21.05%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1352.0,1.0,3,1209.3,-5.27,-5.27,-14.58,1.86,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 57.0%; SMA 200: 1426.93 => -18.0%; RSI: 31.76; Day Volatility: 1.86; Week Volatility: 4.22; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -5.27%; Week Support: 1273.05 => -5.27%; Month Support: 1385.65 => -14.58%; Day NWE: 1160.33 => 4.05%; Week NWE: 1064.32 => 11.99%; Month NWE: 957.23 => 20.84%)
ASAHISONG,1437.0,1.0,3,244.65,-5.46,-5.46,30.02,4.15,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 58.0%; SMA 200: 335.3 => -37.05%; RSI: 38.09; Day Volatility: 4.15; Week Volatility: 11.75; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -5.46%; Week Support: 258.0 => -5.46%; Month Support: 171.2 => 30.02%; Day NWE: 237.69 => 2.84%; Week NWE: 153.88 => 37.1%; Month NWE: 189.34 => 22.61%)
STERTOOLS,1296.0,5.0,3,256.0,-5.47,-5.47,-18.89,3.12,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 66.0%; SMA 200: 318.18 => -24.29%; RSI: 34.22; Day Volatility: 3.12; Week Volatility: 6.84; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -5.47%; Week Support: 270.0 => -5.47%; Month Support: 304.35 => -18.89%; Day NWE: 249.28 => 2.63%; Week NWE: 168.89 => 34.03%; Month NWE: 199.78 => 21.96%)
LXCHEM,802.0,5.0,1,151.7,-5.6,-5.6,-45.35,3.25,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 76.0%; SMA 200: 192.46 => -26.87%; RSI: 19.49; Day Volatility: 3.25; Week Volatility: 6.07; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -5.6%; Week Support: 160.2 => -5.6%; Month Support: 220.5 => -45.35%; Day NWE: 147.85 => 2.54%; Week NWE: 137.68 => 9.24%; Month NWE: 0.0 => 100.0%)
KELLTONTEC,1289.0,5.0,5,17.99,-5.63,-5.63,53.42,4.36,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 51.0%; SMA 200: 23.35 => -29.81%; RSI: 42.15; Day Volatility: 4.36; Week Volatility: 7.48; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -5.63%; Week Support: 19.0 => -5.63%; Month Support: 8.38 => 53.42%; Day NWE: 16.47 => 8.46%; Week NWE: 13.69 => 23.9%; Month NWE: 12.43 => 30.89%)
MAHSEAMLES,633.0,5.0,5,535.3,-5.83,-5.83,-5.83,1.99,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 51.0%; SMA 200: 640.81 => -19.71%; RSI: 34.58; Day Volatility: 1.99; Week Volatility: 5.57; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -5.83%; Week Support: 566.5 => -5.83%; Month Support: 566.5 => -5.83%; Day NWE: 522.8 => 2.33%; Week NWE: 449.37 => 16.05%; Month NWE: 463.0 => 13.51%)
JCHAC,816.0,5.0,2,1507.3,-6.19,-6.19,37.77,2.67,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 57.0%; SMA 200: 1709.58 => -13.42%; RSI: 51.1; Day Volatility: 2.67; Week Volatility: 7.91; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -6.19%; Week Support: 1600.65 => -6.19%; Month Support: 938.0 => 37.77%; Day NWE: 1382.84 => 8.26%; Week NWE: 1234.33 => 18.11%; Month NWE: 1067.89 => 29.15%)
BAJAJELEC,731.0,5.0,1,461.35,-6.21,-6.21,-75.12,1.86,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 69.0%; SMA 200: 572.98 => -24.2%; RSI: 30.45; Day Volatility: 1.86; Week Volatility: 4.71; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -6.21%; Week Support: 490.0 => -6.21%; Month Support: 807.89 => -75.12%; Day NWE: 446.96 => 3.12%; Week NWE: 345.87 => 25.03%; Month NWE: 314.41 => 31.85%)
WHIRLPOOL,517.0,5.0,2,845.25,-6.36,-6.36,-40.33,2.74,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1697.0; Projected Medium: 1260.0; Projected Low: 897.0; All time high: 2787.0 => 70.0%; SMA 200: 1222.07 => -44.58%; RSI: 26.31; Day Volatility: 2.74; Week Volatility: 8.94; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -6.36%; Week Support: 899.0 => -6.36%; Month Support: 1186.1 => -40.33%; Day NWE: 724.63 => 14.27%; Week NWE: 581.13 => 31.25%; Month NWE: 699.84 => 17.2%)
KOKUYOCMLN,1305.0,1.0,1,89.88,-6.4,-6.4,43.81,3.58,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 61.0%; SMA 200: 108.5 => -20.71%; RSI: 43.01; Day Volatility: 3.58; Week Volatility: 5.38; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -6.4%; Week Support: 95.63 => -6.4%; Month Support: 50.5 => 43.81%; Day NWE: 84.74 => 5.72%; Week NWE: 59.4 => 33.91%; Month NWE: 69.48 => 22.7%)
TEAMLEASE,972.0,5.0,3,1539.8,-6.59,-6.59,-30.36,2.09,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2195.0; Projected Low: 1770.0; All time high: 5550.0 => 72.0%; SMA 200: 1822.11 => -18.33%; RSI: 33.34; Day Volatility: 2.09; Week Volatility: 6.23; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -6.59%; Week Support: 1641.2 => -6.59%; Month Support: 2007.25 => -30.36%; Day NWE: 1489.25 => 3.28%; Week NWE: 1241.35 => 19.38%; Month NWE: 862.08 => 44.01%)
