[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BCG,1060.0,1.0,5,10.25,0.0,0.0,33.66,3.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.44 => -21.35%; RSI: 34.58; Day Volatility: 3.0; Week Volatility: 8.13; Month Volatility: 36.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 0.0%; Week Support: 10.25 => 0.0%; Month Support: 6.8 => 33.66%; Day NWE: 9.04 => 11.84%; Week NWE: 8.4 => 18.06%; Month NWE: 1.92 => 81.23%)
VRAJ,1409.0,1.0,5,133.16,-1.38,-1.38,,5.64,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 55.0%; SMA 200: 154.92 => -16.34%; RSI: 52.92; Day Volatility: 5.64; Week Volatility: 6.51; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -1.38%; Week Support: 135.0 => -1.38%; Month Support: 0.0 => 100.0%; Day NWE: 121.17 => 9.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MGL,528.0,5.0,6,1059.8,-1.46,-1.46,-1.46,2.94,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1515.0; Projected Low: 1015.0; All time high: 1988.0 => 47.0%; SMA 200: 1310.39 => -23.65%; RSI: 30.21; Day Volatility: 2.94; Week Volatility: 5.98; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -1.46%; Week Support: 1075.25 => -1.46%; Month Support: 1075.25 => -1.46%; Day NWE: 1045.81 => 1.32%; Week NWE: 889.18 => 16.1%; Month NWE: 976.25 => 7.88%)
AWL,269.0,5.0,4,227.85,-1.62,-1.62,-1.62,2.09,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 74.0%; SMA 200: 261.94 => -14.96%; RSI: 26.93; Day Volatility: 2.09; Week Volatility: 5.49; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -1.62%; Week Support: 231.55 => -1.62%; Month Support: 231.55 => -1.62%; Day NWE: 221.54 => 2.77%; Week NWE: 214.78 => 5.74%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1106.0,5.0,5,300.05,-1.65,-1.65,91.5,4.27,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 34.0%; SMA 200: 328.15 => -9.36%; RSI: 57.4; Day Volatility: 4.27; Week Volatility: 5.61; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -1.65%; Week Support: 305.0 => -1.65%; Month Support: 25.5 => 91.5%; Day NWE: 268.75 => 10.43%; Week NWE: 237.56 => 20.83%; Month NWE: 231.93 => 22.7%)
STERTOOLS,1291.0,5.0,3,265.6,-1.66,-1.66,-14.59,2.76,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 64.0%; SMA 200: 318.6 => -19.95%; RSI: 40.52; Day Volatility: 2.76; Week Volatility: 6.48; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -1.66%; Week Support: 270.0 => -1.66%; Month Support: 304.35 => -14.59%; Day NWE: 250.85 => 5.55%; Week NWE: 170.26 => 35.9%; Month NWE: 200.91 => 24.35%)
LIBERTSHOE,1404.0,1.0,3,271.35,-1.71,-1.71,76.58,2.26,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 52.0%; SMA 200: 348.43 => -28.41%; RSI: 37.73; Day Volatility: 2.26; Week Volatility: 5.42; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -1.71%; Week Support: 276.0 => -1.71%; Month Support: 63.55 => 76.58%; Day NWE: 252.18 => 7.07%; Week NWE: 194.1 => 28.47%; Month NWE: 248.82 => 8.3%)
DIXON,146.0,5.0,4,11987.0,-1.8,-1.8,78.7,3.34,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 22500.0; Projected Medium: 18390.5; Projected Low: 9085.0; All time high: 19148.9 => 37.0%; SMA 200: 15421.35 => -28.65%; RSI: 34.37; Day Volatility: 3.34; Week Volatility: 8.69; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -1.8%; Week Support: 12202.2 => -1.8%; Month Support: 2553.0 => 78.7%; Day NWE: 10711.19 => 10.64%; Week NWE: 10517.9 => 12.26%; Month NWE: 7434.71 => 37.98%)
GARFIBRES,665.0,5.0,3,662.2,-1.81,-1.81,19.96,1.89,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 920.0; Projected Low: 900.0; All time high: 986.39 => 33.0%; SMA 200: 811.51 => -22.55%; RSI: 33.66; Day Volatility: 1.89; Week Volatility: 4.65; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => -1.81%; Week Support: 674.2 => -1.81%; Month Support: 530.0 => 19.96%; Day NWE: 637.73 => 3.69%; Week NWE: 594.06 => 10.29%; Month NWE: 644.12 => 2.73%)
PONNIERODE,1443.0,1.0,5,262.2,-1.83,-1.83,69.01,1.97,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 303.9 => -15.9%; RSI: 37.73; Day Volatility: 1.97; Week Volatility: 5.54; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.83%; Week Support: 267.0 => -1.83%; Month Support: 81.25 => 69.01%; Day NWE: 251.27 => 4.17%; Week NWE: 213.16 => 18.7%; Month NWE: 221.77 => 15.42%)
DYNPRO,1434.0,1.0,3,247.75,-1.86,-1.86,5.15,4.36,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 68.0%; SMA 200: 307.33 => -24.05%; RSI: 37.9; Day Volatility: 4.36; Week Volatility: 6.47; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -1.86%; Week Support: 252.35 => -1.86%; Month Support: 235.0 => 5.15%; Day NWE: 227.12 => 8.33%; Week NWE: 196.2 => 20.81%; Month NWE: 188.48 => 23.92%)
SIGNATURE,438.0,1.0,1,991.6,-1.94,-1.94,,3.88,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2552 cr; Net Profit: 78 cr; Recommended: none; Projected High: 1786.0; Projected Medium: 1383.0; Projected Low: 1275.0; All time high: 1647.0 => 40.0%; SMA 200: 1143.7 => -15.34%; RSI: 19.46; Day Volatility: 3.88; Week Volatility: 3.01; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => -1.94%; Week Support: 1010.8 => -1.94%; Month Support: 0.0 => 100.0%; Day NWE: 1054.23 => -6.32%; Week NWE: 1000.17 => -0.86%; Month NWE: 0.0 => 100.0%)
LXCHEM,804.0,5.0,1,157.11,-1.97,-1.97,-40.35,3.03,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 75.0%; SMA 200: 192.6 => -22.59%; RSI: 23.62; Day Volatility: 3.03; Week Volatility: 5.71; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -1.97%; Week Support: 160.2 => -1.97%; Month Support: 220.5 => -40.35%; Day NWE: 149.7 => 4.72%; Week NWE: 138.96 => 11.55%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1437.0,1.0,3,252.0,-2.38,-2.38,32.06,4.17,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 57.0%; SMA 200: 335.88 => -33.29%; RSI: 41.99; Day Volatility: 4.17; Week Volatility: 10.8; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -2.38%; Week Support: 258.0 => -2.38%; Month Support: 171.2 => 32.06%; Day NWE: 239.42 => 4.99%; Week NWE: 155.72 => 38.21%; Month NWE: 190.26 => 24.5%)
JUSTDIAL,688.0,5.0,5,734.1,-2.41,-2.41,29.16,2.43,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 737.0; All time high: 1894.4 => 61.0%; SMA 200: 835.27 => -13.78%; RSI: 51.48; Day Volatility: 2.43; Week Volatility: 4.06; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -2.41%; Week Support: 751.8 => -2.41%; Month Support: 520.0 => 29.16%; Day NWE: 689.14 => 6.12%; Week NWE: 566.19 => 22.87%; Month NWE: 551.93 => 24.82%)
KOKUYOCMLN,1300.0,1.0,1,93.17,-2.64,-2.64,45.8,3.05,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 60.0%; SMA 200: 108.59 => -16.55%; RSI: 53.7; Day Volatility: 3.05; Week Volatility: 4.81; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -2.64%; Week Support: 95.63 => -2.64%; Month Support: 50.5 => 45.8%; Day NWE: 84.81 => 8.97%; Week NWE: 59.96 => 35.65%; Month NWE: 69.87 => 25.01%)
KAYNES,302.0,5.0,3,3719.9,-2.83,-2.83,,4.64,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 8200.0; Projected Medium: 5940.0; Projected Low: 3750.0; All time high: 7822.0 => 52.0%; SMA 200: 5869.53 => -57.79%; RSI: 28.62; Day Volatility: 4.64; Week Volatility: 14.9; Month Volatility: 30.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => -2.83%; Week Support: 3825.15 => -2.83%; Month Support: 0.0 => 100.0%; Day NWE: 3088.19 => 16.98%; Week NWE: 3187.95 => 14.3%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,845.0,5.0,2,172.33,-2.83,-2.83,-9.67,2.51,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 58.0%; SMA 200: 210.14 => -21.94%; RSI: 37.21; Day Volatility: 2.51; Week Volatility: 8.57; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -2.83%; Week Support: 177.21 => -2.83%; Month Support: 189.0 => -9.67%; Day NWE: 163.69 => 5.02%; Week NWE: 155.8 => 9.59%; Month NWE: 0.0 => 100.0%)
BEPL,1038.0,5.0,4,87.44,-2.93,-2.93,33.63,1.95,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 51.0%; SMA 200: 104.97 => -20.05%; RSI: 38.84; Day Volatility: 1.95; Week Volatility: 4.76; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -2.93%; Week Support: 90.0 => -2.93%; Month Support: 58.03 => 33.63%; Day NWE: 84.45 => 3.42%; Week NWE: 66.84 => 23.56%; Month NWE: 55.16 => 36.92%)
ACC,253.0,5.0,6,1723.4,-3.19,-3.19,7.6,1.3,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2097.5; Projected Low: 1600.0; All time high: 2844.0 => 39.0%; SMA 200: 1868.59 => -8.42%; RSI: 36.57; Day Volatility: 1.3; Week Volatility: 3.95; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -3.19%; Week Support: 1778.45 => -3.19%; Month Support: 1592.35 => 7.6%; Day NWE: 1689.77 => 1.95%; Week NWE: 1562.64 => 9.33%; Month NWE: 1414.26 => 17.94%)
LINCOLN,1289.0,1.0,6,483.5,-3.21,-3.21,47.26,3.65,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 542.53 => -12.21%; RSI: 46.56; Day Volatility: 3.65; Week Volatility: 5.11; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -3.21%; Week Support: 499.0 => -3.21%; Month Support: 255.0 => 47.26%; Day NWE: 461.95 => 4.46%; Week NWE: 387.67 => 19.82%; Month NWE: 375.18 => 22.4%)
MOREPENLAB,1031.0,5.0,2,40.57,-3.52,-3.52,41.83,2.52,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 76.0%; SMA 200: 52.77 => -30.08%; RSI: 42.44; Day Volatility: 2.52; Week Volatility: 5.58; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -3.52%; Week Support: 42.0 => -3.52%; Month Support: 23.6 => 41.83%; Day NWE: 37.29 => 8.08%; Week NWE: 26.01 => 35.9%; Month NWE: 30.73 => 24.25%)
JINDRILL,1139.0,5.0,6,549.8,-3.67,-3.67,92.62,3.61,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 49.0%; SMA 200: 622.53 => -13.23%; RSI: 51.37; Day Volatility: 3.61; Week Volatility: 8.3; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -3.67%; Week Support: 570.0 => -3.67%; Month Support: 40.55 => 92.62%; Day NWE: 507.79 => 7.64%; Week NWE: 419.28 => 23.74%; Month NWE: 490.22 => 10.84%)
GALAXYSURF,648.0,5.0,4,1945.6,-3.85,-3.85,-14.19,2.09,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 46.0%; SMA 200: 2267.3 => -16.53%; RSI: 32.16; Day Volatility: 2.09; Week Volatility: 4.22; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -3.85%; Week Support: 2020.55 => -3.85%; Month Support: 2221.6 => -14.19%; Day NWE: 1862.47 => 4.27%; Week NWE: 1672.8 => 14.02%; Month NWE: 0.0 => 100.0%)
BHARATRAS,854.0,5.0,2,2117.6,-3.87,-3.87,1.63,2.65,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 44.0%; SMA 200: 2535.19 => -19.72%; RSI: 29.71; Day Volatility: 2.65; Week Volatility: 8.6; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -3.87%; Week Support: 2199.63 => -3.87%; Month Support: 2083.19 => 1.63%; Day NWE: 2009.61 => 5.1%; Week NWE: 2028.38 => 4.21%; Month NWE: 1781.51 => 15.87%)
AMBIKCO,1353.0,1.0,3,1225.5,-3.88,-3.88,-13.07,1.94,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 57.0%; SMA 200: 1427.53 => -16.49%; RSI: 35.99; Day Volatility: 1.94; Week Volatility: 3.85; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -3.88%; Week Support: 1273.05 => -3.88%; Month Support: 1385.65 => -13.07%; Day NWE: 1163.83 => 5.03%; Week NWE: 1068.33 => 12.82%; Month NWE: 959.14 => 21.74%)
SYNCOMF,1217.0,1.0,7,13.55,-4.06,-4.06,,2.99,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 51.0%; SMA 200: 17.34 => -27.96%; RSI: 29.9; Day Volatility: 2.99; Week Volatility: 5.86; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -4.06%; Week Support: 14.1 => -4.06%; Month Support: 0.0 => 100.0%; Day NWE: 13.17 => 2.78%; Week NWE: 12.11 => 10.61%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,515.0,5.0,2,863.3,-4.14,-4.14,-37.39,2.7,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1700.0; Projected Medium: 1315.0; Projected Low: 897.0; All time high: 2787.0 => 69.0%; SMA 200: 1222.75 => -41.64%; RSI: 28.64; Day Volatility: 2.7; Week Volatility: 8.71; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -4.14%; Week Support: 899.0 => -4.14%; Month Support: 1186.1 => -37.39%; Day NWE: 732.73 => 15.12%; Week NWE: 585.12 => 32.22%; Month NWE: 701.96 => 18.69%)
AFIL,1438.0,1.0,3,6.16,-4.22,-4.22,,4.01,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 54.0%; SMA 200: 7.5 => -21.7%; RSI: 27.69; Day Volatility: 4.01; Week Volatility: 6.75; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -4.22%; Week Support: 6.42 => -4.22%; Month Support: 0.0 => 100.0%; Day NWE: 5.66 => 8.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,732.0,5.0,1,469.0,-4.48,-4.48,-72.26,1.77,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 69.0%; SMA 200: 573.65 => -22.31%; RSI: 35.89; Day Volatility: 1.77; Week Volatility: 4.39; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -4.48%; Week Support: 490.0 => -4.48%; Month Support: 807.89 => -72.26%; Day NWE: 448.59 => 4.35%; Week NWE: 347.12 => 25.99%; Month NWE: 315.31 => 32.77%)
MAHSEAMLES,634.0,5.0,5,541.35,-4.65,-4.65,-4.65,2.13,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 51.0%; SMA 200: 641.68 => -18.53%; RSI: 37.61; Day Volatility: 2.13; Week Volatility: 4.93; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -4.65%; Week Support: 566.5 => -4.65%; Month Support: 566.5 => -4.65%; Day NWE: 525.25 => 2.97%; Week NWE: 451.92 => 16.52%; Month NWE: 463.71 => 14.34%)
TEAMLEASE,972.0,5.0,3,1567.8,-4.68,-4.68,-28.03,1.92,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2195.0; Projected Low: 1770.0; All time high: 5550.0 => 72.0%; SMA 200: 1824.5 => -16.37%; RSI: 39.22; Day Volatility: 1.92; Week Volatility: 5.96; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -4.68%; Week Support: 1641.2 => -4.68%; Month Support: 2007.25 => -28.03%; Day NWE: 1492.17 => 4.82%; Week NWE: 1248.2 => 20.39%; Month NWE: 867.76 => 44.65%)
NPST,944.0,1.0,2,1434.8,-4.89,-4.89,,3.98,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 60.0%; SMA 200: 1954.4 => -36.21%; RSI: 46.53; Day Volatility: 3.98; Week Volatility: 8.55; Month Volatility: 23.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -4.89%; Week Support: 1505.0 => -4.89%; Month Support: 0.0 => 100.0%; Day NWE: 1229.39 => 14.32%; Week NWE: 885.45 => 38.29%; Month NWE: 0.0 => 100.0%)
RUPA,1200.0,5.0,4,165.37,-4.95,-4.95,-19.25,2.66,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 72.0%; SMA 200: 196.11 => -18.59%; RSI: 49.24; Day Volatility: 2.66; Week Volatility: 5.03; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -4.95%; Week Support: 173.55 => -4.95%; Month Support: 197.2 => -19.25%; Day NWE: 148.5 => 10.2%; Week NWE: 132.99 => 19.58%; Month NWE: 64.06 => 61.26%)
TVTODAY,1326.0,5.0,3,140.54,-4.97,-4.97,-20.64,3.53,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 155.32 => -10.52%; RSI: 54.87; Day Volatility: 3.53; Week Volatility: 4.84; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -4.97%; Week Support: 147.52 => -4.97%; Month Support: 169.55 => -20.64%; Day NWE: 133.26 => 5.18%; Week NWE: 108.06 => 23.11%; Month NWE: 41.96 => 70.14%)
TTML,560.0,1.0,0,47.68,-5.08,-5.08,-4.13,1.78,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 84.0%; SMA 200: 58.62 => -22.95%; RSI: 38.36; Day Volatility: 1.78; Week Volatility: 9.54; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -5.08%; Week Support: 50.1 => -5.08%; Month Support: 49.65 => -4.13%; Day NWE: 46.63 => 2.2%; Week NWE: 36.47 => 23.51%; Month NWE: 28.02 => 41.24%)
