[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACC,249,5.0,6,1782.5,0.23,0.23,10.67,1.21,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1876.29 => -5.26%; RSI: 42.71; Day Volatility: 1.21; Week Volatility: 4.17; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.23%; Week Support: 1778.45 => 0.23%; Month Support: 1592.35 => 10.67%; Day NWE: 1712.83 => 3.91%; Week NWE: 1565.39 => 12.18%; Month NWE: 1450.98 => 18.6%)
HMVL,1369,5.0,5,72.15,-1.46,-1.46,42.83,4.62,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 82.83 => -14.81%; RSI: 57.38; Day Volatility: 4.62; Week Volatility: 10.56; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -1.46%; Week Support: 73.2 => -1.46%; Month Support: 41.25 => 42.83%; Day NWE: 62.52 => 13.35%; Week NWE: 62.95 => 12.75%; Month NWE: 39.88 => 44.72%)
NOCIL,980,5.0,3,155.53,-1.65,-1.65,-28.01,1.95,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 54.0%; SMA 200: 181.47 => -16.68%; RSI: 32.47; Day Volatility: 1.95; Week Volatility: 7.55; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -1.65%; Week Support: 158.1 => -1.65%; Month Support: 199.1 => -28.01%; Day NWE: 147.56 => 5.12%; Week NWE: 137.4 => 11.66%; Month NWE: 117.13 => 24.69%)
SNOWMAN,1332,1.0,2,42.28,-1.7,-1.7,42.64,2.8,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 69.0%; SMA 200: 52.03 => -23.05%; RSI: 46.68; Day Volatility: 2.8; Week Volatility: 7.46; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -1.7%; Week Support: 43.0 => -1.7%; Month Support: 24.25 => 42.64%; Day NWE: 36.24 => 14.28%; Week NWE: 32.75 => 22.54%; Month NWE: 28.93 => 31.58%)
KRITI,1380,1.0,1,88.92,-1.71,-1.71,91.34,4.98,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 67.0%; SMA 200: 126.32 => -42.06%; RSI: 46.11; Day Volatility: 4.98; Week Volatility: 13.54; Month Volatility: 34.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -1.71%; Week Support: 90.44 => -1.71%; Month Support: 7.7 => 91.34%; Day NWE: 66.0 => 25.78%; Week NWE: 43.29 => 51.32%; Month NWE: 77.11 => 13.28%)
JUSTDIAL,694,5.0,5,737.8,-1.9,-1.9,29.52,1.77,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 61.0%; SMA 200: 841.95 => -14.12%; RSI: 52.78; Day Volatility: 1.77; Week Volatility: 4.46; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -1.9%; Week Support: 751.8 => -1.9%; Month Support: 520.0 => 29.52%; Day NWE: 674.81 => 8.54%; Week NWE: 579.82 => 21.41%; Month NWE: 573.02 => 22.33%)
MOREPENLAB,1027,5.0,2,41.2,-1.94,-1.94,42.72,3.41,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 75.0%; SMA 200: 53.09 => -28.86%; RSI: 41.79; Day Volatility: 3.41; Week Volatility: 6.22; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -1.94%; Week Support: 42.0 => -1.94%; Month Support: 23.6 => 42.72%; Day NWE: 35.6 => 13.59%; Week NWE: 27.76 => 32.63%; Month NWE: 32.87 => 20.23%)
TEAMLEASE,971,5.0,3,1606.1,-2.19,-2.19,-24.98,1.81,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 71.0%; SMA 200: 1849.57 => -15.16%; RSI: 39.48; Day Volatility: 1.81; Week Volatility: 6.44; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -2.19%; Week Support: 1641.2 => -2.19%; Month Support: 2007.25 => -24.98%; Day NWE: 1504.46 => 6.33%; Week NWE: 1291.31 => 19.6%; Month NWE: 932.79 => 41.92%)
PPLPHARMA,312,5.0,1,177.7,-2.27,-2.27,,2.74,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 42.0%; SMA 200: 200.5 => -12.83%; RSI: 47.09; Day Volatility: 2.74; Week Volatility: 5.7; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -2.27%; Week Support: 181.73 => -2.27%; Month Support: 0.0 => 100.0%; Day NWE: 159.63 => 10.17%; Week NWE: 148.85 => 16.24%; Month NWE: 0.0 => 100.0%)
LINCOLN,1277,1.0,6,487.35,-2.39,-2.39,47.68,2.49,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 50.0%; SMA 200: 545.97 => -12.03%; RSI: 43.05; Day Volatility: 2.49; Week Volatility: 5.38; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -2.39%; Week Support: 499.0 => -2.39%; Month Support: 255.0 => 47.68%; Day NWE: 460.99 => 5.41%; Week NWE: 400.68 => 17.78%; Month NWE: 387.21 => 20.55%)
TIPSMUSIC,656,5.0,6,538.2,-2.43,-2.43,99.09,3.26,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 692.0; Projected Low: 671.0; All time high: 950.0 => 43.0%; SMA 200: 602.24 => -11.9%; RSI: 51.28; Day Volatility: 3.26; Week Volatility: 7.99; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -2.43%; Week Support: 551.3 => -2.43%; Month Support: 4.91 => 99.09%; Day NWE: 500.53 => 7.0%; Week NWE: 388.18 => 27.87%; Month NWE: 493.32 => 8.34%)
BECTORFOOD,628,5.0,3,248.9,-2.53,-2.53,80.31,4.59,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 362.0; Projected Medium: 303.7; Projected Low: 270.0; All time high: 440.0 => 43.0%; SMA 200: 281.08 => -12.93%; RSI: 43.09; Day Volatility: 4.59; Week Volatility: 7.87; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -2.53%; Week Support: 255.2 => -2.53%; Month Support: 49.0 => 80.31%; Day NWE: 235.93 => 5.21%; Week NWE: 207.55 => 16.61%; Month NWE: 0.0 => 100.0%)
THERMAX,253,5.0,1,2877.0,-2.54,-2.54,80.19,1.93,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3346.5; Projected Low: 2400.0; All time high: 5839.95 => 51.0%; SMA 200: 3316.09 => -15.26%; RSI: 44.32; Day Volatility: 1.93; Week Volatility: 5.48; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -2.54%; Week Support: 2950.05 => -2.54%; Month Support: 570.0 => 80.19%; Day NWE: 2617.44 => 9.02%; Week NWE: 2113.67 => 26.53%; Month NWE: 2624.27 => 8.78%)
BANSALWIRE,764,5.0,4,314.55,-2.73,-2.73,,2.07,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 38.0%; SMA 200: 357.35 => -13.61%; RSI: 46.96; Day Volatility: 2.07; Week Volatility: 5.78; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -2.73%; Week Support: 323.15 => -2.73%; Month Support: 0.0 => 100.0%; Day NWE: 294.4 => 6.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INOXWIND,328,5.0,4,126.57,-2.96,-2.96,85.11,2.2,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 52.0%; SMA 200: 156.57 => -23.7%; RSI: 39.12; Day Volatility: 2.2; Week Volatility: 8.07; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -2.96%; Week Support: 130.32 => -2.96%; Month Support: 18.85 => 85.11%; Day NWE: 112.11 => 11.43%; Week NWE: 98.14 => 22.46%; Month NWE: 65.16 => 48.52%)
MAHSEAMLES,639,5.0,5,550.1,-2.98,-2.98,-2.98,2.5,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 50.0%; SMA 200: 648.11 => -17.82%; RSI: 40.33; Day Volatility: 2.5; Week Volatility: 5.72; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -2.98%; Week Support: 566.5 => -2.98%; Month Support: 566.5 => -2.98%; Day NWE: 527.22 => 4.16%; Week NWE: 457.47 => 16.84%; Month NWE: 476.77 => 13.33%)
GTLINFRA,1134,1.0,1,1.24,-3.23,-3.23,51.61,4.84,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.51 => -21.66%; RSI: 37.3; Day Volatility: 4.84; Week Volatility: 6.72; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -3.23%; Week Support: 1.28 => -3.23%; Month Support: 0.6 => 51.61%; Day NWE: 1.17 => 5.77%; Week NWE: 0.75 => 39.19%; Month NWE: 0.0 => 100.0%)
BASF,380,5.0,0,3931.7,-3.39,-3.39,44.22,2.07,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 55.0%; SMA 200: 4627.58 => -17.7%; RSI: 35.99; Day Volatility: 2.07; Week Volatility: 4.96; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -3.39%; Week Support: 4065.05 => -3.39%; Month Support: 2193.0 => 44.22%; Day NWE: 3682.29 => 6.34%; Week NWE: 2786.1 => 29.14%; Month NWE: 3541.64 => 9.92%)
RECLTD,123,5.0,6,344.3,-3.79,-3.79,76.11,1.77,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 47.0%; SMA 200: 388.35 => -12.8%; RSI: 43.44; Day Volatility: 1.77; Week Volatility: 4.13; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -3.79%; Week Support: 357.35 => -3.79%; Month Support: 82.24 => 76.11%; Day NWE: 325.32 => 5.51%; Week NWE: 283.16 => 17.76%; Month NWE: 301.79 => 12.35%)
TCIEXP,1032,1.0,3,578.9,-3.82,-3.82,21.26,2.76,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 77.0%; SMA 200: 687.13 => -18.7%; RSI: 42.14; Day Volatility: 2.76; Week Volatility: 6.83; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -3.82%; Week Support: 601.0 => -3.82%; Month Support: 455.8 => 21.26%; Day NWE: 525.09 => 9.3%; Week NWE: 439.52 => 24.08%; Month NWE: 334.66 => 42.19%)
MTNL,1024,1.0,1,35.99,-3.97,-3.97,53.88,3.37,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 44.15 => -22.69%; RSI: 36.64; Day Volatility: 3.37; Week Volatility: 8.52; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -3.97%; Week Support: 37.42 => -3.97%; Month Support: 16.6 => 53.88%; Day NWE: 33.65 => 6.51%; Week NWE: 27.58 => 23.37%; Month NWE: 33.1 => 8.02%)
MANINFRA,746,1.0,5,129.93,-3.98,-3.98,49.05,2.11,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 51.0%; SMA 200: 155.37 => -19.58%; RSI: 46.83; Day Volatility: 2.11; Week Volatility: 8.26; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -3.98%; Week Support: 135.1 => -3.98%; Month Support: 66.2 => 49.05%; Day NWE: 118.26 => 8.98%; Week NWE: 99.82 => 23.17%; Month NWE: 113.76 => 12.44%)
PFC,88,5.0,6,343.4,-4.03,-4.03,77.38,1.65,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 400.09 => -16.51%; RSI: 35.41; Day Volatility: 1.65; Week Volatility: 5.03; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -4.03%; Week Support: 357.25 => -4.03%; Month Support: 77.68 => 77.38%; Day NWE: 321.28 => 6.44%; Week NWE: 308.52 => 10.16%; Month NWE: 321.95 => 6.25%)
APOLLOPIPE,1198,5.0,1,300.35,-4.15,-4.15,-33.91,3.05,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 366.0; Projected Low: 198.0; All time high: 798.65 => 62.0%; SMA 200: 375.88 => -25.15%; RSI: 50.34; Day Volatility: 3.05; Week Volatility: 6.48; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -4.15%; Week Support: 312.8 => -4.15%; Month Support: 402.2 => -33.91%; Day NWE: 266.52 => 11.26%; Week NWE: 221.68 => 26.19%; Month NWE: 0.0 => 100.0%)
BEPL,1053,5.0,4,86.23,-4.37,-4.37,32.7,1.81,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 51.0%; SMA 200: 105.84 => -22.75%; RSI: 24.48; Day Volatility: 1.81; Week Volatility: 4.14; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -4.37%; Week Support: 90.0 => -4.37%; Month Support: 58.03 => 32.7%; Day NWE: 83.43 => 3.25%; Week NWE: 69.65 => 19.23%; Month NWE: 57.59 => 33.21%)
HEIDELBERG,830,5.0,4,174.57,-4.5,-4.5,12.5,2.34,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 39.0%; SMA 200: 198.9 => -13.94%; RSI: 41.67; Day Volatility: 2.34; Week Volatility: 4.37; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -4.5%; Week Support: 182.42 => -4.5%; Month Support: 152.75 => 12.5%; Day NWE: 163.64 => 6.26%; Week NWE: 165.52 => 5.18%; Month NWE: 156.71 => 10.23%)
HAPPSTMNDS,638,5.0,4,496.8,-4.53,-4.53,-53.63,1.68,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 575.45 => -15.83%; RSI: 50.96; Day Volatility: 1.68; Week Volatility: 4.65; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -4.53%; Week Support: 519.3 => -4.53%; Month Support: 763.25 => -53.63%; Day NWE: 458.79 => 7.65%; Week NWE: 428.01 => 13.85%; Month NWE: 0.0 => 100.0%)
PDSL,744,5.0,2,376.55,-4.82,-4.82,88.37,5.31,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 43.0%; SMA 200: 376.62 => -0.02%; RSI: 56.17; Day Volatility: 5.31; Week Volatility: 10.43; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -4.82%; Week Support: 394.7 => -4.82%; Month Support: 43.79 => 88.37%; Day NWE: 316.75 => 15.88%; Week NWE: 255.99 => 32.02%; Month NWE: 240.25 => 36.2%)
EMIL,822,5.0,3,105.94,-4.88,-4.88,,3.59,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 60.0%; SMA 200: 132.81 => -25.36%; RSI: 22.13; Day Volatility: 3.59; Week Volatility: 9.78; Month Volatility: 26.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -4.88%; Week Support: 111.11 => -4.88%; Month Support: 0.0 => 100.0%; Day NWE: 91.44 => 13.68%; Week NWE: 91.89 => 13.26%; Month NWE: 0.0 => 100.0%)
VRAJ,1388,1.0,5,128.24,-5.27,-5.27,,3.14,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 57.0%; SMA 200: 156.92 => -22.37%; RSI: 45.4; Day Volatility: 3.14; Week Volatility: 5.58; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -5.27%; Week Support: 135.0 => -5.27%; Month Support: 0.0 => 100.0%; Day NWE: 115.27 => 10.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1159,1.0,3,1043.9,-5.47,-5.47,75.09,2.65,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 45.0%; SMA 200: 1191.73 => -14.16%; RSI: 33.38; Day Volatility: 2.65; Week Volatility: 4.93; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -5.47%; Week Support: 1101.05 => -5.47%; Month Support: 260.0 => 75.09%; Day NWE: 987.36 => 5.42%; Week NWE: 939.0 => 10.05%; Month NWE: 900.6 => 13.73%)
NIITLTD,1194,5.0,5,97.96,-5.55,-5.55,21.09,3.98,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 85.0%; SMA 200: 116.54 => -18.96%; RSI: 60.08; Day Volatility: 3.98; Week Volatility: 7.41; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -5.55%; Week Support: 103.4 => -5.55%; Month Support: 77.3 => 21.09%; Day NWE: 82.87 => 15.4%; Week NWE: 60.56 => 38.18%; Month NWE: 0.22 => 99.77%)
PAGEIND,220,5.0,3,36735.0,-5.76,-5.76,9.98,1.56,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 32.0%; SMA 200: 43537.94 => -18.52%; RSI: 39.88; Day Volatility: 1.56; Week Volatility: 4.81; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -5.76%; Week Support: 38850.0 => -5.76%; Month Support: 33070.05 => 9.98%; Day NWE: 34330.95 => 6.54%; Week NWE: 34390.06 => 6.38%; Month NWE: 32527.01 => 11.45%)
SFL,689,5.0,2,584.95,-5.78,-5.78,-54.99,2.51,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 674.31 => -15.28%; RSI: 39.65; Day Volatility: 2.51; Week Volatility: 6.71; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -5.78%; Week Support: 618.75 => -5.78%; Month Support: 906.6 => -54.99%; Day NWE: 533.39 => 8.81%; Week NWE: 484.02 => 17.25%; Month NWE: 371.45 => 36.5%)
SESHAPAPER,1149,1.0,3,242.08,-5.85,-5.85,44.81,3.85,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 43.0%; SMA 200: 269.15 => -11.18%; RSI: 49.97; Day Volatility: 3.85; Week Volatility: 5.31; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -5.85%; Week Support: 256.25 => -5.85%; Month Support: 133.6 => 44.81%; Day NWE: 225.93 => 6.67%; Week NWE: 213.4 => 11.85%; Month NWE: 208.0 => 14.08%)
JYOTHYLAB,531,5.0,4,283.0,-6.04,-6.04,54.01,1.81,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 53.0%; SMA 200: 331.1 => -17.0%; RSI: 34.08; Day Volatility: 1.81; Week Volatility: 4.13; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -6.04%; Week Support: 300.1 => -6.04%; Month Support: 130.15 => 54.01%; Day NWE: 270.02 => 4.59%; Week NWE: 227.97 => 19.45%; Month NWE: 252.76 => 10.69%)
