[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUTLEJTEX,1364,1.0,1,32.52,0.06,0.06,-16.85,4.18,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.05 => -16.99%; RSI: 43.34; Day Volatility: 4.18; Week Volatility: 8.06; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 0.06%; Week Support: 32.5 => 0.06%; Month Support: 38.0 => -16.85%; Day NWE: 29.86 => 8.19%; Week NWE: 21.69 => 33.29%; Month NWE: 13.35 => 58.95%)
PITTIENG,909,1.0,3,835.2,-0.34,-0.34,97.72,3.04,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 45.0%; SMA 200: 947.6 => -13.46%; RSI: 48.87; Day Volatility: 3.04; Week Volatility: 7.48; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -0.34%; Week Support: 838.0 => -0.34%; Month Support: 19.05 => 97.72%; Day NWE: 744.65 => 10.84%; Week NWE: 662.95 => 20.62%; Month NWE: 774.04 => 7.32%)
AMBIKCO,1330,1.0,3,1268.2,-0.38,-0.38,-9.26,2.05,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1431.48 => -12.87%; RSI: 47.2; Day Volatility: 2.05; Week Volatility: 3.95; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -0.38%; Week Support: 1273.05 => -0.38%; Month Support: 1385.65 => -9.26%; Day NWE: 1154.55 => 8.96%; Week NWE: 1091.68 => 13.92%; Month NWE: 989.1 => 22.01%)
VERANDA,1107,1.0,1,185.58,-0.52,-0.52,27.26,5.68,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 51.0%; SMA 200: 217.42 => -17.16%; RSI: 37.46; Day Volatility: 5.68; Week Volatility: 9.15; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => -0.52%; Week Support: 186.54 => -0.52%; Month Support: 135.0 => 27.26%; Day NWE: 169.52 => 8.66%; Week NWE: 145.3 => 21.7%; Month NWE: 0.0 => 100.0%)
RECLTD,119,5.0,6,354.75,-0.73,-0.73,76.82,1.97,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 46.0%; SMA 200: 387.95 => -9.36%; RSI: 55.28; Day Volatility: 1.97; Week Volatility: 3.82; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.73%; Week Support: 357.35 => -0.73%; Month Support: 82.24 => 76.82%; Day NWE: 326.39 => 8.0%; Week NWE: 283.7 => 20.03%; Month NWE: 303.02 => 14.58%)
FINCABLES,494,5.0,6,773.4,-0.85,-0.85,55.59,2.58,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 55.0%; SMA 200: 860.14 => -11.21%; RSI: 54.09; Day Volatility: 2.58; Week Volatility: 4.8; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -0.85%; Week Support: 780.0 => -0.85%; Month Support: 343.5 => 55.59%; Day NWE: 719.24 => 7.0%; Week NWE: 518.48 => 32.96%; Month NWE: 597.07 => 22.8%)
MOREPENLAB,1023,5.0,2,41.6,-0.96,-0.96,43.27,3.92,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 75.0%; SMA 200: 53.04 => -27.5%; RSI: 44.8; Day Volatility: 3.92; Week Volatility: 6.15; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -0.96%; Week Support: 42.0 => -0.96%; Month Support: 23.6 => 43.27%; Day NWE: 35.71 => 14.16%; Week NWE: 27.02 => 35.04%; Month NWE: 32.91 => 20.88%)
BAJAJELEC,727,5.0,1,485.35,-0.96,-0.96,-66.46,1.65,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: none; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 578.8 => -19.25%; RSI: 47.15; Day Volatility: 1.65; Week Volatility: 4.77; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -0.96%; Week Support: 490.0 => -0.96%; Month Support: 807.89 => -66.46%; Day NWE: 443.44 => 8.63%; Week NWE: 357.58 => 26.32%; Month NWE: 340.18 => 29.91%)
RATNAMANI,395,5.0,5,2314.7,-1.22,2.54,79.29,2.0,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 42.0%; SMA 200: 2574.03 => -11.2%; RSI: 40.34; Day Volatility: 2.0; Week Volatility: 4.69; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -1.22%; Week Support: 2256.0 => 2.54%; Month Support: 479.4 => 79.29%; Day NWE: 2199.45 => 4.98%; Week NWE: 1916.98 => 17.18%; Month NWE: 2067.68 => 10.67%)
PFC,83,5.0,6,352.3,-1.41,-1.41,77.95,1.97,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 399.73 => -13.46%; RSI: 48.15; Day Volatility: 1.97; Week Volatility: 4.22; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -1.41%; Week Support: 357.25 => -1.41%; Month Support: 77.68 => 77.95%; Day NWE: 322.29 => 8.52%; Week NWE: 305.86 => 13.18%; Month NWE: 323.0 => 8.32%)
MTNL,1016,1.0,1,36.85,-1.55,-1.55,54.95,4.45,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 44.11 => -19.69%; RSI: 44.42; Day Volatility: 4.45; Week Volatility: 8.02; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -1.55%; Week Support: 37.42 => -1.55%; Month Support: 16.6 => 54.95%; Day NWE: 33.74 => 8.43%; Week NWE: 27.3 => 25.91%; Month NWE: 33.2 => 9.89%)
NOCIL,978,5.0,3,155.69,-1.55,-1.55,-27.88,2.17,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 54.0%; SMA 200: 181.26 => -16.43%; RSI: 34.41; Day Volatility: 2.17; Week Volatility: 6.83; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -1.55%; Week Support: 158.1 => -1.55%; Month Support: 199.1 => -27.88%; Day NWE: 146.53 => 5.88%; Week NWE: 135.15 => 13.19%; Month NWE: 117.15 => 24.75%)
WENDT,1131,1.0,4,8016.5,-1.82,-1.82,79.9,1.9,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 56.0%; SMA 200: 9219.59 => -15.01%; RSI: 44.95; Day Volatility: 1.9; Week Volatility: 5.26; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -1.82%; Week Support: 8162.0 => -1.82%; Month Support: 1611.0 => 79.9%; Day NWE: 7559.35 => 5.7%; Week NWE: 5589.39 => 30.28%; Month NWE: 6919.81 => 13.68%)
APOLLOPIPE,1187,5.0,1,307.0,-1.89,-1.89,-31.01,3.74,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 366.0; Projected Low: 198.0; All time high: 798.65 => 62.0%; SMA 200: 375.65 => -22.36%; RSI: 53.97; Day Volatility: 3.74; Week Volatility: 6.18; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -1.89%; Week Support: 312.8 => -1.89%; Month Support: 402.2 => -31.01%; Day NWE: 269.27 => 12.29%; Week NWE: 219.43 => 28.52%; Month NWE: 0.0 => 100.0%)
ACC,252,5.0,6,1739.4,-2.25,-2.25,8.45,1.55,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 39.0%; SMA 200: 1875.33 => -7.81%; RSI: 33.28; Day Volatility: 1.55; Week Volatility: 3.94; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -2.25%; Week Support: 1778.45 => -2.25%; Month Support: 1592.35 => 8.45%; Day NWE: 1707.52 => 1.83%; Week NWE: 1562.38 => 10.18%; Month NWE: 1445.91 => 16.87%)
PPLPHARMA,312,5.0,1,177.31,-2.49,-2.49,,2.67,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 42.0%; SMA 200: 200.32 => -12.98%; RSI: 46.5; Day Volatility: 2.67; Week Volatility: 5.25; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -2.49%; Week Support: 181.73 => -2.49%; Month Support: 0.0 => 100.0%; Day NWE: 160.1 => 9.7%; Week NWE: 147.33 => 16.91%; Month NWE: 0.0 => 100.0%)
TCIEXP,1030,1.0,3,586.05,-2.55,-2.55,22.23,2.56,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 77.0%; SMA 200: 686.3 => -17.11%; RSI: 46.73; Day Volatility: 2.56; Week Volatility: 5.37; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -2.55%; Week Support: 601.0 => -2.55%; Month Support: 455.8 => 22.23%; Day NWE: 527.74 => 9.95%; Week NWE: 432.24 => 26.24%; Month NWE: 336.95 => 42.5%)
MAHSEAMLES,637,5.0,5,551.35,-2.75,-2.75,-2.75,2.49,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 50.0%; SMA 200: 647.34 => -17.41%; RSI: 42.25; Day Volatility: 2.49; Week Volatility: 5.39; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -2.75%; Week Support: 566.5 => -2.75%; Month Support: 566.5 => -2.75%; Day NWE: 525.78 => 4.64%; Week NWE: 455.13 => 17.45%; Month NWE: 476.92 => 13.5%)
INOXWIND,332,5.0,4,126.75,-2.82,-2.82,85.13,2.27,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 52.0%; SMA 200: 156.34 => -23.35%; RSI: 39.87; Day Volatility: 2.27; Week Volatility: 7.17; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -2.82%; Week Support: 130.32 => -2.82%; Month Support: 18.85 => 85.13%; Day NWE: 112.5 => 11.24%; Week NWE: 96.63 => 23.77%; Month NWE: 65.19 => 48.57%)
JUSTDIAL,691,5.0,5,730.65,-2.89,-2.89,28.83,1.8,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 61.0%; SMA 200: 841.03 => -15.11%; RSI: 48.73; Day Volatility: 1.8; Week Volatility: 4.12; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -2.89%; Week Support: 751.8 => -2.89%; Month Support: 520.0 => 28.83%; Day NWE: 678.2 => 7.18%; Week NWE: 574.72 => 21.34%; Month NWE: 572.03 => 21.71%)
LINCOLN,1281,1.0,6,481.15,-3.71,-3.71,47.0,2.13,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 545.41 => -13.36%; RSI: 39.9; Day Volatility: 2.13; Week Volatility: 5.55; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -3.71%; Week Support: 499.0 => -3.71%; Month Support: 255.0 => 47.0%; Day NWE: 460.46 => 4.3%; Week NWE: 396.1 => 17.68%; Month NWE: 385.98 => 19.78%)
BANSALWIRE,763,5.0,4,311.05,-3.89,-3.89,,1.94,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 38.0%; SMA 200: 357.13 => -14.81%; RSI: 43.14; Day Volatility: 1.94; Week Volatility: 5.96; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -3.89%; Week Support: 323.15 => -3.89%; Month Support: 0.0 => 100.0%; Day NWE: 293.66 => 5.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BASF,381,5.0,0,3909.7,-3.97,-3.97,43.91,1.88,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 55.0%; SMA 200: 4621.77 => -18.21%; RSI: 34.52; Day Volatility: 1.88; Week Volatility: 4.65; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -3.97%; Week Support: 4065.05 => -3.97%; Month Support: 2193.0 => 43.91%; Day NWE: 3665.78 => 6.24%; Week NWE: 2721.89 => 30.38%; Month NWE: 3539.05 => 9.48%)
HEIDELBERG,830,5.0,4,175.33,-4.04,-4.04,12.88,2.44,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 38.0%; SMA 200: 198.63 => -13.29%; RSI: 44.74; Day Volatility: 2.44; Week Volatility: 3.84; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -4.04%; Week Support: 182.42 => -4.04%; Month Support: 152.75 => 12.88%; Day NWE: 163.42 => 6.79%; Week NWE: 163.45 => 6.78%; Month NWE: 156.8 => 10.57%)
KRITI,1382,1.0,1,86.8,-4.19,-4.19,91.13,4.63,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 68.0%; SMA 200: 126.15 => -45.33%; RSI: 42.51; Day Volatility: 4.63; Week Volatility: 13.72; Month Volatility: 35.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -4.19%; Week Support: 90.44 => -4.19%; Month Support: 7.7 => 91.13%; Day NWE: 67.0 => 22.81%; Week NWE: 40.17 => 53.72%; Month NWE: 76.84 => 11.48%)
HMVL,1371,5.0,5,70.13,-4.38,-4.38,41.18,4.75,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 82.73 => -17.97%; RSI: 51.48; Day Volatility: 4.75; Week Volatility: 10.74; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -4.38%; Week Support: 73.2 => -4.38%; Month Support: 41.25 => 41.18%; Day NWE: 63.23 => 9.83%; Week NWE: 62.26 => 11.22%; Month NWE: 39.64 => 43.48%)
TEAMLEASE,974,5.0,3,1572.2,-4.39,-4.39,-27.67,2.0,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 72.0%; SMA 200: 1846.23 => -17.43%; RSI: 32.52; Day Volatility: 2.0; Week Volatility: 6.35; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -4.39%; Week Support: 1641.2 => -4.39%; Month Support: 2007.25 => -27.67%; Day NWE: 1499.03 => 4.65%; Week NWE: 1276.02 => 18.84%; Month NWE: 925.74 => 41.12%)
PANAMAPET,1109,5.0,5,291.95,-4.47,-4.47,91.27,2.89,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 331.99 => -13.72%; RSI: 57.46; Day Volatility: 2.89; Week Volatility: 7.34; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -4.47%; Week Support: 305.0 => -4.47%; Month Support: 25.5 => 91.27%; Day NWE: 257.41 => 11.83%; Week NWE: 235.63 => 19.29%; Month NWE: 237.24 => 18.74%)
MANINFRA,746,1.0,5,129.25,-4.53,-4.53,48.78,2.34,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 51.0%; SMA 200: 155.17 => -20.05%; RSI: 45.59; Day Volatility: 2.34; Week Volatility: 6.9; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -4.53%; Week Support: 135.1 => -4.53%; Month Support: 66.2 => 48.78%; Day NWE: 118.31 => 8.46%; Week NWE: 98.79 => 23.57%; Month NWE: 113.68 => 12.05%)
SFL,686,5.0,2,591.55,-4.6,-4.6,-53.26,2.69,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 672.91 => -13.75%; RSI: 44.57; Day Volatility: 2.69; Week Volatility: 5.69; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -4.6%; Week Support: 618.75 => -4.6%; Month Support: 906.6 => -53.26%; Day NWE: 532.99 => 9.9%; Week NWE: 476.69 => 19.42%; Month NWE: 373.58 => 36.85%)
TRENT,60,5.0,4,4289.6,-4.63,-4.63,97.45,2.01,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 49.0%; SMA 200: 5090.74 => -18.68%; RSI: 55.55; Day Volatility: 2.01; Week Volatility: 4.45; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -4.63%; Week Support: 4488.0 => -4.63%; Month Support: 109.5 => 97.45%; Day NWE: 3778.49 => 11.92%; Week NWE: 3053.86 => 28.81%; Month NWE: 4163.8 => 2.93%)
GTLINFRA,1136,1.0,1,1.22,-4.92,-4.92,50.82,5.5,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.51 => -23.41%; RSI: 34.32; Day Volatility: 5.5; Week Volatility: 8.55; Month Volatility: 22.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -4.92%; Week Support: 1.28 => -4.92%; Month Support: 0.6 => 50.82%; Day NWE: 1.16 => 4.8%; Week NWE: 0.74 => 39.48%; Month NWE: 0.0 => 100.19%)
TIPSMUSIC,667,5.0,6,525.35,-4.94,-4.94,99.07,3.38,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 692.0; Projected Low: 671.0; All time high: 950.0 => 45.0%; SMA 200: 601.32 => -14.46%; RSI: 45.52; Day Volatility: 3.38; Week Volatility: 7.58; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -4.94%; Week Support: 551.3 => -4.94%; Month Support: 4.91 => 99.07%; Day NWE: 498.54 => 5.1%; Week NWE: 386.91 => 26.35%; Month NWE: 491.81 => 6.39%)
SESHAPAPER,1143,1.0,3,244.1,-4.98,-4.98,45.27,3.5,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 42.0%; SMA 200: 268.75 => -10.1%; RSI: 52.44; Day Volatility: 3.5; Week Volatility: 5.12; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -4.98%; Week Support: 256.25 => -4.98%; Month Support: 133.6 => 45.27%; Day NWE: 227.3 => 6.88%; Week NWE: 212.65 => 12.89%; Month NWE: 208.24 => 14.69%)
NCC,539,5.0,3,161.53,-5.27,-5.27,67.68,2.36,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 56.0%; SMA 200: 208.6 => -29.14%; RSI: 37.8; Day Volatility: 2.36; Week Volatility: 6.0; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -5.27%; Week Support: 170.05 => -5.27%; Month Support: 52.2 => 67.68%; Day NWE: 144.07 => 10.81%; Week NWE: 126.75 => 21.53%; Month NWE: 146.1 => 9.55%)
SNOWMAN,1339,1.0,2,40.65,-5.78,-5.78,40.34,3.51,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 70.0%; SMA 200: 51.98 => -27.88%; RSI: 38.99; Day Volatility: 3.51; Week Volatility: 5.65; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -5.78%; Week Support: 43.0 => -5.78%; Month Support: 24.25 => 40.34%; Day NWE: 36.29 => 10.71%; Week NWE: 31.93 => 21.45%; Month NWE: 28.67 => 29.46%)
