[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MOTISONS,1144,5.0,1,15.42,0.13,0.13,,2.32,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 54.0%; SMA 200: 18.4 => -19.3%; RSI: 31.98; Day Volatility: 2.32; Week Volatility: 11.02; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 0.13%; Week Support: 15.4 => 0.13%; Month Support: 0.0 => 100.0%; Day NWE: 14.49 => 6.01%; Week NWE: 13.97 => 9.39%; Month NWE: 0.0 => 100.0%)
NOCIL,978,5.0,3,155.21,-1.86,-1.86,-28.28,1.95,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 54.0%; SMA 200: 181.52 => -16.95%; RSI: 31.65; Day Volatility: 1.95; Week Volatility: 7.55; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -1.86%; Week Support: 158.1 => -1.86%; Month Support: 199.1 => -28.28%; Day NWE: 148.24 => 4.49%; Week NWE: 137.4 => 11.48%; Month NWE: 117.1 => 24.56%)
KRITI,1379,1.0,1,88.78,-1.87,-1.87,91.33,5.32,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 67.0%; SMA 200: 126.42 => -42.4%; RSI: 45.84; Day Volatility: 5.32; Week Volatility: 13.54; Month Volatility: 34.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -1.87%; Week Support: 90.44 => -1.87%; Month Support: 7.7 => 91.33%; Day NWE: 65.55 => 26.16%; Week NWE: 43.29 => 51.24%; Month NWE: 77.09 => 13.17%)
APOLLOPIPE,1187,5.0,1,306.9,-1.92,-1.92,-31.05,3.01,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 366.0; Projected Low: 198.0; All time high: 798.65 => 62.0%; SMA 200: 376.02 => -22.52%; RSI: 55.02; Day Volatility: 3.01; Week Volatility: 6.48; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -1.92%; Week Support: 312.8 => -1.92%; Month Support: 402.2 => -31.05%; Day NWE: 265.72 => 13.42%; Week NWE: 221.68 => 27.77%; Month NWE: 0.0 => 100.0%)
RATNAMANI,399,5.0,5,2297.1,-2.0,-2.0,79.13,2.45,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 42.0%; SMA 200: 2576.1 => -12.15%; RSI: 36.29; Day Volatility: 2.45; Week Volatility: 5.27; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -2.0%; Week Support: 2343.05 => -2.0%; Month Support: 479.4 => 79.13%; Day NWE: 2210.96 => 3.75%; Week NWE: 1924.72 => 16.21%; Month NWE: 2065.61 => 10.08%)
TIPSMUSIC,653,5.0,6,540.2,-2.05,-2.05,99.09,3.28,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 692.0; Projected Low: 671.0; All time high: 950.0 => 43.0%; SMA 200: 602.45 => -11.52%; RSI: 52.22; Day Volatility: 3.28; Week Volatility: 7.99; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -2.05%; Week Support: 551.3 => -2.05%; Month Support: 4.91 => 99.09%; Day NWE: 500.27 => 7.39%; Week NWE: 388.18 => 28.14%; Month NWE: 493.55 => 8.64%)
MAHSEAMLES,632,5.0,5,554.85,-2.1,-2.1,-2.1,2.02,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 49.0%; SMA 200: 648.38 => -16.86%; RSI: 42.74; Day Volatility: 2.02; Week Volatility: 5.72; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -2.1%; Week Support: 566.5 => -2.1%; Month Support: 566.5 => -2.1%; Day NWE: 528.51 => 4.75%; Week NWE: 457.47 => 17.55%; Month NWE: 477.33 => 13.97%)
BAJAJELEC,725,5.0,1,479.7,-2.15,-2.15,-68.42,1.65,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: none; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 580.48 => -21.01%; RSI: 36.5; Day Volatility: 1.65; Week Volatility: 5.12; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -2.15%; Week Support: 490.0 => -2.15%; Month Support: 807.89 => -68.42%; Day NWE: 439.58 => 8.36%; Week NWE: 362.62 => 24.41%; Month NWE: 339.52 => 29.22%)
SWSOLAR,755,5.0,3,213.82,-2.17,-2.17,-18.32,4.43,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 74.0%; SMA 200: 265.94 => -24.37%; RSI: 45.23; Day Volatility: 4.43; Week Volatility: 8.33; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -2.17%; Week Support: 218.45 => -2.17%; Month Support: 253.0 => -18.32%; Day NWE: 193.0 => 9.74%; Week NWE: 74.71 => 65.06%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,968,5.0,3,1603.9,-2.33,-2.33,-25.15,2.01,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 71.0%; SMA 200: 1851.28 => -15.42%; RSI: 38.73; Day Volatility: 2.01; Week Volatility: 6.44; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -2.33%; Week Support: 1641.2 => -2.33%; Month Support: 2007.25 => -25.15%; Day NWE: 1504.76 => 6.18%; Week NWE: 1291.31 => 19.49%; Month NWE: 932.34 => 41.87%)
DEVYANI,396,5.0,3,130.86,-2.4,-2.4,-8.7,2.82,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 42.0%; SMA 200: 163.52 => -24.96%; RSI: 37.66; Day Volatility: 2.82; Week Volatility: 8.83; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -2.4%; Week Support: 134.0 => -2.4%; Month Support: 142.25 => -8.7%; Day NWE: 115.41 => 11.81%; Week NWE: 122.6 => 6.31%; Month NWE: 0.0 => 100.0%)
INOXWIND,326,5.0,4,126.87,-2.72,-2.72,85.14,2.45,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 52.0%; SMA 200: 156.65 => -23.47%; RSI: 39.61; Day Volatility: 2.45; Week Volatility: 8.07; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -2.72%; Week Support: 130.32 => -2.72%; Month Support: 18.85 => 85.14%; Day NWE: 112.04 => 11.69%; Week NWE: 98.14 => 22.65%; Month NWE: 65.21 => 48.6%)
THERMAX,253,5.0,1,2869.9,-2.79,-2.79,80.14,2.08,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3346.5; Projected Low: 2400.0; All time high: 5839.95 => 51.0%; SMA 200: 3317.72 => -15.6%; RSI: 43.28; Day Volatility: 2.08; Week Volatility: 5.48; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -2.79%; Week Support: 2950.05 => -2.79%; Month Support: 570.0 => 80.14%; Day NWE: 2615.64 => 8.86%; Week NWE: 2113.67 => 26.35%; Month NWE: 2623.44 => 8.59%)
MOREPENLAB,1027,5.0,2,40.85,-2.82,-2.82,42.23,3.49,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 76.0%; SMA 200: 53.11 => -30.01%; RSI: 39.59; Day Volatility: 3.49; Week Volatility: 6.22; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -2.82%; Week Support: 42.0 => -2.82%; Month Support: 23.6 => 42.23%; Day NWE: 35.64 => 12.75%; Week NWE: 27.76 => 32.05%; Month NWE: 32.82 => 19.65%)
IREDA,234,5.0,5,133.19,-2.87,-2.87,,1.86,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 57.0%; SMA 200: 155.31 => -16.61%; RSI: 36.62; Day Volatility: 1.86; Week Volatility: 5.81; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -2.87%; Week Support: 137.01 => -2.87%; Month Support: 0.0 => 100.0%; Day NWE: 125.36 => 5.88%; Week NWE: 128.0 => 3.89%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,694,5.0,5,730.25,-2.95,-2.95,28.79,1.83,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 61.0%; SMA 200: 842.22 => -15.33%; RSI: 48.91; Day Volatility: 1.83; Week Volatility: 4.46; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -2.95%; Week Support: 751.8 => -2.95%; Month Support: 520.0 => 28.79%; Day NWE: 673.06 => 7.83%; Week NWE: 579.82 => 20.6%; Month NWE: 571.97 => 21.67%)
KELLTONTEC,1275,5.0,5,18.44,-3.05,-3.05,54.56,3.62,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 50.0%; SMA 200: 23.58 => -27.88%; RSI: 40.66; Day Volatility: 3.62; Week Volatility: 8.58; Month Volatility: 25.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -3.05%; Week Support: 19.0 => -3.05%; Month Support: 8.38 => 54.56%; Day NWE: 16.05 => 12.95%; Week NWE: 14.87 => 19.37%; Month NWE: 13.32 => 27.79%)
PDSL,732,5.0,2,382.6,-3.16,-3.16,88.55,5.21,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 43.0%; SMA 200: 376.86 => 1.5%; RSI: 58.8; Day Volatility: 5.21; Week Volatility: 10.43; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -3.16%; Week Support: 394.7 => -3.16%; Month Support: 43.79 => 88.55%; Day NWE: 314.66 => 17.76%; Week NWE: 255.99 => 33.09%; Month NWE: 241.2 => 36.96%)
LINCOLN,1277,1.0,6,483.6,-3.18,-3.18,47.27,2.75,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 546.14 => -12.93%; RSI: 40.15; Day Volatility: 2.75; Week Volatility: 5.38; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -3.18%; Week Support: 499.0 => -3.18%; Month Support: 255.0 => 47.27%; Day NWE: 461.15 => 4.64%; Week NWE: 400.68 => 17.15%; Month NWE: 386.47 => 20.08%)
PCJEWELLER,641,1.0,4,9.96,-3.21,-3.21,81.38,2.75,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.91 => -29.64%; RSI: 33.83; Day Volatility: 2.75; Week Volatility: 11.1; Month Volatility: 32.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -3.21%; Week Support: 10.28 => -3.21%; Month Support: 1.86 => 81.38%; Day NWE: 8.92 => 10.4%; Week NWE: 7.78 => 21.92%; Month NWE: 7.48 => 24.92%)
SHOPERSTOP,756,1.0,3,452.1,-3.33,-3.33,72.57,3.27,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 52.0%; SMA 200: 507.68 => -12.29%; RSI: 57.4; Day Volatility: 3.27; Week Volatility: 7.84; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -3.33%; Week Support: 467.15 => -3.33%; Month Support: 124.02 => 72.57%; Day NWE: 392.49 => 13.19%; Week NWE: 376.43 => 16.74%; Month NWE: 326.0 => 27.89%)
ISGEC,701,5.0,4,814.65,-3.41,-3.41,48.71,3.6,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 51.0%; SMA 200: 1030.12 => -26.45%; RSI: 46.86; Day Volatility: 3.6; Week Volatility: 7.64; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -3.41%; Week Support: 842.4 => -3.41%; Month Support: 417.85 => 48.71%; Day NWE: 739.78 => 9.19%; Week NWE: 588.01 => 27.82%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,762,5.0,4,312.0,-3.57,-3.57,,2.12,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 38.0%; SMA 200: 357.53 => -14.59%; RSI: 43.79; Day Volatility: 2.12; Week Volatility: 6.87; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -3.57%; Week Support: 323.15 => -3.57%; Month Support: 0.0 => 100.0%; Day NWE: 294.6 => 5.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKIL,807,5.0,4,557.5,-3.68,-3.68,88.33,2.34,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 40.0%; SMA 200: 662.58 => -18.85%; RSI: 40.96; Day Volatility: 2.34; Week Volatility: 5.82; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -3.68%; Week Support: 578.0 => -3.68%; Month Support: 65.05 => 88.33%; Day NWE: 515.62 => 7.51%; Week NWE: 486.97 => 12.65%; Month NWE: 514.13 => 7.78%)
JWL,509,5.0,2,260.25,-3.77,-3.77,97.41,3.12,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 65.0%; SMA 200: 342.19 => -31.49%; RSI: 36.23; Day Volatility: 3.12; Week Volatility: 7.66; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => -3.77%; Week Support: 270.05 => -3.77%; Month Support: 6.75 => 97.41%; Day NWE: 237.99 => 8.55%; Week NWE: 176.14 => 32.32%; Month NWE: 237.57 => 8.72%)
MTNL,1021,1.0,1,36.05,-3.8,-3.8,53.95,3.58,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 44.17 => -22.54%; RSI: 36.97; Day Volatility: 3.58; Week Volatility: 8.52; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -3.8%; Week Support: 37.42 => -3.8%; Month Support: 16.6 => 53.95%; Day NWE: 33.72 => 6.45%; Week NWE: 27.58 => 23.49%; Month NWE: 33.11 => 8.15%)
BEPL,1041,5.0,4,86.44,-4.12,-4.12,32.86,1.78,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 51.0%; SMA 200: 105.91 => -22.52%; RSI: 25.05; Day Volatility: 1.78; Week Volatility: 4.14; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -4.12%; Week Support: 90.0 => -4.12%; Month Support: 58.03 => 32.86%; Day NWE: 83.79 => 3.07%; Week NWE: 69.65 => 19.43%; Month NWE: 57.62 => 33.35%)
TCIEXP,1029,1.0,3,577.15,-4.13,-4.13,21.03,2.72,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 78.0%; SMA 200: 687.62 => -19.14%; RSI: 40.98; Day Volatility: 2.72; Week Volatility: 6.83; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -4.13%; Week Support: 601.0 => -4.13%; Month Support: 455.8 => 21.03%; Day NWE: 524.27 => 9.16%; Week NWE: 439.52 => 23.85%; Month NWE: 334.09 => 42.11%)
VERANDA,1113,1.0,1,178.9,-4.27,-4.27,24.54,5.31,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 53.0%; SMA 200: 218.02 => -21.86%; RSI: 25.41; Day Volatility: 5.31; Week Volatility: 8.52; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => -4.27%; Week Support: 186.54 => -4.27%; Month Support: 135.0 => 24.54%; Day NWE: 171.18 => 4.32%; Week NWE: 149.16 => 16.62%; Month NWE: 0.0 => 100.0%)
BASF,379,5.0,0,3897.8,-4.29,-4.29,43.74,2.3,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 55.0%; SMA 200: 4629.89 => -18.78%; RSI: 31.91; Day Volatility: 2.3; Week Volatility: 4.96; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -4.29%; Week Support: 4065.05 => -4.29%; Month Support: 2193.0 => 43.74%; Day NWE: 3692.7 => 5.26%; Week NWE: 2786.1 => 28.52%; Month NWE: 3537.65 => 9.24%)
AWFIS,845,5.0,3,518.15,-5.28,-5.28,,3.68,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: none; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 45.0%; SMA 200: 604.91 => -16.74%; RSI: 46.02; Day Volatility: 3.68; Week Volatility: 8.33; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -5.28%; Week Support: 545.5 => -5.28%; Month Support: 0.0 => 100.0%; Day NWE: 464.33 => 10.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RECLTD,126,5.0,6,339.2,-5.35,-5.35,75.76,1.74,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 48.0%; SMA 200: 388.52 => -14.54%; RSI: 35.77; Day Volatility: 1.74; Week Volatility: 4.13; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -5.35%; Week Support: 357.35 => -5.35%; Month Support: 82.24 => 75.76%; Day NWE: 325.68 => 3.99%; Week NWE: 283.16 => 16.52%; Month NWE: 301.19 => 11.2%)
TTKHLTCARE,1152,1.0,3,1044.1,-5.45,-5.45,75.1,2.83,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 45.0%; SMA 200: 1192.36 => -14.2%; RSI: 33.44; Day Volatility: 2.83; Week Volatility: 4.93; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -5.45%; Week Support: 1101.05 => -5.45%; Month Support: 260.0 => 75.1%; Day NWE: 989.58 => 5.22%; Week NWE: 939.0 => 10.07%; Month NWE: 900.62 => 13.74%)
PFC,87,5.0,6,338.7,-5.48,-5.48,77.07,1.62,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 42.0%; SMA 200: 400.27 => -18.18%; RSI: 26.56; Day Volatility: 1.62; Week Volatility: 5.03; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -5.48%; Week Support: 357.25 => -5.48%; Month Support: 77.68 => 77.07%; Day NWE: 321.63 => 5.04%; Week NWE: 308.52 => 8.91%; Month NWE: 321.4 => 5.11%)
PITTIENG,922,1.0,3,792.45,-5.75,-5.75,97.6,2.54,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 48.0%; SMA 200: 948.44 => -19.68%; RSI: 34.03; Day Volatility: 2.54; Week Volatility: 7.63; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -5.75%; Week Support: 838.0 => -5.75%; Month Support: 19.05 => 97.6%; Day NWE: 740.05 => 6.61%; Week NWE: 672.14 => 15.18%; Month NWE: 769.01 => 2.96%)
MANINFRA,749,1.0,5,127.7,-5.79,-5.79,48.16,2.0,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 51.0%; SMA 200: 155.44 => -21.72%; RSI: 42.13; Day Volatility: 2.0; Week Volatility: 8.26; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -5.79%; Week Support: 135.1 => -5.79%; Month Support: 66.2 => 48.16%; Day NWE: 118.33 => 7.33%; Week NWE: 99.82 => 21.83%; Month NWE: 113.49 => 11.12%)
