[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNCINFRA,684.0,5.0,3,240.5,0.21,0.21,8.94,2.36,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 283.81 => -18.01%; RSI: 39.01; Day Volatility: 2.36; Week Volatility: 4.46; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 0.21%; Week Support: 240.0 => 0.21%; Month Support: 219.0 => 8.94%; Day NWE: 230.8 => 4.03%; Week NWE: 186.44 => 22.48%; Month NWE: 130.25 => 45.84%)
HGS,1069.0,1.0,2,427.85,-2.14,-2.14,-97.73,2.33,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 509.66 => -19.12%; RSI: 32.66; Day Volatility: 2.33; Week Volatility: 4.92; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -2.14%; Week Support: 437.0 => -2.14%; Month Support: 846.0 => -97.73%; Day NWE: 409.07 => 4.39%; Week NWE: 338.65 => 20.85%; Month NWE: 195.14 => 54.39%)
TIINDIA,207.0,5.0,3,2354.8,-2.22,-2.22,-2.22,2.91,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3828.0; Projected Medium: 3565.5; Projected Low: 3213.0; All time high: 4810.8 => 51.0%; SMA 200: 2921.15 => -24.05%; RSI: 21.54; Day Volatility: 2.91; Week Volatility: 5.56; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => -2.22%; Week Support: 2407.1 => -2.22%; Month Support: 2407.1 => -2.22%; Day NWE: 2281.29 => 3.12%; Week NWE: 2144.1 => 8.95%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1340.0,1.0,5,29.47,-2.31,-2.31,42.99,4.74,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 71.0%; SMA 200: 39.79 => -35.01%; RSI: 23.55; Day Volatility: 4.74; Week Volatility: 7.95; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -2.31%; Week Support: 30.15 => -2.31%; Month Support: 16.8 => 42.99%; Day NWE: 29.6 => -0.45%; Week NWE: 23.9 => 18.89%; Month NWE: 27.48 => 6.75%)
SJVN,256.0,5.0,2,78.71,-2.32,-2.32,78.08,3.92,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 54.0%; SMA 200: 90.96 => -15.56%; RSI: 51.03; Day Volatility: 3.92; Week Volatility: 6.7; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -2.32%; Week Support: 80.54 => -2.32%; Month Support: 17.25 => 78.08%; Day NWE: 73.07 => 7.17%; Week NWE: 61.63 => 21.7%; Month NWE: 66.46 => 15.57%)
BOROLTD,871.0,5.0,4,276.25,-2.32,-2.32,,3.29,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 46.0%; SMA 200: 332.36 => -20.31%; RSI: 37.18; Day Volatility: 3.29; Week Volatility: 6.55; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -2.32%; Week Support: 282.65 => -2.32%; Month Support: 0.0 => 100.0%; Day NWE: 260.27 => 5.78%; Week NWE: 247.98 => 10.23%; Month NWE: 0.0 => 100.0%)
GIPCL,1020.0,5.0,5,144.65,-2.39,-2.39,52.71,3.07,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 46.0%; SMA 200: 184.33 => -27.43%; RSI: 36.0; Day Volatility: 3.07; Week Volatility: 7.03; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -2.39%; Week Support: 148.1 => -2.39%; Month Support: 68.4 => 52.71%; Day NWE: 137.66 => 4.84%; Week NWE: 122.46 => 15.34%; Month NWE: 140.4 => 2.94%)
MGL,522.0,5.0,6,1048.4,-2.56,-2.56,-2.56,2.94,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1510.0; Projected Low: 955.0; All time high: 1988.0 => 47.0%; SMA 200: 1304.17 => -24.4%; RSI: 30.09; Day Volatility: 2.94; Week Volatility: 5.28; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -2.56%; Week Support: 1075.25 => -2.56%; Month Support: 1075.25 => -2.56%; Day NWE: 1018.25 => 2.88%; Week NWE: 873.04 => 16.73%; Month NWE: 973.56 => 7.14%)
ACC,252.0,5.0,6,1728.1,-2.91,-2.91,7.86,1.53,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2097.5; Projected Low: 1600.0; All time high: 2844.0 => 39.0%; SMA 200: 1864.25 => -7.88%; RSI: 41.99; Day Volatility: 1.53; Week Volatility: 3.05; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -2.91%; Week Support: 1778.45 => -2.91%; Month Support: 1592.35 => 7.86%; Day NWE: 1677.09 => 2.95%; Week NWE: 1557.31 => 9.88%; Month NWE: 1414.81 => 18.13%)
URJA,1386.0,1.0,1,10.56,-2.94,-2.94,43.18,2.39,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 75.0%; SMA 200: 13.43 => -27.14%; RSI: 28.98; Day Volatility: 2.39; Week Volatility: 5.36; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => -2.94%; Week Support: 10.87 => -2.94%; Month Support: 6.0 => 43.18%; Day NWE: 10.09 => 4.42%; Week NWE: 8.65 => 18.11%; Month NWE: 7.91 => 25.06%)
DALMIASUG,1016.0,1.0,4,282.35,-3.06,-3.06,0.46,2.44,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 52.0%; SMA 200: 366.01 => -29.63%; RSI: 35.85; Day Volatility: 2.44; Week Volatility: 5.75; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -3.06%; Week Support: 291.0 => -3.06%; Month Support: 281.05 => 0.46%; Day NWE: 264.69 => 6.26%; Week NWE: 226.7 => 19.71%; Month NWE: 242.59 => 14.08%)
PANAMAPET,1104.0,5.0,5,295.9,-3.08,-3.08,91.38,3.32,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 326.28 => -10.27%; RSI: 53.01; Day Volatility: 3.32; Week Volatility: 5.69; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -3.08%; Week Support: 305.0 => -3.08%; Month Support: 25.5 => 91.38%; Day NWE: 270.48 => 8.59%; Week NWE: 237.97 => 19.58%; Month NWE: 231.41 => 21.79%)
KITEX,910.0,5.0,0,152.91,-3.39,-3.39,70.35,4.69,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 895 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 53.0%; SMA 200: 221.75 => -45.02%; RSI: 19.2; Day Volatility: 4.69; Week Volatility: 10.05; Month Volatility: 33.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -3.39%; Week Support: 158.1 => -3.39%; Month Support: 45.33 => 70.35%; Day NWE: 144.83 => 5.28%; Week NWE: 117.12 => 23.4%; Month NWE: 144.21 => 5.69%)
LINCOLN,1284.0,1.0,6,482.25,-3.47,-3.47,47.12,2.89,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 541.05 => -12.19%; RSI: 46.38; Day Volatility: 2.89; Week Volatility: 4.71; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -3.47%; Week Support: 499.0 => -3.47%; Month Support: 255.0 => 47.12%; Day NWE: 462.46 => 4.1%; Week NWE: 384.76 => 20.22%; Month NWE: 374.94 => 22.25%)
SUMICHEM,323.0,5.0,4,430.2,-3.72,-3.72,21.87,3.61,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: buy; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 35.0%; SMA 200: 524.53 => -21.93%; RSI: 32.36; Day Volatility: 3.61; Week Volatility: 5.16; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -3.72%; Week Support: 446.2 => -3.72%; Month Support: 336.1 => 21.87%; Day NWE: 417.51 => 2.95%; Week NWE: 381.44 => 11.33%; Month NWE: 0.0 => 100.0%)
RATNAMANI,407.0,5.0,5,2171.8,-3.88,-3.88,77.93,2.03,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: strong_buy; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 45.0%; SMA 200: 2552.25 => -17.52%; RSI: 28.78; Day Volatility: 2.03; Week Volatility: 4.31; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => -3.88%; Week Support: 2256.0 => -3.88%; Month Support: 479.4 => 77.93%; Day NWE: 2162.85 => 0.41%; Week NWE: 1867.17 => 14.03%; Month NWE: 1989.2 => 8.41%)
KAYNES,302.0,5.0,3,3680.6,-3.93,-3.93,,4.99,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 7700.0; Projected Medium: 5922.0; Projected Low: 3750.0; All time high: 7822.0 => 53.0%; SMA 200: 5844.98 => -58.8%; RSI: 28.95; Day Volatility: 4.99; Week Volatility: 14.05; Month Volatility: 31.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => -3.93%; Week Support: 3825.15 => -3.93%; Month Support: 0.0 => 100.0%; Day NWE: 2958.22 => 19.63%; Week NWE: 2931.74 => 20.35%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1377.0,1.0,3,193.32,-4.13,-4.13,27.12,2.86,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 66.0%; SMA 200: 234.76 => -21.44%; RSI: 37.82; Day Volatility: 2.86; Week Volatility: 5.52; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -4.13%; Week Support: 201.31 => -4.13%; Month Support: 140.9 => 27.12%; Day NWE: 187.74 => 2.89%; Week NWE: 170.12 => 12.0%; Month NWE: 133.97 => 30.7%)
AARTISURF,1431.0,1.0,4,380.05,-4.2,-4.2,-10.0,3.72,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 80.0%; SMA 200: 481.33 => -26.65%; RSI: 40.66; Day Volatility: 3.72; Week Volatility: 6.88; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => -4.2%; Week Support: 396.0 => -4.2%; Month Support: 418.05 => -10.0%; Day NWE: 348.16 => 8.39%; Week NWE: 282.54 => 25.66%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1324.0,1.0,5,88.51,-4.34,-4.34,64.75,3.89,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 62.0%; SMA 200: 112.82 => -27.47%; RSI: 31.48; Day Volatility: 3.89; Week Volatility: 6.57; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -4.34%; Week Support: 92.35 => -4.34%; Month Support: 31.2 => 64.75%; Day NWE: 84.15 => 4.93%; Week NWE: 62.72 => 29.14%; Month NWE: 50.42 => 43.04%)
BCG,1071.0,1.0,5,9.82,-4.38,-4.38,30.75,3.01,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.43 => -26.59%; RSI: 30.22; Day Volatility: 3.01; Week Volatility: 8.82; Month Volatility: 39.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => -4.38%; Week Support: 10.25 => -4.38%; Month Support: 6.8 => 30.75%; Day NWE: 8.9 => 9.42%; Week NWE: 8.01 => 18.45%; Month NWE: 1.85 => 81.15%)
HIMATSEIDE,1198.0,5.0,3,103.15,-4.39,-4.39,34.46,3.86,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 77.0%; SMA 200: 133.67 => -29.59%; RSI: 27.05; Day Volatility: 3.86; Week Volatility: 6.98; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -4.39%; Week Support: 107.68 => -4.39%; Month Support: 67.6 => 34.46%; Day NWE: 99.35 => 3.68%; Week NWE: 85.79 => 16.83%; Month NWE: 29.64 => 71.26%)
JUSTDIAL,686.0,5.0,5,719.7,-4.46,-4.46,27.75,3.12,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.67; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 737.0; All time high: 1894.4 => 62.0%; SMA 200: 832.57 => -15.68%; RSI: 45.79; Day Volatility: 3.12; Week Volatility: 4.89; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -4.46%; Week Support: 751.8 => -4.46%; Month Support: 520.0 => 27.75%; Day NWE: 687.57 => 4.46%; Week NWE: 560.79 => 22.08%; Month NWE: 549.94 => 23.59%)
IRCTC,199.0,5.0,5,627.45,-4.55,-4.55,,2.14,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 51.0%; SMA 200: 728.41 => -16.09%; RSI: 28.11; Day Volatility: 2.14; Week Volatility: 4.13; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -4.55%; Week Support: 656.0 => -4.55%; Month Support: 0.0 => 100.0%; Day NWE: 632.31 => -0.77%; Week NWE: 582.4 => 7.18%; Month NWE: 0.0 => 100.0%)
XCHANGING,1323.0,5.0,6,75.82,-4.77,-4.77,31.88,3.23,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 79.0%; SMA 200: 89.16 => -17.59%; RSI: 25.84; Day Volatility: 3.23; Week Volatility: 4.66; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -4.77%; Week Support: 79.44 => -4.77%; Month Support: 51.65 => 31.88%; Day NWE: 74.96 => 1.13%; Week NWE: 67.93 => 10.41%; Month NWE: 62.15 => 18.03%)
JKIL,802.0,5.0,4,551.7,-4.77,-4.77,88.21,2.84,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 41.0%; SMA 200: 655.39 => -18.8%; RSI: 39.1; Day Volatility: 2.84; Week Volatility: 5.9; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -4.77%; Week Support: 578.0 => -4.77%; Month Support: 65.05 => 88.21%; Day NWE: 536.33 => 2.79%; Week NWE: 479.0 => 13.18%; Month NWE: 500.34 => 9.31%)
BEPL,1033.0,5.0,4,85.87,-4.81,-4.81,32.42,2.43,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 51.0%; SMA 200: 104.47 => -21.66%; RSI: 37.88; Day Volatility: 2.43; Week Volatility: 4.82; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -4.81%; Week Support: 90.0 => -4.81%; Month Support: 58.03 => 32.42%; Day NWE: 82.87 => 3.49%; Week NWE: 65.43 => 23.8%; Month NWE: 54.97 => 35.98%)
ACE,520.0,5.0,3,874.55,-4.91,-4.91,79.99,2.99,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 48.0%; SMA 200: 1106.79 => -26.55%; RSI: 33.11; Day Volatility: 2.99; Week Volatility: 6.17; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => -4.91%; Week Support: 917.45 => -4.91%; Month Support: 175.0 => 79.99%; Day NWE: 843.67 => 3.53%; Week NWE: 735.67 => 15.88%; Month NWE: 848.78 => 2.95%)
HPAL,1422.0,1.0,5,40.62,-5.0,-5.0,-52.14,3.07,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 69.0%; SMA 200: 48.46 => -19.3%; RSI: 40.17; Day Volatility: 3.07; Week Volatility: 6.08; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -5.0%; Week Support: 42.65 => -5.0%; Month Support: 61.8 => -52.14%; Day NWE: 37.69 => 7.21%; Week NWE: 31.56 => 22.31%; Month NWE: 0.0 => 100.0%)
DELTACORP,1080.0,5.0,4,72.74,-5.39,-5.39,-122.85,2.81,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 82.38 => -13.26%; RSI: 60.37; Day Volatility: 2.81; Week Volatility: 6.8; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -5.39%; Week Support: 76.66 => -5.39%; Month Support: 162.1 => -122.85%; Day NWE: 64.4 => 11.46%; Week NWE: 54.2 => 25.49%; Month NWE: -3.7 => 105.09%)
ROSSARI,917.0,5.0,4,539.8,-5.41,-5.41,-21.7,2.62,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 67.0%; SMA 200: 647.44 => -19.94%; RSI: 24.69; Day Volatility: 2.62; Week Volatility: 4.88; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -5.41%; Week Support: 569.0 => -5.41%; Month Support: 656.95 => -21.7%; Day NWE: 532.51 => 1.35%; Week NWE: 482.25 => 10.66%; Month NWE: 0.0 => 100.0%)
KPEL,1035.0,5.0,6,318.3,-5.75,-5.75,,4.21,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 53.0%; SMA 200: 428.91 => -34.75%; RSI: 34.86; Day Volatility: 4.21; Week Volatility: 8.02; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => -5.75%; Week Support: 336.6 => -5.75%; Month Support: 0.0 => 100.0%; Day NWE: 302.78 => 4.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1355.0,1.0,3,1203.0,-5.82,-5.82,-15.18,2.3,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 57.0%; SMA 200: 1424.29 => -18.39%; RSI: 35.83; Day Volatility: 2.3; Week Volatility: 4.29; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -5.82%; Week Support: 1273.05 => -5.82%; Month Support: 1385.65 => -15.18%; Day NWE: 1146.32 => 4.71%; Week NWE: 1050.4 => 12.69%; Month NWE: 956.49 => 20.49%)
DBREALTY,702.0,1.0,3,108.7,-5.9,-5.9,96.64,4.05,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 77.0%; SMA 200: 170.75 => -57.08%; RSI: 30.88; Day Volatility: 4.05; Week Volatility: 8.89; Month Volatility: 27.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => -5.9%; Week Support: 115.11 => -5.9%; Month Support: 3.65 => 96.64%; Day NWE: 101.24 => 6.87%; Week NWE: 77.44 => 28.76%; Month NWE: 105.17 => 3.25%)
HMVL,1397.0,5.0,5,69.08,-5.96,-5.96,40.29,4.39,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 81.71 => -18.28%; RSI: 50.43; Day Volatility: 4.39; Week Volatility: 8.08; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -5.96%; Week Support: 73.2 => -5.96%; Month Support: 41.25 => 40.29%; Day NWE: 63.42 => 8.19%; Week NWE: 60.28 => 12.74%; Month NWE: 37.89 => 45.15%)
FIRSTCRY,454.0,5.0,3,269.95,-5.96,-5.96,,4.13,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 375.0; Projected Low: 364.0; All time high: 734.0 => 63.0%; SMA 200: 348.96 => -29.27%; RSI: 32.06; Day Volatility: 4.13; Week Volatility: 7.33; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -5.96%; Week Support: 286.05 => -5.96%; Month Support: 0.0 => 100.0%; Day NWE: 253.25 => 6.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
