[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACC,245,5.0,6,1778.9,0.03,0.03,10.49,1.48,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1879.08 => -5.63%; RSI: 34.26; Day Volatility: 1.48; Week Volatility: 4.37; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.03%; Week Support: 1778.45 => 0.03%; Month Support: 1592.35 => 10.49%; Day NWE: 1745.57 => 1.87%; Week NWE: 1572.38 => 11.61%; Month NWE: 1450.55 => 18.46%)
GIPCL,1020,5.0,5,145.84,-1.55,-1.55,53.1,3.8,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 46.0%; SMA 200: 186.17 => -27.65%; RSI: 26.07; Day Volatility: 3.8; Week Volatility: 7.17; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -1.55%; Week Support: 148.1 => -1.55%; Month Support: 68.4 => 53.1%; Day NWE: 139.65 => 4.25%; Week NWE: 132.49 => 9.16%; Month NWE: 144.73 => 0.76%)
SWSOLAR,746,5.0,3,214.89,-1.66,-1.66,-17.73,5.0,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 74.0%; SMA 200: 267.59 => -24.53%; RSI: 42.61; Day Volatility: 5.0; Week Volatility: 8.27; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -1.66%; Week Support: 218.45 => -1.66%; Month Support: 253.0 => -17.73%; Day NWE: 196.02 => 8.78%; Week NWE: 75.4 => 64.91%; Month NWE: 0.0 => 100.0%)
IREDA,229,5.0,5,134.48,-1.88,-1.88,,3.23,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 57.0%; SMA 200: 156.4 => -16.3%; RSI: 33.84; Day Volatility: 3.23; Week Volatility: 5.64; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -1.88%; Week Support: 137.01 => -1.88%; Month Support: 0.0 => 100.0%; Day NWE: 127.98 => 4.84%; Week NWE: 130.82 => 2.72%; Month NWE: 0.0 => 100.0%)
SURAJEST,1210,5.0,5,264.75,-1.98,-1.98,,4.36,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 69.0%; SMA 200: 306.07 => -15.61%; RSI: 40.07; Day Volatility: 4.36; Week Volatility: 8.66; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -1.98%; Week Support: 270.0 => -1.98%; Month Support: 0.0 => 100.0%; Day NWE: 246.41 => 6.93%; Week NWE: 247.7 => 6.44%; Month NWE: 0.0 => 100.0%)
YASHO,1082,1.0,3,1582.2,-2.01,-2.01,,3.03,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 35.0%; SMA 200: 1781.2 => -12.58%; RSI: 45.51; Day Volatility: 3.03; Week Volatility: 9.76; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -2.01%; Week Support: 1614.0 => -2.01%; Month Support: 0.0 => 100.0%; Day NWE: 1469.53 => 7.12%; Week NWE: 1358.55 => 14.14%; Month NWE: 0.0 => 100.0%)
TVSSCS,779,5.0,2,105.15,-2.14,-2.14,,2.94,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 127.17 => -20.95%; RSI: 32.69; Day Volatility: 2.94; Week Volatility: 7.12; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -2.14%; Week Support: 107.4 => -2.14%; Month Support: 0.0 => 100.0%; Day NWE: 96.97 => 7.78%; Week NWE: 105.25 => -0.1%; Month NWE: 0.0 => 100.0%)
CEIGALL,817,5.0,4,230.81,-2.23,-2.23,,3.43,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: none; Projected High: 330.0; Projected Medium: 284.0; Projected Low: 256.0; All time high: 424.8 => 46.0%; SMA 200: 256.59 => -11.17%; RSI: 35.49; Day Volatility: 3.43; Week Volatility: 5.44; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => -2.23%; Week Support: 235.95 => -2.23%; Month Support: 0.0 => 100.0%; Day NWE: 216.59 => 6.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,644,5.0,4,1975.6,-2.28,-2.28,-12.45,2.44,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 45.0%; SMA 200: 2284.33 => -15.63%; RSI: 27.3; Day Volatility: 2.44; Week Volatility: 5.12; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -2.28%; Week Support: 2020.55 => -2.28%; Month Support: 2221.6 => -12.45%; Day NWE: 1837.79 => 6.98%; Week NWE: 1758.63 => 10.98%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,625,5.0,5,553.0,-2.44,-2.44,-2.44,3.17,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 50.0%; SMA 200: 650.82 => -17.69%; RSI: 41.21; Day Volatility: 3.17; Week Volatility: 5.62; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -2.44%; Week Support: 566.5 => -2.44%; Month Support: 566.5 => -2.44%; Day NWE: 532.18 => 3.76%; Week NWE: 459.06 => 16.99%; Month NWE: 477.11 => 13.72%)
BANSALWIRE,755,5.0,4,315.2,-2.52,-2.52,,4.19,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 37.0%; SMA 200: 358.7 => -13.8%; RSI: 46.38; Day Volatility: 4.19; Week Volatility: 7.24; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -2.52%; Week Support: 323.15 => -2.52%; Month Support: 0.0 => 100.0%; Day NWE: 295.23 => 6.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DVL,1287,1.0,3,285.65,-2.61,-2.61,35.59,3.29,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 49.0%; SMA 200: 337.36 => -18.1%; RSI: 36.64; Day Volatility: 3.29; Week Volatility: 6.06; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -2.61%; Week Support: 293.1 => -2.61%; Month Support: 184.0 => 35.59%; Day NWE: 264.58 => 7.38%; Week NWE: 243.25 => 14.84%; Month NWE: 253.19 => 11.36%)
PITTIENG,909,1.0,3,815.85,-2.71,-2.71,97.67,3.74,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 46.0%; SMA 200: 952.11 => -16.7%; RSI: 36.46; Day Volatility: 3.74; Week Volatility: 7.3; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -2.71%; Week Support: 838.0 => -2.71%; Month Support: 19.05 => 97.67%; Day NWE: 757.38 => 7.17%; Week NWE: 687.15 => 15.78%; Month NWE: 771.76 => 5.4%)
BAJAJELEC,724,5.0,1,475.25,-3.1,-3.1,-69.99,2.0,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 585.31 => -23.16%; RSI: 28.02; Day Volatility: 2.0; Week Volatility: 6.02; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -3.1%; Week Support: 490.0 => -3.1%; Month Support: 807.89 => -69.99%; Day NWE: 438.89 => 7.65%; Week NWE: 369.1 => 22.33%; Month NWE: 338.99 => 28.67%)
GULPOLY,1334,1.0,4,136.56,-3.25,-3.25,-17.77,4.28,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 61.0%; SMA 200: 168.8 => -23.61%; RSI: 41.76; Day Volatility: 4.28; Week Volatility: 7.34; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -3.25%; Week Support: 141.0 => -3.25%; Month Support: 160.83 => -17.77%; Day NWE: 126.59 => 7.3%; Week NWE: 113.63 => 16.79%; Month NWE: 127.71 => 6.48%)
GANDHAR,1224,1.0,5,124.34,-3.33,-3.33,,2.88,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 64.0%; SMA 200: 150.35 => -20.92%; RSI: 33.57; Day Volatility: 2.88; Week Volatility: 8.03; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => -3.33%; Week Support: 128.48 => -3.33%; Month Support: 0.0 => 100.0%; Day NWE: 116.62 => 6.21%; Week NWE: 109.69 => 11.78%; Month NWE: 0.0 => 100.0%)
MANINFRA,736,1.0,5,130.36,-3.64,-3.64,49.22,3.7,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 50.0%; SMA 200: 156.42 => -19.99%; RSI: 45.09; Day Volatility: 3.7; Week Volatility: 8.19; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -3.64%; Week Support: 135.1 => -3.64%; Month Support: 66.2 => 49.22%; Day NWE: 119.44 => 8.38%; Week NWE: 101.24 => 22.34%; Month NWE: 113.81 => 12.69%)
RECLTD,120,5.0,6,344.0,-3.88,-3.88,76.09,2.22,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 47.0%; SMA 200: 389.99 => -13.37%; RSI: 34.19; Day Volatility: 2.22; Week Volatility: 4.42; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -3.88%; Week Support: 357.35 => -3.88%; Month Support: 82.24 => 76.09%; Day NWE: 334.38 => 2.8%; Week NWE: 284.88 => 17.19%; Month NWE: 301.76 => 12.28%)
APOLLOPIPE,1193,5.0,1,301.1,-3.89,-3.89,-33.58,4.35,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: none; Projected High: 469.0; Projected Medium: 383.5; Projected Low: 198.0; All time high: 798.65 => 62.0%; SMA 200: 377.72 => -25.45%; RSI: 49.1; Day Volatility: 4.35; Week Volatility: 6.33; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -3.89%; Week Support: 312.8 => -3.89%; Month Support: 402.2 => -33.58%; Day NWE: 266.57 => 11.47%; Week NWE: 224.68 => 25.38%; Month NWE: 0.0 => 100.0%)
SNOWMAN,1372,1.0,2,41.37,-3.94,-3.94,41.38,3.26,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 69.0%; SMA 200: 52.29 => -26.41%; RSI: 31.81; Day Volatility: 3.26; Week Volatility: 7.16; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -3.94%; Week Support: 43.0 => -3.94%; Month Support: 24.25 => 41.38%; Day NWE: 37.13 => 10.24%; Week NWE: 33.7 => 18.53%; Month NWE: 28.78 => 30.42%)
BASF,375,5.0,0,3909.6,-3.98,-3.98,43.91,2.02,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 55.0%; SMA 200: 4644.78 => -18.8%; RSI: 18.28; Day Volatility: 2.02; Week Volatility: 4.35; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -3.98%; Week Support: 4065.05 => -3.98%; Month Support: 2193.0 => 43.91%; Day NWE: 3839.85 => 1.78%; Week NWE: 2856.46 => 26.94%; Month NWE: 3539.04 => 9.48%)
PFC,85,5.0,6,342.55,-4.29,-4.29,77.32,2.22,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 401.56 => -17.23%; RSI: 20.18; Day Volatility: 2.22; Week Volatility: 5.13; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -4.29%; Week Support: 357.25 => -4.29%; Month Support: 77.68 => 77.32%; Day NWE: 332.24 => 3.01%; Week NWE: 312.97 => 8.63%; Month NWE: 321.85 => 6.04%)
TTKHLTCARE,1151,1.0,3,1055.3,-4.34,-4.34,75.36,2.86,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 44.0%; SMA 200: 1197.07 => -13.43%; RSI: 32.85; Day Volatility: 2.86; Week Volatility: 5.26; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -4.34%; Week Support: 1101.05 => -4.34%; Month Support: 260.0 => 75.36%; Day NWE: 1016.85 => 3.64%; Week NWE: 950.03 => 9.98%; Month NWE: 901.96 => 14.53%)
ASAHISONG,1470,1.0,3,247.0,-4.45,-4.45,30.69,2.61,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 58.0%; SMA 200: 339.36 => -37.39%; RSI: 37.13; Day Volatility: 2.61; Week Volatility: 7.62; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -4.45%; Week Support: 258.0 => -4.45%; Month Support: 171.2 => 30.69%; Day NWE: 215.14 => 12.9%; Week NWE: 159.88 => 35.27%; Month NWE: 200.09 => 18.99%)
KECL,1378,1.0,1,101.53,-4.46,-4.46,93.5,3.3,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 60.0%; SMA 200: 124.85 => -22.97%; RSI: 31.24; Day Volatility: 3.3; Week Volatility: 6.68; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => -4.46%; Week Support: 106.06 => -4.46%; Month Support: 6.6 => 93.5%; Day NWE: 94.0 => 7.41%; Week NWE: 70.83 => 30.23%; Month NWE: 88.31 => 13.02%)
KELLTONTEC,1296,5.0,5,18.19,-4.46,-4.46,53.93,3.71,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 51.0%; SMA 200: 23.76 => -30.62%; RSI: 30.92; Day Volatility: 3.71; Week Volatility: 9.48; Month Volatility: 26.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -4.46%; Week Support: 19.0 => -4.46%; Month Support: 8.38 => 53.93%; Day NWE: 16.39 => 9.87%; Week NWE: 15.37 => 15.53%; Month NWE: 13.26 => 27.09%)
ISGEC,697,5.0,4,804.9,-4.66,-4.66,48.09,5.01,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 52.0%; SMA 200: 1034.84 => -28.57%; RSI: 43.44; Day Volatility: 5.01; Week Volatility: 7.46; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -4.66%; Week Support: 842.4 => -4.66%; Month Support: 417.85 => 48.09%; Day NWE: 736.05 => 8.55%; Week NWE: 596.98 => 25.83%; Month NWE: 0.0 => 100.0%)
PAGEIND,214,5.0,3,37065.0,-4.82,-4.82,10.78,1.81,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 32.0%; SMA 200: 43714.37 => -17.94%; RSI: 32.52; Day Volatility: 1.81; Week Volatility: 4.4; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -4.82%; Week Support: 38850.0 => -4.82%; Month Support: 33070.05 => 10.78%; Day NWE: 35256.93 => 4.88%; Week NWE: 35098.8 => 5.3%; Month NWE: 32565.83 => 12.14%)
JWL,506,5.0,2,257.5,-4.87,-4.87,97.38,4.11,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 66.0%; SMA 200: 343.57 => -33.43%; RSI: 25.38; Day Volatility: 4.11; Week Volatility: 7.36; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => -4.87%; Week Support: 270.05 => -4.87%; Month Support: 6.75 => 97.38%; Day NWE: 247.31 => 3.96%; Week NWE: 181.12 => 29.66%; Month NWE: 237.23 => 7.87%)
LINCOLN,1301,1.0,6,474.65,-5.13,-5.13,46.28,2.84,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 52.0%; SMA 200: 548.69 => -15.6%; RSI: 25.8; Day Volatility: 2.84; Week Volatility: 4.97; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -5.13%; Week Support: 499.0 => -5.13%; Month Support: 255.0 => 46.28%; Day NWE: 474.55 => 0.02%; Week NWE: 405.26 => 14.62%; Month NWE: 384.7 => 18.95%)
AWHCL,1213,5.0,5,437.2,-5.15,-5.15,46.48,3.75,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 52.0%; SMA 200: 557.96 => -27.62%; RSI: 34.44; Day Volatility: 3.75; Week Volatility: 7.33; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => -5.15%; Week Support: 459.7 => -5.15%; Month Support: 234.0 => 46.48%; Day NWE: 396.23 => 9.37%; Week NWE: 355.62 => 18.66%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1051,1.0,4,1420.4,-5.19,-5.19,-19.19,2.99,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 55.0%; SMA 200: 1609.9 => -13.34%; RSI: 43.95; Day Volatility: 2.99; Week Volatility: 4.51; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -5.19%; Week Support: 1494.05 => -5.19%; Month Support: 1692.95 => -19.19%; Day NWE: 1315.48 => 7.39%; Week NWE: 1287.2 => 9.38%; Month NWE: 1102.59 => 22.37%)
SFL,678,5.0,2,588.1,-5.21,-5.21,-54.16,2.19,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 679.7 => -15.58%; RSI: 31.03; Day Volatility: 2.19; Week Volatility: 7.28; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -5.21%; Week Support: 618.75 => -5.21%; Month Support: 906.6 => -54.16%; Day NWE: 550.74 => 6.35%; Week NWE: 496.12 => 15.64%; Month NWE: 372.47 => 36.67%)
OMAXE,1228,1.0,0,65.41,-5.35,-5.35,35.71,5.03,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1433 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 87.0%; SMA 200: 84.93 => -29.85%; RSI: 29.01; Day Volatility: 5.03; Week Volatility: 8.71; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => -5.35%; Week Support: 68.91 => -5.35%; Month Support: 42.05 => 35.71%; Day NWE: 60.64 => 7.3%; Week NWE: 52.11 => 20.34%; Month NWE: 39.59 => 39.47%)
THERMAX,258,5.0,1,2798.7,-5.41,-5.41,79.63,2.96,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: none; Projected High: 5100.0; Projected Medium: 3346.5; Projected Low: 2400.0; All time high: 5839.95 => 52.0%; SMA 200: 3329.35 => -18.96%; RSI: 32.33; Day Volatility: 2.96; Week Volatility: 5.58; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -5.41%; Week Support: 2950.05 => -5.41%; Month Support: 570.0 => 79.63%; Day NWE: 2594.56 => 7.29%; Week NWE: 2138.69 => 23.58%; Month NWE: 2615.06 => 6.56%)
JKIL,811,5.0,4,547.85,-5.5,-5.5,88.13,3.83,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 42.0%; SMA 200: 666.0 => -21.57%; RSI: 33.21; Day Volatility: 3.83; Week Volatility: 6.68; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -5.5%; Week Support: 578.0 => -5.5%; Month Support: 65.05 => 88.13%; Day NWE: 526.54 => 3.89%; Week NWE: 491.21 => 10.34%; Month NWE: 513.0 => 6.36%)
ENIL,1409,1.0,3,114.64,-5.55,-5.55,4.05,4.36,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 143.41 => -25.1%; RSI: 23.46; Day Volatility: 4.36; Week Volatility: 9.06; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -5.55%; Week Support: 121.0 => -5.55%; Month Support: 110.0 => 4.05%; Day NWE: 107.51 => 6.22%; Week NWE: 86.84 => 24.25%; Month NWE: 7.8 => 93.2%)
