[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GARFIBRES,665.0,5.0,3,675.1,0.13,0.13,21.49,1.59,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 920.0; Projected Low: 900.0; All time high: 986.39 => 32.0%; SMA 200: 812.43 => -20.34%; RSI: 39.03; Day Volatility: 1.59; Week Volatility: 4.65; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 0.13%; Week Support: 674.2 => 0.13%; Month Support: 530.0 => 21.49%; Day NWE: 639.02 => 5.34%; Week NWE: 594.06 => 12.0%; Month NWE: 645.64 => 4.36%)
WHIRLPOOL,519.0,5.0,2,872.6,-3.03,-3.03,-35.93,2.78,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1700.0; Projected Medium: 1315.0; Projected Low: 897.0; All time high: 2787.0 => 69.0%; SMA 200: 1223.36 => -40.2%; RSI: 29.91; Day Volatility: 2.78; Week Volatility: 8.71; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -3.03%; Week Support: 899.0 => -3.03%; Month Support: 1186.1 => -35.93%; Day NWE: 737.32 => 15.5%; Week NWE: 585.12 => 32.94%; Month NWE: 703.06 => 19.43%)
GALAXYSURF,651.0,5.0,4,1959.9,-3.09,-3.09,-13.35,1.98,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 45.0%; SMA 200: 2268.28 => -15.73%; RSI: 34.14; Day Volatility: 1.98; Week Volatility: 4.22; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -3.09%; Week Support: 2020.55 => -3.09%; Month Support: 2221.6 => -13.35%; Day NWE: 1867.36 => 4.72%; Week NWE: 1672.8 => 14.65%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,731.0,5.0,1,475.25,-3.1,-3.1,-69.99,1.81,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 574.22 => -20.82%; RSI: 41.53; Day Volatility: 1.81; Week Volatility: 4.39; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -3.1%; Week Support: 490.0 => -3.1%; Month Support: 807.89 => -69.99%; Day NWE: 448.83 => 5.56%; Week NWE: 347.12 => 26.96%; Month NWE: 316.04 => 33.5%)
HPAL,1420.0,1.0,5,41.23,-3.44,-3.44,-49.89,3.49,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 69.0%; SMA 200: 48.75 => -18.23%; RSI: 38.06; Day Volatility: 3.49; Week Volatility: 6.13; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -3.44%; Week Support: 42.65 => -3.44%; Month Support: 61.8 => -49.89%; Day NWE: 38.75 => 6.01%; Week NWE: 32.14 => 22.04%; Month NWE: 0.0 => 100.0%)
TVTODAY,1329.0,5.0,3,142.34,-3.64,-3.64,-19.12,3.05,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 155.43 => -9.19%; RSI: 60.51; Day Volatility: 3.05; Week Volatility: 4.84; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -3.64%; Week Support: 147.52 => -3.64%; Month Support: 169.55 => -19.12%; Day NWE: 132.84 => 6.68%; Week NWE: 108.06 => 24.08%; Month NWE: 42.18 => 70.37%)
DIXON,152.0,5.0,4,11770.0,-3.67,-3.67,78.31,3.44,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18390.5; Projected Low: 9085.0; All time high: 19148.9 => 39.0%; SMA 200: 15430.94 => -31.1%; RSI: 29.23; Day Volatility: 3.44; Week Volatility: 8.69; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -3.67%; Week Support: 12202.2 => -3.67%; Month Support: 2553.0 => 78.31%; Day NWE: 10772.13 => 8.48%; Week NWE: 10517.9 => 10.64%; Month NWE: 7168.62 => 39.09%)
TTML,562.0,1.0,0,48.3,-3.73,-3.73,-2.8,1.82,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 58.69 => -21.51%; RSI: 40.69; Day Volatility: 1.82; Week Volatility: 9.54; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -3.73%; Week Support: 50.1 => -3.73%; Month Support: 49.65 => -2.8%; Day NWE: 46.87 => 2.96%; Week NWE: 36.47 => 24.49%; Month NWE: 28.09 => 41.85%)
MTNL,1031.0,1.0,1,36.0,-3.94,-3.94,53.89,3.77,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 43.77 => -21.57%; RSI: 40.92; Day Volatility: 3.77; Week Volatility: 7.8; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -3.94%; Week Support: 37.42 => -3.94%; Month Support: 16.6 => 53.89%; Day NWE: 34.22 => 4.96%; Week NWE: 26.8 => 25.55%; Month NWE: 31.99 => 11.13%)
TEAMLEASE,978.0,5.0,3,1577.8,-4.02,-4.02,-27.22,1.91,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2195.0; Projected Low: 1770.0; All time high: 5550.0 => 72.0%; SMA 200: 1827.02 => -15.8%; RSI: 41.66; Day Volatility: 1.91; Week Volatility: 5.96; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -4.02%; Week Support: 1641.2 => -4.02%; Month Support: 2007.25 => -27.22%; Day NWE: 1490.98 => 5.5%; Week NWE: 1248.2 => 20.89%; Month NWE: 869.79 => 44.87%)
AARTISURF,1432.0,1.0,4,380.4,-4.1,-4.1,-9.9,2.58,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 80.0%; SMA 200: 483.05 => -26.99%; RSI: 29.89; Day Volatility: 2.58; Week Volatility: 6.31; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => -4.1%; Week Support: 396.0 => -4.1%; Month Support: 418.05 => -9.9%; Day NWE: 354.89 => 6.71%; Week NWE: 292.17 => 23.19%; Month NWE: 0.0 => 100.0%)
XPROINDIA,1054.0,5.0,1,908.5,-4.13,-4.13,42.74,3.69,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 46.0%; SMA 200: 1120.51 => -23.34%; RSI: 32.8; Day Volatility: 3.69; Week Volatility: 6.28; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => -4.13%; Week Support: 946.0 => -4.13%; Month Support: 520.25 => 42.74%; Day NWE: 873.36 => 3.87%; Week NWE: 790.67 => 12.97%; Month NWE: 880.13 => 3.12%)
TIPSMUSIC,659.0,5.0,6,529.1,-4.2,-4.2,99.07,3.16,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 692.0; Projected Low: 671.0; All time high: 950.0 => 44.0%; SMA 200: 597.14 => -12.86%; RSI: 46.06; Day Volatility: 3.16; Week Volatility: 7.9; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -4.2%; Week Support: 551.3 => -4.2%; Month Support: 4.91 => 99.07%; Day NWE: 500.94 => 5.32%; Week NWE: 387.75 => 26.71%; Month NWE: 480.91 => 9.11%)
RUPA,1209.0,5.0,4,166.18,-4.43,-4.43,-18.67,2.32,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 72.0%; SMA 200: 196.24 => -18.09%; RSI: 51.01; Day Volatility: 2.32; Week Volatility: 5.03; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -4.43%; Week Support: 173.55 => -4.43%; Month Support: 197.2 => -18.67%; Day NWE: 147.85 => 11.03%; Week NWE: 132.99 => 19.97%; Month NWE: 64.16 => 61.39%)
JTLIND,1034.0,1.0,2,57.19,-4.51,-4.51,,2.3,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 59.0%; SMA 200: 70.61 => -23.46%; RSI: 34.78; Day Volatility: 2.3; Week Volatility: 7.32; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => -4.51%; Week Support: 59.77 => -4.51%; Month Support: 0.0 => 100.0%; Day NWE: 52.46 => 8.27%; Week NWE: 45.73 => 20.05%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,835.0,5.0,4,174.14,-4.75,-4.75,12.28,1.79,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 39.0%; SMA 200: 197.72 => -13.54%; RSI: 45.01; Day Volatility: 1.79; Week Volatility: 4.09; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -4.75%; Week Support: 182.42 => -4.75%; Month Support: 152.75 => 12.28%; Day NWE: 163.91 => 5.87%; Week NWE: 159.16 => 8.6%; Month NWE: 153.05 => 12.11%)
APOLLOPIPE,1213.0,5.0,1,298.5,-4.79,-4.79,-34.74,3.5,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 366.0; Projected Low: 198.0; All time high: 798.65 => 63.0%; SMA 200: 373.9 => -25.26%; RSI: 50.78; Day Volatility: 3.5; Week Volatility: 8.16; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -4.79%; Week Support: 312.8 => -4.79%; Month Support: 402.2 => -34.74%; Day NWE: 268.35 => 10.1%; Week NWE: 214.07 => 28.29%; Month NWE: 0.0 => 100.0%)
WENDT,1149.0,1.0,4,7780.5,-4.9,-4.9,79.29,1.56,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 57.0%; SMA 200: 9143.92 => -17.52%; RSI: 41.17; Day Volatility: 1.56; Week Volatility: 5.03; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -4.9%; Week Support: 8162.0 => -4.9%; Month Support: 1611.0 => 79.29%; Day NWE: 7362.32 => 5.37%; Week NWE: 5410.32 => 30.46%; Month NWE: 6511.73 => 16.31%)
JINDRILL,1146.0,5.0,6,542.85,-5.0,-5.0,92.53,3.51,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 50.0%; SMA 200: 624.46 => -15.03%; RSI: 48.9; Day Volatility: 3.51; Week Volatility: 8.3; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -5.0%; Week Support: 570.0 => -5.0%; Month Support: 40.55 => 92.53%; Day NWE: 507.1 => 6.58%; Week NWE: 419.28 => 22.76%; Month NWE: 489.41 => 9.85%)
PITTIENG,926.0,1.0,3,797.4,-5.09,-5.09,97.61,3.01,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 47.0%; SMA 200: 941.75 => -18.1%; RSI: 38.48; Day Volatility: 3.01; Week Volatility: 8.09; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -5.09%; Week Support: 838.0 => -5.09%; Month Support: 19.05 => 97.61%; Day NWE: 751.96 => 5.7%; Week NWE: 639.8 => 19.76%; Month NWE: 742.65 => 6.87%)
SURAJEST,1232.0,5.0,5,256.65,-5.2,-5.2,,3.36,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 70.0%; SMA 200: 300.4 => -17.05%; RSI: 47.16; Day Volatility: 3.36; Week Volatility: 8.15; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -5.2%; Week Support: 270.0 => -5.2%; Month Support: 0.0 => 100.0%; Day NWE: 229.92 => 10.41%; Week NWE: 218.16 => 15.0%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1182.0,1.0,4,326.05,-5.2,-5.2,51.37,3.61,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 41.0%; SMA 200: 386.61 => -18.57%; RSI: 43.67; Day Volatility: 3.61; Week Volatility: 6.17; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -5.2%; Week Support: 343.0 => -5.2%; Month Support: 158.55 => 51.37%; Day NWE: 294.35 => 9.72%; Week NWE: 281.73 => 13.59%; Month NWE: 311.93 => 4.33%)
BALAMINES,870.0,5.0,3,1070.5,-5.33,-5.33,-75.62,2.44,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 80.0%; SMA 200: 1405.76 => -31.32%; RSI: 31.93; Day Volatility: 2.44; Week Volatility: 6.03; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -5.33%; Week Support: 1127.55 => -5.33%; Month Support: 1880.0 => -75.62%; Day NWE: 998.23 => 6.75%; Week NWE: 832.52 => 22.23%; Month NWE: 603.62 => 43.61%)
TCIEXP,1047.0,1.0,3,570.0,-5.44,-5.44,20.04,2.42,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 732.5; Projected Low: 650.0; All time high: 2572.0 => 78.0%; SMA 200: 682.79 => -19.79%; RSI: 40.14; Day Volatility: 2.42; Week Volatility: 5.28; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -5.44%; Week Support: 601.0 => -5.44%; Month Support: 455.8 => 20.04%; Day NWE: 533.51 => 6.4%; Week NWE: 416.0 => 27.02%; Month NWE: 316.85 => 44.41%)
BANSALWIRE,776.0,5.0,4,305.5,-5.78,-5.78,,2.43,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 39.0%; SMA 200: 355.1 => -16.24%; RSI: 41.05; Day Volatility: 2.43; Week Volatility: 5.24; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -5.78%; Week Support: 323.15 => -5.78%; Month Support: 0.0 => 100.0%; Day NWE: 292.0 => 4.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SFL,687.0,5.0,2,584.35,-5.89,-5.89,-55.15,2.17,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 667.23 => -14.18%; RSI: 43.85; Day Volatility: 2.17; Week Volatility: 4.81; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -5.89%; Week Support: 618.75 => -5.89%; Month Support: 906.6 => -55.15%; Day NWE: 535.59 => 8.34%; Week NWE: 462.53 => 20.85%; Month NWE: 358.3 => 38.68%)
NOCIL,1002.0,5.0,4,149.16,-5.99,-5.99,-33.48,2.15,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 56.0%; SMA 200: 180.0 => -20.68%; RSI: 31.35; Day Volatility: 2.15; Week Volatility: 5.74; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -5.99%; Week Support: 158.1 => -5.99%; Month Support: 199.1 => -33.48%; Day NWE: 142.32 => 4.59%; Week NWE: 129.35 => 13.28%; Month NWE: 110.73 => 25.76%)
INOXWIND,335.0,5.0,4,122.94,-6.0,-6.0,84.67,2.89,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 53.0%; SMA 200: 154.57 => -25.73%; RSI: 40.09; Day Volatility: 2.89; Week Volatility: 6.24; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -6.0%; Week Support: 130.32 => -6.0%; Month Support: 18.85 => 84.67%; Day NWE: 112.93 => 8.14%; Week NWE: 93.31 => 24.1%; Month NWE: 60.49 => 50.8%)
ORIENTCEM,858.0,5.0,6,171.58,-6.07,-6.07,44.28,1.47,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 55.0%; SMA 200: 251.59 => -46.63%; RSI: 50.32; Day Volatility: 1.47; Week Volatility: 6.26; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -6.07%; Week Support: 182.0 => -6.07%; Month Support: 95.6 => 44.28%; Day NWE: 152.06 => 11.38%; Week NWE: 115.99 => 32.4%; Month NWE: 142.0 => 17.24%)
DCXINDIA,1061.0,5.0,3,188.25,-6.29,-6.29,,3.75,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 58.0%; SMA 200: 251.04 => -33.35%; RSI: 50.21; Day Volatility: 3.75; Week Volatility: 10.54; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -6.29%; Week Support: 200.1 => -6.29%; Month Support: 0.0 => 100.0%; Day NWE: 159.21 => 15.43%; Week NWE: 123.97 => 34.15%; Month NWE: 0.0 => 100.0%)
HMVL,1397.0,5.0,5,68.85,-6.32,-6.32,40.09,3.5,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 82.11 => -19.27%; RSI: 47.73; Day Volatility: 3.5; Week Volatility: 7.71; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -6.32%; Week Support: 73.2 => -6.32%; Month Support: 41.25 => 40.09%; Day NWE: 64.28 => 6.64%; Week NWE: 61.12 => 11.23%; Month NWE: 37.86 => 45.0%)
SUTLEJTEX,1399.0,1.0,1,30.52,-6.49,-6.49,-24.51,3.52,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 93.0%; SMA 200: 37.76 => -23.71%; RSI: 33.01; Day Volatility: 3.52; Week Volatility: 6.63; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -6.49%; Week Support: 32.5 => -6.49%; Month Support: 38.0 => -24.51%; Day NWE: 29.7 => 2.68%; Week NWE: 20.78 => 31.91%; Month NWE: 11.57 => 62.08%)
BASF,392.0,5.0,0,3810.5,-6.68,-6.68,42.45,2.59,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 56.0%; SMA 200: 4590.52 => -20.47%; RSI: 34.59; Day Volatility: 2.59; Week Volatility: 4.48; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -6.68%; Week Support: 4065.05 => -6.68%; Month Support: 2193.0 => 42.45%; Day NWE: 3690.86 => 3.14%; Week NWE: 2603.11 => 31.69%; Month NWE: 3399.55 => 10.78%)
SESHAPAPER,1160.0,1.0,3,240.14,-6.71,-6.71,44.37,2.34,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 43.0%; SMA 200: 267.15 => -11.25%; RSI: 50.04; Day Volatility: 2.34; Week Volatility: 4.79; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -6.71%; Week Support: 256.25 => -6.71%; Month Support: 133.6 => 44.37%; Day NWE: 228.0 => 5.06%; Week NWE: 209.66 => 12.69%; Month NWE: 202.48 => 15.68%)
NILKAMAL,1063.0,1.0,5,1398.5,-6.83,-6.83,-21.05,2.39,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 56.0%; SMA 200: 1594.13 => -13.99%; RSI: 46.55; Day Volatility: 2.39; Week Volatility: 4.46; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -6.83%; Week Support: 1494.05 => -6.83%; Month Support: 1692.95 => -21.05%; Day NWE: 1331.1 => 4.82%; Week NWE: 1242.78 => 11.14%; Month NWE: 1064.89 => 23.86%)
NPST,960.0,1.0,2,1408.6,-6.84,-6.84,,4.01,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 61.0%; SMA 200: 1956.31 => -38.88%; RSI: 42.85; Day Volatility: 4.01; Week Volatility: 8.55; Month Volatility: 23.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -6.84%; Week Support: 1505.0 => -6.84%; Month Support: 0.0 => 100.0%; Day NWE: 1223.74 => 13.12%; Week NWE: 885.45 => 37.14%; Month NWE: 0.0 => 100.0%)
