[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BALAJEE,1465,1.0,3,38.58,0.08,0.08,,2.44,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 61.0%; SMA 200: 47.52 => -23.18%; RSI: 26.25; Day Volatility: 2.44; Week Volatility: 6.13; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 0.08%; Week Support: 38.55 => 0.08%; Month Support: 0.0 => 100.0%; Day NWE: 34.82 => 9.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KECL,1371,1.0,1,104.02,-1.96,-1.96,93.66,3.71,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 59.0%; SMA 200: 124.64 => -19.82%; RSI: 40.88; Day Volatility: 3.71; Week Volatility: 6.67; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => -1.96%; Week Support: 106.06 => -1.96%; Month Support: 6.6 => 93.66%; Day NWE: 93.62 => 10.0%; Week NWE: 70.86 => 31.88%; Month NWE: 88.61 => 14.82%)
THERMAX,252,5.0,1,2891.2,-2.04,-2.04,80.29,3.36,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3346.5; Projected Low: 2400.0; All time high: 5839.95 => 50.0%; SMA 200: 3324.91 => -15.0%; RSI: 44.68; Day Volatility: 3.36; Week Volatility: 5.77; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -2.04%; Week Support: 2950.05 => -2.04%; Month Support: 570.0 => 80.29%; Day NWE: 2608.24 => 9.79%; Week NWE: 2147.32 => 25.73%; Month NWE: 2625.94 => 9.17%)
BANSALWIRE,758,5.0,4,316.6,-2.07,-2.07,,3.22,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 37.0%; SMA 200: 358.53 => -13.24%; RSI: 47.81; Day Volatility: 3.22; Week Volatility: 6.45; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -2.07%; Week Support: 323.15 => -2.07%; Month Support: 0.0 => 100.0%; Day NWE: 296.13 => 6.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,964,5.0,3,1607.7,-2.08,-2.08,-24.85,3.0,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 71.0%; SMA 200: 1858.44 => -15.6%; RSI: 38.91; Day Volatility: 3.0; Week Volatility: 6.94; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -2.08%; Week Support: 1641.2 => -2.08%; Month Support: 2007.25 => -24.85%; Day NWE: 1518.77 => 5.53%; Week NWE: 1301.02 => 19.08%; Month NWE: 933.13 => 41.96%)
GULPOLY,1336,1.0,4,137.99,-2.18,-2.18,-16.55,3.85,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 61.0%; SMA 200: 168.41 => -22.05%; RSI: 44.71; Day Volatility: 3.85; Week Volatility: 7.36; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -2.18%; Week Support: 141.0 => -2.18%; Month Support: 160.83 => -16.55%; Day NWE: 126.28 => 8.49%; Week NWE: 113.58 => 17.69%; Month NWE: 127.94 => 7.28%)
PITTIENG,913,1.0,3,818.05,-2.44,-2.44,97.67,3.27,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 46.0%; SMA 200: 950.77 => -16.22%; RSI: 38.07; Day Volatility: 3.27; Week Volatility: 7.27; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -2.44%; Week Support: 838.0 => -2.44%; Month Support: 19.05 => 97.67%; Day NWE: 753.77 => 7.86%; Week NWE: 688.13 => 15.88%; Month NWE: 772.02 => 5.63%)
KELLTONTEC,1295,5.0,5,18.55,-2.44,-2.44,54.82,3.92,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 50.0%; SMA 200: 23.69 => -27.71%; RSI: 37.08; Day Volatility: 3.92; Week Volatility: 9.5; Month Volatility: 25.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -2.44%; Week Support: 19.0 => -2.44%; Month Support: 8.38 => 54.82%; Day NWE: 16.26 => 12.35%; Week NWE: 15.36 => 17.19%; Month NWE: 13.34 => 28.09%)
BAJAJELEC,725,5.0,1,477.15,-2.69,-2.69,-69.32,2.13,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 583.45 => -22.28%; RSI: 31.46; Day Volatility: 2.13; Week Volatility: 6.01; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -2.69%; Week Support: 490.0 => -2.69%; Month Support: 807.89 => -69.32%; Day NWE: 437.95 => 8.22%; Week NWE: 369.24 => 22.62%; Month NWE: 339.22 => 28.91%)
RAIN,839,5.0,2,113.95,-2.73,-2.73,-12.86,3.92,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 76.0%; SMA 200: 137.42 => -20.59%; RSI: 52.93; Day Volatility: 3.92; Week Volatility: 8.53; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -2.73%; Week Support: 117.06 => -2.73%; Month Support: 128.6 => -12.86%; Day NWE: 93.48 => 17.96%; Week NWE: 95.66 => 16.05%; Month NWE: 41.73 => 63.38%)
BASF,375,5.0,0,3956.2,-2.75,-2.75,44.57,2.23,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 55.0%; SMA 200: 4639.79 => -17.28%; RSI: 26.97; Day Volatility: 2.23; Week Volatility: 4.45; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -2.75%; Week Support: 4065.05 => -2.75%; Month Support: 2193.0 => 44.57%; Day NWE: 3788.83 => 4.23%; Week NWE: 2855.47 => 27.82%; Month NWE: 3544.52 => 10.41%)
YASHO,1090,1.0,3,1569.9,-2.81,-2.81,,2.76,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 35.0%; SMA 200: 1778.86 => -13.31%; RSI: 43.96; Day Volatility: 2.76; Week Volatility: 9.46; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -2.81%; Week Support: 1614.0 => -2.81%; Month Support: 0.0 => 100.0%; Day NWE: 1461.78 => 6.89%; Week NWE: 1350.98 => 13.94%; Month NWE: 0.0 => 100.0%)
KRITI,1435,1.0,1,87.92,-2.87,-2.87,91.24,9.41,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 67.0%; SMA 200: 126.93 => -44.37%; RSI: 43.18; Day Volatility: 9.41; Week Volatility: 14.41; Month Volatility: 35.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -2.87%; Week Support: 90.44 => -2.87%; Month Support: 7.7 => 91.24%; Day NWE: 64.92 => 26.16%; Week NWE: 46.89 => 46.67%; Month NWE: 76.98 => 12.44%)
FINCABLES,495,5.0,6,758.25,-2.87,-2.87,54.7,2.44,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 55.0%; SMA 200: 862.44 => -13.74%; RSI: 51.07; Day Volatility: 2.44; Week Volatility: 4.79; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -2.87%; Week Support: 780.0 => -2.87%; Month Support: 343.5 => 54.7%; Day NWE: 697.62 => 8.0%; Week NWE: 520.18 => 31.4%; Month NWE: 595.29 => 21.49%)
SWSOLAR,757,5.0,3,212.32,-2.89,-2.89,-19.16,5.28,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 74.0%; SMA 200: 266.92 => -25.72%; RSI: 41.41; Day Volatility: 5.28; Week Volatility: 8.16; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -2.89%; Week Support: 218.45 => -2.89%; Month Support: 253.0 => -19.16%; Day NWE: 194.94 => 8.18%; Week NWE: 75.76 => 64.32%; Month NWE: 0.0 => 100.0%)
TTML,556,1.0,0,48.69,-2.9,-2.9,-1.97,7.12,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 59.53 => -22.27%; RSI: 41.54; Day Volatility: 7.12; Week Volatility: 9.01; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -2.9%; Week Support: 50.1 => -2.9%; Month Support: 49.65 => -1.97%; Day NWE: 47.08 => 3.3%; Week NWE: 38.77 => 20.38%; Month NWE: 30.06 => 38.25%)
LINCOLN,1297,1.0,6,484.15,-3.07,-3.07,47.33,3.33,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 547.79 => -13.15%; RSI: 36.12; Day Volatility: 3.33; Week Volatility: 4.99; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -3.07%; Week Support: 499.0 => -3.07%; Month Support: 255.0 => 47.33%; Day NWE: 467.99 => 3.34%; Week NWE: 405.05 => 16.34%; Month NWE: 386.58 => 20.15%)
SURAJEST,1215,5.0,5,261.95,-3.07,-3.07,,3.93,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 69.0%; SMA 200: 305.26 => -16.54%; RSI: 38.11; Day Volatility: 3.93; Week Volatility: 8.69; Month Volatility: 21.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -3.07%; Week Support: 270.0 => -3.07%; Month Support: 0.0 => 100.0%; Day NWE: 244.04 => 6.84%; Week NWE: 247.01 => 5.7%; Month NWE: 0.0 => 100.0%)
VERANDA,1113,1.0,1,180.86,-3.14,-3.14,25.36,4.97,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 52.0%; SMA 200: 218.9 => -21.03%; RSI: 19.97; Day Volatility: 4.97; Week Volatility: 10.08; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => -3.14%; Week Support: 186.54 => -3.14%; Month Support: 135.0 => 25.36%; Day NWE: 179.13 => 0.96%; Week NWE: 154.11 => 14.79%; Month NWE: 0.0 => 100.0%)
TCIEXP,1034,1.0,3,581.8,-3.3,-3.3,21.66,2.59,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 77.0%; SMA 200: 689.37 => -18.49%; RSI: 42.16; Day Volatility: 2.59; Week Volatility: 6.8; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -3.3%; Week Support: 601.0 => -3.3%; Month Support: 455.8 => 21.66%; Day NWE: 521.83 => 10.31%; Week NWE: 449.24 => 22.78%; Month NWE: 335.59 => 42.32%)
MTNL,1023,1.0,1,36.19,-3.4,-3.4,54.13,5.23,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 44.33 => -22.5%; RSI: 34.57; Day Volatility: 5.23; Week Volatility: 7.52; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -3.4%; Week Support: 37.42 => -3.4%; Month Support: 16.6 => 54.13%; Day NWE: 34.19 => 5.54%; Week NWE: 28.2 => 22.07%; Month NWE: 33.13 => 8.46%)
INOXWIND,327,5.0,4,125.99,-3.44,-3.44,85.04,3.88,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 52.0%; SMA 200: 157.35 => -24.89%; RSI: 34.19; Day Volatility: 3.88; Week Volatility: 8.55; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -3.44%; Week Support: 130.32 => -3.44%; Month Support: 18.85 => 85.04%; Day NWE: 112.72 => 10.53%; Week NWE: 99.8 => 20.79%; Month NWE: 65.06 => 48.36%)
JKIL,806,5.0,4,557.2,-3.73,-3.73,88.33,3.79,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 41.0%; SMA 200: 664.94 => -19.34%; RSI: 39.1; Day Volatility: 3.79; Week Volatility: 6.48; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -3.73%; Week Support: 578.0 => -3.73%; Month Support: 65.05 => 88.33%; Day NWE: 522.89 => 6.16%; Week NWE: 493.19 => 11.49%; Month NWE: 514.1 => 7.74%)
OMAXE,1230,1.0,0,66.35,-3.86,-3.86,36.62,4.76,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1433 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 86.0%; SMA 200: 84.76 => -27.74%; RSI: 35.01; Day Volatility: 4.76; Week Volatility: 8.76; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => -3.86%; Week Support: 68.91 => -3.86%; Month Support: 42.05 => 36.62%; Day NWE: 59.96 => 9.64%; Week NWE: 52.06 => 21.53%; Month NWE: 39.7 => 40.16%)
SASKEN,1094,1.0,3,1225.3,-4.14,-4.14,41.4,3.95,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 49.0%; SMA 200: 1447.88 => -18.17%; RSI: 31.79; Day Volatility: 3.95; Week Volatility: 8.68; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -4.14%; Week Support: 1276.0 => -4.14%; Month Support: 718.0 => 41.4%; Day NWE: 1171.42 => 4.4%; Week NWE: 1056.61 => 13.77%; Month NWE: 1060.28 => 13.47%)
SNOWMAN,1373,1.0,2,41.27,-4.19,-4.19,41.24,2.71,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 69.0%; SMA 200: 52.21 => -26.52%; RSI: 32.14; Day Volatility: 2.71; Week Volatility: 7.13; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -4.19%; Week Support: 43.0 => -4.19%; Month Support: 24.25 => 41.24%; Day NWE: 36.85 => 10.71%; Week NWE: 33.73 => 18.28%; Month NWE: 28.77 => 30.29%)
HEIDELBERG,827,5.0,4,175.03,-4.22,-4.22,12.73,2.32,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 39.0%; SMA 200: 199.48 => -13.97%; RSI: 35.84; Day Volatility: 2.32; Week Volatility: 4.74; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -4.22%; Week Support: 182.42 => -4.22%; Month Support: 152.75 => 12.73%; Day NWE: 166.49 => 4.88%; Week NWE: 168.21 => 3.9%; Month NWE: 156.76 => 10.44%)
SESHAPAPER,1144,1.0,3,245.72,-4.29,-4.29,45.63,3.37,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 42.0%; SMA 200: 270.41 => -10.05%; RSI: 53.13; Day Volatility: 3.37; Week Volatility: 4.81; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -4.29%; Week Support: 256.25 => -4.29%; Month Support: 133.6 => 45.63%; Day NWE: 225.06 => 8.41%; Week NWE: 215.19 => 12.43%; Month NWE: 208.43 => 15.18%)
RECLTD,120,5.0,6,342.5,-4.34,-4.34,75.99,2.14,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 48.0%; SMA 200: 389.36 => -13.68%; RSI: 33.13; Day Volatility: 2.14; Week Volatility: 4.42; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -4.34%; Week Support: 357.35 => -4.34%; Month Support: 82.24 => 75.99%; Day NWE: 331.98 => 3.07%; Week NWE: 284.93 => 16.81%; Month NWE: 301.58 => 11.95%)
MANINFRA,740,1.0,5,129.26,-4.52,-4.52,48.79,3.09,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 51.0%; SMA 200: 156.02 => -20.7%; RSI: 43.67; Day Volatility: 3.09; Week Volatility: 8.14; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -4.52%; Week Support: 135.1 => -4.52%; Month Support: 66.2 => 48.79%; Day NWE: 119.54 => 7.52%; Week NWE: 101.33 => 21.61%; Month NWE: 113.68 => 12.05%)
EPIGRAL,690,5.0,4,1436.5,-4.58,-4.58,,3.16,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 40.0%; SMA 200: 1753.68 => -22.08%; RSI: 37.85; Day Volatility: 3.16; Week Volatility: 7.1; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -4.58%; Week Support: 1502.35 => -4.58%; Month Support: 0.0 => 100.0%; Day NWE: 1335.99 => 7.0%; Week NWE: 1321.36 => 8.02%; Month NWE: 0.0 => 100.0%)
PCBL,477,5.0,2,316.5,-4.58,-4.58,71.88,2.68,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 46.0%; SMA 200: 383.67 => -21.22%; RSI: 36.15; Day Volatility: 2.68; Week Volatility: 5.52; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -4.58%; Week Support: 331.0 => -4.58%; Month Support: 89.0 => 71.88%; Day NWE: 290.55 => 8.2%; Week NWE: 256.01 => 19.11%; Month NWE: 295.32 => 6.69%)
JUSTDIAL,695,5.0,5,718.15,-4.69,-4.69,27.59,2.15,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 62.0%; SMA 200: 844.9 => -17.65%; RSI: 37.24; Day Volatility: 2.15; Week Volatility: 4.44; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -4.69%; Week Support: 751.8 => -4.69%; Month Support: 520.0 => 27.59%; Day NWE: 676.59 => 5.79%; Week NWE: 585.5 => 18.47%; Month NWE: 570.29 => 20.59%)
AWFIS,846,5.0,3,521.0,-4.7,-4.7,,3.38,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 45.0%; SMA 200: 607.91 => -16.68%; RSI: 45.59; Day Volatility: 3.38; Week Volatility: 8.12; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -4.7%; Week Support: 545.5 => -4.7%; Month Support: 0.0 => 100.0%; Day NWE: 461.66 => 11.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFC,84,5.0,6,341.2,-4.7,-4.7,77.23,2.07,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 401.08 => -17.55%; RSI: 21.8; Day Volatility: 2.07; Week Volatility: 5.11; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -4.7%; Week Support: 357.25 => -4.7%; Month Support: 77.68 => 77.23%; Day NWE: 328.79 => 3.64%; Week NWE: 313.17 => 8.21%; Month NWE: 321.69 => 5.72%)
APOLLOPIPE,1202,5.0,1,298.65,-4.74,-4.74,-34.67,4.46,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: none; Projected High: 469.0; Projected Medium: 383.5; Projected Low: 198.0; All time high: 798.65 => 63.0%; SMA 200: 377.38 => -26.36%; RSI: 46.99; Day Volatility: 4.46; Week Volatility: 6.35; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -4.74%; Week Support: 312.8 => -4.74%; Month Support: 402.2 => -34.67%; Day NWE: 266.93 => 10.62%; Week NWE: 224.58 => 24.8%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1162,1.0,3,1050.9,-4.77,-4.77,75.26,3.05,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 45.0%; SMA 200: 1195.33 => -13.74%; RSI: 32.81; Day Volatility: 3.05; Week Volatility: 5.24; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -4.77%; Week Support: 1101.05 => -4.77%; Month Support: 260.0 => 75.26%; Day NWE: 1006.93 => 4.18%; Week NWE: 950.6 => 9.54%; Month NWE: 901.43 => 14.22%)
