[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUTLEJTEX,1416.0,1.0,1,32.5,0.0,0.0,-16.92,3.81,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.2 => -17.55%; RSI: 40.43; Day Volatility: 3.81; Week Volatility: 8.5; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 0.0%; Week Support: 32.5 => 0.0%; Month Support: 38.0 => -16.92%; Day NWE: 29.98 => 7.74%; Week NWE: 21.96 => 32.43%; Month NWE: 13.35 => 58.93%)
BANSALWIRE,759.0,5.0,4,313.75,-3.0,-3.0,,2.44,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 38.0%; SMA 200: 358.05 => -14.12%; RSI: 45.35; Day Volatility: 2.44; Week Volatility: 6.6; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -3.0%; Week Support: 323.15 => -3.0%; Month Support: 0.0 => 100.0%; Day NWE: 295.58 => 5.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCIEXP,1024.0,1.0,3,583.35,-3.03,-3.03,21.87,2.69,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 77.0%; SMA 200: 688.45 => -18.02%; RSI: 43.35; Day Volatility: 2.69; Week Volatility: 6.76; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -3.03%; Week Support: 601.0 => -3.03%; Month Support: 455.8 => 21.87%; Day NWE: 522.8 => 10.38%; Week NWE: 440.27 => 24.53%; Month NWE: 336.09 => 42.39%)
BALAMINES,857.0,5.0,3,1092.0,-3.26,-3.26,-72.16,3.28,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 79.0%; SMA 200: 1417.25 => -29.78%; RSI: 28.28; Day Volatility: 3.28; Week Volatility: 7.88; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -3.26%; Week Support: 1127.55 => -3.26%; Month Support: 1880.0 => -72.16%; Day NWE: 991.98 => 9.16%; Week NWE: 910.55 => 16.62%; Month NWE: 670.8 => 38.57%)
NOCIL,980.0,5.0,3,152.94,-3.37,-3.37,-30.18,2.51,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 54.0%; SMA 200: 181.75 => -18.84%; RSI: 26.13; Day Volatility: 2.51; Week Volatility: 7.5; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -3.37%; Week Support: 158.1 => -3.37%; Month Support: 199.1 => -30.18%; Day NWE: 149.96 => 1.95%; Week NWE: 137.13 => 10.34%; Month NWE: 116.83 => 23.61%)
INOXWIND,325.0,5.0,4,126.04,-3.4,-3.4,85.04,3.03,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 52.0%; SMA 200: 156.93 => -24.51%; RSI: 35.26; Day Volatility: 3.03; Week Volatility: 8.1; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -3.4%; Week Support: 130.32 => -3.4%; Month Support: 18.85 => 85.04%; Day NWE: 112.22 => 10.96%; Week NWE: 98.04 => 22.22%; Month NWE: 65.07 => 48.38%)
CEIGALL,821.0,5.0,4,227.91,-3.53,-3.53,,3.04,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: none; Projected High: 330.0; Projected Medium: 284.0; Projected Low: 256.0; All time high: 424.8 => 46.0%; SMA 200: 256.02 => -12.33%; RSI: 34.75; Day Volatility: 3.04; Week Volatility: 5.84; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => -3.53%; Week Support: 235.95 => -3.53%; Month Support: 0.0 => 100.0%; Day NWE: 214.55 => 5.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ISGEC,698.0,5.0,4,809.65,-4.04,-4.04,48.39,5.65,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 52.0%; SMA 200: 1031.93 => -27.45%; RSI: 45.39; Day Volatility: 5.65; Week Volatility: 7.59; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -4.04%; Week Support: 842.4 => -4.04%; Month Support: 417.85 => 48.39%; Day NWE: 739.36 => 8.68%; Week NWE: 587.41 => 27.45%; Month NWE: 0.0 => 100.0%)
RAIN,837.0,5.0,2,112.42,-4.13,-4.13,-14.39,3.91,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 76.0%; SMA 200: 137.28 => -22.11%; RSI: 50.48; Day Volatility: 3.91; Week Volatility: 8.35; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -4.13%; Week Support: 117.06 => -4.13%; Month Support: 128.6 => -14.39%; Day NWE: 94.53 => 15.92%; Week NWE: 93.6 => 16.74%; Month NWE: 41.55 => 63.04%)
DVL,1293.0,1.0,3,281.45,-4.14,-4.14,34.62,3.07,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 50.0%; SMA 200: 336.34 => -19.5%; RSI: 35.78; Day Volatility: 3.07; Week Volatility: 6.24; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -4.14%; Week Support: 293.1 => -4.14%; Month Support: 184.0 => 34.62%; Day NWE: 262.6 => 6.7%; Week NWE: 238.33 => 15.32%; Month NWE: 252.69 => 10.22%)
IREDA,232.0,5.0,5,131.43,-4.25,-4.25,,2.4,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 58.0%; SMA 200: 155.6 => -18.39%; RSI: 31.17; Day Volatility: 2.4; Week Volatility: 5.73; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -4.25%; Week Support: 137.01 => -4.25%; Month Support: 0.0 => 100.0%; Day NWE: 126.11 => 4.05%; Week NWE: 127.34 => 3.11%; Month NWE: 0.0 => 100.0%)
AWFIS,840.0,5.0,3,523.25,-4.25,-4.25,,3.62,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 45.0%; SMA 200: 606.42 => -15.89%; RSI: 47.11; Day Volatility: 3.62; Week Volatility: 8.25; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -4.25%; Week Support: 545.5 => -4.25%; Month Support: 0.0 => 100.0%; Day NWE: 462.34 => 11.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PITTIENG,912.0,1.0,3,803.3,-4.32,-4.32,97.63,3.36,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 47.0%; SMA 200: 949.51 => -18.2%; RSI: 35.03; Day Volatility: 3.36; Week Volatility: 7.32; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -4.32%; Week Support: 838.0 => -4.32%; Month Support: 19.05 => 97.63%; Day NWE: 746.61 => 7.06%; Week NWE: 673.45 => 16.16%; Month NWE: 770.29 => 4.11%)
JYOTHYLAB,516.0,5.0,4,287.5,-4.38,-4.38,54.73,2.01,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 52.0%; SMA 200: 331.72 => -15.38%; RSI: 36.54; Day Volatility: 2.01; Week Volatility: 3.94; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -4.38%; Week Support: 300.1 => -4.38%; Month Support: 130.15 => 54.73%; Day NWE: 272.05 => 5.37%; Week NWE: 228.75 => 20.43%; Month NWE: 253.29 => 11.9%)
EPACK,925.0,5.0,1,302.7,-4.39,-4.39,,6.6,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 55.0%; SMA 200: 349.68 => -15.52%; RSI: 62.33; Day Volatility: 6.6; Week Volatility: 11.46; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -4.39%; Week Support: 316.0 => -4.39%; Month Support: 0.0 => 100.0%; Day NWE: 231.93 => 23.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINCOLN,1303.0,1.0,6,477.0,-4.61,-4.61,46.54,3.32,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 546.98 => -14.67%; RSI: 34.12; Day Volatility: 3.32; Week Volatility: 5.46; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -4.61%; Week Support: 499.0 => -4.61%; Month Support: 255.0 => 46.54%; Day NWE: 464.16 => 2.69%; Week NWE: 399.88 => 16.17%; Month NWE: 385.16 => 19.25%)
MTNL,1023.0,1.0,1,35.74,-4.7,-4.7,53.55,5.77,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 44.24 => -23.79%; RSI: 34.26; Day Volatility: 5.77; Week Volatility: 8.52; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -4.7%; Week Support: 37.42 => -4.7%; Month Support: 16.6 => 53.55%; Day NWE: 33.91 => 5.12%; Week NWE: 27.54 => 22.94%; Month NWE: 33.07 => 7.46%)
EMIL,813.0,5.0,3,106.03,-4.79,-4.79,,3.52,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 60.0%; SMA 200: 133.1 => -25.53%; RSI: 17.04; Day Volatility: 3.52; Week Volatility: 9.28; Month Volatility: 26.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -4.79%; Week Support: 111.11 => -4.79%; Month Support: 0.0 => 100.0%; Day NWE: 94.27 => 11.09%; Week NWE: 92.12 => 13.12%; Month NWE: 0.0 => 100.0%)
JWL,505.0,5.0,2,257.7,-4.79,-4.79,97.38,3.85,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 66.0%; SMA 200: 342.57 => -32.93%; RSI: 31.44; Day Volatility: 3.85; Week Volatility: 7.49; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => -4.79%; Week Support: 270.05 => -4.79%; Month Support: 6.75 => 97.38%; Day NWE: 240.36 => 6.73%; Week NWE: 175.84 => 31.77%; Month NWE: 237.26 => 7.93%)
JKIL,806.0,5.0,4,551.4,-4.82,-4.82,88.2,3.6,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 41.0%; SMA 200: 663.72 => -20.37%; RSI: 37.57; Day Volatility: 3.6; Week Volatility: 5.88; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -4.82%; Week Support: 578.0 => -4.82%; Month Support: 65.05 => 88.2%; Day NWE: 518.18 => 6.03%; Week NWE: 486.24 => 11.82%; Month NWE: 513.41 => 6.89%)
SHOPERSTOP,761.0,1.0,3,445.05,-4.97,-4.97,72.13,3.67,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 53.0%; SMA 200: 508.38 => -14.23%; RSI: 53.05; Day Volatility: 3.67; Week Volatility: 7.84; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -4.97%; Week Support: 467.15 => -4.97%; Month Support: 124.02 => 72.13%; Day NWE: 387.41 => 12.95%; Week NWE: 375.59 => 15.61%; Month NWE: 325.17 => 26.94%)
MANINFRA,739.0,1.0,5,128.63,-5.03,-5.03,48.53,2.79,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 51.0%; SMA 200: 155.68 => -21.03%; RSI: 42.87; Day Volatility: 2.79; Week Volatility: 8.14; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -5.03%; Week Support: 135.1 => -5.03%; Month Support: 66.2 => 48.53%; Day NWE: 119.02 => 7.47%; Week NWE: 99.93 => 22.31%; Month NWE: 113.6 => 11.68%)
HMVL,1420.0,1.0,5,69.6,-5.17,-5.17,40.73,4.78,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 82.97 => -19.21%; RSI: 52.54; Day Volatility: 4.78; Week Volatility: 10.07; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -5.17%; Week Support: 73.2 => -5.17%; Month Support: 41.25 => 40.73%; Day NWE: 61.05 => 12.28%; Week NWE: 62.58 => 10.09%; Month NWE: 39.57 => 43.14%)
KECL,1378.0,1.0,1,100.73,-5.29,-5.29,93.45,3.66,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 60.0%; SMA 200: 124.47 => -23.57%; RSI: 33.79; Day Volatility: 3.66; Week Volatility: 6.89; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => -5.29%; Week Support: 106.06 => -5.29%; Month Support: 6.6 => 93.45%; Day NWE: 93.22 => 7.46%; Week NWE: 69.14 => 31.36%; Month NWE: 88.21 => 12.43%)
TTKHLTCARE,1155.0,1.0,3,1045.7,-5.29,-5.29,75.14,3.09,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 45.0%; SMA 200: 1193.74 => -14.16%; RSI: 32.05; Day Volatility: 3.09; Week Volatility: 4.79; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -5.29%; Week Support: 1101.05 => -5.29%; Month Support: 260.0 => 75.14%; Day NWE: 998.17 => 4.54%; Week NWE: 939.2 => 10.18%; Month NWE: 900.81 => 13.86%)
NPST,946.0,1.0,2,1429.0,-5.32,-5.32,,4.9,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 60.0%; SMA 200: 1974.19 => -38.15%; RSI: 31.44; Day Volatility: 4.9; Week Volatility: 11.09; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -5.32%; Week Support: 1505.0 => -5.32%; Month Support: 0.0 => 100.0%; Day NWE: 1280.19 => 10.41%; Week NWE: 1018.12 => 28.75%; Month NWE: 0.0 => 100.0%)
DEVYANI,403.0,5.0,3,127.18,-5.36,-5.36,-11.85,2.33,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 44.0%; SMA 200: 163.93 => -28.9%; RSI: 26.78; Day Volatility: 2.33; Week Volatility: 8.64; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -5.36%; Week Support: 134.0 => -5.36%; Month Support: 142.25 => -11.85%; Day NWE: 116.91 => 8.08%; Week NWE: 122.15 => 3.95%; Month NWE: 0.0 => 100.0%)
GULPOLY,1344.0,1.0,5,133.75,-5.42,-5.42,-20.25,3.24,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 62.0%; SMA 200: 168.02 => -25.62%; RSI: 38.87; Day Volatility: 3.24; Week Volatility: 7.48; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -5.42%; Week Support: 141.0 => -5.42%; Month Support: 160.83 => -20.25%; Day NWE: 125.52 => 6.16%; Week NWE: 111.45 => 16.67%; Month NWE: 127.25 => 4.86%)
AWHCL,1216.0,5.0,5,435.4,-5.58,-5.58,46.26,2.97,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 52.0%; SMA 200: 555.65 => -27.62%; RSI: 37.44; Day Volatility: 2.97; Week Volatility: 6.65; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => -5.58%; Week Support: 459.7 => -5.58%; Month Support: 234.0 => 46.26%; Day NWE: 393.58 => 9.6%; Week NWE: 347.06 => 20.29%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,1040.0,5.0,2,39.67,-5.87,-5.87,40.51,3.13,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 76.0%; SMA 200: 53.18 => -34.07%; RSI: 25.81; Day Volatility: 3.13; Week Volatility: 6.05; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -5.87%; Week Support: 42.0 => -5.87%; Month Support: 23.6 => 40.51%; Day NWE: 36.05 => 9.12%; Week NWE: 27.61 => 30.39%; Month NWE: 32.69 => 17.61%)
BASF,379.0,5.0,0,3830.3,-6.13,-6.13,42.75,2.51,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 56.0%; SMA 200: 4634.26 => -20.99%; RSI: 21.03; Day Volatility: 2.51; Week Volatility: 4.92; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -6.13%; Week Support: 4065.05 => -6.13%; Month Support: 2193.0 => 42.75%; Day NWE: 3733.92 => 2.52%; Week NWE: 2777.98 => 27.47%; Month NWE: 3529.71 => 7.85%)
HEIDELBERG,824.0,5.0,4,171.75,-6.21,-6.21,11.06,2.47,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 40.0%; SMA 200: 199.22 => -15.99%; RSI: 32.14; Day Volatility: 2.47; Week Volatility: 4.28; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -6.21%; Week Support: 182.42 => -6.21%; Month Support: 152.75 => 11.06%; Day NWE: 164.99 => 3.94%; Week NWE: 165.53 => 3.62%; Month NWE: 156.38 => 8.95%)
JUSTDIAL,697.0,5.0,5,706.5,-6.41,-6.41,26.4,1.89,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 63.0%; SMA 200: 843.71 => -19.42%; RSI: 32.48; Day Volatility: 1.89; Week Volatility: 4.31; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -6.41%; Week Support: 751.8 => -6.41%; Month Support: 520.0 => 26.4%; Day NWE: 673.33 => 4.69%; Week NWE: 576.96 => 18.34%; Month NWE: 568.68 => 19.51%)
PFC,86.0,5.0,6,335.65,-6.44,-6.44,76.86,1.8,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 42.0%; SMA 200: 400.62 => -19.36%; RSI: 18.82; Day Volatility: 1.8; Week Volatility: 4.89; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -6.44%; Week Support: 357.25 => -6.44%; Month Support: 77.68 => 76.86%; Day NWE: 324.39 => 3.36%; Week NWE: 308.15 => 8.19%; Month NWE: 321.04 => 4.35%)
KELLTONTEC,1312.0,5.0,5,17.84,-6.51,-6.51,53.03,3.44,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 52.0%; SMA 200: 23.62 => -32.42%; RSI: 31.27; Day Volatility: 3.44; Week Volatility: 8.12; Month Volatility: 26.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -6.51%; Week Support: 19.0 => -6.51%; Month Support: 8.38 => 53.03%; Day NWE: 16.05 => 10.06%; Week NWE: 14.8 => 17.06%; Month NWE: 13.19 => 26.08%)
SWSOLAR,769.0,5.0,3,204.57,-6.78,-6.78,-23.67,4.64,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 75.0%; SMA 200: 266.36 => -30.2%; RSI: 36.46; Day Volatility: 4.64; Week Volatility: 8.63; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -6.78%; Week Support: 218.45 => -6.78%; Month Support: 253.0 => -23.67%; Day NWE: 192.79 => 5.76%; Week NWE: 73.6 => 64.02%; Month NWE: 0.0 => 100.0%)
