[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BHARATRAS,833,5.0,2,2284.0,0.14,5.5,19.29,5.25,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 40.0%; SMA 200: 2556.98 => -11.95%; RSI: 32.86; Day Volatility: 5.25; Week Volatility: 9.62; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 3.69%; Week Support: 2199.63 => 3.69%; Month Support: 2083.19 => 8.79%; Day NWE: 2280.82 => 0.14%; Week NWE: 2158.29 => 5.5%; Month NWE: 1843.41 => 19.29%)
GSFC,654,5.0,7,169.51,4.18,8.93,13.87,1.9,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 47.0%; SMA 200: 194.44 => -14.71%; RSI: 27.05; Day Volatility: 1.9; Week Volatility: 6.17; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 6.61%; Week Support: 158.3 => 6.61%; Month Support: 29.8 => 82.42%; Day NWE: 162.43 => 4.18%; Week NWE: 154.38 => 8.93%; Month NWE: 145.99 => 13.87%)
WEBELSOLAR,859,1.0,6,82.94,4.2,10.05,-16.65,5.09,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 56.0%; SMA 200: 123.76 => -49.22%; RSI: 24.12; Day Volatility: 5.09; Week Volatility: 18.29; Month Volatility: 35.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 3.12%; Week Support: 80.35 => 3.12%; Month Support: 6.28 => 92.43%; Day NWE: 79.45 => 4.2%; Week NWE: 74.61 => 10.05%; Month NWE: 96.75 => -16.65%)
CIPLA,78,5.0,5,1498.9,4.21,6.7,13.97,1.13,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 12.0%; SMA 200: 1513.36 => -0.96%; RSI: 43.56; Day Volatility: 1.13; Week Volatility: 2.28; Month Volatility: 7.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 10.93%; Week Support: 1335.0 => 10.93%; Month Support: 852.0 => 43.16%; Day NWE: 1435.77 => 4.21%; Week NWE: 1398.42 => 6.7%; Month NWE: 1289.54 => 13.97%)
BHARTIARTL,3,5.0,5,2092.0,4.22,11.83,23.74,1.48,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2320.0; Projected Low: 1540.0; All time high: 2174.5 => 4.0%; SMA 200: 1911.63 => 8.62%; RSI: 50.74; Day Volatility: 1.48; Week Volatility: 4.04; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 64.83%; Month Support: 628.75 => 69.95%; Day NWE: 2003.65 => 4.22%; Week NWE: 1844.48 => 11.83%; Month NWE: 1595.33 => 23.74%)
MAHABANK,207,5.0,6,56.38,4.22,13.77,25.12,1.62,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 40.83; Revenue: 12390 cr; Net Profit: 6087 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 69.5; Projected Low: 69.0; All time high: 96.75 => 42.0%; SMA 200: 54.08 => 4.08%; RSI: 43.02; Day Volatility: 1.62; Week Volatility: 5.41; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 25.51%; Week Support: 42.0 => 25.51%; Month Support: 15.0 => 73.39%; Day NWE: 54.0 => 4.22%; Week NWE: 48.61 => 13.77%; Month NWE: 42.22 => 25.12%)
AETHER,497,5.0,3,843.55,4.23,15.02,,3.38,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 175.61; Revenue: 993 cr; Net Profit: 195 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 1075.0; Projected Low: 870.0; All time high: 1209.0 => 30.0%; SMA 200: 793.1 => 5.98%; RSI: 48.94; Day Volatility: 3.38; Week Volatility: 9.61; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 14.05%; Week Support: 725.0 => 14.05%; Month Support: 761.55 => 9.72%; Day NWE: 807.86 => 4.23%; Week NWE: 716.82 => 15.02%; Month NWE: 0.0 => 100.0%)
HAL,25,5.0,7,4259.5,4.24,15.1,,1.73,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32105 cr; Net Profit: 8469 cr; Recommended: buy; Projected High: 6346.0; Projected Medium: 5762.5; Projected Low: 4730.0; All time high: 5674.75 => 25.0%; SMA 200: 4555.39 => -6.95%; RSI: 33.98; Day Volatility: 1.73; Week Volatility: 4.91; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 28.49%; Week Support: 3046.05 => 28.49%; Month Support: 235.0 => 94.48%; Day NWE: 4079.02 => 4.24%; Week NWE: 3616.37 => 15.1%; Month NWE: 0.0 => 100.0%)
RADICO,211,5.0,4,3163.4,4.24,12.09,28.67,2.8,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 222.54; Revenue: 5598 cr; Net Profit: 458 cr; Recommended: none; Projected High: 3750.0; Projected Medium: 3550.0; Projected Low: 2650.0; All time high: 3591.9 => 12.0%; SMA 200: 2763.94 => 12.63%; RSI: 47.3; Day Volatility: 2.8; Week Volatility: 6.5; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 41.66%; Week Support: 1845.5 => 41.66%; Month Support: 723.2 => 77.14%; Day NWE: 3029.33 => 4.24%; Week NWE: 2781.08 => 12.09%; Month NWE: 2256.44 => 28.67%)
SJVN,275,5.0,2,70.37,4.26,13.25,2.8,1.82,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 59.0%; SMA 200: 91.89 => -30.58%; RSI: 22.41; Day Volatility: 1.82; Week Volatility: 6.12; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -14.45%; Week Support: 80.54 => -14.45%; Month Support: 17.25 => 75.49%; Day NWE: 67.37 => 4.26%; Week NWE: 61.04 => 13.25%; Month NWE: 68.4 => 2.8%)
VINDHYATEL,1123,1.0,4,1379.4,4.28,27.32,32.15,1.9,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 57.0%; SMA 200: 1491.17 => -8.1%; RSI: 35.04; Day Volatility: 1.9; Week Volatility: 8.92; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 15.88%; Week Support: 1160.3 => 15.88%; Month Support: 846.85 => 38.61%; Day NWE: 1320.4 => 4.28%; Week NWE: 1002.53 => 27.32%; Month NWE: 935.96 => 32.15%)
SCILAL,1036,1.0,5,46.49,4.3,,,2.34,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.01 => -7.58%; RSI: 37.18; Day Volatility: 2.34; Week Volatility: 4.97; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.83%; Week Support: 42.85 => 7.83%; Month Support: 0.0 => 100.0%; Day NWE: 44.49 => 4.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCLIND,1327,1.0,4,198.82,4.32,12.93,30.13,1.97,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 208.63 => -4.93%; RSI: 47.42; Day Volatility: 1.97; Week Volatility: 5.46; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 9.86%; Week Support: 179.21 => 9.86%; Month Support: 156.0 => 21.54%; Day NWE: 190.23 => 4.32%; Week NWE: 173.12 => 12.93%; Month NWE: 138.92 => 30.13%)
VINCOFE,1012,1.0,5,157.26,4.32,,,2.71,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 36.27; Revenue: 431 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.5 => 10.0%; SMA 200: 131.94 => 16.1%; RSI: 43.91; Day Volatility: 2.71; Week Volatility: 7.96; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 75.0 => 52.31%; Month Support: 0.0 => 100.0%; Day NWE: 150.46 => 4.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COALINDIA,38,5.0,6,385.3,4.32,15.04,22.53,1.19,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: none; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 387.39 => -0.54%; RSI: 55.94; Day Volatility: 1.19; Week Volatility: 3.01; Month Volatility: 5.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.36%; Week Support: 349.25 => 9.36%; Month Support: 349.25 => 9.36%; Day NWE: 368.64 => 4.32%; Week NWE: 327.35 => 15.04%; Month NWE: 298.48 => 22.53%)
OPTIEMUS,790,1.0,1,505.0,4.32,19.4,5.88,2.9,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1774 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 42.0%; SMA 200: 568.07 => -12.49%; RSI: 33.37; Day Volatility: 2.9; Week Volatility: 7.84; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 25.06%; Week Support: 378.45 => 25.06%; Month Support: 160.3 => 68.26%; Day NWE: 483.2 => 4.32%; Week NWE: 407.04 => 19.4%; Month NWE: 475.32 => 5.88%)
GTPL,1253,1.0,4,99.56,4.34,16.08,26.7,3.22,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.74 => -11.23%; RSI: 43.87; Day Volatility: 3.22; Week Volatility: 4.05; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.47%; Week Support: 98.1 => 1.47%; Month Support: 93.75 => 5.84%; Day NWE: 95.24 => 4.34%; Week NWE: 83.55 => 16.08%; Month NWE: 72.98 => 26.7%)
TTKHLTCARE,1155,1.0,3,1037.9,4.36,9.6,13.3,3.0,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 45.0%; SMA 200: 1193.02 => -14.95%; RSI: 30.26; Day Volatility: 3.0; Week Volatility: 4.96; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -6.08%; Week Support: 1101.05 => -6.08%; Month Support: 260.0 => 74.95%; Day NWE: 992.67 => 4.36%; Week NWE: 938.26 => 9.6%; Month NWE: 899.88 => 13.3%)
IOC,39,5.0,4,161.75,4.37,16.95,29.71,2.23,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 143.2; Revenue: 760254 cr; Net Profit: 24870 cr; Recommended: buy; Projected High: 207.0; Projected Medium: 173.0; Projected Low: 100.0; All time high: 202.13 => 20.0%; SMA 200: 146.34 => 9.52%; RSI: 44.41; Day Volatility: 2.23; Week Volatility: 3.94; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 31.55%; Week Support: 110.72 => 31.55%; Month Support: 65.2 => 59.69%; Day NWE: 154.68 => 4.37%; Week NWE: 134.33 => 16.95%; Month NWE: 113.7 => 29.71%)
IPCALAB,238,5.0,2,1405.7,4.37,15.48,19.13,3.05,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 324.6; Revenue: 9359 cr; Net Profit: 832 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1560.0; Projected Low: 1350.0; All time high: 1755.9 => 20.0%; SMA 200: 1387.2 => 1.32%; RSI: 47.4; Day Volatility: 3.05; Week Volatility: 7.65; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.2 => 16.9%; Week Support: 1168.2 => 16.9%; Month Support: 669.8 => 52.35%; Day NWE: 1344.28 => 4.37%; Week NWE: 1188.15 => 15.48%; Month NWE: 1136.76 => 19.13%)
ARIHANTSUP,1203,1.0,4,303.75,4.37,3.27,-3.69,3.46,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 45.0%; SMA 200: 390.73 => -28.64%; RSI: 21.63; Day Volatility: 3.46; Week Volatility: 8.27; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -12.92%; Week Support: 343.0 => -12.92%; Month Support: 158.55 => 47.8%; Day NWE: 290.46 => 4.37%; Week NWE: 293.83 => 3.27%; Month NWE: 314.95 => -3.69%)
JYOTHYLAB,520,5.0,4,283.7,4.38,19.53,10.88,1.79,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 52.0%; SMA 200: 331.47 => -16.84%; RSI: 32.52; Day Volatility: 1.79; Week Volatility: 3.99; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -5.78%; Week Support: 300.1 => -5.78%; Month Support: 130.15 => 54.12%; Day NWE: 271.28 => 4.38%; Week NWE: 228.3 => 19.53%; Month NWE: 252.84 => 10.88%)
KTKBANK,626,5.0,3,198.64,4.4,18.13,28.57,2.63,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 30.0%; SMA 200: 186.75 => 5.99%; RSI: 50.04; Day Volatility: 2.63; Week Volatility: 7.6; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 18.34%; Week Support: 162.2 => 18.34%; Month Support: 34.2 => 82.78%; Day NWE: 189.91 => 4.4%; Week NWE: 162.62 => 18.13%; Month NWE: 141.88 => 28.57%)
MUKKA,1367,1.0,5,23.98,4.4,,,2.76,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 15.12; Revenue: 1100 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 58.0%; SMA 200: 28.89 => -20.47%; RSI: 40.51; Day Volatility: 2.76; Week Volatility: 11.5; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.92 => 4.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,160,5.0,1,834.9,4.4,25.45,52.53,2.03,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 59.0%; SMA 200: 796.51 => 4.6%; RSI: 49.29; Day Volatility: 2.03; Week Volatility: 5.25; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 27.42%; Week Support: 606.0 => 27.42%; Month Support: 763.2 => 8.59%; Day NWE: 798.15 => 4.4%; Week NWE: 622.43 => 25.45%; Month NWE: 396.33 => 52.53%)
NTPCGREEN,137,5.0,3,90.06,4.41,,,1.34,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 42.0%; SMA 200: 101.93 => -13.18%; RSI: 25.78; Day Volatility: 1.34; Week Volatility: 3.89; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 86.09 => 4.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCC,551,5.0,3,153.07,4.41,14.96,5.2,2.47,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 58.0%; SMA 200: 209.01 => -36.55%; RSI: 15.33; Day Volatility: 2.47; Week Volatility: 8.01; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -11.09%; Week Support: 170.05 => -11.09%; Month Support: 52.2 => 65.9%; Day NWE: 146.32 => 4.41%; Week NWE: 130.17 => 14.96%; Month NWE: 145.11 => 5.2%)
RATNAMANI,389,5.0,5,2321.4,4.43,16.96,10.9,2.5,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 42.0%; SMA 200: 2576.64 => -10.99%; RSI: 39.21; Day Volatility: 2.5; Week Volatility: 5.14; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -0.93%; Week Support: 2343.05 => -0.93%; Month Support: 479.4 => 79.35%; Day NWE: 2218.66 => 4.43%; Week NWE: 1927.65 => 16.96%; Month NWE: 2068.47 => 10.9%)
NETWORK18,674,5.0,1,41.41,4.43,33.97,28.98,2.46,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.17 => -21.16%; RSI: 26.59; Day Volatility: 2.46; Week Volatility: 7.07; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 4.23%; Week Support: 39.66 => 4.23%; Month Support: 45.0 => -8.67%; Day NWE: 39.58 => 4.43%; Week NWE: 27.34 => 33.97%; Month NWE: 29.41 => 28.98%)
ENTERO,799,5.0,4,976.0,4.43,,,2.73,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 38.0%; SMA 200: 1189.3 => -21.85%; RSI: 31.86; Day Volatility: 2.73; Week Volatility: 7.02; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -10.66%; Week Support: 1080.0 => -10.66%; Month Support: 0.0 => 100.0%; Day NWE: 932.75 => 4.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ENRIN,106,5.0,4,2839.4,4.44,,,3.19,(Stock Name: SIEMENS ENERGY INDIA LTD; Sector: Utilities; Intrinsic: 123.03; Revenue: 7827 cr; Net Profit: 1100 cr; Recommended: hold; Projected High: 4000.0; Projected Medium: 3312.0; Projected Low: 2536.0; All time high: 3625.0 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 32.55; Day Volatility: 3.19; Week Volatility: 6.82; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2713.42 => 4.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLICYBZR,129,5.0,3,1834.4,4.44,20.51,,3.65,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 147.57; Revenue: 5761 cr; Net Profit: 462 cr; Recommended: hold; Projected High: 2300.0; Projected Medium: 2000.0; Projected Low: 1370.0; All time high: 2246.9 => 18.0%; SMA 200: 1746.11 => 4.81%; RSI: 48.96; Day Volatility: 3.65; Week Volatility: 6.15; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 28.51%; Week Support: 1311.35 => 28.51%; Month Support: 356.2 => 80.58%; Day NWE: 1752.88 => 4.44%; Week NWE: 1458.17 => 20.51%; Month NWE: 0.0 => 100.0%)
MAHLIFE,583,5.0,3,396.8,4.45,22.01,33.28,2.02,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: none; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 447.0; All time high: 678.8 => 42.0%; SMA 200: 356.44 => 10.17%; RSI: 46.73; Day Volatility: 2.02; Week Volatility: 6.11; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 29.76%; Week Support: 278.7 => 29.76%; Month Support: 57.2 => 85.58%; Day NWE: 379.15 => 4.45%; Week NWE: 309.45 => 22.01%; Month NWE: 264.74 => 33.28%)
BIRLANU,1242,1.0,2,1526.2,4.46,,,2.62,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 25.77; Day Volatility: 2.62; Week Volatility: 6.88; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1458.2 => 4.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SATIN,1145,5.0,5,139.81,4.46,15.64,38.32,2.0,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.75 => -8.54%; RSI: 36.04; Day Volatility: 2.0; Week Volatility: 6.22; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 5.73%; Week Support: 131.8 => 5.73%; Month Support: 61.85 => 55.76%; Day NWE: 133.57 => 4.46%; Week NWE: 117.94 => 15.64%; Month NWE: 86.23 => 38.32%)
IREDA,233,5.0,5,131.42,4.46,3.11,,2.09,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 58.0%; SMA 200: 155.42 => -18.26%; RSI: 31.16; Day Volatility: 2.09; Week Volatility: 5.88; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -4.25%; Week Support: 137.01 => -4.25%; Month Support: 0.0 => 100.0%; Day NWE: 125.56 => 4.46%; Week NWE: 127.34 => 3.11%; Month NWE: 0.0 => 100.0%)
UPL,182,5.0,3,744.4,4.47,13.22,31.05,2.16,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 389.3; Revenue: 47715 cr; Net Profit: 2053 cr; Recommended: buy; Projected High: 944.0; Projected Medium: 811.5; Projected Low: 580.0; All time high: 864.7 => 14.0%; SMA 200: 682.43 => 8.33%; RSI: 49.82; Day Volatility: 2.16; Week Volatility: 4.29; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 493.0 => 33.77%; Week Support: 493.0 => 33.77%; Month Support: 447.8 => 39.84%; Day NWE: 711.1 => 4.47%; Week NWE: 645.98 => 13.22%; Month NWE: 513.24 => 31.05%)
