[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CUMMINSIND,90,5.0,6,4147.9,0.23,14.18,25.56,2.87,(Stock Name: CUMMINS INDIA LTD; Sector: Industrials; Intrinsic: 284.81; Revenue: 11644 cr; Net Profit: 2314 cr; Recommended: buy; Projected High: 5370.0; Projected Medium: 4600.0; Projected Low: 2746.0; All time high: 4615.0 => 10.0%; SMA 200: 3700.12 => 10.8%; RSI: 34.71; Day Volatility: 2.87; Week Volatility: 6.39; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2580.0 => 37.8%; Week Support: 2580.0 => 37.8%; Month Support: 280.0 => 93.25%; Day NWE: 4138.42 => 0.23%; Week NWE: 3559.72 => 14.18%; Month NWE: 3087.88 => 25.56%)
VGUARD,436,5.0,2,328.5,4.94,13.94,10.45,3.64,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 414.0; Projected Low: 345.0; All time high: 577.45 => 43.0%; SMA 200: 364.54 => -10.97%; RSI: 43.44; Day Volatility: 3.64; Week Volatility: 3.75; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 8.68%; Week Support: 300.0 => 8.68%; Month Support: 300.0 => 8.68%; Day NWE: 312.28 => 4.94%; Week NWE: 282.69 => 13.94%; Month NWE: 294.16 => 10.45%)
PONNIERODE,1443,1.0,5,265.1,4.94,19.59,16.21,2.06,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 304.15 => -14.73%; RSI: 40.65; Day Volatility: 2.06; Week Volatility: 5.54; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -0.72%; Week Support: 267.0 => -0.72%; Month Support: 81.25 => 69.35%; Day NWE: 252.0 => 4.94%; Week NWE: 213.16 => 19.59%; Month NWE: 222.11 => 16.21%)
INDIGO,48,5.0,4,4951.0,4.96,6.5,31.52,1.93,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 223.36; Revenue: 83314 cr; Net Profit: 5111 cr; Recommended: buy; Projected High: 7400.0; Projected Medium: 5903.5; Projected Low: 4050.0; All time high: 6232.5 => 21.0%; SMA 200: 5558.41 => -12.27%; RSI: 34.42; Day Volatility: 1.93; Week Volatility: 6.44; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 23.65%; Week Support: 3780.0 => 23.65%; Month Support: 1511.75 => 69.47%; Day NWE: 4705.44 => 4.96%; Week NWE: 4629.31 => 6.5%; Month NWE: 3390.54 => 31.52%)
MTNL,1031,1.0,1,36.0,4.96,25.55,11.13,3.77,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 43.77 => -21.57%; RSI: 40.92; Day Volatility: 3.77; Week Volatility: 7.8; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -3.94%; Week Support: 37.42 => -3.94%; Month Support: 16.6 => 53.89%; Day NWE: 34.22 => 4.96%; Week NWE: 26.8 => 25.55%; Month NWE: 31.99 => 11.13%)
AARTIIND,453,5.0,3,375.9,4.97,28.05,50.09,1.98,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 68.0%; SMA 200: 409.02 => -8.81%; RSI: 51.97; Day Volatility: 1.98; Week Volatility: 4.67; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.43%; Week Support: 344.2 => 8.43%; Month Support: 438.0 => -16.52%; Day NWE: 357.2 => 4.97%; Week NWE: 270.47 => 28.05%; Month NWE: 187.6 => 50.09%)
KSCL,772,5.0,6,941.85,4.97,20.8,5.88,2.45,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1148.0; Projected Medium: 1144.0; Projected Low: 1140.0; All time high: 1602.0 => 41.0%; SMA 200: 1175.4 => -24.8%; RSI: 41.22; Day Volatility: 2.45; Week Volatility: 5.76; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 14.63%; Week Support: 804.1 => 14.63%; Month Support: 415.0 => 55.94%; Day NWE: 895.03 => 4.97%; Week NWE: 745.95 => 20.8%; Month NWE: 886.47 => 5.88%)
JPOLYINVST,1280,1.0,6,968.7,4.98,15.09,35.2,3.57,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 18.0%; SMA 200: 904.11 => 6.67%; RSI: 36.06; Day Volatility: 3.57; Week Volatility: 10.91; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 42.78%; Week Support: 554.3 => 42.78%; Month Support: 554.3 => 42.78%; Day NWE: 920.5 => 4.98%; Week NWE: 822.51 => 15.09%; Month NWE: 627.69 => 35.2%)
HATSUN,333,5.0,4,958.3,4.99,11.25,20.84,1.86,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9238 cr; Net Profit: 335 cr; Recommended: hold; Projected High: 1150.0; Projected Medium: 925.0; Projected Low: 700.0; All time high: 1497.98 => 36.0%; SMA 200: 951.05 => 0.76%; RSI: 36.77; Day Volatility: 1.86; Week Volatility: 5.45; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 10.3%; Week Support: 859.55 => 10.3%; Month Support: 784.95 => 18.09%; Day NWE: 910.46 => 4.99%; Week NWE: 850.49 => 11.25%; Month NWE: 758.62 => 20.84%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KIRIINDUS,896,5.0,2,546.65,-0.19,12.76,26.99,12.1,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 38.0%; SMA 200: 582.65 => -6.58%; RSI: 42.24; Day Volatility: 12.1; Week Volatility: 11.65; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 48.73%; Week Support: 280.25 => 48.73%; Month Support: 255.0 => 53.35%; Day NWE: 547.69 => -0.19%; Week NWE: 476.89 => 12.76%; Month NWE: 399.1 => 26.99%)
HDFCBANK,2,5.0,2,949.05,-0.95,3.99,13.29,1.45,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1460.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 7.0%; SMA 200: 975.33 => -2.77%; RSI: 29.22; Day Volatility: 1.45; Week Volatility: 3.62; Month Volatility: 5.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 28.16%; Month Support: 681.78 => 28.16%; Day NWE: 958.04 => -0.95%; Week NWE: 911.14 => 3.99%; Month NWE: 822.9 => 13.29%)
ABDL,420,5.0,4,531.9,-1.29,,,4.85,(Stock Name: ALLIED BLEND N DISTILS L; Sector: Consumer Defensive; Intrinsic: 54.03; Revenue: 3810 cr; Net Profit: 257 cr; Recommended: none; Projected High: 800.0; Projected Medium: 734.0; Projected Low: 644.0; All time high: 696.8 => 24.0%; SMA 200: 491.87 => 7.53%; RSI: 26.05; Day Volatility: 4.85; Week Volatility: 7.61; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.0 => 47.55%; Week Support: 279.0 => 47.55%; Month Support: 0.0 => 100.0%; Day NWE: 538.78 => -1.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PREMIERENE,249,5.0,5,752.05,-1.35,,,4.08,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1220.0; Projected Low: 718.0; All time high: 1388.0 => 46.0%; SMA 200: 1002.81 => -33.34%; RSI: 17.99; Day Volatility: 4.08; Week Volatility: 9.98; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -2.93%; Week Support: 774.05 => -2.93%; Month Support: 0.0 => 100.0%; Day NWE: 762.17 => -1.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1108,5.0,4,1332.3,-1.84,20.33,,2.54,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 52.0%; SMA 200: 1500.64 => -12.64%; RSI: 17.57; Day Volatility: 2.54; Week Volatility: 3.98; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1220.1 => 8.42%; Week Support: 1220.1 => 8.42%; Month Support: 0.0 => 100.0%; Day NWE: 1356.82 => -1.84%; Week NWE: 1061.49 => 20.33%; Month NWE: 0.0 => 100.0%)
GODFRYPHLP,250,5.0,3,2160.2,-3.0,2.91,-3.97,7.53,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 5937 cr; Net Profit: 1272 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 45.0%; SMA 200: 2950.78 => -36.6%; RSI: 22.9; Day Volatility: 7.53; Week Volatility: 7.57; Month Volatility: 26.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 36.54%; Week Support: 1370.82 => 36.54%; Month Support: 280.5 => 87.02%; Day NWE: 2224.92 => -3.0%; Week NWE: 2097.36 => 2.91%; Month NWE: 2246.04 => -3.97%)
ITC,16,5.0,5,341.25,-6.01,-3.12,0.55,3.64,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 400.0; Projected Low: 320.0; All time high: 528.5 => 35.0%; SMA 200: 411.64 => -20.63%; RSI: 13.46; Day Volatility: 3.64; Week Volatility: 2.87; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -14.33%; Week Support: 390.15 => -14.33%; Month Support: 399.35 => -17.03%; Day NWE: 361.75 => -6.01%; Week NWE: 351.89 => -3.12%; Month NWE: 339.38 => 0.55%)
BALUFORGE,715,5.0,3,514.45,-7.29,,,5.01,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 42.0%; SMA 200: 632.78 => -23.0%; RSI: 22.74; Day Volatility: 5.01; Week Volatility: 10.67; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 16.73%; Week Support: 428.4 => 16.73%; Month Support: 0.0 => 100.0%; Day NWE: 551.93 => -7.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1409,1.0,3,52.4,-13.95,-96.42,,5.47,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 78.0%; SMA 200: 164.56 => -214.04%; RSI: 14.38; Day Volatility: 5.47; Week Volatility: 46.2; Month Volatility: 64.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -171.2%; Week Support: 142.11 => -171.2%; Month Support: 59.0 => -12.6%; Day NWE: 59.71 => -13.95%; Week NWE: 102.92 => -96.42%; Month NWE: 0.0 => 100.0%)
