[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LINCOLN,1301,1.0,6,474.65,0.02,14.62,18.95,2.84,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 52.0%; SMA 200: 548.69 => -15.6%; RSI: 25.8; Day Volatility: 2.84; Week Volatility: 4.97; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -5.13%; Week Support: 499.0 => -5.13%; Month Support: 255.0 => 46.28%; Day NWE: 474.55 => 0.02%; Week NWE: 405.26 => 14.62%; Month NWE: 384.7 => 18.95%)
KEI,223,5.0,4,4057.3,4.05,18.08,23.49,2.67,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 647.65; Revenue: 10704 cr; Net Profit: 791 cr; Recommended: buy; Projected High: 5057.0; Projected Medium: 4700.0; Projected Low: 3150.0; All time high: 5039.7 => 19.0%; SMA 200: 3698.86 => 8.83%; RSI: 46.57; Day Volatility: 2.67; Week Volatility: 4.3; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2424.0 => 40.26%; Week Support: 2424.0 => 40.26%; Month Support: 208.3 => 94.87%; Day NWE: 3892.86 => 4.05%; Week NWE: 3323.79 => 18.08%; Month NWE: 3104.34 => 23.49%)
MAPMYINDIA,573,5.0,4,1623.8,4.06,12.76,,2.3,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 41.0%; SMA 200: 1757.93 => -8.26%; RSI: 35.33; Day Volatility: 2.3; Week Volatility: 5.82; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 6.82%; Week Support: 1513.0 => 6.82%; Month Support: 1513.0 => 6.82%; Day NWE: 1557.91 => 4.06%; Week NWE: 1416.52 => 12.76%; Month NWE: 0.0 => 100.0%)
XCHANGING,1313,5.0,6,82.16,4.06,15.26,21.07,2.72,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 90.49 => -10.14%; RSI: 32.07; Day Volatility: 2.72; Week Volatility: 7.64; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 3.31%; Week Support: 79.44 => 3.31%; Month Support: 51.65 => 37.13%; Day NWE: 78.83 => 4.06%; Week NWE: 69.62 => 15.26%; Month NWE: 64.85 => 21.07%)
TATACOMM,194,5.0,4,1775.3,4.07,11.48,24.1,2.47,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 99.88; Revenue: 23848 cr; Net Profit: 1433 cr; Recommended: buy; Projected High: 2390.0; Projected Medium: 2116.0; Projected Low: 1750.0; All time high: 2175.0 => 18.0%; SMA 200: 1676.05 => 5.59%; RSI: 38.61; Day Volatility: 2.47; Week Volatility: 5.54; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1291.0 => 27.28%; Week Support: 1291.0 => 27.28%; Month Support: 856.25 => 51.77%; Day NWE: 1703.12 => 4.07%; Week NWE: 1571.48 => 11.48%; Month NWE: 1347.53 => 24.1%)
DSSL,1252,1.0,6,863.6,4.13,22.86,7.5,3.68,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 50.0%; SMA 200: 1014.43 => -17.47%; RSI: 36.19; Day Volatility: 3.68; Week Volatility: 7.65; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -7.33%; Week Support: 926.9 => -7.33%; Month Support: 13.1 => 98.48%; Day NWE: 827.91 => 4.13%; Week NWE: 666.18 => 22.86%; Month NWE: 798.83 => 7.5%)
DIXON,135,5.0,4,12988.0,4.14,6.68,23.2,5.05,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18650.0; Projected Low: 9085.0; All time high: 19148.9 => 32.0%; SMA 200: 15537.0 => -19.63%; RSI: 29.73; Day Volatility: 5.05; Week Volatility: 7.51; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => 6.05%; Week Support: 12202.2 => 6.05%; Month Support: 2553.0 => 80.34%; Day NWE: 12450.91 => 4.14%; Week NWE: 12120.77 => 6.68%; Month NWE: 9975.08 => 23.2%)
SBIN,6,5.0,5,963.25,4.15,14.73,26.39,1.64,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 616.76; Revenue: 357195 cr; Net Profit: 80792 cr; Recommended: buy; Projected High: 1170.0; Projected Medium: 1100.0; Projected Low: 720.0; All time high: 999.0 => 4.0%; SMA 200: 830.39 => 13.79%; RSI: 53.49; Day Volatility: 1.64; Week Volatility: 3.21; Month Volatility: 6.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 29.41%; Week Support: 680.0 => 29.41%; Month Support: 149.45 => 84.48%; Day NWE: 923.32 => 4.15%; Week NWE: 821.37 => 14.73%; Month NWE: 709.08 => 26.39%)
AEGISLOG,290,5.0,4,734.55,4.16,,,2.88,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 169.35; Revenue: 7425 cr; Net Profit: 717 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 896.0; Projected Low: 652.0; All time high: 1037.0 => 29.0%; SMA 200: 771.02 => -4.96%; RSI: 38.31; Day Volatility: 2.88; Week Volatility: 6.28; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 16.98%; Week Support: 609.85 => 16.98%; Month Support: 0.0 => 100.0%; Day NWE: 704.02 => 4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORISSAMINE,947,1.0,2,4614.4,4.17,18.74,22.54,2.85,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 53.0%; SMA 200: 5057.7 => -9.61%; RSI: 26.85; Day Volatility: 2.85; Week Volatility: 6.37; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 6.6%; Week Support: 4310.0 => 6.6%; Month Support: 2200.0 => 52.32%; Day NWE: 4422.01 => 4.17%; Week NWE: 3749.8 => 18.74%; Month NWE: 3574.19 => 22.54%)
INDIASHLTR,562,5.0,5,856.95,4.19,1.99,,2.59,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1114.5; Projected Low: 1025.0; All time high: 1011.75 => 15.0%; SMA 200: 870.9 => -1.63%; RSI: 45.6; Day Volatility: 2.59; Week Volatility: 5.1; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 29.17%; Week Support: 607.0 => 29.17%; Month Support: 0.0 => 100.0%; Day NWE: 821.02 => 4.19%; Week NWE: 839.93 => 1.99%; Month NWE: 0.0 => 100.0%)
RANEHOLDIN,1086,5.0,4,1323.9,4.19,14.45,34.31,3.83,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 53.0%; SMA 200: 1461.6 => -10.4%; RSI: 34.37; Day Volatility: 3.83; Week Volatility: 6.44; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 13.05%; Week Support: 1151.1 => 13.05%; Month Support: 280.0 => 78.85%; Day NWE: 1268.4 => 4.19%; Week NWE: 1132.65 => 14.45%; Month NWE: 869.72 => 34.31%)
RADHIKAJWE,1329,5.0,5,73.13,4.19,19.32,,4.31,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 54.0%; SMA 200: 88.97 => -21.67%; RSI: 24.78; Day Volatility: 4.31; Week Volatility: 8.03; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 2.91%; Week Support: 71.0 => 2.91%; Month Support: 0.0 => 100.0%; Day NWE: 70.06 => 4.19%; Week NWE: 59.0 => 19.32%; Month NWE: 0.0 => 100.0%)
ZYDUSLIFE,117,5.0,6,922.55,4.2,13.91,17.65,1.45,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 30.0%; SMA 200: 947.65 => -2.72%; RSI: 37.25; Day Volatility: 1.45; Week Volatility: 3.93; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 13.83%; Week Support: 795.0 => 13.83%; Month Support: 319.0 => 65.42%; Day NWE: 883.79 => 4.2%; Week NWE: 794.24 => 13.91%; Month NWE: 759.73 => 17.65%)
CIEINDIA,406,5.0,4,405.55,4.2,13.82,21.18,2.73,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 9123 cr; Net Profit: 801 cr; Recommended: buy; Projected High: 504.0; Projected Medium: 495.0; Projected Low: 435.0; All time high: 622.4 => 35.0%; SMA 200: 419.07 => -3.33%; RSI: 36.78; Day Volatility: 2.73; Week Volatility: 4.27; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 12.03%; Week Support: 356.75 => 12.03%; Month Support: 163.95 => 59.57%; Day NWE: 388.51 => 4.2%; Week NWE: 349.5 => 13.82%; Month NWE: 319.64 => 21.18%)
KRN,765,5.0,3,770.25,4.2,,,3.74,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 85.04; Revenue: 510 cr; Net Profit: 59 cr; Recommended: none; Projected High: 1054.0; Projected Medium: 1054.0; Projected Low: 1054.0; All time high: 1012.0 => 24.0%; SMA 200: 833.23 => -8.18%; RSI: 42.28; Day Volatility: 3.74; Week Volatility: 7.01; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 737.86 => 4.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANKIND,123,5.0,3,2166.8,4.22,3.64,,1.77,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2635.0; Projected Low: 2150.0; All time high: 3054.8 => 29.0%; SMA 200: 2425.38 => -11.93%; RSI: 30.5; Day Volatility: 1.77; Week Volatility: 4.42; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 1.61%; Week Support: 2132.0 => 1.61%; Month Support: 0.0 => 100.0%; Day NWE: 2075.44 => 4.22%; Week NWE: 2087.94 => 3.64%; Month NWE: 0.0 => 100.0%)
OIL,156,5.0,5,404.85,4.22,27.09,17.97,2.3,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: none; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 47.0%; SMA 200: 414.33 => -2.34%; RSI: 38.31; Day Volatility: 2.3; Week Volatility: 4.51; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 19.72%; Week Support: 325.0 => 19.72%; Month Support: 111.9 => 72.36%; Day NWE: 387.76 => 4.22%; Week NWE: 295.17 => 27.09%; Month NWE: 332.1 => 17.97%)
RAMKY,839,1.0,3,540.95,4.23,16.84,27.32,3.48,(Stock Name: RAMKY INFRA LTD; Sector: Industrials; Intrinsic: 297.08; Revenue: 1799 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1009.05 => 46.0%; SMA 200: 546.38 => -1.0%; RSI: 29.72; Day Volatility: 3.48; Week Volatility: 6.68; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.25 => 25.64%; Week Support: 402.25 => 25.64%; Month Support: 123.35 => 77.2%; Day NWE: 518.07 => 4.23%; Week NWE: 449.87 => 16.84%; Month NWE: 393.15 => 27.32%)
PVRINOX,523,5.0,3,1055.2,4.25,17.73,,3.46,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 1920.0; Projected Medium: 1285.0; Projected Low: 945.0; All time high: 1925.45 => 45.0%; SMA 200: 1032.18 => 2.18%; RSI: 38.91; Day Volatility: 3.46; Week Volatility: 7.08; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 21.34%; Week Support: 830.0 => 21.34%; Month Support: 0.0 => 100.0%; Day NWE: 1010.38 => 4.25%; Week NWE: 868.08 => 17.73%; Month NWE: 0.0 => 100.0%)
GIPCL,1020,5.0,5,145.84,4.25,9.16,0.76,3.8,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 46.0%; SMA 200: 186.17 => -27.65%; RSI: 26.07; Day Volatility: 3.8; Week Volatility: 7.17; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -1.55%; Week Support: 148.1 => -1.55%; Month Support: 68.4 => 53.1%; Day NWE: 139.65 => 4.25%; Week NWE: 132.49 => 9.16%; Month NWE: 144.73 => 0.76%)
SPARC,785,5.0,0,137.3,4.26,45.16,73.1,8.93,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -10.63; Revenue: 60 cr; Net Profit: -267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 77.0%; SMA 200: 145.48 => -5.95%; RSI: 48.09; Day Volatility: 8.93; Week Volatility: 12.49; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.3 => 20.39%; Week Support: 109.3 => 20.39%; Month Support: 162.1 => -18.06%; Day NWE: 131.45 => 4.26%; Week NWE: 75.3 => 45.16%; Month NWE: 36.93 => 73.1%)
COROMANDEL,154,5.0,5,2248.9,4.27,13.72,17.71,2.96,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 413.45; Revenue: 28620 cr; Net Profit: 2402 cr; Recommended: buy; Projected High: 3234.0; Projected Medium: 2561.5; Projected Low: 2200.0; All time high: 2718.9 => 17.0%; SMA 200: 2232.71 => 0.72%; RSI: 45.6; Day Volatility: 2.96; Week Volatility: 6.64; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 838.0 => 62.74%; Month Support: 709.35 => 68.46%; Day NWE: 2152.81 => 4.27%; Week NWE: 1940.45 => 13.72%; Month NWE: 1850.57 => 17.71%)
MIDHANI,719,5.0,1,296.9,4.27,10.29,,3.77,(Stock Name: MISHRA DHATU NIGAM LTD; Sector: Basic Materials; Intrinsic: 76.78; Revenue: 1029 cr; Net Profit: 108 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 547.5 => 46.0%; SMA 200: 363.63 => -22.47%; RSI: 25.2; Day Volatility: 3.77; Week Volatility: 7.95; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.93 => 23.57%; Week Support: 226.93 => 23.57%; Month Support: 155.55 => 47.61%; Day NWE: 284.23 => 4.27%; Week NWE: 266.33 => 10.29%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,159,5.0,1,835.55,4.28,26.22,52.56,2.7,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 59.0%; SMA 200: 801.46 => 4.08%; RSI: 50.6; Day Volatility: 2.7; Week Volatility: 5.69; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 27.47%; Week Support: 606.0 => 27.47%; Month Support: 763.2 => 8.66%; Day NWE: 799.75 => 4.28%; Week NWE: 616.5 => 26.22%; Month NWE: 396.41 => 52.56%)
BEPL,1029,5.0,4,89.11,4.28,20.37,34.99,2.06,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 50.0%; SMA 200: 106.38 => -19.38%; RSI: 31.17; Day Volatility: 2.06; Week Volatility: 3.93; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -1.0%; Week Support: 90.0 => -1.0%; Month Support: 58.03 => 34.87%; Day NWE: 85.3 => 4.28%; Week NWE: 70.96 => 20.37%; Month NWE: 57.93 => 34.99%)
DEN,1158,1.0,5,30.64,4.29,17.01,57.14,2.17,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.48 => -12.53%; RSI: 36.27; Day Volatility: 2.17; Week Volatility: 5.43; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 8.16%; Week Support: 28.14 => 8.16%; Month Support: 25.2 => 17.75%; Day NWE: 29.33 => 4.29%; Week NWE: 25.43 => 17.01%; Month NWE: 13.13 => 57.14%)
NCLIND,1318,1.0,4,198.26,4.29,12.36,29.97,2.69,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 208.46 => -5.14%; RSI: 46.53; Day Volatility: 2.69; Week Volatility: 5.69; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 9.61%; Week Support: 179.21 => 9.61%; Month Support: 156.0 => 21.32%; Day NWE: 189.75 => 4.29%; Week NWE: 173.76 => 12.36%; Month NWE: 138.85 => 29.97%)
LUXIND,880,5.0,4,1116.6,4.3,24.87,38.72,3.46,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 76.0%; SMA 200: 1351.64 => -21.05%; RSI: 35.32; Day Volatility: 3.46; Week Volatility: 5.47; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -8.45%; Week Support: 1211.0 => -8.45%; Month Support: 1071.75 => 4.02%; Day NWE: 1068.54 => 4.3%; Week NWE: 838.95 => 24.87%; Month NWE: 684.24 => 38.72%)
NYKAA,141,5.0,3,249.55,4.31,11.53,,2.85,(Stock Name: FSN E COMMERCE VENTURES; Sector: Consumer Cyclical; Intrinsic: 4.84; Revenue: 8830 cr; Net Profit: 104 cr; Recommended: hold; Projected High: 310.0; Projected Medium: 245.0; Projected Low: 150.0; All time high: 428.95 => 42.0%; SMA 200: 216.04 => 13.43%; RSI: 38.35; Day Volatility: 2.85; Week Volatility: 5.58; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.9 => 37.93%; Week Support: 154.9 => 37.93%; Month Support: 114.25 => 54.22%; Day NWE: 238.8 => 4.31%; Week NWE: 220.78 => 11.53%; Month NWE: 0.0 => 100.0%)
INDHOTEL,101,5.0,4,729.0,4.31,12.33,13.45,2.26,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 19.0%; SMA 200: 758.17 => -4.0%; RSI: 49.89; Day Volatility: 2.26; Week Volatility: 4.93; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.03%; Month Support: 60.22 => 91.74%; Day NWE: 697.55 => 4.31%; Week NWE: 639.13 => 12.33%; Month NWE: 630.91 => 13.45%)
MANYAVAR,428,5.0,3,582.2,4.32,32.16,,2.77,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: none; Projected High: 930.0; Projected Medium: 744.0; Projected Low: 675.0; All time high: 1512.0 => 61.0%; SMA 200: 741.85 => -27.42%; RSI: 33.87; Day Volatility: 2.77; Week Volatility: 5.45; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -52.19%; Month Support: 0.0 => 100.0%; Day NWE: 557.04 => 4.32%; Week NWE: 394.98 => 32.16%; Month NWE: 0.0 => 100.0%)
CAMS,350,5.0,3,756.7,4.32,16.59,,3.48,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 49.18; Revenue: 1457 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 854.0; Projected Low: 730.0; All time high: 1073.5 => 30.0%; SMA 200: 772.95 => -2.15%; RSI: 44.58; Day Volatility: 3.48; Week Volatility: 5.79; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.21 => 19.89%; Week Support: 606.21 => 19.89%; Month Support: 402.0 => 46.87%; Day NWE: 723.98 => 4.32%; Week NWE: 631.15 => 16.59%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1172,5.0,3,79.34,4.33,9.1,7.06,4.87,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 94.19 => -18.72%; RSI: 29.85; Day Volatility: 4.87; Week Volatility: 6.0; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 6.42%; Week Support: 74.25 => 6.42%; Month Support: 55.6 => 29.92%; Day NWE: 75.91 => 4.33%; Week NWE: 72.12 => 9.1%; Month NWE: 73.74 => 7.06%)
CUB,343,5.0,5,262.15,4.34,18.79,39.99,3.35,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 133.95; Revenue: 3182 cr; Net Profit: 1208 cr; Recommended: buy; Projected High: 313.0; Projected Medium: 270.0; Projected Low: 200.0; All time high: 284.0 => 8.0%; SMA 200: 205.23 => 21.71%; RSI: 49.4; Day Volatility: 3.35; Week Volatility: 8.42; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.91 => 45.49%; Week Support: 142.91 => 45.49%; Month Support: 119.5 => 54.42%; Day NWE: 250.78 => 4.34%; Week NWE: 212.9 => 18.79%; Month NWE: 157.32 => 39.99%)
AARTIIND,460,5.0,3,357.0,4.34,25.25,45.44,2.85,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: none; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 69.0%; SMA 200: 411.07 => -15.14%; RSI: 32.82; Day Volatility: 2.85; Week Volatility: 5.6; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 3.59%; Week Support: 344.2 => 3.59%; Month Support: 438.0 => -22.69%; Day NWE: 341.5 => 4.34%; Week NWE: 266.87 => 25.25%; Month NWE: 194.78 => 45.44%)
SCILAL,1033,1.0,5,46.98,4.36,,,3.04,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.1 => -6.64%; RSI: 40.04; Day Volatility: 3.04; Week Volatility: 5.28; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.79%; Week Support: 42.85 => 8.79%; Month Support: 0.0 => 100.0%; Day NWE: 44.93 => 4.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
