[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GTLINFRA,1159,1.0,1,1.14,0.31,37.14,101.03,5.89,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.5 => -31.54%; RSI: 24.64; Day Volatility: 5.89; Week Volatility: 9.27; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -12.28%; Week Support: 1.28 => -12.28%; Month Support: 0.6 => 47.37%; Day NWE: 1.14 => 0.31%; Week NWE: 0.72 => 37.14%; Month NWE: -0.01 => 101.03%)
PFIZER,320,5.0,4,4926.6,4.12,14.47,19.67,2.53,(Stock Name: PFIZER LTD; Sector: Healthcare; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 24.0%; SMA 200: 5035.73 => -2.22%; RSI: 35.93; Day Volatility: 2.53; Week Volatility: 3.54; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 24.88%; Week Support: 3701.0 => 24.88%; Month Support: 3408.0 => 30.82%; Day NWE: 4723.85 => 4.12%; Week NWE: 4213.86 => 14.47%; Month NWE: 3957.47 => 19.67%)
TATACONSUM,82,5.0,3,1179.0,4.13,12.98,23.05,1.63,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1470.0; Projected Medium: 1300.0; Projected Low: 1097.0; All time high: 1269.0 => 7.0%; SMA 200: 1110.99 => 5.77%; RSI: 53.7; Day Volatility: 1.63; Week Volatility: 3.2; Month Volatility: 6.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 25.11%; Week Support: 882.9 => 25.11%; Month Support: 882.9 => 25.11%; Day NWE: 1130.25 => 4.13%; Week NWE: 1026.01 => 12.98%; Month NWE: 907.2 => 23.05%)
RADIANTCMS,1362,1.0,3,51.2,4.13,15.63,,2.88,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 56.0%; SMA 200: 58.59 => -14.44%; RSI: 38.47; Day Volatility: 2.88; Week Volatility: 4.34; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 3.55%; Week Support: 49.38 => 3.55%; Month Support: 0.0 => 100.0%; Day NWE: 49.09 => 4.13%; Week NWE: 43.19 => 15.63%; Month NWE: 0.0 => 100.0%)
BSOFT,488,5.0,2,423.6,4.14,30.72,43.09,3.28,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5293 cr; Net Profit: 462 cr; Recommended: none; Projected High: 520.0; Projected Medium: 395.0; Projected Low: 318.0; All time high: 861.85 => 51.0%; SMA 200: 395.65 => 6.6%; RSI: 50.38; Day Volatility: 3.28; Week Volatility: 6.34; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 21.86%; Week Support: 331.0 => 21.86%; Month Support: 250.25 => 40.92%; Day NWE: 406.05 => 4.14%; Week NWE: 293.46 => 30.72%; Month NWE: 241.07 => 43.09%)
LUMAXIND,761,5.0,5,5192.5,4.14,14.16,42.55,3.28,(Stock Name: LUMAX INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 872.57; Revenue: 3754 cr; Net Profit: 149 cr; Recommended: none; Projected High: 5868.0; Projected Medium: 5175.0; Projected Low: 4565.0; All time high: 5870.0 => 12.0%; SMA 200: 3883.36 => 25.21%; RSI: 39.78; Day Volatility: 3.28; Week Volatility: 8.0; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1960.0 => 62.25%; Week Support: 1960.0 => 62.25%; Month Support: 1960.0 => 62.25%; Day NWE: 4977.45 => 4.14%; Week NWE: 4457.39 => 14.16%; Month NWE: 2983.24 => 42.55%)
CEATLTD,416,5.0,4,3703.5,4.15,11.93,25.45,3.24,(Stock Name: CEAT LIMITED; Sector: Consumer Cyclical; Intrinsic: 1130.57; Revenue: 14023 cr; Net Profit: 495 cr; Recommended: none; Projected High: 4700.0; Projected Medium: 4225.0; Projected Low: 3450.0; All time high: 4438.0 => 17.0%; SMA 200: 3524.23 => 4.84%; RSI: 39.55; Day Volatility: 3.24; Week Volatility: 5.66; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 36.73%; Week Support: 2343.05 => 36.73%; Month Support: 890.0 => 75.97%; Day NWE: 3549.99 => 4.15%; Week NWE: 3261.69 => 11.93%; Month NWE: 2760.85 => 25.45%)
INOXINDIA,537,5.0,4,1108.2,4.16,4.88,,2.03,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 107.95; Revenue: 1401 cr; Net Profit: 246 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1402.5; Projected Low: 1400.0; All time high: 1506.9 => 26.0%; SMA 200: 1146.4 => -3.45%; RSI: 39.76; Day Volatility: 2.03; Week Volatility: 6.0; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 884.2 => 20.21%; Week Support: 884.2 => 20.21%; Month Support: 884.2 => 20.21%; Day NWE: 1062.09 => 4.16%; Week NWE: 1054.1 => 4.88%; Month NWE: 0.0 => 100.0%)
FIEMIND,710,5.0,5,2220.2,4.17,13.91,31.73,3.73,(Stock Name: FIEM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 410.46; Revenue: 2586 cr; Net Profit: 227 cr; Recommended: none; Projected High: 2691.0; Projected Medium: 2501.0; Projected Low: 2270.0; All time high: 2445.0 => 9.0%; SMA 200: 1896.52 => 14.58%; RSI: 42.96; Day Volatility: 3.73; Week Volatility: 6.02; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1255.1 => 43.47%; Week Support: 1255.1 => 43.47%; Month Support: 101.65 => 95.42%; Day NWE: 2127.66 => 4.17%; Week NWE: 1911.47 => 13.91%; Month NWE: 1515.68 => 31.73%)
ICICIGI,113,5.0,5,1955.0,4.17,11.99,8.84,1.2,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 2227.5; Projected Low: 1450.0; All time high: 2301.9 => 15.0%; SMA 200: 1911.68 => 2.22%; RSI: 46.74; Day Volatility: 1.2; Week Volatility: 2.66; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 17.46%; Week Support: 1613.7 => 17.46%; Month Support: 1049.05 => 46.34%; Day NWE: 1873.46 => 4.17%; Week NWE: 1720.5 => 11.99%; Month NWE: 1782.18 => 8.84%)
EIDPARRY,362,5.0,6,1030.8,4.19,14.92,22.63,3.3,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 486.25; Revenue: 35880 cr; Net Profit: 1152 cr; Recommended: none; Projected High: 1420.0; Projected Medium: 1420.0; Projected Low: 1420.0; All time high: 1246.8 => 17.0%; SMA 200: 1009.83 => 2.03%; RSI: 48.1; Day Volatility: 3.3; Week Volatility: 5.32; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 38.01%; Week Support: 639.0 => 38.01%; Month Support: 433.2 => 57.97%; Day NWE: 987.61 => 4.19%; Week NWE: 877.05 => 14.92%; Month NWE: 797.5 => 22.63%)
HATHWAY,1038,5.0,5,12.39,4.19,18.3,56.19,2.35,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.25 => -14.98%; RSI: 41.54; Day Volatility: 2.35; Week Volatility: 5.28; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 3.63%; Week Support: 11.94 => 3.63%; Month Support: 12.25 => 1.13%; Day NWE: 11.87 => 4.19%; Week NWE: 10.12 => 18.3%; Month NWE: 5.43 => 56.19%)
PATANJALI,178,5.0,3,546.3,4.2,8.6,28.74,2.35,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 587.67 => -7.57%; RSI: 45.57; Day Volatility: 2.35; Week Volatility: 4.94; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 4.2%; Week Support: 523.33 => 4.2%; Month Support: 389.98 => 28.61%; Day NWE: 523.37 => 4.2%; Week NWE: 499.34 => 8.6%; Month NWE: 389.29 => 28.74%)
AETHER,509,5.0,3,832.65,4.2,12.55,,2.62,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 175.61; Revenue: 993 cr; Net Profit: 195 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 1075.0; Projected Low: 870.0; All time high: 1209.0 => 31.0%; SMA 200: 791.08 => 4.99%; RSI: 46.49; Day Volatility: 2.62; Week Volatility: 7.81; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 12.93%; Week Support: 725.0 => 12.93%; Month Support: 761.55 => 8.54%; Day NWE: 797.64 => 4.2%; Week NWE: 728.13 => 12.55%; Month NWE: 0.0 => 100.0%)
YESBANK,157,5.0,3,21.37,4.21,12.57,280.7,1.24,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.57; Revenue: 14820 cr; Net Profit: 2826 cr; Recommended: none; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 20.39 => 4.58%; RSI: 37.61; Day Volatility: 1.24; Week Volatility: 3.68; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 25.04%; Week Support: 16.02 => 25.04%; Month Support: 10.5 => 50.87%; Day NWE: 20.47 => 4.21%; Week NWE: 18.68 => 12.57%; Month NWE: -38.62 => 280.7%)
NIVABUPA,442,5.0,3,74.84,4.21,,,1.32,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 20.59; Revenue: 6687 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 95.0; Projected Medium: 85.0; Projected Low: 81.0; All time high: 109.34 => 32.0%; SMA 200: 80.33 => -7.33%; RSI: 47.02; Day Volatility: 1.32; Week Volatility: 3.54; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 8.42%; Month Support: 0.0 => 100.0%; Day NWE: 71.69 => 4.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWFIS,872,5.0,3,476.8,4.21,,,3.99,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: none; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 50.0%; SMA 200: 600.32 => -25.91%; RSI: 32.02; Day Volatility: 3.99; Week Volatility: 8.42; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -14.41%; Week Support: 545.5 => -14.41%; Month Support: 0.0 => 100.0%; Day NWE: 456.72 => 4.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CERA,672,5.0,3,5158.0,4.22,20.99,9.64,1.55,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 52.0%; SMA 200: 6091.29 => -18.09%; RSI: 34.89; Day Volatility: 1.55; Week Volatility: 4.05; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 1.9%; Week Support: 5060.05 => 1.9%; Month Support: 3515.0 => 31.85%; Day NWE: 4940.08 => 4.22%; Week NWE: 4075.59 => 20.99%; Month NWE: 4660.55 => 9.64%)
SOUTHBANK,544,5.0,4,37.76,4.22,14.01,42.24,2.58,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 9.0%; SMA 200: 30.93 => 18.08%; RSI: 43.75; Day Volatility: 2.58; Week Volatility: 6.28; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 41.02%; Week Support: 22.27 => 41.02%; Month Support: 22.27 => 41.02%; Day NWE: 36.17 => 4.22%; Week NWE: 32.47 => 14.01%; Month NWE: 21.81 => 42.24%)
HOMEFIRST,499,5.0,4,1103.9,4.25,12.82,,2.95,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 388.51; Revenue: 916 cr; Net Profit: 453 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1375.0; Projected Low: 923.0; All time high: 1519.0 => 27.0%; SMA 200: 1214.52 => -10.02%; RSI: 38.96; Day Volatility: 2.95; Week Volatility: 6.19; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 20.43%; Week Support: 878.4 => 20.43%; Month Support: 776.65 => 29.64%; Day NWE: 1056.97 => 4.25%; Week NWE: 962.33 => 12.82%; Month NWE: 0.0 => 100.0%)
DRREDDY,97,5.0,5,1265.8,4.26,10.9,17.17,1.39,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 11.0%; SMA 200: 1243.57 => 1.76%; RSI: 50.09; Day Volatility: 1.39; Week Volatility: 2.66; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 19.42%; Week Support: 1020.0 => 19.42%; Month Support: 730.8 => 42.27%; Day NWE: 1211.93 => 4.26%; Week NWE: 1127.85 => 10.9%; Month NWE: 1048.46 => 17.17%)
MAXHEALTH,106,5.0,3,1040.8,4.26,7.09,,1.91,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 102.71; Revenue: 7941 cr; Net Profit: 1357 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1280.0; Projected Low: 615.0; All time high: 1314.3 => 21.0%; SMA 200: 1159.9 => -11.44%; RSI: 35.55; Day Volatility: 1.91; Week Volatility: 5.62; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 68.66%; Month Support: 0.0 => 100.0%; Day NWE: 996.5 => 4.26%; Week NWE: 966.97 => 7.09%; Month NWE: 0.0 => 100.0%)
CGPOWER,107,5.0,5,641.05,4.26,9.9,13.17,1.89,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 47.36; Revenue: 11069 cr; Net Profit: 1068 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 825.0; Projected Low: 539.0; All time high: 874.7 => 27.0%; SMA 200: 685.13 => -6.88%; RSI: 29.48; Day Volatility: 1.89; Week Volatility: 5.27; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 19.24%; Week Support: 517.7 => 19.24%; Month Support: 4.75 => 99.26%; Day NWE: 613.71 => 4.26%; Week NWE: 577.56 => 9.9%; Month NWE: 556.63 => 13.17%)
ALEMBICLTD,984,5.0,6,99.95,4.26,24.29,24.65,1.63,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 105.44 => -5.49%; RSI: 47.17; Day Volatility: 1.63; Week Volatility: 4.86; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 14.5%; Week Support: 85.46 => 14.5%; Month Support: 55.2 => 44.77%; Day NWE: 95.69 => 4.26%; Week NWE: 75.67 => 24.29%; Month NWE: 75.31 => 24.65%)
HCG,559,5.0,3,664.95,4.27,4.73,43.06,2.64,(Stock Name: HEALTHCARE GLOB. ENT. LTD; Sector: Healthcare; Intrinsic: 65.64; Revenue: 2404 cr; Net Profit: 35 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 791.0; Projected Low: 685.0; All time high: 804.65 => 17.0%; SMA 200: 627.12 => 5.69%; RSI: 31.31; Day Volatility: 2.64; Week Volatility: 5.28; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.0 => 52.78%; Month Support: 62.05 => 90.67%; Day NWE: 636.54 => 4.27%; Week NWE: 633.47 => 4.73%; Month NWE: 378.63 => 43.06%)
ICRA,706,5.0,5,6095.5,4.28,11.96,11.79,2.71,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 518 cr; Net Profit: 188 cr; Recommended: none; Projected High: 7654.0; Projected Medium: 7277.0; Projected Low: 6900.0; All time high: 7735.4 => 21.0%; SMA 200: 6244.92 => -2.45%; RSI: 47.16; Day Volatility: 2.71; Week Volatility: 4.25; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 17.72%; Week Support: 5015.1 => 17.72%; Month Support: 4983.4 => 18.24%; Day NWE: 5834.66 => 4.28%; Week NWE: 5366.41 => 11.96%; Month NWE: 5376.63 => 11.79%)
HPAL,1397,1.0,5,40.84,4.28,20.87,,4.28,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 69.0%; SMA 200: 48.9 => -19.73%; RSI: 31.14; Day Volatility: 4.28; Week Volatility: 7.06; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -4.43%; Week Support: 42.65 => -4.43%; Month Support: 61.8 => -51.32%; Day NWE: 39.09 => 4.28%; Week NWE: 32.32 => 20.87%; Month NWE: 0.0 => 100.0%)
LMW,404,5.0,2,14727.0,4.29,9.82,17.09,1.73,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: none; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 23.0%; SMA 200: 15646.1 => -6.24%; RSI: 38.9; Day Volatility: 1.73; Week Volatility: 3.78; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 8.67%; Week Support: 13450.05 => 8.67%; Month Support: 13450.05 => 8.67%; Day NWE: 14095.4 => 4.29%; Week NWE: 13280.48 => 9.82%; Month NWE: 12210.71 => 17.09%)
PREMIERENE,230,5.0,5,852.05,4.3,,,2.72,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1220.0; Projected Low: 780.0; All time high: 1388.0 => 39.0%; SMA 200: 1005.64 => -18.03%; RSI: 29.87; Day Volatility: 2.72; Week Volatility: 6.77; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 9.15%; Week Support: 774.05 => 9.15%; Month Support: 0.0 => 100.0%; Day NWE: 815.38 => 4.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1147,1.0,3,238.5,4.3,11.54,12.96,3.07,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 43.0%; SMA 200: 268.02 => -12.38%; RSI: 46.01; Day Volatility: 3.07; Week Volatility: 5.02; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -7.44%; Week Support: 256.25 => -7.44%; Month Support: 133.6 => 43.98%; Day NWE: 228.25 => 4.3%; Week NWE: 210.98 => 11.54%; Month NWE: 207.58 => 12.96%)
NCLIND,1298,5.0,4,198.74,4.3,13.24,30.11,1.42,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 208.81 => -5.06%; RSI: 49.24; Day Volatility: 1.42; Week Volatility: 3.58; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 9.83%; Week Support: 179.21 => 9.83%; Month Support: 156.0 => 21.51%; Day NWE: 190.2 => 4.3%; Week NWE: 172.43 => 13.24%; Month NWE: 138.91 => 30.11%)
HAVELLS,126,5.0,3,1413.0,4.31,12.3,11.67,1.36,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1515.83 => -7.28%; RSI: 44.63; Day Volatility: 1.36; Week Volatility: 2.83; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 2.24%; Week Support: 1381.3 => 2.24%; Month Support: 1024.5 => 27.49%; Day NWE: 1352.13 => 4.31%; Week NWE: 1239.24 => 12.3%; Month NWE: 1248.05 => 11.67%)
VOLTAS,210,5.0,1,1350.7,4.33,17.72,22.27,2.33,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 191.31; Revenue: 14159 cr; Net Profit: 548 cr; Recommended: hold; Projected High: 1775.0; Projected Medium: 1417.5; Projected Low: 1100.0; All time high: 1944.9 => 31.0%; SMA 200: 1346.24 => 0.33%; RSI: 44.11; Day Volatility: 2.33; Week Volatility: 4.57; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1135.0 => 15.97%; Week Support: 1135.0 => 15.97%; Month Support: 737.2 => 45.42%; Day NWE: 1292.24 => 4.33%; Week NWE: 1111.38 => 17.72%; Month NWE: 1049.9 => 22.27%)
JUBLPHARMA,386,5.0,4,1040.8,4.33,15.56,24.24,2.75,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7618 cr; Net Profit: 478 cr; Recommended: none; Projected High: 1550.0; Projected Medium: 1394.0; Projected Low: 1238.0; All time high: 1309.9 => 21.0%; SMA 200: 1068.1 => -2.62%; RSI: 40.53; Day Volatility: 2.75; Week Volatility: 6.4; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 22.94%; Week Support: 802.0 => 22.94%; Month Support: 268.9 => 74.16%; Day NWE: 995.78 => 4.33%; Week NWE: 878.89 => 15.56%; Month NWE: 788.49 => 24.24%)
LATENTVIEW,555,5.0,4,460.7,4.34,12.9,,2.91,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 963 cr; Net Profit: 191 cr; Recommended: none; Projected High: 600.0; Projected Medium: 522.0; Projected Low: 480.0; All time high: 754.9 => 39.0%; SMA 200: 423.58 => 8.06%; RSI: 43.49; Day Volatility: 2.91; Week Volatility: 8.02; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 25.94%; Week Support: 341.2 => 25.94%; Month Support: 0.0 => 100.0%; Day NWE: 440.72 => 4.34%; Week NWE: 401.26 => 12.9%; Month NWE: 0.0 => 100.0%)
XCHANGING,1296,5.0,6,81.08,4.34,15.87,20.17,1.6,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 89.74 => -10.68%; RSI: 36.31; Day Volatility: 1.6; Week Volatility: 3.46; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 2.02%; Week Support: 79.44 => 2.02%; Month Support: 51.65 => 36.3%; Day NWE: 77.56 => 4.34%; Week NWE: 68.21 => 15.87%; Month NWE: 64.72 => 20.17%)
