[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGINFRA,759,5.0,4,756.6,0.43,19.02,,3.17,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 60.0%; SMA 200: 1013.46 => -33.95%; RSI: 20.4; Day Volatility: 3.17; Week Volatility: 6.81; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -22.73%; Week Support: 928.55 => -22.73%; Month Support: 126.35 => 83.3%; Day NWE: 753.32 => 0.43%; Week NWE: 612.72 => 19.02%; Month NWE: 0.0 => 100.0%)
M&MFIN,202,5.0,5,346.1,4.93,19.71,36.62,4.47,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 179.84; Revenue: 8644 cr; Net Profit: 2467 cr; Recommended: buy; Projected High: 440.0; Projected Medium: 320.0; Projected Low: 225.0; All time high: 387.0 => 11.0%; SMA 200: 280.37 => 18.99%; RSI: 52.83; Day Volatility: 4.47; Week Volatility: 8.95; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 31.74%; Week Support: 236.24 => 31.74%; Month Support: 128.0 => 63.02%; Day NWE: 329.03 => 4.93%; Week NWE: 277.88 => 19.71%; Month NWE: 219.37 => 36.62%)
PPLPHARMA,313,5.0,1,174.45,4.93,13.24,,2.64,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 43.0%; SMA 200: 201.45 => -15.48%; RSI: 30.14; Day Volatility: 2.64; Week Volatility: 5.41; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -4.17%; Week Support: 181.73 => -4.17%; Month Support: 0.0 => 100.0%; Day NWE: 165.85 => 4.93%; Week NWE: 151.36 => 13.24%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,964,5.0,3,1602.6,4.93,18.82,41.84,3.01,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 71.0%; SMA 200: 1860.33 => -16.08%; RSI: 37.62; Day Volatility: 3.01; Week Volatility: 6.94; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -2.41%; Week Support: 1641.2 => -2.41%; Month Support: 2007.25 => -25.25%; Day NWE: 1523.6 => 4.93%; Week NWE: 1301.02 => 18.82%; Month NWE: 932.07 => 41.84%)
APCOTEXIND,1081,1.0,2,371.6,4.93,12.19,28.53,2.56,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 111.87; Revenue: 1417 cr; Net Profit: 73 cr; Recommended: none; Projected High: 564.0; Projected Medium: 564.0; Projected Low: 564.0; All time high: 679.0 => 45.0%; SMA 200: 370.69 => 0.24%; RSI: 38.24; Day Volatility: 2.56; Week Volatility: 7.16; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 22.78%; Week Support: 286.95 => 22.78%; Month Support: 63.0 => 83.05%; Day NWE: 353.28 => 4.93%; Week NWE: 326.31 => 12.19%; Month NWE: 265.58 => 28.53%)
RCF,625,5.0,4,138.19,4.96,18.92,16.14,3.87,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 44.0%; SMA 200: 145.41 => -5.23%; RSI: 41.74; Day Volatility: 3.87; Week Volatility: 6.43; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 19.82%; Week Support: 110.8 => 19.82%; Month Support: 22.0 => 84.08%; Day NWE: 131.33 => 4.96%; Week NWE: 112.05 => 18.92%; Month NWE: 115.88 => 16.14%)
INGERRAND,498,5.0,3,3572.8,4.97,10.41,10.71,2.07,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 29.0%; SMA 200: 3784.97 => -5.94%; RSI: 33.67; Day Volatility: 2.07; Week Volatility: 4.59; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 14.49%; Week Support: 3055.0 => 14.49%; Month Support: 3055.0 => 14.49%; Day NWE: 3395.38 => 4.97%; Week NWE: 3200.72 => 10.41%; Month NWE: 3190.21 => 10.71%)
EQUITASBNK,664,5.0,1,58.7,4.97,21.56,,2.95,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 51.36; Revenue: 4191 cr; Net Profit: -91 cr; Recommended: buy; Projected High: 90.0; Projected Medium: 67.5; Projected Low: 52.0; All time high: 116.5 => 50.0%; SMA 200: 60.34 => -2.79%; RSI: 39.27; Day Volatility: 2.95; Week Volatility: 6.77; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.45 => 36.2%; Month Support: 37.45 => 36.2%; Day NWE: 55.79 => 4.97%; Week NWE: 46.04 => 21.56%; Month NWE: 0.0 => 100.0%)
INDHOTEL,104,5.0,4,735.05,4.98,12.95,14.07,2.21,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 18.0%; SMA 200: 758.05 => -3.13%; RSI: 52.78; Day Volatility: 2.21; Week Volatility: 4.99; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.45%; Month Support: 60.22 => 91.81%; Day NWE: 698.43 => 4.98%; Week NWE: 639.85 => 12.95%; Month NWE: 631.63 => 14.07%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HCC,831,1.0,3,17.94,-0.68,17.6,10.26,7.59,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 27.3 => -52.17%; RSI: 26.2; Day Volatility: 7.59; Week Volatility: 13.3; Month Volatility: 29.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -22.46%; Week Support: 21.97 => -22.46%; Month Support: 3.6 => 79.93%; Day NWE: 18.06 => -0.68%; Week NWE: 14.78 => 17.6%; Month NWE: 16.1 => 10.26%)
INDIGO,48,5.0,4,4860.5,-2.03,-0.88,31.73,4.25,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 223.36; Revenue: 83314 cr; Net Profit: 5111 cr; Recommended: buy; Projected High: 7400.0; Projected Medium: 6017.5; Projected Low: 4050.0; All time high: 6232.5 => 22.0%; SMA 200: 5522.13 => -13.61%; RSI: 23.75; Day Volatility: 4.25; Week Volatility: 7.62; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 22.23%; Week Support: 3780.0 => 22.23%; Month Support: 1511.75 => 68.9%; Day NWE: 4959.33 => -2.03%; Week NWE: 4903.31 => -0.88%; Month NWE: 3318.06 => 31.73%)
JCHAC,830,5.0,2,1427.4,-2.11,7.13,23.13,4.79,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1729.13 => -21.14%; RSI: 22.06; Day Volatility: 4.79; Week Volatility: 5.92; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -12.14%; Week Support: 1600.65 => -12.14%; Month Support: 938.0 => 34.29%; Day NWE: 1457.57 => -2.11%; Week NWE: 1325.56 => 7.13%; Month NWE: 1097.23 => 23.13%)
HUBTOWN,863,1.0,4,245.1,-2.3,7.8,20.02,8.61,(Stock Name: HUBTOWN LIMITED; Sector: Real Estate; Intrinsic: 189.83; Revenue: 585 cr; Net Profit: 127 cr; Recommended: none; Projected High: 363.0; Projected Medium: 363.0; Projected Low: 363.0; All time high: 2359.95 => 90.0%; SMA 200: 264.18 => -7.78%; RSI: 28.14; Day Volatility: 8.61; Week Volatility: 13.55; Month Volatility: 29.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.05 => 33.88%; Week Support: 162.05 => 33.88%; Month Support: 28.8 => 88.25%; Day NWE: 250.74 => -2.3%; Week NWE: 225.99 => 7.8%; Month NWE: 196.04 => 20.02%)
ARKADE,968,5.0,6,143.15,-2.44,,,5.04,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 779 cr; Net Profit: 158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 33.0%; SMA 200: 173.29 => -21.06%; RSI: 20.52; Day Volatility: 5.04; Week Volatility: 7.11; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 146.64 => -2.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REFEX,859,5.0,3,254.9,-12.43,7.6,-20.59,6.57,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 94.84; Revenue: 2247 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 58.0%; SMA 200: 397.1 => -55.79%; RSI: 21.98; Day Volatility: 6.57; Week Volatility: 13.71; Month Volatility: 32.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.55 => -39.09%; Month Support: 19.69 => 92.28%; Day NWE: 286.58 => -12.43%; Week NWE: 235.54 => 7.6%; Month NWE: 307.38 => -20.59%)
BHARATRAS,1258,5.0,3,2657.0,-65.67,-53.36,-30.3,6.64,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7565.85 => 65.0%; SMA 200: 5107.6 => -92.23%; RSI: 9.72; Day Volatility: 6.64; Week Volatility: 24.47; Month Volatility: 42.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4399.25 => -65.57%; Week Support: 4399.25 => -65.57%; Month Support: 4166.38 => -56.81%; Day NWE: 4401.78 => -65.67%; Week NWE: 4074.88 => -53.36%; Month NWE: 3462.04 => -30.3%)
