[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SWIGGY,123,5.0,3,352.85,0.05,,,3.37,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 43.0%; SMA 200: 385.76 => -9.33%; RSI: 29.1; Day Volatility: 3.37; Week Volatility: 8.83; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 15.83%; Week Support: 297.0 => 15.83%; Month Support: 0.0 => 100.0%; Day NWE: 352.67 => 0.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNCINFRA,684,5.0,3,245.9,4.04,22.62,46.66,2.12,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 284.46 => -15.68%; RSI: 41.17; Day Volatility: 2.12; Week Volatility: 5.02; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 2.4%; Week Support: 240.0 => 2.4%; Month Support: 219.0 => 10.94%; Day NWE: 235.96 => 4.04%; Week NWE: 190.28 => 22.62%; Month NWE: 131.17 => 46.66%)
PYRAMID,1375,1.0,4,162.5,4.04,6.44,,3.37,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 649 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 37.0%; SMA 200: 164.71 => -1.36%; RSI: 47.1; Day Volatility: 3.37; Week Volatility: 6.62; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 16.98%; Week Support: 134.91 => 16.98%; Month Support: 134.4 => 17.29%; Day NWE: 155.94 => 4.04%; Week NWE: 152.03 => 6.44%; Month NWE: 0.0 => 100.0%)
CONCOR,225,5.0,3,518.5,4.06,28.45,25.64,1.88,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 556.01 => -7.24%; RSI: 50.39; Day Volatility: 1.88; Week Volatility: 2.95; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 7.23%; Week Support: 481.0 => 7.23%; Month Support: 481.0 => 7.23%; Day NWE: 497.47 => 4.06%; Week NWE: 371.01 => 28.45%; Month NWE: 385.55 => 25.64%)
KIMS,305,5.0,3,609.15,4.06,5.11,,3.63,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 790.0; Projected Low: 630.0; All time high: 798.4 => 24.0%; SMA 200: 687.32 => -12.83%; RSI: 37.36; Day Volatility: 3.63; Week Volatility: 6.5; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 22.18%; Week Support: 474.05 => 22.18%; Month Support: 350.0 => 42.54%; Day NWE: 584.43 => 4.06%; Week NWE: 578.03 => 5.11%; Month NWE: 0.0 => 100.0%)
BHARTIHEXA,127,5.0,4,1753.6,4.07,,,2.78,(Stock Name: BHARTI HEXACOM LIMITED; Sector: Communication Services; Intrinsic: 124.89; Revenue: 9120 cr; Net Profit: 1542 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 2005.0; Projected Low: 1380.0; All time high: 2052.9 => 15.0%; SMA 200: 1740.9 => 0.72%; RSI: 44.7; Day Volatility: 2.78; Week Volatility: 4.55; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1234.0 => 29.63%; Week Support: 1234.0 => 29.63%; Month Support: 0.0 => 100.0%; Day NWE: 1682.18 => 4.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELGIEQUIP,423,5.0,5,456.6,4.08,15.45,14.77,2.44,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 63.54; Revenue: 3675 cr; Net Profit: 390 cr; Recommended: none; Projected High: 620.0; Projected Medium: 561.0; Projected Low: 425.0; All time high: 798.95 => 43.0%; SMA 200: 495.89 => -8.61%; RSI: 39.15; Day Volatility: 2.44; Week Volatility: 5.71; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 12.18%; Week Support: 401.0 => 12.18%; Month Support: 50.6 => 88.92%; Day NWE: 437.98 => 4.08%; Week NWE: 386.06 => 15.45%; Month NWE: 389.17 => 14.77%)
HATSUN,333,5.0,4,945.35,4.08,10.03,19.96,1.97,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9238 cr; Net Profit: 335 cr; Recommended: hold; Projected High: 1150.0; Projected Medium: 925.0; Projected Low: 700.0; All time high: 1497.98 => 37.0%; SMA 200: 951.17 => -0.62%; RSI: 33.17; Day Volatility: 1.97; Week Volatility: 5.45; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 9.08%; Week Support: 859.55 => 9.08%; Month Support: 784.95 => 16.97%; Day NWE: 906.77 => 4.08%; Week NWE: 850.49 => 10.03%; Month NWE: 756.68 => 19.96%)
ROTO,1229,5.0,1,63.65,4.1,28.21,,4.52,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 49.0%; SMA 200: 79.27 => -24.54%; RSI: 41.0; Day Volatility: 4.52; Week Volatility: 11.29; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 8.22%; Week Support: 58.42 => 8.22%; Month Support: 49.7 => 21.92%; Day NWE: 61.04 => 4.1%; Week NWE: 45.69 => 28.21%; Month NWE: 0.0 => 100.0%)
EMAMILTD,316,5.0,3,516.05,4.1,22.72,23.46,1.97,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 40.0%; SMA 200: 570.7 => -10.59%; RSI: 43.31; Day Volatility: 1.97; Week Volatility: 4.32; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 1.62%; Week Support: 507.7 => 1.62%; Month Support: 340.55 => 34.01%; Day NWE: 494.88 => 4.1%; Week NWE: 398.81 => 22.72%; Month NWE: 395.01 => 23.46%)
MAHLOG,913,5.0,3,311.1,4.11,18.53,,2.31,(Stock Name: MAHINDRA LOGISTIC LIMITED; Sector: Industrials; Intrinsic: 132.8; Revenue: 6474 cr; Net Profit: -37 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 393.0; Projected Low: 300.0; All time high: 821.0 => 62.0%; SMA 200: 327.27 => -5.2%; RSI: 39.9; Day Volatility: 2.31; Week Volatility: 5.22; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.2 => 23.43%; Week Support: 238.2 => 23.43%; Month Support: 238.2 => 23.43%; Day NWE: 298.33 => 4.11%; Week NWE: 253.45 => 18.53%; Month NWE: 0.0 => 100.0%)
ADANIENSOL,82,5.0,2,994.3,4.11,17.52,,2.49,(Stock Name: ADANI ENERGY SOLUTION LTD; Sector: Utilities; Intrinsic: 194.44; Revenue: 25620 cr; Net Profit: 2255 cr; Recommended: strong_buy; Projected High: 1290.0; Projected Medium: 1195.0; Projected Low: 1096.0; All time high: 1348.0 => 26.0%; SMA 200: 897.02 => 9.78%; RSI: 46.02; Day Volatility: 2.49; Week Volatility: 4.5; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 588.0 => 40.86%; Week Support: 588.0 => 40.86%; Month Support: 588.0 => 40.86%; Day NWE: 953.48 => 4.11%; Week NWE: 820.05 => 17.52%; Month NWE: 0.0 => 100.0%)
VOLTAMP,622,5.0,7,7582.0,4.11,35.35,18.56,2.5,(Stock Name: VOLTAMP TRANSFORMERS LTD; Sector: Industrials; Intrinsic: 1625.69; Revenue: 2018 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 11012.0; Projected Medium: 10000.0; Projected Low: 7350.0; All time high: 14800.0 => 49.0%; SMA 200: 8026.86 => -5.87%; RSI: 40.66; Day Volatility: 2.5; Week Volatility: 5.81; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6051.0 => 20.19%; Week Support: 6051.0 => 20.19%; Month Support: 6051.0 => 20.19%; Day NWE: 7270.71 => 4.11%; Week NWE: 4901.51 => 35.35%; Month NWE: 6174.77 => 18.56%)
OIL,163,5.0,5,409.95,4.13,27.1,19.27,2.9,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 275.0; All time high: 767.9 => 47.0%; SMA 200: 418.05 => -1.98%; RSI: 46.28; Day Volatility: 2.9; Week Volatility: 3.68; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 20.72%; Week Support: 325.0 => 20.72%; Month Support: 111.9 => 72.7%; Day NWE: 393.01 => 4.13%; Week NWE: 298.87 => 27.1%; Month NWE: 330.97 => 19.27%)
ABBOTINDIA,177,5.0,4,28340.0,4.14,7.59,9.46,1.63,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 23.0%; SMA 200: 30849.93 => -8.86%; RSI: 45.92; Day Volatility: 1.63; Week Volatility: 3.56; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 10.64%; Week Support: 25325.0 => 10.64%; Month Support: 13959.8 => 50.74%; Day NWE: 27165.58 => 4.14%; Week NWE: 26190.22 => 7.59%; Month NWE: 25659.49 => 9.46%)
GRINFRA,561,5.0,5,960.85,4.15,16.48,,2.1,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 58.0%; SMA 200: 1181.98 => -23.01%; RSI: 28.82; Day Volatility: 2.1; Week Volatility: 4.96; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 6.23%; Week Support: 901.0 => 6.23%; Month Support: 901.0 => 6.23%; Day NWE: 921.0 => 4.15%; Week NWE: 802.53 => 16.48%; Month NWE: 0.0 => 100.0%)
GLOBECIVIL,1428,5.0,3,53.9,4.16,,,3.97,(Stock Name: GLOBE CIVIL PROJECTS LTD; Sector: Industrials; Intrinsic: 36.5; Revenue: 379 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.0 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 26.78; Day Volatility: 3.97; Week Volatility: 11.37; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 51.66 => 4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LATENTVIEW,563,5.0,4,447.95,4.16,9.88,,2.88,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 963 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 560.0; Projected Low: 522.0; All time high: 754.9 => 41.0%; SMA 200: 427.09 => 4.66%; RSI: 38.88; Day Volatility: 2.88; Week Volatility: 7.72; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 23.83%; Week Support: 341.2 => 23.83%; Month Support: 0.0 => 100.0%; Day NWE: 429.33 => 4.16%; Week NWE: 403.68 => 9.88%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1443,1.0,5,262.2,4.17,18.7,15.42,1.97,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 303.9 => -15.9%; RSI: 37.73; Day Volatility: 1.97; Week Volatility: 5.54; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.83%; Week Support: 267.0 => -1.83%; Month Support: 81.25 => 69.01%; Day NWE: 251.27 => 4.17%; Week NWE: 213.16 => 18.7%; Month NWE: 221.77 => 15.42%)
DIVGIITTS,1104,1.0,5,595.85,4.17,19.53,,2.8,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: none; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 48.0%; SMA 200: 593.16 => 0.45%; RSI: 44.58; Day Volatility: 2.8; Week Volatility: 5.67; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 31.17%; Week Support: 410.1 => 31.17%; Month Support: 0.0 => 100.0%; Day NWE: 570.98 => 4.17%; Week NWE: 479.46 => 19.53%; Month NWE: 0.0 => 100.0%)
RCF,614,5.0,4,141.8,4.18,21.17,18.36,2.47,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 42.0%; SMA 200: 147.39 => -3.94%; RSI: 46.81; Day Volatility: 2.47; Week Volatility: 5.72; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 21.86%; Week Support: 110.8 => 21.86%; Month Support: 110.8 => 21.86%; Day NWE: 135.88 => 4.18%; Week NWE: 111.78 => 21.17%; Month NWE: 115.77 => 18.36%)
STARHEALTH,287,5.0,1,447.65,4.2,13.11,,2.45,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 517.5; Projected Low: 420.0; All time high: 940.0 => 52.0%; SMA 200: 441.89 => 1.29%; RSI: 39.47; Day Volatility: 2.45; Week Volatility: 4.75; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 26.88%; Week Support: 327.3 => 26.88%; Month Support: 0.0 => 100.0%; Day NWE: 428.83 => 4.2%; Week NWE: 388.96 => 13.11%; Month NWE: 0.0 => 100.0%)
CAMS,356,5.0,4,745.9,4.2,16.33,,1.99,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 49.18; Revenue: 1457 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 862.0; Projected Low: 730.0; All time high: 1073.5 => 31.0%; SMA 200: 780.19 => -4.6%; RSI: 46.05; Day Volatility: 1.99; Week Volatility: 4.01; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.21 => 18.73%; Week Support: 606.21 => 18.73%; Month Support: 402.0 => 46.11%; Day NWE: 714.6 => 4.2%; Week NWE: 624.07 => 16.33%; Month NWE: 0.0 => 100.0%)
KRONOX,1395,1.0,5,135.68,4.2,,,3.44,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 41.0%; SMA 200: 157.85 => -16.34%; RSI: 40.98; Day Volatility: 3.44; Week Volatility: 5.99; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 2.68%; Week Support: 132.05 => 2.68%; Month Support: 0.0 => 100.0%; Day NWE: 129.98 => 4.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1401,1.0,4,121.34,4.21,15.01,35.4,2.74,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 61.0%; SMA 200: 130.71 => -7.72%; RSI: 40.47; Day Volatility: 2.74; Week Volatility: 5.0; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 14.13%; Week Support: 104.2 => 14.13%; Month Support: 82.8 => 31.76%; Day NWE: 116.23 => 4.21%; Week NWE: 103.13 => 15.01%; Month NWE: 78.38 => 35.4%)
TITAGARH,509,5.0,1,824.8,4.22,34.85,23.06,3.29,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3386 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 1115.0; Projected Medium: 1057.0; Projected Low: 771.0; All time high: 1896.95 => 57.0%; SMA 200: 859.75 => -4.24%; RSI: 44.98; Day Volatility: 3.29; Week Volatility: 7.2; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 20.64%; Week Support: 654.55 => 20.64%; Month Support: 654.55 => 20.64%; Day NWE: 789.96 => 4.22%; Week NWE: 537.37 => 34.85%; Month NWE: 634.61 => 23.06%)
RATNAVEER,1274,5.0,5,150.72,4.23,6.0,,4.03,(Stock Name: RATNAVEER PRECISION ENG L; Sector: Basic Materials; Intrinsic: 84.08; Revenue: 1008 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.97 => 45.0%; SMA 200: 149.58 => 0.75%; RSI: 43.73; Day Volatility: 4.03; Week Volatility: 8.98; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.99 => 23.04%; Week Support: 115.99 => 23.04%; Month Support: 0.0 => 100.0%; Day NWE: 144.35 => 4.23%; Week NWE: 141.68 => 6.0%; Month NWE: 0.0 => 100.0%)
JSL,164,5.0,5,805.8,4.25,17.17,28.37,3.71,(Stock Name: JINDAL STAINLESS LIMITED; Sector: Basic Materials; Intrinsic: 219.57; Revenue: 41206 cr; Net Profit: 2767 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 819.5; Projected Low: 675.0; All time high: 884.0 => 9.0%; SMA 200: 711.6 => 11.69%; RSI: 48.68; Day Volatility: 3.71; Week Volatility: 3.61; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 496.6 => 38.37%; Week Support: 496.6 => 38.37%; Month Support: 95.05 => 88.2%; Day NWE: 771.57 => 4.25%; Week NWE: 667.45 => 17.17%; Month NWE: 577.16 => 28.37%)
AVANTIFEED,513,5.0,8,810.8,4.25,20.44,33.15,4.77,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 220.94; Revenue: 5973 cr; Net Profit: 619 cr; Recommended: none; Projected High: 830.0; Projected Medium: 823.5; Projected Low: 817.0; All time high: 980.0 => 17.0%; SMA 200: 763.18 => 5.87%; RSI: 45.39; Day Volatility: 4.77; Week Volatility: 6.55; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 541.5 => 33.21%; Month Support: 321.1 => 60.4%; Day NWE: 776.35 => 4.25%; Week NWE: 645.1 => 20.44%; Month NWE: 541.99 => 33.15%)
GALAXYSURF,648,5.0,4,1945.6,4.27,14.02,,2.09,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 46.0%; SMA 200: 2267.3 => -16.53%; RSI: 32.16; Day Volatility: 2.09; Week Volatility: 4.22; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -3.85%; Week Support: 2020.55 => -3.85%; Month Support: 2221.6 => -14.19%; Day NWE: 1862.47 => 4.27%; Week NWE: 1672.8 => 14.02%; Month NWE: 0.0 => 100.0%)
AFCONS,442,5.0,3,375.65,4.27,,,2.17,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12793 cr; Net Profit: 503 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 489.5; Projected Low: 420.0; All time high: 570.0 => 34.0%; SMA 200: 429.3 => -14.28%; RSI: 36.2; Day Volatility: 2.17; Week Volatility: 5.14; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 359.59 => 4.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAXMIINDIA,1365,5.0,4,123.68,4.27,,,4.16,(Stock Name: LAXMI INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 87.92; Revenue: 143 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 40.11; Day Volatility: 4.16; Week Volatility: 6.31; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 118.4 => 4.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CUB,336,5.0,5,279.5,4.28,16.95,39.98,3.06,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 133.95; Revenue: 3182 cr; Net Profit: 1208 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 272.5; Projected Low: 210.0; All time high: 302.2 => 8.0%; SMA 200: 217.98 => 22.01%; RSI: 48.26; Day Volatility: 3.06; Week Volatility: 5.2; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.91 => 48.87%; Week Support: 142.91 => 48.87%; Month Support: 119.5 => 57.25%; Day NWE: 267.52 => 4.28%; Week NWE: 232.13 => 16.95%; Month NWE: 167.77 => 39.98%)
MOTHERSON,76,5.0,2,118.11,4.28,24.92,33.19,2.05,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 35.02; Revenue: 116660 cr; Net Profit: 3268 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 129.0; Projected Low: 85.0; All time high: 144.66 => 18.0%; SMA 200: 102.32 => 13.37%; RSI: 48.85; Day Volatility: 2.05; Week Volatility: 4.61; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.5 => 39.46%; Week Support: 71.5 => 39.46%; Month Support: 41.2 => 65.12%; Day NWE: 113.06 => 4.28%; Week NWE: 88.67 => 24.92%; Month NWE: 78.91 => 33.19%)
VINYLINDIA,1413,1.0,6,232.03,4.28,19.16,25.86,3.04,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 76.0%; SMA 200: 283.84 => -22.33%; RSI: 33.42; Day Volatility: 3.04; Week Volatility: 5.65; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 7.3%; Week Support: 215.1 => 7.3%; Month Support: 215.1 => 7.3%; Day NWE: 222.09 => 4.28%; Week NWE: 187.57 => 19.16%; Month NWE: 172.02 => 25.86%)
HILINFRA,1414,5.0,2,58.08,4.28,,,4.37,(Stock Name: HIGHWAY INFRASTRUCTURE L; Sector: Industrials; Intrinsic: 28.11; Revenue: 499 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.4 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 40.88; Day Volatility: 4.37; Week Volatility: 10.21; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 55.59 => 4.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAMRAT,937,1.0,5,303.1,4.3,18.58,,2.97,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 54.43; Revenue: 3982 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 392.98 => 23.0%; SMA 200: 318.44 => -5.06%; RSI: 42.15; Day Volatility: 2.97; Week Volatility: 4.04; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.3 => 24.68%; Week Support: 228.3 => 24.68%; Month Support: 0.0 => 100.0%; Day NWE: 290.07 => 4.3%; Week NWE: 246.77 => 18.58%; Month NWE: 0.0 => 100.0%)
