[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDOTECH,1148,1.0,6,1403.2,0.03,31.08,-1.46,4.2,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 730 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 63.0%; SMA 200: 1879.1 => -33.92%; RSI: 25.24; Day Volatility: 4.2; Week Volatility: 7.82; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 88.34%; Month Support: 68.3 => 95.13%; Day NWE: 1402.76 => 0.03%; Week NWE: 967.15 => 31.08%; Month NWE: 1423.68 => -1.46%)
GALAPREC,1292,1.0,4,734.75,3.53,,,3.02,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 50.0%; SMA 200: 814.93 => -10.91%; RSI: 41.21; Day Volatility: 3.02; Week Volatility: 7.16; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 3.04%; Week Support: 712.4 => 3.04%; Month Support: 0.0 => 100.0%; Day NWE: 708.8 => 3.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAXMIINDIA,1381,5.0,4,108.45,3.53,,,6.21,(Stock Name: LAXMI INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 87.92; Revenue: 143 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 25.38; Day Volatility: 6.21; Week Volatility: 9.7; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 104.62 => 3.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GMRAIRPORT,99,5.0,2,99.7,3.54,12.02,24.26,2.5,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.95; Revenue: 12392 cr; Net Profit: -219 cr; Recommended: strong_buy; Projected High: 128.0; Projected Medium: 113.5; Projected Low: 93.0; All time high: 119.24 => 16.0%; SMA 200: 91.45 => 8.27%; RSI: 41.61; Day Volatility: 2.5; Week Volatility: 6.05; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.75 => 32.05%; Week Support: 67.75 => 32.05%; Month Support: 67.75 => 32.05%; Day NWE: 96.17 => 3.54%; Week NWE: 87.72 => 12.02%; Month NWE: 75.52 => 24.26%)
DIACABS,646,1.0,2,130.2,3.54,26.14,25.5,4.25,(Stock Name: DIAMOND POWER INFRA LTD; Sector: Industrials; Intrinsic: -13.66; Revenue: 1381 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1983.76 => 93.0%; SMA 200: 133.78 => -2.75%; RSI: 32.15; Day Volatility: 4.25; Week Volatility: 7.03; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.5 => 37.4%; Week Support: 81.5 => 37.4%; Month Support: 2.22 => 98.29%; Day NWE: 125.59 => 3.54%; Week NWE: 96.17 => 26.14%; Month NWE: 97.0 => 25.5%)
TCIEXP,1061,1.0,3,527.35,3.54,23.68,42.35,3.57,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 672.5; Projected Low: 630.0; All time high: 2572.0 => 79.0%; SMA 200: 679.44 => -28.84%; RSI: 27.3; Day Volatility: 3.57; Week Volatility: 6.02; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -13.97%; Week Support: 601.0 => -13.97%; Month Support: 455.8 => 13.57%; Day NWE: 508.66 => 3.54%; Week NWE: 402.49 => 23.68%; Month NWE: 304.02 => 42.35%)
APTUS,437,5.0,6,270.3,3.56,7.78,,2.47,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 375.0; Projected Low: 299.0; All time high: 401.65 => 33.0%; SMA 200: 315.79 => -16.83%; RSI: 35.2; Day Volatility: 2.47; Week Volatility: 4.18; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 0.87%; Week Support: 267.95 => 0.87%; Month Support: 267.95 => 0.87%; Day NWE: 260.67 => 3.56%; Week NWE: 249.28 => 7.78%; Month NWE: 0.0 => 100.0%)
IGPL,1232,1.0,2,379.0,3.59,20.93,53.64,2.97,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 434.12 => -14.54%; RSI: 43.54; Day Volatility: 2.97; Week Volatility: 5.29; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -1.85%; Week Support: 386.0 => -1.85%; Month Support: 402.5 => -6.2%; Day NWE: 365.38 => 3.59%; Week NWE: 299.66 => 20.93%; Month NWE: 175.7 => 53.64%)
OBEROIRLTY,176,5.0,4,1648.4,3.6,16.96,17.63,2.72,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5328 cr; Net Profit: 2233 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1860.0; Projected Low: 1175.0; All time high: 2343.65 => 30.0%; SMA 200: 1695.99 => -2.89%; RSI: 43.7; Day Volatility: 2.72; Week Volatility: 4.39; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 11.92%; Week Support: 1451.95 => 11.92%; Month Support: 290.0 => 82.41%; Day NWE: 1589.08 => 3.6%; Week NWE: 1368.77 => 16.96%; Month NWE: 1357.85 => 17.63%)
RKFORGE,561,5.0,1,504.45,3.6,25.49,15.58,3.21,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3944 cr; Net Profit: 223 cr; Recommended: buy; Projected High: 1111.0; Projected Medium: 660.0; Projected Low: 507.0; All time high: 1064.05 => 53.0%; SMA 200: 590.41 => -17.04%; RSI: 44.67; Day Volatility: 3.21; Week Volatility: 6.47; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 71.06%; Month Support: 146.0 => 71.06%; Day NWE: 486.3 => 3.6%; Week NWE: 375.89 => 25.49%; Month NWE: 425.85 => 15.58%)
INSECTICID,1092,5.0,4,641.55,3.62,25.07,11.81,4.05,(Stock Name: INSECTICIDES (I) LTD; Sector: Basic Materials; Intrinsic: 413.41; Revenue: 2046 cr; Net Profit: 148 cr; Recommended: none; Projected High: 949.0; Projected Medium: 949.0; Projected Low: 949.0; All time high: 1098.0 => 42.0%; SMA 200: 786.2 => -22.55%; RSI: 28.29; Day Volatility: 4.05; Week Volatility: 5.07; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 542.55 => 15.43%; Week Support: 542.55 => 15.43%; Month Support: 414.05 => 35.46%; Day NWE: 618.3 => 3.62%; Week NWE: 480.68 => 25.07%; Month NWE: 565.78 => 11.81%)
MANORG,1417,1.0,5,469.5,3.63,19.71,,7.5,(Stock Name: MANGALAM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 358.61; Revenue: 578 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1299.0 => 64.0%; SMA 200: 509.86 => -8.6%; RSI: 43.24; Day Volatility: 7.5; Week Volatility: 9.52; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 340.1 => 27.56%; Week Support: 340.1 => 27.56%; Month Support: 270.0 => 42.49%; Day NWE: 452.44 => 3.63%; Week NWE: 376.98 => 19.71%; Month NWE: 0.0 => 100.0%)
ENGINERSIN,505,5.0,7,196.81,3.63,21.06,24.49,2.77,(Stock Name: ENGINEERS INDIA LTD; Sector: Industrials; Intrinsic: 48.28; Revenue: 3566 cr; Net Profit: 537 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 251.0; Projected Low: 205.0; All time high: 303.9 => 35.0%; SMA 200: 203.37 => -3.33%; RSI: 46.71; Day Volatility: 2.77; Week Volatility: 5.26; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 27.75%; Week Support: 142.2 => 27.75%; Month Support: 142.2 => 27.75%; Day NWE: 189.67 => 3.63%; Week NWE: 155.37 => 21.06%; Month NWE: 148.61 => 24.49%)
BHEL,117,5.0,3,267.45,3.64,18.44,26.55,5.56,(Stock Name: BHEL; Sector: Industrials; Intrinsic: 70.29; Revenue: 29269 cr; Net Profit: 559 cr; Recommended: hold; Projected High: 375.0; Projected Medium: 254.0; Projected Low: 70.0; All time high: 390.67 => 32.0%; SMA 200: 248.99 => 6.9%; RSI: 40.52; Day Volatility: 5.56; Week Volatility: 7.19; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.0 => 34.19%; Week Support: 176.0 => 34.19%; Month Support: 176.0 => 34.19%; Day NWE: 257.72 => 3.64%; Week NWE: 218.14 => 18.44%; Month NWE: 196.44 => 26.55%)
STEELCAS,1051,1.0,5,203.94,3.65,7.05,,3.93,(Stock Name: STEELCAST LIMITED; Sector: Basic Materials; Intrinsic: 35.51; Revenue: 437 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 255.8 => 20.0%; SMA 200: 211.71 => -3.81%; RSI: 42.83; Day Volatility: 3.93; Week Volatility: 6.74; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 30.32%; Week Support: 142.11 => 30.32%; Month Support: 0.0 => 100.0%; Day NWE: 196.5 => 3.65%; Week NWE: 189.56 => 7.05%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,852,5.0,3,164.7,3.66,7.75,,2.67,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 261.0; Projected Low: 212.0; All time high: 408.0 => 60.0%; SMA 200: 209.12 => -26.97%; RSI: 29.69; Day Volatility: 2.67; Week Volatility: 5.65; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -7.6%; Week Support: 177.21 => -7.6%; Month Support: 189.0 => -14.75%; Day NWE: 158.68 => 3.66%; Week NWE: 151.93 => 7.75%; Month NWE: 0.0 => 100.0%)
HGINFRA,778,5.0,4,694.55,3.67,25.35,,3.15,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 63.0%; SMA 200: 980.41 => -41.16%; RSI: 26.92; Day Volatility: 3.15; Week Volatility: 7.46; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -33.69%; Week Support: 928.55 => -33.69%; Month Support: 126.35 => 81.81%; Day NWE: 669.03 => 3.67%; Week NWE: 518.46 => 25.35%; Month NWE: 0.0 => 100.0%)
AJAXENGG,661,5.0,7,570.25,3.68,,,2.1,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 109.34; Revenue: 2215 cr; Net Profit: 251 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 830.0; Projected Low: 735.0; All time high: 756.2 => 25.0%; SMA 200: 644.49 => -13.02%; RSI: 34.31; Day Volatility: 2.1; Week Volatility: 4.97; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 549.28 => 3.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MHRIL,689,5.0,3,302.2,3.68,11.55,14.91,2.1,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 40.0%; SMA 200: 335.07 => -10.88%; RSI: 39.85; Day Volatility: 2.1; Week Volatility: 3.7; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 14.3%; Week Support: 259.0 => 14.3%; Month Support: 81.2 => 73.13%; Day NWE: 291.09 => 3.68%; Week NWE: 267.31 => 11.55%; Month NWE: 257.13 => 14.91%)
VIPIND,736,5.0,1,363.1,3.68,21.09,38.74,3.11,(Stock Name: VIP INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 32.66; Revenue: 1963 cr; Net Profit: -196 cr; Recommended: hold; Projected High: 490.0; Projected Medium: 375.0; Projected Low: 275.0; All time high: 774.6 => 53.0%; SMA 200: 390.86 => -7.65%; RSI: 41.92; Day Volatility: 3.11; Week Volatility: 8.77; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 248.35 => 31.6%; Week Support: 248.35 => 31.6%; Month Support: 187.65 => 48.32%; Day NWE: 349.75 => 3.68%; Week NWE: 286.51 => 21.09%; Month NWE: 222.44 => 38.74%)
HIMATSEIDE,1198,5.0,3,103.15,3.68,16.83,71.26,3.86,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 77.0%; SMA 200: 133.67 => -29.59%; RSI: 27.05; Day Volatility: 3.86; Week Volatility: 6.98; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -4.39%; Week Support: 107.68 => -4.39%; Month Support: 67.6 => 34.46%; Day NWE: 99.35 => 3.68%; Week NWE: 85.79 => 16.83%; Month NWE: 29.64 => 71.26%)
VMM,174,5.0,3,130.11,3.69,,,2.62,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 11806 cr; Net Profit: 736 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 165.5; Projected Low: 100.0; All time high: 157.6 => 17.0%; SMA 200: 134.34 => -3.25%; RSI: 40.36; Day Volatility: 2.62; Week Volatility: 4.69; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 125.32 => 3.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAGEIND,230,5.0,3,34320.0,3.69,6.76,8.58,1.82,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33715.0; All time high: 54349.1 => 37.0%; SMA 200: 43104.09 => -25.59%; RSI: 29.12; Day Volatility: 1.82; Week Volatility: 3.37; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -13.2%; Week Support: 38850.0 => -13.2%; Month Support: 33070.05 => 3.64%; Day NWE: 33054.9 => 3.69%; Week NWE: 31998.83 => 6.76%; Month NWE: 31376.16 => 8.58%)
PFIZER,318,5.0,4,4819.6,3.69,13.69,18.28,1.91,(Stock Name: PFIZER LTD; Sector: Healthcare; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 25.0%; SMA 200: 5079.5 => -5.39%; RSI: 38.26; Day Volatility: 1.91; Week Volatility: 3.32; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 23.21%; Week Support: 3701.0 => 23.21%; Month Support: 3408.0 => 29.29%; Day NWE: 4641.59 => 3.69%; Week NWE: 4159.57 => 13.69%; Month NWE: 3938.77 => 18.28%)
SWSOLAR,769,5.0,3,198.09,3.69,61.24,,4.08,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: strong_buy; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 76.0%; SMA 200: 263.23 => -32.89%; RSI: 37.25; Day Volatility: 4.08; Week Volatility: 8.31; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -10.28%; Week Support: 218.45 => -10.28%; Month Support: 253.0 => -27.72%; Day NWE: 190.79 => 3.69%; Week NWE: 76.79 => 61.24%; Month NWE: 0.0 => 100.0%)
SAILIFE,350,5.0,4,905.3,3.7,,,3.16,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 108.17; Revenue: 2053 cr; Net Profit: 286 cr; Recommended: strong_buy; Projected High: 1197.0; Projected Medium: 1157.5; Projected Low: 975.0; All time high: 983.35 => 8.0%; SMA 200: 826.34 => 8.72%; RSI: 48.36; Day Volatility: 3.16; Week Volatility: 5.34; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 871.84 => 3.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EKC,1225,1.0,3,108.26,3.71,21.66,28.83,2.35,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 131.33 => -21.31%; RSI: 28.07; Day Volatility: 2.35; Week Volatility: 5.39; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 4.86%; Week Support: 103.0 => 4.86%; Month Support: 66.0 => 39.04%; Day NWE: 104.24 => 3.71%; Week NWE: 84.81 => 21.66%; Month NWE: 77.04 => 28.83%)
WABAG,619,5.0,4,1197.2,3.72,16.71,7.79,4.62,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: strong_buy; Projected High: 2208.0; Projected Medium: 1858.5; Projected Low: 1770.0; All time high: 1944.0 => 38.0%; SMA 200: 1441.06 => -20.37%; RSI: 36.51; Day Volatility: 4.62; Week Volatility: 7.69; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 6.95%; Week Support: 1114.0 => 6.95%; Month Support: 216.0 => 81.96%; Day NWE: 1152.62 => 3.72%; Week NWE: 997.17 => 16.71%; Month NWE: 1103.93 => 7.79%)
GUJGASLTD,274,5.0,3,414.5,3.73,19.74,32.86,3.22,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 439.0; Projected Low: 345.0; All time high: 786.0 => 47.0%; SMA 200: 434.89 => -4.92%; RSI: 51.78; Day Volatility: 3.22; Week Volatility: 4.48; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 13.09%; Week Support: 360.25 => 13.09%; Month Support: 360.25 => 13.09%; Day NWE: 399.06 => 3.73%; Week NWE: 332.67 => 19.74%; Month NWE: 278.28 => 32.86%)
M&M,14,5.0,5,3649.5,3.74,13.12,25.07,2.14,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 177813 cr; Net Profit: 14232 cr; Recommended: strong_buy; Projected High: 4521.0; Projected Medium: 4240.0; Projected Low: 3600.0; All time high: 3839.9 => 5.0%; SMA 200: 3322.0 => 8.97%; RSI: 45.22; Day Volatility: 2.14; Week Volatility: 3.25; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 33.55%; Week Support: 2425.0 => 33.55%; Month Support: 671.15 => 81.61%; Day NWE: 3513.04 => 3.74%; Week NWE: 3170.82 => 13.12%; Month NWE: 2734.45 => 25.07%)
TEGA,430,5.0,4,1875.2,3.74,14.91,,2.26,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 221.65; Revenue: 1707 cr; Net Profit: 236 cr; Recommended: buy; Projected High: 2230.0; Projected Medium: 2090.5; Projected Low: 1725.0; All time high: 2328.9 => 19.0%; SMA 200: 1766.74 => 5.78%; RSI: 40.53; Day Volatility: 2.26; Week Volatility: 4.19; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 36.0%; Week Support: 1200.05 => 36.0%; Month Support: 0.0 => 100.0%; Day NWE: 1805.09 => 3.74%; Week NWE: 1595.57 => 14.91%; Month NWE: 0.0 => 100.0%)
MUKANDLTD,1089,5.0,2,129.75,3.74,18.39,34.9,3.92,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.9; Revenue: 4658 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 39.0%; SMA 200: 127.38 => 1.83%; RSI: 43.37; Day Volatility: 3.92; Week Volatility: 6.31; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 34.95%; Week Support: 84.4 => 34.95%; Month Support: 98.0 => 24.47%; Day NWE: 124.89 => 3.74%; Week NWE: 105.89 => 18.39%; Month NWE: 84.46 => 34.9%)
AMBUJACEM,71,5.0,5,549.55,3.75,12.18,16.72,2.25,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 660.0; Projected Low: 400.0; All time high: 706.95 => 22.0%; SMA 200: 563.76 => -2.59%; RSI: 50.09; Day Volatility: 2.25; Week Volatility: 4.13; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 17.56%; Week Support: 453.05 => 17.56%; Month Support: 453.05 => 17.56%; Day NWE: 528.95 => 3.75%; Week NWE: 482.62 => 12.18%; Month NWE: 457.64 => 16.72%)
ARVSMART,957,5.0,2,576.65,3.75,18.64,46.8,2.82,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 855.0; Projected Low: 819.0; All time high: 1025.0 => 44.0%; SMA 200: 638.88 => -10.79%; RSI: 38.39; Day Volatility: 2.82; Week Volatility: 5.01; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 46.41%; Month Support: 60.5 => 89.51%; Day NWE: 555.04 => 3.75%; Week NWE: 469.15 => 18.64%; Month NWE: 306.8 => 46.8%)
ADANIENT,38,5.0,3,2153.3,3.76,10.23,23.23,2.39,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 49.0%; SMA 200: 2415.78 => -12.19%; RSI: 36.12; Day Volatility: 2.39; Week Volatility: 4.36; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 5.96%; Week Support: 2025.0 => 5.96%; Month Support: 2025.0 => 5.96%; Day NWE: 2072.24 => 3.76%; Week NWE: 1933.06 => 10.23%; Month NWE: 1653.09 => 23.23%)
WELCORP,345,5.0,6,738.65,3.77,4.39,6.03,3.11,(Stock Name: WELSPUN CORP LIMITED; Sector: Basic Materials; Intrinsic: 310.14; Revenue: 15464 cr; Net Profit: 2163 cr; Recommended: strong_buy; Projected High: 1225.0; Projected Medium: 1146.0; Projected Low: 892.0; All time high: 994.0 => 26.0%; SMA 200: 856.29 => -15.93%; RSI: 30.84; Day Volatility: 3.11; Week Volatility: 5.64; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 440.15 => 40.41%; Month Support: 55.0 => 92.55%; Day NWE: 710.83 => 3.77%; Week NWE: 706.23 => 4.39%; Month NWE: 694.09 => 6.03%)
