[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WAAREEENER,143,5.0,5,2634.4,0.3,,,3.74,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 399.82; Revenue: 17953 cr; Net Profit: 2699 cr; Recommended: buy; Projected High: 4400.0; Projected Medium: 3943.0; Projected Low: 2109.0; All time high: 3865.0 => 32.0%; SMA 200: 3027.53 => -14.92%; RSI: 24.05; Day Volatility: 3.74; Week Volatility: 8.57; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1863.0 => 29.28%; Week Support: 1863.0 => 29.28%; Month Support: 0.0 => 100.0%; Day NWE: 2626.46 => 0.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HSCL,309,5.0,3,479.95,4.95,22.61,22.56,2.34,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 82.34; Revenue: 4465 cr; Net Profit: 656 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 30.0%; SMA 200: 464.88 => 3.14%; RSI: 53.74; Day Volatility: 2.34; Week Volatility: 5.72; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.35 => 23.88%; Week Support: 365.35 => 23.88%; Month Support: 27.2 => 94.33%; Day NWE: 456.18 => 4.95%; Week NWE: 371.42 => 22.61%; Month NWE: 371.68 => 22.56%)
AARTIIND,454,5.0,3,375.05,4.95,27.85,50.01,2.09,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 68.0%; SMA 200: 409.14 => -9.09%; RSI: 51.21; Day Volatility: 2.09; Week Volatility: 4.77; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.23%; Week Support: 344.2 => 8.23%; Month Support: 438.0 => -16.78%; Day NWE: 356.48 => 4.95%; Week NWE: 270.59 => 27.85%; Month NWE: 187.5 => 50.01%)
MPHASIS,195,5.0,5,2816.0,4.96,13.78,28.21,1.82,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 505.75; Revenue: 14906 cr; Net Profit: 1785 cr; Recommended: buy; Projected High: 4000.0; Projected Medium: 3130.0; Projected Low: 2140.0; All time high: 3659.75 => 23.0%; SMA 200: 2705.7 => 3.92%; RSI: 46.43; Day Volatility: 1.82; Week Volatility: 3.76; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 27.4%; Week Support: 2044.55 => 27.4%; Month Support: 1660.05 => 41.05%; Day NWE: 2676.27 => 4.96%; Week NWE: 2427.88 => 13.78%; Month NWE: 2021.48 => 28.21%)
SONACOMS,272,5.0,3,476.45,4.96,18.7,,2.37,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 91.92; Revenue: 3725 cr; Net Profit: 613 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 560.0; Projected Low: 445.0; All time high: 839.9 => 43.0%; SMA 200: 474.48 => 0.41%; RSI: 43.94; Day Volatility: 2.37; Week Volatility: 4.86; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 20.24%; Week Support: 380.0 => 20.24%; Month Support: 398.05 => 16.46%; Day NWE: 452.83 => 4.96%; Week NWE: 387.37 => 18.7%; Month NWE: 0.0 => 100.0%)
MAHLOG,914,5.0,3,315.05,4.96,19.58,,1.99,(Stock Name: MAHINDRA LOGISTIC LIMITED; Sector: Industrials; Intrinsic: 132.8; Revenue: 6474 cr; Net Profit: -37 cr; Recommended: none; Projected High: 560.0; Projected Medium: 393.0; Projected Low: 300.0; All time high: 821.0 => 62.0%; SMA 200: 326.74 => -3.71%; RSI: 42.64; Day Volatility: 1.99; Week Volatility: 5.32; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.2 => 24.39%; Week Support: 238.2 => 24.39%; Month Support: 238.2 => 24.39%; Day NWE: 299.43 => 4.96%; Week NWE: 253.36 => 19.58%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,17,5.0,2,1760.2,4.97,11.54,17.04,1.08,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1982.5; Projected Low: 1570.0; All time high: 1960.35 => 10.0%; SMA 200: 1697.95 => 3.54%; RSI: 53.12; Day Volatility: 1.08; Week Volatility: 3.06; Month Volatility: 6.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 11.77%; Week Support: 1553.05 => 11.77%; Month Support: 312.0 => 82.27%; Day NWE: 1672.75 => 4.97%; Week NWE: 1557.1 => 11.54%; Month NWE: 1460.3 => 17.04%)
SCHAEFFLER,182,5.0,3,3786.1,4.97,14.19,15.54,1.83,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 9098 cr; Net Profit: 1065 cr; Recommended: none; Projected High: 5078.0; Projected Medium: 4594.0; Projected Low: 4080.0; All time high: 4951.0 => 24.0%; SMA 200: 3903.4 => -3.1%; RSI: 41.41; Day Volatility: 1.83; Week Volatility: 4.1; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 25.44%; Week Support: 2823.0 => 25.44%; Month Support: 605.05 => 84.02%; Day NWE: 3597.79 => 4.97%; Week NWE: 3249.0 => 14.19%; Month NWE: 3197.7 => 15.54%)
NAVINFLUOR,273,5.0,3,5751.0,4.97,12.06,32.98,3.94,(Stock Name: NAVIN FLUORINE INT. LTD; Sector: Basic Materials; Intrinsic: 705.31; Revenue: 2791 cr; Net Profit: 444 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 5984.5; Projected Low: 4150.0; All time high: 6223.0 => 8.0%; SMA 200: 4953.82 => 13.86%; RSI: 45.43; Day Volatility: 3.94; Week Volatility: 7.15; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2875.95 => 49.99%; Week Support: 2875.95 => 49.99%; Month Support: 2875.95 => 49.99%; Day NWE: 5464.9 => 4.97%; Week NWE: 5057.68 => 12.06%; Month NWE: 3854.45 => 32.98%)
BLS,470,5.0,5,312.85,4.97,16.78,18.85,2.13,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 40.0%; SMA 200: 357.63 => -14.31%; RSI: 42.77; Day Volatility: 2.13; Week Volatility: 6.06; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 1.47%; Week Support: 308.25 => 1.47%; Month Support: 6.75 => 97.84%; Day NWE: 297.31 => 4.97%; Week NWE: 260.34 => 16.78%; Month NWE: 253.88 => 18.85%)
KCP,1018,5.0,3,180.62,4.97,15.78,17.21,1.56,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 200.07 => -10.77%; RSI: 46.68; Day Volatility: 1.56; Week Volatility: 4.44; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 7.24%; Week Support: 167.55 => 7.24%; Month Support: 91.7 => 49.23%; Day NWE: 171.64 => 4.97%; Week NWE: 152.11 => 15.78%; Month NWE: 149.53 => 17.21%)
BEPL,1044,5.0,4,88.88,4.98,24.48,37.75,2.64,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 50.0%; SMA 200: 105.18 => -18.34%; RSI: 44.07; Day Volatility: 2.64; Week Volatility: 4.96; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -1.26%; Week Support: 90.0 => -1.26%; Month Support: 58.03 => 34.71%; Day NWE: 84.45 => 4.98%; Week NWE: 67.12 => 24.48%; Month NWE: 55.33 => 37.75%)
EMAMILTD,320,5.0,3,521.8,4.98,23.66,24.17,2.63,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 571.12 => -9.45%; RSI: 46.68; Day Volatility: 2.63; Week Volatility: 4.86; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 2.7%; Week Support: 507.7 => 2.7%; Month Support: 340.55 => 34.74%; Day NWE: 495.82 => 4.98%; Week NWE: 398.37 => 23.66%; Month NWE: 395.69 => 24.17%)
TBOTEK,381,5.0,4,1616.4,4.99,,,3.45,(Stock Name: TBO TEK LIMITED; Sector: Consumer Cyclical; Intrinsic: 129.68; Revenue: 1947 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 1960.0; Projected Low: 1710.0; All time high: 2001.0 => 19.0%; SMA 200: 1422.38 => 12.0%; RSI: 42.88; Day Volatility: 3.45; Week Volatility: 6.15; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 996.0 => 38.38%; Week Support: 996.0 => 38.38%; Month Support: 0.0 => 100.0%; Day NWE: 1535.67 => 4.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HDFCBANK,2,5.0,2,962.2,-0.08,4.72,14.36,1.43,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1460.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 6.0%; SMA 200: 974.94 => -1.32%; RSI: 33.68; Day Volatility: 1.43; Week Volatility: 3.04; Month Volatility: 5.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 29.14%; Month Support: 681.78 => 29.14%; Day NWE: 962.96 => -0.08%; Week NWE: 916.75 => 4.72%; Month NWE: 824.07 => 14.36%)
SWIGGY,122,5.0,3,361.0,-0.26,,,3.66,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 42.0%; SMA 200: 385.76 => -6.86%; RSI: 31.55; Day Volatility: 3.66; Week Volatility: 8.51; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 17.73%; Week Support: 297.0 => 17.73%; Month Support: 0.0 => 100.0%; Day NWE: 361.93 => -0.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CUMMINSIND,90,5.0,6,4130.3,-0.96,13.09,25.27,3.18,(Stock Name: CUMMINS INDIA LTD; Sector: Industrials; Intrinsic: 284.81; Revenue: 11644 cr; Net Profit: 2314 cr; Recommended: buy; Projected High: 5370.0; Projected Medium: 4600.0; Projected Low: 2746.0; All time high: 4615.0 => 11.0%; SMA 200: 3694.39 => 10.55%; RSI: 33.3; Day Volatility: 3.18; Week Volatility: 5.66; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2580.0 => 37.53%; Week Support: 2580.0 => 37.53%; Month Support: 280.0 => 93.22%; Day NWE: 4169.91 => -0.96%; Week NWE: 3589.74 => 13.09%; Month NWE: 3086.6 => 25.27%)
PRIVISCL,539,5.0,5,2645.2,-1.26,4.95,37.88,4.87,(Stock Name: PRIVI SPECIALITY CHE LTD; Sector: Basic Materials; Intrinsic: 317.41; Revenue: 2342 cr; Net Profit: 267 cr; Recommended: none; Projected High: 4329.0; Projected Medium: 4144.5; Projected Low: 3960.0; All time high: 3440.5 => 23.0%; SMA 200: 2487.88 => 5.95%; RSI: 31.45; Day Volatility: 4.87; Week Volatility: 9.58; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1368.15 => 48.28%; Week Support: 1368.15 => 48.28%; Month Support: 975.0 => 63.14%; Day NWE: 2678.54 => -1.26%; Week NWE: 2514.27 => 4.95%; Month NWE: 1643.15 => 37.88%)
PREMIERENE,247,5.0,5,762.1,-1.85,,,4.11,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1220.0; Projected Low: 718.0; All time high: 1388.0 => 45.0%; SMA 200: 1003.71 => -31.7%; RSI: 18.9; Day Volatility: 4.11; Week Volatility: 8.82; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -1.57%; Week Support: 774.05 => -1.57%; Month Support: 0.0 => 100.0%; Day NWE: 776.19 => -1.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1108,5.0,4,1330.8,-2.55,19.6,,2.58,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 52.0%; SMA 200: 1502.5 => -12.9%; RSI: 16.69; Day Volatility: 2.58; Week Volatility: 3.42; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1220.1 => 8.32%; Week Support: 1220.1 => 8.32%; Month Support: 0.0 => 100.0%; Day NWE: 1364.74 => -2.55%; Week NWE: 1070.0 => 19.6%; Month NWE: 0.0 => 100.0%)
GODFRYPHLP,249,5.0,3,2180.9,-4.86,3.35,-3.1,7.55,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 5937 cr; Net Profit: 1272 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 45.0%; SMA 200: 2950.13 => -35.27%; RSI: 23.4; Day Volatility: 7.55; Week Volatility: 10.94; Month Volatility: 26.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 37.14%; Week Support: 1370.82 => 37.14%; Month Support: 280.5 => 87.14%; Day NWE: 2286.9 => -4.86%; Week NWE: 2107.78 => 3.35%; Month NWE: 2248.47 => -3.1%)
ITC,15,5.0,5,342.45,-7.52,-3.06,0.86,3.55,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 407.5; Projected Low: 320.0; All time high: 528.5 => 35.0%; SMA 200: 411.95 => -20.3%; RSI: 13.7; Day Volatility: 3.55; Week Volatility: 4.68; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -13.93%; Week Support: 390.15 => -13.93%; Month Support: 399.35 => -16.62%; Day NWE: 368.19 => -7.52%; Week NWE: 352.92 => -3.06%; Month NWE: 339.52 => 0.86%)
DCMSRIND,1404,1.0,3,54.16,-24.2,-90.49,,4.56,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 78.0%; SMA 200: 165.07 => -204.77%; RSI: 14.66; Day Volatility: 4.56; Week Volatility: 47.69; Month Volatility: 62.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -162.39%; Week Support: 142.11 => -162.39%; Month Support: 59.0 => -8.94%; Day NWE: 67.27 => -24.2%; Week NWE: 103.17 => -90.49%; Month NWE: 0.0 => 100.0%)
