[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BHARATRAS,830,5.0,2,2314.0,0.26,6.57,20.18,5.09,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 39.0%; SMA 200: 2558.1 => -10.55%; RSI: 34.23; Day Volatility: 5.09; Week Volatility: 9.27; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 4.94%; Week Support: 2199.63 => 4.94%; Month Support: 2083.19 => 9.97%; Day NWE: 2308.09 => 0.26%; Week NWE: 2161.9 => 6.57%; Month NWE: 1846.94 => 20.18%)
SANOFI,553,5.0,1,4117.0,4.1,18.1,10.9,1.89,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 61.0%; SMA 200: 5413.78 => -31.5%; RSI: 22.55; Day Volatility: 1.89; Week Volatility: 3.81; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -19.07%; Week Support: 4902.0 => -19.07%; Month Support: 5202.1 => -26.36%; Day NWE: 3948.01 => 4.1%; Week NWE: 3371.94 => 18.1%; Month NWE: 3668.13 => 10.9%)
XCHANGING,1327,5.0,6,81.22,4.11,14.92,20.29,2.37,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 90.17 => -11.02%; RSI: 30.18; Day Volatility: 2.37; Week Volatility: 5.04; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 2.19%; Week Support: 79.44 => 2.19%; Month Support: 51.65 => 36.41%; Day NWE: 77.88 => 4.11%; Week NWE: 69.1 => 14.92%; Month NWE: 64.74 => 20.29%)
FINEORG,456,5.0,6,4290.5,4.11,11.83,,2.25,(Stock Name: FINE ORGANIC IND. LTD.; Sector: Basic Materials; Intrinsic: 807.89; Revenue: 2309 cr; Net Profit: 405 cr; Recommended: buy; Projected High: 6400.0; Projected Medium: 4870.0; Projected Low: 3600.0; All time high: 7328.75 => 41.0%; SMA 200: 4562.61 => -6.34%; RSI: 39.63; Day Volatility: 2.25; Week Volatility: 5.19; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3407.0 => 20.59%; Week Support: 3407.0 => 20.59%; Month Support: 3407.0 => 20.59%; Day NWE: 4114.1 => 4.11%; Week NWE: 3782.78 => 11.83%; Month NWE: 0.0 => 100.0%)
PRECWIRE,811,1.0,5,225.25,4.12,17.91,33.01,4.06,(Stock Name: PRECISION WIRES INDIA LTD; Sector: Industrials; Intrinsic: 36.77; Revenue: 4355 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 277.15 => 19.0%; SMA 200: 183.65 => 18.47%; RSI: 40.59; Day Volatility: 4.06; Week Volatility: 11.54; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.0 => 47.61%; Week Support: 118.0 => 47.61%; Month Support: 8.27 => 96.33%; Day NWE: 215.98 => 4.12%; Week NWE: 184.91 => 17.91%; Month NWE: 150.9 => 33.01%)
GAIL,85,5.0,4,169.07,4.13,13.66,15.12,1.81,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 205.0; Projected Low: 155.0; All time high: 246.3 => 31.0%; SMA 200: 179.93 => -6.42%; RSI: 36.94; Day Volatility: 1.81; Week Volatility: 4.58; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 10.97%; Week Support: 150.52 => 10.97%; Month Support: 83.0 => 50.91%; Day NWE: 162.09 => 4.13%; Week NWE: 145.98 => 13.66%; Month NWE: 143.51 => 15.12%)
RBLBANK,356,5.0,3,296.95,4.13,13.69,58.8,2.82,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 263.84; Revenue: 7346 cr; Net Profit: 541 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 342.5; Projected Low: 220.0; All time high: 716.4 => 59.0%; SMA 200: 247.38 => 16.69%; RSI: 40.98; Day Volatility: 2.82; Week Volatility: 4.97; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 50.8%; Week Support: 146.1 => 50.8%; Month Support: 146.1 => 50.8%; Day NWE: 284.67 => 4.13%; Week NWE: 256.3 => 13.69%; Month NWE: 122.35 => 58.8%)
TMB,606,5.0,4,505.45,4.13,13.42,,3.17,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 17.0%; SMA 200: 449.38 => 11.09%; RSI: 49.53; Day Volatility: 3.17; Week Volatility: 6.59; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 20.66%; Week Support: 401.0 => 20.66%; Month Support: 0.0 => 100.0%; Day NWE: 484.59 => 4.13%; Week NWE: 437.62 => 13.42%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1284,5.0,7,74.29,4.13,13.7,39.07,3.16,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.37 => -2.8%; RSI: 38.72; Day Volatility: 3.16; Week Volatility: 7.19; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 12.37%; Week Support: 65.1 => 12.37%; Month Support: 100.5 => -35.28%; Day NWE: 71.22 => 4.13%; Week NWE: 64.11 => 13.7%; Month NWE: 45.26 => 39.07%)
ALICON,1189,1.0,1,826.65,4.14,25.64,24.38,2.73,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 376.9; Revenue: 1663 cr; Net Profit: 33 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 46.0%; SMA 200: 832.06 => -0.65%; RSI: 36.96; Day Volatility: 2.73; Week Volatility: 7.52; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 27.76%; Week Support: 597.15 => 27.76%; Month Support: 585.05 => 29.23%; Day NWE: 792.45 => 4.14%; Week NWE: 614.7 => 25.64%; Month NWE: 625.13 => 24.38%)
ABLBL,404,1.0,1,127.23,4.16,,,2.83,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 10.62; Revenue: 7968 cr; Net Profit: 146 cr; Recommended: none; Projected High: 175.0; Projected Medium: 164.0; Projected Low: 142.0; All time high: 175.0 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 40.98; Day Volatility: 2.83; Week Volatility: 7.07; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 121.94 => 4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DLINKINDIA,1153,5.0,6,419.05,4.17,21.75,9.33,2.46,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1428 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 43.0%; SMA 200: 474.08 => -13.13%; RSI: 38.87; Day Volatility: 2.46; Week Volatility: 6.44; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 16.61%; Week Support: 349.45 => 16.61%; Month Support: 105.05 => 74.93%; Day NWE: 401.58 => 4.17%; Week NWE: 327.9 => 21.75%; Month NWE: 379.95 => 9.33%)
VADILALIND,852,5.0,5,4994.0,4.2,15.24,20.0,2.01,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 1092.33; Revenue: 1335 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 32.0%; SMA 200: 5433.33 => -8.8%; RSI: 35.14; Day Volatility: 2.01; Week Volatility: 5.35; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3414.05 => 31.64%; Week Support: 3414.05 => 31.64%; Month Support: 823.8 => 83.5%; Day NWE: 4784.5 => 4.2%; Week NWE: 4232.91 => 15.24%; Month NWE: 3995.26 => 20.0%)
GOPAL,827,5.0,1,311.65,4.2,,,2.78,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 34.79; Revenue: 1412 cr; Net Profit: -6 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 520.0 => 40.0%; SMA 200: 331.45 => -6.35%; RSI: 31.14; Day Volatility: 2.78; Week Volatility: 5.37; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 17.89%; Week Support: 255.9 => 17.89%; Month Support: 0.0 => 100.0%; Day NWE: 298.57 => 4.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAREGAMA,656,5.0,4,354.3,4.2,6.44,-0.7,5.06,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 49.0%; SMA 200: 483.72 => -36.53%; RSI: 35.45; Day Volatility: 5.06; Week Volatility: 11.59; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -17.81%; Week Support: 417.4 => -17.81%; Month Support: 294.76 => 16.8%; Day NWE: 339.42 => 4.2%; Week NWE: 331.5 => 6.44%; Month NWE: 356.78 => -0.7%)
GODIGIT,252,5.0,3,347.55,4.2,,,3.03,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: none; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 15.0%; SMA 200: 336.47 => 3.19%; RSI: 47.43; Day Volatility: 3.03; Week Volatility: 4.29; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 23.87%; Week Support: 264.6 => 23.87%; Month Support: 0.0 => 100.0%; Day NWE: 332.97 => 4.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZYDUSLIFE,118,5.0,6,918.1,4.2,13.98,17.31,1.32,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 31.0%; SMA 200: 948.27 => -3.29%; RSI: 38.17; Day Volatility: 1.32; Week Volatility: 3.54; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 13.41%; Week Support: 795.0 => 13.41%; Month Support: 319.0 => 65.25%; Day NWE: 879.53 => 4.2%; Week NWE: 789.78 => 13.98%; Month NWE: 759.2 => 17.31%)
HONAUT,265,5.0,3,33840.0,4.2,18.02,14.5,1.47,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 44.0%; SMA 200: 36533.34 => -7.96%; RSI: 35.43; Day Volatility: 1.47; Week Volatility: 5.25; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 8.32%; Week Support: 31025.0 => 8.32%; Month Support: 30185.35 => 10.8%; Day NWE: 32417.15 => 4.2%; Week NWE: 27741.04 => 18.02%; Month NWE: 28933.49 => 14.5%)
INDUSINDBK,159,5.0,1,833.85,4.21,25.36,52.48,2.04,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 59.0%; SMA 200: 797.57 => 4.35%; RSI: 48.84; Day Volatility: 2.04; Week Volatility: 5.22; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 27.33%; Week Support: 606.0 => 27.33%; Month Support: 763.2 => 8.47%; Day NWE: 798.75 => 4.21%; Week NWE: 622.35 => 25.36%; Month NWE: 396.21 => 52.48%)
TORNTPOWER,166,5.0,4,1274.5,4.21,22.65,11.49,2.05,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 37.0%; SMA 200: 1363.41 => -6.98%; RSI: 44.45; Day Volatility: 2.05; Week Volatility: 4.46; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 5.28%; Week Support: 1207.25 => 5.28%; Month Support: 415.25 => 67.42%; Day NWE: 1220.78 => 4.21%; Week NWE: 985.89 => 22.65%; Month NWE: 1128.1 => 11.49%)
TAJGVK,1002,5.0,4,376.05,4.21,12.34,10.84,2.47,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 110.09; Revenue: 470 cr; Net Profit: 130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 29.0%; SMA 200: 424.92 => -13.0%; RSI: 32.1; Day Volatility: 2.47; Week Volatility: 5.21; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 25.26%; Week Support: 281.05 => 25.26%; Month Support: 102.0 => 72.88%; Day NWE: 360.21 => 4.21%; Week NWE: 329.66 => 12.34%; Month NWE: 335.28 => 10.84%)
JINDALSTEL,104,5.0,3,1001.5,4.22,9.84,20.76,1.81,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 488.24; Revenue: 48914 cr; Net Profit: 2743 cr; Recommended: none; Projected High: 1400.0; Projected Medium: 1150.5; Projected Low: 600.0; All time high: 1098.0 => 9.0%; SMA 200: 971.86 => 2.96%; RSI: 39.55; Day Volatility: 1.81; Week Volatility: 5.33; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 27.77%; Week Support: 723.35 => 27.77%; Month Support: 723.35 => 27.77%; Day NWE: 959.24 => 4.22%; Week NWE: 902.98 => 9.84%; Month NWE: 793.62 => 20.76%)
NORTHARC,817,5.0,4,246.8,4.24,,,2.99,(Stock Name: NORTHERN ARC CAPITAL LTD; Sector: Financial Services; Intrinsic: 226.86; Revenue: 675 cr; Net Profit: 286 cr; Recommended: none; Projected High: 370.0; Projected Medium: 355.0; Projected Low: 340.0; All time high: 350.0 => 29.0%; SMA 200: 234.01 => 5.18%; RSI: 36.45; Day Volatility: 2.99; Week Volatility: 7.34; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.47 => 42.68%; Week Support: 141.47 => 42.68%; Month Support: 0.0 => 100.0%; Day NWE: 236.33 => 4.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATANJALI,174,5.0,3,543.9,4.24,7.1,28.48,2.32,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 589.17 => -8.32%; RSI: 42.53; Day Volatility: 2.32; Week Volatility: 5.2; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 3.78%; Week Support: 523.33 => 3.78%; Month Support: 389.98 => 28.3%; Day NWE: 520.83 => 4.24%; Week NWE: 505.31 => 7.1%; Month NWE: 389.01 => 28.48%)
CONCOR,229,5.0,3,496.35,4.24,26.18,20.03,1.75,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 58.0%; SMA 200: 556.11 => -12.04%; RSI: 35.12; Day Volatility: 1.75; Week Volatility: 4.03; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 3.09%; Week Support: 481.0 => 3.09%; Month Support: 554.0 => -11.61%; Day NWE: 475.31 => 4.24%; Week NWE: 366.42 => 26.18%; Month NWE: 396.92 => 20.03%)
KTKBANK,623,5.0,3,199.15,4.25,18.33,28.74,3.06,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 30.0%; SMA 200: 186.6 => 6.3%; RSI: 50.76; Day Volatility: 3.06; Week Volatility: 7.58; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 18.55%; Week Support: 162.2 => 18.55%; Month Support: 34.2 => 82.83%; Day NWE: 190.68 => 4.25%; Week NWE: 162.65 => 18.33%; Month NWE: 141.92 => 28.74%)
GMRAIRPORT,92,5.0,2,100.95,4.27,16.42,26.56,3.5,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.95; Revenue: 12392 cr; Net Profit: -219 cr; Recommended: none; Projected High: 128.0; Projected Medium: 107.0; Projected Low: 93.0; All time high: 119.24 => 15.0%; SMA 200: 88.71 => 12.12%; RSI: 49.36; Day Volatility: 3.5; Week Volatility: 6.66; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.75 => 32.89%; Week Support: 67.75 => 32.89%; Month Support: 67.75 => 32.89%; Day NWE: 96.64 => 4.27%; Week NWE: 84.38 => 16.42%; Month NWE: 74.13 => 26.56%)
HFCL,559,5.0,1,64.53,4.27,29.55,16.21,3.1,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3727 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 62.0%; SMA 200: 78.19 => -21.17%; RSI: 30.72; Day Volatility: 3.1; Week Volatility: 7.63; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 4.7%; Month Support: 51.55 => 20.11%; Day NWE: 61.77 => 4.27%; Week NWE: 45.46 => 29.55%; Month NWE: 54.07 => 16.21%)
ASHIANA,921,1.0,4,291.75,4.27,22.03,20.3,2.85,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 38.0%; SMA 200: 304.14 => -4.25%; RSI: 46.77; Day Volatility: 2.85; Week Volatility: 6.63; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 15.06%; Week Support: 247.8 => 15.06%; Month Support: 115.3 => 60.48%; Day NWE: 279.29 => 4.27%; Week NWE: 227.48 => 22.03%; Month NWE: 232.51 => 20.3%)
METROPOLIS,544,5.0,3,1890.6,4.29,11.65,,1.56,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 276.61; Revenue: 1483 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2278.0; Projected Low: 1655.0; All time high: 3579.9 => 47.0%; SMA 200: 1857.82 => 1.73%; RSI: 35.37; Day Volatility: 1.56; Week Volatility: 3.9; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 30.45%; Week Support: 1315.0 => 30.45%; Month Support: 1171.35 => 38.04%; Day NWE: 1809.55 => 4.29%; Week NWE: 1670.39 => 11.65%; Month NWE: 0.0 => 100.0%)
MEDIASSIST,879,5.0,5,450.45,4.3,18.08,,3.27,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: none; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 37.0%; SMA 200: 500.18 => -11.04%; RSI: 35.45; Day Volatility: 3.27; Week Volatility: 9.18; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 7.81%; Week Support: 415.25 => 7.81%; Month Support: 0.0 => 100.0%; Day NWE: 431.1 => 4.3%; Week NWE: 368.99 => 18.08%; Month NWE: 0.0 => 100.0%)
SUNDROP,967,1.0,5,710.1,4.32,,,2.33,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 383.52; Revenue: 1268 cr; Net Profit: -108 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 960.15 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 33.72; Day Volatility: 2.33; Week Volatility: 4.5; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 679.46 => 4.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANBANK,1294,5.0,3,24.86,4.33,26.59,27.95,1.86,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.44 => -10.4%; RSI: 33.09; Day Volatility: 1.86; Week Volatility: 5.17; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 11.5%; Week Support: 22.0 => 11.5%; Month Support: 22.0 => 11.5%; Day NWE: 23.78 => 4.33%; Week NWE: 18.25 => 26.59%; Month NWE: 17.91 => 27.95%)
MAZDA,1443,1.0,3,210.73,4.33,5.27,4.96,3.65,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 51.0%; SMA 200: 259.81 => -23.29%; RSI: 25.82; Day Volatility: 3.65; Week Volatility: 9.27; Month Volatility: 24.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 2.72%; Week Support: 205.0 => 2.72%; Month Support: 90.33 => 57.13%; Day NWE: 201.62 => 4.33%; Week NWE: 199.62 => 5.27%; Month NWE: 200.27 => 4.96%)
COALINDIA,39,5.0,6,384.75,4.35,14.93,22.44,1.35,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: none; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 387.29 => -0.66%; RSI: 55.22; Day Volatility: 1.35; Week Volatility: 2.98; Month Volatility: 5.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.23%; Week Support: 349.25 => 9.23%; Month Support: 349.25 => 9.23%; Day NWE: 368.02 => 4.35%; Week NWE: 327.31 => 14.93%; Month NWE: 298.41 => 22.44%)
CHEVIOT,1391,1.0,6,1061.9,4.36,11.31,,2.5,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1117.8 => -5.26%; RSI: 43.39; Day Volatility: 2.5; Week Volatility: 4.72; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 8.21%; Week Support: 974.75 => 8.21%; Month Support: 0.0 => 100.0%; Day NWE: 1015.59 => 4.36%; Week NWE: 941.84 => 11.31%; Month NWE: 0.0 => 100.0%)
ASAHIINDIA,293,5.0,1,993.7,4.37,15.99,34.48,2.59,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 145.28; Revenue: 4684 cr; Net Profit: 311 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 1000.0; Projected Low: 1000.0; All time high: 1074.0 => 7.0%; SMA 200: 813.77 => 18.11%; RSI: 48.37; Day Volatility: 2.59; Week Volatility: 6.32; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 576.8 => 41.95%; Week Support: 576.8 => 41.95%; Month Support: 119.0 => 88.02%; Day NWE: 950.25 => 4.37%; Week NWE: 834.8 => 15.99%; Month NWE: 651.03 => 34.48%)
