[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RELIANCE,1.0,5.0,3,1475.3,0.0,8.59,19.12,2.12,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1611.8 => 8.0%; SMA 200: 1432.61 => 2.89%; RSI: 34.15; Day Volatility: 2.12; Week Volatility: 3.65; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 24.43%; Week Support: 1114.85 => 24.43%; Month Support: 1006.07 => 31.81%; Day NWE: 1475.23 => 0.0%; Week NWE: 1348.61 => 8.59%; Month NWE: 1193.17 => 19.12%)
UTIAMC,434.0,5.0,2,1080.1,3.82,11.56,,2.3,(Stock Name: UTI ASSET MNGMT CO LTD; Sector: Financial Services; Intrinsic: 342.28; Revenue: 1749 cr; Net Profit: 588 cr; Recommended: buy; Projected High: 1651.0; Projected Medium: 1400.0; Projected Low: 965.0; All time high: 1494.8 => 28.0%; SMA 200: 1226.24 => -13.53%; RSI: 35.04; Day Volatility: 2.3; Week Volatility: 4.0; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 905.0 => 16.21%; Week Support: 905.0 => 16.21%; Month Support: 595.0 => 44.91%; Day NWE: 1038.82 => 3.82%; Week NWE: 955.21 => 11.56%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1413.0,1.0,6,229.94,3.82,18.79,25.3,2.86,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 76.0%; SMA 200: 283.78 => -23.41%; RSI: 31.42; Day Volatility: 2.86; Week Volatility: 6.05; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 6.45%; Week Support: 215.1 => 6.45%; Month Support: 215.1 => 6.45%; Day NWE: 221.16 => 3.82%; Week NWE: 186.74 => 18.79%; Month NWE: 171.77 => 25.3%)
ULTRACEMCO,20.0,5.0,3,11937.0,3.83,8.98,15.06,1.47,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15300.0; Projected Medium: 14000.0; Projected Low: 7600.0; All time high: 13097.0 => 9.0%; SMA 200: 11954.44 => -0.15%; RSI: 54.98; Day Volatility: 1.47; Week Volatility: 3.31; Month Volatility: 5.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 15.83%; Week Support: 10047.85 => 15.83%; Month Support: 5157.05 => 56.8%; Day NWE: 11479.5 => 3.83%; Week NWE: 10865.44 => 8.98%; Month NWE: 10139.63 => 15.06%)
NIACL,299.0,5.0,4,149.11,3.84,15.2,,2.25,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 61.0%; SMA 200: 179.48 => -20.37%; RSI: 31.82; Day Volatility: 2.25; Week Volatility: 7.96; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.06%; Week Support: 135.6 => 9.06%; Month Support: 135.6 => 9.06%; Day NWE: 143.39 => 3.84%; Week NWE: 126.45 => 15.2%; Month NWE: 0.0 => 100.0%)
DYNAMATECH,697.0,5.0,2,8786.0,3.84,17.54,31.35,3.92,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1125.47; Revenue: 1459 cr; Net Profit: 34 cr; Recommended: none; Projected High: 7965.0; Projected Medium: 7965.0; Projected Low: 7965.0; All time high: 10039.5 => 12.0%; SMA 200: 7444.88 => 15.26%; RSI: 40.51; Day Volatility: 3.92; Week Volatility: 8.64; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5444.15 => 38.04%; Week Support: 5444.15 => 38.04%; Month Support: 436.45 => 95.03%; Day NWE: 8448.76 => 3.84%; Week NWE: 7245.32 => 17.54%; Month NWE: 6031.52 => 31.35%)
PFS,1046.0,1.0,5,32.57,3.84,23.98,21.49,2.5,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 55.0%; SMA 200: 36.52 => -12.13%; RSI: 39.25; Day Volatility: 2.5; Week Volatility: 6.49; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 9.7%; Week Support: 29.41 => 9.7%; Month Support: 29.41 => 9.7%; Day NWE: 31.32 => 3.84%; Week NWE: 24.76 => 23.98%; Month NWE: 25.57 => 21.49%)
BRITANNIA,65.0,5.0,3,5977.5,3.85,11.58,18.74,2.44,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 155.0; Revenue: 18430 cr; Net Profit: 2317 cr; Recommended: buy; Projected High: 7530.0; Projected Medium: 6599.0; Projected Low: 5250.0; All time high: 6469.9 => 8.0%; SMA 200: 5726.47 => 4.2%; RSI: 47.72; Day Volatility: 2.44; Week Volatility: 3.54; Month Volatility: 7.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 24.62%; Week Support: 4506.0 => 24.62%; Month Support: 4506.0 => 24.62%; Day NWE: 5747.46 => 3.85%; Week NWE: 5285.45 => 11.58%; Month NWE: 4857.04 => 18.74%)
TTKPRESTIG,588.0,5.0,3,610.05,3.85,13.31,21.82,1.97,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 52.0%; SMA 200: 640.91 => -5.06%; RSI: 39.66; Day Volatility: 1.97; Week Volatility: 4.18; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 4.52%; Week Support: 582.45 => 4.52%; Month Support: 582.45 => 4.52%; Day NWE: 586.57 => 3.85%; Week NWE: 528.85 => 13.31%; Month NWE: 476.92 => 21.82%)
J&KBANK,502.0,5.0,3,100.58,3.86,11.38,30.22,2.37,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 103.51 => -2.92%; RSI: 45.22; Day Volatility: 2.37; Week Volatility: 4.5; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.89%; Week Support: 86.61 => 13.89%; Month Support: 86.61 => 13.89%; Day NWE: 96.7 => 3.86%; Week NWE: 89.14 => 11.38%; Month NWE: 70.18 => 30.22%)
SENORES,837.0,5.0,3,811.4,3.87,,,3.9,(Stock Name: SENORES PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 164.41; Revenue: 517 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1040.0; Projected Medium: 1008.0; Projected Low: 886.0; All time high: 876.5 => 7.0%; SMA 200: 663.9 => 18.18%; RSI: 48.81; Day Volatility: 3.9; Week Volatility: 7.37; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 780.01 => 3.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRF,1430.0,1.0,2,284.7,3.87,28.72,16.13,3.23,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 76.0%; SMA 200: 347.48 => -22.05%; RSI: 37.28; Day Volatility: 3.23; Week Volatility: 7.97; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -0.12%; Week Support: 285.05 => -0.12%; Month Support: 45.15 => 84.14%; Day NWE: 273.67 => 3.87%; Week NWE: 202.94 => 28.72%; Month NWE: 238.79 => 16.13%)
KIRLOSENG,377.0,5.0,5,1156.9,3.87,28.3,36.68,4.34,(Stock Name: KIRLOSKAR OIL ENG LTD; Sector: Industrials; Intrinsic: 232.14; Revenue: 6931 cr; Net Profit: 502 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1240.0; Projected Low: 1100.0; All time high: 1450.0 => 20.0%; SMA 200: 933.06 => 19.35%; RSI: 43.41; Day Volatility: 4.34; Week Volatility: 8.22; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.4 => 52.94%; Week Support: 544.4 => 52.94%; Month Support: 544.4 => 52.94%; Day NWE: 1112.1 => 3.87%; Week NWE: 829.5 => 28.3%; Month NWE: 732.6 => 36.68%)
KNRCON,818.0,5.0,3,145.31,3.87,25.84,10.72,3.54,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 65.0%; SMA 200: 199.47 => -37.27%; RSI: 37.01; Day Volatility: 3.54; Week Volatility: 10.45; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -62.93%; Month Support: 202.7 => -39.49%; Day NWE: 139.68 => 3.87%; Week NWE: 107.76 => 25.84%; Month NWE: 129.73 => 10.72%)
CAPITALSFB,1227.0,1.0,4,262.65,3.88,6.51,,2.52,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.88 => -8.47%; RSI: 42.62; Day Volatility: 2.52; Week Volatility: 4.31; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.82%; Week Support: 250.0 => 4.82%; Month Support: 250.0 => 4.82%; Day NWE: 252.47 => 3.88%; Week NWE: 245.54 => 6.51%; Month NWE: 0.0 => 100.0%)
PRESTIGE,161.0,5.0,2,1564.1,3.89,16.72,21.54,2.86,(Stock Name: PRESTIGE ESTATE LTD; Sector: Real Estate; Intrinsic: 367.45; Revenue: 7922 cr; Net Profit: 766 cr; Recommended: buy; Projected High: 2391.0; Projected Medium: 2000.0; Projected Low: 1350.0; All time high: 2074.8 => 25.0%; SMA 200: 1570.01 => -0.38%; RSI: 39.25; Day Volatility: 2.86; Week Volatility: 5.55; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1048.05 => 32.99%; Week Support: 1048.05 => 32.99%; Month Support: 133.65 => 91.46%; Day NWE: 1503.32 => 3.89%; Week NWE: 1302.54 => 16.72%; Month NWE: 1227.17 => 21.54%)
SCODATUBES,1294.0,5.0,1,155.2,3.89,,,3.02,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 64.8; Revenue: 496 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 41.39; Day Volatility: 3.02; Week Volatility: 7.27; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 149.16 => 3.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APEX,1329.0,5.0,4,259.95,3.89,11.45,28.68,6.84,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 162.98; Revenue: 925 cr; Net Profit: 23 cr; Recommended: none; Projected High: 284.0; Projected Medium: 284.0; Projected Low: 284.0; All time high: 939.0 => 72.0%; SMA 200: 241.37 => 7.15%; RSI: 40.82; Day Volatility: 6.84; Week Volatility: 14.37; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 28.24%; Week Support: 186.55 => 28.24%; Month Support: 188.3 => 27.56%; Day NWE: 249.84 => 3.89%; Week NWE: 230.19 => 11.45%; Month NWE: 185.38 => 28.68%)
IGL,284.0,5.0,6,186.83,3.9,12.13,19.55,2.07,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 235.0; Projected Low: 160.0; All time high: 301.02 => 38.0%; SMA 200: 204.54 => -9.48%; RSI: 40.29; Day Volatility: 2.07; Week Volatility: 5.04; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 18.08%; Week Support: 153.05 => 18.08%; Month Support: 153.05 => 18.08%; Day NWE: 179.54 => 3.9%; Week NWE: 164.17 => 12.13%; Month NWE: 150.31 => 19.55%)
SALZERELEC,1249.0,5.0,5,635.0,3.9,30.43,53.94,2.63,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1577 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 62.0%; SMA 200: 857.11 => -34.98%; RSI: 26.72; Day Volatility: 2.63; Week Volatility: 7.09; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 76.52%; Month Support: 54.3 => 91.45%; Day NWE: 610.24 => 3.9%; Week NWE: 441.77 => 30.43%; Month NWE: 292.47 => 53.94%)
FCL,953.0,5.0,4,23.23,3.92,16.4,31.89,2.37,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 6.81; Revenue: 520 cr; Net Profit: 98 cr; Recommended: none; Projected High: 28.0; Projected Medium: 28.0; Projected Low: 28.0; All time high: 45.88 => 49.0%; SMA 200: 25.03 => -7.75%; RSI: 35.3; Day Volatility: 2.37; Week Volatility: 6.32; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 10.89%; Week Support: 20.7 => 10.89%; Month Support: 1.25 => 94.64%; Day NWE: 22.32 => 3.92%; Week NWE: 19.42 => 16.4%; Month NWE: 15.82 => 31.89%)
BCLIND,1308.0,1.0,3,30.25,3.93,20.93,,2.84,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 65.0%; SMA 200: 39.17 => -29.47%; RSI: 31.74; Day Volatility: 2.84; Week Volatility: 7.38; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -14.05%; Week Support: 34.5 => -14.05%; Month Support: 27.86 => 7.88%; Day NWE: 29.06 => 3.93%; Week NWE: 23.92 => 20.93%; Month NWE: 0.0 => 100.0%)
IFCI,452.0,5.0,4,49.01,3.93,25.9,18.82,2.97,(Stock Name: IFCI LTD; Sector: Financial Services; Intrinsic: 32.86; Revenue: 1860 cr; Net Profit: 380 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 121.2 => 60.0%; SMA 200: 54.04 => -10.26%; RSI: 41.24; Day Volatility: 2.97; Week Volatility: 7.6; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.2 => 26.14%; Week Support: 36.2 => 26.14%; Month Support: 8.25 => 83.17%; Day NWE: 47.08 => 3.93%; Week NWE: 36.32 => 25.9%; Month NWE: 39.79 => 18.82%)
BAJFINANCE,8.0,5.0,5,959.6,3.93,5.56,22.82,2.16,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 166.19; Revenue: 40639 cr; Net Profit: 18301 cr; Recommended: buy; Projected High: 1329.0; Projected Medium: 1120.0; Projected Low: 730.0; All time high: 1102.5 => 13.0%; SMA 200: 955.41 => 0.44%; RSI: 33.92; Day Volatility: 2.16; Week Volatility: 4.24; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 618.78 => 35.52%; Month Support: 522.0 => 45.6%; Day NWE: 921.86 => 3.93%; Week NWE: 906.23 => 5.56%; Month NWE: 740.65 => 22.82%)
PPLPHARMA,313.0,5.0,1,168.53,3.93,14.7,,3.63,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: strong_buy; Projected High: 310.0; Projected Medium: 232.5; Projected Low: 195.0; All time high: 307.9 => 45.0%; SMA 200: 198.49 => -17.78%; RSI: 38.44; Day Volatility: 3.63; Week Volatility: 5.91; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -7.83%; Week Support: 181.73 => -7.83%; Month Support: 0.0 => 100.0%; Day NWE: 161.9 => 3.93%; Week NWE: 143.75 => 14.7%; Month NWE: 0.0 => 100.0%)
SKIPPER,773.0,5.0,4,408.75,3.94,12.17,34.83,4.47,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 4939 cr; Net Profit: 166 cr; Recommended: strong_buy; Projected High: 647.0; Projected Medium: 568.5; Projected Low: 490.0; All time high: 665.0 => 39.0%; SMA 200: 487.27 => -19.21%; RSI: 36.26; Day Volatility: 4.47; Week Volatility: 6.47; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 16.21%; Week Support: 342.5 => 16.21%; Month Support: 48.95 => 88.03%; Day NWE: 392.64 => 3.94%; Week NWE: 359.02 => 12.17%; Month NWE: 266.38 => 34.83%)
SHRIRAMPPS,1171.0,5.0,5,81.82,3.94,19.93,,2.55,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 45.0%; SMA 200: 88.67 => -8.38%; RSI: 35.86; Day Volatility: 2.55; Week Volatility: 4.69; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 22.84%; Week Support: 63.13 => 22.84%; Month Support: 63.13 => 22.84%; Day NWE: 78.6 => 3.94%; Week NWE: 65.51 => 19.93%; Month NWE: 0.0 => 100.0%)
TRENT,67.0,5.0,4,3972.9,3.95,26.08,0.01,2.77,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5194.5; Projected Low: 4350.0; All time high: 8345.0 => 52.0%; SMA 200: 5042.65 => -26.93%; RSI: 36.35; Day Volatility: 2.77; Week Volatility: 5.65; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -12.97%; Week Support: 4488.0 => -12.97%; Month Support: 109.5 => 97.24%; Day NWE: 3816.05 => 3.95%; Week NWE: 2936.78 => 26.08%; Month NWE: 3972.66 => 0.01%)
VINDHYATEL,1133.0,5.0,4,1349.3,3.96,25.93,32.85,2.42,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 58.0%; SMA 200: 1495.88 => -10.86%; RSI: 33.59; Day Volatility: 2.42; Week Volatility: 5.84; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 14.01%; Week Support: 1160.3 => 14.01%; Month Support: 846.85 => 37.24%; Day NWE: 1295.91 => 3.96%; Week NWE: 999.42 => 25.93%; Month NWE: 906.04 => 32.85%)
IKS,277.0,5.0,4,1657.6,3.96,,,2.61,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 134.04; Revenue: 2902 cr; Net Profit: 610 cr; Recommended: strong_buy; Projected High: 2107.0; Projected Medium: 2010.0; Projected Low: 1700.0; All time high: 2189.0 => 24.0%; SMA 200: 1578.33 => 4.78%; RSI: 48.02; Day Volatility: 2.61; Week Volatility: 5.7; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1591.89 => 3.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIKAL,958.0,5.0,1,215.51,3.96,20.25,19.12,2.32,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 71.0%; SMA 200: 305.59 => -41.8%; RSI: 31.07; Day Volatility: 2.32; Week Volatility: 8.59; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -47.79%; Week Support: 318.5 => -47.79%; Month Support: 250.1 => -16.05%; Day NWE: 206.98 => 3.96%; Week NWE: 171.87 => 20.25%; Month NWE: 174.3 => 19.12%)
JGCHEM,1212.0,5.0,4,322.8,3.97,,,3.56,(Stock Name: J.G.CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 125.77; Revenue: 872 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.0 => 42.0%; SMA 200: 407.34 => -26.19%; RSI: 27.65; Day Volatility: 3.56; Week Volatility: 8.72; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.45 => 13.12%; Week Support: 280.45 => 13.12%; Month Support: 0.0 => 100.0%; Day NWE: 309.98 => 3.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANURAS,413.0,5.0,3,1309.7,3.97,18.65,,2.34,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1374.8 => 5.0%; SMA 200: 1083.95 => 17.24%; RSI: 54.02; Day Volatility: 2.34; Week Volatility: 5.22; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 54.11%; Week Support: 601.0 => 54.11%; Month Support: 601.0 => 54.11%; Day NWE: 1257.66 => 3.97%; Week NWE: 1065.43 => 18.65%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,242.0,5.0,5,2764.6,3.97,19.37,21.5,3.98,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 345.45; Revenue: 4973 cr; Net Profit: 974 cr; Recommended: buy; Projected High: 3530.0; Projected Medium: 3200.0; Projected Low: 2450.0; All time high: 3485.0 => 21.0%; SMA 200: 2599.19 => 5.98%; RSI: 53.53; Day Volatility: 3.98; Week Volatility: 5.2; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 15.82%; Week Support: 2327.3 => 15.82%; Month Support: 1061.77 => 61.59%; Day NWE: 2654.77 => 3.97%; Week NWE: 2229.01 => 19.37%; Month NWE: 2170.14 => 21.5%)
TATACOMM,199.0,5.0,4,1741.7,3.98,9.62,22.26,2.03,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 99.88; Revenue: 23848 cr; Net Profit: 1433 cr; Recommended: buy; Projected High: 2390.0; Projected Medium: 2116.0; Projected Low: 1750.0; All time high: 2175.0 => 20.0%; SMA 200: 1711.46 => 1.74%; RSI: 36.74; Day Volatility: 2.03; Week Volatility: 4.38; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1291.0 => 25.88%; Week Support: 1291.0 => 25.88%; Month Support: 1291.0 => 25.88%; Day NWE: 1672.36 => 3.98%; Week NWE: 1574.1 => 9.62%; Month NWE: 1353.94 => 22.26%)
NUCLEUS,997.0,1.0,7,911.95,3.98,23.32,24.89,1.56,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 49.0%; SMA 200: 1016.64 => -11.48%; RSI: 41.29; Day Volatility: 1.56; Week Volatility: 3.91; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 20.5%; Week Support: 725.0 => 20.5%; Month Support: 351.35 => 61.47%; Day NWE: 875.65 => 3.98%; Week NWE: 699.29 => 23.32%; Month NWE: 684.94 => 24.89%)
