[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NIITLTD,1244,5.0,6,83.51,-0.0,32.13,107.25,3.32,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 114.57 => -37.19%; RSI: 32.25; Day Volatility: 3.32; Week Volatility: 7.61; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -23.82%; Week Support: 103.4 => -23.82%; Month Support: 77.3 => 7.44%; Day NWE: 83.51 => 0.0%; Week NWE: 56.68 => 32.13%; Month NWE: -6.06 => 107.25%)
TEGA,425,5.0,4,1878.8,3.34,15.01,,2.6,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 221.65; Revenue: 1707 cr; Net Profit: 236 cr; Recommended: buy; Projected High: 2230.0; Projected Medium: 2090.5; Projected Low: 1725.0; All time high: 2328.9 => 19.0%; SMA 200: 1762.75 => 6.18%; RSI: 41.2; Day Volatility: 2.6; Week Volatility: 4.83; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 36.13%; Week Support: 1200.05 => 36.13%; Month Support: 0.0 => 100.0%; Day NWE: 1816.06 => 3.34%; Week NWE: 1596.8 => 15.01%; Month NWE: 0.0 => 100.0%)
ABREL,370,5.0,1,1569.3,3.35,24.64,13.95,3.04,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2613.5; Projected Low: 2275.0; All time high: 3140.0 => 50.0%; SMA 200: 1912.57 => -21.87%; RSI: 33.46; Day Volatility: 3.04; Week Volatility: 6.29; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -4.38%; Week Support: 1638.0 => -4.38%; Month Support: 588.0 => 62.53%; Day NWE: 1516.71 => 3.35%; Week NWE: 1182.63 => 24.64%; Month NWE: 1350.33 => 13.95%)
VINDHYATEL,1137,5.0,4,1331.8,3.35,24.96,32.12,2.46,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 59.0%; SMA 200: 1495.62 => -12.3%; RSI: 30.87; Day Volatility: 2.46; Week Volatility: 5.84; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 12.88%; Week Support: 1160.3 => 12.88%; Month Support: 846.85 => 36.41%; Day NWE: 1287.22 => 3.35%; Week NWE: 999.42 => 24.96%; Month NWE: 903.98 => 32.12%)
SUMICHEM,319,5.0,3,438.05,3.36,11.37,,3.25,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: buy; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 34.0%; SMA 200: 525.47 => -19.96%; RSI: 34.43; Day Volatility: 3.25; Week Volatility: 5.4; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -1.86%; Week Support: 446.2 => -1.86%; Month Support: 336.1 => 23.27%; Day NWE: 423.33 => 3.36%; Week NWE: 388.24 => 11.37%; Month NWE: 0.0 => 100.0%)
PVRINOX,543,5.0,3,981.9,3.37,14.74,,3.09,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 1920.0; Projected Medium: 1317.5; Projected Low: 1026.0; All time high: 1925.45 => 49.0%; SMA 200: 1040.51 => -5.97%; RSI: 35.43; Day Volatility: 3.09; Week Volatility: 7.35; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 15.47%; Week Support: 830.0 => 15.47%; Month Support: 0.0 => 100.0%; Day NWE: 948.84 => 3.37%; Week NWE: 837.17 => 14.74%; Month NWE: 0.0 => 100.0%)
PTC,765,1.0,5,158.1,3.37,16.94,21.98,2.57,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 38.0%; SMA 200: 172.98 => -9.41%; RSI: 44.2; Day Volatility: 2.57; Week Volatility: 4.35; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 19.23%; Week Support: 127.69 => 19.23%; Month Support: 127.69 => 19.23%; Day NWE: 152.78 => 3.37%; Week NWE: 131.32 => 16.94%; Month NWE: 123.35 => 21.98%)
HFCL,541,5.0,1,63.19,3.37,29.91,19.6,4.66,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3727 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 63.0%; SMA 200: 76.91 => -21.71%; RSI: 40.17; Day Volatility: 4.66; Week Volatility: 7.74; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 2.67%; Month Support: 51.55 => 18.42%; Day NWE: 61.06 => 3.37%; Week NWE: 44.29 => 29.91%; Month NWE: 50.81 => 19.6%)
PROSTARM,1290,1.0,0,160.99,3.39,,,4.71,(Stock Name: PROSTARM INFO SYSTEMS LTD; Sector: Industrials; Intrinsic: 49.19; Revenue: 279 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.49 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 35.36; Day Volatility: 4.71; Week Volatility: 12.63; Month Volatility: 32.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 155.53 => 3.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FEDERALBNK,170,5.0,4,252.9,3.4,14.43,28.54,2.26,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 147.71; Revenue: 13608 cr; Net Profit: 3945 cr; Recommended: buy; Projected High: 320.0; Projected Medium: 255.5; Projected Low: 199.0; All time high: 271.1 => 7.0%; SMA 200: 215.71 => 14.71%; RSI: 39.7; Day Volatility: 2.26; Week Volatility: 3.71; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.66 => 31.73%; Week Support: 172.66 => 31.73%; Month Support: 35.7 => 85.88%; Day NWE: 244.3 => 3.4%; Week NWE: 216.4 => 14.43%; Month NWE: 180.73 => 28.54%)
HEIDELBERG,833,5.0,4,168.81,3.4,5.97,9.71,2.19,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 41.0%; SMA 200: 197.36 => -16.91%; RSI: 34.73; Day Volatility: 2.19; Week Volatility: 4.06; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -8.06%; Week Support: 182.42 => -8.06%; Month Support: 152.75 => 9.51%; Day NWE: 163.07 => 3.4%; Week NWE: 158.74 => 5.97%; Month NWE: 152.43 => 9.71%)
XPROINDIA,1056,5.0,1,873.7,3.4,10.3,-0.27,4.22,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 48.0%; SMA 200: 1115.86 => -27.72%; RSI: 27.7; Day Volatility: 4.22; Week Volatility: 6.78; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => -8.28%; Week Support: 946.0 => -8.28%; Month Support: 520.25 => 40.45%; Day NWE: 844.04 => 3.4%; Week NWE: 783.73 => 10.3%; Month NWE: 876.04 => -0.27%)
ASHIANA,931,1.0,4,282.4,3.41,19.33,19.11,2.86,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 40.0%; SMA 200: 302.78 => -7.22%; RSI: 40.47; Day Volatility: 2.86; Week Volatility: 4.39; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 12.25%; Week Support: 247.8 => 12.25%; Month Support: 115.3 => 59.17%; Day NWE: 272.78 => 3.41%; Week NWE: 227.8 => 19.33%; Month NWE: 228.44 => 19.11%)
UPL,180,5.0,3,773.85,3.42,13.71,31.7,2.44,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 389.3; Revenue: 47715 cr; Net Profit: 2053 cr; Recommended: buy; Projected High: 944.0; Projected Medium: 814.0; Projected Low: 580.0; All time high: 864.7 => 11.0%; SMA 200: 695.02 => 10.19%; RSI: 49.75; Day Volatility: 2.44; Week Volatility: 4.06; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 493.0 => 36.29%; Week Support: 493.0 => 36.29%; Month Support: 447.8 => 42.13%; Day NWE: 747.41 => 3.42%; Week NWE: 667.79 => 13.71%; Month NWE: 528.57 => 31.7%)
CERA,659,5.0,3,5058.0,3.42,20.96,11.13,1.68,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5420.0; All time high: 10789.95 => 53.0%; SMA 200: 6084.65 => -20.3%; RSI: 32.21; Day Volatility: 1.68; Week Volatility: 4.25; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => -0.04%; Week Support: 5060.05 => -0.04%; Month Support: 3515.0 => 30.51%; Day NWE: 4884.86 => 3.42%; Week NWE: 3997.97 => 20.96%; Month NWE: 4495.06 => 11.13%)
ONGC,26,5.0,3,235.71,3.42,12.83,19.57,2.55,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.92 => -2.63%; RSI: 46.62; Day Volatility: 2.55; Week Volatility: 3.2; Month Volatility: 6.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.03%; Week Support: 205.0 => 13.03%; Month Support: 50.0 => 78.79%; Day NWE: 227.66 => 3.42%; Week NWE: 205.48 => 12.83%; Month NWE: 189.58 => 19.57%)
IOC,41,5.0,4,158.24,3.42,12.56,27.3,2.55,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 143.2; Revenue: 760254 cr; Net Profit: 24870 cr; Recommended: buy; Projected High: 207.0; Projected Medium: 175.0; Projected Low: 125.0; All time high: 202.13 => 22.0%; SMA 200: 149.4 => 5.59%; RSI: 40.34; Day Volatility: 2.55; Week Volatility: 4.25; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 30.03%; Week Support: 110.72 => 30.03%; Month Support: 110.72 => 30.03%; Day NWE: 152.83 => 3.42%; Week NWE: 138.36 => 12.56%; Month NWE: 115.05 => 27.3%)
CELLO,506,5.0,7,498.55,3.45,2.54,,3.19,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 51.0%; SMA 200: 586.66 => -17.67%; RSI: 21.97; Day Volatility: 3.19; Week Volatility: 6.36; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 0.76%; Week Support: 494.75 => 0.76%; Month Support: 0.0 => 100.0%; Day NWE: 481.33 => 3.45%; Week NWE: 485.91 => 2.54%; Month NWE: 0.0 => 100.0%)
LLOYDSENGG,695,5.0,4,51.7,3.45,15.05,,3.35,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 45.0%; SMA 200: 61.21 => -18.39%; RSI: 38.08; Day Volatility: 3.35; Week Volatility: 7.69; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 6.96%; Week Support: 48.1 => 6.96%; Month Support: 0.0 => 100.0%; Day NWE: 49.92 => 3.45%; Week NWE: 43.92 => 15.05%; Month NWE: 0.0 => 100.0%)
RESPONIND,752,5.0,3,184.94,3.45,14.2,25.17,3.61,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 55.26; Revenue: 1401 cr; Net Profit: 204 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 49.0%; SMA 200: 201.44 => -8.92%; RSI: 34.21; Day Volatility: 3.61; Week Volatility: 9.6; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 15.76%; Week Support: 155.8 => 15.76%; Month Support: 100.95 => 45.41%; Day NWE: 178.57 => 3.45%; Week NWE: 158.67 => 14.2%; Month NWE: 138.39 => 25.17%)
UNIMECH,784,5.0,1,861.95,3.45,,,2.83,(Stock Name: UNIMECH AEROSPACE N MFG L; Sector: Industrials; Intrinsic: 138.81; Revenue: 247 cr; Net Profit: 80 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1375.0; Projected Low: 1375.0; All time high: 1523.75 => 43.0%; SMA 200: 1057.61 => -22.7%; RSI: 30.25; Day Volatility: 2.83; Week Volatility: 6.35; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 832.23 => 3.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
J&KBANK,505,5.0,3,100.1,3.46,10.95,29.95,2.42,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 103.52 => -3.42%; RSI: 43.77; Day Volatility: 2.42; Week Volatility: 4.5; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.48%; Week Support: 86.61 => 13.48%; Month Support: 86.61 => 13.48%; Day NWE: 96.63 => 3.46%; Week NWE: 89.14 => 10.95%; Month NWE: 70.12 => 29.95%)
MOIL,641,5.0,4,338.6,3.46,25.07,19.06,4.58,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1496 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 411.0; Projected Low: 404.0; All time high: 588.0 => 42.0%; SMA 200: 352.99 => -4.25%; RSI: 44.75; Day Volatility: 4.58; Week Volatility: 9.31; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 19.06%; Week Support: 274.05 => 19.06%; Month Support: 137.3 => 59.45%; Day NWE: 326.88 => 3.46%; Week NWE: 253.71 => 25.07%; Month NWE: 274.08 => 19.06%)
KANSAINER,353,5.0,5,230.64,3.47,11.06,23.82,2.35,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 245.09 => -6.27%; RSI: 45.21; Day Volatility: 2.35; Week Volatility: 5.7; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 5.39%; Week Support: 218.2 => 5.39%; Month Support: 218.2 => 5.39%; Day NWE: 222.65 => 3.47%; Week NWE: 205.14 => 11.06%; Month NWE: 175.69 => 23.82%)
MGL,518,5.0,6,1068.8,3.47,16.98,8.46,3.09,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1510.0; Projected Low: 955.0; All time high: 1988.0 => 46.0%; SMA 200: 1307.18 => -22.3%; RSI: 33.92; Day Volatility: 3.09; Week Volatility: 5.38; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -0.6%; Week Support: 1075.25 => -0.6%; Month Support: 1075.25 => -0.6%; Day NWE: 1031.74 => 3.47%; Week NWE: 887.28 => 16.98%; Month NWE: 978.38 => 8.46%)
ARVSMART,956,5.0,2,579.95,3.49,18.85,47.0,2.17,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 855.0; Projected Low: 819.0; All time high: 1025.0 => 43.0%; SMA 200: 640.23 => -10.39%; RSI: 38.7; Day Volatility: 2.17; Week Volatility: 4.73; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 46.72%; Month Support: 60.5 => 89.57%; Day NWE: 559.7 => 3.49%; Week NWE: 470.63 => 18.85%; Month NWE: 307.39 => 47.0%)
GOLDIAM,829,5.0,5,343.1,3.49,16.07,12.68,5.27,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 90.49; Revenue: 902 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 40.0%; SMA 200: 365.86 => -6.63%; RSI: 37.69; Day Volatility: 5.27; Week Volatility: 8.57; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 26.74%; Week Support: 251.35 => 26.74%; Month Support: 120.25 => 64.95%; Day NWE: 331.13 => 3.49%; Week NWE: 287.95 => 16.07%; Month NWE: 299.6 => 12.68%)
BRITANNIA,66,5.0,3,5943.5,3.49,11.07,18.32,2.51,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 155.0; Revenue: 18430 cr; Net Profit: 2317 cr; Recommended: buy; Projected High: 7530.0; Projected Medium: 6599.0; Projected Low: 5250.0; All time high: 6469.9 => 8.0%; SMA 200: 5732.2 => 3.56%; RSI: 45.39; Day Volatility: 2.51; Week Volatility: 3.54; Month Volatility: 7.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 24.19%; Week Support: 4506.0 => 24.19%; Month Support: 4506.0 => 24.19%; Day NWE: 5736.18 => 3.49%; Week NWE: 5285.45 => 11.07%; Month NWE: 4854.58 => 18.32%)
ERIS,335,5.0,2,1494.3,3.49,9.94,9.27,2.86,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 226.84; Revenue: 2986 cr; Net Profit: 415 cr; Recommended: strong_buy; Projected High: 1940.0; Projected Medium: 1795.0; Projected Low: 1530.0; All time high: 1910.0 => 22.0%; SMA 200: 1607.78 => -7.59%; RSI: 38.44; Day Volatility: 2.86; Week Volatility: 6.01; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 26.57%; Week Support: 1097.2 => 26.57%; Month Support: 551.3 => 63.11%; Day NWE: 1442.15 => 3.49%; Week NWE: 1345.81 => 9.94%; Month NWE: 1355.74 => 9.27%)
RHIM,556,5.0,3,445.3,3.5,16.57,33.8,3.55,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: strong_buy; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 50.0%; SMA 200: 470.19 => -5.59%; RSI: 43.74; Day Volatility: 3.55; Week Volatility: 6.29; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 15.46%; Week Support: 376.45 => 15.46%; Month Support: 376.45 => 15.46%; Day NWE: 429.73 => 3.5%; Week NWE: 371.53 => 16.57%; Month NWE: 294.77 => 33.8%)
TALBROAUTO,1125,1.0,3,265.55,3.5,12.96,17.43,3.43,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 110.31; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 33.0%; SMA 200: 280.76 => -5.73%; RSI: 37.99; Day Volatility: 3.43; Week Volatility: 6.32; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 24.61%; Week Support: 200.2 => 24.61%; Month Support: 200.2 => 24.61%; Day NWE: 256.24 => 3.5%; Week NWE: 231.13 => 12.96%; Month NWE: 219.27 => 17.43%)
DCMSHRIRAM,356,5.0,4,1180.5,3.51,8.61,21.27,3.36,(Stock Name: DCM SHRIRAM LIMITED; Sector: Industrials; Intrinsic: 461.58; Revenue: 12777 cr; Net Profit: 714 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.3 => 21.0%; SMA 200: 1202.84 => -1.89%; RSI: 37.38; Day Volatility: 3.36; Week Volatility: 6.29; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 902.6 => 23.54%; Week Support: 902.6 => 23.54%; Month Support: 730.2 => 38.14%; Day NWE: 1139.09 => 3.51%; Week NWE: 1078.83 => 8.61%; Month NWE: 929.36 => 21.27%)
SAKSOFT,1004,5.0,6,185.58,3.51,18.1,17.94,3.08,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 54.71; Revenue: 974 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 42.0%; SMA 200: 195.93 => -5.58%; RSI: 37.02; Day Volatility: 3.08; Week Volatility: 7.32; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 32.63%; Week Support: 125.03 => 32.63%; Month Support: 8.56 => 95.39%; Day NWE: 179.07 => 3.51%; Week NWE: 151.99 => 18.1%; Month NWE: 152.29 => 17.94%)
TVTODAY,1327,5.0,3,138.13,3.51,21.85,69.83,3.96,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 155.04 => -12.25%; RSI: 48.39; Day Volatility: 3.96; Week Volatility: 5.86; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -6.8%; Week Support: 147.52 => -6.8%; Month Support: 169.55 => -22.75%; Day NWE: 133.28 => 3.51%; Week NWE: 107.95 => 21.85%; Month NWE: 41.68 => 69.83%)
DWARKESH,1366,1.0,1,35.07,3.51,21.26,53.9,2.54,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 81.0%; SMA 200: 42.76 => -21.91%; RSI: 30.97; Day Volatility: 2.54; Week Volatility: 7.28; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 1.85%; Week Support: 34.42 => 1.85%; Month Support: 75.0 => -113.86%; Day NWE: 33.84 => 3.51%; Week NWE: 27.61 => 21.26%; Month NWE: 16.17 => 53.9%)
LATENTVIEW,566,5.0,4,438.9,3.52,8.51,,3.09,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 963 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 560.0; Projected Low: 520.0; All time high: 754.9 => 42.0%; SMA 200: 427.7 => 2.55%; RSI: 35.04; Day Volatility: 3.09; Week Volatility: 8.32; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 22.26%; Week Support: 341.2 => 22.26%; Month Support: 0.0 => 100.0%; Day NWE: 423.45 => 3.52%; Week NWE: 401.54 => 8.51%; Month NWE: 0.0 => 100.0%)
