[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MRNA,276,100,62.96 - 116.02,45.73,0,-2.0,65.0,174.38,16.95,170.47,497.49,6.63,(Stock Name: Moderna, Inc.; Sector: Healthcare; Intrinsic: 16.95; Revenue: 223 cr; Net Profit: -315 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 45.0; Projected Low: 25.0; All time high: 497.49 => 65.0%; SMA 200: 47.59 => 72.71%; RSI: 92.21; Day Volatility: 6.63; Week Volatility: 13.91; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.28 => 87.22%; Week Support: 22.28 => 87.22%; Month Support: 62.55 => 64.13%; Day NWE: 56.47 => 67.62%; Week NWE: 49.17 => 71.8%; Month NWE: 0.0 => 100.0%)
VLTO,588,100,96.07 - 98.29,2.26,4,13.0,13.0,100.1,12.68,115.0,115.0,1.95,(Stock Name: Veralto Corp; Sector: Industrials; Intrinsic: 12.68; Revenue: 570 cr; Net Profit: 99 cr; Recommended: buy; Projected High: 136.0; Projected Medium: 111.0; Projected Low: 100.0; All time high: 115.0 => 13.0%; SMA 200: 93.45 => 6.64%; RSI: 64.03; Day Volatility: 1.95; Week Volatility: 5.23; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.86 => 16.22%; Week Support: 83.86 => 16.22%; Month Support: 83.86 => 16.22%; Day NWE: 92.23 => 7.87%; Week NWE: 82.05 => 18.03%; Month NWE: 0.0 => 100.0%)
ADMA,2161,100,9.54 - 9.76,2.25,4,61.0,61.0,10.05,1.81,25.67,25.67,3.15,(Stock Name: ADMA Biologics Inc; Sector: Healthcare; Intrinsic: 1.81; Revenue: 51 cr; Net Profit: 17 cr; Recommended: buy; Projected High: 21.0; Projected Medium: 17.0; Projected Low: 12.0; All time high: 25.67 => 61.0%; SMA 200: 12.98 => -29.2%; RSI: 64.49; Day Volatility: 3.15; Week Volatility: 8.07; Month Volatility: 33.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.21 => 28.26%; Week Support: 7.21 => 28.26%; Month Support: 1.01 => 89.95%; Day NWE: 7.77 => 22.68%; Week NWE: 4.35 => 56.69%; Month NWE: 6.42 => 36.12%)
VIV,693,100,11.29 - 11.55,2.25,4,33.0,64.0,11.49,4.19,17.26,32.14,2.29,(Stock Name: Telefonica Brasil S.A.; Sector: Communication Services; Intrinsic: 4.19; Revenue: 6177 cr; Net Profit: 660 cr; Recommended: hold; Projected High: 19.141851; Projected Medium: 14.68296; Projected Low: 12.6719675; All time high: 32.14 => 64.0%; SMA 200: 13.91 => -21.1%; RSI: 30.36; Day Volatility: 2.29; Week Volatility: 7.21; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.47 => 34.99%; Month Support: 7.47 => 34.99%; Day NWE: 10.4 => 9.52%; Week NWE: 10.84 => 5.65%; Month NWE: 10.08 => 12.29%)
ACVA,2628,100,7.47 - 7.64,2.23,-1,68.0,80.0,7.49,2.31,23.46,37.77,6.63,(Stock Name: ACV Auctions Inc.; Sector: Consumer Cyclical; Intrinsic: 2.31; Revenue: 80 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 16.0; Projected Medium: 9.0; Projected Low: 6.0; All time high: 37.77 => 80.0%; SMA 200: 6.64 => 11.33%; RSI: 49.01; Day Volatility: 6.63; Week Volatility: 13.12; Month Volatility: 25.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.07 => 45.73%; Week Support: 4.07 => 45.73%; Month Support: 6.1 => 18.56%; Day NWE: 6.77 => 9.63%; Week NWE: 2.98 => 60.21%; Month NWE: 0.0 => 100.0%)
FBIN,1417,100,45.3 - 46.33,2.22,2,49.0,52.0,46.49,19.34,90.54,97.44,3.18,(Stock Name: Fortune Brands Innovations, Inc; Sector: Industrials; Intrinsic: 19.34; Revenue: 439 cr; Net Profit: 15 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 55.0; Projected Low: 48.0; All time high: 97.44 => 52.0%; SMA 200: 47.54 => -2.25%; RSI: 42.38; Day Volatility: 3.18; Week Volatility: 8.57; Month Volatility: 24.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.21 => -1.55%; Week Support: 47.21 => -1.55%; Month Support: 45.26 => 2.65%; Day NWE: 43.06 => 7.38%; Week NWE: 33.35 => 28.27%; Month NWE: 26.1 => 43.87%)
W,908,100,101.69 - 104.0,2.22,0,10.0,71.0,107.8,-21.59,119.98,369.0,4.01,(Stock Name: Wayfair Inc.; Sector: Consumer Cyclical; Intrinsic: -21.59; Revenue: 1290 cr; Net Profit: -32 cr; Recommended: buy; Projected High: 156.0; Projected Medium: 125.0; Projected Low: 83.0; All time high: 369.0 => 71.0%; SMA 200: 88.39 => 18.0%; RSI: 61.53; Day Volatility: 4.01; Week Volatility: 12.6; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.41 => 81.07%; Week Support: 20.41 => 81.07%; Month Support: 20.41 => 81.07%; Day NWE: 87.39 => 18.93%; Week NWE: 62.05 => 42.44%; Month NWE: 48.31 => 55.18%)
SBH,2453,100,16.32 - 16.69,2.22,2,7.0,53.0,16.73,9.26,17.92,35.27,3.33,(Stock Name: Sally Beauty Holdings, Inc. (Na; Sector: Consumer Cyclical; Intrinsic: 9.26; Revenue: 373 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 18.0; Projected Low: 13.0; All time high: 35.27 => 53.0%; SMA 200: 14.67 => 12.32%; RSI: 62.87; Day Volatility: 3.33; Week Volatility: 7.79; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.54 => 54.93%; Week Support: 7.54 => 54.93%; Month Support: 7.54 => 54.93%; Day NWE: 14.86 => 11.18%; Week NWE: 11.97 => 28.48%; Month NWE: 8.97 => 46.39%)
UFCS,2616,100,52.79 - 53.97,2.19,3,7.0,16.0,52.01,38.02,55.82,61.56,2.28,(Stock Name: United Fire Group, Inc; Sector: Financial Services; Intrinsic: 38.02; Revenue: 147 cr; Net Profit: 14 cr; Recommended: none; Projected High: 60.0; Projected Medium: 58.5; Projected Low: 57.0; All time high: 61.56 => 16.0%; SMA 200: 41.86 => 19.52%; RSI: 47.17; Day Volatility: 2.28; Week Volatility: 6.39; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.04 => 65.31%; Month Support: 18.04 => 65.31%; Day NWE: 48.67 => 6.42%; Week NWE: 44.73 => 14.0%; Month NWE: 28.97 => 44.3%)
ANAB,2361,100,58.99 - 60.31,2.19,-3,18.0,34.0,59.26,0.44,72.36,89.33,3.73,(Stock Name: AnaptysBio, Inc.; Sector: Healthcare; Intrinsic: 0.44; Revenue: 23 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 140.0; Projected Medium: 81.0; Projected Low: 70.0; All time high: 89.33 => 34.0%; SMA 200: 44.43 => 25.03%; RSI: 55.39; Day Volatility: 3.73; Week Volatility: 12.56; Month Volatility: 28.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.4 => 80.76%; Week Support: 11.4 => 80.76%; Month Support: 8.14 => 86.26%; Day NWE: 44.13 => 25.53%; Week NWE: 46.81 => 21.01%; Month NWE: 12.24 => 79.35%)
AZTA,2459,100,32.98 - 33.72,2.19,-1,48.0,71.0,35.62,34.51,69.16,124.79,3.17,(Stock Name: Azenta, Inc.; Sector: Healthcare; Intrinsic: 34.51; Revenue: 61 cr; Net Profit: -11 cr; Recommended: buy; Projected High: 37.0; Projected Medium: 35.0; Projected Low: 33.0; All time high: 124.79 => 71.0%; SMA 200: 28.12 => 21.05%; RSI: 74.89; Day Volatility: 3.17; Week Volatility: 7.56; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.91 => 32.87%; Week Support: 23.91 => 32.87%; Month Support: 36.01 => -1.09%; Day NWE: 27.61 => 22.48%; Week NWE: 16.08 => 54.85%; Month NWE: 4.19 => 88.25%)
PTGX,1026,100,157.34 - 160.81,2.16,7,0.0,4.0,154.94,13.01,154.99,160.81,3.27,(Stock Name: Protagonist Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 13.01; Revenue: 28 cr; Net Profit: 8 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 169.0; Projected Low: 149.0; All time high: 160.81 => 4.0%; SMA 200: 101.98 => 34.18%; RSI: 66.19; Day Volatility: 3.27; Week Volatility: 7.56; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.72 => 91.14%; Month Support: 6.91 => 95.54%; Day NWE: 135.49 => 12.55%; Week NWE: 111.21 => 28.23%; Month NWE: 48.08 => 68.97%)
SXT,1398,100,130.14 - 133.0,2.15,4,-1.0,2.0,133.22,29.75,132.47,136.58,2.75,(Stock Name: Sensient Technologies Corporati; Sector: Basic Materials; Intrinsic: 29.75; Revenue: 170 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 155.0; Projected Medium: 140.0; Projected Low: 133.0; All time high: 136.58 => 2.0%; SMA 200: 104.38 => 21.65%; RSI: 63.42; Day Volatility: 2.75; Week Volatility: 7.89; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.6 => 38.0%; Week Support: 82.6 => 38.0%; Month Support: 52.9 => 60.29%; Day NWE: 116.45 => 12.59%; Week NWE: 104.78 => 21.35%; Month NWE: 86.83 => 34.82%)
BAND,2443,100,52.94 - 54.1,2.14,3,34.0,74.0,52.3,11.75,79.08,198.6,5.26,(Stock Name: Bandwidth Inc.; Sector: Technology; Intrinsic: 11.75; Revenue: 83 cr; Net Profit: 0 cr; Recommended: none; Projected High: 86.0; Projected Medium: 72.5; Projected Low: 38.0; All time high: 198.6 => 74.0%; SMA 200: 31.66 => 39.46%; RSI: 47.62; Day Volatility: 5.26; Week Volatility: 27.52; Month Volatility: 39.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.5 => 76.1%; Week Support: 12.5 => 76.1%; Month Support: 11.33 => 78.34%; Day NWE: 31.77 => 39.26%; Week NWE: 45.24 => 13.5%; Month NWE: -15.63 => 129.88%)
VKTX,1643,100,33.37 - 34.1,2.14,0,64.0,64.0,35.98,3.5,99.41,99.41,3.69,
AMBQ,2535,100,63.01 - 64.39,2.14,1,35.0,35.0,59.19,16.76,91.61,91.61,6.98,(Stock Name: Ambiq Micro, Inc.; Sector: Technology; Intrinsic: 16.76; Revenue: 10 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 78.0; Projected Low: 73.0; All time high: 91.61 => 35.0%; SMA 200: 45.78 => 22.66%; RSI: 38.63; Day Volatility: 6.98; Week Volatility: 21.49; Month Volatility: 33.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 48.37 => 18.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MSTR,432,40,92.52 - 94.54,2.14,0,81.0,81.0,104.25,83.12,543.0,543.0,5.31,(Stock Name: Strategy Inc; Sector: Technology; Intrinsic: 83.12; Revenue: 50 cr; Net Profit: -3137 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 193.0; Projected Low: 125.0; All time high: 543.0 => 81.0%; SMA 200: 145.47 => -39.54%; RSI: 55.74; Day Volatility: 5.31; Week Volatility: 12.16; Month Volatility: 41.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.26 => 87.28%; Month Support: 13.26 => 87.28%; Day NWE: 66.76 => 35.96%; Week NWE: -13.79 => 113.22%; Month NWE: 87.69 => 15.88%)
IMVT,1064,100,44.3 - 45.26,2.13,-2,1.0,16.0,44.96,3.56,45.58,53.75,3.8,
LPX,1448,100,71.23 - 72.77,2.12,2,38.0,38.0,75.99,24.91,122.87,122.87,3.23,(Stock Name: Louisiana-Pacific Corporation; Sector: Industrials; Intrinsic: 24.91; Revenue: 247 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 107.0; Projected Medium: 92.0; Projected Low: 74.0; All time high: 122.87 => 38.0%; SMA 200: 78.67 => -3.53%; RSI: 53.27; Day Volatility: 3.23; Week Volatility: 8.96; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.82 => -3.72%; Week Support: 78.82 => -3.72%; Month Support: 49.47 => 34.9%; Day NWE: 68.27 => 10.15%; Week NWE: 60.76 => 20.04%; Month NWE: 61.19 => 19.47%)
LITE,257,100,873.31 - 892.2,2.12,1,24.0,24.0,827.6,52.41,1085.68,1085.68,9.27,(Stock Name: Lumentum Holdings Inc.; Sector: Technology; Intrinsic: 52.41; Revenue: 301 cr; Net Profit: -694 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1168.0; Projected Low: 820.0; All time high: 1085.68 => 24.0%; SMA 200: 645.9 => 21.96%; RSI: 49.82; Day Volatility: 9.27; Week Volatility: 21.59; Month Volatility: 35.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.65 => 94.48%; Week Support: 45.65 => 94.48%; Month Support: 35.35 => 95.73%; Day NWE: 699.08 => 15.53%; Week NWE: 659.24 => 20.34%; Month NWE: 303.92 => 63.28%)
ORKA,1214,100,113.08 - 115.52,2.11,1,0.0,100.0,109.69,18.2,109.42,83734.56,4.86,
ABEV,402,100,2.78 - 2.84,2.11,4,19.0,70.0,2.81,1.1,3.45,9.3,2.24,(Stock Name: Ambev S.A.; Sector: Consumer Defensive; Intrinsic: 1.1; Revenue: 8827 cr; Net Profit: 1625 cr; Recommended: hold; Projected High: 4.0; Projected Medium: 3.435; Projected Low: 2.6; All time high: 9.3 => 70.0%; SMA 200: 2.89 => -2.79%; RSI: 31.0; Day Volatility: 2.24; Week Volatility: 5.34; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.1 => 25.27%; Week Support: 2.1 => 25.27%; Month Support: 1.76 => 37.37%; Day NWE: 2.67 => 5.15%; Week NWE: 2.65 => 5.75%; Month NWE: 1.81 => 35.51%)
PRQR,4173,100,1.86 - 1.9,2.11,-3,60.0,93.0,1.85,0.41,4.62,27.6,5.71,(Stock Name: ProQR Therapeutics N.V.; Sector: Healthcare; Intrinsic: 0.41; Revenue: 1 cr; Net Profit: -5 cr; Recommended: none; Projected High: 12.0; Projected Medium: 8.5; Projected Low: 3.0; All time high: 27.6 => 93.0%; SMA 200: 1.8 => 2.58%; RSI: 53.62; Day Volatility: 5.71; Week Volatility: 14.86; Month Volatility: 26.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.33 => 28.11%; Week Support: 1.33 => 28.11%; Month Support: 1.07 => 42.16%; Day NWE: 1.55 => 15.95%; Week NWE: 0.77 => 58.54%; Month NWE: 0.92 => 50.11%)
CMTG,4144,100,1.86 - 1.9,2.11,-3,88.0,91.0,1.9,8.78,15.25,21.09,5.71,(Stock Name: Claros Mortgage Trust, Inc.; Sector: Real Estate; Intrinsic: 8.78; Revenue: -36 cr; Net Profit: -54 cr; Recommended: hold; Projected High: 2.75; Projected Medium: 2.15; Projected Low: 1.75; All time high: 21.09 => 91.0%; SMA 200: 2.62 => -37.86%; RSI: 43.23; Day Volatility: 5.71; Week Volatility: 14.9; Month Volatility: 36.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.13 => -12.11%; Week Support: 2.13 => -12.11%; Month Support: 2.13 => -12.11%; Day NWE: 1.51 => 20.48%; Week NWE: 0.79 => 58.4%; Month NWE: 0.0 => 100.0%)
QSI,4618,100,0.84 - 0.86,2.11,-1,86.0,97.0,0.79,0.92,5.77,25.0,7.3,(Stock Name: Quantum-Si Incorporated; Sector: Healthcare; Intrinsic: 0.92; Revenue: 0 cr; Net Profit: -10 cr; Recommended: none; Projected High: 4.0; Projected Medium: 2.5; Projected Low: 1.0; All time high: 25.0 => 97.0%; SMA 200: 1.08 => -36.15%; RSI: 46.78; Day Volatility: 7.3; Week Volatility: 14.57; Month Volatility: 45.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.95 => -20.25%; Week Support: 0.95 => -20.25%; Month Support: 0.61 => 22.53%; Day NWE: 0.57 => 28.15%; Week NWE: 0.05 => 94.22%; Month NWE: 0.0 => 100.0%)
BWEN,4881,100,4.66 - 4.76,2.1,1,17.0,95.0,4.46,2.83,5.4,84.7,12.33,(Stock Name: Broadwind, Inc.; Sector: Industrials; Intrinsic: 2.83; Revenue: 16 cr; Net Profit: 1 cr; Recommended: none; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 84.7 => 95.0%; SMA 200: 3.16 => 29.13%; RSI: 49.92; Day Volatility: 12.33; Week Volatility: 23.54; Month Volatility: 36.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => 57.4%; Week Support: 1.9 => 57.4%; Month Support: 1.41 => 68.39%; Day NWE: 3.58 => 19.67%; Week NWE: 3.28 => 26.35%; Month NWE: 0.86 => 80.67%)
BLLN,1698,100,87.99 - 89.87,2.09,4,39.0,39.0,91.67,11.46,150.44,150.44,4.83,(Stock Name: BillionToOne, Inc.; Sector: Healthcare; Intrinsic: 11.46; Revenue: 40 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 145.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 150.44 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 36.19; Day Volatility: 4.83; Week Volatility: 20.57; Month Volatility: 37.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 81.41 => 11.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RLAY,1574,100,20.61 - 21.05,2.09,-2,0.0,68.0,20.74,4.07,20.79,64.37,3.84,(Stock Name: Relay Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 4.07; Revenue: 1 cr; Net Profit: -29 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 26.0; Projected Low: 20.0; All time high: 64.37 => 68.0%; SMA 200: 12.2 => 41.17%; RSI: 65.76; Day Volatility: 3.84; Week Volatility: 9.53; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.77 => 91.44%; Week Support: 1.77 => 91.44%; Month Support: 1.77 => 91.44%; Day NWE: 16.65 => 19.7%; Week NWE: 14.58 => 29.7%; Month NWE: 0.0 => 100.0%)
IRON,1906,100,80.2 - 81.91,2.09,-2,19.0,86.0,80.32,16.8,99.5,572.55,3.86,
PKX,715,100,57.02 - 58.23,2.08,5,49.0,59.0,58.07,32.28,114.08,140.34,1.58,(Stock Name: POSCO Holdings Inc.; Sector: Basic Materials; Intrinsic: 32.28; Revenue: 7123689 cr; Net Profit: 127965 cr; Recommended: none; Projected High: 68.0386; Projected Medium: 68.0386; Projected Low: 68.0386; All time high: 140.34 => 59.0%; SMA 200: 60.34 => -3.91%; RSI: 56.91; Day Volatility: 1.58; Week Volatility: 6.98; Month Volatility: 26.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.4 => 32.15%; Week Support: 39.4 => 32.15%; Month Support: 39.4 => 32.15%; Day NWE: 44.57 => 23.25%; Week NWE: 43.5 => 25.09%; Month NWE: 32.46 => 44.11%)
SHAK,1939,100,70.99 - 72.5,2.08,4,49.0,49.0,73.27,13.48,144.65,144.65,3.09,(Stock Name: Shake Shack, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.48; Revenue: 155 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 126.0; Projected Medium: 81.0; Projected Low: 60.0; All time high: 144.65 => 49.0%; SMA 200: 80.55 => -9.94%; RSI: 64.11; Day Volatility: 3.09; Week Volatility: 8.31; Month Volatility: 27.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.51 => -4.42%; Week Support: 76.51 => -4.42%; Month Support: 72.93 => 0.46%; Day NWE: 55.81 => 23.82%; Week NWE: 30.61 => 58.23%; Month NWE: 44.08 => 39.84%)
NRIX,1960,100,26.93 - 27.5,2.07,-2,6.0,47.0,27.79,3.88,29.56,52.38,3.28,(Stock Name: Nurix Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 3.88; Revenue: 4 cr; Net Profit: -34 cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 52.38 => 47.0%; SMA 200: 18.08 => 34.95%; RSI: 76.67; Day Volatility: 3.28; Week Volatility: 8.39; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.19 => 70.51%; Week Support: 8.19 => 70.51%; Month Support: 8.18 => 70.56%; Day NWE: 23.14 => 16.75%; Week NWE: 16.2 => 41.71%; Month NWE: 0.0 => 100.0%)
RYZ,2607,100,27.43 - 28.01,2.07,-1,29.0,42.0,25.83,24.83,36.2,44.7,5.18,(Stock Name: Ryerson Holding Corporation; Sector: Industrials; Intrinsic: 24.83; Revenue: 584 cr; Net Profit: -3 cr; Recommended: none; Projected High: 29.0; Projected Medium: 29.0; Projected Low: 29.0; All time high: 44.7 => 42.0%; SMA 200: 25.85 => -0.07%; RSI: 39.05; Day Volatility: 5.18; Week Volatility: 12.62; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.34 => 25.13%; Week Support: 19.34 => 25.13%; Month Support: 17.18 => 33.48%; Day NWE: 24.4 => 5.55%; Week NWE: 23.01 => 10.91%; Month NWE: 16.34 => 36.72%)
RMTI,5638,100,7.14 - 7.29,2.06,-3,-33.0,97.0,6.84,9.09,5.15,207.9,5.51,(Stock Name: Rockwell Medical, Inc.; Sector: Healthcare; Intrinsic: 9.09; Revenue: 7 cr; Net Profit: -1 cr; Recommended: none; Projected High: 40.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 207.9 => 97.0%; SMA 200: 1.73 => 74.73%; RSI: 65.19; Day Volatility: 5.51; Week Volatility: 12.36; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.78 => 88.6%; Week Support: 0.78 => 88.6%; Month Support: 0.78 => 88.6%; Day NWE: 5.73 => 16.21%; Week NWE: 3.06 => 55.23%; Month NWE: -9.37 => 237.06%)
FOCL,4539,100,4.75 - 4.85,2.06,-1,46.0,63.0,4.63,0.27,8.57,12.65,6.55,(Stock Name: EDAP TMS S.A.; Sector: Healthcare; Intrinsic: 0.27; Revenue: 7 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 3.0; All time high: 12.65 => 63.0%; SMA 200: 3.97 => 14.27%; RSI: 29.22; Day Volatility: 6.55; Week Volatility: 13.27; Month Volatility: 26.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.21 => 73.87%; Week Support: 1.21 => 73.87%; Month Support: 1.21 => 73.87%; Day NWE: 5.11 => -10.42%; Week NWE: 3.87 => 16.42%; Month NWE: 0.81 => 82.53%)
ARE,1107,100,45.84 - 46.8,2.05,-2,63.0,78.0,50.55,91.1,135.45,224.95,3.05,(Stock Name: Alexandria Real Estate Equities; Sector: Real Estate; Intrinsic: 91.1; Revenue: 284 cr; Net Profit: -103 cr; Recommended: hold; Projected High: 60.0; Projected Medium: 52.0; Projected Low: 46.0; All time high: 224.95 => 78.0%; SMA 200: 50.22 => 0.65%; RSI: 53.22; Day Volatility: 3.05; Week Volatility: 8.17; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.37 => -33.27%; Week Support: 67.37 => -33.27%; Month Support: 90.73 => -79.49%; Day NWE: 43.28 => 14.39%; Week NWE: 33.67 => 33.4%; Month NWE: 21.05 => 58.36%)
IPGP,1861,100,81.31 - 83.0,2.04,7,51.0,71.0,76.57,50.01,155.82,264.11,5.57,(Stock Name: IPG Photonics Corporation; Sector: Technology; Intrinsic: 50.01; Revenue: 107 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 152.0; Projected Medium: 125.0; Projected Low: 92.5; All time high: 264.11 => 71.0%; SMA 200: 101.96 => -33.17%; RSI: 35.2; Day Volatility: 5.57; Week Volatility: 17.75; Month Volatility: 47.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.38 => 6.78%; Week Support: 71.38 => 6.78%; Month Support: 48.59 => 36.54%; Day NWE: 69.82 => 8.82%; Week NWE: 78.39 => -2.38%; Month NWE: 38.25 => 50.05%)
SEDG,2258,100,29.82 - 30.44,2.04,0,81.0,92.0,32.6,6.75,169.49,389.71,5.21,(Stock Name: SolarEdge Technologies, Inc.; Sector: Technology; Intrinsic: 6.75; Revenue: 133 cr; Net Profit: -27 cr; Recommended: hold; Projected High: 100.0; Projected Medium: 35.5; Projected Low: 24.0; All time high: 389.71 => 92.0%; SMA 200: 42.41 => -30.08%; RSI: 38.1; Day Volatility: 5.21; Week Volatility: 26.9; Month Volatility: 75.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.24 => 68.59%; Month Support: 10.24 => 68.59%; Day NWE: 18.69 => 42.66%; Week NWE: 33.53 => -2.85%; Month NWE: -74.45 => 328.39%)
AGL,2448,100,95.4 - 97.38,2.03,-2,82.0,92.0,93.64,13.55,509.25,1120.75,7.47,(Stock Name: agilon health, inc.; Sector: Healthcare; Intrinsic: 13.55; Revenue: 592 cr; Net Profit: -25 cr; Recommended: hold; Projected High: 146.0; Projected Medium: 115.0; Projected Low: 31.0; All time high: 1120.75 => 92.0%; SMA 200: 47.04 => 49.76%; RSI: 46.2; Day Volatility: 7.47; Week Volatility: 20.46; Month Volatility: 36.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.48 => 92.01%; Month Support: 0.0 => 100.0%; Day NWE: 67.51 => 27.91%; Week NWE: 48.38 => 48.34%; Month NWE: 0.0 => 100.0%)
