[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GCLWW,6314,100,0.03 - 0.06,58.59,3,,51.0,0.03,0.27,,0.05,9.57,
BLZE,3087,100,8.12 - 10.31,21.24,-1,8.0,68.0,11.66,1.41,12.65,36.5,6.86,(Stock Name: Backblaze, Inc.; Sector: Technology; Intrinsic: 1.41; Revenue: 15 cr; Net Profit: -2 cr; Recommended: none; Projected High: 15.9; Projected Medium: 8.5; Projected Low: 6.5; All time high: 36.5 => 68.0%; SMA 200: 6.14 => 47.35%; RSI: 80.82; Day Volatility: 6.86; Week Volatility: 12.95; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.94 => 66.21%; Week Support: 3.94 => 66.21%; Month Support: 3.5 => 69.98%; Day NWE: 7.03 => 39.67%; Week NWE: 3.99 => 65.77%; Month NWE: 0.0 => 100.0%)
NCLH,1025,100,20.04 - 19.31,-3.78,4,30.0,68.0,20.39,5.3,29.29,64.27,4.1,(Stock Name: Norwegian Cruise Line Holdings ; Sector: Consumer Cyclical; Intrinsic: 5.3; Revenue: 1003 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 20.5; Projected Low: 14.0; All time high: 64.27 => 68.0%; SMA 200: 20.96 => -2.81%; RSI: 61.98; Day Volatility: 4.1; Week Volatility: 8.62; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.35 => 14.91%; Week Support: 17.35 => 14.91%; Month Support: 14.21 => 30.31%; Day NWE: 16.36 => 19.76%; Week NWE: 12.54 => 38.48%; Month NWE: 13.53 => 33.64%)
HPP,2983,100,14.54 - 14.01,-3.78,-2,79.0,95.0,14.4,46.0,69.02,271.67,5.29,(Stock Name: Hudson Pacific Properties, Inc.; Sector: Real Estate; Intrinsic: 46.0; Revenue: 82 cr; Net Profit: -55 cr; Recommended: hold; Projected High: 26.0; Projected Medium: 14.0; Projected Low: 5.0; All time high: 271.67 => 95.0%; SMA 200: 11.9 => 17.36%; RSI: 59.5; Day Volatility: 5.29; Week Volatility: 11.94; Month Volatility: 25.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.46 => 13.47%; Week Support: 12.46 => 13.47%; Month Support: 28.35 => -96.88%; Day NWE: 11.9 => 17.38%; Week NWE: 3.67 => 74.51%; Month NWE: -35.83 => 348.81%)
AZ,4212,100,5.5 - 5.3,-3.77,-1,57.0,83.0,5.26,1.58,12.36,30.9,7.29,(Stock Name: A2Z Cust2Mate Solutions Corp.; Sector: Technology; Intrinsic: 1.58; Revenue: 1 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 22.5; Projected Low: 15.0; All time high: 30.9 => 83.0%; SMA 200: 6.73 => -27.98%; RSI: 31.8; Day Volatility: 7.29; Week Volatility: 21.12; Month Volatility: 41.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.0 => 4.98%; Week Support: 5.0 => 4.98%; Month Support: 0.85 => 83.84%; Day NWE: 4.51 => 14.27%; Week NWE: 3.8 => 27.75%; Month NWE: 0.0 => 100.0%)
UPLD,5787,100,4.84 - 4.66,-3.76,-3,91.0,99.0,4.85,-1.78,56.4,548.7,17.75,(Stock Name: Upland Software, Inc.; Sector: Technology; Intrinsic: -1.78; Revenue: 20 cr; Net Profit: -2 cr; Recommended: none; Projected High: 45.0; Projected Medium: 37.5; Projected Low: 30.0; All time high: 548.7 => 99.0%; SMA 200: 13.57 => -179.7%; RSI: 32.44; Day Volatility: 17.75; Week Volatility: 42.15; Month Volatility: 88.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.9 => -248.45%; Week Support: 17.9 => -269.07%; Month Support: 207.5 => -4178.35%; Day NWE: 3.42 => 29.59%; Week NWE: -4.4 => 190.79%; Month NWE: -25.68 => 629.53%)
PHUN,5412,100,1.93 - 1.86,-3.76,0,93.0,100.0,1.89,4.62,27.5,27500.0,2.92,(Stock Name: Phunware, Inc.; Sector: Technology; Intrinsic: 4.62; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 27500.0 => 100.0%; SMA 200: 2.12 => -12.35%; RSI: 41.09; Day Volatility: 2.92; Week Volatility: 8.39; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.22 => -17.46%; Week Support: 1.56 => 17.46%; Month Support: 27.0 => -1328.57%; Day NWE: 1.73 => 8.23%; Week NWE: 0.47 => 74.89%; Month NWE: -1.0 => 152.71%)
ORLA,1770,100,10.23 - 9.86,-3.75,4,56.0,56.0,9.77,2.19,21.98,21.98,6.04,(Stock Name: Orla Mining Ltd.; Sector: Basic Materials; Intrinsic: 2.19; Revenue: 130 cr; Net Profit: 25 cr; Recommended: buy; Projected High: 18.6; Projected Medium: 18.6; Projected Low: 18.6; All time high: 21.98 => 56.0%; SMA 200: 13.84 => -41.64%; RSI: 34.45; Day Volatility: 6.04; Week Volatility: 16.91; Month Volatility: 58.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.24 => 66.84%; Month Support: 2.6 => 73.39%; Day NWE: 7.04 => 27.92%; Week NWE: 9.59 => 1.82%; Month NWE: 4.48 => 54.12%)
BHE,1801,100,93.66 - 90.28,-3.74,3,4.0,4.0,90.89,30.56,94.75,94.75,3.81,(Stock Name: Benchmark Electronics, Inc.; Sector: Technology; Intrinsic: 30.56; Revenue: 270 cr; Net Profit: 3 cr; Recommended: none; Projected High: 92.0; Projected Medium: 80.0; Projected Low: 62.0; All time high: 94.75 => 4.0%; SMA 200: 56.18 => 38.19%; RSI: 58.19; Day Volatility: 3.81; Week Volatility: 7.44; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.73 => 66.19%; Week Support: 30.73 => 66.19%; Month Support: 30.73 => 66.19%; Day NWE: 79.67 => 12.34%; Week NWE: 68.74 => 24.37%; Month NWE: 45.95 => 49.45%)
BTCS,5240,100,1.11 - 1.07,-3.74,-1,87.0,100.0,1.07,1.41,8.49,2430000.0,10.81,(Stock Name: BTCS Inc.; Sector: Financial Services; Intrinsic: 1.41; Revenue: 2 cr; Net Profit: -9 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 2430000.0 => 100.0%; SMA 200: 2.66 => -148.9%; RSI: 28.34; Day Volatility: 10.81; Week Volatility: 25.37; Month Volatility: 77.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => -16.82%; Week Support: 1.25 => -16.82%; Month Support: 0.57 => 46.36%; Day NWE: 0.62 => 41.72%; Week NWE: -0.08 => 107.49%; Month NWE: -2.2 => 305.7%)
VERI,4675,100,1.39 - 1.34,-3.73,-3,85.0,98.0,1.42,0.53,9.42,74.92,7.48,(Stock Name: Veritone, Inc.; Sector: Technology; Intrinsic: 0.53; Revenue: 9 cr; Net Profit: -11 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 8.5; Projected Low: 2.5; All time high: 74.92 => 98.0%; SMA 200: 3.7 => -160.91%; RSI: 28.96; Day Volatility: 7.48; Week Volatility: 22.76; Month Volatility: 90.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.22 => 14.08%; Week Support: 1.22 => 14.08%; Month Support: 1.22 => 14.08%; Day NWE: 0.97 => 31.96%; Week NWE: 0.08 => 94.35%; Month NWE: -0.25 => 117.67%)
API,4043,100,4.17 - 4.02,-3.73,3,39.0,96.0,4.26,6.56,6.99,114.96,5.97,(Stock Name: Agora, Inc.; Sector: Technology; Intrinsic: 6.56; Revenue: 15 cr; Net Profit: 1 cr; Recommended: none; Projected High: 6.6; Projected Medium: 5.8; Projected Low: 5.0; All time high: 114.96 => 96.0%; SMA 200: 3.95 => 7.23%; RSI: 49.97; Day Volatility: 5.97; Week Volatility: 13.98; Month Volatility: 25.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.14 => 26.29%; Week Support: 3.14 => 26.29%; Month Support: 1.65 => 61.17%; Day NWE: 3.71 => 12.84%; Week NWE: 2.74 => 35.77%; Month NWE: 0.0 => 100.0%)
TFPM,1316,100,29.86 - 28.79,-3.72,7,31.0,31.0,28.8,10.4,41.7,41.7,3.77,(Stock Name: Triple Flag Precious Metals Cor; Sector: Basic Materials; Intrinsic: 10.4; Revenue: 45 cr; Net Profit: 31 cr; Recommended: buy; Projected High: 43.0; Projected Medium: 41.5; Projected Low: 39.0; All time high: 41.7 => 31.0%; SMA 200: 32.85 => -14.07%; RSI: 42.43; Day Volatility: 3.77; Week Volatility: 8.99; Month Volatility: 25.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.51 => 49.62%; Month Support: 11.75 => 59.2%; Day NWE: 24.89 => 13.56%; Week NWE: 26.68 => 7.36%; Month NWE: 0.0 => 100.0%)
USAU,4146,100,15.66 - 15.1,-3.71,0,36.0,100.0,15.18,3.2,23.75,3240.0,4.18,
FLS,973,100,81.58 - 78.66,-3.71,3,13.0,13.0,79.98,17.34,92.41,92.41,2.93,(Stock Name: Flowserve Corporation; Sector: Industrials; Intrinsic: 17.34; Revenue: 465 cr; Net Profit: 35 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 91.0; Projected Low: 83.0; All time high: 92.41 => 13.0%; SMA 200: 71.46 => 10.66%; RSI: 58.2; Day Volatility: 2.93; Week Volatility: 7.02; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.34 => 53.31%; Week Support: 37.34 => 53.31%; Month Support: 37.34 => 53.31%; Day NWE: 66.37 => 17.01%; Week NWE: 62.62 => 21.71%; Month NWE: 56.37 => 29.52%)
DY,795,100,468.01 - 451.38,-3.68,5,18.0,18.0,464.64,63.14,566.47,566.47,4.82,(Stock Name: Dycom Industries, Inc.; Sector: Industrials; Intrinsic: 63.14; Revenue: 625 cr; Net Profit: 31 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 630.0; Projected Low: 610.0; All time high: 566.47 => 18.0%; SMA 200: 362.7 => 21.94%; RSI: 52.48; Day Volatility: 4.82; Week Volatility: 12.79; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.37 => 71.73%; Week Support: 131.37 => 71.73%; Month Support: 131.37 => 71.73%; Day NWE: 409.83 => 11.8%; Week NWE: 369.14 => 20.55%; Month NWE: 287.27 => 38.17%)
SIDU,4196,100,3.1 - 2.99,-3.68,1,88.0,100.0,2.94,0.71,25.5,2970.0,12.28,(Stock Name: Sidus Space, Inc.; Sector: Industrials; Intrinsic: 0.71; Revenue: 0 cr; Net Profit: -3 cr; Recommended: none; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 10.0; All time high: 2970.0 => 100.0%; SMA 200: 2.42 => 17.68%; RSI: 39.18; Day Volatility: 12.28; Week Volatility: 41.23; Month Volatility: 91.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => 78.64%; Week Support: 0.63 => 78.64%; Month Support: 0.0 => 100.0%; Day NWE: 2.14 => 27.19%; Week NWE: 2.32 => 21.07%; Month NWE: 0.0 => 100.0%)
RLAY,1677,100,17.28 - 16.67,-3.66,-2,0.0,73.0,17.44,3.39,17.47,64.37,4.63,(Stock Name: Relay Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 3.39; Revenue: 1 cr; Net Profit: -27 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 26.0; Projected Low: 20.0; All time high: 64.37 => 73.0%; SMA 200: 9.44 => 45.84%; RSI: 71.48; Day Volatility: 4.63; Week Volatility: 13.37; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.77 => 89.82%; Week Support: 1.77 => 89.82%; Month Support: 1.77 => 89.82%; Day NWE: 12.44 => 28.69%; Week NWE: 11.09 => 36.39%; Month NWE: 0.0 => 100.0%)
ENS,1098,100,232.94 - 224.73,-3.65,3,9.0,9.0,223.43,52.25,244.3,244.3,3.58,(Stock Name: EnerSys; Sector: Industrials; Intrinsic: 52.25; Revenue: 375 cr; Net Profit: 29 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 265.0; Projected Low: 176.43; All time high: 244.3 => 9.0%; SMA 200: 165.86 => 25.77%; RSI: 47.74; Day Volatility: 3.58; Week Volatility: 8.57; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.57 => 65.73%; Week Support: 76.57 => 65.73%; Month Support: 76.57 => 65.73%; Day NWE: 206.54 => 7.56%; Week NWE: 187.22 => 16.21%; Month NWE: 128.23 => 42.61%)
VLRS,2749,100,9.08 - 8.76,-3.65,-1,37.0,61.0,9.2,2.29,14.62,23.58,5.07,(Stock Name: Controladora Vuela Compania de ; Sector: Industrials; Intrinsic: 2.29; Revenue: 313 cr; Net Profit: -12 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 9.0; Projected Low: 7.4; All time high: 23.58 => 61.0%; SMA 200: 7.74 => 15.9%; RSI: 72.02; Day Volatility: 5.07; Week Volatility: 9.38; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.49 => 62.07%; Week Support: 3.49 => 62.07%; Month Support: 3.49 => 62.07%; Day NWE: 6.84 => 25.63%; Week NWE: 5.42 => 41.12%; Month NWE: 2.78 => 69.83%)
RUN,1860,100,13.62 - 13.14,-3.65,4,46.0,87.0,12.81,14.19,23.85,100.93,5.86,(Stock Name: Sunrun Inc.; Sector: Technology; Intrinsic: 14.19; Revenue: 317 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 19.0; Projected Low: 13.0; All time high: 100.93 => 87.0%; SMA 200: 16.56 => -29.25%; RSI: 44.9; Day Volatility: 5.86; Week Volatility: 15.68; Month Volatility: 36.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.38 => 58.0%; Week Support: 5.38 => 58.0%; Month Support: 5.38 => 58.0%; Day NWE: 10.2 => 20.36%; Week NWE: 7.64 => 40.32%; Month NWE: 5.41 => 57.8%)
FWDI,3923,100,4.27 - 4.12,-3.64,-1,91.0,93.0,4.12,7.23,46.0,57.5,10.33,(Stock Name: Forward Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 7.23; Revenue: 4 cr; Net Profit: -104 cr; Recommended: none; Projected High: 8.5; Projected Medium: 8.25; Projected Low: 8.0; All time high: 57.5 => 93.0%; SMA 200: 9.84 => -138.89%; RSI: 44.71; Day Volatility: 10.33; Week Volatility: 19.97; Month Volatility: 43.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.32 => 19.42%; Week Support: 3.32 => 19.42%; Month Support: 3.1 => 24.76%; Day NWE: 3.28 => 20.27%; Week NWE: -2.19 => 153.11%; Month NWE: -0.58 => 114.11%)
NOVT,1381,100,155.66 - 150.2,-3.64,4,19.0,19.0,151.34,36.81,187.61,187.61,4.63,(Stock Name: Novanta Inc.; Sector: Technology; Intrinsic: 36.81; Revenue: 100 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 187.61 => 19.0%; SMA 200: 127.34 => 15.86%; RSI: 46.76; Day Volatility: 4.63; Week Volatility: 10.97; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.27 => 35.07%; Week Support: 98.27 => 35.07%; Month Support: 111.2 => 26.52%; Day NWE: 140.49 => 7.17%; Week NWE: 120.24 => 20.55%; Month NWE: 94.76 => 37.39%)
AREN,5186,100,1.14 - 1.1,-3.64,1,88.0,98.0,1.24,-0.16,10.05,66.0,11.35,(Stock Name: The Arena Group Holdings, Inc.; Sector: Communication Services; Intrinsic: -0.16; Revenue: 12 cr; Net Profit: 2 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 66.0 => 98.0%; SMA 200: 3.51 => -182.83%; RSI: 40.4; Day Volatility: 11.35; Week Volatility: 29.26; Month Volatility: 75.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.56 => 54.84%; Week Support: 0.56 => 54.84%; Month Support: 0.56 => 54.84%; Day NWE: 0.48 => 61.56%; Week NWE: -0.04 => 102.92%; Month NWE: -4.41 => 455.86%)
EXTR,1606,100,31.85 - 30.73,-3.64,4,4.0,4.0,31.45,0.6,32.73,32.73,3.3,(Stock Name: Extreme Networks, Inc.; Sector: Technology; Intrinsic: 0.6; Revenue: 125 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 39.0; Projected Medium: 27.0; Projected Low: 22.5; All time high: 32.73 => 4.0%; SMA 200: 19.08 => 39.34%; RSI: 67.06; Day Volatility: 3.3; Week Volatility: 8.09; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.1 => 67.89%; Week Support: 10.1 => 67.89%; Month Support: 10.1 => 67.89%; Day NWE: 27.01 => 14.12%; Week NWE: 18.96 => 39.7%; Month NWE: 12.77 => 59.39%)
W,1017,100,85.04 - 82.06,-3.63,0,29.0,77.0,84.85,-21.59,119.98,369.0,6.13,(Stock Name: Wayfair Inc.; Sector: Consumer Cyclical; Intrinsic: -21.59; Revenue: 1266 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 123.0; Projected Medium: 95.0; Projected Low: 60.0; All time high: 369.0 => 77.0%; SMA 200: 86.7 => -2.18%; RSI: 63.63; Day Volatility: 6.13; Week Volatility: 11.26; Month Volatility: 27.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.41 => 75.95%; Week Support: 20.41 => 75.95%; Month Support: 20.41 => 75.95%; Day NWE: 63.48 => 25.19%; Week NWE: 48.46 => 42.89%; Month NWE: 43.88 => 48.29%)
LAC,2471,100,4.3 - 4.15,-3.61,-3,66.0,66.0,4.15,3.87,12.38,12.38,4.92,
XXI,2208,100,5.74 - 5.54,-3.61,-3,90.0,90.0,5.72,,59.75,59.75,5.65,
VGZ,3925,100,2.3 - 2.22,-3.6,-3,34.0,55.0,2.08,0.37,3.13,4.59,7.07,
UUUU,1657,100,16.12 - 15.56,-3.6,0,45.0,81.0,15.47,2.96,27.9,80.0,6.98,(Stock Name: Energy Fuels Inc; Sector: Energy; Intrinsic: 2.96; Revenue: 8 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 27.0; Projected Low: 17.0; All time high: 80.0 => 81.0%; SMA 200: 18.37 => -18.77%; RSI: 42.86; Day Volatility: 6.98; Week Volatility: 19.22; Month Volatility: 47.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.2 => 79.31%; Week Support: 3.2 => 79.31%; Month Support: 3.2 => 79.31%; Day NWE: 12.2 => 21.14%; Week NWE: 12.98 => 16.12%; Month NWE: 11.97 => 22.61%)
ALTO,3609,100,5.22 - 5.04,-3.57,1,15.0,98.0,5.11,3.21,6.0,288.75,6.91,(Stock Name: Alto Ingredients, Inc.; Sector: Basic Materials; Intrinsic: 3.21; Revenue: 92 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 288.75 => 98.0%; SMA 200: 3.12 => 38.86%; RSI: 47.79; Day Volatility: 6.91; Week Volatility: 12.47; Month Volatility: 25.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.76 => 85.13%; Week Support: 0.76 => 85.13%; Month Support: 0.76 => 85.13%; Day NWE: 4.32 => 15.38%; Week NWE: 4.03 => 21.09%; Month NWE: 0.34 => 93.4%)
ATRO,1828,100,81.85 - 79.03,-3.57,4,1.0,1.0,82.7,3.76,83.78,83.78,6.11,(Stock Name: Astronics Corporation; Sector: Industrials; Intrinsic: 3.76; Revenue: 89 cr; Net Profit: 5 cr; Recommended: none; Projected High: 89.16667; Projected Medium: 83.33333; Projected Low: 45.73333; All time high: 83.78 => 1.0%; SMA 200: 51.82 => 37.34%; RSI: 73.57; Day Volatility: 6.11; Week Volatility: 10.33; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.28 => 86.36%; Week Support: 11.28 => 86.36%; Month Support: 11.28 => 86.36%; Day NWE: 67.02 => 18.96%; Week NWE: 56.36 => 31.86%; Month NWE: 37.31 => 54.89%)
MTA,3149,100,7.25 - 7.0,-3.57,-1,24.0,57.0,7.0,2.72,9.25,16.22,4.91,(Stock Name: Metalla Royalty & Streaming Ltd; Sector: Basic Materials; Intrinsic: 2.72; Revenue: 1 cr; Net Profit: 0 cr; Recommended: none; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 9.0; All time high: 16.22 => 57.0%; SMA 200: 7.25 => -3.56%; RSI: 45.1; Day Volatility: 4.91; Week Volatility: 11.88; Month Volatility: 25.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.45 => 64.94%; Week Support: 2.45 => 64.94%; Month Support: 2.32 => 66.86%; Day NWE: 6.26 => 10.6%; Week NWE: 5.68 => 18.8%; Month NWE: 3.84 => 45.1%)
SPCE,3813,100,3.19 - 3.08,-3.57,-3,97.0,100.0,3.0,2.75,97.8,1256.0,17.14,(Stock Name: Virgin Galactic Holdings, Inc.; Sector: Industrials; Intrinsic: 2.75; Revenue: 0 cr; Net Profit: -26 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 3.2; Projected Low: 2.05; All time high: 1256.0 => 100.0%; SMA 200: 3.28 => -9.31%; RSI: 43.6; Day Volatility: 17.14; Week Volatility: 65.28; Month Volatility: 69.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.18 => 27.33%; Week Support: 2.18 => 27.33%; Month Support: 2.18 => 27.33%; Day NWE: 3.03 => -0.92%; Week NWE: 1.25 => 58.37%; Month NWE: 0.32 => 89.24%)
QRVO,1062,100,101.98 - 98.47,-3.56,2,24.0,51.0,99.6,38.12,130.99,201.68,4.34,(Stock Name: Qorvo, Inc.; Sector: Technology; Intrinsic: 38.12; Revenue: 368 cr; Net Profit: 34 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 91.0; Projected Low: 66.0; All time high: 201.68 => 51.0%; SMA 200: 87.32 => 12.33%; RSI: 52.52; Day Volatility: 4.34; Week Volatility: 8.54; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.46 => 50.34%; Week Support: 49.46 => 50.34%; Month Support: 49.46 => 50.34%; Day NWE: 91.55 => 8.09%; Week NWE: 75.46 => 24.24%; Month NWE: 62.67 => 37.08%)
CSIQ,2786,100,16.02 - 15.47,-3.56,-3,63.0,78.0,14.73,41.73,39.61,67.39,7.3,(Stock Name: Canadian Solar Inc.; Sector: Technology; Intrinsic: 41.73; Revenue: 548 cr; Net Profit: -10 cr; Recommended: hold; Projected High: 30.0; Projected Medium: 18.0; Projected Low: 9.0; All time high: 67.39 => 78.0%; SMA 200: 18.45 => -25.22%; RSI: 38.86; Day Volatility: 7.3; Week Volatility: 22.93; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.57 => 55.4%; Week Support: 6.57 => 55.4%; Month Support: 6.57 => 55.4%; Day NWE: 12.76 => 13.37%; Week NWE: 10.79 => 26.77%; Month NWE: 3.93 => 73.31%)
FEIM,3113,100,69.73 - 67.35,-3.54,1,14.0,14.0,68.97,6.12,80.0,80.0,8.27,(Stock Name: Frequency Electronics, Inc.; Sector: Technology; Intrinsic: 6.12; Revenue: 7 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 85.0; Projected Medium: 75.0; Projected Low: 65.0; All time high: 80.0 => 14.0%; SMA 200: 47.57 => 31.02%; RSI: 51.37; Day Volatility: 8.27; Week Volatility: 16.34; Month Volatility: 28.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.62 => 87.5%; Month Support: 4.92 => 92.87%; Day NWE: 60.24 => 12.65%; Week NWE: 51.36 => 25.54%; Month NWE: 36.74 => 46.73%)
EQX,1139,100,10.25 - 9.9,-3.54,4,48.0,48.0,9.77,7.76,18.96,18.96,5.55,(Stock Name: Equinox Gold Corp.; Sector: Basic Materials; Intrinsic: 7.76; Revenue: 241 cr; Net Profit: 25 cr; Recommended: strong_buy; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 14.0; All time high: 18.96 => 48.0%; SMA 200: 13.41 => -37.28%; RSI: 34.8; Day Volatility: 5.55; Week Volatility: 16.5; Month Volatility: 40.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.95 => 49.33%; Month Support: 3.95 => 59.57%; Day NWE: 7.95 => 18.68%; Week NWE: 9.81 => -0.4%; Month NWE: 0.0 => 100.0%)
TLYS,4826,100,4.7 - 4.54,-3.52,-1,53.0,83.0,4.45,2.55,9.5,25.46,7.99,(Stock Name: Tilly's, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.55; Revenue: 57 cr; Net Profit: 0 cr; Recommended: none; Projected High: 5.5; Projected Medium: 5.5; Projected Low: 5.5; All time high: 25.46 => 83.0%; SMA 200: 2.62 => 41.19%; RSI: 45.8; Day Volatility: 7.99; Week Volatility: 18.75; Month Volatility: 30.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.14 => 74.38%; Week Support: 1.14 => 74.38%; Month Support: 0.57 => 87.19%; Day NWE: 3.71 => 16.69%; Week NWE: 2.84 => 36.17%; Month NWE: -1.81 => 140.6%)
CMPS,2340,100,12.63 - 12.2,-3.52,-3,14.0,79.0,12.65,2.42,14.76,61.69,6.25,
BELFB,1743,100,304.33 - 293.98,-3.52,4,7.0,7.0,288.64,34.5,311.67,311.67,4.97,(Stock Name: Bel Fuse Inc.; Sector: Technology; Intrinsic: 34.5; Revenue: 70 cr; Net Profit: 6 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 315.0; Projected Low: 293.0; All time high: 311.67 => 7.0%; SMA 200: 202.65 => 29.79%; RSI: 53.3; Day Volatility: 4.97; Week Volatility: 10.64; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.0 => 79.91%; Week Support: 58.0 => 79.91%; Month Support: 58.0 => 79.91%; Day NWE: 252.12 => 12.65%; Week NWE: 227.24 => 21.27%; Month NWE: 156.89 => 45.64%)
