
[Long Strangle - Buy OTM Call and OTM Put - Long Expiry]
Symbol,Beta,Delta,OI,IV,Last Change %,Volatility%,days,Strength,Rank,Intrinsic,PE,LTP,Call Strike,Call Premium,Put Strike,Put Premium,Total Premium,Total Premium %,Gamma,Theta,Vega,Details
TFC,0.862,0.41,1175,0.27,1.23,1.88,96,F,273,48.038,11.59,50.4,52.5,1.95,50,2.7,465.00000000000006,13.389999999999999,0.05,-0.01,0.1,(Stock Name: Truist Financial Corporation; Sector: Financial Services; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 48.04; Revenue: 1903.0cr; Net Profit: 553.0cr; Recommended: hold; Projected High: 61.0; Projected Medium: 55.0; Projected Low: 45.0; All time high: 68.95 => 27.0%; SMA 200: 49.79 => 1.22%; RSI: 45.53; Day Volatility: 1.88; Week Volatility: 4.12; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.13 => 14.42%; Week Support: 43.13 => 14.42%; Month Support: 33.56 => 33.41%; Day NWE: 48.05 => 4.66%; Week NWE: 45.21 => 10.29%; Month NWE: 36.44 => 27.71%)
ALL,0.15,0.49,185,0.3,1.05,1.94,124,F,264,124.791,5.08,253.71,260,15,250,13.1,2810,13.55,0.01,-0.08,0.59,(Stock Name: Allstate Corporation (The); Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 124.79; Revenue: 7014.0cr; Net Profit: 1319.0cr; Recommended: hold; Projected High: 334.0; Projected Medium: 281.0; Projected Low: 191.0; All time high: 277.22 => 8.0%; SMA 200: 222.58 => 12.27%; RSI: 45.74; Day Volatility: 1.94; Week Volatility: 4.86; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.08 => 25.87%; Week Support: 188.08 => 25.87%; Month Support: 100.57 => 60.36%; Day NWE: 241.34 => 4.88%; Week NWE: 232.36 => 8.41%; Month NWE: 193.9 => 23.58%)
COF,1.016,0.54,2363,0.35,1.7000000000000002,2.31,124,M,125,167.859,11.48,208.3,210,16,200,10.7,2670,13.63,0.01,-0.07,0.48,(Stock Name: Capital One Financial Corporati; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 167.86; Revenue: 4811.0cr; Net Profit: 982.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 254.5; Projected Low: 214.0; All time high: 259.64 => 20.0%; SMA 200: 207.72 => 0.28%; RSI: 41.74; Day Volatility: 2.31; Week Volatility: 5.53; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.22 => 31.24%; Week Support: 143.22 => 31.24%; Month Support: 83.93 => 59.71%; Day NWE: 200.89 => 3.56%; Week NWE: 173.44 => 16.74%; Month NWE: 162.15 => 22.15%)
GLD,,0.57,3192,0.28,1.5599999999999998,1.22,187,S,158,170.017,,398.77,400,31.3,395,21.85,5315.000000000001,13.639999999999999,0,-0.11,1.12,
ICE,0.934,0.52,1955,0.32,1.0699999999999998,1.92,124,F,192,52.676,22.23,157.4,160,10.5,155,8.4,1889.9999999999998,13.66,0.01,-0.05,0.36,(Stock Name: Intercontinental Exchange Inc.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 52.68; Revenue: 1056.0cr; Net Profit: 404.0cr; Recommended: strong_buy; Projected High: 232.0; Projected Medium: 182.0; Projected Low: 163.0; All time high: 189.35 => 17.0%; SMA 200: 155.3 => 1.33%; RSI: 51.95; Day Volatility: 1.92; Week Volatility: 3.96; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.17 => 9.04%; Week Support: 143.17 => 9.04%; Month Support: 88.6 => 43.71%; Day NWE: 146.74 => 6.77%; Week NWE: 131.17 => 16.67%; Month NWE: 131.59 => 16.4%)
PNC,0.889,0.49,38,0.26,1.15,1.71,159,M,175,145.514,13.44,244.24,250,14,240,13.7,2770,13.700000000000001,0.01,-0.05,0.63,(Stock Name: PNC Financial Services Group. I; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 145.51; Revenue: 2432.0cr; Net Profit: 726.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 279.0; Projected Low: 251.0; All time high: 258.96 => 6.0%; SMA 200: 225.88 => 7.52%; RSI: 47.97; Day Volatility: 1.71; Week Volatility: 3.79; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.12 => 40.58%; Week Support: 145.12 => 40.58%; Month Support: 145.12 => 40.58%; Day NWE: 231.08 => 5.39%; Week NWE: 215.23 => 11.88%; Month NWE: 174.85 => 28.41%)
C,1.097,0.53,4952,0.33,1.16,2.37,124,M,66,114.738,14.98,138.82,140,10.25,135,7.6,1785.0000000000002,13.71,0.01,-0.05,0.32,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 114.74; Revenue: 8171.0cr; Net Profit: 1646.0cr; Recommended: none; Projected High: 176.0; Projected Medium: 157.5; Projected Low: 129.0; All time high: 147.96 => 6.0%; SMA 200: 123.97 => 10.7%; RSI: 59.68; Day Volatility: 2.37; Week Volatility: 4.81; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 60.01%; Week Support: 55.51 => 60.01%; Month Support: 38.17 => 72.5%; Day NWE: 126.93 => 8.57%; Week NWE: 118.22 => 14.84%; Month NWE: 95.91 => 30.91%)
MAR,1.104,0.53,295,0.32,1.58,2.11,124,F,193,-17.284,34.61,334.69,340,22.8,330,18.1,4090.0000000000005,13.81,0.01,-0.11,0.77,(Stock Name: Marriott International; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -17.28; Revenue: 738.0cr; Net Profit: 259.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 280.0; All time high: 410.98 => 19.0%; SMA 200: 345.65 => -3.27%; RSI: 38.04; Day Volatility: 2.11; Week Volatility: 5.51; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.4 => 38.63%; Week Support: 205.4 => 38.63%; Month Support: 46.56 => 86.09%; Day NWE: 315.67 => 5.68%; Week NWE: 313.38 => 6.37%; Month NWE: 281.42 => 15.92%)
FITB,0.913,0.54,111,0.32,1.41,1.61,187,F,326,35.629,18.42,54.72,55,4.8,50,2.5,730,13.850000000000001,0.03,-0.01,0.15,(Stock Name: Fifth Third Bancorp; Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 35.63; Revenue: 1009.0cr; Net Profit: 220.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 63.5; Projected Low: 55.0; All time high: 59.5 => 8.0%; SMA 200: 51.16 => 6.51%; RSI: 45.59; Day Volatility: 1.61; Week Volatility: 4.05; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.25 => 41.06%; Week Support: 32.25 => 41.06%; Month Support: 32.25 => 41.06%; Day NWE: 51.51 => 5.86%; Week NWE: 48.6 => 11.19%; Month NWE: 38.86 => 28.99%)
PGR,0.259,0.54,1209,0.3,1,1.68,124,F,126,59.093,10.92,217.62,220,14,210,13.8,2780,13.87,0.01,-0.07,0.5,(Stock Name: Progressive Corporation (The); Sector: Financial Services; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 59.09; Revenue: 9102.0cr; Net Profit: 1169.0cr; Recommended: hold; Projected High: 309.0; Projected Medium: 233.0; Projected Low: 198.0; All time high: 292.99 => 26.0%; SMA 200: 210.42 => 3.31%; RSI: 51.08; Day Volatility: 1.68; Week Volatility: 4.63; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 228.54 => -5.02%; Month Support: 62.18 => 71.43%; Day NWE: 203.38 => 6.54%; Week NWE: 189.51 => 12.92%; Month NWE: 178.15 => 18.14%)
PCAR,0.972,0.54,5,0.38,1.53,1.75,96,F,262,38.607,25.84,122.73,123.6,9.2,120,7,1620,13.91,0.02,-0.05,0.25,(Stock Name: PACCAR Inc.; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 38.61; Revenue: 2782.0cr; Net Profit: 250.0cr; Recommended: buy; Projected High: 164.0; Projected Medium: 140.0; Projected Low: 125.0; All time high: 139.24 => 12.0%; SMA 200: 120.31 => 1.97%; RSI: 39.37; Day Volatility: 1.75; Week Volatility: 4.4; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.65 => 31.03%; Week Support: 84.65 => 31.03%; Month Support: 84.65 => 31.03%; Day NWE: 115.61 => 5.8%; Week NWE: 111.5 => 9.15%; Month NWE: 100.4 => 18.19%)
STT,1.418,0.53,151,0.35,1.44,1.85,96,M,314,87.008,17.07,193.4,195,13.3,190,12,2530,13.91,0.01,-0.08,0.39,(Stock Name: State Street Corporation; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 87.01; Revenue: 1502.0cr; Net Profit: 322.0cr; Recommended: buy; Projected High: 215.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 195.93 => 1.0%; SMA 200: 150.55 => 22.16%; RSI: 57.96; Day Volatility: 1.85; Week Volatility: 4.27; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.81 => 62.35%; Week Support: 72.81 => 62.35%; Month Support: 62.78 => 67.54%; Day NWE: 181.11 => 6.36%; Week NWE: 162.09 => 16.19%; Month NWE: 121.18 => 37.34%)
BAC,1.164,0.46,21095,0.27,1.0699999999999998,1.88,124,F,29,39.342,14.48,62.69,65,2.98,62.5,3.45,643,13.94,0.04,-0.02,0.14,(Stock Name: Bank of America Corporation; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 39.34; Revenue: 11393.0cr; Net Profit: 3212.0cr; Recommended: buy; Projected High: 79.0; Projected Medium: 68.0; Projected Low: 62.0; All time high: 65.23 => 4.0%; SMA 200: 55.09 => 12.12%; RSI: 52.85; Day Volatility: 1.88; Week Volatility: 3.58; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.12 => 26.43%; Week Support: 46.12 => 26.43%; Month Support: 33.07 => 47.25%; Day NWE: 59.25 => 5.48%; Week NWE: 53.79 => 14.19%; Month NWE: 44.26 => 29.39%)
MS,1.207,0.48,710,0.33,1.15,2.19,96,F,42,67.801,17.33,214.38,220,12.2,210,12.1,2429.9999999999995,13.96,0.01,-0.08,0.43,(Stock Name: Morgan Stanley; Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 67.8; Revenue: 7783.0cr; Net Profit: 1955.0cr; Recommended: buy; Projected High: 262.0; Projected Medium: 245.0; Projected Low: 184.0; All time high: 232.25 => 8.0%; SMA 200: 192.02 => 10.43%; RSI: 49.37; Day Volatility: 2.19; Week Volatility: 4.35; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.8 => 28.72%; Week Support: 152.8 => 28.72%; Month Support: 69.42 => 67.62%; Day NWE: 202.01 => 5.77%; Week NWE: 185.37 => 13.53%; Month NWE: 156.68 => 26.92%)
GSK,0.29,0.46,1465,0.28,1.21,1.66,124,F,178,11.931316,15.09,48.13,50,2.35,47,2.5,484.99999999999994,13.96,0.05,-0.01,0.11,(Stock Name: GSK plc; Sector: Healthcare; Strength: F - Large Cap / Blue-chip ; Intrinsic: 11.93; Revenue: 3320.0cr; Net Profit: 482.0cr; Recommended: hold; Projected High: 70.0; Projected Medium: 56.0; Projected Low: 50.0; All time high: 61.7 => 22.0%; SMA 200: 52.32 => -8.7%; RSI: 35.46; Day Volatility: 1.66; Week Volatility: 4.74; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 31.72 => 34.1%; Month Support: 31.72 => 34.1%; Day NWE: 46.72 => 2.94%; Week NWE: 44.61 => 7.31%; Month NWE: 42.54 => 11.62%)
EMR,1.233,0.51,262,0.35,1.73,2.11,96,F,200,36.535,33.3,152.19,155,9.6,150,8.9,1850,14.000000000000002,0.01,-0.06,0.31,(Stock Name: Emerson Electric Company; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 36.53; Revenue: 1864.0cr; Net Profit: 258.0cr; Recommended: none; Projected High: 205.0; Projected Medium: 175.0; Projected Low: 104.0; All time high: 166.35 => 9.0%; SMA 200: 143.19 => 5.91%; RSI: 48.89; Day Volatility: 2.11; Week Volatility: 6.04; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.64 => 19.42%; Week Support: 122.64 => 19.42%; Month Support: 90.06 => 40.82%; Day NWE: 141.08 => 7.3%; Week NWE: 130.85 => 14.02%; Month NWE: 122.43 => 19.55%)
BAM,1.26,0.52,47,0.35,1.71,2.71,124,F,231,4.704,27.16,47.26,47.5,3.8,45,2.6,640,14.05,0.04,-0.02,0.11,(Stock Name: Brookfield Asset Management Inc; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 4.7; Revenue: 574.0cr; Net Profit: 280.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 55.5; Projected Low: 44.0; All time high: 64.1 => 26.0%; SMA 200: 49.08 => -3.86%; RSI: 34.77; Day Volatility: 2.71; Week Volatility: 6.56; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.2 => 10.71%; Week Support: 42.2 => 10.71%; Month Support: 0.0 => 100.0%; Day NWE: 46.31 => 2.01%; Week NWE: 41.0 => 13.24%; Month NWE: 0.0 => 100.0%)
GS,1.283,0.55,106,0.36,1.5,2.08,96,F,46,362.049,15.9,1029.18,1030,76.1,1025,67.75,14385,14.06,0,-0.42,2.07,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 362.05; Revenue: 6757.0cr; Net Profit: 1998.0cr; Recommended: none; Projected High: 1325.0; Projected Medium: 1150.0; Projected Low: 730.0; All time high: 1153.99 => 11.0%; SMA 200: 953.1 => 7.39%; RSI: 48.74; Day Volatility: 2.08; Week Volatility: 4.45; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 57.31%; Week Support: 439.38 => 57.31%; Month Support: 289.36 => 71.88%; Day NWE: 962.74 => 6.46%; Week NWE: 899.68 => 12.58%; Month NWE: 772.62 => 24.93%)
MCO,1.334,0.54,99,0.32,1.06,1.89,124,F,208,17.467,30.12,474.95,480,33.6,470,28.4,6200,14.12,0,-0.16,1.09,(Stock Name: Moody's Corporation; Sector: Financial Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 17.47; Revenue: 816.0cr; Net Profit: 280.0cr; Recommended: buy; Projected High: 610.0; Projected Medium: 570.0; Projected Low: 505.0; All time high: 546.88 => 13.0%; SMA 200: 473.07 => 0.4%; RSI: 42.26; Day Volatility: 1.89; Week Volatility: 4.8; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.28 => 15.3%; Week Support: 402.28 => 15.3%; Month Support: 378.71 => 20.26%; Day NWE: 462.3 => 2.66%; Week NWE: 430.42 => 9.38%; Month NWE: 398.42 => 16.11%)
TDG,0.893,0.52,7,0.35,1,1.86,96,F,267,-167.974,34.6,1140.32,1160,72.7,1140,68.8,14150,14.13,0,-0.48,2.32,(Stock Name: Transdigm Group Incorporated; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: -167.97; Revenue: 1001.0cr; Net Profit: 191.0cr; Recommended: buy; Projected High: 1972.0; Projected Medium: 1475.0; Projected Low: 1350.0; All time high: 1623.83 => 30.0%; SMA 200: 1265.21 => -10.95%; RSI: 35.68; Day Volatility: 1.86; Week Volatility: 5.39; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1123.61 => 1.47%; Week Support: 1123.61 => 1.47%; Month Support: 499.63 => 56.19%; Day NWE: 1070.33 => 6.14%; Week NWE: 1058.11 => 7.21%; Month NWE: 1043.5 => 8.49%)
UBS,0.832,0.54,380,0.33,1.91,1.3,159,F,99,29.122,18.56,54.58,55,4.5,52.5,2.8,730,14.14,0.03,-0.02,0.14,(Stock Name: UBS Group AG Registered; Sector: Financial Services; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 29.12; Revenue: 5304.0cr; Net Profit: 952.0cr; Recommended: buy; Projected High: 62.6; Projected Medium: 52.5; Projected Low: 50.0; All time high: 55.99 => 3.0%; SMA 200: 46.29 => 15.18%; RSI: 53.74; Day Volatility: 1.3; Week Volatility: 2.77; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.29 => 33.5%; Week Support: 36.29 => 33.5%; Month Support: 25.75 => 52.83%; Day NWE: 51.97 => 4.78%; Week NWE: 45.75 => 16.18%; Month NWE: 38.94 => 28.65%)
CARR,1.298,0.55,213,0.37,1.22,2.6,124,F,338,15.935,41.04,57.46,57.5,4.9,55,3.2,810.0000000000001,14.17,0.03,-0.02,0.13,(Stock Name: Carrier Global Corporation; Sector: Industrials; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 15.94; Revenue: 2211.0cr; Net Profit: 117.0cr; Recommended: none; Projected High: 90.0; Projected Medium: 78.0; Projected Low: 60.0; All time high: 83.32 => 31.0%; SMA 200: 61.51 => -7.05%; RSI: 36.7; Day Volatility: 2.6; Week Volatility: 7.74; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.24 => 12.57%; Week Support: 50.24 => 12.57%; Month Support: 33.1 => 42.39%; Day NWE: 52.92 => 7.9%; Week NWE: 51.69 => 10.05%; Month NWE: 0.0 => 100.0%)
F,1.835,0.53,3306,0.38,1.51,3.79,124,F,309,8.958,,13.97,14,1.22,13,0.74,196,14.24,0.13,-0,0.03,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 8.96; Revenue: 18797.0cr; Net Profit: -740.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 15.92; Projected Low: 11.0; All time high: 25.87 => 46.0%; SMA 200: 13.52 => 3.21%; RSI: 48.67; Day Volatility: 3.79; Week Volatility: 5.81; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.11 => 20.47%; Week Support: 11.11 => 20.47%; Month Support: 8.44 => 39.58%; Day NWE: 12.56 => 10.11%; Week NWE: 12.44 => 10.92%; Month NWE: 9.52 => 31.86%)
GLD,,0.58,107,0.28,1.5599999999999998,1.22,199,S,158,170.017,,398.77,399,32.75,398,23.9,5665,14.26,0,-0.1,1.15,
CTAS,0.913,0.45,2281,0.32,1.04,1.53,96,F,211,12.845,40.96,201.5,210,9.8,200,10.8,2060,14.44,0.01,-0.08,0.41,(Stock Name: Cintas Corporation; Sector: Industrials; Strength: F - Consumer / Retail / Services; Intrinsic: 12.85; Revenue: 1126.0cr; Net Profit: 199.0cr; Recommended: buy; Projected High: 250.0; Projected Medium: 219.5; Projected Low: 175.0; All time high: 229.24 => 12.0%; SMA 200: 187.16 => 7.11%; RSI: 51.37; Day Volatility: 1.53; Week Volatility: 3.3; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 180.78 => 10.28%; Month Support: 85.96 => 57.34%; Day NWE: 188.56 => 6.42%; Week NWE: 172.11 => 14.58%; Month NWE: 158.46 => 21.36%)
ROK,1.515,0.55,10,0.35,1.3,2.04,124,F,336,31.464,40.15,428.39,430,33.9,420,26.4,6030,14.45,0,-0.15,0.98,(Stock Name: Rockwell Automation. Inc.; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 31.46; Revenue: 897.0cr; Net Profit: 120.0cr; Recommended: buy; Projected High: 550.0; Projected Medium: 495.0; Projected Low: 282.0; All time high: 497.36 => 14.0%; SMA 200: 421.63 => 1.58%; RSI: 44.95; Day Volatility: 2.04; Week Volatility: 5.45; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.53 => 18.88%; Week Support: 347.53 => 18.88%; Month Support: 215.0 => 49.81%; Day NWE: 398.69 => 6.93%; Week NWE: 384.94 => 10.14%; Month NWE: 341.79 => 20.22%)
CAH,0.519,0.51,304,0.32,1.17,2.19,124,F,310,-12.373,32.49,234.57,240,15,230,13.5,2850,14.46,0.01,-0.08,0.54,(Stock Name: Cardinal Health. Inc.; Sector: Healthcare; Strength: F - Consumer / Retail / Services; Intrinsic: -12.37; Revenue: 25425.0cr; Net Profit: 171.0cr; Recommended: strong_buy; Projected High: 292.0; Projected Medium: 275.5; Projected Low: 235.0; All time high: 258.3 => 9.0%; SMA 200: 216.35 => 7.77%; RSI: 47.1; Day Volatility: 2.19; Week Volatility: 6.6; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 93.17 => 60.28%; Month Support: 45.85 => 80.45%; Day NWE: 220.96 => 5.8%; Week NWE: 203.4 => 13.29%; Month NWE: 178.69 => 23.82%)
SHW,1.089,0.51,118,0.32,1.3,1.87,124,M,218,15.973,29.85,323.31,330,21.1,320,19,4010,14.469999999999999,0.01,-0.11,0.75,(Stock Name: Sherwin-Williams Company (The); Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 15.97; Revenue: 2441.0cr; Net Profit: 269.0cr; Recommended: buy; Projected High: 420.0; Projected Medium: 395.5; Projected Low: 340.0; All time high: 400.42 => 19.0%; SMA 200: 334.01 => -3.31%; RSI: 37.89; Day Volatility: 1.87; Week Volatility: 5.67; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.84 => 4.48%; Week Support: 308.84 => 4.48%; Month Support: 195.24 => 39.61%; Day NWE: 304.01 => 5.97%; Week NWE: 300.37 => 7.1%; Month NWE: 275.9 => 14.66%)
NGG,0.589,0.47,37,0.38,1.0999999999999999,1.37,96,F,224,8.897515,17.35,76.86,80,4.7,75,3.3,800,14.49,0.03,-0.03,0.16,(Stock Name: National Grid Transco. PLC Nati; Sector: Utilities; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 8.9; Revenue: 1769.0cr; Net Profit: 324.0cr; Recommended: buy; Projected High: 99.5; Projected Medium: 97.15; Projected Low: 71.0; All time high: 94.64 => 19.0%; SMA 200: 83.1 => -8.12%; RSI: 33.34; Day Volatility: 1.37; Week Volatility: 2.79; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 55.82 => 27.37%; Month Support: 55.13 => 28.27%; Day NWE: 75.06 => 2.34%; Week NWE: 72.53 => 5.63%; Month NWE: 70.21 => 8.65%)
TFC,0.862,0.42,2245,0.27,1.23,1.88,124,F,273,48.038,11.59,50.4,52.5,2.3,50,2.95,525,14.580000000000002,0.05,-0.01,0.11,(Stock Name: Truist Financial Corporation; Sector: Financial Services; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 48.04; Revenue: 1903.0cr; Net Profit: 553.0cr; Recommended: hold; Projected High: 61.0; Projected Medium: 55.0; Projected Low: 45.0; All time high: 68.95 => 27.0%; SMA 200: 49.79 => 1.22%; RSI: 45.53; Day Volatility: 1.88; Week Volatility: 4.12; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.13 => 14.42%; Week Support: 43.13 => 14.42%; Month Support: 33.56 => 33.41%; Day NWE: 48.05 => 4.66%; Week NWE: 45.21 => 10.29%; Month NWE: 36.44 => 27.71%)
DE,0.911,0.54,75,0.39,1.18,2.31,96,F,88,103.811,37.6,675.74,680,52,670,42.4,9440,14.6,0,-0.3,1.37,(Stock Name: Deere & Company; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 103.81; Revenue: 4793.0cr; Net Profit: 487.0cr; Recommended: buy; Projected High: 813.18; Projected Medium: 728.0; Projected Low: 500.0; All time high: 705.88 => 4.0%; SMA 200: 572.18 => 15.33%; RSI: 60.83; Day Volatility: 2.31; Week Volatility: 6.52; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.0 => 35.92%; Week Support: 433.0 => 35.92%; Month Support: 340.2 => 49.66%; Day NWE: 617.71 => 8.59%; Week NWE: 561.71 => 16.87%; Month NWE: 483.46 => 28.45%)
