
[Long Strangle - Buy OTM Call and OTM Put - Long Expiry]
Symbol,Beta,Delta,OI,IV,Last Change %,Volatility%,days,Strength,Rank,Intrinsic,PE,LTP,Call Strike,Call Premium,Put Strike,Put Premium,Total Premium,Total Premium %,Gamma,Theta,Vega,Details
LUV,1.12,0.53,1549,0.44,2.53,2.22,124,F,607,14.476,24.53,39.24,40,3.65,37.5,2.79,644,18.35,0.04,-0.02,0.09,(Stock Name: Southwest Airlines Company; Sector: Industrials; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 14.48; Revenue: 3007.0cr; Net Profit: 84.0cr; Recommended: hold; Projected High: 65.0; Projected Medium: 50.0; Projected Low: 35.0; All time high: 66.99 => 41.0%; SMA 200: 43.21 => -10.11%; RSI: 38.69; Day Volatility: 2.22; Week Volatility: 7.55; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.82 => 39.3%; Week Support: 23.82 => 39.3%; Month Support: 21.91 => 44.16%; Day NWE: 34.11 => 13.08%; Week NWE: 35.02 => 10.75%; Month NWE: 28.64 => 27.0%)
BWA,1.103,0.54,9,0.5,1.43,2.33,96,F,751,27.599,32.83,66.65,67.5,6.4,65,5,1140,18.38,0.02,-0.04,0.13,(Stock Name: BorgWarner Inc.; Sector: Consumer Cyclical; Strength: F - Industrials / Energy / Utilities; Intrinsic: 27.6; Revenue: 1434.0cr; Net Profit: 42.0cr; Recommended: buy; Projected High: 95.0; Projected Medium: 81.5; Projected Low: 62.0; All time high: 78.82 => 15.0%; SMA 200: 58.08 => 12.86%; RSI: 52.95; Day Volatility: 2.33; Week Volatility: 6.69; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.4 => 63.39%; Week Support: 24.4 => 63.39%; Month Support: 24.4 => 63.39%; Day NWE: 58.54 => 12.17%; Week NWE: 57.66 => 13.49%; Month NWE: 44.24 => 33.63%)
SIRI,0.956,0.49,18592,0.37,1.11,2.62,124,M,931,34.914,11.71,29.15,30,2.16,29,2.35,451,18.39,0.06,-0.01,0.07,(Stock Name: SiriusXM Holdings Inc.; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 34.91; Revenue: 860.0cr; Net Profit: 88.0cr; Recommended: hold; Projected High: 46.0; Projected Medium: 32.0; Projected Low: 24.0; All time high: 81.4 => 64.0%; SMA 200: 25.2 => 13.55%; RSI: 51.43; Day Volatility: 2.62; Week Volatility: 5.08; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.77 => 32.18%; Week Support: 19.77 => 32.18%; Month Support: 18.69 => 35.88%; Day NWE: 26.48 => 9.16%; Week NWE: 25.52 => 12.47%; Month NWE: 13.52 => 53.63%)
ABNB,1.161,0.51,397,0.44,1.4200000000000002,2.75,96,M,246,13.219,38.95,170.19,175,13.45,170,13.15,2660,18.459999999999997,0.01,-0.09,0.35,(Stock Name: Airbnb. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence; Intrinsic: 13.22; Revenue: 1316.0cr; Net Profit: 269.0cr; Recommended: buy; Projected High: 220.0; Projected Medium: 185.0; Projected Low: 125.0; All time high: 219.94 => 23.0%; SMA 200: 140.54 => 17.42%; RSI: 44.22; Day Volatility: 2.75; Week Volatility: 8.3; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.81 => 34.89%; Week Support: 110.81 => 34.89%; Month Support: 99.88 => 41.31%; Day NWE: 164.04 => 3.61%; Week NWE: 144.27 => 15.23%; Month NWE: 0.0 => 100.0%)
TMO,0.854,0.58,139,0.38,1.1199999999999999,2.08,187,F,68,142.473,32.79,609.82,610,65.7,600,46.8,11250,18.48,0,-0.2,1.7,(Stock Name: Thermo Fisher Scientific Inc; Sector: Healthcare; Strength: F - Tech / High-quality growth ; Intrinsic: 142.47; Revenue: 4634.0cr; Net Profit: 697.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 650.0; Projected Low: 520.0; All time high: 672.34 => 9.0%; SMA 200: 536.63 => 12.0%; RSI: 54.84; Day Volatility: 2.08; Week Volatility: 4.67; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.46 => 36.79%; Week Support: 385.46 => 36.79%; Month Support: 385.46 => 36.79%; Day NWE: 564.32 => 7.46%; Week NWE: 466.94 => 23.43%; Month NWE: 429.75 => 29.53%)
OTIS,0.875,0.53,4752,0.33,1.02,1.87,187,F,497,-15.099,17.76,69.1,70,6.1,67.5,5.8,1189.9999999999998,18.52,0.02,-0.02,0.19,(Stock Name: Otis Worldwide Corporation; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: -15.1; Revenue: 1491.0cr; Net Profit: 152.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 88.0; Projected Low: 75.0; All time high: 106.83 => 35.0%; SMA 200: 79.62 => -15.22%; RSI: 40.0; Day Volatility: 1.87; Week Volatility: 4.09; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.25 => -21.92%; Week Support: 84.25 => -21.92%; Month Support: 73.32 => -6.11%; Day NWE: 66.93 => 3.14%; Week NWE: 63.82 => 7.64%; Month NWE: 0.0 => 100.0%)
IBKR,1.349,0.49,1449,0.44,1.44,2.57,96,F,370,13.103,36.26,91.37,95,6.7,90,6.6,1330,18.529999999999998,0.02,-0.05,0.19,(Stock Name: Interactive Brokers Group. Inc.; Sector: Financial Services; Strength: F - Financials / REITs / Infra ; Intrinsic: 13.1; Revenue: 683.0cr; Net Profit: 113.0cr; Recommended: buy; Projected High: 121.0; Projected Medium: 109.0; Projected Low: 70.0; All time high: 98.75 => 7.0%; SMA 200: 79.46 => 13.04%; RSI: 48.72; Day Volatility: 2.57; Week Volatility: 6.94; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.82 => 64.08%; Week Support: 32.82 => 64.08%; Month Support: 13.05 => 85.72%; Day NWE: 85.0 => 6.97%; Week NWE: 76.72 => 16.04%; Month NWE: 65.99 => 27.77%)
ULTA,0.854,0.53,110,0.4,1.03,2.81,124,F,535,63.475,19.92,546.78,560,45.1,540,43,8810,18.529999999999998,0,-0.23,1.26,(Stock Name: Ulta Beauty. Inc.; Sector: Consumer Cyclical; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 63.48; Revenue: 1296.0cr; Net Profit: 121.0cr; Recommended: buy; Projected High: 731.0; Projected Medium: 635.0; Projected Low: 450.0; All time high: 714.97 => 24.0%; SMA 200: 557.08 => -1.88%; RSI: 55.3; Day Volatility: 2.81; Week Volatility: 7.79; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.01 => 43.49%; Week Support: 309.01 => 43.49%; Month Support: 309.01 => 43.49%; Day NWE: 497.15 => 9.08%; Week NWE: 408.51 => 25.29%; Month NWE: 414.2 => 24.25%)
HAS,0.466,0.48,50,0.39,1.66,2.25,124,M,776,4.992,16.29,91.54,95,6.9,90,6.6,1350,18.529999999999998,0.02,-0.03,0.21,(Stock Name: Hasbro. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 4.99; Revenue: 497.0cr; Net Profit: 79.0cr; Recommended: strong_buy; Projected High: 120.0; Projected Medium: 110.5; Projected Low: 90.0; All time high: 126.87 => 28.0%; SMA 200: 89.86 => 1.84%; RSI: 47.42; Day Volatility: 2.25; Week Volatility: 5.29; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.0 => 46.47%; Week Support: 49.0 => 46.47%; Month Support: 49.0 => 46.47%; Day NWE: 85.03 => 7.11%; Week NWE: 77.53 => 15.31%; Month NWE: 65.82 => 28.1%)
BCS,0.873,0.56,101,0.35,2.02,1.2,187,F,187,26.32517,10.19,26.7,27,2.55,26,2.1,465.00000000000006,18.54,0.06,-0.01,0.08,(Stock Name: Barclays PLC; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 26.33; Revenue: 2814.0cr; Net Profit: 684.0cr; Recommended: buy; Projected High: 33.5; Projected Medium: 29.295; Projected Low: 27.1; All time high: 28.69 => 7.0%; SMA 200: 25.02 => 6.3%; RSI: 46.98; Day Volatility: 1.2; Week Volatility: 3.69; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.84 => 25.69%; Week Support: 19.84 => 25.69%; Month Support: 6.23 => 76.67%; Day NWE: 25.12 => 5.91%; Week NWE: 23.34 => 12.59%; Month NWE: 19.53 => 26.86%)
XPO,1.704,0.42,50,0.48,1.2,3.96,96,F,570,16.757,53.74,182.18,200,11.4,145,4.6,1600,18.56,0.01,-0.1,0.36,(Stock Name: XPO. Inc.; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 16.76; Revenue: 857.0cr; Net Profit: 40.0cr; Recommended: buy; Projected High: 275.0; Projected Medium: 240.0; Projected Low: 115.0; All time high: 232.05 => 21.0%; SMA 200: 190.01 => -4.3%; RSI: 36.54; Day Volatility: 3.96; Week Volatility: 7.77; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.06 => 53.31%; Week Support: 85.06 => 53.31%; Month Support: 85.06 => 53.31%; Day NWE: 170.22 => 6.57%; Week NWE: 164.76 => 9.56%; Month NWE: 146.7 => 19.47%)
CBRE,1.188,0.51,65,0.39,1.66,3.09,124,F,375,28.974,32.15,140.51,145,11,140,10.6,2160,18.57,0.01,-0.06,0.33,(Stock Name: CBRE Group Inc; Sector: Real Estate; Strength: F - Consumer / Retail / Services; Intrinsic: 28.97; Revenue: 4371.0cr; Net Profit: 130.0cr; Recommended: none; Projected High: 200.0; Projected Medium: 186.5; Projected Low: 144.0; All time high: 174.27 => 19.0%; SMA 200: 146.93 => -4.57%; RSI: 43.05; Day Volatility: 3.09; Week Volatility: 5.95; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.45 => 22.82%; Week Support: 108.45 => 22.82%; Month Support: 64.63 => 54.0%; Day NWE: 134.06 => 4.59%; Week NWE: 121.29 => 13.68%; Month NWE: 117.97 => 16.04%)
ETN,1.168,0.55,176,0.42,1.53,2.51,124,F,101,52.147,43.27,425.37,430,40,420,34.5,7450,18.6,0,-0.18,0.98,(Stock Name: Eaton Corporation. PLC; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 52.15; Revenue: 3003.0cr; Net Profit: 383.0cr; Recommended: buy; Projected High: 534.0; Projected Medium: 487.0; Projected Low: 333.0; All time high: 478.0 => 11.0%; SMA 200: 382.67 => 10.04%; RSI: 54.32; Day Volatility: 2.51; Week Volatility: 8.05; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.92 => 26.67%; Week Support: 311.92 => 26.67%; Month Support: 231.85 => 45.49%; Day NWE: 371.35 => 12.7%; Week NWE: 357.51 => 15.95%; Month NWE: 328.48 => 22.78%)
PWR,1.2,0.54,26,0.47,1.37,3.13,96,F,174,64.136,74.61,650.58,660,58.9,640,52.7,11160,18.6,0,-0.36,1.32,(Stock Name: Quanta Services. Inc.; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 64.14; Revenue: 3291.0cr; Net Profit: 133.0cr; Recommended: buy; Projected High: 976.0; Projected Medium: 800.0; Projected Low: 410.0; All time high: 788.75 => 18.0%; SMA 200: 591.81 => 9.03%; RSI: 53.37; Day Volatility: 3.13; Week Volatility: 7.04; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.08 => 65.1%; Week Support: 227.08 => 65.1%; Month Support: 227.08 => 65.1%; Day NWE: 539.88 => 17.02%; Week NWE: 553.2 => 14.97%; Month NWE: 483.91 => 25.62%)
IP,0.883,0.5,595,0.43,2.42,3.78,124,F,627,27.299,,34.36,35,3.2,32.5,2.55,575,18.6,0.05,-0.01,0.08,(Stock Name: International Paper Company; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 27.3; Revenue: 2420.0cr; Net Profit: -272.0cr; Recommended: buy; Projected High: 61.0; Projected Medium: 47.0; Projected Low: 39.0; All time high: 63.39 => 46.0%; SMA 200: 38.35 => -11.62%; RSI: 30.07; Day Volatility: 3.78; Week Volatility: 8.06; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.27 => -25.93%; Week Support: 43.27 => -25.93%; Month Support: 29.01 => 15.57%; Day NWE: 32.85 => 4.38%; Week NWE: 29.28 => 14.78%; Month NWE: 26.16 => 23.86%)
F,1.835,0.54,1732,0.38,1.51,3.79,187,F,309,8.958,,13.97,14,1.52,13,1.05,257,18.61,0.1,-0,0.04,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 8.96; Revenue: 18797.0cr; Net Profit: -740.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 15.92; Projected Low: 11.0; All time high: 25.87 => 46.0%; SMA 200: 13.52 => 3.21%; RSI: 48.67; Day Volatility: 3.79; Week Volatility: 5.81; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.11 => 20.47%; Week Support: 11.11 => 20.47%; Month Support: 8.44 => 39.58%; Day NWE: 12.56 => 10.11%; Week NWE: 12.44 => 10.92%; Month NWE: 9.52 => 31.86%)
ROK,1.515,0.52,6,0.36,1.3,2.04,159,F,336,31.464,40.15,428.39,440,36,420,32.2,6820,18.63,0,-0.14,1.12,(Stock Name: Rockwell Automation. Inc.; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 31.46; Revenue: 897.0cr; Net Profit: 120.0cr; Recommended: buy; Projected High: 550.0; Projected Medium: 495.0; Projected Low: 282.0; All time high: 497.36 => 14.0%; SMA 200: 421.63 => 1.58%; RSI: 44.95; Day Volatility: 2.04; Week Volatility: 5.45; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.53 => 18.88%; Week Support: 347.53 => 18.88%; Month Support: 215.0 => 49.81%; Day NWE: 398.69 => 6.93%; Week NWE: 384.94 => 10.14%; Month NWE: 341.79 => 20.22%)
KEYS,1.208,0.51,221,0.46,2,2.35,96,F,295,38.585,45.89,338.64,350,27.2,330,24.6,5180,18.65,0,-0.18,0.69,(Stock Name: Keysight Technologies Inc.; Sector: Technology; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 38.59; Revenue: 658.0cr; Net Profit: 128.0cr; Recommended: buy; Projected High: 452.0; Projected Medium: 417.5; Projected Low: 350.0; All time high: 374.96 => 10.0%; SMA 200: 291.7 => 13.86%; RSI: 56.77; Day Volatility: 2.35; Week Volatility: 8.59; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.43 => 64.14%; Week Support: 121.43 => 64.14%; Month Support: 118.57 => 64.99%; Day NWE: 293.68 => 13.28%; Week NWE: 284.68 => 15.93%; Month NWE: 215.52 => 36.36%)
META,1.243,0.56,5198,0.44,1.4200000000000002,2.74,124,F,10,102.52,24.39,648.03,650,65.8,640,53.3,11910,18.68,0,-0.29,1.48,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 102.52; Revenue: 22825.0cr; Net Profit: 6810.0cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 750.0; Projected Low: 580.0; All time high: 796.25 => 19.0%; SMA 200: 623.23 => 3.83%; RSI: 67.18; Day Volatility: 2.74; Week Volatility: 8.39; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.26 => 19.72%; Week Support: 520.26 => 19.72%; Month Support: 88.09 => 86.41%; Day NWE: 537.57 => 17.05%; Week NWE: 489.6 => 24.45%; Month NWE: 446.4 => 31.11%)
CAH,0.519,0.53,76,0.34,1.17,2.19,187,F,310,-12.373,32.49,234.57,240,20.5,230,18,3850,18.73,0.01,-0.07,0.66,(Stock Name: Cardinal Health. Inc.; Sector: Healthcare; Strength: F - Consumer / Retail / Services; Intrinsic: -12.37; Revenue: 25425.0cr; Net Profit: 171.0cr; Recommended: strong_buy; Projected High: 292.0; Projected Medium: 275.5; Projected Low: 235.0; All time high: 258.3 => 9.0%; SMA 200: 216.35 => 7.77%; RSI: 47.1; Day Volatility: 2.19; Week Volatility: 6.6; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 93.17 => 60.28%; Month Support: 45.85 => 80.45%; Day NWE: 220.96 => 5.8%; Week NWE: 203.4 => 13.29%; Month NWE: 178.69 => 23.82%)
ARES,1.517,0.49,73,0.43,1.77,3.37,96,F,459,11.031,60.11,131.64,135,10.2,130,11.1,2129.9999999999995,18.73,0.01,-0.06,0.27,(Stock Name: Ares Management Corporation; Sector: Financial Services; Strength: F - Financials / REITs / Industrial Stable; Intrinsic: 11.03; Revenue: 599.0cr; Net Profit: 57.0cr; Recommended: buy; Projected High: 168.0; Projected Medium: 149.0; Projected Low: 122.0; All time high: 200.49 => 34.0%; SMA 200: 133.01 => -1.04%; RSI: 40.83; Day Volatility: 3.37; Week Volatility: 8.4; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.8 => 27.23%; Week Support: 95.8 => 27.23%; Month Support: 53.15 => 59.62%; Day NWE: 125.77 => 4.46%; Week NWE: 95.55 => 27.42%; Month NWE: 91.99 => 30.12%)
RGLD,0.497,0.51,129,0.45,1.06,2.39,96,F,568,89.604,27.94,252.28,260,20.2,250,19.5,3970.0000000000005,18.8,0.01,-0.13,0.51,(Stock Name: Royal Gold. Inc.; Sector: Basic Materials; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 89.6; Revenue: 154.0cr; Net Profit: 74.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 311.0; Projected Low: 218.0; All time high: 306.25 => 18.0%; SMA 200: 238.03 => 5.65%; RSI: 54.37; Day Volatility: 2.39; Week Volatility: 6.84; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 100.55 => 60.14%; Month Support: 100.55 => 60.14%; Day NWE: 230.74 => 8.54%; Week NWE: 187.34 => 25.74%; Month NWE: 188.2 => 25.4%)
FERG,1.112,0.39,51,0.36,1.15,2.13,96,F,359,32.054,21.88,222.54,240,9.9,220,14.5,2440,18.81,0.01,-0.09,0.43,(Stock Name: Ferguson Enterprises Inc.; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 32.05; Revenue: 3145.0cr; Net Profit: 199.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 290.0; Projected Low: 235.0; All time high: 271.64 => 18.0%; SMA 200: 239.44 => -7.59%; RSI: 39.79; Day Volatility: 2.13; Week Volatility: 6.63; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.0 => 34.39%; Week Support: 146.0 => 34.39%; Month Support: 146.0 => 34.39%; Day NWE: 206.56 => 7.18%; Week NWE: 200.27 => 10.01%; Month NWE: 190.97 => 14.19%)
EVR,1.484,0.5,62,0.44,1.5,2.8,96,F,873,48.331,15.82,281.21,290,21.6,280,22.5,4410,18.81,0.01,-0.14,0.57,(Stock Name: Evercore Inc.; Sector: Financial Services; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 48.33; Revenue: 471.0cr; Net Profit: 75.0cr; Recommended: none; Projected High: 391.0; Projected Medium: 372.0; Projected Low: 303.0; All time high: 388.71 => 28.0%; SMA 200: 329.68 => -17.24%; RSI: 34.52; Day Volatility: 2.8; Week Volatility: 6.07; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.87 => 5.45%; Week Support: 265.87 => 5.45%; Month Support: 148.63 => 47.15%; Day NWE: 263.75 => 6.21%; Week NWE: 241.52 => 14.11%; Month NWE: 251.48 => 10.57%)
RF,1.003,0.42,32,0.3,1.17,1.81,159,M,507,20.488,12.25,30.13,32,1.65,30,2.15,380,18.82,0.06,-0.01,0.08,(Stock Name: Regions Financial Corporation; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 20.49; Revenue: 724.0cr; Net Profit: 215.0cr; Recommended: hold; Projected High: 36.0; Projected Medium: 33.05; Projected Low: 28.0; All time high: 32.47 => 7.0%; SMA 200: 28.57 => 5.17%; RSI: 45.27; Day Volatility: 1.81; Week Volatility: 4.08; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.74 => 41.12%; Week Support: 17.74 => 41.12%; Month Support: 13.72 => 54.46%; Day NWE: 28.71 => 4.73%; Week NWE: 26.53 => 11.96%; Month NWE: 22.69 => 24.69%)
TM,0.337,0.08,33,0.3,2.5100000000000002,1.09,187,F,65,12.29717,8.67,198.2,210,12,195,13.6,2560,18.87,0,0,0.2,(Stock Name: Toyota Motor Corporation; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 12.3; Revenue: 5195702.0cr; Net Profit: 448380.0cr; Recommended: none; Projected High: 239.31209; Projected Medium: 233.5; Projected Low: 220.0; All time high: 255.23 => 22.0%; SMA 200: 202.2 => -2.02%; RSI: 60.05; Day Volatility: 1.09; Week Volatility: 2.79; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 21.8%; Week Support: 155.0 => 21.8%; Month Support: 155.0 => 21.8%; Day NWE: 181.48 => 8.44%; Week NWE: 162.09 => 18.22%; Month NWE: 162.97 => 17.78%)
CF,0.399,0.53,192,0.48,-1.8599999999999999,3.96,96,M,591,37.917,9.87,133.07,135,12.3,130,10.9,2320.0000000000005,18.88,0.01,-0.07,0.27,(Stock Name: CF Industries Holdings. Inc.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 37.92; Revenue: 774.0cr; Net Profit: 210.0cr; Recommended: hold; Projected High: 195.72; Projected Medium: 123.0; Projected Low: 98.0; All time high: 141.96 => 6.0%; SMA 200: 109.2 => 17.94%; RSI: 56.9; Day Volatility: 3.96; Week Volatility: 8.84; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.42 => 43.32%; Week Support: 75.42 => 43.32%; Month Support: 67.34 => 49.4%; Day NWE: 120.11 => 9.74%; Week NWE: 105.04 => 21.07%; Month NWE: 86.09 => 35.3%)
CRH,1.198,0.53,60,0.4,1.94,2.74,124,M,289,36.094,15.64,88.55,90,7.6,87.5,7.7,1530,18.92,0.02,-0.03,0.2,(Stock Name: CRH PLC; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 36.09; Revenue: 3863.0cr; Net Profit: 381.0cr; Recommended: strong_buy; Projected High: 165.0; Projected Medium: 139.425; Projected Low: 105.0; All time high: 131.55 => 33.0%; SMA 200: 111.07 => -25.43%; RSI: 35.68; Day Volatility: 2.74; Week Volatility: 6.07; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.75 => 13.33%; Week Support: 76.75 => 13.33%; Month Support: 31.22 => 64.74%; Day NWE: 83.91 => 5.24%; Week NWE: 81.42 => 8.05%; Month NWE: 88.32 => 0.26%)
SW,0.931,0.48,212,0.43,1.73,3.38,124,M,546,34.386,45.98,43.22,45,3.6,40,2.8,640,18.93,0.04,-0.02,0.1,(Stock Name: Smurfit WestRock plc; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 34.39; Revenue: 3133.0cr; Net Profit: 50.0cr; Recommended: strong_buy; Projected High: 68.0; Projected Medium: 57.0; Projected Low: 46.0; All time high: 60.07 => 28.0%; SMA 200: 42.6 => 1.42%; RSI: 37.73; Day Volatility: 3.38; Week Volatility: 7.39; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.73 => 24.27%; Week Support: 32.73 => 24.27%; Month Support: 32.73 => 24.27%; Day NWE: 41.01 => 5.11%; Week NWE: 37.35 => 13.57%; Month NWE: 30.47 => 29.49%)
