
[Long Strangle - Buy OTM Call and OTM Put - Long Expiry]
Symbol,Beta,Last Change %,Volatility%,days,Strength,Rank,Intrinsic,PE,LTP,Call Strike,Call Premium,Put Strike,Put Premium,Total Premium,Total Premium %,Details
CCEP,0.475,-1.44,1.32,75,F,372,21.639061,21.19,105.76,115,1.55,105,6.2,775,16.06,(Stock Name: Coca-Cola Europacific Partners ; Sector: Consumer Defensive; Strength: F - Consumer / Retail / Services; Intrinsic: 21.64; Revenue: 2135.0cr; Net Profit: 200.0cr; Recommended: buy; Projected High: 121.087746; Projected Medium: 115.53806; Projected Low: 91.98954; All time high: 113.67 => 7.0%; SMA 200: 97.71 => 7.61%; RSI: 44.87; Day Volatility: 1.32; Week Volatility: 4.78; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.66 => 19.95%; Week Support: 84.66 => 19.95%; Month Support: 41.8 => 60.48%; Day NWE: 102.7 => 2.89%; Week NWE: 96.0 => 9.23%; Month NWE: 83.35 => 21.19%)
PSX,0.704,-1.13,2.77,75,M,179,78.958,14.54,255.09,260,18.8,250,17.3,3610,16.08,(Stock Name: Phillips 66; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 78.96; Revenue: 15217.0cr; Net Profit: 709.0cr; Recommended: buy; Projected High: 335.0; Projected Medium: 234.0; Projected Low: 160.0; All time high: 260.68 => 2.0%; SMA 200: 172.39 => 32.42%; RSI: 74.79; Day Volatility: 2.77; Week Volatility: 6.07; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.01 => 64.32%; Week Support: 91.01 => 64.32%; Month Support: 91.01 => 64.32%; Day NWE: 223.82 => 12.26%; Week NWE: 184.23 => 27.78%; Month NWE: 140.1 => 45.08%)
PDD,-0.013,1.02,1.99,33,M,151,47.36529,8.82,82.21,91,1,82,3.45,445,16.11,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 47.37; Revenue: 45078.0cr; Net Profit: 9208.0cr; Recommended: buy; Projected High: 171.72319; Projected Medium: 114.70815; Projected Low: 85.154526; All time high: 212.6 => 61.0%; SMA 200: 98.05 => -19.27%; RSI: 38.98; Day Volatility: 1.99; Week Volatility: 7.13; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => -5.96%; Week Support: 87.11 => -5.96%; Month Support: 87.11 => -5.96%; Day NWE: 76.27 => 7.22%; Week NWE: 62.9 => 23.48%; Month NWE: 0.0 => 100.0%)
ORCL,1.732,3.52,3.67,33,F,28,13.04,27.28,158.78,160,13,155,11.4,2440,16.14,(Stock Name: Oracle Corporation; Sector: Technology; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 13.04; Revenue: 6736.0cr; Net Profit: 1698.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 240.0; Projected Low: 110.0; All time high: 345.72 => 54.0%; SMA 200: 168.78 => -6.3%; RSI: 60.94; Day Volatility: 3.67; Week Volatility: 10.0; Month Volatility: 30.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 25.14%; Week Support: 118.86 => 25.14%; Month Support: 60.78 => 61.72%; Day NWE: 110.65 => 30.31%; Week NWE: 81.73 => 48.52%; Month NWE: 136.45 => 14.06%)
SKM,0.712,2.63,2.09,40,M,775,29.32655,27.06,38.7,40,3,35,1.95,495,16.150000000000002,(Stock Name: SK Telecom Co.. Ltd.; Sector: Communication Services; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 29.33; Revenue: 1705811.0cr; Net Profit: 72756.0cr; Recommended: hold; Projected High: 40.0; Projected Medium: 35.0; Projected Low: 30.0; All time high: 55.34 => 30.0%; SMA 200: 31.11 => 19.61%; RSI: 56.77; Day Volatility: 2.09; Week Volatility: 11.33; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.66 => 49.2%; Week Support: 19.66 => 49.2%; Month Support: 18.26 => 52.82%; Day NWE: 33.14 => 14.38%; Week NWE: 30.98 => 19.96%; Month NWE: 20.42 => 47.23%)
PBR-A,-0.213,-1.18,2.97,40,M,357,14.363078,4.69,18.25,20,0.5,17.5,0.7,120,16.16,(Stock Name: Petroleo Brasileiro S.A. Petrob; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 14.36; Revenue: 54849.0cr; Net Profit: 13338.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 22.1425; Projected Low: 18.6; All time high: 43.99 => 59.0%; SMA 200: 15.58 => 14.61%; RSI: 63.85; Day Volatility: 2.97; Week Volatility: 6.5; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 43.67%; Week Support: 10.28 => 43.67%; Month Support: 10.28 => 43.67%; Day NWE: 15.64 => 14.29%; Week NWE: 13.96 => 23.52%; Month NWE: 11.46 => 37.22%)
GPN,0.785,-1.0699999999999998,3.06,75,F,576,86.944,43.45,92.54,95,6.9,90,5.6,1250,16.17,(Stock Name: Global Payments Inc.; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 86.94; Revenue: 1021.0cr; Net Profit: 49.0cr; Recommended: buy; Projected High: 194.0; Projected Medium: 95.0; Projected Low: 60.0; All time high: 220.81 => 58.0%; SMA 200: 75.67 => 18.23%; RSI: 58.71; Day Volatility: 3.06; Week Volatility: 6.98; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.93 => 28.76%; Week Support: 65.93 => 28.76%; Month Support: 65.93 => 28.76%; Day NWE: 83.68 => 9.57%; Week NWE: 67.13 => 27.46%; Month NWE: 41.14 => 55.55%)
OWL,1.207,-1.44,3.55,33,M,1136,2.919,97.92,11.75,12.5,0.5,11.5,0.65,114.99999999999999,16.17,(Stock Name: Blue Owl Capital Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.92; Revenue: 299.0cr; Net Profit: 8.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 12.0; Projected Low: 9.5; All time high: 26.73 => 56.0%; SMA 200: 11.44 => 2.66%; RSI: 54.98; Day Volatility: 3.55; Week Volatility: 8.34; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.95 => 32.34%; Week Support: 7.95 => 32.34%; Month Support: 8.06 => 31.45%; Day NWE: 10.53 => 10.41%; Week NWE: 6.48 => 44.89%; Month NWE: 0.0 => 100.0%)
ETHW,,-2.67,2.84,40,S,,,,17.56,18,1.45,16,0.95,240,16.17,
FN,1.208,1.8499999999999999,3.93,40,M,785,68.488,31.24,407.4,410,33,400,30.5,6350,16.220000000000002,(Stock Name: Fabrinet; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 68.49; Revenue: 464.0cr; Net Profit: 47.0cr; Recommended: buy; Projected High: 850.0; Projected Medium: 750.0; Projected Low: 598.0; All time high: 748.89 => 46.0%; SMA 200: 536.11 => -31.59%; RSI: 38.13; Day Volatility: 3.93; Week Volatility: 22.33; Month Volatility: 40.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.55 => 63.54%; Week Support: 148.55 => 63.54%; Month Support: 148.55 => 63.54%; Day NWE: 311.18 => 23.62%; Week NWE: 385.21 => 5.45%; Month NWE: 392.51 => 3.65%)
ICLR,1.201,-2.23,3.43,40,M,855,121.551,257.58,164.85,175,7.6,160,9,1660.0000000000002,16.23,(Stock Name: ICON plc; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 121.55; Revenue: 829.0cr; Net Profit: 3.0cr; Recommended: buy; Projected High: 220.0; Projected Medium: 186.5; Projected Low: 155.0; All time high: 347.72 => 53.0%; SMA 200: 147.41 => 10.58%; RSI: 48.11; Day Volatility: 3.43; Week Volatility: 9.63; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.57 => 59.62%; Week Support: 66.57 => 59.62%; Month Support: 171.43 => -3.99%; Day NWE: 148.62 => 9.84%; Week NWE: 104.48 => 36.62%; Month NWE: 87.94 => 46.65%)
NEM,0.543,-3.2,3,75,M,132,33.28,16.44,128.09,130,10.4,125,8.5,1889.9999999999998,16.25,(Stock Name: Newmont Corporation; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 33.28; Revenue: 2577.0cr; Net Profit: 860.0cr; Recommended: buy; Projected High: 170.0; Projected Medium: 133.0; Projected Low: 67.0; All time high: 135.29 => 5.0%; SMA 200: 108.5 => 15.29%; RSI: 60.49; Day Volatility: 3.0; Week Volatility: 8.54; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 36.86 => 71.22%; Month Support: 29.42 => 77.03%; Day NWE: 113.26 => 11.58%; Week NWE: 88.03 => 31.28%; Month NWE: 80.75 => 36.96%)
FIX,1.676,1.1400000000000001,3.58,40,M,329,18.355,38.91,1610.34,1640,114.9,1600,117.4,23230,16.27,(Stock Name: Comfort Systems USA. Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 18.36; Revenue: 1123.0cr; Net Profit: 143.0cr; Recommended: strong_buy; Projected High: 2500.0; Projected Medium: 2165.5; Projected Low: 1910.0; All time high: 2073.99 => 22.0%; SMA 200: 1491.86 => 7.36%; RSI: 46.07; Day Volatility: 3.58; Week Volatility: 11.79; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.44 => 82.83%; Week Support: 276.44 => 82.83%; Month Support: 27.54 => 98.29%; Day NWE: 1376.75 => 14.51%; Week NWE: 1404.17 => 12.8%; Month NWE: 1170.99 => 27.28%)
FLUT,1.07,-1.32,4.26,40,M,705,50.438,,100.11,105,4.9,100,6.5,1140,16.27,(Stock Name: Flutter Entertainment plc; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 50.44; Revenue: 1716.0cr; Net Profit: -75.0cr; Recommended: buy; Projected High: 360.0; Projected Medium: 128.0; Projected Low: 85.0; All time high: 313.68 => 68.0%; SMA 200: 131.69 => -31.55%; RSI: 49.69; Day Volatility: 4.26; Week Volatility: 10.6; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.88 => -96.66%; Week Support: 196.88 => -96.66%; Month Support: 88.3 => 11.8%; Day NWE: 88.91 => 11.19%; Week NWE: 45.94 => 54.11%; Month NWE: 70.21 => 29.87%)
DAVE,3.84,-2.44,5.86,33,M,1587,16.298,24.51,380.69,390,30.8,360,21.9,5270,16.29,(Stock Name: Dave Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.3; Revenue: 64.0cr; Net Profit: 22.0cr; Recommended: buy; Projected High: 490.0; Projected Medium: 449.5; Projected Low: 350.0; All time high: 491.07 => 22.0%; SMA 200: 259.96 => 31.71%; RSI: 54.75; Day Volatility: 5.86; Week Volatility: 16.0; Month Volatility: 25.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.21 => 60.02%; Week Support: 152.21 => 60.02%; Month Support: 4.47 => 98.83%; Day NWE: 285.98 => 24.88%; Week NWE: 274.27 => 27.95%; Month NWE: 0.0 => 100.0%)
SENS,1.083,-1.41,4.98,40,M,3391,1.708,,9.63,10,0.95,7.5,0.25,120,16.3,(Stock Name: Senseonics Holdings. Inc.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 1.71; Revenue: 5.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 8.0; All time high: 111.2 => 91.0%; SMA 200: 6.66 => 30.84%; RSI: 69.39; Day Volatility: 4.98; Week Volatility: 13.04; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.25 => 45.48%; Week Support: 5.25 => 45.48%; Month Support: 5.0 => 48.08%; Day NWE: 7.52 => 21.92%; Week NWE: 2.16 => 77.53%; Month NWE: 0.54 => 94.36%)
PPC,0.284,-1.44,2.87,40,M,1194,15.748,13.31,30.48,31,2.65,30,1.8,445,16.31,(Stock Name: Pilgrim's Pride Corporation; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 15.75; Revenue: 1844.0cr; Net Profit: 55.0cr; Recommended: none; Projected High: 42.0; Projected Medium: 32.0; Projected Low: 28.0; All time high: 57.16 => 47.0%; SMA 200: 34.5 => -13.2%; RSI: 53.28; Day Volatility: 2.87; Week Volatility: 8.99; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 19.96 => 34.51%; Month Support: 19.96 => 34.51%; Day NWE: 27.72 => 9.07%; Week NWE: 21.76 => 28.61%; Month NWE: 23.37 => 23.34%)
BHE,1.268,1.08,2.89,40,F,2016,31.078,48.75,72.64,75,4.6,70,4.9,950,16.33,(Stock Name: Benchmark Electronics. Inc.; Sector: Technology; Strength: F - Industrials / Energy / Utilities; Intrinsic: 31.08; Revenue: 282.0cr; Net Profit: 5.0cr; Recommended: none; Projected High: 92.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 100.41 => 28.0%; SMA 200: 66.53 => 8.41%; RSI: 41.8; Day Volatility: 2.89; Week Volatility: 10.97; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.73 => 57.7%; Week Support: 30.73 => 57.7%; Month Support: 30.73 => 57.7%; Day NWE: 61.31 => 15.6%; Week NWE: 67.99 => 6.4%; Month NWE: 53.15 => 26.83%)
CLS,1.464,2.08,4.86,33,M,427,21.562,32.17,312.35,315,26.5,305,21.9,4840,16.34,(Stock Name: Celestica. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 21.56; Revenue: 1559.0cr; Net Profit: 112.0cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 480.0; Projected Low: 415.0; All time high: 474.03 => 34.0%; SMA 200: 328.06 => -5.03%; RSI: 49.31; Day Volatility: 4.86; Week Volatility: 18.28; Month Volatility: 32.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.05 => 81.42%; Week Support: 244.51 => 21.72%; Month Support: 8.21 => 97.37%; Day NWE: 242.68 => 22.3%; Week NWE: 248.5 => 20.44%; Month NWE: 257.58 => 17.53%)
RKT,2.212,-2.53,4.01,33,S,536,8.318,,14.06,15,0.63,13.5,0.73,136,16.36,(Stock Name: Rocket Companies. Inc.; Sector: Financial Services; Strength: S - Meme / High retail / Weak fundamentals ; Intrinsic: 8.32; Revenue: 1024.0cr; Net Profit: 47.0cr; Recommended: buy; Projected High: 21.0; Projected Medium: 18.0; Projected Low: 14.0; All time high: 43.0 => 67.0%; SMA 200: 16.16 => -14.92%; RSI: 51.0; Day Volatility: 4.01; Week Volatility: 11.15; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.06 => 28.45%; Month Support: 10.06 => 28.45%; Day NWE: 12.23 => 13.02%; Week NWE: 9.75 => 30.66%; Month NWE: 0.0 => 100.0%)
KRYS,0.537,-1.6199999999999999,3.13,40,S,962,45.923,44.89,358.24,390,10.5,350,16.4,2690,16.37,(Stock Name: Krystal Biotech. Inc.; Sector: Healthcare; Strength: S - Biotech / Pharma (trial-based) ; Intrinsic: 45.92; Revenue: 44.0cr; Net Profit: 24.0cr; Recommended: none; Projected High: 474.0; Projected Medium: 389.0; Projected Low: 284.0; All time high: 382.54 => 6.0%; SMA 200: 290.32 => 18.96%; RSI: 54.87; Day Volatility: 3.13; Week Volatility: 7.7; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.8 => 65.72%; Week Support: 122.8 => 65.72%; Month Support: 122.8 => 65.72%; Day NWE: 318.16 => 11.19%; Week NWE: 288.69 => 19.41%; Month NWE: 84.1 => 76.52%)
AOUT,,27.47,4.94,40,M,4474,13.099,,14.48,15,1.05,12.5,0.8,185,16.37,(Stock Name: American Outdoor Brands. Inc.; Sector: Consumer Cyclical; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 13.1; Revenue: 20.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 17.0; Projected Medium: 16.5; Projected Low: 16.0; All time high: 36.62 => 60.0%; SMA 200: 9.79 => 32.39%; RSI: 70.31; Day Volatility: 4.94; Week Volatility: 12.26; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.26 => 56.77%; Week Support: 6.26 => 56.77%; Month Support: 6.26 => 56.77%; Day NWE: 9.28 => 35.91%; Week NWE: 8.43 => 41.81%; Month NWE: 0.0 => 100.0%)
PFSI,1.434,-1.05,2.26,75,M,1694,83.492,10.08,73.29,75,5.5,70,4.8,1030,16.39,(Stock Name: PennyMac Financial Services. In; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 83.49; Revenue: 333.0cr; Net Profit: 39.0cr; Recommended: none; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 78.0; All time high: 160.36 => 54.0%; SMA 200: 97.99 => -33.71%; RSI: 41.39; Day Volatility: 2.26; Week Volatility: 8.0; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.74 => -16.99%; Week Support: 85.74 => -16.99%; Month Support: 85.74 => -16.99%; Day NWE: 68.04 => 7.17%; Week NWE: 58.77 => 19.81%; Month NWE: 66.3 => 9.53%)
ASML,1.363,1.9800000000000002,2.26,75,M,23,1.1848785,55.86,1714.88,1720,148.1,1700,128,27610.000000000004,16.400000000000002,(Stock Name: ASML Holding N.V. - New York Re; Sector: Technology; Strength: M - Fundamental and Momentum Influence; Intrinsic: 1.18; Revenue: 3533.0cr; Net Profit: 1064.0cr; Recommended: strong_buy; Projected High: 2865.977; Projected Medium: 2234.7473; Projected Low: 899.0587; All time high: 1999.96 => 14.0%; SMA 200: 1480.53 => 13.67%; RSI: 48.3; Day Volatility: 2.26; Week Volatility: 8.05; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.51 => 66.27%; Week Support: 578.51 => 66.27%; Month Support: 578.51 => 66.27%; Day NWE: 1542.44 => 10.06%; Week NWE: 1506.18 => 12.17%; Month NWE: 1107.73 => 35.4%)
TEAM,1.159,-2.55,5.11,40,F,499,4.177,,189.58,190,16.7,185,14,3070,16.42,(Stock Name: Atlassian Corporation; Sector: Technology; Strength: F - Tech / High-quality growth ; Intrinsic: 4.18; Revenue: 657.0cr; Net Profit: -5.0cr; Recommended: buy; Projected High: 480.0; Projected Medium: 180.0; Projected Low: 107.98; All time high: 483.13 => 61.0%; SMA 200: 109.27 => 42.36%; RSI: 70.28; Day Volatility: 5.11; Week Volatility: 13.37; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.01 => 70.46%; Week Support: 56.01 => 70.46%; Month Support: 135.29 => 28.64%; Day NWE: 150.47 => 20.63%; Week NWE: 60.0 => 68.35%; Month NWE: 29.85 => 84.26%)
AKAM,0.635,-1.41,3.29,40,F,760,33.07,38.12,105.22,110,5.4,105,7.1,1250,16.42,(Stock Name: Akamai Technologies. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 33.07; Revenue: 432.0cr; Net Profit: 41.0cr; Recommended: buy; Projected High: 195.0; Projected Medium: 155.0; Projected Low: 93.0; All time high: 165.45 => 36.0%; SMA 200: 109.58 => -4.15%; RSI: 39.65; Day Volatility: 3.29; Week Volatility: 12.23; Month Volatility: 31.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.51 => 35.84%; Week Support: 67.51 => 35.84%; Month Support: 67.51 => 35.84%; Day NWE: 84.3 => 19.88%; Week NWE: 97.6 => 7.24%; Month NWE: 80.49 => 23.5%)
BTSG,1.85,-1.5,3.04,40,M,882,9.943,54.71,60.73,65,2.7,60,3,570,16.42,(Stock Name: BrightSpring Health Services. I; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 9.94; Revenue: 1437.0cr; Net Profit: 25.0cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 80.0; Projected Low: 70.0; All time high: 73.75 => 18.0%; SMA 200: 50.12 => 17.47%; RSI: 48.21; Day Volatility: 3.04; Week Volatility: 10.72; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 52.24 => 13.99%; Week NWE: 47.09 => 22.47%; Month NWE: 0.0 => 100.0%)
BTU,0.329,-1.05,5.38,47,F,1756,26.65,,28.85,29,2.66,28,1.93,459,16.43,(Stock Name: Peabody Energy Corporation; Sector: Energy; Strength: F - Industrials / Energy / Utilities; Intrinsic: 26.65; Revenue: 401.0cr; Net Profit: -18.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 29.5; Projected Low: 27.0; All time high: 47.84 => 40.0%; SMA 200: 28.98 => -0.45%; RSI: 61.06; Day Volatility: 5.38; Week Volatility: 9.75; Month Volatility: 25.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.61 => 66.69%; Week Support: 9.61 => 66.69%; Month Support: 9.61 => 66.69%; Day NWE: 23.76 => 17.64%; Week NWE: 16.54 => 42.67%; Month NWE: 13.39 => 53.6%)
WRBY,1.914,-1.25,4.41,40,M,2004,3.062,405.83,24.35,25,1.95,22.5,1.4,334.99999999999994,16.43,(Stock Name: Warby Parker Inc.; Sector: Healthcare; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 3.06; Revenue: 91.0cr; Net Profit: 1.0cr; Recommended: buy; Projected High: 35.0; Projected Medium: 32.0; Projected Low: 24.0; All time high: 60.3 => 60.0%; SMA 200: 24.84 => -2.0%; RSI: 42.34; Day Volatility: 4.41; Week Volatility: 13.33; Month Volatility: 27.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.96 => 38.56%; Week Support: 14.96 => 38.56%; Month Support: 9.5 => 60.99%; Day NWE: 20.84 => 14.41%; Week NWE: 18.55 => 23.82%; Month NWE: 0.0 => 100.0%)
MDGL,-0.99,-1.0699999999999998,2.65,40,S,866,22.678,,541.08,550,30.3,540,49.8,8009.999999999999,16.45,(Stock Name: Madrigal Pharmaceuticals. Inc.; Sector: Healthcare; Strength: S - Biotech / Pharma (trial-driven) ; Intrinsic: 22.68; Revenue: 128.0cr; Net Profit: -33.0cr; Recommended: none; Projected High: 962.0; Projected Medium: 651.5; Projected Low: 543.0; All time high: 615.0 => 12.0%; SMA 200: 515.3 => 4.76%; RSI: 54.99; Day Volatility: 2.65; Week Volatility: 9.75; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.0 => 51.02%; Week Support: 265.0 => 51.02%; Month Support: 52.33 => 90.33%; Day NWE: 495.46 => 8.43%; Week NWE: 419.27 => 22.51%; Month NWE: 378.51 => 30.05%)
