[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADCT,4737,100,1.0,-3,1.05,0.0,0.0,0.0,8.24,(Stock Name: ADC Therapeutics SA; Sector: Healthcare; Intrinsic: -1.7; Revenue: 8 cr; Net Profit: -14 cr; Recommended: none; Projected High: 10.0; Projected Medium: 3.0; Projected Low: 2.0; All time high: 56.59 => 98.0%; SMA 200: 3.21 => -205.63%; RSI: 37.55; Day Volatility: 8.24; Week Volatility: 22.12; Month Volatility: 113.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.05 => 0.0%; Week Support: 1.05 => 0.0%; Month Support: 1.05 => 0.0%; Day NWE: 0.37 => 64.35%; Week NWE: 0.24 => 77.18%; Month NWE: 0.0 => 100.0%)
FICO,579,100,1.0,5,1161.59,-11.92,-11.92,70.69,4.09,(Stock Name: Fair Isaac Corporation; Sector: Technology; Intrinsic: -189.71; Revenue: 239 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1750.0; Projected Medium: 1530.0; Projected Low: 707.0; All time high: 2402.52 => 52.0%; SMA 200: 1339.87 => -15.35%; RSI: 53.04; Day Volatility: 4.09; Week Volatility: 11.64; Month Volatility: 26.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1300.0 => -11.92%; Week Support: 1300.0 => -11.92%; Month Support: 340.48 => 70.69%; Day NWE: 940.41 => 19.04%; Week NWE: 770.87 => 33.64%; Month NWE: 994.27 => 14.4%)
SPRY,3301,100,1.0,-1,5.95,-12.03,-12.03,57.11,7.65,(Stock Name: ARS Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 0.13; Revenue: 12 cr; Net Profit: -22 cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 23.0; Projected Low: 17.0; All time high: 63.41 => 91.0%; SMA 200: 8.72 => -46.67%; RSI: 44.17; Day Volatility: 7.65; Week Volatility: 18.97; Month Volatility: 40.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.66 => -12.03%; Week Support: 6.66 => -12.03%; Month Support: 2.55 => 57.11%; Day NWE: 4.43 => 25.55%; Week NWE: 3.09 => 47.98%; Month NWE: 0.0 => 100.0%)
THCH,5293,100,1.0,-3,1.74,-12.07,-12.07,,10.59,(Stock Name: TH International Limited; Sector: Consumer Cyclical; Intrinsic: -6.05; Revenue: 127 cr; Net Profit: -49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.9 => 97.0%; SMA 200: 2.09 => -20.18%; RSI: 48.99; Day Volatility: 10.59; Week Volatility: 17.12; Month Volatility: 32.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.95 => -12.07%; Week Support: 1.95 => -12.07%; Month Support: 0.0 => 100.0%; Day NWE: 1.54 => 11.71%; Week NWE: 1.2 => 31.05%; Month NWE: 0.0 => 100.0%)
CMTG,4144,100,1.0,-3,1.9,-12.11,-12.11,-12.11,5.71,(Stock Name: Claros Mortgage Trust, Inc.; Sector: Real Estate; Intrinsic: 8.78; Revenue: -36 cr; Net Profit: -54 cr; Recommended: hold; Projected High: 2.75; Projected Medium: 2.15; Projected Low: 1.75; All time high: 21.09 => 91.0%; SMA 200: 2.62 => -37.86%; RSI: 43.23; Day Volatility: 5.71; Week Volatility: 14.9; Month Volatility: 36.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.13 => -12.11%; Week Support: 2.13 => -12.11%; Month Support: 2.13 => -12.11%; Day NWE: 1.51 => 20.48%; Week NWE: 0.79 => 58.4%; Month NWE: 0.0 => 100.0%)
INVE,5235,100,1.0,2,2.55,-12.16,-12.16,-12.16,4.37,(Stock Name: Identiv, Inc.; Sector: Industrials; Intrinsic: 5.73; Revenue: 2 cr; Net Profit: -2 cr; Recommended: none; Projected High: 6.0; Projected Medium: 4.0; Projected Low: 3.1; All time high: 59.0 => 96.0%; SMA 200: 3.53 => -38.56%; RSI: 37.07; Day Volatility: 4.37; Week Volatility: 9.47; Month Volatility: 40.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.86 => -12.16%; Week Support: 2.86 => -12.16%; Month Support: 2.86 => -12.16%; Day NWE: 1.9 => 25.36%; Week NWE: 2.35 => 7.8%; Month NWE: -1.82 => 171.45%)
BIRK,1359,100,1.0,4,36.13,-12.26,-12.26,,5.11,(Stock Name: Birkenstock Holding plc; Sector: Consumer Cyclical; Intrinsic: 18.23; Revenue: 227 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 77.08504; Projected Medium: 52.110188; Projected Low: 43.59808; All time high: 64.78 => 44.0%; SMA 200: 40.46 => -12.0%; RSI: 38.45; Day Volatility: 5.11; Week Volatility: 12.35; Month Volatility: 25.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.56 => -12.26%; Week Support: 40.56 => -12.26%; Month Support: 0.0 => 100.0%; Day NWE: 32.46 => 10.16%; Week NWE: 32.68 => 9.56%; Month NWE: 0.0 => 100.0%)
ASR,1222,100,1.0,4,259.44,-12.69,-12.69,4.07,2.52,(Stock Name: Grupo Aeroportuario del Sureste; Sector: Industrials; Intrinsic: 81.21; Revenue: 3811 cr; Net Profit: 994 cr; Recommended: buy; Projected High: 392.27; Projected Medium: 347.0; Projected Low: 280.0; All time high: 381.52 => 32.0%; SMA 200: 314.34 => -21.16%; RSI: 31.44; Day Volatility: 2.52; Week Volatility: 6.89; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.35 => -12.69%; Week Support: 292.35 => -12.69%; Month Support: 248.88 => 4.07%; Day NWE: 243.98 => 5.96%; Week NWE: 245.04 => 5.55%; Month NWE: 247.77 => 4.5%)
LEN,691,100,1.0,3,87.3,-12.74,-12.74,-12.74,2.77,(Stock Name: Lennar Corporation; Sector: Consumer Cyclical; Intrinsic: 89.75; Revenue: 3274 cr; Net Profit: 160 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 85.0; Projected Low: 67.0; All time high: 187.61 => 53.0%; SMA 200: 100.53 => -15.15%; RSI: 52.62; Day Volatility: 2.77; Week Volatility: 5.91; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.42 => -12.74%; Week Support: 98.42 => -12.74%; Month Support: 98.42 => -12.74%; Day NWE: 79.37 => 9.09%; Week NWE: 64.17 => 26.5%; Month NWE: 67.05 => 23.2%)
TUYA,2861,100,1.0,5,1.76,-12.93,-12.93,27.36,2.67,(Stock Name: Tuya Inc.; Sector: Technology; Intrinsic: 1.63; Revenue: 33 cr; Net Profit: 6 cr; Recommended: none; Projected High: 3.87; Projected Medium: 3.35; Projected Low: 3.1; All time high: 26.65 => 93.0%; SMA 200: 2.14 => -21.51%; RSI: 47.39; Day Volatility: 2.67; Week Volatility: 8.25; Month Volatility: 23.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.99 => -12.93%; Week Support: 1.99 => -12.93%; Month Support: 1.28 => 27.36%; Day NWE: 1.57 => 11.12%; Week NWE: 1.2 => 32.03%; Month NWE: 0.0 => 100.0%)
PNR,976,100,1.0,3,65.59,-13.2,-13.2,41.23,2.94,(Stock Name: Pentair plc.; Sector: Industrials; Intrinsic: 23.58; Revenue: 401 cr; Net Profit: 64 cr; Recommended: none; Projected High: 94.0; Projected Medium: 79.0; Projected Low: 60.0; All time high: 113.95 => 42.0%; SMA 200: 88.42 => -34.8%; RSI: 45.08; Day Volatility: 2.94; Week Volatility: 9.71; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => -13.2%; Week Support: 74.25 => -13.2%; Month Support: 38.55 => 41.23%; Day NWE: 58.45 => 10.89%; Week NWE: 54.29 => 17.22%; Month NWE: 66.14 => -0.83%)
LOAN,5377,100,1.0,1,4.17,-13.67,-13.67,-2.4,2.88,(Stock Name: Manhattan Bridge Capital, Inc; Sector: Real Estate; Intrinsic: 3.76; Revenue: 1 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8.05 => 48.0%; SMA 200: 4.49 => -7.65%; RSI: 47.04; Day Volatility: 2.88; Week Volatility: 7.13; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.74 => -13.67%; Week Support: 4.74 => -13.67%; Month Support: 4.27 => -2.4%; Day NWE: 3.89 => 6.74%; Week NWE: 3.8 => 8.83%; Month NWE: 3.44 => 17.45%)
CPNG,540,100,1.0,0,16.66,-14.17,-14.17,18.91,3.16,(Stock Name: Coupang, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.67; Revenue: 3546 cr; Net Profit: -77 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 24.0; Projected Low: 12.0; All time high: 69.0 => 76.0%; SMA 200: 20.11 => -20.68%; RSI: 52.83; Day Volatility: 3.16; Week Volatility: 8.38; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.02 => -14.17%; Week Support: 19.02 => -14.17%; Month Support: 13.51 => 18.91%; Day NWE: 13.74 => 17.53%; Week NWE: 11.59 => 30.45%; Month NWE: 0.0 => 100.0%)
FND,1341,100,1.0,3,57.42,-14.96,-14.96,-4.34,3.68,(Stock Name: Floor & Decor Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 23.35; Revenue: 471 cr; Net Profit: 23 cr; Recommended: none; Projected High: 75.0; Projected Medium: 59.0; Projected Low: 38.0; All time high: 145.89 => 61.0%; SMA 200: 58.48 => -1.84%; RSI: 49.93; Day Volatility: 3.68; Week Volatility: 9.05; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.01 => -14.96%; Week Support: 66.01 => -14.96%; Month Support: 59.91 => -4.34%; Day NWE: 52.3 => 8.91%; Week NWE: 38.81 => 32.4%; Month NWE: 29.45 => 48.71%)
FLNA,5372,100,1.0,-3,1.0,-15.0,-15.0,-15.0,6.57,
PMCB,6131,100,1.0,-3,0.55,-15.38,-15.38,-227.84,6.94,
CGBD,3046,100,1.0,1,11.37,-15.39,-15.39,1.23,1.72,(Stock Name: Carlyle Secured Lending, Inc.; Sector: Financial Services; Intrinsic: 15.61; Revenue: 26 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 20.3 => 44.0%; SMA 200: 11.52 => -1.35%; RSI: 64.46; Day Volatility: 1.72; Week Volatility: 5.18; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.12 => -15.39%; Week Support: 13.12 => -15.39%; Month Support: 11.23 => 1.23%; Day NWE: 10.31 => 9.3%; Week NWE: 9.09 => 20.02%; Month NWE: 6.98 => 38.64%)
APP,195,40,1.0,5,310.79,-15.51,-15.51,97.06,4.08,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 9.43; Revenue: 683 cr; Net Profit: 441 cr; Recommended: buy; Projected High: 860.0; Projected Medium: 569.0; Projected Low: 357.0; All time high: 745.61 => 58.0%; SMA 200: 503.45 => -61.99%; RSI: 30.54; Day Volatility: 4.08; Week Volatility: 18.55; Month Volatility: 52.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 359.0 => -15.51%; Week Support: 359.0 => -15.51%; Month Support: 9.14 => 97.06%; Day NWE: 241.63 => 22.25%; Week NWE: 233.45 => 24.88%; Month NWE: 0.0 => 100.0%)
KBR,1536,100,1.0,3,37.97,-15.59,-15.59,68.4,2.55,(Stock Name: KBR, Inc.; Sector: Industrials; Intrinsic: 12.98; Revenue: 772 cr; Net Profit: 42 cr; Recommended: buy; Projected High: 60.0; Projected Medium: 45.0; Projected Low: 35.0; All time high: 72.6 => 48.0%; SMA 200: 38.54 => -1.5%; RSI: 56.22; Day Volatility: 2.55; Week Volatility: 7.0; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.89 => -15.59%; Week Support: 43.89 => -15.59%; Month Support: 12.0 => 68.4%; Day NWE: 34.36 => 9.51%; Week NWE: 28.57 => 24.76%; Month NWE: 27.76 => 26.9%)
TW,907,100,1.0,5,103.3,-15.62,-15.62,50.17,2.12,(Stock Name: Tradeweb Markets Inc.; Sector: Financial Services; Intrinsic: 31.09; Revenue: 220 cr; Net Profit: 90 cr; Recommended: buy; Projected High: 178.0; Projected Medium: 120.0; Projected Low: 98.0; All time high: 152.65 => 32.0%; SMA 200: 108.83 => -5.35%; RSI: 51.42; Day Volatility: 2.12; Week Volatility: 6.05; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.43 => -15.62%; Week Support: 119.43 => -15.62%; Month Support: 51.47 => 50.17%; Day NWE: 95.81 => 7.25%; Week NWE: 84.56 => 18.14%; Month NWE: 0.0 => 100.0%)
JRVR,4431,100,1.0,1,4.33,-15.7,-15.7,30.72,4.07,(Stock Name: James River Group Holdings, Inc; Sector: Financial Services; Intrinsic: 11.21; Revenue: 65 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 4.875; Projected Low: 4.75; All time high: 57.41 => 92.0%; SMA 200: 5.59 => -29.15%; RSI: 43.34; Day Volatility: 4.07; Week Volatility: 8.99; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.01 => -15.7%; Week Support: 5.01 => -15.7%; Month Support: 3.0 => 30.72%; Day NWE: 3.84 => 11.36%; Week NWE: 3.12 => 27.95%; Month NWE: -1.83 => 142.31%)
NAVI,2964,100,1.0,-2,9.1,-15.71,-15.71,-36.81,3.78,(Stock Name: Navient Corporation; Sector: Financial Services; Intrinsic: 25.57; Revenue: 33 cr; Net Profit: -5 cr; Recommended: hold; Projected High: 13.0; Projected Medium: 8.5; Projected Low: 8.0; All time high: 23.8 => 62.0%; SMA 200: 9.73 => -6.93%; RSI: 54.56; Day Volatility: 3.78; Week Volatility: 7.58; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => -15.71%; Week Support: 10.53 => -15.71%; Month Support: 12.45 => -36.81%; Day NWE: 8.27 => 9.15%; Week NWE: 6.57 => 27.83%; Month NWE: 6.83 => 24.9%)
PSN,1495,100,1.0,2,47.12,-15.79,-15.79,-15.79,3.23,(Stock Name: Parsons Corporation; Sector: Technology; Intrinsic: 24.64; Revenue: 629 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 48.0; All time high: 114.68 => 59.0%; SMA 200: 61.01 => -29.48%; RSI: 43.71; Day Volatility: 3.23; Week Volatility: 15.53; Month Volatility: 29.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.56 => -15.79%; Week Support: 54.56 => -15.79%; Month Support: 54.56 => -15.79%; Day NWE: 40.1 => 14.89%; Week NWE: 33.6 => 28.69%; Month NWE: 0.0 => 100.0%)
ATLX,4954,100,1.0,-1,3.19,-15.99,-15.99,-10.97,3.81,(Stock Name: Atlas Lithium Corporation; Sector: Basic Materials; Intrinsic: 1.64; Revenue: 0 cr; Net Profit: -3 cr; Recommended: none; Projected High: 12.5; Projected Medium: 12.5; Projected Low: 12.5; All time high: 412500.0 => 100.0%; SMA 200: 4.49 => -40.87%; RSI: 53.74; Day Volatility: 3.81; Week Volatility: 11.65; Month Volatility: 45.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.7 => -15.99%; Week Support: 3.7 => -15.99%; Month Support: 3.54 => -10.97%; Day NWE: 1.94 => 39.26%; Week NWE: 1.44 => 54.86%; Month NWE: -5.47 => 271.43%)
ARBE,4982,100,1.0,-1,0.73,-16.12,-16.12,-90.57,7.65,(Stock Name: Arbe Robotics Ltd.; Sector: Technology; Intrinsic: 0.36; Revenue: 0 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 3.5; Projected Medium: 2.375; Projected Low: 1.25; All time high: 17.27 => 96.0%; SMA 200: 1.05 => -42.91%; RSI: 49.98; Day Volatility: 7.65; Week Volatility: 19.91; Month Volatility: 56.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.85 => -16.12%; Week Support: 0.85 => -16.12%; Month Support: 1.39 => -90.57%; Day NWE: 0.47 => 35.31%; Week NWE: 0.03 => 96.25%; Month NWE: 0.0 => 100.0%)
PDSB,5456,100,1.0,-3,0.73,-16.42,-16.42,-295.35,6.62,
CLBT,1974,100,1.0,4,11.24,-16.55,-16.55,66.19,7.34,(Stock Name: Cellebrite DI Ltd.; Sector: Technology; Intrinsic: 2.15; Revenue: 51 cr; Net Profit: 6 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 15.0; Projected Low: 12.5; All time high: 26.3 => 57.0%; SMA 200: 14.99 => -33.39%; RSI: 32.83; Day Volatility: 7.34; Week Volatility: 19.32; Month Volatility: 34.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.1 => -16.55%; Week Support: 13.1 => -16.55%; Month Support: 3.8 => 66.19%; Day NWE: 11.07 => 1.55%; Week NWE: 9.43 => 16.06%; Month NWE: 0.0 => 100.0%)
GLIBK,2894,100,1.0,-3,25.61,-16.56,-16.56,,4.01,(Stock Name: Liberty Capital Corporation - S; Sector: Communication Services; Intrinsic: 43.48; Revenue: 104 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.17 => 38.0%; SMA 200: 31.48 => -22.91%; RSI: 60.26; Day Volatility: 4.01; Week Volatility: 8.5; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.85 => -16.56%; Week Support: 29.85 => -16.56%; Month Support: 0.0 => 100.0%; Day NWE: 21.14 => 17.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEEM,5663,100,1.0,-3,1.14,-16.67,-16.67,-16.67,5.01,(Stock Name: Beam Global; Sector: Technology; Intrinsic: 1.02; Revenue: 3 cr; Net Profit: -2 cr; Recommended: none; Projected High: 3.5; Projected Medium: 3.0; Projected Low: 1.5; All time high: 75.9 => 98.0%; SMA 200: 1.6 => -40.6%; RSI: 51.34; Day Volatility: 5.01; Week Volatility: 11.47; Month Volatility: 37.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.33 => -16.67%; Week Support: 1.33 => -16.67%; Month Support: 1.33 => -16.67%; Day NWE: 0.82 => 28.49%; Week NWE: 0.08 => 93.36%; Month NWE: -9.38 => 922.42%)
NMFC,3126,100,1.0,-3,7.57,-16.85,-16.85,-46.6,1.87,(Stock Name: New Mountain Finance Corporatio; Sector: Financial Services; Intrinsic: 10.89; Revenue: 29 cr; Net Profit: -5 cr; Recommended: none; Projected High: 10.0; Projected Medium: 8.0; Projected Low: 7.5; All time high: 15.83 => 52.0%; SMA 200: 8.25 => -9.09%; RSI: 55.55; Day Volatility: 1.87; Week Volatility: 5.33; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.84 => -16.85%; Week Support: 8.84 => -16.85%; Month Support: 11.09 => -46.6%; Day NWE: 6.98 => 7.71%; Week NWE: 6.33 => 16.3%; Month NWE: 6.14 => 18.84%)
INSG,4997,100,1.0,-1,5.34,-16.85,-16.85,-16.85,10.94,(Stock Name: Inseego Corp.; Sector: Technology; Intrinsic: -1.57; Revenue: 17 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 11.5; Projected Low: 9.0; All time high: 219.3 => 98.0%; SMA 200: 11.62 => -117.6%; RSI: 29.7; Day Volatility: 10.94; Week Volatility: 26.59; Month Volatility: 107.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.24 => -16.85%; Week Support: 6.24 => -16.85%; Month Support: 6.24 => -16.85%; Day NWE: 3.2 => 40.05%; Week NWE: 3.14 => 41.25%; Month NWE: -25.72 => 581.69%)
CSV,3375,100,1.0,2,34.11,-16.92,-16.92,47.05,3.57,(Stock Name: Carriage Services, Inc.; Sector: Consumer Cyclical; Intrinsic: 17.59; Revenue: 42 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 65.0; Projected Medium: 50.0; Projected Low: 46.0; All time high: 66.33 => 49.0%; SMA 200: 42.32 => -24.08%; RSI: 37.62; Day Volatility: 3.57; Week Volatility: 8.98; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.88 => -16.92%; Week Support: 39.88 => -16.92%; Month Support: 18.06 => 47.05%; Day NWE: 31.02 => 9.07%; Week NWE: 32.56 => 4.53%; Month NWE: 29.4 => 13.8%)
CLBK,2680,100,1.0,3,11.67,-17.05,-17.05,-8.31,2.72,(Stock Name: Columbia Financial, Inc.; Sector: Financial Services; Intrinsic: 11.5; Revenue: 27 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 14.5; Projected Medium: 14.0; Projected Low: 14.0; All time high: 22.86 => 49.0%; SMA 200: 16.34 => -40.05%; RSI: 50.25; Day Volatility: 2.72; Week Volatility: 6.47; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.66 => -17.05%; Week Support: 13.66 => -17.05%; Month Support: 12.64 => -8.31%; Day NWE: 8.68 => 25.61%; Week NWE: 10.05 => 13.86%; Month NWE: 4.92 => 57.84%)
VTSI,5544,100,1.0,-3,3.05,-17.05,-17.05,-17.05,4.1,(Stock Name: VirTra, Inc.; Sector: Technology; Intrinsic: 3.92; Revenue: 2 cr; Net Profit: 0 cr; Recommended: none; Projected High: 7.5; Projected Medium: 6.25; Projected Low: 5.0; All time high: 17.68 => 83.0%; SMA 200: 4.21 => -37.9%; RSI: 46.46; Day Volatility: 4.1; Week Volatility: 7.2; Month Volatility: 28.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.57 => -17.05%; Week Support: 3.57 => -17.05%; Month Support: 3.57 => -17.05%; Day NWE: 2.49 => 18.32%; Week NWE: 1.78 => 41.62%; Month NWE: 0.74 => 75.73%)
OTIS,537,100,1.0,4,71.95,-17.1,-17.1,-1.9,2.14,(Stock Name: Otis Worldwide Corporation; Sector: Industrials; Intrinsic: -15.1; Revenue: 1491 cr; Net Profit: 152 cr; Recommended: buy; Projected High: 105.0; Projected Medium: 88.0; Projected Low: 75.0; All time high: 106.83 => 33.0%; SMA 200: 81.12 => -12.75%; RSI: 47.57; Day Volatility: 2.14; Week Volatility: 4.96; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.25 => -17.1%; Week Support: 84.25 => -17.1%; Month Support: 73.32 => -1.9%; Day NWE: 68.41 => 4.92%; Week NWE: 64.08 => 10.94%; Month NWE: 0.0 => 100.0%)
DKNG,880,100,1.0,-1,25.31,-17.11,19.16,61.4,4.61,(Stock Name: DraftKings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.15; Revenue: 622 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 33.0; Projected Low: 18.0; All time high: 74.38 => 66.0%; SMA 200: 27.05 => -6.86%; RSI: 53.75; Day Volatility: 4.61; Week Volatility: 10.37; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.64 => -17.11%; Week Support: 20.46 => 19.16%; Month Support: 9.77 => 61.4%; Day NWE: 21.83 => 13.75%; Week NWE: 16.41 => 35.16%; Month NWE: 0.0 => 100.0%)
MORN,1152,100,1.0,4,213.65,-17.17,-17.17,23.58,3.58,(Stock Name: Morningstar, Inc.; Sector: Financial Services; Intrinsic: 26.79; Revenue: 257 cr; Net Profit: 42 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 230.0; Projected Low: 220.0; All time high: 365.0 => 41.0%; SMA 200: 187.82 => 12.09%; RSI: 72.04; Day Volatility: 3.58; Week Volatility: 7.23; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.34 => -17.17%; Week Support: 250.34 => -17.17%; Month Support: 163.28 => 23.58%; Day NWE: 180.46 => 15.53%; Week NWE: 136.21 => 36.25%; Month NWE: 130.14 => 39.09%)
HLNE,1573,100,1.0,4,104.86,-18.35,-18.35,46.78,3.87,(Stock Name: Hamilton Lane Incorporated; Sector: Financial Services; Intrinsic: 20.95; Revenue: 86 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 182.0; Projected Medium: 130.0; Projected Low: 105.0; All time high: 203.72 => 49.0%; SMA 200: 107.79 => -2.8%; RSI: 65.4; Day Volatility: 3.87; Week Volatility: 7.98; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 124.1 => -18.35%; Week Support: 124.1 => -18.35%; Month Support: 55.81 => 46.78%; Day NWE: 88.79 => 15.32%; Week NWE: 55.83 => 46.76%; Month NWE: 60.79 => 42.03%)
SMMT,993,100,1.0,-1,13.11,-18.61,-18.61,94.97,6.22,
MYGN,3986,100,1.0,-3,3.17,-18.61,-18.61,-335.96,4.56,(Stock Name: Myriad Genetics, Inc.; Sector: Healthcare; Intrinsic: 3.18; Revenue: 56 cr; Net Profit: -23 cr; Recommended: hold; Projected High: 5.45; Projected Medium: 4.0; Projected Low: 3.0; All time high: 50.44 => 94.0%; SMA 200: 5.38 => -69.66%; RSI: 28.38; Day Volatility: 4.56; Week Volatility: 27.9; Month Volatility: 52.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.76 => -18.61%; Week Support: 3.76 => -18.61%; Month Support: 13.82 => -335.96%; Day NWE: 2.48 => 21.84%; Week NWE: -0.42 => 113.37%; Month NWE: -7.42 => 333.93%)
