[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MFA,2867,100,1.0,3,8.95,buy,17.57,49.0,38.36,77.0,1.5,(Stock Name: MFA Financial, Inc.; Sector: Real Estate; Intrinsic: 17.57; Revenue: 30 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 31.0; Projected Medium: 10.75; Projected Low: 10.0; All time high: 38.36 => 77.0%; SMA 200: 9.59 => -7.16%; RSI: 47.79; Day Volatility: 1.5; Week Volatility: 3.88; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 12.29%; Week Support: 7.85 => 12.29%; Month Support: 7.85 => 12.29%; Day NWE: 8.44 => 5.72%; Week NWE: 8.2 => 8.41%; Month NWE: 4.25 => 52.52%)
LAKE,4775,100,1.0,-2,11.95,none,13.23,10.0,47.95,75.0,3.17,(Stock Name: Lakeland Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.23; Revenue: 19 cr; Net Profit: -2 cr; Recommended: none; Projected High: 19.0; Projected Medium: 17.0; Projected Low: 13.0; All time high: 47.95 => 75.0%; SMA 200: 10.35 => 13.41%; RSI: 54.88; Day Volatility: 3.17; Week Volatility: 8.74; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.15 => 40.17%; Week Support: 7.15 => 40.17%; Month Support: 10.6 => 11.3%; Day NWE: 10.47 => 12.42%; Week NWE: 7.11 => 40.53%; Month NWE: 4.45 => 62.75%)
FNGR,5831,100,1.0,-3,0.2,none,0.22,10.0,17.0,99.0,42.06,(Stock Name: FingerMotion, Inc.; Sector: Communication Services; Intrinsic: 0.22; Revenue: 2 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.0 => 99.0%; SMA 200: 0.89 => -351.22%; RSI: 43.89; Day Volatility: 42.06; Week Volatility: 89.81; Month Volatility: 206.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.03 => -422.84%; Month Support: 1.03 => -422.84%; Day NWE: 0.02 => 88.6%; Week NWE: -0.45 => 327.27%; Month NWE: -0.56 => 385.86%)
NHTC,5864,100,1.0,-3,1.59,none,1.77,10.0,55.45,97.0,4.94,(Stock Name: Natural Health Trends Corp.; Sector: Consumer Cyclical; Intrinsic: 1.77; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 55.45 => 97.0%; SMA 200: 2.7 => -70.08%; RSI: 37.98; Day Volatility: 4.94; Week Volatility: 17.16; Month Volatility: 34.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.4 => -50.94%; Week Support: 2.4 => -50.94%; Month Support: 4.02 => -152.83%; Day NWE: 1.3 => 18.08%; Week NWE: 0.86 => 45.83%; Month NWE: -1.58 => 199.51%)
OEC,3804,100,1.0,-2,6.09,none,6.73,9.0,36.55,83.0,5.55,(Stock Name: Orion S.A.; Sector: Basic Materials; Intrinsic: 6.73; Revenue: 182 cr; Net Profit: -10 cr; Recommended: none; Projected High: 8.5; Projected Medium: 6.625; Projected Low: 5.0; All time high: 36.55 => 83.0%; SMA 200: 6.3 => -3.38%; RSI: 45.2; Day Volatility: 5.55; Week Volatility: 15.99; Month Volatility: 31.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.34 => 28.65%; Week Support: 4.34 => 28.65%; Month Support: 4.34 => 28.65%; Day NWE: 4.96 => 18.59%; Week NWE: 3.61 => 40.75%; Month NWE: -0.77 => 112.6%)
RBBN,3759,100,1.0,1,1.99,none,2.2,9.0,21.25,91.0,3.02,(Stock Name: Ribbon Communications Inc.; Sector: Technology; Intrinsic: 2.2; Revenue: 80 cr; Net Profit: 2 cr; Recommended: none; Projected High: 4.0; Projected Medium: 3.5; Projected Low: 3.0; All time high: 21.25 => 91.0%; SMA 200: 2.48 => -24.42%; RSI: 42.4; Day Volatility: 3.02; Week Volatility: 10.12; Month Volatility: 31.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.8 => 9.55%; Week Support: 1.8 => 9.55%; Month Support: 1.78 => 10.55%; Day NWE: 1.64 => 17.75%; Week NWE: 1.32 => 33.47%; Month NWE: 0.59 => 70.41%)
IRS,2602,100,1.0,3,15.16,none,16.61,9.0,33.5,55.0,3.51,(Stock Name: IRSA Inversiones Y Representaci; Sector: Real Estate; Intrinsic: 16.61; Revenue: 52185 cr; Net Profit: 37840 cr; Recommended: none; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 33.5 => 55.0%; SMA 200: 15.44 => -1.83%; RSI: 53.32; Day Volatility: 3.51; Week Volatility: 5.85; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 28.3%; Week Support: 10.87 => 28.3%; Month Support: 3.48 => 77.02%; Day NWE: 13.61 => 10.2%; Week NWE: 12.19 => 19.56%; Month NWE: 10.07 => 33.59%)
CHMI,4824,100,1.0,3,2.96,none,3.26,9.0,20.56,86.0,1.21,(Stock Name: Cherry Hill Mortgage Investment; Sector: Real Estate; Intrinsic: 3.26; Revenue: 4 cr; Net Profit: 1 cr; Recommended: none; Projected High: 3.1; Projected Medium: 3.1; Projected Low: 3.1; All time high: 20.56 => 86.0%; SMA 200: 2.56 => 13.51%; RSI: 77.79; Day Volatility: 1.21; Week Volatility: 5.45; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.17 => 26.69%; Week Support: 2.17 => 26.69%; Month Support: 2.17 => 26.69%; Day NWE: 2.7 => 8.78%; Week NWE: 2.0 => 32.47%; Month NWE: 0.78 => 73.49%)
OIS,3362,100,1.0,-3,8.76,none,9.63,9.0,65.77,87.0,3.1,(Stock Name: Oil States International, Inc.; Sector: Energy; Intrinsic: 9.63; Revenue: 65 cr; Net Profit: -11 cr; Recommended: none; Projected High: 14.0; Projected Medium: 11.0; Projected Low: 8.0; All time high: 65.77 => 87.0%; SMA 200: 9.07 => -3.55%; RSI: 53.14; Day Volatility: 3.1; Week Volatility: 9.61; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.08 => 64.84%; Week Support: 3.08 => 64.84%; Month Support: 3.08 => 64.84%; Day NWE: 7.57 => 13.56%; Week NWE: 6.46 => 26.21%; Month NWE: 2.33 => 73.45%)
MRP,1474,100,1.0,4,32.02,strong_buy,35.24,9.0,36.0,11.0,1.72,(Stock Name: Millrose Properties, Inc.; Sector: Real Estate; Intrinsic: 35.24; Revenue: 76 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 36.5; Projected Low: 35.0; All time high: 36.0 => 11.0%; SMA 200: 29.66 => 7.36%; RSI: 71.65; Day Volatility: 1.72; Week Volatility: 4.31; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 28.68 => 10.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORC,2588,100,1.0,1,6.55,none,7.22,9.0,77.0,91.0,1.5,(Stock Name: Orchid Island Capital, Inc.; Sector: Real Estate; Intrinsic: 7.22; Revenue: 27 cr; Net Profit: 24 cr; Recommended: none; Projected High: 7.5; Projected Medium: 7.5; Projected Low: 7.5; All time high: 77.0 => 91.0%; SMA 200: 7.09 => -8.25%; RSI: 43.86; Day Volatility: 1.5; Week Volatility: 3.86; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.69 => 13.13%; Week Support: 5.69 => 13.13%; Month Support: 5.69 => 13.13%; Day NWE: 6.32 => 3.57%; Week NWE: 6.03 => 7.99%; Month NWE: 2.21 => 66.29%)
AZTA,2538,100,1.0,-1,31.33,buy,34.51,9.0,124.79,75.0,4.16,(Stock Name: Azenta, Inc.; Sector: Healthcare; Intrinsic: 34.51; Revenue: 61 cr; Net Profit: -11 cr; Recommended: buy; Projected High: 37.0; Projected Medium: 35.5; Projected Low: 33.0; All time high: 124.79 => 75.0%; SMA 200: 28.31 => 9.64%; RSI: 47.28; Day Volatility: 4.16; Week Volatility: 9.94; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.91 => 23.68%; Week Support: 23.91 => 23.68%; Month Support: 36.01 => -14.94%; Day NWE: 27.78 => 11.34%; Week NWE: 17.62 => 43.76%; Month NWE: 4.09 => 86.94%)
GBDC,1791,100,1.0,2,13.0,none,14.25,9.0,20.08,35.0,1.55,(Stock Name: Golub Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 14.25; Revenue: 80 cr; Net Profit: 17 cr; Recommended: none; Projected High: 14.0; Projected Medium: 13.625; Projected Low: 13.0; All time high: 20.08 => 35.0%; SMA 200: 13.08 => -0.62%; RSI: 47.88; Day Volatility: 1.55; Week Volatility: 3.4; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.77 => 9.46%; Week Support: 11.77 => 9.46%; Month Support: 11.94 => 8.15%; Day NWE: 12.5 => 3.84%; Week NWE: 12.02 => 7.56%; Month NWE: 11.16 => 14.14%)
EPC,2567,100,1.0,-2,28.87,none,31.68,9.0,107.45,73.0,3.36,(Stock Name: Edgewell Personal Care Company; Sector: Consumer Defensive; Intrinsic: 31.68; Revenue: 224 cr; Net Profit: -2 cr; Recommended: none; Projected High: 35.0; Projected Medium: 32.0; Projected Low: 29.0; All time high: 107.45 => 73.0%; SMA 200: 21.93 => 24.03%; RSI: 55.54; Day Volatility: 3.36; Week Volatility: 9.25; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.88 => 44.99%; Week Support: 15.88 => 44.99%; Month Support: 33.71 => -16.76%; Day NWE: 25.05 => 13.22%; Week NWE: 21.3 => 26.23%; Month NWE: 12.95 => 55.16%)
PAGS,2442,100,1.0,2,9.73,buy,10.67,9.0,62.83,85.0,3.3,(Stock Name: PagSeguro Digital Ltd.; Sector: Technology; Intrinsic: 10.67; Revenue: 1980 cr; Net Profit: 215 cr; Recommended: buy; Projected High: 14.123581; Projected Medium: 12.1059; Projected Low: 7.7894874; All time high: 62.83 => 85.0%; SMA 200: 9.81 => -0.87%; RSI: 62.86; Day Volatility: 3.3; Week Volatility: 6.92; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.11 => 37.2%; Month Support: 6.11 => 37.2%; Day NWE: 8.23 => 15.41%; Week NWE: 7.31 => 24.84%; Month NWE: 8.8 => 9.54%)
IIPR,2410,100,1.0,2,57.2,hold,62.48,8.0,288.02,80.0,2.02,(Stock Name: Innovative Industrial Propertie; Sector: Real Estate; Intrinsic: 62.48; Revenue: 26 cr; Net Profit: 13 cr; Recommended: hold; Projected High: 90.0; Projected Medium: 58.5; Projected Low: 51.0; All time high: 288.02 => 80.0%; SMA 200: 54.47 => 4.78%; RSI: 47.0; Day Volatility: 2.02; Week Volatility: 5.64; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.58 => 22.06%; Week Support: 44.58 => 22.06%; Month Support: 44.58 => 22.06%; Day NWE: 52.58 => 8.08%; Week NWE: 41.38 => 27.66%; Month NWE: 17.95 => 68.63%)
RLJ,2370,100,1.0,2,10.93,hold,11.91,8.0,36.25,70.0,2.39,(Stock Name: RLJ Lodging Trust; Sector: Real Estate; Intrinsic: 11.91; Revenue: 138 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 36.25 => 70.0%; SMA 200: 9.13 => 16.45%; RSI: 37.55; Day Volatility: 2.39; Week Volatility: 6.9; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.15 => 34.58%; Week Support: 7.15 => 34.58%; Month Support: 6.16 => 43.64%; Day NWE: 10.08 => 7.82%; Week NWE: 9.7 => 11.28%; Month NWE: 5.27 => 51.82%)
LEN,703,100,1.0,3,83.58,hold,89.75,7.0,187.61,55.0,2.17,(Stock Name: Lennar Corporation; Sector: Consumer Cyclical; Intrinsic: 89.75; Revenue: 3274 cr; Net Profit: 160 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 85.0; Projected Low: 67.0; All time high: 187.61 => 55.0%; SMA 200: 98.36 => -17.69%; RSI: 44.82; Day Volatility: 2.17; Week Volatility: 5.62; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.42 => -17.76%; Week Support: 98.42 => -17.76%; Month Support: 98.42 => -17.76%; Day NWE: 78.95 => 5.54%; Week NWE: 63.61 => 23.89%; Month NWE: 63.67 => 23.82%)
OZK,1392,100,1.0,2,50.43,hold,54.47,7.0,56.86,11.0,1.76,(Stock Name: Bank OZK; Sector: Financial Services; Intrinsic: 54.47; Revenue: 155 cr; Net Profit: 68 cr; Recommended: hold; Projected High: 65.0; Projected Medium: 56.0; Projected Low: 40.0; All time high: 56.86 => 11.0%; SMA 200: 48.37 => 4.08%; RSI: 52.22; Day Volatility: 1.76; Week Volatility: 4.2; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.37 => 15.98%; Week Support: 42.37 => 15.98%; Month Support: 35.71 => 29.19%; Day NWE: 47.3 => 6.21%; Week NWE: 44.36 => 12.04%; Month NWE: 38.25 => 24.16%)
THO,1651,100,1.0,2,76.94,none,82.88,7.0,161.48,52.0,2.95,(Stock Name: Thor Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 82.88; Revenue: 982 cr; Net Profit: 26 cr; Recommended: none; Projected High: 138.0; Projected Medium: 90.0; Projected Low: 59.0; All time high: 161.48 => 52.0%; SMA 200: 88.57 => -15.12%; RSI: 48.73; Day Volatility: 2.95; Week Volatility: 5.99; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.16 => 17.91%; Week Support: 63.16 => 17.91%; Month Support: 63.16 => 17.91%; Day NWE: 72.51 => 5.76%; Week NWE: 58.1 => 24.49%; Month NWE: 50.83 => 33.94%)
GLAD,3498,100,1.0,3,20.1,none,21.5,7.0,30.43,34.0,1.84,(Stock Name: Gladstone Capital Corporation; Sector: Financial Services; Intrinsic: 21.5; Revenue: 10 cr; Net Profit: 5 cr; Recommended: none; Projected High: 22.0; Projected Medium: 22.0; Projected Low: 22.0; All time high: 30.43 => 34.0%; SMA 200: 19.43 => 3.36%; RSI: 59.06; Day Volatility: 1.84; Week Volatility: 4.39; Month Volatility: 8.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.54 => 17.71%; Week Support: 16.54 => 17.71%; Month Support: 16.42 => 18.31%; Day NWE: 18.95 => 5.71%; Week NWE: 15.92 => 20.8%; Month NWE: 15.49 => 22.94%)
FRST,3596,100,1.0,3,16.38,none,17.54,7.0,18.48,11.0,1.98,(Stock Name: Primis Financial Corp.; Sector: Financial Services; Intrinsic: 17.54; Revenue: 21 cr; Net Profit: 5 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.375; Projected Low: 18.0; All time high: 18.48 => 11.0%; SMA 200: 14.23 => 13.11%; RSI: 56.2; Day Volatility: 1.98; Week Volatility: 5.99; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.59 => 53.66%; Week Support: 7.59 => 53.66%; Month Support: 7.59 => 53.66%; Day NWE: 15.23 => 7.05%; Week NWE: 13.88 => 15.28%; Month NWE: 10.22 => 37.58%)
EBS,3887,100,1.0,-1,6.21,buy,6.66,7.0,137.61,95.0,4.97,(Stock Name: Emergent BioSolutions Inc.; Sector: Healthcare; Intrinsic: 6.66; Revenue: 77 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 11.0; Projected Low: 10.0; All time high: 137.61 => 95.0%; SMA 200: 9.03 => -45.49%; RSI: 54.3; Day Volatility: 4.97; Week Volatility: 15.62; Month Volatility: 27.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.02 => 35.27%; Week Support: 4.02 => 35.27%; Month Support: 4.02 => 35.27%; Day NWE: 4.48 => 27.88%; Week NWE: 3.51 => 43.43%; Month NWE: -16.18 => 360.61%)
HDSN,4309,100,1.0,4,5.35,none,5.78,7.0,15.24,65.0,2.91,(Stock Name: Hudson Technologies, Inc.; Sector: Basic Materials; Intrinsic: 5.78; Revenue: 26 cr; Net Profit: 1 cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.125; Projected Low: 7.0; All time high: 15.24 => 65.0%; SMA 200: 6.3 => -17.68%; RSI: 44.01; Day Volatility: 2.91; Week Volatility: 10.47; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.11 => 4.49%; Week Support: 5.11 => 4.49%; Month Support: 5.11 => 4.49%; Day NWE: 4.7 => 12.19%; Week NWE: 3.85 => 28.09%; Month NWE: 2.73 => 48.91%)
QSI,4613,100,1.0,-1,0.77,none,0.82,7.0,25.0,97.0,4.01,(Stock Name: Quantum-Si Incorporated; Sector: Healthcare; Intrinsic: 0.82; Revenue: 0 cr; Net Profit: -10 cr; Recommended: none; Projected High: 4.0; Projected Medium: 1.9; Projected Low: 1.0; All time high: 25.0 => 97.0%; SMA 200: 1.0 => -29.93%; RSI: 46.81; Day Volatility: 4.01; Week Volatility: 16.54; Month Volatility: 43.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.95 => -24.02%; Week Support: 0.95 => -24.02%; Month Support: 0.61 => 20.1%; Day NWE: 0.59 => 23.54%; Week NWE: 0.01 => 98.97%; Month NWE: 0.0 => 100.0%)
ADAM,2903,100,1.0,3,9.75,hold,10.37,6.0,32.8,70.0,1.66,(Stock Name: Adamas Trust, Inc.; Sector: Real Estate; Intrinsic: 10.37; Revenue: 38 cr; Net Profit: 15 cr; Recommended: hold; Projected High: 24.0; Projected Medium: 9.875; Projected Low: 9.5; All time high: 32.8 => 70.0%; SMA 200: 8.41 => 13.76%; RSI: 52.98; Day Volatility: 1.66; Week Volatility: 5.6; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.01 => 48.62%; Week Support: 5.01 => 48.62%; Month Support: 5.01 => 48.62%; Day NWE: 9.1 => 6.69%; Week NWE: 8.41 => 13.72%; Month NWE: 3.77 => 61.29%)
ATOS,5654,100,1.0,-3,2.52,none,2.69,6.0,33480.0,100.0,4.88,
DNUT,3283,100,1.0,-3,3.38,hold,3.58,6.0,21.69,84.0,4.34,(Stock Name: Krispy Kreme, Inc.; Sector: Consumer Defensive; Intrinsic: 3.58; Revenue: 147 cr; Net Profit: -10 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 21.69 => 84.0%; SMA 200: 3.57 => -5.69%; RSI: 49.96; Day Volatility: 4.34; Week Volatility: 10.31; Month Volatility: 23.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.88 => 14.79%; Week Support: 2.88 => 14.79%; Month Support: 2.5 => 26.04%; Day NWE: 2.95 => 12.73%; Week NWE: 1.54 => 54.29%; Month NWE: 0.0 => 100.0%)
LCUT,4398,100,1.0,2,8.87,none,9.46,6.0,21.2,58.0,5.6,(Stock Name: Lifetime Brands, Inc.; Sector: Consumer Cyclical; Intrinsic: 9.46; Revenue: 66 cr; Net Profit: 3 cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 21.2 => 58.0%; SMA 200: 6.23 => 29.78%; RSI: 46.32; Day Volatility: 5.6; Week Volatility: 12.74; Month Volatility: 26.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.9 => 67.31%; Week Support: 2.9 => 67.31%; Month Support: 2.89 => 67.42%; Day NWE: 8.02 => 9.56%; Week NWE: 6.86 => 22.67%; Month NWE: 0.82 => 90.77%)
IMKTA,2645,100,1.0,2,83.07,none,88.7,6.0,102.99,19.0,2.07,(Stock Name: Ingles Markets, Incorporated; Sector: Consumer Defensive; Intrinsic: 88.7; Revenue: 542 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.99 => 19.0%; SMA 200: 83.97 => -1.08%; RSI: 41.94; Day Volatility: 2.07; Week Volatility: 6.89; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => 29.07%; Week Support: 58.92 => 29.07%; Month Support: 58.92 => 29.07%; Day NWE: 78.62 => 5.36%; Week NWE: 78.66 => 5.3%; Month NWE: 63.89 => 23.09%)
KYN,2047,100,1.0,4,14.81,none,15.7,6.0,41.35,64.0,1.48,(Stock Name: Kayne Anderson MLP/Midstream In; Sector: Financial Services; Intrinsic: 15.7; Revenue: 10 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.35 => 64.0%; SMA 200: 13.62 => 8.05%; RSI: 53.94; Day Volatility: 1.48; Week Volatility: 3.77; Month Volatility: 7.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.31 => 23.63%; Week Support: 11.31 => 23.63%; Month Support: 1.0 => 93.25%; Day NWE: 14.13 => 4.61%; Week NWE: 13.21 => 10.82%; Month NWE: 10.44 => 29.49%)
GGB,1298,100,1.0,3,4.97,buy,5.26,6.0,14.28,65.0,3.25,(Stock Name: Gerdau S.A.; Sector: Basic Materials; Intrinsic: 5.26; Revenue: 6954 cr; Net Profit: 224 cr; Recommended: buy; Projected High: 6.4757886; Projected Medium: 5.6761713; Projected Low: 5.032886; All time high: 14.28 => 65.0%; SMA 200: 4.22 => 15.14%; RSI: 61.5; Day Volatility: 3.25; Week Volatility: 7.99; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.14 => 36.82%; Week Support: 3.14 => 36.82%; Month Support: 2.27 => 54.33%; Day NWE: 4.14 => 16.68%; Week NWE: 3.96 => 20.27%; Month NWE: 2.98 => 39.95%)
FULC,3989,100,1.0,-1,3.85,none,4.07,5.0,33.1,88.0,1.98,
TXMD,5643,100,1.0,-3,2.21,none,2.33,5.0,8000.0,100.0,3.68,(Stock Name: TherapeuticsMD, Inc.; Sector: Healthcare; Intrinsic: 2.33; Revenue: 0 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8000.0 => 100.0%; SMA 200: 2.07 => 6.51%; RSI: 58.49; Day Volatility: 3.68; Week Volatility: 5.69; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.7 => 68.33%; Month Support: 0.7 => 68.33%; Day NWE: 1.99 => 9.91%; Week NWE: 1.61 => 27.06%; Month NWE: -46.47 => 2202.94%)
FLD,5573,100,1.0,-3,0.54,none,0.57,5.0,14.0,96.0,11.48,(Stock Name: Fold Holdings, Inc.; Sector: Financial Services; Intrinsic: 0.57; Revenue: 3 cr; Net Profit: -7 cr; Recommended: none; Projected High: 4.185; Projected Medium: 2.5; Projected Low: 0.7; All time high: 14.0 => 96.0%; SMA 200: 1.41 => -162.02%; RSI: 55.04; Day Volatility: 11.48; Week Volatility: 18.27; Month Volatility: 92.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.51 => -365.68%; Week Support: 2.51 => -365.68%; Month Support: 0.0 => 100.0%; Day NWE: 0.22 => 58.52%; Week NWE: -1.35 => 349.82%; Month NWE: 0.0 => 100.0%)
AVNW,4177,100,1.0,2,19.78,strong_buy,20.89,5.0,49.5,60.0,6.88,(Stock Name: Aviat Networks, Inc.; Sector: Technology; Intrinsic: 20.89; Revenue: 44 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 42.0; Projected Medium: 32.0; Projected Low: 25.0; All time high: 49.5 => 60.0%; SMA 200: 21.43 => -8.36%; RSI: 44.13; Day Volatility: 6.88; Week Volatility: 11.45; Month Volatility: 25.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.96 => 34.48%; Month Support: 12.96 => 34.48%; Day NWE: 17.37 => 12.16%; Week NWE: 15.61 => 21.1%; Month NWE: 13.61 => 31.2%)
TRDA,4082,100,1.0,-3,7.13,strong_buy,7.52,5.0,36.85,81.0,5.2,(Stock Name: Entrada Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 7.52; Revenue: 0 cr; Net Profit: -17 cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 20.0; Projected Low: 11.0; All time high: 36.85 => 81.0%; SMA 200: 9.67 => -35.63%; RSI: 49.25; Day Volatility: 5.2; Week Volatility: 13.84; Month Volatility: 44.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.93 => 30.86%; Week Support: 4.93 => 30.86%; Month Support: 4.93 => 30.86%; Day NWE: 4.77 => 33.08%; Week NWE: 2.36 => 66.92%; Month NWE: 0.0 => 100.0%)
DBI,4302,100,1.0,2,5.26,hold,5.54,5.0,47.55,89.0,4.89,(Stock Name: Designer Brands Inc.; Sector: Consumer Cyclical; Intrinsic: 5.54; Revenue: 290 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 8.0; Projected Medium: 7.0; Projected Low: 6.0; All time high: 47.55 => 89.0%; SMA 200: 6.52 => -23.88%; RSI: 38.38; Day Volatility: 4.89; Week Volatility: 12.57; Month Volatility: 38.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.17 => 58.75%; Week Support: 2.17 => 58.75%; Month Support: 2.17 => 58.75%; Day NWE: 3.92 => 25.42%; Week NWE: 3.97 => 24.51%; Month NWE: -1.61 => 130.7%)
