[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MVST,4073,100,1.0,1,0.72,strong_buy,1.41,49.0,25.2,97.0,6.29,(Stock Name: Microvast Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.41; Revenue: 37 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 4.5; Projected Low: 4.0; All time high: 25.2 => 97.0%; SMA 200: 1.98 => -174.73%; RSI: 36.3; Day Volatility: 6.29; Week Volatility: 20.64; Month Volatility: 97.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.15 => 78.95%; Month Support: 0.15 => 78.95%; Day NWE: 0.46 => 35.85%; Week NWE: -0.6 => 182.88%; Month NWE: 0.0 => 100.0%)
ADAM,2887,100,1.0,3,9.8,hold,10.37,5.0,32.8,70.0,2.0,(Stock Name: Adamas Trust, Inc.; Sector: Real Estate; Intrinsic: 10.37; Revenue: 38 cr; Net Profit: 15 cr; Recommended: hold; Projected High: 24.0; Projected Medium: 9.875; Projected Low: 9.5; All time high: 32.8 => 70.0%; SMA 200: 8.34 => 14.86%; RSI: 54.7; Day Volatility: 2.0; Week Volatility: 5.76; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.01 => 48.88%; Week Support: 5.01 => 48.88%; Month Support: 5.01 => 48.88%; Day NWE: 9.21 => 6.06%; Week NWE: 8.34 => 14.91%; Month NWE: 3.59 => 63.4%)
MEI,3185,100,1.0,-1,18.21,buy,19.11,5.0,51.38,65.0,5.4,(Stock Name: Methode Electronics, Inc.; Sector: Technology; Intrinsic: 19.11; Revenue: 102 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 16.0; All time high: 51.38 => 65.0%; SMA 200: 9.99 => 45.12%; RSI: 61.28; Day Volatility: 5.4; Week Volatility: 18.68; Month Volatility: 29.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.88 => 73.2%; Week Support: 4.88 => 73.2%; Month Support: 5.08 => 72.1%; Day NWE: 12.88 => 29.28%; Week NWE: 11.36 => 37.6%; Month NWE: -1.53 => 108.4%)
BLCO,1308,100,1.0,0,17.15,buy,18.09,5.0,21.95,22.0,2.17,(Stock Name: Bausch + Lomb Corporation; Sector: Healthcare; Intrinsic: 18.09; Revenue: 532 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 18.25; Projected Low: 16.0; All time high: 21.95 => 22.0%; SMA 200: 16.5 => 3.79%; RSI: 56.52; Day Volatility: 2.17; Week Volatility: 5.43; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.45 => 39.07%; Week Support: 10.45 => 39.07%; Month Support: 10.45 => 39.07%; Day NWE: 16.12 => 6.03%; Week NWE: 13.45 => 21.55%; Month NWE: 0.0 => 100.0%)
FNB,1265,100,1.0,3,18.41,none,19.34,5.0,19.59,6.0,1.41,(Stock Name: F.N.B. Corporation; Sector: Financial Services; Intrinsic: 19.34; Revenue: 174 cr; Net Profit: 60 cr; Recommended: none; Projected High: 22.0; Projected Medium: 21.0; Projected Low: 19.0; All time high: 19.59 => 6.0%; SMA 200: 17.71 => 3.78%; RSI: 39.24; Day Volatility: 1.41; Week Volatility: 3.9; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.88 => 40.9%; Week Support: 10.88 => 40.9%; Month Support: 10.88 => 40.9%; Day NWE: 17.85 => 3.07%; Week NWE: 16.65 => 9.58%; Month NWE: 14.22 => 22.76%)
AZTA,2479,100,1.0,-1,32.95,buy,34.51,5.0,124.79,74.0,4.41,(Stock Name: Azenta, Inc.; Sector: Healthcare; Intrinsic: 34.51; Revenue: 61 cr; Net Profit: -11 cr; Recommended: buy; Projected High: 37.0; Projected Medium: 35.5; Projected Low: 33.0; All time high: 124.79 => 74.0%; SMA 200: 28.27 => 14.2%; RSI: 54.31; Day Volatility: 4.41; Week Volatility: 9.15; Month Volatility: 23.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.91 => 27.44%; Week Support: 23.91 => 27.44%; Month Support: 36.01 => -9.29%; Day NWE: 28.78 => 12.64%; Week NWE: 16.96 => 48.52%; Month NWE: 3.99 => 87.88%)
EG,782,100,1.0,3,377.61,buy,398.71,5.0,417.92,10.0,1.7,(Stock Name: Everest Group, Ltd.; Sector: Financial Services; Intrinsic: 398.71; Revenue: 1682 cr; Net Profit: 189 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 400.0; Projected Low: 375.0; All time high: 417.92 => 10.0%; SMA 200: 341.45 => 9.57%; RSI: 55.94; Day Volatility: 1.7; Week Volatility: 4.79; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 302.44 => 19.91%; Week Support: 302.44 => 19.91%; Month Support: 302.44 => 19.91%; Day NWE: 349.19 => 7.53%; Week NWE: 337.25 => 10.69%; Month NWE: 293.21 => 22.35%)
ALLY,857,100,1.0,5,42.18,buy,44.38,5.0,56.61,25.0,1.81,(Stock Name: Ally Financial Inc.; Sector: Financial Services; Intrinsic: 44.38; Revenue: 790 cr; Net Profit: 133 cr; Recommended: buy; Projected High: 58.0; Projected Medium: 55.0; Projected Low: 45.0; All time high: 56.61 => 25.0%; SMA 200: 42.73 => -1.3%; RSI: 39.02; Day Volatility: 1.81; Week Volatility: 5.14; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.92 => 14.84%; Week Support: 35.92 => 14.84%; Month Support: 29.52 => 30.01%; Day NWE: 40.14 => 4.85%; Week NWE: 38.58 => 8.53%; Month NWE: 30.46 => 27.79%)
KE,3309,100,1.0,1,23.46,strong_buy,24.41,4.0,33.19,29.0,3.03,(Stock Name: Kimball Electronics, Inc.; Sector: Industrials; Intrinsic: 24.41; Revenue: 143 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 35.0; Projected Low: 30.0; All time high: 33.19 => 29.0%; SMA 200: 26.27 => -11.97%; RSI: 42.58; Day Volatility: 3.03; Week Volatility: 12.49; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.01 => 10.44%; Week Support: 21.01 => 10.44%; Month Support: 12.41 => 47.1%; Day NWE: 21.99 => 6.27%; Week NWE: 20.14 => 14.13%; Month NWE: 17.8 => 24.14%)
AMBR,4934,100,1.0,-1,1.05,none,1.09,4.0,191.0,99.0,9.22,(Stock Name: Amber International Holding Lim; Sector: Financial Services; Intrinsic: 1.09; Revenue: 6 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 191.0 => 99.0%; SMA 200: 1.91 => -82.01%; RSI: 34.09; Day Volatility: 9.22; Week Volatility: 16.31; Month Volatility: 59.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.23 => -17.14%; Week Support: 1.23 => -17.14%; Month Support: 1.03 => 1.9%; Day NWE: 0.84 => 20.09%; Week NWE: -1.85 => 276.35%; Month NWE: -1.95 => 286.04%)
ATOS,5623,100,1.0,-3,2.58,none,2.69,4.0,33480.0,100.0,5.09,
XXI,2186,100,1.0,-2,6.01,none,6.28,4.0,59.75,90.0,5.94,
LEN,679,100,1.0,3,86.33,hold,89.75,4.0,187.61,54.0,2.21,(Stock Name: Lennar Corporation; Sector: Consumer Cyclical; Intrinsic: 89.75; Revenue: 3274 cr; Net Profit: 160 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 85.0; Projected Low: 67.0; All time high: 187.61 => 54.0%; SMA 200: 99.3 => -15.02%; RSI: 50.0; Day Volatility: 2.21; Week Volatility: 5.8; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.42 => -14.0%; Week Support: 98.42 => -14.0%; Month Support: 98.42 => -14.0%; Day NWE: 80.51 => 6.75%; Week NWE: 64.15 => 25.69%; Month NWE: 66.94 => 22.46%)
CHRD,1135,100,1.0,4,146.0,strong_buy,151.41,4.0,190.23,23.0,3.21,(Stock Name: Chord Energy Corporation; Sector: Energy; Intrinsic: 151.41; Revenue: 596 cr; Net Profit: 84 cr; Recommended: strong_buy; Projected High: 217.0; Projected Medium: 169.0; Projected Low: 130.0; All time high: 190.23 => 23.0%; SMA 200: 119.56 => 18.11%; RSI: 59.59; Day Volatility: 3.21; Week Volatility: 8.16; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.25 => 42.29%; Week Support: 84.25 => 42.29%; Month Support: 79.83 => 45.32%; Day NWE: 127.47 => 12.69%; Week NWE: 110.52 => 24.3%; Month NWE: 76.67 => 47.48%)
IPI,3387,100,1.0,4,37.6,none,39.01,4.0,402.2,91.0,4.2,(Stock Name: Intrepid Potash, Inc; Sector: Basic Materials; Intrinsic: 39.01; Revenue: 24 cr; Net Profit: 2 cr; Recommended: none; Projected High: 44.0; Projected Medium: 36.5; Projected Low: 29.0; All time high: 402.2 => 91.0%; SMA 200: 34.8 => 7.44%; RSI: 57.42; Day Volatility: 4.2; Week Volatility: 8.12; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.55 => 40.03%; Week Support: 22.55 => 40.03%; Month Support: 17.23 => 54.18%; Day NWE: 33.09 => 12.0%; Week NWE: 28.27 => 24.83%; Month NWE: 15.92 => 57.66%)
ENOV,2487,100,1.0,-2,24.9,strong_buy,25.61,3.0,129.72,81.0,3.88,(Stock Name: Enovis Corporation; Sector: Healthcare; Intrinsic: 25.61; Revenue: 230 cr; Net Profit: -110 cr; Recommended: strong_buy; Projected High: 55.0; Projected Medium: 40.0; Projected Low: 28.0; All time high: 129.72 => 81.0%; SMA 200: 24.98 => -0.3%; RSI: 44.63; Day Volatility: 3.88; Week Volatility: 14.1; Month Volatility: 25.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.47 => -2.29%; Week Support: 25.47 => -2.29%; Month Support: 43.88 => -76.22%; Day NWE: 21.56 => 13.41%; Week NWE: 18.84 => 24.33%; Month NWE: 8.02 => 67.79%)
CMTL,5314,100,1.0,-3,1.7,none,1.75,3.0,40.69,96.0,3.87,(Stock Name: Comtech Telecommunications Corp; Sector: Technology; Intrinsic: 1.75; Revenue: 45 cr; Net Profit: -7 cr; Recommended: none; Projected High: 6.0; Projected Medium: 4.25; Projected Low: 2.5; All time high: 40.69 => 96.0%; SMA 200: 3.74 => -120.16%; RSI: 38.65; Day Volatility: 3.87; Week Volatility: 12.06; Month Volatility: 102.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.19 => 30.0%; Week Support: 1.19 => 30.0%; Month Support: 1.19 => 30.0%; Day NWE: 0.68 => 59.9%; Week NWE: 0.35 => 79.56%; Month NWE: -5.81 => 441.95%)
LCUT,4355,100,1.0,2,9.22,none,9.46,3.0,21.2,57.0,5.45,(Stock Name: Lifetime Brands, Inc.; Sector: Consumer Cyclical; Intrinsic: 9.46; Revenue: 66 cr; Net Profit: 3 cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 21.2 => 57.0%; SMA 200: 6.08 => 34.04%; RSI: 51.88; Day Volatility: 5.45; Week Volatility: 12.1; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.9 => 68.55%; Week Support: 2.9 => 68.55%; Month Support: 2.89 => 68.66%; Day NWE: 7.97 => 13.52%; Week NWE: 6.79 => 26.37%; Month NWE: 0.36 => 96.07%)
FPI,3497,100,1.0,1,10.25,hold,10.61,3.0,16.43,38.0,2.12,(Stock Name: Farmland Partners Inc.; Sector: Real Estate; Intrinsic: 10.61; Revenue: 5 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 10.5; Projected Medium: 10.5; Projected Low: 10.5; All time high: 16.43 => 38.0%; SMA 200: 10.57 => -3.16%; RSI: 61.67; Day Volatility: 2.12; Week Volatility: 4.2; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.36 => 8.63%; Week Support: 9.36 => 8.63%; Month Support: 9.44 => 7.9%; Day NWE: 9.51 => 7.27%; Week NWE: 8.42 => 17.82%; Month NWE: 8.58 => 16.27%)
NVRI,3217,100,1.0,-3,22.28,buy,22.93,3.0,36.78,39.0,4.28,(Stock Name: Enviri Corporation; Sector: Industrials; Intrinsic: 22.93; Revenue: 212 cr; Net Profit: -43 cr; Recommended: buy; Projected High: 36.0; Projected Medium: 26.0; Projected Low: 24.0; All time high: 36.78 => 39.0%; SMA 200: 19.43 => 12.77%; RSI: 54.39; Day Volatility: 4.28; Week Volatility: 10.16; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.72 => 78.82%; Week Support: 4.72 => 78.82%; Month Support: 4.72 => 78.82%; Day NWE: 19.6 => 12.02%; Week NWE: 17.98 => 19.31%; Month NWE: 10.21 => 54.17%)
DNUT,3246,100,1.0,-3,3.47,hold,3.58,3.0,21.69,84.0,4.2,(Stock Name: Krispy Kreme, Inc.; Sector: Consumer Defensive; Intrinsic: 3.58; Revenue: 147 cr; Net Profit: -10 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 21.69 => 84.0%; SMA 200: 3.59 => -3.43%; RSI: 54.76; Day Volatility: 4.2; Week Volatility: 10.15; Month Volatility: 27.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.88 => 17.0%; Week Support: 2.88 => 17.0%; Month Support: 2.5 => 27.95%; Day NWE: 2.94 => 15.16%; Week NWE: 1.55 => 55.34%; Month NWE: 0.0 => 100.0%)
SCHL,3096,100,1.0,1,38.96,none,40.05,3.0,49.38,21.0,3.17,(Stock Name: Scholastic Corporation; Sector: Communication Services; Intrinsic: 40.05; Revenue: 158 cr; Net Profit: 6 cr; Recommended: none; Projected High: 42.0; Projected Medium: 42.0; Projected Low: 42.0; All time high: 49.38 => 21.0%; SMA 200: 37.35 => 4.13%; RSI: 36.51; Day Volatility: 3.17; Week Volatility: 8.76; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.77 => 59.52%; Week Support: 15.77 => 59.52%; Month Support: 15.77 => 59.52%; Day NWE: 37.49 => 3.77%; Week NWE: 35.52 => 8.84%; Month NWE: 23.74 => 39.06%)
PAR,2992,100,1.0,-1,19.15,none,19.67,3.0,90.35,79.0,4.29,(Stock Name: PAR Technology Corporation; Sector: Technology; Intrinsic: 19.67; Revenue: 50 cr; Net Profit: -7 cr; Recommended: none; Projected High: 33.0; Projected Medium: 26.5; Projected Low: 18.0; All time high: 90.35 => 79.0%; SMA 200: 21.63 => -12.97%; RSI: 58.22; Day Volatility: 4.29; Week Volatility: 10.29; Month Volatility: 27.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.59 => 39.48%; Month Support: 20.37 => -6.37%; Day NWE: 16.86 => 11.95%; Week NWE: 0.95 => 95.05%; Month NWE: 1.95 => 89.81%)
RLJ,2339,100,1.0,2,11.46,hold,11.86,3.0,36.25,68.0,2.18,(Stock Name: RLJ Lodging Trust; Sector: Real Estate; Intrinsic: 11.86; Revenue: 138 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 9.5; All time high: 36.25 => 68.0%; SMA 200: 9.04 => 21.1%; RSI: 49.05; Day Volatility: 2.18; Week Volatility: 6.57; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.15 => 37.61%; Week Support: 7.15 => 37.61%; Month Support: 6.16 => 46.25%; Day NWE: 10.23 => 10.74%; Week NWE: 9.7 => 15.38%; Month NWE: 5.03 => 56.15%)
RLX,2362,100,1.0,6,1.83,strong_buy,1.88,3.0,35.0,95.0,2.5,(Stock Name: RLX Technology Inc.; Sector: Consumer Defensive; Intrinsic: 1.88; Revenue: 450 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 3.2250576; Projected Medium: 2.788483; Projected Low: 2.0874934; All time high: 35.0 => 95.0%; SMA 200: 2.17 => -18.72%; RSI: 39.35; Day Volatility: 2.5; Week Volatility: 6.99; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.66 => 9.29%; Week Support: 1.66 => 9.29%; Month Support: 0.9 => 50.77%; Day NWE: 1.71 => 6.64%; Week NWE: 1.59 => 13.29%; Month NWE: 0.0 => 100.0%)
ABG,1699,100,1.0,3,211.62,hold,218.55,3.0,312.56,32.0,2.63,(Stock Name: Asbury Automotive Group Inc; Sector: Consumer Cyclical; Intrinsic: 218.55; Revenue: 1797 cr; Net Profit: 51 cr; Recommended: hold; Projected High: 315.0; Projected Medium: 253.5; Projected Low: 190.0; All time high: 312.56 => 32.0%; SMA 200: 214.85 => -1.52%; RSI: 47.69; Day Volatility: 2.63; Week Volatility: 8.96; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.68 => 4.7%; Week Support: 201.68 => 4.7%; Month Support: 201.68 => 4.7%; Day NWE: 194.56 => 8.06%; Week NWE: 175.6 => 17.02%; Month NWE: 173.34 => 18.09%)
HHH,1673,100,1.0,4,64.8,none,66.95,3.0,153.12,58.0,2.24,(Stock Name: Howard Hughes Holdings Inc.; Sector: Real Estate; Intrinsic: 66.95; Revenue: 237 cr; Net Profit: 29 cr; Recommended: none; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 79.0; All time high: 153.12 => 58.0%; SMA 200: 72.09 => -11.25%; RSI: 41.16; Day Volatility: 2.24; Week Volatility: 6.23; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.01 => 5.85%; Week Support: 61.01 => 5.85%; Month Support: 56.24 => 13.2%; Day NWE: 62.25 => 3.94%; Week NWE: 56.75 => 12.42%; Month NWE: 45.44 => 29.88%)
MUR,1450,100,1.0,4,35.63,hold,36.69,3.0,68.43,48.0,3.78,(Stock Name: Murphy Oil Corporation; Sector: Energy; Intrinsic: 36.69; Revenue: 299 cr; Net Profit: 30 cr; Recommended: hold; Projected High: 52.0; Projected Medium: 40.0; Projected Low: 32.0; All time high: 68.43 => 48.0%; SMA 200: 35.22 => 1.16%; RSI: 48.6; Day Volatility: 3.78; Week Volatility: 11.23; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.95 => 46.81%; Week Support: 18.95 => 46.81%; Month Support: 18.95 => 46.81%; Day NWE: 31.35 => 12.02%; Week NWE: 29.71 => 16.63%; Month NWE: 21.16 => 40.62%)
SHG,441,100,1.0,5,79.15,none,81.2,3.0,80.06,1.0,1.13,(Stock Name: Shinhan Financial Group Co Ltd; Sector: Financial Services; Intrinsic: 81.2; Revenue: 1655916 cr; Net Profit: 517896 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 80.06 => 1.0%; SMA 200: 63.67 => 19.56%; RSI: 65.96; Day Volatility: 1.13; Week Volatility: 5.99; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.76 => 63.66%; Week Support: 28.76 => 63.66%; Month Support: 28.76 => 63.66%; Day NWE: 69.7 => 11.94%; Week NWE: 61.9 => 21.8%; Month NWE: 49.42 => 37.56%)
BXSL,1361,100,1.0,2,24.75,buy,25.53,3.0,38.32,35.0,1.26,(Stock Name: Blackstone Secured Lending Fund; Sector: Financial Services; Intrinsic: 25.53; Revenue: 136 cr; Net Profit: 29 cr; Recommended: buy; Projected High: 26.0; Projected Medium: 24.75; Projected Low: 22.0; All time high: 38.32 => 35.0%; SMA 200: 24.8 => -0.18%; RSI: 57.65; Day Volatility: 1.26; Week Volatility: 3.71; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.89 => -4.61%; Week Support: 22.47 => 9.21%; Month Support: 0.0 => 100.0%; Day NWE: 23.63 => 4.51%; Week NWE: 21.13 => 14.62%; Month NWE: 0.0 => 100.0%)
JXN,1048,100,1.0,2,134.16,none,138.28,3.0,137.99,3.0,1.97,(Stock Name: Jackson Financial Inc.; Sector: Financial Services; Intrinsic: 138.28; Revenue: 655 cr; Net Profit: 6 cr; Recommended: none; Projected High: 170.0; Projected Medium: 142.0; Projected Low: 130.0; All time high: 137.99 => 3.0%; SMA 200: 111.49 => 16.9%; RSI: 61.17; Day Volatility: 1.97; Week Volatility: 6.26; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.7 => 51.77%; Week Support: 64.7 => 51.77%; Month Support: 64.7 => 51.77%; Day NWE: 122.55 => 8.65%; Week NWE: 104.03 => 22.46%; Month NWE: 0.0 => 100.0%)
RNST,1707,100,1.0,4,41.09,buy,42.35,3.0,49.78,17.0,1.64,(Stock Name: Renasant Corporation; Sector: Financial Services; Intrinsic: 42.35; Revenue: 106 cr; Net Profit: 31 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 48.0; Projected Low: 45.0; All time high: 49.78 => 17.0%; SMA 200: 39.25 => 4.48%; RSI: 35.16; Day Volatility: 1.64; Week Volatility: 5.73; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.04 => 19.59%; Week Support: 33.04 => 19.59%; Month Support: 26.97 => 34.36%; Day NWE: 39.87 => 2.97%; Week NWE: 37.53 => 8.66%; Month NWE: 30.02 => 26.93%)
SD,3370,100,1.0,6,13.96,none,14.29,2.0,29.28,52.0,2.4,(Stock Name: SandRidge Energy, Inc.; Sector: Energy; Intrinsic: 14.29; Revenue: 18 cr; Net Profit: 8 cr; Recommended: none; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 14.0; All time high: 29.28 => 52.0%; SMA 200: 14.98 => -7.28%; RSI: 49.49; Day Volatility: 2.4; Week Volatility: 5.09; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.81 => 36.89%; Week Support: 8.81 => 36.89%; Month Support: 8.81 => 36.89%; Day NWE: 13.03 => 6.66%; Week NWE: 11.73 => 15.97%; Month NWE: 10.23 => 26.7%)
PRTS,5229,100,1.0,-3,7.27,none,7.39,2.0,232.6,97.0,7.19,(Stock Name: CarParts.com, Inc.; Sector: Consumer Cyclical; Intrinsic: 7.39; Revenue: 52 cr; Net Profit: -3 cr; Recommended: none; Projected High: 15.0; Projected Medium: 10.85; Projected Low: 6.7; All time high: 232.6 => 97.0%; SMA 200: 6.33 => 12.87%; RSI: 68.35; Day Volatility: 7.19; Week Volatility: 13.72; Month Volatility: 34.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.7 => 49.11%; Week Support: 3.7 => 49.11%; Month Support: 6.8 => 6.46%; Day NWE: 5.02 => 31.02%; Week NWE: 3.42 => 53.01%; Month NWE: -41.33 => 668.44%)
BSET,4549,100,1.0,1,18.74,none,19.06,2.0,41.3,55.0,2.91,(Stock Name: Bassett Furniture Industries, I; Sector: Consumer Cyclical; Intrinsic: 19.06; Revenue: 33 cr; Net Profit: 1 cr; Recommended: none; Projected High: 24.0; Projected Medium: 23.0; Projected Low: 22.0; All time high: 41.3 => 55.0%; SMA 200: 16.24 => 13.36%; RSI: 42.86; Day Volatility: 2.91; Week Volatility: 7.84; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.17 => 29.72%; Week Support: 13.17 => 29.72%; Month Support: 12.11 => 35.38%; Day NWE: 17.16 => 8.42%; Week NWE: 16.06 => 14.3%; Month NWE: 8.54 => 54.44%)
RICK,4263,100,1.0,-2,30.18,none,30.71,2.0,97.45,69.0,3.24,(Stock Name: RCI Hospitality Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 30.71; Revenue: 28 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.45 => 69.0%; SMA 200: 25.13 => 16.74%; RSI: 60.38; Day Volatility: 3.24; Week Volatility: 7.85; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.76 => 31.21%; Week Support: 20.76 => 31.21%; Month Support: 46.49 => -54.04%; Day NWE: 27.57 => 8.64%; Week NWE: 19.48 => 35.45%; Month NWE: 5.51 => 81.74%)
BCML,3844,100,1.0,1,30.29,none,30.95,2.0,34.98,13.0,2.85,(Stock Name: BayCom Corp; Sector: Financial Services; Intrinsic: 30.95; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 34.98 => 13.0%; SMA 200: 30.35 => -0.18%; RSI: 42.97; Day Volatility: 2.85; Week Volatility: 6.37; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.22 => 26.64%; Week Support: 27.34 => 9.74%; Month Support: 15.02 => 50.41%; Day NWE: 28.41 => 6.21%; Week NWE: 28.22 => 6.85%; Month NWE: 24.26 => 19.91%)
BKKT,3780,100,1.0,0,7.69,none,7.87,2.0,1270.0,99.0,10.5,(Stock Name: Bakkt, Inc.; Sector: Technology; Intrinsic: 7.87; Revenue: 112 cr; Net Profit: 0 cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 1270.0 => 99.0%; SMA 200: 10.44 => -35.7%; RSI: 48.55; Day Volatility: 10.5; Week Volatility: 16.66; Month Volatility: 44.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.81 => 11.44%; Week Support: 6.81 => 11.44%; Month Support: 6.81 => 11.44%; Day NWE: 6.29 => 18.26%; Week NWE: -4.53 => 158.96%; Month NWE: 0.0 => 100.0%)
