[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JOYY,2107,100,1.0,7,66.29,strong_buy,129.56,49.0,148.88,55.0,3.02,(Stock Name: JOYY Inc.; Sector: Communication Services; Intrinsic: 129.56; Revenue: 219 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 79.5; Projected Low: 66.0; All time high: 148.88 => 55.0%; SMA 200: 61.99 => 6.49%; RSI: 54.45; Day Volatility: 3.02; Week Volatility: 6.7; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 27.88 => 57.94%; Month Support: 27.88 => 57.94%; Day NWE: 61.46 => 7.28%; Week NWE: 52.91 => 20.18%; Month NWE: 34.69 => 47.67%)
ATYR,5244,100,1.0,-3,0.54,none,0.59,9.0,396.06,100.0,8.32,(Stock Name: aTyr Pharma, Inc.; Sector: Healthcare; Intrinsic: 0.59; Revenue: 0 cr; Net Profit: -7 cr; Recommended: none; Projected High: 7.0; Projected Medium: 3.0; Projected Low: 1.0; All time high: 396.06 => 100.0%; SMA 200: 0.93 => -73.21%; RSI: 51.56; Day Volatility: 8.32; Week Volatility: 30.22; Month Volatility: 51.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.64 => -19.18%; Week Support: 0.64 => -19.18%; Month Support: 1.08 => -101.12%; Day NWE: 0.28 => 48.74%; Week NWE: -1.02 => 290.62%; Month NWE: -1.03 => 292.62%)
GRWG,4960,100,1.0,-2,1.4,none,1.54,9.0,67.75,98.0,6.21,(Stock Name: GrowGeneration Corp.; Sector: Consumer Cyclical; Intrinsic: 1.54; Revenue: 16 cr; Net Profit: -2 cr; Recommended: none; Projected High: 2.5; Projected Medium: 2.0; Projected Low: 1.5; All time high: 67.75 => 98.0%; SMA 200: 1.46 => -4.27%; RSI: 37.82; Day Volatility: 6.21; Week Volatility: 14.8; Month Volatility: 35.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.82 => 41.36%; Week Support: 0.82 => 41.36%; Month Support: 0.82 => 41.36%; Day NWE: 1.32 => 5.8%; Week NWE: 0.94 => 33.21%; Month NWE: 0.92 => 34.39%)
DOUG,4556,100,1.0,1,1.73,none,1.91,9.0,12.06,86.0,3.59,(Stock Name: Douglas Elliman Inc.; Sector: Real Estate; Intrinsic: 1.91; Revenue: 99 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 12.06 => 86.0%; SMA 200: 2.3 => -32.92%; RSI: 47.2; Day Volatility: 3.59; Week Volatility: 10.73; Month Volatility: 35.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.48 => 14.74%; Week Support: 1.48 => 14.74%; Month Support: 1.0 => 42.2%; Day NWE: 1.39 => 19.8%; Week NWE: 1.14 => 34.29%; Month NWE: 0.0 => 100.0%)
SAR,3717,100,1.0,1,22.23,none,24.42,9.0,30.25,27.0,1.62,(Stock Name: Saratoga Investment Corp New; Sector: Financial Services; Intrinsic: 24.42; Revenue: 13 cr; Net Profit: 4 cr; Recommended: none; Projected High: 25.0; Projected Medium: 23.0; Projected Low: 22.0; All time high: 30.25 => 27.0%; SMA 200: 22.88 => -2.92%; RSI: 48.16; Day Volatility: 1.62; Week Volatility: 2.68; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.4 => 3.73%; Week Support: 21.4 => 3.73%; Month Support: 21.1 => 5.08%; Day NWE: 21.23 => 4.48%; Week NWE: 20.74 => 6.72%; Month NWE: 18.54 => 16.58%)
FRST,3632,100,1.0,1,15.65,none,17.25,9.0,18.48,15.0,2.39,(Stock Name: Primis Financial Corp.; Sector: Financial Services; Intrinsic: 17.25; Revenue: 20 cr; Net Profit: 5 cr; Recommended: none; Projected High: 18.0; Projected Medium: 17.5; Projected Low: 17.0; All time high: 18.48 => 15.0%; SMA 200: 12.81 => 18.16%; RSI: 64.57; Day Volatility: 2.39; Week Volatility: 4.3; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.59 => 51.5%; Week Support: 7.59 => 51.5%; Month Support: 7.59 => 51.5%; Day NWE: 14.36 => 8.22%; Week NWE: 12.61 => 19.41%; Month NWE: 9.12 => 41.7%)
BXMT,1858,100,1.0,4,18.15,buy,19.96,9.0,54.8,67.0,1.84,(Stock Name: Blackstone Mortgage Trust, Inc.; Sector: Real Estate; Intrinsic: 19.96; Revenue: 47 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 20.75; Projected Low: 19.5; All time high: 54.8 => 67.0%; SMA 200: 19.04 => -4.91%; RSI: 47.45; Day Volatility: 1.84; Week Volatility: 3.79; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 2.64%; Week Support: 17.67 => 2.64%; Month Support: 16.51 => 9.04%; Day NWE: 17.24 => 5.02%; Week NWE: 17.06 => 6.0%; Month NWE: 13.36 => 26.38%)
NEOG,2231,100,1.0,-3,8.83,none,9.66,9.0,48.85,82.0,3.74,(Stock Name: Neogen Corporation; Sector: Healthcare; Intrinsic: 9.66; Revenue: 87 cr; Net Profit: -61 cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 48.85 => 82.0%; SMA 200: 8.13 => 7.92%; RSI: 45.66; Day Volatility: 3.74; Week Volatility: 7.94; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.87 => 56.17%; Week Support: 3.87 => 56.17%; Month Support: 3.87 => 56.17%; Day NWE: 8.02 => 9.16%; Week NWE: 6.01 => 31.91%; Month NWE: -2.12 => 124.02%)
STWD,1292,100,1.0,4,16.74,buy,18.34,9.0,27.01,38.0,1.48,(Stock Name: STARWOOD PROPERTY TRUST, INC. S; Sector: Real Estate; Intrinsic: 18.34; Revenue: 58 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 27.01 => 38.0%; SMA 200: 18.16 => -8.48%; RSI: 41.83; Day Volatility: 1.48; Week Volatility: 2.94; Month Volatility: 6.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.59 => 0.9%; Week Support: 16.59 => 0.9%; Month Support: 16.59 => 0.9%; Day NWE: 16.21 => 3.14%; Week NWE: 16.02 => 4.32%; Month NWE: 13.84 => 17.31%)
ARCC,839,100,1.0,4,17.89,buy,19.59,9.0,23.84,25.0,1.85,(Stock Name: Ares Capital Corporation; Sector: Financial Services; Intrinsic: 19.59; Revenue: 308 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 19.0; All time high: 23.84 => 25.0%; SMA 200: 19.62 => -9.64%; RSI: 33.46; Day Volatility: 1.85; Week Volatility: 3.43; Month Volatility: 8.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.26 => -2.07%; Week Support: 18.26 => -2.07%; Month Support: 18.26 => -2.07%; Day NWE: 17.61 => 1.54%; Week NWE: 16.86 => 5.78%; Month NWE: 16.85 => 5.82%)
RNA,4315,100,1.0,1,12.48,strong_buy,13.69,9.0,16.77,26.0,4.1,(Stock Name: Atrium Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 13.69; Revenue: 4 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 25.0; All time high: 16.77 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 47.98; Day Volatility: 4.1; Week Volatility: 8.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KT,934,100,1.0,4,22.65,none,24.9,9.0,24.58,8.0,1.77,(Stock Name: KT Corporation; Sector: Communication Services; Intrinsic: 24.9; Revenue: 2824416 cr; Net Profit: 172993 cr; Recommended: none; Projected High: 25.0; Projected Medium: 23.23776; Projected Low: 21.08; All time high: 24.58 => 8.0%; SMA 200: 20.25 => 10.58%; RSI: 58.01; Day Volatility: 1.77; Week Volatility: 5.13; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.54 => 22.56%; Month Support: 11.04 => 51.26%; Day NWE: 20.35 => 10.15%; Week NWE: 19.69 => 13.05%; Month NWE: 16.95 => 25.18%)
VREX,3495,100,1.0,-2,10.52,none,11.38,8.0,43.76,76.0,5.47,(Stock Name: Varex Imaging Corporation; Sector: Healthcare; Intrinsic: 11.38; Revenue: 86 cr; Net Profit: -8 cr; Recommended: none; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 12.0; All time high: 43.76 => 76.0%; SMA 200: 11.79 => -12.12%; RSI: 50.32; Day Volatility: 5.47; Week Volatility: 9.37; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.76 => 35.74%; Week Support: 6.76 => 35.74%; Month Support: 6.76 => 35.74%; Day NWE: 9.07 => 13.77%; Week NWE: 7.25 => 31.08%; Month NWE: 6.63 => 36.97%)
ATNI,3580,100,1.0,-2,26.7,none,29.11,8.0,88.78,70.0,5.47,(Stock Name: ATN International, Inc.; Sector: Communication Services; Intrinsic: 29.11; Revenue: 73 cr; Net Profit: -2 cr; Recommended: none; Projected High: 69.0; Projected Medium: 69.0; Projected Low: 69.0; All time high: 88.78 => 70.0%; SMA 200: 22.85 => 14.42%; RSI: 48.77; Day Volatility: 5.47; Week Volatility: 9.32; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.76 => 48.46%; Week Support: 13.76 => 48.46%; Month Support: 13.76 => 48.46%; Day NWE: 23.49 => 12.01%; Week NWE: 20.2 => 24.33%; Month NWE: 9.18 => 65.63%)
OPK,2704,100,1.0,-3,1.46,buy,1.59,8.0,19.2,92.0,4.45,(Stock Name: Opko Health, Inc.; Sector: Healthcare; Intrinsic: 1.59; Revenue: 58 cr; Net Profit: -21 cr; Recommended: buy; Projected High: 8.5; Projected Medium: 3.0; Projected Low: 1.3; All time high: 19.2 => 92.0%; SMA 200: 1.31 => 10.46%; RSI: 67.11; Day Volatility: 4.45; Week Volatility: 9.78; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.11 => 23.97%; Week Support: 1.11 => 23.97%; Month Support: 0.85 => 41.78%; Day NWE: 1.3 => 11.02%; Week NWE: 1.04 => 28.98%; Month NWE: -0.21 => 114.59%)
IRS,2530,100,1.0,3,16.17,none,17.52,8.0,33.5,52.0,4.43,(Stock Name: IRSA Inversiones Y Representaci; Sector: Real Estate; Intrinsic: 17.52; Revenue: 52185 cr; Net Profit: 37840 cr; Recommended: none; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 33.5 => 52.0%; SMA 200: 14.89 => 7.92%; RSI: 55.32; Day Volatility: 4.43; Week Volatility: 8.39; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 32.78%; Week Support: 10.87 => 32.78%; Month Support: 3.48 => 78.45%; Day NWE: 14.25 => 11.85%; Week NWE: 12.06 => 25.4%; Month NWE: 9.8 => 39.39%)
BNT,1951,100,1.0,3,45.99,none,49.77,8.0,56.67,19.0,2.72,(Stock Name: Brookfield Wealth Solutions Ltd; Sector: Financial Services; Intrinsic: 49.77; Revenue: 1067 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.67 => 19.0%; SMA 200: 45.14 => 1.87%; RSI: 53.25; Day Volatility: 2.72; Week Volatility: 6.73; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.13 => 36.67%; Week Support: 29.13 => 36.67%; Month Support: 18.86 => 58.99%; Day NWE: 42.75 => 7.05%; Week NWE: 38.58 => 16.13%; Month NWE: 0.0 => 100.0%)
FPI,3530,100,1.0,1,9.83,hold,10.62,7.0,16.43,40.0,1.86,(Stock Name: Farmland Partners Inc.; Sector: Real Estate; Intrinsic: 10.62; Revenue: 5 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 12.5; Projected Medium: 12.0; Projected Low: 11.5; All time high: 16.43 => 40.0%; SMA 200: 10.74 => -9.26%; RSI: 37.96; Day Volatility: 1.86; Week Volatility: 4.03; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.36 => 4.73%; Week Support: 9.36 => 4.73%; Month Support: 9.44 => 3.97%; Day NWE: 8.89 => 9.58%; Week NWE: 9.03 => 8.09%; Month NWE: 8.82 => 10.3%)
CMCSA,207,100,1.0,4,22.89,hold,24.68,7.0,57.92,60.0,3.02,(Stock Name: Comcast Corporation; Sector: Communication Services; Intrinsic: 24.68; Revenue: 12528 cr; Net Profit: 1880 cr; Recommended: hold; Projected High: 44.0; Projected Medium: 32.0; Projected Low: 21.0; All time high: 57.92 => 60.0%; SMA 200: 27.82 => -21.57%; RSI: 35.11; Day Volatility: 3.02; Week Volatility: 5.72; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.13 => -5.45%; Week Support: 24.13 => -5.45%; Month Support: 26.61 => -16.27%; Day NWE: 20.96 => 8.4%; Week NWE: 20.94 => 8.49%; Month NWE: 18.98 => 17.08%)
PSKY,956,100,1.0,0,9.72,none,10.47,7.0,101.97,90.0,4.45,(Stock Name: Paramount Skydance Corporation; Sector: Communication Services; Intrinsic: 10.47; Revenue: 2905 cr; Net Profit: -61 cr; Recommended: none; Projected High: 20.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 101.97 => 90.0%; SMA 200: 12.96 => -33.38%; RSI: 36.96; Day Volatility: 4.45; Week Volatility: 10.03; Month Volatility: 31.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.95 => -2.42%; Week Support: 9.95 => -2.42%; Month Support: 9.54 => 1.8%; Day NWE: 8.52 => 12.32%; Week NWE: 7.74 => 20.31%; Month NWE: -0.32 => 103.28%)
REXR,1149,100,1.0,2,33.68,buy,36.12,7.0,84.68,60.0,2.6,(Stock Name: Rexford Industrial Realty, Inc.; Sector: Real Estate; Intrinsic: 36.12; Revenue: 100 cr; Net Profit: 22 cr; Recommended: buy; Projected High: 44.0; Projected Medium: 40.0; Projected Low: 35.0; All time high: 84.68 => 60.0%; SMA 200: 38.45 => -14.17%; RSI: 42.96; Day Volatility: 2.6; Week Volatility: 5.44; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.68 => 11.88%; Week Support: 29.68 => 11.88%; Month Support: 29.68 => 11.88%; Day NWE: 31.56 => 6.3%; Week NWE: 29.35 => 12.85%; Month NWE: 23.99 => 28.76%)
WSBC,1719,100,1.0,4,37.28,buy,40.01,7.0,51.12,27.0,2.86,(Stock Name: WesBanco, Inc.; Sector: Financial Services; Intrinsic: 40.01; Revenue: 104 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 41.0; Projected Medium: 39.5; Projected Low: 38.0; All time high: 51.12 => 27.0%; SMA 200: 33.8 => 9.32%; RSI: 64.97; Day Volatility: 2.86; Week Volatility: 4.14; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.42 => 29.13%; Week Support: 26.42 => 29.13%; Month Support: 19.84 => 46.78%; Day NWE: 33.48 => 10.2%; Week NWE: 31.08 => 16.63%; Month NWE: 25.23 => 32.32%)
GPK,1867,100,1.0,3,10.23,none,10.97,7.0,30.7,67.0,4.09,(Stock Name: Graphic Packaging Holding Compa; Sector: Consumer Cyclical; Intrinsic: 10.97; Revenue: 865 cr; Net Profit: 27 cr; Recommended: none; Projected High: 18.0; Projected Medium: 11.0; Projected Low: 8.0; All time high: 30.7 => 67.0%; SMA 200: 13.8 => -34.91%; RSI: 45.71; Day Volatility: 4.09; Week Volatility: 9.42; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 20.07 => -96.19%; Month Support: 20.07 => -96.19%; Day NWE: 9.09 => 11.15%; Week NWE: 6.49 => 36.59%; Month NWE: 9.92 => 2.99%)
NWL,2134,100,1.0,-2,5.12,hold,5.51,7.0,55.45,91.0,6.42,(Stock Name: Newell Brands Inc.; Sector: Consumer Defensive; Intrinsic: 5.51; Revenue: 719 cr; Net Profit: -28 cr; Recommended: hold; Projected High: 9.0; Projected Medium: 4.5; Projected Low: 3.5; All time high: 55.45 => 91.0%; SMA 200: 4.25 => 16.97%; RSI: 71.1; Day Volatility: 6.42; Week Volatility: 13.23; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.07 => 40.04%; Week Support: 3.07 => 40.04%; Month Support: 10.44 => -103.91%; Day NWE: 3.74 => 27.02%; Week NWE: 2.18 => 57.36%; Month NWE: -3.52 => 168.66%)
PDS,2727,100,1.0,-2,83.38,buy,89.43,7.0,363.6,77.0,3.38,(Stock Name: Precision Drilling Corporation; Sector: Energy; Intrinsic: 89.43; Revenue: 187 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 115.965096; Projected Medium: 100.703674; Projected Low: 84.44163; All time high: 363.6 => 77.0%; SMA 200: 77.33 => 7.26%; RSI: 35.97; Day Volatility: 3.38; Week Volatility: 8.59; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.2 => 56.58%; Week Support: 36.2 => 56.58%; Month Support: 36.2 => 56.58%; Day NWE: 79.78 => 4.32%; Week NWE: 76.11 => 8.72%; Month NWE: 47.06 => 43.56%)
HCAT,4686,100,1.0,-3,1.76,buy,1.87,6.0,59.5,97.0,8.66,(Stock Name: Health Catalyst, Inc; Sector: Healthcare; Intrinsic: 1.87; Revenue: 30 cr; Net Profit: -27 cr; Recommended: buy; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 1.0; All time high: 59.5 => 97.0%; SMA 200: 2.12 => -20.55%; RSI: 58.64; Day Volatility: 8.66; Week Volatility: 21.47; Month Volatility: 39.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.42 => -207.95%; Month Support: 6.4 => -263.64%; Day NWE: 1.28 => 27.35%; Week NWE: 0.06 => 96.68%; Month NWE: 0.0 => 100.0%)
OSUR,3974,100,1.0,-3,4.24,none,4.51,6.0,23.01,82.0,5.69,(Stock Name: OraSure Technologies, Inc.; Sector: Healthcare; Intrinsic: 4.51; Revenue: 11 cr; Net Profit: -8 cr; Recommended: none; Projected High: 6.0; Projected Medium: 4.75; Projected Low: 3.5; All time high: 23.01 => 82.0%; SMA 200: 2.99 => 29.5%; RSI: 60.07; Day Volatility: 5.69; Week Volatility: 10.61; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.08 => 50.94%; Week Support: 2.08 => 50.94%; Month Support: 2.62 => 38.21%; Day NWE: 3.8 => 10.47%; Week NWE: 2.9 => 31.69%; Month NWE: -1.2 => 128.3%)
OPBK,4290,100,1.0,3,14.69,none,15.62,6.0,18.57,21.0,2.67,(Stock Name: OP Bancorp; Sector: Financial Services; Intrinsic: 15.62; Revenue: 9 cr; Net Profit: 3 cr; Recommended: none; Projected High: 17.0; Projected Medium: 16.5; Projected Low: 16.0; All time high: 18.57 => 21.0%; SMA 200: 13.9 => 5.4%; RSI: 62.97; Day Volatility: 2.67; Week Volatility: 4.7; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.43 => 29.0%; Week Support: 10.43 => 29.0%; Month Support: 7.5 => 48.94%; Day NWE: 13.46 => 8.39%; Week NWE: 11.73 => 20.13%; Month NWE: 10.61 => 27.8%)
FDUS,3094,100,1.0,3,18.29,none,19.55,6.0,23.55,22.0,2.37,(Stock Name: Fidus Investment Corporation; Sector: Financial Services; Intrinsic: 19.55; Revenue: 17 cr; Net Profit: 8 cr; Recommended: none; Projected High: 22.5; Projected Medium: 22.0; Projected Low: 19.5; All time high: 23.55 => 22.0%; SMA 200: 19.23 => -5.13%; RSI: 46.02; Day Volatility: 2.37; Week Volatility: 4.22; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.7 => 8.69%; Week Support: 16.7 => 8.69%; Month Support: 16.7 => 8.69%; Day NWE: 17.57 => 3.92%; Week NWE: 16.64 => 9.03%; Month NWE: 15.77 => 13.79%)
PEPG,4705,100,1.0,-3,1.82,strong_buy,1.94,6.0,20.0,91.0,6.24,
SRTS,5332,100,1.0,0,2.74,none,2.92,6.0,15.25,82.0,3.37,(Stock Name: Sensus Healthcare, Inc.; Sector: Healthcare; Intrinsic: 2.92; Revenue: 2 cr; Net Profit: -1 cr; Recommended: none; Projected High: 6.5; Projected Medium: 6.0; Projected Low: 4.5; All time high: 15.25 => 82.0%; SMA 200: 3.84 => -39.99%; RSI: 33.66; Day Volatility: 3.37; Week Volatility: 11.23; Month Volatility: 39.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.03 => -10.58%; Week Support: 3.03 => -10.58%; Month Support: 1.79 => 34.67%; Day NWE: 2.07 => 24.27%; Week NWE: 1.6 => 41.44%; Month NWE: 1.04 => 62.18%)
ARAY,5397,100,1.0,-3,0.33,none,0.35,6.0,11.16,97.0,9.05,(Stock Name: Accuray Incorporated; Sector: Healthcare; Intrinsic: 0.35; Revenue: 43 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0.35; Projected Medium: 0.35; Projected Low: 0.35; All time high: 11.16 => 97.0%; SMA 200: 0.84 => -155.67%; RSI: 45.97; Day Volatility: 9.05; Week Volatility: 23.45; Month Volatility: 66.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.14 => -245.45%; Week Support: 1.14 => -245.45%; Month Support: 1.7 => -415.15%; Day NWE: 0.2 => 39.3%; Week NWE: -0.17 => 151.88%; Month NWE: -0.65 => 296.48%)
DNUT,3242,100,1.0,-3,3.45,none,3.67,6.0,21.69,84.0,6.62,(Stock Name: Krispy Kreme, Inc.; Sector: Consumer Defensive; Intrinsic: 3.67; Revenue: 151 cr; Net Profit: -51 cr; Recommended: none; Projected High: 6.0; Projected Medium: 4.25; Projected Low: 3.0; All time high: 21.69 => 84.0%; SMA 200: 3.63 => -5.33%; RSI: 44.16; Day Volatility: 6.62; Week Volatility: 14.46; Month Volatility: 31.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.5 => 27.54%; Week Support: 2.5 => 27.54%; Month Support: 2.5 => 27.54%; Day NWE: 3.18 => 7.79%; Week NWE: 1.6 => 53.73%; Month NWE: 0.0 => 100.0%)
ADV,3472,100,1.0,-2,34.47,buy,36.54,6.0,348.0,90.0,11.74,(Stock Name: Advantage Solutions Inc.; Sector: Communication Services; Intrinsic: 36.54; Revenue: 359 cr; Net Profit: -24 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 42.5; Projected Low: 35.0; All time high: 348.0 => 90.0%; SMA 200: 29.57 => 14.22%; RSI: 52.58; Day Volatility: 11.74; Week Volatility: 18.56; Month Volatility: 37.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.0 => 24.58%; Week Support: 26.0 => 24.58%; Month Support: 28.25 => 18.06%; Day NWE: 28.82 => 16.41%; Week NWE: 6.25 => 81.86%; Month NWE: 0.0 => 100.0%)
CRON,2780,100,1.0,2,2.69,none,2.85,6.0,25.1,89.0,3.32,(Stock Name: Cronos Group Inc. Common Share; Sector: Healthcare; Intrinsic: 2.85; Revenue: 16 cr; Net Profit: 0 cr; Recommended: none; Projected High: 2.4044755; Projected Medium: 2.4044755; Projected Low: 2.4044755; All time high: 25.1 => 89.0%; SMA 200: 2.62 => 2.59%; RSI: 49.16; Day Volatility: 3.32; Week Volatility: 7.48; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.6 => 40.52%; Week Support: 1.6 => 40.52%; Month Support: 1.6 => 40.52%; Day NWE: 2.54 => 5.7%; Week NWE: 2.35 => 12.71%; Month NWE: 1.84 => 31.73%)
ADNT,2380,100,1.0,2,20.49,none,21.85,6.0,86.42,76.0,4.61,(Stock Name: Adient plc; Sector: Consumer Cyclical; Intrinsic: 21.85; Revenue: 1494 cr; Net Profit: 6 cr; Recommended: none; Projected High: 69.0; Projected Medium: 28.5; Projected Low: 22.0; All time high: 86.42 => 76.0%; SMA 200: 21.85 => -6.65%; RSI: 40.6; Day Volatility: 4.61; Week Volatility: 10.56; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.7 => 13.62%; Week Support: 17.7 => 13.62%; Month Support: 10.04 => 51.0%; Day NWE: 18.72 => 8.64%; Week NWE: 15.84 => 22.68%; Month NWE: 12.52 => 38.88%)
PK,1906,100,1.0,-2,14.43,hold,15.34,6.0,34.27,58.0,2.54,(Stock Name: Park Hotels & Resorts Inc.; Sector: Real Estate; Intrinsic: 15.34; Revenue: 254 cr; Net Profit: -22 cr; Recommended: hold; Projected High: 20.0; Projected Medium: 14.0; Projected Low: 10.5; All time high: 34.27 => 58.0%; SMA 200: 11.28 => 21.81%; RSI: 69.87; Day Volatility: 2.54; Week Volatility: 6.49; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.84 => 31.81%; Week Support: 9.84 => 31.81%; Month Support: 8.27 => 42.69%; Day NWE: 13.08 => 9.36%; Week NWE: 10.44 => 27.64%; Month NWE: 7.9 => 45.23%)
