
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Strength,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,Strike,Bid,Min%,Max%,Details
NN,7,1.15,M,2033,15.18,2,AVOID,HIGH-RISK,HIGH,11.61 => 23.5,10.87 => 28.39,43.89,5.06,15,1.4,8.04,9,(Stock Name: NextNav Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.0; Revenue: 0.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 29.0; Projected Low: 22.0; All time high: 24.42 => 38.0%; SMA 200: 16.9 => -11.35%; RSI: 43.89; Day Volatility: 5.06; Week Volatility: 16.96; Month Volatility: 41.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 28.39%; Week Support: 10.87 => 28.39%; Month Support: 1.59 => 89.53%; Day NWE: 11.61 => 23.5%; Week NWE: 11.42 => 24.8%; Month NWE: 0.0 => 100.0%)
BBWI,7,0.29,M,1669,19.51,-5.23,AVOID,HIGH-RISK,HIGH,16.66 => 14.62,14.28 => 26.81,51.4,4.88,19.5,0.4,2,2,(Stock Name: Bath & Body Works, Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -5.23; Revenue: 721.0cr; Net Profit: 78.0cr; Recommended: hold; Projected High: 54.0; Projected Medium: 22.0; Projected Low: 17.0; All time high: 82.0 => 76.0%; SMA 200: 20.05 => -2.74%; RSI: 51.4; Day Volatility: 4.88; Week Volatility: 10.6; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.28 => 26.81%; Week Support: 14.28 => 26.81%; Month Support: 14.28 => 26.81%; Day NWE: 16.66 => 14.62%; Week NWE: 13.8 => 29.27%; Month NWE: 2.65 => 86.41%)
OKLO,21,0.29,S,1160,41.27,17.69,AVOID,HIGH-RISK,HIGH,29.25 => 29.13,0.0 => 100,47.43,4.81,41,2.82,6.18,7.000000000000001,(Stock Name: Oklo Inc.; Sector: Utilities; Strength: S - Crypto / AI / High hype ; Intrinsic: 17.69; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: none; Projected High: 130.0; Projected Medium: 81.5; Projected Low: 14.0; All time high: 193.84 => 79.0%; SMA 200: 64.85 => -57.13%; RSI: 47.43; Day Volatility: 4.81; Week Volatility: 15.1; Month Volatility: 49.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.35 => 87.04%; Month Support: 5.35 => 87.04%; Day NWE: 29.25 => 29.13%; Week NWE: 9.33 => 77.39%; Month NWE: 0.0 => 100.0%)
NVAX,14,0.29,S,2358,10.22,-1.16,AVOID,HIGH-RISK,HIGH,7.93 => 22.38,6.2 => 39.33,70.68,6.61,10,0.64,4.11,6,(Stock Name: Novavax, Inc.; Sector: Healthcare; Strength: S - Biotech / Pharma (trial-driven) ; Intrinsic: -1.16; Revenue: 41.0cr; Net Profit: -25.0cr; Recommended: none; Projected High: 25.0; Projected Medium: 16.02; Projected Low: 7.0; All time high: 331.68 => 97.0%; SMA 200: 8.55 => 16.31%; RSI: 70.68; Day Volatility: 6.61; Week Volatility: 10.09; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.2 => 39.33%; Week Support: 6.2 => 39.33%; Month Support: 5.01 => 50.98%; Day NWE: 7.93 => 22.38%; Week NWE: 6.28 => 38.58%; Month NWE: -54.34 => 631.75%)
KLAC,14,0.29,F,70,185.6,4.86,GOOD,MODERATE,HIGH,143.36 => 22.76,55.13 => 70.29,47.38,3.67,185,8.2,4.09,4,(Stock Name: KLA Corporation; Sector: Technology; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 4.86; Revenue: 1358.0cr; Net Profit: 483.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 234.0; Projected Low: 175.0; All time high: 307.37 => 40.0%; SMA 200: 171.52 => 7.59%; RSI: 47.38; Day Volatility: 3.67; Week Volatility: 12.87; Month Volatility: 31.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.13 => 70.29%; Week Support: 55.13 => 70.29%; Month Support: 55.13 => 70.29%; Day NWE: 143.36 => 22.76%; Week NWE: 169.76 => 8.53%; Month NWE: 137.3 => 26.02%)
CDE,14,0.29,M,619,21.24,10.12,GOOD,MODERATE,HIGH,18.15 => 14.54,4.58 => 78.44,59.99,4.78,21,1.1,4.05,5,(Stock Name: Coeur Mining, Inc.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 10.12; Revenue: 317.0cr; Net Profit: 85.0cr; Recommended: none; Projected High: 35.0; Projected Medium: 23.0; Projected Low: 18.0; All time high: 37.59 => 43.0%; SMA 200: 18.94 => 10.82%; RSI: 59.99; Day Volatility: 4.78; Week Volatility: 11.52; Month Volatility: 25.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.58 => 78.44%; Week Support: 4.58 => 78.44%; Month Support: 2.0 => 90.58%; Day NWE: 18.15 => 14.54%; Week NWE: 13.09 => 38.39%; Month NWE: 13.18 => 37.96%)
CLF,14,0.29,M,1202,12.5,9.82,AVOID,HIGH-RISK,HIGH,9.47 => 24.24,7.73 => 38.16,60.37,4.27,12.5,0.5,4,4,(Stock Name: Cleveland-Cliffs Inc.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 9.82; Revenue: 1920.0cr; Net Profit: -87.0cr; Recommended: hold; Projected High: 15.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 102.48 => 88.0%; SMA 200: 11.42 => 8.65%; RSI: 60.37; Day Volatility: 4.27; Week Volatility: 13.95; Month Volatility: 27.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.73 => 38.16%; Week Support: 7.73 => 38.16%; Month Support: 5.63 => 54.96%; Day NWE: 9.47 => 24.24%; Week NWE: 7.74 => 38.05%; Month NWE: 4.05 => 67.62%)
VRT,14,0.29,F,166,280.53,12.36,GOOD,MODERATE,HIGH,219.88 => 21.62,53.6 => 80.89,54.88,3.96,280,11.75,4,4,(Stock Name: Vertiv Holdings, LLC; Sector: Industrials; Strength: F - Fundamentals-driven (stable, earnings-based); Intrinsic: 12.36; Revenue: 1148.0cr; Net Profit: 173.0cr; Recommended: strong_buy; Projected High: 427.0; Projected Medium: 345.0; Projected Low: 236.0; All time high: 379.93 => 26.0%; SMA 200: 257.4 => 8.24%; RSI: 54.88; Day Volatility: 3.96; Week Volatility: 14.68; Month Volatility: 25.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 80.89%; Week Support: 53.6 => 80.89%; Month Support: 53.6 => 80.89%; Day NWE: 219.88 => 21.62%; Week NWE: 224.87 => 19.84%; Month NWE: 0.0 => 100.0%)
NOK,14,0.29,M,331,10.03,4.42,GOOD,MODERATE,HIGH,7.56 => 24.61,4.0 => 60.12,47.18,2.81,10,0.43,3.99,4,(Stock Name: Nokia Corporation Sponsored; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 4.42; Revenue: 2039.0cr; Net Profit: 70.0cr; Recommended: buy; Projected High: 21.0; Projected Medium: 14.7; Projected Low: 8.5; All time high: 17.45 => 43.0%; SMA 200: 9.61 => 4.23%; RSI: 47.18; Day Volatility: 2.81; Week Volatility: 12.83; Month Volatility: 33.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.0 => 60.12%; Week Support: 4.0 => 60.12%; Month Support: 2.94 => 70.69%; Day NWE: 7.56 => 24.61%; Week NWE: 8.68 => 13.45%; Month NWE: 7.27 => 27.54%)
CSIQ,14,0.29,M,2872,13.22,40.58,AVOID,HIGH-RISK,HIGH,10.86 => 17.84,11.83 => 10.51,41.04,5.91,13,0.75,4.01,6,(Stock Name: Canadian Solar Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 40.58; Revenue: 499.0cr; Net Profit: -19.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 16.075; Projected Low: 9.0; All time high: 67.39 => 80.0%; SMA 200: 17.9 => -35.4%; RSI: 41.04; Day Volatility: 5.91; Week Volatility: 14.72; Month Volatility: 36.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.83 => 10.51%; Week Support: 11.83 => 10.51%; Month Support: 6.57 => 50.3%; Day NWE: 10.86 => 17.84%; Week NWE: 9.24 => 30.12%; Month NWE: 3.38 => 74.41%)
BMNR,14,0.29,M,765,24.97,20.01,GOOD,MODERATE,HIGH,19.96 => 20.08,0.0 => 100,61.66,6.6,24.5,1.48,4.04,6,(Stock Name: BitMine Immersion Technologies,; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 20.01; Revenue: 6.0cr; Net Profit: -877.0cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 30.6; Projected Low: 30.0; All time high: 161.0 => 84.0%; SMA 200: 22.32 => 10.62%; RSI: 61.66; Day Volatility: 6.6; Week Volatility: 12.33; Month Volatility: 24.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 19.96 => 20.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SKHY,14,0.29,,12,177,26.23,GOOD,MODERATE,HIGH,0.0 => 100,0.0 => 100,59.33,3.92,175,9.25,4.1,5,
APP,14,0.28,S,189,320.56,9.43,GOOD,MODERATE,HIGH,222.36 => 30.63,359.0 => -11.99,41.67,4.68,320,12.9,3.85,4,(Stock Name: Applovin Corporation; Sector: Communication Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 9.43; Revenue: 683.0cr; Net Profit: 441.0cr; Recommended: buy; Projected High: 790.0; Projected Medium: 515.0; Projected Low: 325.0; All time high: 745.61 => 57.0%; SMA 200: 486.04 => -51.62%; RSI: 41.67; Day Volatility: 4.68; Week Volatility: 15.13; Month Volatility: 45.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 359.0 => -11.99%; Week Support: 359.0 => -11.99%; Month Support: 9.14 => 97.15%; Day NWE: 222.36 => 30.63%; Week NWE: 202.32 => 36.88%; Month NWE: 0.0 => 100.0%)
FSLY,7,0.28,S,1813,20.59,6.23,AVOID,HIGH-RISK,HIGH,16.86 => 18.11,4.65 => 77.42,41.29,6.36,20.5,0.5,1.99,2,(Stock Name: Fastly, Inc.; Sector: Technology; Strength: S - High hype / weak fundamentals / retail-driven ; Intrinsic: 6.23; Revenue: 69.0cr; Net Profit: -8.0cr; Recommended: none; Projected High: 32.0; Projected Medium: 27.5; Projected Low: 20.0; All time high: 136.5 => 85.0%; SMA 200: 18.65 => 9.44%; RSI: 41.29; Day Volatility: 6.36; Week Volatility: 23.08; Month Volatility: 45.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.65 => 77.42%; Week Support: 4.65 => 77.42%; Month Support: 4.65 => 77.42%; Day NWE: 16.86 => 18.11%; Week NWE: 16.01 => 22.25%; Month NWE: 0.0 => 100.0%)
OKTA,7,0.28,F,513,170.6,39.89,IDEAL,NON-RISKY,HIGH,133.82 => 21.56,62.66 => 63.27,63.36,5.78,170,4,1.99,2,(Stock Name: Okta, Inc.; Sector: Technology; Strength: F - Fundamentals-driven (stable, earnings-based); Intrinsic: 39.89; Revenue: 307.0cr; Net Profit: 30.0cr; Recommended: buy; Projected High: 203.0; Projected Medium: 187.0; Projected Low: 127.0; All time high: 294.0 => 42.0%; SMA 200: 101.85 => 40.3%; RSI: 63.36; Day Volatility: 5.78; Week Volatility: 11.6; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.66 => 63.27%; Week Support: 62.66 => 63.27%; Month Support: 44.12 => 74.14%; Day NWE: 133.82 => 21.56%; Week NWE: 113.7 => 33.36%; Month NWE: 61.01 => 64.24%)
UAMY,14,0.28,M,3009,5.2,0.92,AVOID,HIGH-RISK,HIGH,3.15 => 39.46,0.0 => 100,46.82,6.9,5,0.4,3.85,8,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 0.92; Revenue: 4.0cr; Net Profit: -2.0cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 9.625; Projected Low: 9.0; All time high: 19.71 => 74.0%; SMA 200: 7.67 => -47.53%; RSI: 46.82; Day Volatility: 6.9; Week Volatility: 22.28; Month Volatility: 65.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 96.73%; Month Support: 0.17 => 96.73%; Day NWE: 3.15 => 39.46%; Week NWE: 3.25 => 37.45%; Month NWE: 5.21 => -0.18%)
TWLO,7,0.28,M,449,232.98,58.46,GOOD,MODERATE,HIGH,194.69 => 16.44,77.51 => 66.73,54.42,3.81,232.5,5.1,1.98,2,(Stock Name: Twilio Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 58.46; Revenue: 557.0cr; Net Profit: 115.0cr; Recommended: buy; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 141.96; All time high: 457.3 => 49.0%; SMA 200: 163.24 => 29.93%; RSI: 54.42; Day Volatility: 3.81; Week Volatility: 12.8; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.51 => 66.73%; Week Support: 77.51 => 66.73%; Month Support: 41.0 => 82.4%; Day NWE: 194.69 => 16.44%; Week NWE: 171.79 => 26.26%; Month NWE: 92.57 => 60.27%)
SPCE,7,0.28,M,3485,3.04,2.8,AVOID,HIGH-RISK,HIGH,1.92 => 36.73,2.13 => 29.93,52.8,4.38,3,0.1,1.97,3,(Stock Name: Virgin Galactic Holdings, Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.8; Revenue: 0.0cr; Net Profit: -25.0cr; Recommended: none; Projected High: 5.0; Projected Medium: 3.3; Projected Low: 2.0; All time high: 1256.0 => 100.0%; SMA 200: 3.04 => -0.11%; RSI: 52.8; Day Volatility: 4.38; Week Volatility: 12.69; Month Volatility: 67.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.13 => 29.93%; Week Support: 2.13 => 29.93%; Month Support: 2.18 => 28.29%; Day NWE: 1.92 => 36.73%; Week NWE: 1.53 => 49.72%; Month NWE: 0.65 => 78.55%)
FUBO,7,0.28,S,3819,11.25,27.59,AVOID,HIGH-RISK,HIGH,8.79 => 21.83,0.0 => 100,60.6,6.47,11,0.47,1.96,4,(Stock Name: fuboTV Inc.; Sector: Communication Services; Strength: S - High hype / weak fundamentals / retail-driven ; Intrinsic: 27.59; Revenue: 571.0cr; Net Profit: -6.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 17.0; Projected Low: 12.0; All time high: 747.48 => 98.0%; SMA 200: 16.78 => -49.16%; RSI: 60.6; Day Volatility: 6.47; Week Volatility: 14.76; Month Volatility: 37.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.2 => -17.33%; Month Support: 13.2 => -17.33%; Day NWE: 8.79 => 21.83%; Week NWE: -3.67 => 132.61%; Month NWE: 0.0 => 100.0%)
INFQ,7,0.28,M,1913,12.85,2.56,AVOID,HIGH-RISK,HIGH,9.96 => 22.47,0.0 => 100,52.51,5.66,12.5,0.6,1.95,5,(Stock Name: Infleqtion, Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.56; Revenue: 4.0cr; Net Profit: -7.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 22.0; Projected Low: 19.0; All time high: 21.28 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 52.51; Day Volatility: 5.66; Week Volatility: 14.2; Month Volatility: 48.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 9.96 => 22.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TER,7,0.28,M,332,357.03,20.08,GOOD,MODERATE,HIGH,285.71 => 19.98,65.77 => 81.58,46.88,4.28,355,9,1.95,3,(Stock Name: Teradyne, Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 20.08; Revenue: 446.0cr; Net Profit: 115.0cr; Recommended: buy; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 350.0; All time high: 487.91 => 27.0%; SMA 200: 316.29 => 11.41%; RSI: 46.88; Day Volatility: 4.28; Week Volatility: 16.09; Month Volatility: 29.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.77 => 81.58%; Week Support: 65.77 => 81.58%; Month Support: 65.77 => 81.58%; Day NWE: 285.71 => 19.98%; Week NWE: 303.35 => 15.04%; Month NWE: 232.25 => 34.95%)
LULU,7,0.28,F,961,100.61,42.17,AVOID,MODERATE,MEDIUM,101.95 => -1.33,159.25 => -58.28,31.79,4.78,100,2.6,1.98,3,(Stock Name: lululemon athletica inc.; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 42.17; Revenue: 1109.0cr; Net Profit: 142.0cr; Recommended: hold; Projected High: 280.0; Projected Medium: 121.0; Projected Low: 88.0; All time high: 516.39 => 81.0%; SMA 200: 152.77 => -51.84%; RSI: 31.79; Day Volatility: 4.78; Week Volatility: 10.92; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.25 => -58.28%; Week Support: 159.25 => -58.28%; Month Support: 251.51 => -149.99%; Day NWE: 101.95 => -1.33%; Week NWE: 40.98 => 59.27%; Month NWE: 31.28 => 68.91%)
SBET,7,0.28,S,2266,8.68,6.5,AVOID,HIGH-RISK,HIGH,6.87 => 20.89,2.28 => 73.73,63.93,6.07,8.5,0.35,1.96,4,(Stock Name: SharpLink, Inc.; Sector: Financial Services; Strength: S - Crypto / Blockchain / Meme / High hype ; Intrinsic: 6.5; Revenue: 5.0cr; Net Profit: -171.0cr; Recommended: none; Projected High: 30.0; Projected Medium: 13.0; Projected Low: 8.0; All time high: 3952.8 => 100.0%; SMA 200: 7.51 => 13.52%; RSI: 63.93; Day Volatility: 6.07; Week Volatility: 10.78; Month Volatility: 24.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.28 => 73.73%; Week Support: 2.28 => 73.73%; Month Support: 2.28 => 73.73%; Day NWE: 6.87 => 20.89%; Week NWE: -2.02 => 123.28%; Month NWE: -185.6 => 2238.2%)
TECK,7,0.28,M,468,69.1,40.08,AVOID,MODERATE,MEDIUM,61.25 => 11.36,28.32 => 59.02,59.01,2.86,69,1.45,1.95,2,(Stock Name: Teck Resources Ltd; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 40.08; Revenue: 1399.0cr; Net Profit: 250.0cr; Recommended: hold; Projected High: 69.2549; Projected Medium: 55.67464; Projected Low: 36.069233; All time high: 71.93 => 4.0%; SMA 200: 56.62 => 18.06%; RSI: 59.01; Day Volatility: 2.86; Week Volatility: 8.25; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.32 => 59.02%; Week Support: 28.32 => 59.02%; Month Support: 28.32 => 59.02%; Day NWE: 61.25 => 11.36%; Week NWE: 53.5 => 22.58%; Month NWE: 43.28 => 37.36%)
ACMR,14,0.28,M,1498,74.44,26.71,GOOD,MODERATE,HIGH,56.07 => 24.67,0.0 => 100,44.8,4.83,74,3.4,3.98,5,(Stock Name: ACM Research, Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence; Intrinsic: 26.71; Revenue: 104.0cr; Net Profit: 15.0cr; Recommended: strong_buy; Projected High: 166.0; Projected Medium: 117.5; Projected Low: 75.0; All time high: 127.19 => 41.0%; SMA 200: 63.25 => 15.03%; RSI: 44.8; Day Volatility: 4.83; Week Volatility: 18.02; Month Volatility: 43.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.87 => 81.37%; Month Support: 13.87 => 81.37%; Day NWE: 56.07 => 24.67%; Week NWE: 65.59 => 11.88%; Month NWE: -0.39 => 100.53%)
MKSI,14,0.28,F,702,260.31,44.2,GOOD,MODERATE,HIGH,209.29 => 19.6,54.84 => 78.93,39.7,3.56,260,10.5,3.91,4,(Stock Name: MKS Inc.; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: 44.2; Revenue: 435.0cr; Net Profit: 44.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 425.0; Projected Low: 270.0; All time high: 447.62 => 42.0%; SMA 200: 262.35 => -0.78%; RSI: 39.7; Day Volatility: 3.56; Week Volatility: 14.92; Month Volatility: 32.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.84 => 78.93%; Week Support: 54.84 => 78.93%; Month Support: 54.84 => 78.93%; Day NWE: 209.29 => 19.6%; Week NWE: 251.27 => 3.47%; Month NWE: 184.24 => 29.22%)
UEC,14,0.28,S,1364,11.54,2.88,AVOID,HIGH-RISK,HIGH,9.89 => 14.29,3.85 => 66.64,49.37,5.32,11.5,0.49,3.9,4,(Stock Name: Uranium Energy Corp.; Sector: Energy; Strength: S - Crypto / Blockchain / Meme / High hype ; Intrinsic: 2.88; Revenue: 2.0cr; Net Profit: -10.0cr; Recommended: strong_buy; Projected High: 26.75; Projected Medium: 17.0; Projected Low: 12.0; All time high: 20.34 => 43.0%; SMA 200: 13.27 => -14.95%; RSI: 49.37; Day Volatility: 5.32; Week Volatility: 11.79; Month Volatility: 32.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.85 => 66.64%; Week Support: 3.85 => 66.64%; Month Support: 3.85 => 66.64%; Day NWE: 9.89 => 14.29%; Week NWE: 7.41 => 35.78%; Month NWE: 9.76 => 15.38%)
TTMI,14,0.28,F,836,125.6,17.7,GOOD,MODERATE,HIGH,79.73 => 36.52,15.77 => 87.44,50.47,4.65,125,5.5,3.9,4,(Stock Name: TTM Technologies, Inc.; Sector: Technology; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 17.7; Revenue: 338.0cr; Net Profit: 24.0cr; Recommended: none; Projected High: 224.0; Projected Medium: 214.0; Projected Low: 205.0; All time high: 223.83 => 44.0%; SMA 200: 120.15 => 4.34%; RSI: 50.47; Day Volatility: 4.65; Week Volatility: 21.27; Month Volatility: 42.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.77 => 87.44%; Week Support: 15.77 => 87.44%; Month Support: 15.77 => 87.44%; Day NWE: 79.73 => 36.52%; Week NWE: 106.0 => 15.61%; Month NWE: 92.87 => 26.06%)
MP,14,0.28,F,1015,54.53,10.99,AVOID,HIGH-RISK,HIGH,44.16 => 19.02,0.0 => 100,50.52,4.93,54,2.65,3.89,5,(Stock Name: MP Materials Corp.; Sector: Basic Materials; Strength: F - Fundamentals-driven (stable, earnings-based); Intrinsic: 10.99; Revenue: 42.0cr; Net Profit: -6.0cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 75.0; Projected Low: 58.0; All time high: 100.25 => 46.0%; SMA 200: 57.65 => -5.72%; RSI: 50.52; Day Volatility: 4.93; Week Volatility: 14.25; Month Volatility: 35.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.64 => 65.82%; Month Support: 10.02 => 81.62%; Day NWE: 44.16 => 19.02%; Week NWE: 36.38 => 33.28%; Month NWE: 0.0 => 100.0%)
HL,14,0.28,S,807,20.68,3.99,IDEAL,NON-RISKY,HIGH,17.61 => 14.83,4.46 => 78.43,59.58,5.2,20.5,0.98,3.87,5,(Stock Name: Hecla Mining Company; Sector: Basic Materials; Strength: S - Retail / Meme / Weak fundamentals ; Intrinsic: 3.99; Revenue: 174.0cr; Net Profit: 55.0cr; Recommended: none; Projected High: 32.0; Projected Medium: 21.5; Projected Low: 17.0; All time high: 34.17 => 39.0%; SMA 200: 18.97 => 8.25%; RSI: 59.58; Day Volatility: 5.2; Week Volatility: 11.94; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.46 => 78.43%; Week Support: 4.46 => 78.43%; Month Support: 3.33 => 83.9%; Day NWE: 17.61 => 14.83%; Week NWE: 12.43 => 39.88%; Month NWE: 13.24 => 35.98%)
GME,14,0.28,S,1094,19.16,13.02,AVOID,MODERATE,MEDIUM,16.35 => 14.67,19.93 => -4.02,51.33,2.65,19,0.9,3.86,5,(Stock Name: GameStop Corporation; Sector: Consumer Cyclical; Strength: S - High hype / weak fundamentals / retail-driven ; Intrinsic: 13.02; Revenue: 373.0cr; Net Profit: 76.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.75 => 84.0%; SMA 200: 22.18 => -15.78%; RSI: 51.33; Day Volatility: 2.65; Week Volatility: 5.77; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.93 => -4.02%; Week Support: 19.93 => -4.02%; Month Support: 9.95 => 48.07%; Day NWE: 16.35 => 14.67%; Week NWE: 15.04 => 21.52%; Month NWE: 8.6 => 55.12%)
LITE,21,0.28,F,231,881.255,52.41,AVOID,HIGH-RISK,HIGH,744.49 => 15.52,45.65 => 94.82,51.78,5.31,880,53.9,5.97,6,(Stock Name: Lumentum Holdings Inc.; Sector: Technology; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 52.41; Revenue: 301.0cr; Net Profit: -694.0cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1168.0; Projected Low: 820.0; All time high: 1085.68 => 19.0%; SMA 200: 685.22 => 22.24%; RSI: 51.78; Day Volatility: 5.31; Week Volatility: 19.89; Month Volatility: 29.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.65 => 94.82%; Week Support: 45.65 => 94.82%; Month Support: 35.35 => 95.99%; Day NWE: 744.49 => 15.52%; Week NWE: 670.03 => 23.97%; Month NWE: 343.71 => 61.0%)
