[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NVA,4543,100,1.0,-3,4.62,0.13,32.47,,22.69,(Stock Name: Nova Minerals Corp; Sector: Basic Materials; Intrinsic: 0.23; Revenue: 0 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.28 => 72.0%; SMA 200: 6.88 => -48.94%; RSI: 23.68; Day Volatility: 22.69; Week Volatility: 28.12; Month Volatility: 77.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.68 => 63.64%; Week Support: 1.68 => 63.64%; Month Support: 0.0 => 100.0%; Day NWE: 4.61 => 0.13%; Week NWE: 3.12 => 32.47%; Month NWE: 0.0 => 100.0%)
AER,612,100,1.0,5,146.29,3.95,8.16,22.82,2.27,(Stock Name: AerCap Holdings N.V.; Sector: Industrials; Intrinsic: 119.21; Revenue: 896 cr; Net Profit: 339 cr; Recommended: none; Projected High: 190.0; Projected Medium: 180.0; Projected Low: 165.0; All time high: 158.81 => 8.0%; SMA 200: 142.98 => 2.26%; RSI: 42.36; Day Volatility: 2.27; Week Volatility: 5.1; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.57 => 41.51%; Week Support: 85.57 => 41.51%; Month Support: 37.2 => 74.57%; Day NWE: 140.52 => 3.95%; Week NWE: 134.35 => 8.16%; Month NWE: 112.91 => 22.82%)
NBBK,2865,100,1.0,3,21.98,3.95,14.48,,2.04,(Stock Name: NB Bancorp, Inc.; Sector: Financial Services; Intrinsic: 20.62; Revenue: 25 cr; Net Profit: 6 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 23.47 => 6.0%; SMA 200: 20.83 => 5.22%; RSI: 44.71; Day Volatility: 2.04; Week Volatility: 5.78; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.09 => 31.33%; Week Support: 15.09 => 31.33%; Month Support: 0.0 => 100.0%; Day NWE: 21.11 => 3.95%; Week NWE: 18.8 => 14.48%; Month NWE: 0.0 => 100.0%)
TRP,295,100,1.0,4,62.02,3.95,1.67,19.97,2.42,(Stock Name: TC Energy Corporation; Sector: Energy; Intrinsic: 17.12; Revenue: 1569 cr; Net Profit: 366 cr; Recommended: buy; Projected High: 74.10885; Projected Medium: 70.33205; Projected Low: 59.050358; All time high: 71.47 => 13.0%; SMA 200: 62.01 => 0.02%; RSI: 34.4; Day Volatility: 2.42; Week Volatility: 5.24; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.95 => 43.65%; Month Support: 32.52 => 47.57%; Day NWE: 59.57 => 3.95%; Week NWE: 60.99 => 1.67%; Month NWE: 49.63 => 19.97%)
FBNC,2022,100,1.0,4,64.7,3.96,13.72,31.83,1.5,(Stock Name: First Bancorp; Sector: Financial Services; Intrinsic: 41.49; Revenue: 41 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 70.0; Projected Low: 65.0; All time high: 66.78 => 3.0%; SMA 200: 57.89 => 10.52%; RSI: 51.49; Day Volatility: 1.5; Week Volatility: 4.8; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 46.68%; Week Support: 34.5 => 46.68%; Month Support: 26.0 => 59.81%; Day NWE: 62.14 => 3.96%; Week NWE: 55.82 => 13.72%; Month NWE: 44.1 => 31.83%)
AWK,546,100,1.0,4,135.39,3.97,11.6,18.79,1.74,(Stock Name: American Water Works Company, I; Sector: Utilities; Intrinsic: 58.7; Revenue: 528 cr; Net Profit: 113 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 140.0; Projected Low: 128.0; All time high: 189.65 => 29.0%; SMA 200: 131.12 => 3.16%; RSI: 51.53; Day Volatility: 1.74; Week Volatility: 5.19; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 118.74 => 12.3%; Month Support: 113.34 => 16.29%; Day NWE: 130.01 => 3.97%; Week NWE: 119.68 => 11.6%; Month NWE: 109.96 => 18.79%)
CRBG,804,100,1.0,5,31.95,3.97,18.85,,2.46,(Stock Name: Corebridge Financial Inc.; Sector: Financial Services; Intrinsic: 22.79; Revenue: 1952 cr; Net Profit: 89 cr; Recommended: buy; Projected High: 46.0; Projected Medium: 38.0; Projected Low: 32.0; All time high: 36.57 => 13.0%; SMA 200: 28.83 => 9.77%; RSI: 47.48; Day Volatility: 2.46; Week Volatility: 6.33; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.19 => 30.55%; Week Support: 22.19 => 30.55%; Month Support: 23.69 => 25.85%; Day NWE: 30.68 => 3.97%; Week NWE: 25.93 => 18.85%; Month NWE: 0.0 => 100.0%)
HASI,1483,100,1.0,4,39.48,3.97,12.25,43.45,2.57,(Stock Name: HA Sustainable Infrastructure C; Sector: Financial Services; Intrinsic: 19.95; Revenue: 13 cr; Net Profit: 8 cr; Recommended: strong_buy; Projected High: 60.0; Projected Medium: 50.0; Projected Low: 41.0; All time high: 72.42 => 45.0%; SMA 200: 37.03 => 6.22%; RSI: 46.83; Day Volatility: 2.57; Week Volatility: 6.13; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.98 => 44.33%; Week Support: 21.98 => 44.33%; Month Support: 21.98 => 44.33%; Day NWE: 37.91 => 3.97%; Week NWE: 34.64 => 12.25%; Month NWE: 22.33 => 43.45%)
BURL,657,100,1.0,5,326.5,3.98,9.06,34.88,3.43,(Stock Name: Burlington Stores, Inc.; Sector: Consumer Cyclical; Intrinsic: 29.53; Revenue: 1191 cr; Net Profit: 62 cr; Recommended: buy; Projected High: 440.0; Projected Medium: 377.5; Projected Low: 310.0; All time high: 378.33 => 14.0%; SMA 200: 312.13 => 4.4%; RSI: 33.04; Day Volatility: 3.43; Week Volatility: 7.55; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.49 => 26.34%; Week Support: 240.49 => 26.34%; Month Support: 212.92 => 34.79%; Day NWE: 313.5 => 3.98%; Week NWE: 296.91 => 9.06%; Month NWE: 212.61 => 34.88%)
WTRG,935,100,1.0,4,40.18,3.98,10.81,17.41,1.77,(Stock Name: Essential Utilities, Inc.; Sector: Utilities; Intrinsic: 24.73; Revenue: 257 cr; Net Profit: 55 cr; Recommended: hold; Projected High: 46.0; Projected Medium: 41.0; Projected Low: 38.0; All time high: 54.52 => 26.0%; SMA 200: 38.92 => 3.14%; RSI: 53.43; Day Volatility: 1.77; Week Volatility: 5.01; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 33.18 => 17.42%; Month Support: 33.18 => 17.42%; Day NWE: 38.58 => 3.98%; Week NWE: 35.83 => 10.81%; Month NWE: 33.19 => 17.41%)
AB,1819,100,1.0,2,36.26,3.98,6.61,17.06,1.5,(Stock Name: AllianceBernstein Holding L.P.; Sector: Financial Services; Intrinsic: 13.38; Revenue: 8 cr; Net Profit: 31 cr; Recommended: hold; Projected High: 43.0; Projected Medium: 39.0; Projected Low: 36.0; All time high: 57.54 => 37.0%; SMA 200: 38.53 => -6.25%; RSI: 41.43; Day Volatility: 1.5; Week Volatility: 3.86; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.25 => -2.73%; Week Support: 37.25 => -2.73%; Month Support: 25.83 => 28.76%; Day NWE: 34.82 => 3.98%; Week NWE: 33.86 => 6.61%; Month NWE: 30.07 => 17.06%)
TIPT,3189,100,1.0,0,18.12,3.98,16.76,20.44,2.2,(Stock Name: Tiptree Inc.; Sector: Financial Services; Intrinsic: 24.34; Revenue: 0 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.41 => 34.0%; SMA 200: 17.59 => 2.94%; RSI: 53.02; Day Volatility: 2.2; Week Volatility: 4.52; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.49 => 14.51%; Week Support: 15.49 => 14.51%; Month Support: 4.45 => 75.44%; Day NWE: 17.4 => 3.98%; Week NWE: 15.08 => 16.76%; Month NWE: 14.42 => 20.44%)
GD,177,100,1.0,5,384.29,3.99,11.9,22.59,1.44,(Stock Name: General Dynamics Corporation; Sector: Industrials; Intrinsic: 99.3; Revenue: 5486 cr; Net Profit: 449 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 430.0; Projected Low: 319.0; All time high: 400.0 => 4.0%; SMA 200: 353.15 => 8.1%; RSI: 50.04; Day Volatility: 1.44; Week Volatility: 4.24; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.2 => 37.76%; Week Support: 239.2 => 37.76%; Month Support: 239.2 => 37.76%; Day NWE: 368.94 => 3.99%; Week NWE: 338.55 => 11.9%; Month NWE: 297.48 => 22.59%)
KVUE,449,100,1.0,4,19.06,4.01,15.51,,1.46,(Stock Name: Kenvue Inc.; Sector: Consumer Defensive; Intrinsic: 5.5; Revenue: 1541 cr; Net Profit: 166 cr; Recommended: hold; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 18.0; All time high: 27.8 => 31.0%; SMA 200: 17.83 => 6.47%; RSI: 49.71; Day Volatility: 1.46; Week Volatility: 4.58; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 26.44%; Week Support: 14.02 => 26.44%; Month Support: 14.02 => 26.44%; Day NWE: 18.3 => 4.01%; Week NWE: 16.1 => 15.51%; Month NWE: 0.0 => 100.0%)
AGO,1847,100,1.0,2,74.44,4.01,4.12,10.08,1.67,(Stock Name: Assured Guaranty Ltd.; Sector: Financial Services; Intrinsic: 126.25; Revenue: 81 cr; Net Profit: 35 cr; Recommended: buy; Projected High: 97.0; Projected Medium: 94.0; Projected Low: 80.0; All time high: 96.6 => 23.0%; SMA 200: 83.31 => -11.92%; RSI: 31.51; Day Volatility: 1.67; Week Volatility: 6.04; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.77 => -5.82%; Week Support: 78.77 => -5.82%; Month Support: 45.21 => 39.27%; Day NWE: 71.46 => 4.01%; Week NWE: 71.38 => 4.12%; Month NWE: 66.94 => 10.08%)
BHB,3204,100,1.0,3,39.65,4.01,14.48,27.64,2.5,(Stock Name: Bar Harbor Bankshares, Inc.; Sector: Financial Services; Intrinsic: 32.8; Revenue: 19 cr; Net Profit: 5 cr; Recommended: none; Projected High: 44.0; Projected Medium: 41.0; Projected Low: 38.0; All time high: 41.08 => 3.0%; SMA 200: 34.33 => 13.41%; RSI: 52.03; Day Volatility: 2.5; Week Volatility: 5.15; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.43 => 33.34%; Week Support: 26.43 => 33.34%; Month Support: 19.55 => 50.69%; Day NWE: 38.06 => 4.01%; Week NWE: 33.91 => 14.48%; Month NWE: 28.69 => 27.64%)
TCBI,1632,100,1.0,4,98.3,4.02,9.94,26.01,1.59,(Stock Name: Texas Capital Bancshares, Inc.; Sector: Financial Services; Intrinsic: 75.71; Revenue: 127 cr; Net Profit: 35 cr; Recommended: none; Projected High: 115.0; Projected Medium: 110.0; Projected Low: 100.0; All time high: 108.92 => 10.0%; SMA 200: 97.65 => 0.66%; RSI: 40.39; Day Volatility: 1.59; Week Volatility: 5.2; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.37 => 39.6%; Week Support: 59.37 => 39.6%; Month Support: 42.79 => 56.47%; Day NWE: 94.35 => 4.02%; Week NWE: 88.53 => 9.94%; Month NWE: 72.74 => 26.01%)
CMI,232,100,1.0,5,587.68,4.02,4.17,19.95,2.43,(Stock Name: Cummins Inc.; Sector: Industrials; Intrinsic: 93.32; Revenue: 3471 cr; Net Profit: 272 cr; Recommended: buy; Projected High: 894.0; Projected Medium: 768.0; Projected Low: 530.0; All time high: 737.76 => 20.0%; SMA 200: 595.04 => -1.25%; RSI: 32.55; Day Volatility: 2.43; Week Volatility: 9.35; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.02 => 55.75%; Week Support: 260.02 => 55.75%; Month Support: 260.02 => 55.75%; Day NWE: 564.05 => 4.02%; Week NWE: 563.17 => 4.17%; Month NWE: 470.43 => 19.95%)
ELS,874,100,1.0,4,65.46,4.03,7.32,20.01,1.36,(Stock Name: Equity Lifestyle Properties, In; Sector: Real Estate; Intrinsic: 9.06; Revenue: 157 cr; Net Profit: 40 cr; Recommended: buy; Projected High: 78.0; Projected Medium: 71.0; Projected Low: 59.0; All time high: 88.7 => 26.0%; SMA 200: 63.75 => 2.62%; RSI: 52.81; Day Volatility: 1.36; Week Volatility: 4.21; Month Volatility: 7.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.72 => 10.3%; Week Support: 58.72 => 10.3%; Month Support: 58.15 => 11.17%; Day NWE: 62.83 => 4.03%; Week NWE: 60.67 => 7.32%; Month NWE: 52.36 => 20.01%)
AMAL,2517,100,1.0,3,48.76,4.03,16.98,,2.05,(Stock Name: Amalgamated Financial Corp.; Sector: Financial Services; Intrinsic: 27.93; Revenue: 33 cr; Net Profit: 11 cr; Recommended: none; Projected High: 54.0; Projected Medium: 53.5; Projected Low: 53.0; All time high: 51.59 => 5.0%; SMA 200: 39.67 => 18.64%; RSI: 47.73; Day Volatility: 2.05; Week Volatility: 5.23; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.13 => 48.46%; Week Support: 25.13 => 48.46%; Month Support: 14.05 => 71.19%; Day NWE: 46.8 => 4.03%; Week NWE: 40.48 => 16.98%; Month NWE: 0.0 => 100.0%)
ORRF,2999,100,1.0,1,42.02,4.03,14.22,28.18,1.81,(Stock Name: Orrstown Financial Services, In; Sector: Financial Services; Intrinsic: 31.6; Revenue: 26 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 48.0; Projected Medium: 46.0; Projected Low: 43.0; All time high: 43.81 => 4.0%; SMA 200: 37.67 => 10.36%; RSI: 47.32; Day Volatility: 1.81; Week Volatility: 6.48; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.57 => 39.15%; Week Support: 25.57 => 39.15%; Month Support: 15.52 => 63.07%; Day NWE: 40.33 => 4.03%; Week NWE: 36.04 => 14.22%; Month NWE: 30.18 => 28.18%)
PDLB,3455,100,1.0,3,20.42,4.03,12.69,48.85,2.29,(Stock Name: Ponce Financial Group, Inc.; Sector: Financial Services; Intrinsic: 13.49; Revenue: 11 cr; Net Profit: 3 cr; Recommended: none; Projected High: 24.0; Projected Medium: 24.0; Projected Low: 24.0; All time high: 21.1 => 3.0%; SMA 200: 17.64 => 13.64%; RSI: 52.87; Day Volatility: 2.29; Week Volatility: 5.06; Month Volatility: 7.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.88 => 46.72%; Week Support: 10.88 => 46.72%; Month Support: 6.51 => 68.12%; Day NWE: 19.6 => 4.03%; Week NWE: 17.83 => 12.69%; Month NWE: 10.44 => 48.85%)
SUPN,2028,100,1.0,0,45.85,4.04,12.38,18.38,3.06,(Stock Name: Supernus Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 17.73; Revenue: 83 cr; Net Profit: -11 cr; Recommended: strong_buy; Projected High: 67.0; Projected Medium: 62.5; Projected Low: 55.0; All time high: 61.25 => 25.0%; SMA 200: 48.63 => -6.06%; RSI: 44.59; Day Volatility: 3.06; Week Volatility: 9.49; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.16 => 36.4%; Week Support: 29.16 => 36.4%; Month Support: 21.99 => 52.04%; Day NWE: 44.0 => 4.04%; Week NWE: 40.17 => 12.38%; Month NWE: 37.42 => 18.38%)
AZO,368,100,1.0,5,2957.95,4.06,9.58,2.13,2.73,(Stock Name: AutoZone, Inc.; Sector: Consumer Cyclical; Intrinsic: -170.11; Revenue: 1999 cr; Net Profit: 248 cr; Recommended: strong_buy; Projected High: 4800.0; Projected Medium: 3979.0; Projected Low: 3200.0; All time high: 4388.11 => 33.0%; SMA 200: 3420.26 => -15.63%; RSI: 41.62; Day Volatility: 2.73; Week Volatility: 6.65; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2277.88 => 22.99%; Month Support: 684.91 => 76.85%; Day NWE: 2837.95 => 4.06%; Week NWE: 2674.7 => 9.58%; Month NWE: 2895.03 => 2.13%)
BYD,1369,100,1.0,2,80.78,4.06,6.3,16.38,1.71,(Stock Name: Boyd Gaming Corporation; Sector: Consumer Cyclical; Intrinsic: 34.2; Revenue: 410 cr; Net Profit: 182 cr; Recommended: buy; Projected High: 111.0; Projected Medium: 93.5; Projected Low: 87.0; All time high: 91.41 => 12.0%; SMA 200: 84.36 => -4.43%; RSI: 35.95; Day Volatility: 1.71; Week Volatility: 5.86; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.94 => 27.04%; Week Support: 58.94 => 27.04%; Month Support: 49.34 => 38.92%; Day NWE: 77.5 => 4.06%; Week NWE: 75.69 => 6.3%; Month NWE: 67.55 => 16.38%)
AN,1287,100,1.0,2,199.49,4.07,11.6,15.65,2.76,(Stock Name: AutoNation, Inc.; Sector: Consumer Cyclical; Intrinsic: 68.19; Revenue: 2745 cr; Net Profit: 77 cr; Recommended: buy; Projected High: 300.0; Projected Medium: 248.0; Projected Low: 210.0; All time high: 235.81 => 15.0%; SMA 200: 201.16 => -0.84%; RSI: 42.89; Day Volatility: 2.76; Week Volatility: 9.28; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.33 => 25.65%; Week Support: 148.33 => 25.65%; Month Support: 148.33 => 25.65%; Day NWE: 191.37 => 4.07%; Week NWE: 176.35 => 11.6%; Month NWE: 168.26 => 15.65%)
MET,311,100,1.0,5,94.34,4.09,12.76,26.97,1.68,(Stock Name: MetLife, Inc.; Sector: Financial Services; Intrinsic: 43.03; Revenue: 7940 cr; Net Profit: 344 cr; Recommended: buy; Projected High: 119.0; Projected Medium: 105.0; Projected Low: 84.0; All time high: 100.93 => 7.0%; SMA 200: 81.03 => 14.11%; RSI: 47.49; Day Volatility: 1.68; Week Volatility: 4.05; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.33 => 28.63%; Week Support: 67.33 => 28.63%; Month Support: 65.21 => 30.88%; Day NWE: 90.49 => 4.09%; Week NWE: 82.3 => 12.76%; Month NWE: 68.89 => 26.97%)
KRG,1452,100,1.0,2,26.15,4.09,3.19,20.46,1.2,(Stock Name: Kite Realty Group Trust; Sector: Real Estate; Intrinsic: 14.32; Revenue: 81 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 34.0; Projected Medium: 31.0; Projected Low: 28.0; All time high: 31.57 => 17.0%; SMA 200: 25.62 => 2.04%; RSI: 29.01; Day Volatility: 1.2; Week Volatility: 4.74; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.52 => 29.18%; Week Support: 18.52 => 29.18%; Month Support: 18.52 => 29.18%; Day NWE: 25.08 => 4.09%; Week NWE: 25.31 => 3.19%; Month NWE: 20.8 => 20.46%)
DEA,2716,100,1.0,3,24.6,4.09,13.48,37.58,2.0,(Stock Name: Easterly Government Properties,; Sector: Real Estate; Intrinsic: 27.84; Revenue: 36 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 27.0; Projected Medium: 25.0; Projected Low: 22.0; All time high: 74.24 => 67.0%; SMA 200: 23.16 => 5.87%; RSI: 48.25; Day Volatility: 2.0; Week Volatility: 4.44; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.56 => 16.42%; Week Support: 20.56 => 16.42%; Month Support: 19.33 => 21.42%; Day NWE: 23.59 => 4.09%; Week NWE: 21.28 => 13.48%; Month NWE: 15.36 => 37.58%)
ALRS,3016,100,1.0,2,32.77,4.1,15.66,38.95,1.89,(Stock Name: Alerus Financial Corporation; Sector: Financial Services; Intrinsic: 23.34; Revenue: 24 cr; Net Profit: 3 cr; Recommended: none; Projected High: 37.0; Projected Medium: 36.0; Projected Low: 32.0; All time high: 38.31 => 14.0%; SMA 200: 26.34 => 19.61%; RSI: 49.08; Day Volatility: 1.89; Week Volatility: 7.07; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.78 => 51.85%; Week Support: 15.78 => 51.85%; Month Support: 15.78 => 51.85%; Day NWE: 31.42 => 4.1%; Week NWE: 27.64 => 15.66%; Month NWE: 20.01 => 38.95%)
OBK,2418,100,1.0,3,52.89,4.1,13.98,59.05,2.01,(Stock Name: Origin Bancorp, Inc.; Sector: Financial Services; Intrinsic: 41.52; Revenue: 38 cr; Net Profit: 10 cr; Recommended: none; Projected High: 62.0; Projected Medium: 59.0; Projected Low: 56.0; All time high: 55.57 => 5.0%; SMA 200: 44.46 => 15.94%; RSI: 47.26; Day Volatility: 2.01; Week Volatility: 5.01; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 39.26%; Week Support: 32.13 => 39.26%; Month Support: 28.8 => 45.55%; Day NWE: 50.72 => 4.1%; Week NWE: 45.49 => 13.98%; Month NWE: 21.66 => 59.05%)
FNF,875,100,1.0,5,47.3,4.1,8.92,13.7,1.84,(Stock Name: Fidelity National Financial, In; Sector: Financial Services; Intrinsic: 27.81; Revenue: 1535 cr; Net Profit: 77 cr; Recommended: buy; Projected High: 70.0; Projected Medium: 64.0; Projected Low: 54.0; All time high: 64.34 => 26.0%; SMA 200: 51.23 => -8.31%; RSI: 39.12; Day Volatility: 1.84; Week Volatility: 6.09; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.78 => 9.56%; Week Support: 42.78 => 9.56%; Month Support: 30.7 => 35.09%; Day NWE: 45.36 => 4.1%; Week NWE: 43.08 => 8.92%; Month NWE: 40.82 => 13.7%)
CNOB,2425,100,1.0,3,32.27,4.1,11.17,36.74,1.79,(Stock Name: ConnectOne Bancorp, Inc.; Sector: Financial Services; Intrinsic: 30.19; Revenue: 44 cr; Net Profit: 15 cr; Recommended: buy; Projected High: 38.0; Projected Medium: 37.0; Projected Low: 35.0; All time high: 37.0 => 13.0%; SMA 200: 28.73 => 10.97%; RSI: 44.39; Day Volatility: 1.79; Week Volatility: 5.24; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.61 => 36.13%; Week Support: 20.61 => 36.13%; Month Support: 13.11 => 59.37%; Day NWE: 30.95 => 4.1%; Week NWE: 28.66 => 11.17%; Month NWE: 20.41 => 36.74%)
AMBR,5032,100,1.0,-1,0.98,4.11,284.66,303.75,11.89,(Stock Name: Amber International Holding Lim; Sector: Financial Services; Intrinsic: 1.09; Revenue: 6 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 191.0 => 99.0%; SMA 200: 1.93 => -97.63%; RSI: 24.24; Day Volatility: 11.89; Week Volatility: 16.61; Month Volatility: 64.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.23 => -26.02%; Week Support: 1.23 => -26.02%; Month Support: 1.03 => -5.53%; Day NWE: 0.94 => 4.11%; Week NWE: -1.8 => 284.66%; Month NWE: -1.99 => 303.75%)
ALK,1582,100,1.0,0,40.41,4.12,25.25,24.71,3.65,(Stock Name: Alaska Air Group, Inc.; Sector: Industrials; Intrinsic: 32.9; Revenue: 1476 cr; Net Profit: -18 cr; Recommended: strong_buy; Projected High: 92.0; Projected Medium: 61.25; Projected Low: 37.0; All time high: 101.43 => 60.0%; SMA 200: 45.87 => -13.52%; RSI: 32.47; Day Volatility: 3.65; Week Volatility: 12.2; Month Volatility: 32.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.03 => 18.26%; Week Support: 33.03 => 18.26%; Month Support: 30.75 => 23.9%; Day NWE: 38.75 => 4.12%; Week NWE: 30.21 => 25.25%; Month NWE: 30.42 => 24.71%)
DAL,341,100,1.0,5,82.41,4.13,13.8,32.33,2.27,(Stock Name: Delta Air Lines, Inc.; Sector: Industrials; Intrinsic: 33.35; Revenue: 6829 cr; Net Profit: 395 cr; Recommended: strong_buy; Projected High: 125.0; Projected Medium: 105.0; Projected Low: 50.0; All time high: 95.68 => 14.0%; SMA 200: 73.09 => 11.3%; RSI: 38.97; Day Volatility: 2.27; Week Volatility: 7.3; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.74 => 57.84%; Week Support: 34.74 => 57.84%; Month Support: 34.74 => 57.84%; Day NWE: 79.01 => 4.13%; Week NWE: 71.03 => 13.8%; Month NWE: 55.76 => 32.33%)
