
[Week 1: Signal Options List]
Symbol,Rank,Strength,Quality,LTP,days,Strike,c_ask,c_ask%,c_bid,c_bid%,p_ask,p_ask%,p_bid,p_bid%,NWE Day%,NWE Week%,RSI Day%,RSI Week%,SR Day%,SR Week%,Volatility%,Details
NVDA,1,S,5,217.55,6,217.5,4.1,1.8800000000000001,4,1.8399999999999999,3.9,1.79,3.75,1.72,60.18,24.49,58.06104439282832,57.11165690423532,60.18,24.49,3.08,(Stock Name: NVIDIA Corporation; Sector: Technology; Strength: S - Crypto / AI / High hype ; Intrinsic: 8.07; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 300.0; Projected Low: 180.0; All time high: 236.54 => 8.0%; SMA 200: 194.16 => 10.75%; RSI: 58.06; Day Volatility: 3.08; Week Volatility: 7.4; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 60.18%; Week Support: 164.27 => 24.49%; Month Support: 86.62 => 60.18%; Day NWE: 188.08 => 13.55%; Week NWE: 176.92 => 18.68%; Month NWE: 156.8 => 27.93%)
WDC,120,F,5,438.34,17,440,32,7.3,28.75,6.5600000000000005,33.65,7.68,28.9,6.59,93.42,93.42,39.076311843287996,49.1607239840491,93.42,93.42,9.45,(Stock Name: Western Digital Corporation; Sector: Technology; Strength: F - Tech / High-quality growth ; Intrinsic: 20.91; Revenue: 1292.0cr; Net Profit: 929.0cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 640.0; Projected Low: 420.0; All time high: 799.87 => 45.0%; SMA 200: 342.79 => 21.8%; RSI: 39.08; Day Volatility: 9.45; Week Volatility: 26.82; Month Volatility: 36.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.83 => 93.42%; Week Support: 28.83 => 93.42%; Month Support: 28.83 => 93.42%; Day NWE: 380.32 => 13.24%; Week NWE: 427.69 => 2.43%; Month NWE: 264.41 => 39.68%)
BSX,260,F,4,50.46,17,50,2.2,4.36,1.85,3.6700000000000004,1.8,3.5700000000000003,1.2,2.3800000000000003,-70.39,-70.39,68.36149249861474,38.244803235983696,-70.39,-70.39,3.12,(Stock Name: Boston Scientific Corporation; Sector: Healthcare; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 17.23; Revenue: 2100.0cr; Net Profit: 367.0cr; Recommended: buy; Projected High: 94.0; Projected Medium: 60.0; Projected Low: 44.0; All time high: 109.5 => 54.0%; SMA 200: 71.69 => -42.07%; RSI: 68.36; Day Volatility: 3.12; Week Volatility: 5.8; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.98 => -70.39%; Week Support: 85.98 => -70.39%; Month Support: 34.98 => 30.68%; Day NWE: 40.53 => 19.69%; Week NWE: 32.19 => 36.2%; Month NWE: 53.13 => -5.29%)
VRT,175,F,5,270.1,17,270,17.4,6.4399999999999995,15.15,5.609999999999999,15.05,5.57,13.35,4.9399999999999995,80.16,80.16,45.195900650181215,48.8143851060756,80.16,80.16,5.97,(Stock Name: Vertiv Holdings. LLC; Sector: Industrials; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 11.06; Revenue: 1148.0cr; Net Profit: 173.0cr; Recommended: strong_buy; Projected High: 427.0; Projected Medium: 345.0; Projected Low: 236.0; All time high: 379.93 => 29.0%; SMA 200: 249.16 => 7.75%; RSI: 45.2; Day Volatility: 5.97; Week Volatility: 15.99; Month Volatility: 29.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 80.16%; Week Support: 53.6 => 80.16%; Month Support: 53.6 => 80.16%; Day NWE: 223.16 => 17.38%; Week NWE: 233.56 => 13.53%; Month NWE: 0.0 => 100.0%)
DELL,121,F,5,457.88,17,460,32.05,7.000000000000001,29.55,6.45,32.5,7.1,30.7,6.7,75.93,75.93,57.66569015234994,72.05161409055705,75.93,75.93,7.05,(Stock Name: Dell Technologies Inc.; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: -2.16; Revenue: 13400.0cr; Net Profit: 841.0cr; Recommended: buy; Projected High: 700.0; Projected Medium: 500.0; Projected Low: 360.0; All time high: 485.7 => 6.0%; SMA 200: 223.39 => 51.21%; RSI: 57.67; Day Volatility: 7.05; Week Volatility: 15.73; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.22 => 75.93%; Week Support: 110.22 => 75.93%; Month Support: 66.25 => 85.53%; Day NWE: 364.85 => 20.32%; Week NWE: 322.71 => 29.52%; Month NWE: 111.99 => 75.54%)
CNQ,187,M,5,47.25,17,47,2.1,4.44,1.1,2.33,2,4.2299999999999995,0.45,0.95,47.83,47.83,60.50291477727205,58.21667385061365,47.83,47.83,2.46,(Stock Name: Canadian Natural Resources Limi; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.21; Revenue: 4468.0cr; Net Profit: 1175.0cr; Recommended: buy; Projected High: 55.633163; Projected Medium: 47.02225; Projected Low: 44.32448; All time high: 51.34 => 8.0%; SMA 200: 40.83 => 13.59%; RSI: 60.5; Day Volatility: 2.46; Week Volatility: 5.31; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.65 => 47.83%; Week Support: 24.65 => 47.83%; Month Support: 24.65 => 47.83%; Day NWE: 41.26 => 12.68%; Week NWE: 38.84 => 17.8%; Month NWE: 32.94 => 30.28%)
HWM,156,F,5,283.71,17,285,8.7,3.0700000000000003,6,2.11,10,3.52,7.9,2.78,62.98,62.98,53.733663467784076,63.94166319322715,62.98,62.98,3.32,(Stock Name: Howmet Aerospace Inc.; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 14.33; Revenue: 912.0cr; Net Profit: 187.0cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 330.5; Projected Low: 256.56; All time high: 310.0 => 8.0%; SMA 200: 239.12 => 15.72%; RSI: 53.73; Day Volatility: 3.32; Week Volatility: 6.33; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.04 => 62.98%; Week Support: 105.04 => 62.98%; Month Support: 8.73 => 96.92%; Day NWE: 263.32 => 7.19%; Week NWE: 238.59 => 15.9%; Month NWE: 114.97 => 59.48%)
STX,99,F,5,800.99,17,800,66.3,8.28,53.5,6.68,61.1,7.630000000000001,49.3,6.15,92.11,92.11,44.861894492813,55.45356081526148,92.11,92.11,8.74,(Stock Name: Seagate Technology Holdings PLC; Sector: Technology; Strength: F - Tech / Quality Growth ; Intrinsic: 4.88; Revenue: 1220.0cr; Net Profit: 318.0cr; Recommended: strong_buy; Projected High: 1600.0; Projected Medium: 1140.0; Projected Low: 700.0; All time high: 1145.0 => 30.0%; SMA 200: 536.67 => 33.0%; RSI: 44.86; Day Volatility: 8.74; Week Volatility: 19.38; Month Volatility: 25.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 92.11%; Week Support: 63.19 => 92.11%; Month Support: 63.19 => 92.11%; Day NWE: 658.44 => 17.8%; Week NWE: 706.18 => 11.84%; Month NWE: 433.19 => 45.92%)
ICE,221,F,4,150.54,17,150,5.4,3.5900000000000003,2.6,1.73,3.6,2.39,2.2,1.46,4.9,4.9,60.553556151441754,51.92732285961251,4.9,4.9,2.39,(Stock Name: Intercontinental Exchange Inc.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 52.08; Revenue: 1056.0cr; Net Profit: 404.0cr; Recommended: strong_buy; Projected High: 232.0; Projected Medium: 181.0; Projected Low: 163.0; All time high: 189.35 => 20.0%; SMA 200: 154.56 => -2.67%; RSI: 60.55; Day Volatility: 2.39; Week Volatility: 5.6; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.17 => 4.9%; Week Support: 143.17 => 4.9%; Month Support: 88.6 => 41.15%; Day NWE: 137.39 => 8.74%; Week NWE: 122.39 => 18.7%; Month NWE: 131.03 => 12.96%)
WMB,213,F,4,71.85,17,72,1.85,2.5700000000000003,1.45,2.02,1.95,2.71,1.65,2.3,28.21,28.21,47.24976117329647,49.80043463230271,28.21,28.21,2.61,(Stock Name: Williams Companies. Inc. (The); Sector: Energy; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 10.76; Revenue: 1232.0cr; Net Profit: 307.0cr; Recommended: strong_buy; Projected High: 99.0; Projected Medium: 84.5; Projected Low: 69.0; All time high: 80.08 => 10.0%; SMA 200: 68.76 => 4.3%; RSI: 47.25; Day Volatility: 2.61; Week Volatility: 5.45; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.58 => 28.21%; Week Support: 51.58 => 28.21%; Month Support: 27.8 => 61.31%; Day NWE: 67.48 => 6.08%; Week NWE: 66.44 => 7.53%; Month NWE: 58.57 => 18.48%)
MAR,203,F,5,348.44,17,350,8.9,2.55,5.5,1.58,9.7,2.78,7.5,2.15,41.05,41.05,37.953129476807746,45.96319584424249,41.05,41.05,2.88,(Stock Name: Marriott International; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -17.28; Revenue: 738.0cr; Net Profit: 259.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 390.5; Projected Low: 280.0; All time high: 410.98 => 15.0%; SMA 200: 337.72 => 3.08%; RSI: 37.95; Day Volatility: 2.88; Week Volatility: 4.67; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.4 => 41.05%; Week Support: 205.4 => 41.05%; Month Support: 46.56 => 86.64%; Day NWE: 336.23 => 3.51%; Week NWE: 327.48 => 6.02%; Month NWE: 278.61 => 20.04%)
ADP,162,F,4,273.68,17,275,8,2.92,5.3,1.94,9,3.29,6.1,2.23,0.39,0.39,67.3264821959837,68.40364165447488,0.39,0.39,2.42,(Stock Name: Automatic Data Processing. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 15.16; Revenue: 2195.0cr; Net Profit: 441.0cr; Recommended: hold; Projected High: 322.0; Projected Medium: 286.0; Projected Low: 225.0; All time high: 329.93 => 17.0%; SMA 200: 235.55 => 13.93%; RSI: 67.33; Day Volatility: 2.42; Week Volatility: 6.01; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.62 => 0.39%; Week Support: 272.62 => 0.39%; Month Support: 103.11 => 62.32%; Day NWE: 246.3 => 10.0%; Week NWE: 207.61 => 24.14%; Month NWE: 201.71 => 26.3%)
FDX,245,F,5,325.08,17,325,9.6,2.9499999999999997,7.45,2.29,9.9,3.05,7.5,2.31,51.84,51.84,60.22453251863084,60.86981665353789,51.84,51.84,1.83,(Stock Name: FedEx Corporation; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 131.86; Revenue: 9472.0cr; Net Profit: 443.0cr; Recommended: buy; Projected High: 479.0; Projected Medium: 359.0; Projected Low: 160.0; All time high: 345.37 => 6.0%; SMA 200: 279.93 => 13.89%; RSI: 60.22; Day Volatility: 1.83; Week Volatility: 4.12; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.57 => 51.84%; Week Support: 156.57 => 51.84%; Month Support: 156.57 => 51.84%; Day NWE: 293.19 => 9.81%; Week NWE: 280.68 => 13.66%; Month NWE: 206.84 => 36.37%)
FCX,185,F,3,70.51,17,71,3.2,4.54,2.83,4.01,3.65,5.18,3.15,4.47,50.15,50.15,64.73010587520639,60.39316561534322,50.15,50.15,3.07,(Stock Name: Freeport-McMoRan. Inc.; Sector: Basic Materials; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 14.0; Revenue: 2587.0cr; Net Profit: 294.0cr; Recommended: buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 30.0; All time high: 72.28 => 2.0%; SMA 200: 57.89 => 17.89%; RSI: 64.73; Day Volatility: 3.07; Week Volatility: 8.27; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.15 => 50.15%; Week Support: 35.15 => 50.15%; Month Support: 27.66 => 60.77%; Day NWE: 55.66 => 21.06%; Week NWE: 54.32 => 22.96%; Month NWE: 43.79 => 37.9%)
UPS,241,F,4,104.72,17,105,1.93,1.8399999999999999,1.47,1.4000000000000001,3.7,3.53,2.87,2.74,21.7,21.7,42.249298666609434,48.16798438377534,21.7,21.7,2.54,(Stock Name: United Parcel Service. Inc.; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 17.7; Revenue: 8993.0cr; Net Profit: 457.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 117.5; Projected Low: 76.0; All time high: 233.72 => 55.0%; SMA 200: 103.92 => 0.76%; RSI: 42.25; Day Volatility: 2.54; Week Volatility: 5.81; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 21.7%; Week Support: 82.0 => 21.7%; Month Support: 82.0 => 21.7%; Day NWE: 98.61 => 5.83%; Week NWE: 91.44 => 12.68%; Month NWE: 66.06 => 36.91%)
PNC,180,M,5,251.76,17,250,6.2,2.46,5.2,2.07,4.1,1.63,3.1,1.23,42.36,42.36,54.97038271972864,67.96490621260565,42.36,42.36,1.5,(Stock Name: PNC Financial Services Group. I; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 143.64; Revenue: 2432.0cr; Net Profit: 726.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 279.0; Projected Low: 251.0; All time high: 258.13 => 2.0%; SMA 200: 218.66 => 13.15%; RSI: 54.97; Day Volatility: 1.5; Week Volatility: 3.08; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.12 => 42.36%; Week Support: 145.12 => 42.36%; Month Support: 145.12 => 42.36%; Day NWE: 238.37 => 5.32%; Week NWE: 212.82 => 15.47%; Month NWE: 172.35 => 31.54%)
KKR,195,F,4,103.83,17,104,3.9,3.7600000000000002,3.2,3.08,4.3,4.14,3.3,3.18,20.38,20.38,57.09333121477943,52.67898411492222,20.38,20.38,3.66,(Stock Name: KKR & Co. Inc.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 31.43; Revenue: 2583.0cr; Net Profit: 299.0cr; Recommended: buy; Projected High: 147.0; Projected Medium: 126.0; Projected Low: 105.0; All time high: 170.4 => 39.0%; SMA 200: 106.7 => -2.76%; RSI: 57.09; Day Volatility: 3.66; Week Volatility: 6.79; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.67 => 20.38%; Week Support: 82.67 => 20.38%; Month Support: 86.15 => 17.03%; Day NWE: 95.18 => 8.33%; Week NWE: 68.71 => 33.82%; Month NWE: 80.2 => 22.76%)
SNPS,238,M,5,411.68,17,410,23.2,5.64,20,4.859999999999999,18.9,4.590000000000001,15.9,3.8600000000000003,8.62,8.62,51.39274988784537,43.90336721175405,8.62,8.62,2.79,(Stock Name: Synopsys. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 159.2; Revenue: 868.0cr; Net Profit: 77.0cr; Recommended: none; Projected High: 650.0; Projected Medium: 575.0; Projected Low: 414.77; All time high: 651.73 => 37.0%; SMA 200: 448.22 => -8.88%; RSI: 51.39; Day Volatility: 2.79; Week Volatility: 8.28; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.18 => 8.62%; Week Support: 376.18 => 8.62%; Month Support: 365.74 => 11.16%; Day NWE: 341.96 => 16.94%; Week NWE: 322.03 => 21.78%; Month NWE: 353.0 => 14.25%)
EPD,227,F,5,37.99,17,38,0.88,2.32,0.53,1.4000000000000001,0.68,1.79,0.43,1.13,21.01,21.01,50.402214185970664,56.207537416196786,21.01,21.01,1.67,(Stock Name: Enterprise Products Partners L.; Sector: Energy; Strength: F - Large Cap / Blue-chip ; Intrinsic: 13.65; Revenue: 5847.0cr; Net Profit: 625.0cr; Recommended: buy; Projected High: 46.0; Projected Medium: 41.0; Projected Low: 37.0; All time high: 41.38 => 8.0%; SMA 200: 35.6 => 6.3%; RSI: 50.4; Day Volatility: 1.67; Week Volatility: 2.92; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.01 => 21.01%; Week Support: 30.01 => 21.01%; Month Support: 10.27 => 72.97%; Day NWE: 36.4 => 4.19%; Week NWE: 35.0 => 7.87%; Month NWE: 30.55 => 19.59%)
CDNS,199,F,5,331.91,17,330,13.6,4.1000000000000005,10.2,3.0700000000000003,10.3,3.1,7.5,2.26,20.84,20.84,39.96335257562213,47.072772171026514,20.84,20.84,3.32,(Stock Name: Cadence Design Systems. Inc.; Sector: Technology; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 24.9; Revenue: 584.0cr; Net Profit: 138.0cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.5; Projected Low: 300.0; All time high: 416.69 => 20.0%; SMA 200: 327.93 => 1.2%; RSI: 39.96; Day Volatility: 3.32; Week Volatility: 8.12; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.75 => 20.84%; Week Support: 262.75 => 20.84%; Month Support: 221.56 => 33.25%; Day NWE: 301.71 => 9.1%; Week NWE: 297.32 => 10.42%; Month NWE: 276.14 => 16.8%)
USB,182,F,5,64.19,17,64,1.45,2.26,1.22,1.9,1.2,1.87,0.93,1.4500000000000002,45.19,45.19,59.573567637530985,70.38503734594697,45.19,45.19,1.52,(Stock Name: U.S. Bancorp; Sector: Financial Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 38.91; Revenue: 2732.0cr; Net Profit: 780.0cr; Recommended: buy; Projected High: 77.0; Projected Medium: 69.5; Projected Low: 65.0; All time high: 65.02 => 1.0%; SMA 200: 55.19 => 14.02%; RSI: 59.57; Day Volatility: 1.52; Week Volatility: 3.34; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.18 => 45.19%; Week Support: 35.18 => 45.19%; Month Support: 35.18 => 45.19%; Day NWE: 60.29 => 6.07%; Week NWE: 53.94 => 15.97%; Month NWE: 42.23 => 34.22%)
MRVL,97,F,5,208.56,17,210,17.85,8.559999999999999,16.5,7.91,18.7,8.97,17.2,8.25,77.42,77.42,48.8130279746829,54.05968242691483,77.42,77.42,7.78,(Stock Name: Marvell Technology. Inc.; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: 20.8; Revenue: 872.0cr; Net Profit: 253.0cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 242.5; Projected Low: 126.0; All time high: 329.88 => 37.0%; SMA 200: 138.76 => 33.47%; RSI: 48.81; Day Volatility: 7.78; Week Volatility: 19.39; Month Volatility: 33.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.09 => 77.42%; Week Support: 47.09 => 77.42%; Month Support: 47.09 => 77.42%; Day NWE: 142.92 => 31.47%; Week NWE: 170.46 => 18.27%; Month NWE: 109.88 => 47.32%)
MMM,194,F,4,182.04,17,180,5.5,3.02,4.45,2.44,3.75,2.06,2.94,1.6199999999999999,32.99,23.46,67.77922065957466,67.55925287371684,32.99,23.46,1.87,(Stock Name: 3M Company; Sector: Industrials; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 5.72; Revenue: 2518.0cr; Net Profit: 300.0cr; Recommended: buy; Projected High: 219.0; Projected Medium: 191.0; Projected Low: 120.0; All time high: 217.2 => 16.0%; SMA 200: 159.87 => 12.18%; RSI: 67.78; Day Volatility: 1.87; Week Volatility: 4.71; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.98 => 32.99%; Week Support: 139.34 => 23.46%; Month Support: 71.36 => 60.8%; Day NWE: 165.85 => 8.89%; Week NWE: 147.67 => 18.88%; Month NWE: 123.91 => 31.93%)
RCL,225,M,4,308,17,310,12,3.9,9.4,3.05,12.8,4.16,10.3,3.34,20.63,20.63,50.66579399742618,54.22984572932742,20.63,20.63,2.42,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 38.27; Revenue: 1868.0cr; Net Profit: 440.0cr; Recommended: buy; Projected High: 415.0; Projected Medium: 353.0; Projected Low: 262.0; All time high: 366.5 => 16.0%; SMA 200: 286.76 => 6.9%; RSI: 50.67; Day Volatility: 2.42; Week Volatility: 7.36; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.45 => 20.63%; Week Support: 244.45 => 20.63%; Month Support: 31.09 => 89.91%; Day NWE: 282.92 => 8.14%; Week NWE: 231.92 => 24.7%; Month NWE: 238.14 => 22.68%)
CSX,196,F,5,50.12,17,50,1.4,2.79,0.55,1.0999999999999999,1,2,0.85,1.7000000000000002,47.69,47.69,50.90332806796876,64.64723305425395,47.69,47.69,1.82,(Stock Name: CSX Corporation; Sector: Industrials; Strength: F - Consumer / Retail / Services; Intrinsic: 7.6; Revenue: 1451.0cr; Net Profit: 322.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 54.0; Projected Low: 32.0; All time high: 53.6 => 6.0%; SMA 200: 41.73 => 16.73%; RSI: 50.9; Day Volatility: 1.82; Week Volatility: 4.73; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.22 => 47.69%; Week Support: 26.22 => 47.69%; Month Support: 26.22 => 47.69%; Day NWE: 47.97 => 4.28%; Week NWE: 43.79 => 12.63%; Month NWE: 35.37 => 29.43%)
MDLZ,240,F,4,61.53,17,62,2.2,3.58,0.25,0.41000000000000003,2.95,4.79,1.1,1.79,16.79,16.79,50.31000766553693,53.18894965345038,16.79,16.79,2.38,(Stock Name: Mondelez International. Inc.; Sector: Consumer Defensive; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 20.8; Revenue: 3967.0cr; Net Profit: 352.0cr; Recommended: buy; Projected High: 77.0; Projected Medium: 70.0; Projected Low: 55.0; All time high: 78.59 => 22.0%; SMA 200: 58.64 => 4.7%; RSI: 50.31; Day Volatility: 2.38; Week Volatility: 5.76; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.2 => 16.79%; Week Support: 51.2 => 16.79%; Month Support: 60.75 => 1.27%; Day NWE: 59.26 => 3.69%; Week NWE: 54.09 => 12.09%; Month NWE: 52.34 => 14.94%)
NET,181,M,1,310.59,17,310,18.2,5.86,14.95,4.81,16.2,5.220000000000001,13.7,4.41,48.86,48.86,68.53716534600181,69.44157189773648,48.86,48.86,6.13,(Stock Name: Cloudflare. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 4.32; Revenue: 251.0cr; Net Profit: -21.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 350.0; Projected Low: 160.0; All time high: 324.73 => 4.0%; SMA 200: 215.74 => 30.54%; RSI: 68.54; Day Volatility: 6.13; Week Volatility: 10.17; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.83 => 48.86%; Week Support: 158.83 => 48.86%; Month Support: 37.37 => 87.97%; Day NWE: 244.82 => 21.18%; Week NWE: 204.21 => 34.25%; Month NWE: 0.0 => 100.0%)
KMI,271,F,5,31.39,17,31,0.94,2.9899999999999998,0.74,2.36,0.42,1.34,0.3,0.96,18.45,18.45,44.864842910825836,48.83690288173661,18.45,18.45,1.91,(Stock Name: Kinder Morgan. Inc.; Sector: Energy; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 14.22; Revenue: 1796.0cr; Net Profit: 345.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 35.0; Projected Low: 31.0; All time high: 44.71 => 30.0%; SMA 200: 30.57 => 2.61%; RSI: 44.86; Day Volatility: 1.91; Week Volatility: 3.6; Month Volatility: 8.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.6 => 18.45%; Week Support: 25.6 => 18.45%; Month Support: 15.89 => 49.38%; Day NWE: 30.04 => 4.31%; Week NWE: 28.83 => 8.15%; Month NWE: 25.8 => 17.79%)
DASH,217,F,5,209.86,17,210,8.75,4.17,6.4,3.05,9.4,4.4799999999999995,7.3,3.4799999999999995,25.95,31.72,64.11045830548994,59.40777235270467,25.95,31.72,3.63,(Stock Name: DoorDash. Inc.; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 22.9; Revenue: 1589.0cr; Net Profit: 84.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 255.0; Projected Low: 172.0; All time high: 285.5 => 26.0%; SMA 200: 189.29 => 9.8%; RSI: 64.11; Day Volatility: 3.63; Week Volatility: 8.59; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.4 => 25.95%; Week Support: 143.3 => 31.72%; Month Support: 41.37 => 80.29%; Day NWE: 176.38 => 15.96%; Week NWE: 135.39 => 35.49%; Month NWE: 0.0 => 100.0%)
