
[Valued ATM Long Call Options List]
Symbol,Days,burn_ratio,Rank,Strength,PE,ATH%,Intrinsic,LTP,Strike,Premium,Premium%,Expense,Expense%,Volatility%,Day Support%,DS_Signal,Week Support%,WS_Signal,Details
AGI,560,0.0163,830,M,11.9,46,10.97,29.88,15,17.6,58.9,2.72,9.1,5.34,,,63.92,2022-09-23,(Stock Name: Alamos Gold Inc.; Sector: Basic Materials; Revenue: 207.0cr; Net Profit: 106.0cr; Recommended: strong_buy; Projected High: 60.0; Projected Medium: 51.0; Projected Low: 49.0)
USO,560,0.0163,864,S,32.98,70,69.1,109.01,78,40.95,37.57,9.94,9.12,3,39.46,,39.46,2025-05-30,
NOG,525,0.0163,2180,M,,94,16.94,18.79,10,10.4,55.35,1.61,8.57,3.98,-6.89,2026-06-26,-6.89,2026-06-26,(Stock Name: Northern Oil and Gas. Inc.; Sector: Energy; Revenue: 193.0cr; Net Profit: -62.0cr; Recommended: buy; Projected High: 38.0; Projected Medium: 33.0; Projected Low: 25.0)
NVDA,560,0.0164,1,S,31.05,14,8.07,202.78,130,91.4,45.07,18.62,9.18,2.9,57.28,,57.28,2022-10-14,(Stock Name: NVIDIA Corporation; Sector: Technology; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 294.0; Projected Low: 180.0)
AAPL,616,0.0164,2,F,38.24,0,7.26,316.22,250,98.25,31.07,32.03,10.13,2.99,46.49,,46.49,2024-04-19,(Stock Name: Apple Inc.; Sector: Technology; Revenue: 45144.0cr; Net Profit: 12258.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 315.0; Projected Low: 215.0)
JPM,889,0.0164,18,F,16.05,2,128.38,335.47,300,84.4,25.16,48.93,14.59,2.46,39.74,,39.74,2023-02-17,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Revenue: 17356.0cr; Net Profit: 5751.0cr; Recommended: buy; Projected High: 411.0; Projected Medium: 345.0; Projected Low: 295.0)
CSCO,560,0.0164,29,F,39.44,9,12.4,118.31,82.5,46.65,39.43,10.84,9.16,3.1,55.95,,55.95,2024-08-09,(Stock Name: Cisco Systems. Inc.; Sector: Technology; Revenue: 6075.0cr; Net Profit: 1196.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 130.0; Projected Low: 84.98)
C,889,0.0164,67,M,17.25,6,112.22,139.57,115,44.95,32.21,20.38,14.6,2.35,60.23,,60.23,2023-11-10,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Revenue: 7873.0cr; Net Profit: 1470.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 151.5; Projected Low: 125.0)
AMGN,560,0.0164,88,F,25.34,7,17.03,363.62,310,87,23.93,33.38,9.18,2.33,30.34,,30.34,2025-01-10,(Stock Name: Amgen Inc.; Sector: Healthcare; Revenue: 3722.0cr; Net Profit: 780.0cr; Recommended: buy; Projected High: 427.0; Projected Medium: 355.0; Projected Low: 200.0)
DIS,560,0.0164,100,F,15.39,53,62.3,96.17,70,35,36.39,8.83,9.18,2.75,16.71,,16.71,2025-04-18,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Revenue: 9726.0cr; Net Profit: 1122.0cr; Recommended: strong_buy; Projected High: 163.0; Projected Medium: 130.0; Projected Low: 88.0)
BA,889,0.0164,101,F,88.54,50,7.59,223.11,150,105.55,47.31,32.44,14.54,2.71,20.77,,20.77,2025-04-25,(Stock Name: Boeing Company (The); Sector: Industrials; Revenue: 9218.0cr; Net Profit: 192.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 275.0; Projected Low: 230.0)
GILD,889,0.0164,109,F,18.35,14,18.93,134.84,120,34.5,25.59,19.66,14.58,2.44,,,53.97,2021-01-01,(Stock Name: Gilead Sciences. Inc.; Sector: Healthcare; Revenue: 2974.0cr; Net Profit: 922.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 120.0)
SCHW,889,0.0164,111,M,20.26,5,24.43,101.91,80,36.75,36.06,14.84,14.56,2.7,12.32,2026-06-26,12.32,2026-06-26,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Revenue: 2480.0cr; Net Profit: 902.0cr; Recommended: buy; Projected High: 137.0; Projected Medium: 120.0; Projected Low: 84.0)
CRM,525,0.0164,135,F,18.83,56,41.8,162.5,100,76.5,47.08,14,8.62,3.84,,,-23.35,2026-06-26,(Stock Name: Salesforce. Inc.; Sector: Technology; Revenue: 4283.0cr; Net Profit: 802.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 240.0; Projected Low: 160.0)
FCX,889,0.0164,187,F,32.03,16,13.57,60.53,35,34.35,56.75,8.82,14.57,3.46,41.93,,41.93,2025-04-18,(Stock Name: Freeport-McMoRan. Inc.; Sector: Basic Materials; Revenue: 2642.0cr; Net Profit: 272.0cr; Recommended: buy; Projected High: 82.0; Projected Medium: 73.5; Projected Low: 31.0)
BAM,560,0.0164,251,F,29.6,28,4.74,46.17,30,20.4,44.18,4.23,9.16,3.03,9.51,,9.51,,(Stock Name: Brookfield Asset Management Inc; Sector: Financial Services; Revenue: 507.0cr; Net Profit: 252.0cr; Recommended: buy; Projected High: 69.0; Projected Medium: 56.5; Projected Low: 44.0)
KMB,560,0.0164,438,F,21.26,31,5.41,109.93,95,25,22.74,10.07,9.16,2.4,-11.42,2026-06-26,-11.42,2026-06-26,(Stock Name: Kimberly-Clark Corporation; Sector: Consumer Defensive; Revenue: 1656.0cr; Net Profit: 172.0cr; Recommended: hold; Projected High: 162.0; Projected Medium: 110.0; Projected Low: 90.0)
GBTC,560,0.0164,472,S,,51,,49,25,28.5,58.16,4.5,9.18,3.54,-18.05,2026-06-26,-18.05,2026-06-22,
FE,560,0.0164,522,F,25.89,9,21.88,47.63,40,12,25.19,4.37,9.17,1.83,21.1,,21.1,2023-11-10,(Stock Name: FirstEnergy Corp.; Sector: Utilities; Revenue: 1534.0cr; Net Profit: 107.0cr; Recommended: buy; Projected High: 56.0; Projected Medium: 53.0; Projected Low: 48.0)
RGLD,560,0.0164,699,F,24.04,35,87.46,198.78,135,82,41.25,18.22,9.17,3.52,,,49.42,2024-02-23,(Stock Name: Royal Gold. Inc.; Sector: Basic Materials; Revenue: 130.0cr; Net Profit: 63.0cr; Recommended: buy; Projected High: 375.0; Projected Medium: 330.5; Projected Low: 246.0)
SIRI,560,0.0164,1029,M,13,62,34.91,30.69,25,8.5,27.7,2.81,9.16,2.86,35.58,,35.58,2025-08-15,(Stock Name: SiriusXM Holdings Inc.; Sector: Communication Services; Revenue: 858.0cr; Net Profit: 85.0cr; Recommended: none; Projected High: 45.0; Projected Medium: 28.0; Projected Low: 18.0)
LW,560,0.0164,1299,F,21.24,61,13.15,45.24,30,19.4,42.88,4.16,9.2,3.27,-5.49,2026-06-26,-5.49,2026-06-22,(Stock Name: Lamb Weston Holdings. Inc.; Sector: Consumer Defensive; Revenue: 652.0cr; Net Profit: 30.0cr; Recommended: none; Projected High: 65.0; Projected Medium: 45.5; Projected Low: 40.0)
AMZN,889,0.0165,4,F,32.08,11,41.09,247.04,170,113.2,45.82,36.16,14.64,3.58,34.67,,34.67,2023-04-28,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Revenue: 74278.0cr; Net Profit: 9080.0cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 315.0; Projected Low: 207.0)
GOOGL,525,0.0165,6,F,27.4,12,39.51,358.89,250,140,39.01,31.11,8.67,3.59,60.84,,60.84,2025-04-18,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 42250.0cr; Net Profit: 16021.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 430.0; Projected Low: 340.0)
GOOGL,560,0.0165,6,F,27.4,12,39.51,358.89,250,142,39.57,33.11,9.23,3.59,60.84,,60.84,2025-04-18,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 42250.0cr; Net Profit: 16021.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 430.0; Projected Low: 340.0)
META,889,0.0165,12,F,22.96,21,96.01,631.48,430,294.4,46.62,92.92,14.71,3.06,24.02,,24.02,2023-01-16,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Revenue: 21496.0cr; Net Profit: 7059.0cr; Recommended: strong_buy; Projected High: 1015.0; Projected Medium: 825.0; Projected Low: 664.46)
SPY,889,0.0165,21,M,27.04,1,429.22,751.71,705,157,20.89,110.29,14.67,1.38,35.91,,35.91,2020-03-20,
JNJ,525,0.0165,23,F,29.99,-2,33.73,259.1,230,51.5,19.88,22.4,8.65,2.14,45.7,,45.7,2025-04-04,(Stock Name: Johnson & Johnson; Sector: Healthcare; Revenue: 9636.0cr; Net Profit: 2104.0cr; Recommended: buy; Projected High: 290.0; Projected Medium: 261.5; Projected Low: 190.0)
ABBV,560,0.0165,30,F,121.91,1,-3.77,249.91,220,53,21.21,23.09,9.24,2.79,,,38.55,2023-07-11,(Stock Name: AbbVie Inc.; Sector: Healthcare; Revenue: 6282.0cr; Net Profit: 360.0cr; Recommended: buy; Projected High: 328.0; Projected Medium: 260.0; Projected Low: 200.0)
BAC,889,0.0165,34,F,14.7,0,38.66,59.25,52.5,15.45,26.08,8.7,14.68,2.02,44.19,,44.19,2023-10-27,(Stock Name: Bank of America Corporation; Sector: Financial Services; Revenue: 10959.0cr; Net Profit: 3026.0cr; Recommended: strong_buy; Projected High: 71.0; Projected Medium: 65.0; Projected Low: 58.0)
CVX,889,0.0165,41,F,30.32,19,92.91,174.05,170,29.65,17.04,25.6,14.71,1.64,15.83,,15.83,2025-05-30,(Stock Name: Chevron Corporation; Sector: Energy; Revenue: 18574.0cr; Net Profit: 1101.0cr; Recommended: buy; Projected High: 236.0; Projected Medium: 220.0; Projected Low: 170.0)
GEV,889,0.0165,55,M,31.38,9,51.81,1075.26,600,633,58.87,157.74,14.67,4.35,76.54,,76.54,,(Stock Name: GE Vernova Inc.; Sector: Industrials; Revenue: 3937.0cr; Net Profit: 937.0cr; Recommended: buy; Projected High: 1424.0; Projected Medium: 1250.0; Projected Low: 836.0)
QQQ,525,0.0165,56,F,32.1,3,357.77,723.28,570,216,29.86,62.72,8.67,1.95,44.37,,44.37,,
QQQ,560,0.0165,56,F,32.1,3,357.77,723.28,575,215,29.73,66.72,9.22,1.95,44.37,,44.37,,
QQQ,707,0.0165,56,F,32.1,3,357.77,723.28,590,217.5,30.07,84.22,11.64,1.95,44.37,,44.37,,
QQQ,889,0.0165,56,F,32.1,3,357.77,723.28,605,224.5,31.04,106.22,14.69,1.95,44.37,,44.37,,
IBM,889,0.0165,62,F,26.13,11,35.08,295.3,220,118.5,40.13,43.2,14.63,3.9,,,59.18,2020-04-03,(Stock Name: International Business Machines; Sector: Technology; Revenue: 6891.0cr; Net Profit: 1073.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 292.5; Projected Low: 195.0)
PANW,889,0.0165,64,M,294.18,-10,34.03,338.31,190,197.95,58.51,49.64,14.67,3.49,57.39,2026-03-27,57.39,2026-03-23,(Stock Name: Palo Alto Networks. Inc.; Sector: Technology; Revenue: 1061.0cr; Net Profit: 84.0cr; Recommended: buy; Projected High: 433.0; Projected Medium: 330.0; Projected Low: 162.34)
NVO,560,0.0165,105,F,11.72,67,6.97,48.88,35,18.4,37.64,4.52,9.25,2.86,,,2.8,2026-06-26,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Revenue: 32780.0cr; Net Profit: 12196.0cr; Recommended: buy; Projected High: 63.12115; Projected Medium: 46.276947; Projected Low: 39.63361)
MDT,560,0.0165,165,F,22.09,39,38.64,82.39,70,20,24.27,7.61,9.24,2.54,3.76,2026-06-22,3.76,2026-06-19,(Stock Name: Medtronic plc.; Sector: Healthcare; Revenue: 3636.0cr; Net Profit: 480.0cr; Recommended: buy; Projected High: 121.0; Projected Medium: 98.5; Projected Low: 78.0)
GLD,889,0.0165,174,S,,26,170.02,378.18,330,103.5,27.37,55.32,14.63,1.73,,,55.5,2022-11-04,
UPS,560,0.0165,211,F,17.92,53,19.11,110.74,95,26,23.48,10.26,9.26,2.94,25.95,,25.95,2026-01-16,(Stock Name: United Parcel Service. Inc.; Sector: Industrials; Revenue: 8832.0cr; Net Profit: 525.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 115.0; Projected Low: 76.0)
ORLY,560,0.0165,239,F,27.73,22,-1.28,85.12,55,38,44.64,7.88,9.26,2.36,,,32.64,,(Stock Name: O'Reilly Automotive. Inc.; Sector: Consumer Cyclical; Revenue: 1821.0cr; Net Profit: 260.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 89.0)
PBR,560,0.0165,310,M,5.42,65,13.26,17.03,15,3.6,21.14,1.57,9.22,2.3,32.88,,32.88,2020-07-24,(Stock Name: Petroleo Brasileiro S.A. Petrob; Sector: Energy; Revenue: 49809.0cr; Net Profit: 10758.0cr; Recommended: buy; Projected High: 26.0; Projected Medium: 23.0; Projected Low: 19.0)
LNG,560,0.0165,347,F,44.29,13,17.87,261.29,200,85.4,32.68,24.11,9.23,2.93,28.74,2025-12-26,28.74,2025-12-26,(Stock Name: Cheniere Energy. Inc.; Sector: Energy; Revenue: 2077.0cr; Net Profit: 146.0cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 304.5; Projected Low: 255.0)
IBKR,560,0.0165,410,F,40.89,3,12.54,95.28,55,49.1,51.53,8.82,9.26,3.29,65.55,,65.55,2022-07-29,(Stock Name: Interactive Brokers Group. Inc.; Sector: Financial Services; Revenue: 645.0cr; Net Profit: 104.0cr; Recommended: buy; Projected High: 114.0; Projected Medium: 91.5; Projected Low: 64.0)
PYPL,560,0.0165,416,M,8.5,85,22.45,45.32,27.5,22,48.54,4.18,9.22,3.38,-18.85,2026-06-26,-18.85,2026-06-22,(Stock Name: PayPal Holdings. Inc.; Sector: Financial Services; Revenue: 3373.0cr; Net Profit: 506.0cr; Recommended: hold; Projected High: 147.39; Projected Medium: 48.0; Projected Low: 32.0)
JD,560,0.0165,452,F,20.4,74,23.23,27.74,20,10.3,37.13,2.56,9.23,2.41,,,13.01,2024-06-03,(Stock Name: JD.com. Inc.; Sector: Consumer Cyclical; Revenue: 132370.0cr; Net Profit: 1384.0cr; Recommended: strong_buy; Projected High: 54.10978; Projected Medium: 39.834053; Projected Low: 26.928114)
SLV,560,0.0165,682,F,,51,21.35,54.14,33,26.15,48.3,5.01,9.25,4.26,,,64.96,2022-11-25,
USO,889,0.0165,864,S,32.98,70,69.1,109.01,90,35,32.11,15.99,14.67,3,39.46,,39.46,2025-05-30,
ARE,560,0.0165,1025,F,,78,92.17,48.51,30,23,47.41,4.49,9.26,3.67,-27.99,2026-06-26,-27.99,2026-06-26,(Stock Name: Alexandria Real Estate Equities; Sector: Real Estate; Revenue: 293.0cr; Net Profit: -107.0cr; Recommended: hold; Projected High: 60.0; Projected Medium: 52.0; Projected Low: 42.0)
NE,560,0.0165,1318,M,27.2,30,28.77,38.9,25,17.5,44.99,3.6,9.25,3.79,55.27,,55.27,2025-08-18,(Stock Name: Noble Corporation plc A; Sector: Energy; Revenue: 302.0cr; Net Profit: 23.0cr; Recommended: buy; Projected High: 59.0; Projected Medium: 51.5; Projected Low: 35.0)
IBIT,889,0.0166,,S,,50,,35.81,19,22.1,61.71,5.29,14.77,3.57,-16.68,2026-06-26,-16.68,2026-06-22,
AAPL,560,0.0166,2,F,38.24,0,7.26,316.22,250,95.6,30.23,29.38,9.29,2.99,46.49,,46.49,2024-04-19,(Stock Name: Apple Inc.; Sector: Technology; Revenue: 45144.0cr; Net Profit: 12258.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 315.0; Projected Low: 215.0)
SPY,525,0.0166,21,M,27.04,1,429.22,751.71,665,152,20.22,65.29,8.69,1.38,35.91,,35.91,2020-03-20,
MS,889,0.0166,42,F,20.14,4,66.18,222.13,185,70,31.51,32.87,14.8,3.04,57.53,,57.53,2023-10-27,(Stock Name: Morgan Stanley; Sector: Financial Services; Revenue: 7317.0cr; Net Profit: 1750.0cr; Recommended: buy; Projected High: 255.0; Projected Medium: 218.0; Projected Low: 165.0)
NFLX,560,0.0166,48,M,24.35,44,7.39,75.47,39,43.5,57.64,7.03,9.31,3.48,,,54.32,2022-09-16,(Stock Name: Netflix. Inc.; Sector: Communication Services; Revenue: 4689.0cr; Net Profit: 1337.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 115.0; Projected Low: 80.0)
NFLX,560,0.0166,48,M,24.35,44,7.39,75.47,40,42.5,56.31,7.03,9.31,3.48,,,54.32,2022-09-16,(Stock Name: Netflix. Inc.; Sector: Communication Services; Revenue: 4689.0cr; Net Profit: 1337.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 115.0; Projected Low: 80.0)
NFLX,560,0.0166,48,M,24.35,44,7.39,75.47,42,40.5,53.66,7.03,9.31,3.48,,,54.32,2022-09-16,(Stock Name: Netflix. Inc.; Sector: Communication Services; Revenue: 4689.0cr; Net Profit: 1337.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 115.0; Projected Low: 80.0)
GS,889,0.0166,50,F,19.28,6,356.27,1055.97,865,347,32.86,156.03,14.78,3.17,58.39,,58.39,2023-10-27,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Revenue: 6153.0cr; Net Profit: 1706.0cr; Recommended: hold; Projected High: 1202.0; Projected Medium: 1015.0; Projected Low: 730.0)
NEE,560,0.0166,95,F,22.11,12,26.48,87.1,77.5,17.7,20.32,8.1,9.3,1.61,29.14,,29.14,2024-02-16,(Stock Name: NextEra Energy. Inc.; Sector: Utilities; Revenue: 2787.0cr; Net Profit: 818.0cr; Recommended: buy; Projected High: 117.0; Projected Medium: 101.5; Projected Low: 55.0)
NVO,525,0.0166,105,F,11.72,67,6.97,48.88,35,18.15,37.13,4.27,8.74,2.86,,,2.8,2026-06-26,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Revenue: 32780.0cr; Net Profit: 12196.0cr; Recommended: buy; Projected High: 63.12115; Projected Medium: 46.276947; Projected Low: 39.63361)
ACN,560,0.0166,220,F,11.1,67,52.12,139.06,100,52,37.39,12.94,9.31,4.97,,,-50.1,2026-06-26,(Stock Name: Accenture plc; Sector: Technology; Revenue: 7310.0cr; Net Profit: 779.0cr; Recommended: buy; Projected High: 275.0; Projected Medium: 179.0; Projected Low: 130.0)
DIA,525,0.0166,395,S,24.77,0,358.19,524.19,490,80,15.26,45.81,8.74,1.14,30.12,,30.12,2020-04-03,
DIA,889,0.0166,395,S,24.77,0,358.19,524.19,520,81.5,15.55,77.31,14.75,1.14,30.12,,30.12,2020-04-03,
GFI,560,0.0166,490,M,8.64,45,4.71,34.04,20,17.2,50.53,3.16,9.28,4.19,61.87,,61.87,2022-10-28,(Stock Name: Gold Fields Limited; Sector: Basic Materials; Revenue: 875.0cr; Net Profit: 357.0cr; Recommended: none; Projected High: 75.0; Projected Medium: 53.625; Projected Low: 40.0)
GAP,560,0.0166,1199,M,7.48,60,10.13,18.85,10,10.6,56.23,1.75,9.28,3.71,9.87,,9.87,2025-08-01,(Stock Name: Gap. Inc. (The); Sector: Consumer Cyclical; Revenue: 1540.0cr; Net Profit: 96.0cr; Recommended: buy; Projected High: 40.0; Projected Medium: 26.5; Projected Low: 20.0)
ZSL,560,0.0167,,S,,100,,29.72,16,16.5,55.52,2.78,9.35,6.77,51.55,,51.55,2025-01-10,
AMZN,707,0.0167,4,F,32.08,11,41.09,247.04,170,106.3,43.03,29.26,11.84,3.58,34.67,,34.67,2023-04-28,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Revenue: 74278.0cr; Net Profit: 9080.0cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 315.0; Projected Low: 207.0)
SPY,560,0.0167,21,M,27.04,1,429.22,751.71,675,147,19.56,70.29,9.35,1.38,35.91,,35.91,2020-03-20,
XOM,889,0.0167,24,F,23.14,22,62.07,137.46,130,27.85,20.26,20.39,14.83,1.6,28.85,,28.85,2024-01-19,(Stock Name: Exxon Mobil Corporation; Sector: Energy; Revenue: 32601.0cr; Net Profit: 2531.0cr; Recommended: buy; Projected High: 185.0; Projected Medium: 173.0; Projected Low: 130.0)
CAT,560,0.0167,28,F,46.69,11,40.51,938.39,580,446,47.53,87.61,9.34,2.95,71.52,,71.52,2025-04-25,(Stock Name: Caterpillar. Inc.; Sector: Industrials; Revenue: 7076.0cr; Net Profit: 943.0cr; Recommended: buy; Projected High: 1218.0; Projected Medium: 957.975; Projected Low: 575.0)
UNH,560,0.0167,35,F,32.51,32,107.8,431.68,340,132,30.58,40.32,9.34,2.34,45.65,,45.65,2025-12-12,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Revenue: 44971.0cr; Net Profit: 1204.0cr; Recommended: buy; Projected High: 492.0; Projected Medium: 428.0; Projected Low: 287.0)
QQQ,560,0.0167,56,F,32.1,3,357.77,723.28,580,211,29.17,67.72,9.36,1.95,44.37,,44.37,,
QQQ,889,0.0167,56,F,32.1,3,357.77,723.28,610,221,30.56,107.72,14.89,1.95,44.37,,44.37,,
RTX,560,0.0167,63,F,36.69,9,49.22,195.2,160,53.5,27.41,18.3,9.38,2.9,42.48,,42.48,2023-12-15,(Stock Name: RTX Corporation; Sector: Industrials; Revenue: 9037.0cr; Net Profit: 726.0cr; Recommended: buy; Projected High: 242.0; Projected Medium: 220.0; Projected Low: 180.0)
BABA,707,0.0167,72,F,17.18,65,67.22,111.14,70,54.25,48.81,13.11,11.8,2.87,,,40.05,2024-06-03,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Revenue: 102367.0cr; Net Profit: 10590.0cr; Recommended: strong_buy; Projected High: 241.14217; Projected Medium: 190.20447; Projected Low: 91.88334)
BA,560,0.0167,101,F,88.54,50,7.59,223.11,150,93.95,42.11,20.84,9.34,2.71,20.77,,20.77,2025-04-25,(Stock Name: Boeing Company (The); Sector: Industrials; Revenue: 9218.0cr; Net Profit: 192.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 275.0; Projected Low: 230.0)
SCHW,889,0.0167,111,M,20.26,5,24.43,101.91,82.5,34.5,33.85,15.09,14.81,2.7,12.32,2026-06-26,12.32,2026-06-26,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Revenue: 2480.0cr; Net Profit: 902.0cr; Recommended: buy; Projected High: 137.0; Projected Medium: 120.0; Projected Low: 84.0)
UBER,889,0.0167,113,F,18.45,27,12.15,74.35,47.5,37.9,50.98,11.05,14.86,3.77,,,26.24,,(Stock Name: Uber Technologies. Inc.; Sector: Technology; Revenue: 5369.0cr; Net Profit: 854.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 107.0; Projected Low: 70.0)
BLK,560,0.0167,115,F,25.68,16,364.87,1019.68,850,265,25.99,95.32,9.35,3.37,24.12,,24.12,2020-03-27,(Stock Name: BlackRock. Inc.; Sector: Financial Services; Revenue: 2564.0cr; Net Profit: 626.0cr; Recommended: buy; Projected High: 1430.0; Projected Medium: 1250.0; Projected Low: 1140.0)
BP,560,0.0167,176,F,31.09,38,5.43,38.55,35,7.15,18.55,3.6,9.34,1.87,34.58,,34.58,2025-05-02,(Stock Name: BP p.l.c.; Sector: Energy; Revenue: 19300.0cr; Net Profit: 321.0cr; Recommended: hold; Projected High: 61.0; Projected Medium: 49.25; Projected Low: 35.0)
USB,889,0.0167,178,F,12.98,3,37.54,61.9,57.5,13.6,21.97,9.2,14.86,2.09,43.17,,43.17,2025-04-18,(Stock Name: U.S. Bancorp; Sector: Financial Services; Revenue: 2665.0cr; Net Profit: 743.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 66.5; Projected Low: 59.0)
NU,560,0.0167,349,S,21.03,28,2.59,13.67,8,6.95,50.84,1.28,9.36,3.71,34.09,,34.09,2025-04-07,(Stock Name: Nu Holdings Ltd.; Sector: Financial Services; Revenue: 759.0cr; Net Profit: 318.0cr; Recommended: buy; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 10.0)
AIG,560,0.0167,409,F,13.93,10,75.82,79.11,60,26.5,33.5,7.39,9.34,2.43,9.94,,9.94,2023-03-24,(Stock Name: American International Group. I; Sector: Financial Services; Revenue: 2670.0cr; Net Profit: 316.0cr; Recommended: buy; Projected High: 101.0; Projected Medium: 87.0; Projected Low: 80.0)
FIVE,560,0.0167,976,F,23.23,27,41.82,184.24,110,91.5,49.66,17.26,9.37,2.89,71.57,,71.57,2025-04-14,(Stock Name: Five Below. Inc.; Sector: Consumer Cyclical; Revenue: 508.0cr; Net Profit: 44.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 260.0; Projected Low: 210.0)
AAPL,525,0.0168,2,F,38.24,0,7.26,316.22,250,94.05,29.74,27.83,8.8,2.99,46.49,,46.49,2024-04-19,(Stock Name: Apple Inc.; Sector: Technology; Revenue: 45144.0cr; Net Profit: 12258.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 315.0; Projected Low: 215.0)
