[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
NFL,815.0,4,50.0,85.48,52.28,169.95,169.95,3.11,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 50.0%; SMA 200: 93.06 => -8.87%; RSI: 40.82; Day Volatility: 3.11; Week Volatility: 6.62; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 16.94%; Week Support: 71.0 => 16.94%; Month Support: 38.2 => 55.31%; Day NWE: 83.5 => 2.31%; Week NWE: 67.17 => 21.42%; Month NWE: 68.51 => 19.86%)
BSOFT,480.0,2,50.0,431.65,132.61,861.85,861.85,2.97,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5293 cr; Net Profit: 462 cr; Recommended: hold; Projected High: 530.0; Projected Medium: 417.0; Projected Low: 318.0; All time high: 861.85 => 50.0%; SMA 200: 396.95 => 8.04%; RSI: 52.66; Day Volatility: 2.97; Week Volatility: 6.07; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 23.32%; Week Support: 331.0 => 23.32%; Month Support: 250.25 => 42.02%; Day NWE: 406.21 => 5.89%; Week NWE: 300.83 => 30.31%; Month NWE: 236.85 => 45.13%)
FINPIPE,516.0,5,50.0,177.1,95.72,355.9,355.9,2.44,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 224.5; Projected Low: 175.0; All time high: 355.9 => 50.0%; SMA 200: 194.58 => -9.87%; RSI: 54.78; Day Volatility: 2.44; Week Volatility: 4.52; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 13.09%; Week Support: 153.92 => 13.09%; Month Support: 121.5 => 31.39%; Day NWE: 159.52 => 9.93%; Week NWE: 125.11 => 29.36%; Month NWE: 141.9 => 19.87%)
MMTC,543.0,2,50.0,65.76,12.84,131.8,1310.0,4.79,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.01 => 2.66%; RSI: 57.49; Day Volatility: 4.79; Week Volatility: 8.48; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 32.33%; Week Support: 44.5 => 32.33%; Month Support: 26.3 => 60.01%; Day NWE: 58.08 => 11.68%; Week NWE: 45.4 => 30.96%; Month NWE: 45.27 => 31.16%)
CELLO,497.0,7,50.0,515.6,103.61,1025.0,1025.0,2.51,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 785.0; Projected Medium: 720.0; Projected Low: 530.0; All time high: 1025.0 => 50.0%; SMA 200: 587.37 => -13.92%; RSI: 26.91; Day Volatility: 2.51; Week Volatility: 5.29; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 4.04%; Week Support: 494.75 => 4.04%; Month Support: 0.0 => 100.0%; Day NWE: 489.01 => 5.16%; Week NWE: 492.48 => 4.48%; Month NWE: 0.0 => 100.0%)
MARKSANS,606.0,4,50.0,178.86,59.37,358.7,358.7,2.52,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 59.37; Revenue: 2731 cr; Net Profit: 352 cr; Recommended: none; Projected High: 246.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 50.0%; SMA 200: 208.01 => -16.3%; RSI: 42.76; Day Volatility: 2.52; Week Volatility: 5.97; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.0 => 27.32%; Week Support: 130.0 => 27.32%; Month Support: 38.6 => 78.42%; Day NWE: 165.76 => 7.32%; Week NWE: 121.05 => 32.32%; Month NWE: 155.57 => 13.02%)
SYMPHONY,675.0,4,50.0,936.9,113.74,1880.95,2209.0,2.98,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 113.74; Revenue: 1308 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 1268.0; Projected Medium: 1200.0; Projected Low: 820.0; All time high: 2209.0 => 58.0%; SMA 200: 1026.62 => -9.58%; RSI: 72.17; Day Volatility: 2.98; Week Volatility: 3.88; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.0 => 12.48%; Month Support: 820.0 => 12.48%; Day NWE: 841.19 => 10.22%; Week NWE: 616.18 => 34.23%; Month NWE: 739.56 => 21.06%)
GOKEX,781.0,3,50.0,626.2,293.36,1262.15,1262.15,5.63,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: none; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 50.0%; SMA 200: 845.06 => -34.95%; RSI: 18.32; Day Volatility: 5.63; Week Volatility: 8.48; Month Volatility: 27.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -17.37%; Week Support: 735.0 => -17.37%; Month Support: 27.8 => 95.56%; Day NWE: 620.73 => 0.87%; Week NWE: 634.98 => -1.4%; Month NWE: 645.99 => -3.16%)
STLTECH,771.0,1,50.0,96.61,42.09,192.9,415.0,4.02,(Stock Name: STERLITE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 42.09; Revenue: 4104 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 129.0; Projected Low: 118.0; All time high: 415.0 => 77.0%; SMA 200: 102.67 => -6.27%; RSI: 37.74; Day Volatility: 4.02; Week Volatility: 8.88; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.86 => 39.07%; Week Support: 58.86 => 39.07%; Month Support: 128.6 => -33.11%; Day NWE: 89.17 => 7.7%; Week NWE: 80.18 => 17.01%; Month NWE: -2.74 => 102.83%)
CENTENKA,1293.0,3,49.0,437.9,657.19,864.9,864.9,2.99,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 484.1 => -10.55%; RSI: 45.64; Day Volatility: 2.99; Week Volatility: 5.69; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.25%; Week Support: 419.3 => 4.25%; Month Support: 340.0 => 22.36%; Day NWE: 424.08 => 3.16%; Week NWE: 347.2 => 20.71%; Month NWE: 361.26 => 17.5%)
NUCLEUS,1009.0,7,49.0,916.6,322.51,1787.5,1787.5,1.39,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 49.0%; SMA 200: 1016.19 => -10.86%; RSI: 44.16; Day Volatility: 1.39; Week Volatility: 3.9; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 20.9%; Week Support: 725.0 => 20.9%; Month Support: 351.35 => 61.67%; Day NWE: 876.11 => 4.42%; Week NWE: 699.15 => 23.72%; Month NWE: 685.49 => 25.21%)
NITCO,1086.0,2,49.0,83.84,12.04,163.95,360.0,5.98,(Stock Name: NITCO LIMITED; Sector: Industrials; Intrinsic: 12.04; Revenue: 452 cr; Net Profit: -615 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.0 => 77.0%; SMA 200: 117.65 => -40.32%; RSI: 36.08; Day Volatility: 5.98; Week Volatility: 10.57; Month Volatility: 28.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.0 => 79.72%; Month Support: 16.7 => 80.08%; Day NWE: 81.73 => 2.52%; Week NWE: 64.85 => 22.65%; Month NWE: 76.25 => 9.05%)
COSMOFIRST,1116.0,5,49.0,673.1,596.2,1307.2,1428.0,2.89,(Stock Name: COSMO FIRST LIMITED; Sector: Consumer Cyclical; Intrinsic: 596.2; Revenue: 3166 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1428.0 => 53.0%; SMA 200: 878.23 => -30.48%; RSI: 39.32; Day Volatility: 2.89; Week Volatility: 7.71; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.7 => 21.9%; Week Support: 525.7 => 21.9%; Month Support: 451.5 => 32.92%; Day NWE: 603.75 => 10.3%; Week NWE: 471.7 => 29.92%; Month NWE: 534.17 => 20.64%)
PITTIENG,932.0,3,49.0,767.3,252.66,1512.4,1512.4,3.71,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 49.0%; SMA 200: 940.54 => -22.58%; RSI: 31.51; Day Volatility: 3.71; Week Volatility: 8.09; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -9.21%; Week Support: 838.0 => -9.21%; Month Support: 19.05 => 97.52%; Day NWE: 746.68 => 2.69%; Week NWE: 639.8 => 16.62%; Month NWE: 739.11 => 3.67%)
ROTO,1229.0,1,49.0,63.65,12.15,124.43,124.43,4.52,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 49.0%; SMA 200: 79.27 => -24.54%; RSI: 41.0; Day Volatility: 4.52; Week Volatility: 11.29; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 8.22%; Week Support: 58.42 => 8.22%; Month Support: 49.7 => 21.92%; Day NWE: 61.04 => 4.1%; Week NWE: 45.69 => 28.21%; Month NWE: 0.0 => 100.0%)
GALAPREC,1292.0,4,49.0,750.55,214.44,1480.0,1480.0,2.96,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 49.0%; SMA 200: 817.7 => -8.95%; RSI: 44.19; Day Volatility: 2.96; Week Volatility: 6.53; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 5.08%; Week Support: 712.4 => 5.08%; Month Support: 0.0 => 100.0%; Day NWE: 727.16 => 3.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TOLINS,1392.0,3,49.0,131.33,83.37,259.2,259.2,3.61,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.37; Revenue: 295 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 49.0%; SMA 200: 151.35 => -15.24%; RSI: 38.51; Day Volatility: 3.61; Week Volatility: 7.03; Month Volatility: 25.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 17.98%; Week Support: 107.72 => 17.98%; Month Support: 0.0 => 100.0%; Day NWE: 107.88 => 17.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CEWATER,1307.0,3,49.0,439.8,265.65,860.0,860.0,4.86,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 265.65; Revenue: 557 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 49.0%; SMA 200: 518.19 => -17.82%; RSI: 48.53; Day Volatility: 4.86; Week Volatility: 9.29; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 408.73 => 7.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STCINDIA,1337.0,0,49.0,129.53,-3234.27,252.0,872.28,5.01,
LINC,1358.0,5,49.0,114.8,40.38,225.0,225.0,6.11,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 49.0%; SMA 200: 126.86 => -10.5%; RSI: 48.63; Day Volatility: 6.11; Week Volatility: 7.02; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 17.15%; Week Support: 95.11 => 17.15%; Month Support: 115.8 => -0.87%; Day NWE: 105.89 => 7.76%; Week NWE: 91.15 => 20.6%; Month NWE: 77.73 => 32.29%)
KRYSTAL,1348.0,3,49.0,519.95,474.2,1021.95,1021.95,3.5,(Stock Name: KRYSTAL INTEGRATED SER L; Sector: Industrials; Intrinsic: 474.2; Revenue: 1296 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1021.95 => 49.0%; SMA 200: 591.38 => -13.74%; RSI: 47.57; Day Volatility: 3.5; Week Volatility: 6.61; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.6 => 20.07%; Week Support: 415.6 => 20.07%; Month Support: 415.6 => 20.07%; Day NWE: 473.21 => 8.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DYNPRO,1434.0,3,49.0,247.75,187.97,485.0,766.18,4.36,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 68.0%; SMA 200: 307.33 => -24.05%; RSI: 37.9; Day Volatility: 4.36; Week Volatility: 6.47; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -1.86%; Week Support: 252.35 => -1.86%; Month Support: 235.0 => 5.15%; Day NWE: 227.12 => 8.33%; Week NWE: 196.2 => 20.81%; Month NWE: 188.48 => 23.92%)
JAYSREETEA,1441.0,4,49.0,85.09,148.55,166.5,208.48,2.15,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 59.0%; SMA 200: 99.03 => -16.38%; RSI: 36.14; Day Volatility: 2.15; Week Volatility: 5.82; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -0.61%; Week Support: 85.61 => -0.61%; Month Support: 75.0 => 11.86%; Day NWE: 81.41 => 4.32%; Week NWE: 66.47 => 21.89%; Month NWE: 67.7 => 20.44%)
SIYSIL,956.0,6,49.0,597.95,297.88,1175.0,1175.0,2.85,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2402 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 49.0%; SMA 200: 692.34 => -15.79%; RSI: 28.73; Day Volatility: 2.85; Week Volatility: 7.9; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => 7.17%; Week Support: 555.1 => 7.17%; Month Support: 409.6 => 31.5%; Day NWE: 555.24 => 7.14%; Week NWE: 519.3 => 13.15%; Month NWE: 456.98 => 23.58%)
RAMASTEEL,1161.0,3,49.0,9.03,2.99,17.55,17.55,2.37,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 49.0%; SMA 200: 10.59 => -17.26%; RSI: 31.33; Day Volatility: 2.37; Week Volatility: 7.34; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 5.87%; Week Support: 8.5 => 5.87%; Month Support: 0.21 => 97.62%; Day NWE: 8.8 => 2.59%; Week NWE: 7.44 => 17.61%; Month NWE: 7.35 => 18.65%)
BBL,888.0,4,49.0,2891.7,1942.42,5689.65,5689.65,3.07,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2071 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 49.0%; SMA 200: 2983.48 => -3.17%; RSI: 59.83; Day Volatility: 3.07; Week Volatility: 4.99; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 18.73%; Week Support: 2350.0 => 18.73%; Month Support: 212.48 => 92.65%; Day NWE: 2573.34 => 11.01%; Week NWE: 1979.13 => 31.56%; Month NWE: 2278.69 => 21.2%)
CLEAN,569.0,6,49.0,857.45,141.24,1690.0,2705.0,1.77,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 930.0; All time high: 2705.0 => 68.0%; SMA 200: 1166.44 => -36.04%; RSI: 34.97; Day Volatility: 1.77; Week Volatility: 4.1; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -29.04%; Week Support: 1106.45 => -29.04%; Month Support: 1227.1 => -43.11%; Day NWE: 806.06 => 5.99%; Week NWE: 686.53 => 19.93%; Month NWE: 0.0 => 100.0%)
KITEX,882.0,0,49.0,166.81,53.8,324.42,324.42,3.52,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 895 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 49.0%; SMA 200: 222.28 => -33.25%; RSI: 24.49; Day Volatility: 3.52; Week Volatility: 8.63; Month Volatility: 28.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 5.22%; Week Support: 158.1 => 5.22%; Month Support: 45.33 => 72.82%; Day NWE: 156.26 => 6.32%; Week NWE: 124.44 => 25.4%; Month NWE: 146.03 => 12.46%)
ITI,271.0,1,49.0,303.6,15.66,592.7,592.7,2.25,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 3122 cr; Net Profit: -171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 49.0%; SMA 200: 303.36 => 0.08%; RSI: 42.6; Day Volatility: 2.25; Week Volatility: 7.35; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 22.91%; Week Support: 234.04 => 22.91%; Month Support: 210.0 => 30.83%; Day NWE: 289.33 => 4.7%; Week NWE: 243.31 => 19.86%; Month NWE: 240.59 => 20.76%)
DEEPAKNTR,323.0,1,49.0,1616.1,404.66,3169.0,3169.0,2.63,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1835.0; Projected Low: 1428.0; All time high: 3169.0 => 49.0%; SMA 200: 1839.25 => -13.81%; RSI: 42.92; Day Volatility: 2.63; Week Volatility: 6.56; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -25.05%; Week Support: 2021.0 => -25.05%; Month Support: 1681.15 => -4.03%; Day NWE: 1556.59 => 3.68%; Week NWE: 1314.93 => 18.64%; Month NWE: 1260.4 => 22.01%)
CONCORDBIO,433.0,4,49.0,1345.6,173.32,2664.0,2664.0,3.6,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1585.0; Projected Low: 1500.0; All time high: 2664.0 => 49.0%; SMA 200: 1617.02 => -20.17%; RSI: 45.15; Day Volatility: 3.6; Week Volatility: 5.82; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 0.04%; Week Support: 1345.0 => 0.04%; Month Support: 0.0 => 100.0%; Day NWE: 1253.29 => 6.86%; Week NWE: 1133.32 => 15.78%; Month NWE: 0.0 => 100.0%)
TRIDENT,444.0,3,49.0,27.11,9.14,52.9,70.35,2.49,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 61.0%; SMA 200: 28.75 => -6.06%; RSI: 49.38; Day Volatility: 2.49; Week Volatility: 3.81; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 14.75%; Week Support: 23.11 => 14.75%; Month Support: 25.05 => 7.6%; Day NWE: 25.62 => 5.49%; Week NWE: 23.18 => 14.48%; Month NWE: 18.45 => 31.95%)
ZENTEC,482.0,4,49.0,1330.0,199.84,2627.0,2627.0,1.98,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 199.84; Revenue: 809 cr; Net Profit: 248 cr; Recommended: buy; Projected High: 2150.0; Projected Medium: 1520.0; Projected Low: 1400.0; All time high: 2627.0 => 49.0%; SMA 200: 1564.08 => -17.6%; RSI: 40.71; Day Volatility: 1.98; Week Volatility: 4.71; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 945.35 => 28.92%; Week Support: 945.35 => 28.92%; Month Support: 21.3 => 98.4%; Day NWE: 1272.33 => 4.34%; Week NWE: 859.71 => 35.36%; Month NWE: 643.27 => 51.63%)
ARE&M,384.0,4,49.0,914.45,422.83,1775.95,1775.95,1.98,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 49.0%; SMA 200: 984.12 => -7.62%; RSI: 41.27; Day Volatility: 1.98; Week Volatility: 2.71; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 8.98%; Week Support: 832.3 => 8.98%; Month Support: 0.0 => 100.0%; Day NWE: 880.6 => 3.7%; Week NWE: 877.67 => 4.02%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,583.0,4,49.0,710.15,131.83,1387.0,1387.0,3.62,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2604 cr; Net Profit: 402 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 49.0%; SMA 200: 841.43 => -18.49%; RSI: 49.33; Day Volatility: 3.62; Week Volatility: 10.45; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.5 => 91.06%; Month Support: 63.5 => 91.06%; Day NWE: 638.83 => 10.04%; Week NWE: 520.97 => 26.64%; Month NWE: 603.25 => 15.05%)
VOLTAMP,622.0,7,49.0,7582.0,1625.69,14800.0,14800.0,2.5,(Stock Name: VOLTAMP TRANSFORMERS LTD; Sector: Industrials; Intrinsic: 1625.69; Revenue: 2018 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 11012.0; Projected Medium: 10000.0; Projected Low: 7350.0; All time high: 14800.0 => 49.0%; SMA 200: 8026.86 => -5.87%; RSI: 40.66; Day Volatility: 2.5; Week Volatility: 5.81; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6051.0 => 20.19%; Week Support: 6051.0 => 20.19%; Month Support: 6051.0 => 20.19%; Day NWE: 7270.71 => 4.11%; Week NWE: 4901.51 => 35.35%; Month NWE: 6174.77 => 18.56%)
