[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ARE&M,388.0,4,50.0,894.9,422.83,1775.95,1775.95,1.47,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 50.0%; SMA 200: 986.7 => -10.26%; RSI: 26.94; Day Volatility: 1.47; Week Volatility: 2.79; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 7.0%; Week Support: 832.3 => 7.0%; Month Support: 0.0 => 100.0%; Day NWE: 881.02 => 1.55%; Week NWE: 879.22 => 1.75%; Month NWE: 0.0 => 100.0%)
KAYNES,289.0,3,50.0,3933.0,715.5,7822.0,7822.0,2.88,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: none; Projected High: 8200.0; Projected Medium: 6254.0; Projected Low: 3750.0; All time high: 7822.0 => 50.0%; SMA 200: 5887.04 => -49.68%; RSI: 28.99; Day Volatility: 2.88; Week Volatility: 14.06; Month Volatility: 30.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 2.74%; Week Support: 3825.15 => 2.74%; Month Support: 0.0 => 100.0%; Day NWE: 3271.08 => 16.83%; Week NWE: 3453.93 => 12.18%; Month NWE: 0.0 => 100.0%)
REDTAPE,666.0,5,50.0,121.93,15.56,245.0,245.0,1.97,(Stock Name: REDTAPE LIMITED; Sector: Consumer Cyclical; Intrinsic: 15.56; Revenue: 2133 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 50.0%; SMA 200: 135.68 => -11.28%; RSI: 35.58; Day Volatility: 1.97; Week Volatility: 5.24; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 119.51 => 1.98%; Month Support: 0.0 => 100.0%; Day NWE: 111.35 => 8.68%; Week NWE: 110.37 => 9.48%; Month NWE: 0.0 => 100.0%)
DEEDEV,1173.0,4,49.0,202.55,120.42,400.0,400.0,3.65,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 120.42; Revenue: 942 cr; Net Profit: 49 cr; Recommended: none; Projected High: 380.0; Projected Medium: 380.0; Projected Low: 380.0; All time high: 400.0 => 49.0%; SMA 200: 260.24 => -28.48%; RSI: 35.88; Day Volatility: 3.65; Week Volatility: 9.48; Month Volatility: 25.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 17.55%; Week Support: 167.0 => 17.55%; Month Support: 0.0 => 100.0%; Day NWE: 191.11 => 5.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPEL,1018.0,6,49.0,344.2,56.27,675.0,675.0,3.75,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 49.0%; SMA 200: 430.78 => -25.15%; RSI: 42.21; Day Volatility: 3.75; Week Volatility: 8.38; Month Volatility: 23.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 2.21%; Week Support: 336.6 => 2.21%; Month Support: 0.0 => 100.0%; Day NWE: 301.11 => 12.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LANDMARK,1082.0,3,49.0,466.05,137.35,905.0,905.0,4.08,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 137.35; Revenue: 4559 cr; Net Profit: 21 cr; Recommended: none; Projected High: 940.0; Projected Medium: 763.5; Projected Low: 650.0; All time high: 905.0 => 49.0%; SMA 200: 516.91 => -10.91%; RSI: 22.86; Day Volatility: 4.08; Week Volatility: 6.45; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 29.24%; Week Support: 329.8 => 29.24%; Month Support: 0.0 => 100.0%; Day NWE: 426.36 => 8.52%; Week NWE: 399.68 => 14.24%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1100.0,4,49.0,102.26,38.72,202.0,202.0,3.13,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 49.0%; SMA 200: 136.84 => -33.81%; RSI: 34.35; Day Volatility: 3.13; Week Volatility: 7.19; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -23.23%; Week Support: 126.01 => -23.23%; Month Support: 13.75 => 86.55%; Day NWE: 93.93 => 8.15%; Week NWE: 87.79 => 14.15%; Month NWE: 106.47 => -4.12%)
SATIN,1136.0,5,49.0,143.68,238.18,283.55,670.65,1.18,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.62 => -5.52%; RSI: 48.42; Day Volatility: 1.18; Week Volatility: 4.91; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 8.27%; Week Support: 131.8 => 8.27%; Month Support: 61.85 => 56.95%; Day NWE: 133.78 => 6.89%; Week NWE: 116.8 => 18.71%; Month NWE: 86.93 => 39.5%)
BOMDYEING,960.0,4,49.0,131.52,110.83,256.4,321.9,2.25,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 59.0%; SMA 200: 154.65 => -17.58%; RSI: 39.78; Day Volatility: 2.25; Week Volatility: 6.34; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 10.66%; Week Support: 117.5 => 10.66%; Month Support: 53.25 => 59.51%; Day NWE: 116.98 => 11.05%; Week NWE: 106.51 => 19.02%; Month NWE: 75.6 => 42.52%)
IGARASHI,1182.0,2,49.0,430.9,147.47,848.95,1000.83,2.43,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 57.0%; SMA 200: 495.77 => -15.06%; RSI: 42.15; Day Volatility: 2.43; Week Volatility: 9.7; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 6.93%; Week Support: 401.05 => 6.93%; Month Support: 249.5 => 42.1%; Day NWE: 385.3 => 10.58%; Week NWE: 334.79 => 22.31%; Month NWE: 313.79 => 27.18%)
SYNCOMF,1190.0,7,49.0,14.09,4.1,27.9,27.9,3.02,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 49.0%; SMA 200: 17.4 => -23.5%; RSI: 28.27; Day Volatility: 3.02; Week Volatility: 5.77; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -0.07%; Week Support: 14.1 => -0.07%; Month Support: 0.0 => 100.0%; Day NWE: 13.59 => 3.53%; Week NWE: 12.37 => 12.18%; Month NWE: 0.0 => 100.0%)
GNA,1204.0,3,49.0,298.8,219.44,583.25,583.25,3.01,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 105 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 49.0%; SMA 200: 317.86 => -6.38%; RSI: 38.63; Day Volatility: 3.01; Week Volatility: 6.64; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 9.29%; Week Support: 271.05 => 9.29%; Month Support: 63.08 => 78.89%; Day NWE: 294.63 => 1.4%; Week NWE: 266.76 => 10.72%; Month NWE: 215.82 => 27.77%)
ATULAUTO,1225.0,3,49.0,434.0,163.0,844.4,844.4,2.56,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 49.0%; SMA 200: 467.59 => -7.74%; RSI: 42.36; Day Volatility: 2.56; Week Volatility: 6.05; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 4.92%; Week Support: 412.65 => 4.92%; Month Support: 146.5 => 66.24%; Day NWE: 396.14 => 8.72%; Week NWE: 361.37 => 16.73%; Month NWE: 311.48 => 28.23%)
NUCLEUS,999.0,7,49.0,913.85,322.51,1787.5,1787.5,1.69,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 49.0%; SMA 200: 1012.65 => -10.81%; RSI: 40.1; Day Volatility: 1.69; Week Volatility: 4.54; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 20.67%; Week Support: 725.0 => 20.67%; Month Support: 351.35 => 61.55%; Day NWE: 872.03 => 4.58%; Week NWE: 704.3 => 22.93%; Month NWE: 702.36 => 23.14%)
TOLINS,1371.0,3,49.0,130.91,83.37,259.2,259.2,2.62,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.37; Revenue: 295 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 49.0%; SMA 200: 150.73 => -15.14%; RSI: 30.73; Day Volatility: 2.62; Week Volatility: 8.2; Month Volatility: 29.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 17.71%; Week Support: 107.72 => 17.71%; Month Support: 0.0 => 100.0%; Day NWE: 107.59 => 17.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GREENPANEL,938.0,3,49.0,231.01,109.86,449.9,625.7,3.72,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1458 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 399.0; Projected Medium: 303.5; Projected Low: 260.0; All time high: 625.7 => 63.0%; SMA 200: 265.35 => -14.86%; RSI: 40.07; Day Volatility: 3.72; Week Volatility: 6.74; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 12.21%; Week Support: 202.81 => 12.21%; Month Support: 255.0 => -10.38%; Day NWE: 203.42 => 11.94%; Week NWE: 188.35 => 18.47%; Month NWE: 0.0 => 100.0%)
BLUEJET,575.0,4,49.0,519.8,72.5,1027.8,1027.8,3.71,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 72.5; Revenue: 1179 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 740.0; Projected Low: 600.0; All time high: 1027.8 => 49.0%; SMA 200: 738.7 => -42.11%; RSI: 36.44; Day Volatility: 3.71; Week Volatility: 7.21; Month Volatility: 27.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 478.23 => 8.0%; Week NWE: 359.73 => 30.79%; Month NWE: 0.0 => 100.0%)
HEMIPROP,835.0,2,49.0,135.75,15.81,264.95,264.95,3.41,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 49.0%; SMA 200: 139.02 => -2.41%; RSI: 51.65; Day Volatility: 3.41; Week Volatility: 6.33; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 18.21%; Week Support: 111.03 => 18.21%; Month Support: 79.9 => 41.14%; Day NWE: 114.21 => 15.86%; Week NWE: 108.57 => 20.02%; Month NWE: 0.0 => 100.0%)
POLYMED,376.0,2,49.0,1698.7,287.91,3357.8,3357.8,2.21,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1712 cr; Net Profit: 362 cr; Recommended: none; Projected High: 2570.0; Projected Medium: 2185.0; Projected Low: 1781.0; All time high: 3357.8 => 49.0%; SMA 200: 2096.17 => -23.4%; RSI: 25.59; Day Volatility: 2.21; Week Volatility: 5.55; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 51.71%; Month Support: 651.1 => 61.67%; Day NWE: 1676.72 => 1.29%; Week NWE: 1466.1 => 13.69%; Month NWE: 1558.19 => 8.27%)
IGIL,429.0,3,49.0,330.55,28.56,642.3,642.3,2.91,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1174 cr; Net Profit: 511 cr; Recommended: none; Projected High: 532.0; Projected Medium: 495.5; Projected Low: 405.0; All time high: 642.3 => 49.0%; SMA 200: 355.96 => -7.69%; RSI: 52.99; Day Volatility: 2.91; Week Volatility: 6.19; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 296.34 => 10.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MMTC,535.0,2,49.0,67.54,12.84,131.8,1310.0,5.3,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.47 => 6.03%; RSI: 66.57; Day Volatility: 5.3; Week Volatility: 8.93; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 34.11%; Week Support: 44.5 => 34.11%; Month Support: 26.3 => 61.06%; Day NWE: 53.04 => 21.48%; Week NWE: 44.71 => 33.8%; Month NWE: 45.46 => 32.69%)
ZENTEC,479.0,4,49.0,1352.9,199.84,2627.0,2627.0,3.07,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 199.84; Revenue: 809 cr; Net Profit: 248 cr; Recommended: none; Projected High: 2150.0; Projected Medium: 1520.0; Projected Low: 1400.0; All time high: 2627.0 => 49.0%; SMA 200: 1560.05 => -15.31%; RSI: 43.43; Day Volatility: 3.07; Week Volatility: 5.08; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 945.35 => 30.12%; Week Support: 945.35 => 30.12%; Month Support: 21.3 => 98.43%; Day NWE: 1262.47 => 6.68%; Week NWE: 870.29 => 35.67%; Month NWE: 657.46 => 51.4%)
SAREGAMA,665.0,4,49.0,351.15,86.54,688.9,688.9,2.66,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 49.0%; SMA 200: 478.88 => -36.37%; RSI: 37.95; Day Volatility: 2.66; Week Volatility: 9.51; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -18.87%; Week Support: 417.4 => -18.87%; Month Support: 294.76 => 16.06%; Day NWE: 325.23 => 7.38%; Week NWE: 311.39 => 11.32%; Month NWE: 356.41 => -1.5%)
JUSTDIAL,695.0,5,49.0,716.6,574.21,1395.0,1894.4,2.2,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 62.0%; SMA 200: 838.87 => -17.06%; RSI: 41.69; Day Volatility: 2.2; Week Volatility: 4.47; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -4.91%; Week Support: 751.8 => -4.91%; Month Support: 520.0 => 27.44%; Day NWE: 680.66 => 5.01%; Week NWE: 566.81 => 20.9%; Month NWE: 570.08 => 20.45%)
EPIGRAL,741.0,4,49.0,1234.0,486.92,2406.75,2406.75,4.05,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 49.0%; SMA 200: 1735.71 => -40.66%; RSI: 21.92; Day Volatility: 4.05; Week Volatility: 7.4; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -21.75%; Week Support: 1502.35 => -21.75%; Month Support: 0.0 => 100.0%; Day NWE: 1240.42 => -0.52%; Week NWE: 1195.13 => 3.15%; Month NWE: 0.0 => 100.0%)
LXCHEM,790.0,1,49.0,166.29,71.79,325.5,628.0,2.17,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 74.0%; SMA 200: 192.99 => -16.06%; RSI: 30.53; Day Volatility: 2.17; Week Volatility: 4.79; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 3.66%; Week Support: 160.2 => 3.66%; Month Support: 220.5 => -32.6%; Day NWE: 153.11 => 7.93%; Week NWE: 142.62 => 14.24%; Month NWE: 0.0 => 100.0%)
JARO,1260.0,2,48.0,465.8,177.89,890.0,890.0,3.88,(Stock Name: JARO INS OF TEC MG N RE L; Sector: Consumer Defensive; Intrinsic: 177.89; Revenue: 258 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 21.35; Day Volatility: 3.88; Week Volatility: 13.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1070.0,5,48.0,154.0,101.57,293.55,399.25,2.19,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 166.88 => -8.36%; RSI: 52.53; Day Volatility: 2.19; Week Volatility: 5.0; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 4.0%; Week Support: 147.84 => 4.0%; Month Support: 115.75 => 24.84%; Day NWE: 142.03 => 7.77%; Week NWE: 119.22 => 22.59%; Month NWE: 112.83 => 26.73%)
DIVGIITTS,1095.0,5,48.0,603.45,198.57,1150.0,1150.0,2.86,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: none; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 48.0%; SMA 200: 587.66 => 2.62%; RSI: 51.46; Day Volatility: 2.86; Week Volatility: 6.74; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 32.04%; Week Support: 410.1 => 32.04%; Month Support: 0.0 => 100.0%; Day NWE: 560.63 => 7.1%; Week NWE: 477.75 => 20.83%; Month NWE: 0.0 => 100.0%)
DCW,1115.0,4,48.0,58.32,36.01,113.0,113.0,3.24,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 48.0%; SMA 200: 73.09 => -25.32%; RSI: 45.52; Day Volatility: 3.24; Week Volatility: 9.89; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -16.77%; Week Support: 68.1 => -16.77%; Month Support: 6.55 => 88.77%; Day NWE: 52.06 => 10.73%; Week NWE: 45.55 => 21.89%; Month NWE: 55.1 => 5.52%)
COSMOFIRST,1109.0,5,48.0,678.35,596.2,1307.2,1428.0,2.35,(Stock Name: COSMO FIRST LIMITED; Sector: Consumer Cyclical; Intrinsic: 596.2; Revenue: 3166 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1428.0 => 52.0%; SMA 200: 875.98 => -29.13%; RSI: 37.38; Day Volatility: 2.35; Week Volatility: 8.05; Month Volatility: 25.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.7 => 22.5%; Week Support: 525.7 => 22.5%; Month Support: 451.5 => 33.44%; Day NWE: 609.35 => 10.17%; Week NWE: 487.63 => 28.12%; Month NWE: 552.84 => 18.5%)
EXCELINDUS,1235.0,6,48.0,918.65,1437.59,1760.0,1922.3,2.25,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 52.0%; SMA 200: 1125.76 => -22.55%; RSI: 36.58; Day Volatility: 2.25; Week Volatility: 4.96; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 13.01%; Week Support: 799.1 => 13.01%; Month Support: 699.8 => 23.82%; Day NWE: 843.75 => 8.15%; Week NWE: 672.52 => 26.79%; Month NWE: 652.17 => 29.01%)
JAYSREETEA,1417.0,4,48.0,87.24,148.55,166.5,208.48,2.24,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.27 => -13.79%; RSI: 43.12; Day Volatility: 2.24; Week Volatility: 6.29; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.87%; Week Support: 85.61 => 1.87%; Month Support: 75.0 => 14.03%; Day NWE: 81.39 => 6.71%; Week NWE: 67.12 => 23.06%; Month NWE: 70.04 => 19.71%)
AGARIND,1252.0,3,48.0,721.7,439.12,1380.0,1380.0,3.07,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 48.0%; SMA 200: 912.22 => -26.4%; RSI: 43.47; Day Volatility: 3.07; Week Volatility: 7.02; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -16.02%; Week Support: 837.3 => -16.02%; Month Support: 43.95 => 93.91%; Day NWE: 617.2 => 14.48%; Week NWE: 573.79 => 20.49%; Month NWE: 607.22 => 15.86%)
