[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MANINFRA,742.0,5,52.0,126.72,54.64,262.8,262.8,2.26,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 52.0%; SMA 200: 155.54 => -22.74%; RSI: 39.97; Day Volatility: 2.26; Week Volatility: 8.33; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -6.61%; Week Support: 135.1 => -6.61%; Month Support: 66.2 => 47.76%; Day NWE: 118.69 => 6.34%; Week NWE: 99.7 => 21.32%; Month NWE: 113.38 => 10.53%)
ISGEC,700.0,4,52.0,804.2,379.36,1675.55,1675.55,3.83,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 52.0%; SMA 200: 1030.99 => -28.2%; RSI: 44.35; Day Volatility: 3.83; Week Volatility: 7.73; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -4.75%; Week Support: 842.4 => -4.75%; Month Support: 417.85 => 48.04%; Day NWE: 738.84 => 8.13%; Week NWE: 586.75 => 27.04%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1103.0,4,51.0,99.25,38.72,202.0,202.0,3.03,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 51.0%; SMA 200: 138.22 => -39.26%; RSI: 19.2; Day Volatility: 3.03; Week Volatility: 8.08; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -26.96%; Week Support: 126.01 => -26.96%; Month Support: 13.75 => 86.15%; Day NWE: 96.76 => 2.51%; Week NWE: 92.53 => 6.77%; Month NWE: 106.12 => -6.92%)
SASKEN,1105.0,3,51.0,1164.1,529.1,2399.8,2399.8,3.21,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 51.0%; SMA 200: 1440.94 => -23.78%; RSI: 24.46; Day Volatility: 3.21; Week Volatility: 9.54; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -9.61%; Week Support: 1276.0 => -9.61%; Month Support: 718.0 => 38.32%; Day NWE: 1137.01 => 2.33%; Week NWE: 1033.61 => 11.21%; Month NWE: 1053.08 => 9.54%)
BFINVEST,1147.0,4,51.0,407.25,1880.87,829.0,829.0,2.36,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 475.8 => -16.83%; RSI: 29.38; Day Volatility: 2.36; Week Volatility: 5.81; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.31%; Week Support: 406.0 => 0.31%; Month Support: 235.7 => 42.12%; Day NWE: 387.8 => 4.78%; Week NWE: 353.95 => 13.09%; Month NWE: 363.57 => 10.73%)
SATIN,1145.0,5,51.0,139.81,238.18,283.55,670.65,2.0,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.75 => -8.54%; RSI: 36.04; Day Volatility: 2.0; Week Volatility: 6.22; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 5.73%; Week Support: 131.8 => 5.73%; Month Support: 61.85 => 55.76%; Day NWE: 133.57 => 4.46%; Week NWE: 117.94 => 15.64%; Month NWE: 86.23 => 38.32%)
LAMBODHARA,1485.0,4,51.0,122.23,118.1,248.0,559.95,2.68,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 118.1; Revenue: 237 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 78.0%; SMA 200: 132.41 => -8.33%; RSI: 33.48; Day Volatility: 2.68; Week Volatility: 7.96; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.65 => 18.47%; Week Support: 99.65 => 18.47%; Month Support: 66.15 => 45.88%; Day NWE: 116.37 => 4.79%; Week NWE: 100.67 => 17.63%; Month NWE: 94.66 => 22.55%)
VASCONEQ,1273.0,5,51.0,45.55,49.29,93.15,195.7,4.56,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 77.0%; SMA 200: 51.31 => -12.66%; RSI: 33.81; Day Volatility: 4.56; Week Volatility: 12.73; Month Volatility: 29.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 29.79%; Week Support: 31.98 => 29.79%; Month Support: 18.45 => 59.5%; Day NWE: 37.52 => 17.64%; Week NWE: 40.13 => 11.9%; Month NWE: 34.01 => 25.34%)
DVL,1296.0,3,51.0,276.25,922.19,558.7,558.7,3.22,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 51.0%; SMA 200: 336.06 => -21.65%; RSI: 32.53; Day Volatility: 3.22; Week Volatility: 6.59; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -6.1%; Week Support: 293.1 => -6.1%; Month Support: 184.0 => 33.39%; Day NWE: 261.59 => 5.31%; Week NWE: 237.7 => 13.95%; Month NWE: 252.08 => 8.75%)
LINCOLN,1305.0,6,51.0,475.75,357.45,979.5,979.5,2.75,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 546.54 => -14.88%; RSI: 33.57; Day Volatility: 2.75; Week Volatility: 5.47; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -4.89%; Week Support: 499.0 => -4.89%; Month Support: 255.0 => 46.4%; Day NWE: 461.93 => 2.9%; Week NWE: 399.73 => 15.98%; Month NWE: 384.92 => 19.09%)
LINC,1380.0,5,51.0,110.06,40.38,225.0,225.0,3.66,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 51.0%; SMA 200: 126.12 => -14.59%; RSI: 34.61; Day Volatility: 3.66; Week Volatility: 8.92; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 13.58%; Week Support: 95.11 => 13.58%; Month Support: 115.8 => -5.22%; Day NWE: 104.69 => 4.88%; Week NWE: 91.66 => 16.72%; Month NWE: 79.38 => 27.88%)
BEPL,1039.0,4,51.0,86.6,41.85,177.0,177.0,1.73,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 51.0%; SMA 200: 105.97 => -22.37%; RSI: 25.47; Day Volatility: 1.73; Week Volatility: 4.13; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -3.93%; Week Support: 90.0 => -3.93%; Month Support: 58.03 => 32.99%; Day NWE: 84.09 => 2.9%; Week NWE: 69.67 => 19.55%; Month NWE: 57.63 => 33.45%)
BLSE,1088.0,5,51.0,205.83,55.6,423.7,423.7,4.0,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 55.6; Revenue: 881 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 51.0%; SMA 200: 183.95 => 10.63%; RSI: 45.53; Day Volatility: 4.0; Week Volatility: 10.44; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 36.2%; Week Support: 131.31 => 36.2%; Month Support: 0.0 => 100.0%; Day NWE: 193.56 => 5.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1169.0,3,51.0,113.92,167.38,231.3,443.8,2.66,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 136.08 => -19.45%; RSI: 39.59; Day Volatility: 2.66; Week Volatility: 8.16; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 5.48%; Week Support: 107.68 => 5.48%; Month Support: 67.6 => 40.66%; Day NWE: 103.07 => 9.52%; Week NWE: 90.59 => 20.48%; Month NWE: 34.15 => 70.03%)
KPEL,1022.0,6,51.0,334.05,56.27,675.0,675.0,3.94,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 51.0%; SMA 200: 431.9 => -29.29%; RSI: 30.05; Day Volatility: 3.94; Week Volatility: 9.98; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => -0.76%; Week Support: 336.6 => -0.76%; Month Support: 0.0 => 100.0%; Day NWE: 305.53 => 8.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CERA,649.0,3,51.0,5291.0,1062.65,10789.95,10789.95,2.64,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: none; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 51.0%; SMA 200: 6098.81 => -15.27%; RSI: 39.26; Day Volatility: 2.64; Week Volatility: 5.26; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 4.36%; Week Support: 5060.05 => 4.36%; Month Support: 3515.0 => 33.57%; Day NWE: 4996.49 => 5.57%; Week NWE: 4255.77 => 19.57%; Month NWE: 4676.2 => 11.62%)
NIACL,284.0,4,51.0,158.96,265.81,324.7,382.42,4.36,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 58.0%; SMA 200: 179.06 => -12.64%; RSI: 34.83; Day Volatility: 4.36; Week Volatility: 7.59; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 14.7%; Week Support: 135.6 => 14.7%; Month Support: 78.15 => 50.84%; Day NWE: 152.65 => 3.97%; Week NWE: 133.74 => 15.87%; Month NWE: 0.0 => 100.0%)
RPOWER,402.0,3,51.0,37.78,39.91,76.49,331.25,5.35,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 89.0%; SMA 200: 47.14 => -24.79%; RSI: 49.86; Day Volatility: 5.35; Week Volatility: 12.69; Month Volatility: 29.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 17.23%; Week Support: 31.27 => 17.23%; Month Support: 9.05 => 76.05%; Day NWE: 29.4 => 22.19%; Week NWE: 28.95 => 23.37%; Month NWE: 30.53 => 19.19%)
IGIL,440.0,3,51.0,316.1,28.56,642.3,642.3,2.21,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1174 cr; Net Profit: 511 cr; Recommended: none; Projected High: 532.0; Projected Medium: 495.5; Projected Low: 405.0; All time high: 642.3 => 51.0%; SMA 200: 357.32 => -13.04%; RSI: 40.07; Day Volatility: 2.21; Week Volatility: 7.07; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 291.45 => 7.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RHIM,570.0,3,51.0,437.0,193.95,892.9,892.9,2.37,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 51.0%; SMA 200: 466.61 => -6.77%; RSI: 37.65; Day Volatility: 2.37; Week Volatility: 6.67; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 13.86%; Week Support: 376.45 => 13.86%; Month Support: 376.45 => 13.86%; Day NWE: 417.25 => 4.52%; Week NWE: 368.38 => 15.7%; Month NWE: 297.8 => 31.85%)
SHK,1019.0,4,51.0,163.25,95.6,336.25,362.9,2.65,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 55.0%; SMA 200: 215.88 => -32.24%; RSI: 32.3; Day Volatility: 2.65; Week Volatility: 9.16; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 4.07%; Week Support: 156.61 => 4.07%; Month Support: 81.65 => 49.98%; Day NWE: 139.74 => 14.4%; Week NWE: 133.01 => 18.52%; Month NWE: 120.0 => 26.5%)
HEMIPROP,844.0,2,51.0,128.99,15.81,264.95,264.95,2.75,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 51.0%; SMA 200: 138.67 => -7.5%; RSI: 37.99; Day Volatility: 2.75; Week Volatility: 6.94; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 13.92%; Week Support: 111.03 => 13.92%; Month Support: 79.9 => 38.06%; Day NWE: 112.53 => 12.76%; Week NWE: 107.43 => 16.72%; Month NWE: 0.0 => 100.0%)
GATEWAY,917.0,6,51.0,59.16,45.38,121.55,121.55,2.79,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 51.0%; SMA 200: 63.26 => -6.93%; RSI: 46.82; Day Volatility: 2.79; Week Volatility: 7.09; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 3.9%; Week Support: 56.85 => 3.9%; Month Support: 58.55 => 1.03%; Day NWE: 56.07 => 5.23%; Week NWE: 49.4 => 16.5%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,969.0,3,51.0,401.2,536.19,815.0,815.0,2.33,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 51.0%; SMA 200: 469.82 => -17.1%; RSI: 32.72; Day Volatility: 2.33; Week Volatility: 5.13; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 4.01%; Week Support: 385.1 => 4.01%; Month Support: 100.05 => 75.06%; Day NWE: 375.17 => 6.49%; Week NWE: 346.97 => 13.52%; Month NWE: 335.09 => 16.48%)
VENUSPIPES,989.0,5,51.0,1190.6,297.02,2450.35,2450.35,2.83,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1059 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 2383.0; Projected Medium: 1800.0; Projected Low: 1617.0; All time high: 2450.35 => 51.0%; SMA 200: 1334.96 => -12.12%; RSI: 31.13; Day Volatility: 2.83; Week Volatility: 4.93; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 15.56%; Week Support: 1005.3 => 15.56%; Month Support: 0.0 => 100.0%; Day NWE: 1131.3 => 4.98%; Week NWE: 917.63 => 22.93%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,866.0,3,51.0,3260.2,6548.76,6698.9,6698.9,2.95,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 51.0%; SMA 200: 3696.14 => -13.37%; RSI: 33.48; Day Volatility: 2.95; Week Volatility: 6.85; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 13.78%; Week Support: 2810.8 => 13.78%; Month Support: 1201.05 => 63.16%; Day NWE: 3014.42 => 7.54%; Week NWE: 2515.09 => 22.85%; Month NWE: 2815.28 => 13.65%)
ATULAUTO,1232.0,3,50.0,425.7,163.0,844.4,844.4,2.06,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 50.0%; SMA 200: 467.87 => -9.91%; RSI: 34.5; Day Volatility: 2.06; Week Volatility: 9.32; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 3.07%; Week Support: 412.65 => 3.07%; Month Support: 146.5 => 65.59%; Day NWE: 398.93 => 6.29%; Week NWE: 368.69 => 13.39%; Month NWE: 310.33 => 27.1%)
VERANDA,1112.0,1,50.0,179.8,94.18,360.25,380.0,5.42,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 53.0%; SMA 200: 218.24 => -21.38%; RSI: 25.89; Day Volatility: 5.42; Week Volatility: 8.48; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => -3.75%; Week Support: 186.54 => -3.75%; Month Support: 135.0 => 24.92%; Day NWE: 173.15 => 3.7%; Week NWE: 149.27 => 16.98%; Month NWE: 0.0 => 100.0%)
IGARASHI,1190.0,2,50.0,426.6,147.47,848.95,1000.83,3.39,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 57.0%; SMA 200: 499.02 => -16.98%; RSI: 39.47; Day Volatility: 3.39; Week Volatility: 11.19; Month Volatility: 24.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 5.99%; Week Support: 401.05 => 5.99%; Month Support: 249.5 => 41.51%; Day NWE: 385.06 => 9.74%; Week NWE: 346.98 => 18.66%; Month NWE: 313.28 => 26.56%)
ANDHRAPAP,1193.0,1,50.0,67.24,96.96,134.98,134.98,2.21,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 76.0 => -13.03%; RSI: 38.5; Day Volatility: 2.21; Week Volatility: 5.35; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.18%; Week Support: 65.1 => 3.18%; Month Support: 22.4 => 66.69%; Day NWE: 62.12 => 7.62%; Week NWE: 57.74 => 14.12%; Month NWE: 52.02 => 22.63%)
EKC,1206.0,3,50.0,116.26,114.88,231.57,1209.9,2.72,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 131.88 => -13.44%; RSI: 36.49; Day Volatility: 2.72; Week Volatility: 7.76; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 11.41%; Week Support: 103.0 => 11.41%; Month Support: 66.0 => 43.23%; Day NWE: 106.34 => 8.53%; Week NWE: 92.89 => 20.11%; Month NWE: 81.49 => 29.91%)
RIIL,1228.0,1,50.0,796.0,312.26,1605.0,3175.0,2.04,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 75.0%; SMA 200: 885.25 => -11.21%; RSI: 21.4; Day Volatility: 2.04; Week Volatility: 4.69; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 8.74%; Week Support: 726.45 => 8.74%; Month Support: 162.25 => 79.62%; Day NWE: 768.74 => 3.42%; Week NWE: 683.09 => 14.19%; Month NWE: 649.7 => 18.38%)
KRYSTAL,1368.0,3,50.0,513.55,474.2,1021.95,1021.95,2.7,(Stock Name: KRYSTAL INTEGRATED SER L; Sector: Industrials; Intrinsic: 474.2; Revenue: 1296 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1021.95 => 50.0%; SMA 200: 586.28 => -14.16%; RSI: 34.85; Day Volatility: 2.7; Week Volatility: 7.69; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.6 => 19.07%; Week Support: 415.6 => 19.07%; Month Support: 415.6 => 19.07%; Day NWE: 481.98 => 6.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTTAMSUGAR,1280.0,5,50.0,266.35,207.92,535.8,535.8,4.97,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2202 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 50.0%; SMA 200: 264.78 => 0.59%; RSI: 69.33; Day Volatility: 4.97; Week Volatility: 6.62; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 35.61%; Week Support: 171.51 => 35.61%; Month Support: 39.35 => 85.23%; Day NWE: 222.51 => 16.46%; Week NWE: 177.6 => 33.32%; Month NWE: 180.25 => 32.32%)
