[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MARKSANS,608.0,4,52.0,172.45,59.37,358.7,358.7,3.01,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 59.37; Revenue: 2731 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 246.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 52.0%; SMA 200: 207.02 => -20.05%; RSI: 35.77; Day Volatility: 3.01; Week Volatility: 6.67; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 130.0 => 24.62%; Month Support: 38.6 => 77.62%; Day NWE: 164.16 => 4.81%; Week NWE: 119.5 => 30.71%; Month NWE: 154.81 => 10.23%)
TRIDENT,458.0,3,52.0,25.44,9.14,52.9,70.35,3.72,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 64.0%; SMA 200: 28.76 => -13.05%; RSI: 32.9; Day Volatility: 3.72; Week Volatility: 5.26; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 9.16%; Week Support: 23.11 => 9.16%; Month Support: 25.05 => 1.53%; Day NWE: 25.08 => 1.43%; Week NWE: 22.91 => 9.93%; Month NWE: 18.25 => 28.26%)
MAHSEAMLES,638.0,5,52.0,528.5,489.93,1097.0,1097.0,2.34,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 52.0%; SMA 200: 638.2 => -20.76%; RSI: 35.4; Day Volatility: 2.34; Week Volatility: 5.0; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -7.19%; Week Support: 566.5 => -7.19%; Month Support: 566.5 => -7.19%; Day NWE: 512.15 => 3.09%; Week NWE: 443.88 => 16.01%; Month NWE: 462.2 => 12.55%)
SYMPHONY,679.0,4,52.0,904.15,113.74,1880.95,2209.0,2.62,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 113.74; Revenue: 1308 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 1268.0; Projected Medium: 1200.0; Projected Low: 820.0; All time high: 2209.0 => 59.0%; SMA 200: 1021.69 => -13.0%; RSI: 55.62; Day Volatility: 2.62; Week Volatility: 4.34; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.0 => 9.31%; Month Support: 820.0 => 9.31%; Day NWE: 853.59 => 5.59%; Week NWE: 615.42 => 31.93%; Month NWE: 735.48 => 18.65%)
WONDERLA,869.0,5,52.0,527.0,272.32,1105.9,1105.9,2.04,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 52.0%; SMA 200: 613.2 => -16.36%; RSI: 47.38; Day Volatility: 2.04; Week Volatility: 4.77; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -13.85%; Week Support: 600.0 => -13.85%; Month Support: 105.0 => 80.08%; Day NWE: 489.99 => 7.02%; Week NWE: 446.64 => 15.25%; Month NWE: 292.15 => 44.56%)
EIEL,874.0,5,52.0,187.16,64.96,391.6,391.6,2.87,(Stock Name: ENVIRO INFRA ENGINEERS L; Sector: Industrials; Intrinsic: 64.96; Revenue: 1116 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 391.6 => 52.0%; SMA 200: 231.53 => -23.71%; RSI: 32.99; Day Volatility: 2.87; Week Volatility: 7.28; Month Volatility: 21.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 176.96 => 5.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWFIS,882.0,3,52.0,451.0,69.95,946.0,946.0,2.98,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 780.0; Projected Low: 541.0; All time high: 946.0 => 52.0%; SMA 200: 593.36 => -31.57%; RSI: 26.95; Day Volatility: 2.98; Week Volatility: 8.34; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -20.95%; Week Support: 545.5 => -20.95%; Month Support: 0.0 => 100.0%; Day NWE: 437.55 => 2.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NFL,808.0,4,51.0,83.25,52.28,169.95,169.95,2.97,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 51.0%; SMA 200: 93.06 => -11.79%; RSI: 35.75; Day Volatility: 2.97; Week Volatility: 6.82; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 14.71%; Week Support: 71.0 => 14.71%; Month Support: 38.2 => 54.11%; Day NWE: 81.43 => 2.19%; Week NWE: 66.02 => 20.7%; Month NWE: 68.25 => 18.02%)
DBEIL,1398.0,4,51.0,105.25,91.82,214.0,214.0,3.98,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 51.0%; SMA 200: 140.42 => -33.42%; RSI: 25.05; Day Volatility: 3.98; Week Volatility: 7.09; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -22.09%; Week Support: 128.5 => -22.09%; Month Support: 0.0 => 100.0%; Day NWE: 94.49 => 10.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINCOLN,1284.0,6,51.0,482.25,357.45,979.5,979.5,2.89,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 541.05 => -12.19%; RSI: 46.38; Day Volatility: 2.89; Week Volatility: 4.71; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -3.47%; Week Support: 499.0 => -3.47%; Month Support: 255.0 => 47.12%; Day NWE: 462.46 => 4.1%; Week NWE: 384.76 => 20.22%; Month NWE: 374.94 => 22.25%)
ALICON,1219.0,2,51.0,757.0,376.9,1541.9,1541.9,3.18,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 376.9; Revenue: 1663 cr; Net Profit: 33 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 51.0%; SMA 200: 842.23 => -11.26%; RSI: 27.87; Day Volatility: 3.18; Week Volatility: 6.76; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 21.12%; Week Support: 597.15 => 21.12%; Month Support: 585.05 => 22.71%; Day NWE: 752.76 => 0.56%; Week NWE: 589.26 => 22.16%; Month NWE: 606.73 => 19.85%)
HARIOMPIPE,1185.0,3,51.0,434.5,195.14,888.75,888.75,3.67,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 195.14; Revenue: 1496 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 51.0%; SMA 200: 422.03 => 2.87%; RSI: 72.14; Day Volatility: 3.67; Week Volatility: 7.28; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 26.27%; Week Support: 320.35 => 26.27%; Month Support: 320.35 => 26.27%; Day NWE: 343.03 => 21.05%; Week NWE: 244.68 => 43.69%; Month NWE: 0.0 => 100.0%)
COSMOFIRST,1123.0,5,51.0,641.9,596.2,1307.2,1428.0,2.9,(Stock Name: COSMO FIRST LIMITED; Sector: Consumer Cyclical; Intrinsic: 596.2; Revenue: 3166 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1428.0 => 55.0%; SMA 200: 878.42 => -36.85%; RSI: 31.61; Day Volatility: 2.9; Week Volatility: 7.69; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.7 => 18.1%; Week Support: 525.7 => 18.1%; Month Support: 451.5 => 29.66%; Day NWE: 588.76 => 8.28%; Week NWE: 452.56 => 29.5%; Month NWE: 530.5 => 17.35%)
PFS,1039.0,5,51.0,33.03,46.29,67.95,73.15,2.53,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 55.0%; SMA 200: 36.53 => -10.59%; RSI: 44.89; Day Volatility: 2.53; Week Volatility: 6.15; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 10.96%; Week Support: 29.41 => 10.96%; Month Support: 29.41 => 10.96%; Day NWE: 31.08 => 5.91%; Week NWE: 24.61 => 25.5%; Month NWE: 25.63 => 22.41%)
BEPL,1033.0,4,51.0,85.87,41.85,177.0,177.0,2.43,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 51.0%; SMA 200: 104.47 => -21.66%; RSI: 37.88; Day Volatility: 2.43; Week Volatility: 4.82; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -4.81%; Week Support: 90.0 => -4.81%; Month Support: 58.03 => 32.42%; Day NWE: 82.87 => 3.49%; Week NWE: 65.43 => 23.8%; Month NWE: 54.97 => 35.98%)
SHK,1019.0,4,51.0,164.48,95.6,336.25,362.9,3.83,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 55.0%; SMA 200: 215.74 => -31.16%; RSI: 36.41; Day Volatility: 3.83; Week Volatility: 7.03; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 4.78%; Week Support: 156.61 => 4.78%; Month Support: 156.61 => 4.78%; Day NWE: 151.85 => 7.68%; Week NWE: 122.49 => 25.53%; Month NWE: 115.57 => 29.74%)
ADVENZYMES,895.0,4,51.0,282.2,132.6,571.0,571.0,4.04,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 132.6; Revenue: 707 cr; Net Profit: 147 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 571.0 => 51.0%; SMA 200: 313.2 => -10.98%; RSI: 35.66; Day Volatility: 4.04; Week Volatility: 5.68; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 8.61%; Week Support: 257.9 => 8.61%; Month Support: 257.9 => 8.61%; Day NWE: 276.88 => 1.88%; Week NWE: 235.28 => 16.63%; Month NWE: 217.82 => 22.81%)
RAMKY,860.0,3,51.0,497.8,297.08,1009.05,1009.05,2.98,(Stock Name: RAMKY INFRA LTD; Sector: Industrials; Intrinsic: 297.08; Revenue: 1799 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1009.05 => 51.0%; SMA 200: 555.17 => -11.52%; RSI: 26.5; Day Volatility: 2.98; Week Volatility: 7.1; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.25 => 19.19%; Week Support: 402.25 => 19.19%; Month Support: 402.25 => 19.19%; Day NWE: 481.32 => 3.31%; Week NWE: 425.2 => 14.58%; Month NWE: 390.08 => 21.64%)
BBL,904.0,4,51.0,2766.9,1942.42,5689.65,5689.65,3.21,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2071 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 51.0%; SMA 200: 2981.16 => -7.74%; RSI: 46.27; Day Volatility: 3.21; Week Volatility: 5.25; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 15.07%; Week Support: 2350.0 => 15.07%; Month Support: 212.48 => 92.32%; Day NWE: 2591.31 => 6.35%; Week NWE: 1977.81 => 28.52%; Month NWE: 2264.01 => 18.18%)
VSTIND,810.0,4,51.0,240.15,74.75,486.15,486.15,1.68,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 51.0%; SMA 200: 272.26 => -13.37%; RSI: 27.32; Day Volatility: 1.68; Week Volatility: 3.71; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -0.79%; Week Support: 242.05 => -0.79%; Month Support: 254.0 => -5.77%; Day NWE: 239.42 => 0.3%; Week NWE: 202.81 => 15.55%; Month NWE: 218.75 => 8.91%)
IGIL,438.0,3,51.0,312.5,28.56,642.3,642.3,2.96,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1174 cr; Net Profit: 511 cr; Recommended: strong_buy; Projected High: 532.0; Projected Medium: 495.5; Projected Low: 405.0; All time high: 642.3 => 51.0%; SMA 200: 355.74 => -13.84%; RSI: 39.62; Day Volatility: 2.96; Week Volatility: 6.12; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 297.85 => 4.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,325.0,1,51.0,1564.0,404.66,3169.0,3169.0,2.6,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1835.0; Projected Low: 1428.0; All time high: 3169.0 => 51.0%; SMA 200: 1829.76 => -16.99%; RSI: 35.96; Day Volatility: 2.6; Week Volatility: 5.85; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2021.0 => -29.22%; Month Support: 1681.15 => -7.49%; Day NWE: 1511.25 => 3.37%; Week NWE: 1295.04 => 17.2%; Month NWE: 1254.08 => 19.82%)
ABREL,373.0,1,51.0,1532.7,343.37,3140.0,3140.0,3.17,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2613.5; Projected Low: 2275.0; All time high: 3140.0 => 51.0%; SMA 200: 1908.4 => -24.51%; RSI: 30.05; Day Volatility: 3.17; Week Volatility: 6.65; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -6.87%; Week Support: 1638.0 => -6.87%; Month Support: 588.0 => 61.64%; Day NWE: 1487.57 => 2.94%; Week NWE: 1160.23 => 24.3%; Month NWE: 1346.03 => 12.18%)
ARE&M,393.0,4,51.0,874.1,422.83,1775.95,1775.95,1.92,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 51.0%; SMA 200: 980.69 => -12.19%; RSI: 27.09; Day Volatility: 1.92; Week Volatility: 3.27; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 4.78%; Week Support: 832.3 => 4.78%; Month Support: 0.0 => 100.0%; Day NWE: 866.1 => 0.92%; Week NWE: 858.57 => 1.78%; Month NWE: 0.0 => 100.0%)
JBMA,423.0,3,51.0,600.9,60.06,1214.18,1214.18,4.43,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 60.06; Revenue: 5667 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 51.0%; SMA 200: 649.63 => -8.11%; RSI: 46.44; Day Volatility: 4.43; Week Volatility: 8.41; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 18.49%; Week Support: 489.8 => 18.49%; Month Support: 489.8 => 18.49%; Day NWE: 557.64 => 7.2%; Week NWE: 470.46 => 21.71%; Month NWE: 475.18 => 20.92%)
STLTECH,772.0,1,51.0,94.09,42.09,192.9,415.0,3.28,(Stock Name: STERLITE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 42.09; Revenue: 4104 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 129.0; Projected Low: 118.0; All time high: 415.0 => 77.0%; SMA 200: 102.86 => -9.32%; RSI: 36.16; Day Volatility: 3.28; Week Volatility: 9.25; Month Volatility: 23.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.86 => 37.44%; Week Support: 58.86 => 37.44%; Month Support: 128.6 => -36.68%; Day NWE: 86.19 => 8.4%; Week NWE: 77.78 => 17.33%; Month NWE: -3.03 => 103.22%)
BSOFT,485.0,2,51.0,419.6,132.61,861.85,861.85,3.81,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5293 cr; Net Profit: 462 cr; Recommended: hold; Projected High: 530.0; Projected Medium: 417.0; Projected Low: 340.0; All time high: 861.85 => 51.0%; SMA 200: 397.29 => 5.32%; RSI: 47.44; Day Volatility: 3.81; Week Volatility: 6.85; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 21.12%; Week Support: 331.0 => 21.12%; Month Support: 250.25 => 40.36%; Day NWE: 400.0 => 4.67%; Week NWE: 306.2 => 27.03%; Month NWE: 235.85 => 43.79%)
FINPIPE,512.0,5,51.0,175.51,95.72,355.9,355.9,2.16,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 217.5; Projected Low: 175.0; All time high: 355.9 => 51.0%; SMA 200: 194.48 => -10.81%; RSI: 51.94; Day Volatility: 2.16; Week Volatility: 4.41; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 12.3%; Week Support: 153.92 => 12.3%; Month Support: 121.5 => 30.77%; Day NWE: 160.91 => 8.32%; Week NWE: 123.3 => 29.75%; Month NWE: 141.72 => 19.25%)
EPIGRAL,740.0,4,51.0,1173.9,486.92,2406.75,2406.75,3.58,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 51.0%; SMA 200: 1698.78 => -44.71%; RSI: 32.63; Day Volatility: 3.58; Week Volatility: 7.73; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -27.98%; Week Support: 1502.35 => -27.98%; Month Support: 0.0 => 100.0%; Day NWE: 1064.85 => 9.29%; Week NWE: 1057.72 => 9.9%; Month NWE: 0.0 => 100.0%)
CELLO,503.0,7,51.0,501.0,103.61,1025.0,1025.0,3.39,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 51.0%; SMA 200: 586.14 => -16.99%; RSI: 25.59; Day Volatility: 3.39; Week Volatility: 6.44; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 1.25%; Week Support: 494.75 => 1.25%; Month Support: 0.0 => 100.0%; Day NWE: 473.18 => 5.55%; Week NWE: 471.02 => 5.98%; Month NWE: 0.0 => 100.0%)
FAZE3Q,1302.0,4,50.0,373.3,175.51,747.95,747.95,10.34,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 175.51; Revenue: 808 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 50.0%; SMA 200: 517.1 => -38.52%; RSI: 36.85; Day Volatility: 10.34; Week Volatility: 13.43; Month Volatility: 37.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.75 => 14.88%; Week Support: 317.75 => 14.88%; Month Support: 317.75 => 14.88%; Day NWE: 319.18 => 14.5%; Week NWE: 302.46 => 18.98%; Month NWE: 0.0 => 100.0%)
LANDMARK,1093.0,3,50.0,450.0,137.35,905.0,905.0,3.78,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 137.35; Revenue: 4559 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 763.5; Projected Low: 650.0; All time high: 905.0 => 50.0%; SMA 200: 520.0 => -15.56%; RSI: 28.39; Day Volatility: 3.78; Week Volatility: 6.22; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 26.71%; Week Support: 329.8 => 26.71%; Month Support: 0.0 => 100.0%; Day NWE: 399.14 => 11.3%; Week NWE: 373.57 => 16.98%; Month NWE: 0.0 => 100.0%)
RAMASTEEL,1167.0,3,50.0,8.72,2.99,17.55,17.55,2.69,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 50.0%; SMA 200: 10.56 => -21.14%; RSI: 28.04; Day Volatility: 2.69; Week Volatility: 8.19; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 2.52%; Week Support: 8.5 => 2.52%; Month Support: 0.21 => 97.54%; Day NWE: 8.47 => 2.87%; Week NWE: 7.21 => 17.3%; Month NWE: 7.29 => 16.4%)
5PAISA,1228.0,1,50.0,382.5,200.81,758.45,758.45,6.83,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 283 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 50.0%; SMA 200: 363.55 => 4.95%; RSI: 62.42; Day Volatility: 6.83; Week Volatility: 9.46; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 18.52%; Week Support: 311.65 => 18.52%; Month Support: 264.85 => 30.76%; Day NWE: 326.7 => 14.59%; Week NWE: 264.15 => 30.94%; Month NWE: 0.0 => 100.0%)
