[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
IONEXCHANG,777.0,5,50.0,382.2,109.04,768.4,768.4,4.19,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 50.0%; SMA 200: 463.13 => -21.18%; RSI: 62.92; Day Volatility: 4.19; Week Volatility: 6.59; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -5.97%; Week Support: 405.0 => -5.97%; Month Support: 0.0 => 100.0%; Day NWE: 309.07 => 19.13%; Week NWE: 268.67 => 29.7%; Month NWE: 0.0 => 100.0%)
REFEX,815.0,3,50.0,299.4,94.84,600.0,600.0,9.14,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 94.84; Revenue: 2247 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 50.0%; SMA 200: 396.49 => -32.43%; RSI: 41.11; Day Volatility: 9.14; Week Volatility: 13.71; Month Volatility: 29.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.55 => -18.42%; Month Support: 19.69 => 93.42%; Day NWE: 283.55 => 5.29%; Week NWE: 235.54 => 21.33%; Month NWE: 312.68 => -4.44%)
KIRLOSIND,865.0,3,50.0,3337.0,6548.76,6698.9,6698.9,3.2,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 50.0%; SMA 200: 3697.94 => -10.82%; RSI: 36.66; Day Volatility: 3.2; Week Volatility: 6.98; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 15.77%; Week Support: 2810.8 => 15.77%; Month Support: 1201.05 => 64.01%; Day NWE: 3035.46 => 9.04%; Week NWE: 2568.4 => 23.03%; Month NWE: 2824.31 => 15.36%)
NACLIND,847.0,2,50.0,169.33,22.64,339.45,339.45,6.11,(Stock Name: NACL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 22.64; Revenue: 1375 cr; Net Profit: -71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.45 => 50.0%; SMA 200: 199.35 => -17.73%; RSI: 38.62; Day Volatility: 6.11; Week Volatility: 11.8; Month Volatility: 39.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.0 => 71.06%; Week Support: 49.0 => 71.06%; Month Support: 49.0 => 71.06%; Day NWE: 144.36 => 14.75%; Week NWE: 145.61 => 14.01%; Month NWE: -5.91 => 103.49%)
UNICHEMLAB,893.0,4,50.0,464.45,346.08,937.95,937.95,3.16,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2226 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 50.0%; SMA 200: 556.83 => -19.89%; RSI: 51.88; Day Volatility: 3.16; Week Volatility: 7.12; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 42.99%; Month Support: 198.0 => 57.37%; Day NWE: 415.96 => 10.44%; Week NWE: 346.6 => 25.37%; Month NWE: 424.71 => 8.56%)
HEMIPROP,840.0,2,50.0,133.05,15.81,264.95,264.95,3.35,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 50.0%; SMA 200: 138.66 => -4.22%; RSI: 43.65; Day Volatility: 3.35; Week Volatility: 6.52; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 16.55%; Week Support: 111.03 => 16.55%; Month Support: 79.9 => 39.95%; Day NWE: 114.17 => 14.19%; Week NWE: 108.95 => 18.11%; Month NWE: 0.0 => 100.0%)
RIIL,1218.0,1,49.0,821.95,312.26,1605.0,3175.0,2.36,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 74.0%; SMA 200: 885.6 => -7.74%; RSI: 29.78; Day Volatility: 2.36; Week Volatility: 4.55; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 11.62%; Week Support: 726.45 => 11.62%; Month Support: 162.25 => 80.26%; Day NWE: 780.69 => 5.02%; Week NWE: 688.26 => 16.27%; Month NWE: 652.75 => 20.58%)
SASKEN,1094.0,3,49.0,1225.3,529.1,2399.8,2399.8,3.95,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 49.0%; SMA 200: 1447.88 => -18.17%; RSI: 31.79; Day Volatility: 3.95; Week Volatility: 8.68; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -4.14%; Week Support: 1276.0 => -4.14%; Month Support: 718.0 => 41.4%; Day NWE: 1171.42 => 4.4%; Week NWE: 1056.61 => 13.77%; Month NWE: 1060.28 => 13.47%)
HIMATSEIDE,1161.0,3,49.0,118.28,167.38,231.3,443.8,3.53,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 136.2 => -15.15%; RSI: 47.49; Day Volatility: 3.53; Week Volatility: 8.02; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 8.96%; Week Support: 107.68 => 8.96%; Month Support: 67.6 => 42.85%; Day NWE: 104.14 => 11.96%; Week NWE: 91.48 => 22.66%; Month NWE: 34.66 => 70.7%)
JINDRILL,1166.0,6,49.0,504.65,619.14,990.35,1085.05,3.11,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 53.0%; SMA 200: 649.64 => -28.73%; RSI: 23.77; Day Volatility: 3.11; Week Volatility: 7.07; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -12.95%; Week Support: 570.0 => -12.95%; Month Support: 40.55 => 91.96%; Day NWE: 491.64 => 2.58%; Week NWE: 434.3 => 13.94%; Month NWE: 499.8 => 0.96%)
EKC,1198.0,3,49.0,117.44,114.88,231.57,1209.9,3.78,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 132.08 => -12.47%; RSI: 36.48; Day Volatility: 3.78; Week Volatility: 8.18; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 12.3%; Week Support: 103.0 => 12.3%; Month Support: 66.0 => 43.8%; Day NWE: 107.25 => 8.67%; Week NWE: 95.36 => 18.8%; Month NWE: 81.63 => 30.49%)
GALAPREC,1306.0,4,49.0,749.4,214.44,1480.0,1480.0,3.34,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 49.0%; SMA 200: 826.76 => -10.32%; RSI: 54.63; Day Volatility: 3.34; Week Volatility: 6.65; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 4.94%; Week Support: 712.4 => 4.94%; Month Support: 0.0 => 100.0%; Day NWE: 683.69 => 8.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROTO,1233.0,1,49.0,64.03,12.15,124.43,124.43,4.79,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 49.0%; SMA 200: 79.38 => -23.97%; RSI: 54.18; Day Volatility: 4.79; Week Volatility: 9.04; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 8.77%; Week Support: 58.42 => 8.77%; Month Support: 49.7 => 22.38%; Day NWE: 53.46 => 16.51%; Week NWE: 45.83 => 28.42%; Month NWE: 0.0 => 100.0%)
CENTENKA,1300.0,3,49.0,442.65,657.19,864.9,864.9,4.0,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 490.87 => -10.89%; RSI: 45.89; Day Volatility: 4.0; Week Volatility: 5.93; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 5.28%; Week Support: 419.3 => 5.28%; Month Support: 340.0 => 23.19%; Day NWE: 422.27 => 4.6%; Week NWE: 358.89 => 18.92%; Month NWE: 373.17 => 15.7%)
BLSE,1076.0,5,49.0,216.94,55.6,423.7,423.7,3.8,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 55.6; Revenue: 881 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 49.0%; SMA 200: 183.36 => 15.48%; RSI: 56.06; Day Volatility: 3.8; Week Volatility: 9.72; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 39.47%; Week Support: 131.31 => 39.47%; Month Support: 0.0 => 100.0%; Day NWE: 195.8 => 9.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VMSTMT,1475.0,4,49.0,53.75,64.42,105.0,105.0,3.98,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 27.56; Day Volatility: 3.98; Week Volatility: 11.55; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJEL,1082.0,1,49.0,167.15,99.95,330.0,330.0,3.06,(Stock Name: BAJEL PROJECTS LIMITED; Sector: Utilities; Intrinsic: 99.95; Revenue: 2645 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 330.0 => 49.0%; SMA 200: 198.76 => -18.91%; RSI: 29.73; Day Volatility: 3.06; Week Volatility: 7.01; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 12.41%; Week Support: 146.41 => 12.41%; Month Support: 0.0 => 100.0%; Day NWE: 151.21 => 9.53%; Week NWE: 138.54 => 17.12%; Month NWE: 0.0 => 100.0%)
KRYSTAL,1367.0,3,49.0,518.1,474.2,1021.95,1021.95,3.65,(Stock Name: KRYSTAL INTEGRATED SER L; Sector: Industrials; Intrinsic: 474.2; Revenue: 1296 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1021.95 => 49.0%; SMA 200: 585.23 => -12.96%; RSI: 36.42; Day Volatility: 3.65; Week Volatility: 7.58; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.6 => 19.78%; Week Support: 415.6 => 19.78%; Month Support: 415.6 => 19.78%; Day NWE: 488.88 => 5.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIGITIDE,1056.0,1,49.0,142.01,56.83,279.69,279.69,4.13,(Stock Name: DIGITIDE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 56.83; Revenue: 2891 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.69 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 47.92; Day Volatility: 4.13; Week Volatility: 8.72; Month Volatility: 32.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 117.39 => 17.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EQUITASBNK,661.0,1,49.0,59.24,51.36,116.5,116.5,3.06,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 51.36; Revenue: 4191 cr; Net Profit: -91 cr; Recommended: buy; Projected High: 90.0; Projected Medium: 67.5; Projected Low: 52.0; All time high: 116.5 => 49.0%; SMA 200: 60.33 => -1.85%; RSI: 42.1; Day Volatility: 3.06; Week Volatility: 6.77; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.45 => 36.78%; Month Support: 37.45 => 36.78%; Day NWE: 55.44 => 6.41%; Week NWE: 46.04 => 22.28%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1055.0,4,49.0,1418.6,1009.89,2805.0,3180.0,2.7,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 55.0%; SMA 200: 1607.67 => -13.33%; RSI: 43.42; Day Volatility: 2.7; Week Volatility: 4.55; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -5.32%; Week Support: 1494.05 => -5.32%; Month Support: 1692.95 => -19.34%; Day NWE: 1315.51 => 7.27%; Week NWE: 1287.08 => 9.27%; Month NWE: 1102.37 => 22.29%)
ITI,270.0,1,49.0,303.6,15.66,592.7,592.7,2.67,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 3122 cr; Net Profit: -171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 49.0%; SMA 200: 298.79 => 1.58%; RSI: 43.77; Day Volatility: 2.67; Week Volatility: 7.11; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 22.91%; Week Support: 234.04 => 22.91%; Month Support: 210.0 => 30.83%; Day NWE: 282.61 => 6.91%; Week NWE: 240.09 => 20.92%; Month NWE: 237.84 => 21.66%)
NIACL,276.0,4,49.0,167.2,265.81,324.7,382.42,4.34,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 56.0%; SMA 200: 178.94 => -7.02%; RSI: 44.25; Day Volatility: 4.34; Week Volatility: 6.4; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 18.9%; Week Support: 135.6 => 18.9%; Month Support: 78.15 => 53.26%; Day NWE: 153.93 => 7.94%; Week NWE: 135.73 => 18.82%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,628.0,5,49.0,560.85,489.93,1097.0,1097.0,2.67,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 49.0%; SMA 200: 649.87 => -15.87%; RSI: 45.69; Day Volatility: 2.67; Week Volatility: 5.55; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -1.01%; Week Support: 566.5 => -1.01%; Month Support: 566.5 => -1.01%; Day NWE: 530.39 => 5.43%; Week NWE: 459.86 => 18.01%; Month NWE: 478.04 => 14.77%)
CONCORDBIO,428.0,4,49.0,1360.6,173.32,2664.0,2664.0,3.43,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1647.5; Projected Low: 1500.0; All time high: 2664.0 => 49.0%; SMA 200: 1642.69 => -20.73%; RSI: 35.92; Day Volatility: 3.43; Week Volatility: 5.88; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 1.15%; Week Support: 1345.0 => 1.15%; Month Support: 0.0 => 100.0%; Day NWE: 1270.71 => 6.61%; Week NWE: 1198.94 => 11.88%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,695.0,5,49.0,718.15,574.21,1395.0,1894.4,2.15,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 62.0%; SMA 200: 844.9 => -17.65%; RSI: 37.24; Day Volatility: 2.15; Week Volatility: 4.44; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -4.69%; Week Support: 751.8 => -4.69%; Month Support: 520.0 => 27.59%; Day NWE: 676.59 => 5.79%; Week NWE: 585.5 => 18.47%; Month NWE: 570.29 => 20.59%)
NFL,803.0,3,49.0,87.03,52.28,169.95,169.95,4.36,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 49.0%; SMA 200: 92.41 => -6.19%; RSI: 47.47; Day Volatility: 4.36; Week Volatility: 6.1; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 18.42%; Week Support: 71.0 => 18.42%; Month Support: 38.2 => 56.11%; Day NWE: 80.61 => 7.37%; Week NWE: 66.83 => 23.21%; Month NWE: 69.74 => 19.86%)
PROTEAN,902.0,4,49.0,781.8,250.84,1535.0,1535.0,3.08,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: none; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 49.0%; SMA 200: 990.55 => -26.7%; RSI: 39.23; Day Volatility: 3.08; Week Volatility: 5.28; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 722.96 => 7.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENUSPIPES,980.0,5,49.0,1252.7,297.02,2450.35,2450.35,2.86,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1059 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 2383.0; Projected Medium: 1800.0; Projected Low: 1617.0; All time high: 2450.35 => 49.0%; SMA 200: 1337.1 => -6.74%; RSI: 45.85; Day Volatility: 2.86; Week Volatility: 4.42; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 19.75%; Week Support: 1005.3 => 19.75%; Month Support: 0.0 => 100.0%; Day NWE: 1142.93 => 8.76%; Week NWE: 927.98 => 25.92%; Month NWE: 0.0 => 100.0%)
BEPL,1037.0,4,49.0,89.52,41.85,177.0,177.0,1.65,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 106.22 => -18.66%; RSI: 34.58; Day Volatility: 1.65; Week Volatility: 3.9; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -0.54%; Week Support: 90.0 => -0.54%; Month Support: 58.03 => 35.17%; Day NWE: 84.95 => 5.11%; Week NWE: 71.03 => 20.65%; Month NWE: 57.98 => 35.23%)
DVL,1285.0,3,48.0,289.25,922.19,558.7,558.7,3.34,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 48.0%; SMA 200: 336.91 => -16.48%; RSI: 40.97; Day Volatility: 3.34; Week Volatility: 6.08; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -1.33%; Week Support: 293.1 => -1.33%; Month Support: 184.0 => 36.39%; Day NWE: 264.09 => 8.7%; Week NWE: 243.85 => 15.7%; Month NWE: 253.61 => 12.32%)
ORIENTHOT,1091.0,4,48.0,104.38,38.72,202.0,202.0,3.48,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 48.0%; SMA 200: 138.82 => -33.0%; RSI: 24.43; Day Volatility: 3.48; Week Volatility: 7.23; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -20.72%; Week Support: 126.01 => -20.72%; Month Support: 13.75 => 86.83%; Day NWE: 100.61 => 3.61%; Week NWE: 95.77 => 8.25%; Month NWE: 106.72 => -2.24%)
DIVGIITTS,1102.0,5,48.0,594.15,198.57,1150.0,1150.0,3.97,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: none; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 48.0%; SMA 200: 582.21 => 2.01%; RSI: 43.39; Day Volatility: 3.97; Week Volatility: 7.87; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 30.98%; Week Support: 410.1 => 30.98%; Month Support: 0.0 => 100.0%; Day NWE: 561.06 => 5.57%; Week NWE: 483.28 => 18.66%; Month NWE: 0.0 => 100.0%)
GPTINFRA,1192.0,4,48.0,106.78,43.22,204.0,204.0,6.89,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 43.22; Revenue: 1250 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 48.0%; SMA 200: 119.22 => -11.65%; RSI: 49.08; Day Volatility: 6.89; Week Volatility: 9.8; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.48 => 20.88%; Week Support: 84.48 => 20.88%; Month Support: 2.94 => 97.25%; Day NWE: 98.33 => 7.92%; Week NWE: 72.66 => 31.95%; Month NWE: 85.42 => 20.01%)
