[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GNA,1206.0,3,49.0,298.15,219.44,583.25,583.25,2.89,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 105 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 49.0%; SMA 200: 317.79 => -6.59%; RSI: 38.12; Day Volatility: 2.89; Week Volatility: 6.66; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 9.09%; Week Support: 271.05 => 9.09%; Month Support: 63.08 => 78.84%; Day NWE: 293.69 => 1.49%; Week NWE: 266.68 => 10.56%; Month NWE: 215.65 => 27.67%)
SYNCOMF,1189.0,7,49.0,14.26,4.1,27.9,27.9,3.04,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 49.0%; SMA 200: 17.39 => -21.97%; RSI: 33.61; Day Volatility: 3.04; Week Volatility: 5.7; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 1.12%; Week Support: 14.1 => 1.12%; Month Support: 0.0 => 100.0%; Day NWE: 13.54 => 5.07%; Week NWE: 12.4 => 13.07%; Month NWE: 0.0 => 100.0%)
NUCLEUS,1005.0,7,49.0,915.4,322.51,1787.5,1787.5,1.6,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 49.0%; SMA 200: 1012.94 => -10.65%; RSI: 41.23; Day Volatility: 1.6; Week Volatility: 4.53; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 20.8%; Week Support: 725.0 => 20.8%; Month Support: 351.35 => 61.62%; Day NWE: 873.17 => 4.61%; Week NWE: 704.49 => 23.04%; Month NWE: 702.54 => 23.25%)
KELLTONTEC,1275.0,5,49.0,18.75,12.81,36.86,36.86,3.52,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 49.0%; SMA 200: 23.45 => -25.06%; RSI: 47.18; Day Volatility: 3.52; Week Volatility: 7.63; Month Volatility: 25.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -1.34%; Week Support: 19.0 => -1.34%; Month Support: 8.38 => 55.31%; Day NWE: 16.26 => 13.28%; Week NWE: 14.07 => 24.99%; Month NWE: 13.38 => 28.63%)
CENTENKA,1286.0,3,49.0,441.05,657.19,864.9,864.9,2.53,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 485.95 => -10.18%; RSI: 48.39; Day Volatility: 2.53; Week Volatility: 5.82; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.93%; Week Support: 419.3 => 4.93%; Month Support: 340.0 => 22.91%; Day NWE: 419.55 => 4.87%; Week NWE: 348.94 => 20.88%; Month NWE: 372.98 => 15.43%)
KRYSTAL,1332.0,3,49.0,516.7,474.2,1021.95,1021.95,3.49,(Stock Name: KRYSTAL INTEGRATED SER L; Sector: Industrials; Intrinsic: 474.2; Revenue: 1296 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1021.95 => 49.0%; SMA 200: 589.15 => -14.02%; RSI: 40.96; Day Volatility: 3.49; Week Volatility: 6.9; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.6 => 19.57%; Week Support: 415.6 => 19.57%; Month Support: 415.6 => 19.57%; Day NWE: 473.97 => 8.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1336.0,2,49.0,195.0,426.36,384.5,690.0,2.47,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 229.29 => -17.58%; RSI: 42.93; Day Volatility: 2.47; Week Volatility: 4.82; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 5.08%; Week Support: 185.1 => 5.08%; Month Support: 214.0 => -9.74%; Day NWE: 182.4 => 6.46%; Week NWE: 146.45 => 24.9%; Month NWE: 105.7 => 45.8%)
DALMIASUG,1002.0,4,49.0,299.95,398.25,585.0,585.0,2.17,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 368.71 => -22.92%; RSI: 45.79; Day Volatility: 2.17; Week Volatility: 5.98; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.98%; Week Support: 291.0 => 2.98%; Month Support: 281.05 => 6.3%; Day NWE: 272.21 => 9.25%; Week NWE: 238.53 => 20.48%; Month NWE: 255.03 => 14.98%)
SATIN,1137.0,5,49.0,143.76,238.18,283.55,670.65,1.46,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.61 => -5.46%; RSI: 48.69; Day Volatility: 1.46; Week Volatility: 5.1; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 8.32%; Week Support: 131.8 => 8.32%; Month Support: 61.85 => 56.98%; Day NWE: 134.09 => 6.72%; Week NWE: 116.81 => 18.74%; Month NWE: 86.95 => 39.52%)
WSTCSTPAPR,962.0,3,49.0,412.35,536.19,815.0,815.0,2.57,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 470.06 => -14.0%; RSI: 46.08; Day Volatility: 2.57; Week Volatility: 4.8; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 6.61%; Week Support: 385.1 => 6.61%; Month Support: 100.05 => 75.74%; Day NWE: 382.22 => 7.31%; Week NWE: 338.9 => 17.81%; Month NWE: 336.4 => 18.42%)
MMTC,540.0,2,49.0,67.23,12.84,131.8,1310.0,5.57,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.54 => 5.48%; RSI: 65.67; Day Volatility: 5.57; Week Volatility: 8.97; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 33.81%; Week Support: 44.5 => 33.81%; Month Support: 26.3 => 60.88%; Day NWE: 53.89 => 19.84%; Week NWE: 44.69 => 33.52%; Month NWE: 45.43 => 32.42%)
GREENPANEL,950.0,3,49.0,229.16,109.86,449.9,625.7,3.62,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1458 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 399.0; Projected Medium: 303.5; Projected Low: 260.0; All time high: 625.7 => 63.0%; SMA 200: 265.27 => -15.76%; RSI: 38.75; Day Volatility: 3.62; Week Volatility: 6.8; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 11.5%; Week Support: 202.81 => 11.5%; Month Support: 255.0 => -11.28%; Day NWE: 203.5 => 11.2%; Week NWE: 188.12 => 17.91%; Month NWE: 0.0 => 100.0%)
KAYNES,287.0,3,49.0,4013.0,715.5,7822.0,7822.0,2.49,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: none; Projected High: 8200.0; Projected Medium: 6254.0; Projected Low: 3750.0; All time high: 7822.0 => 49.0%; SMA 200: 5885.65 => -46.66%; RSI: 32.28; Day Volatility: 2.49; Week Volatility: 13.78; Month Volatility: 30.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 4.68%; Week Support: 3825.15 => 4.68%; Month Support: 0.0 => 100.0%; Day NWE: 3247.15 => 19.08%; Week NWE: 3464.69 => 13.66%; Month NWE: 0.0 => 100.0%)
ARE&M,388.0,4,49.0,909.55,422.83,1775.95,1775.95,1.56,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 49.0%; SMA 200: 986.27 => -8.43%; RSI: 37.49; Day Volatility: 1.56; Week Volatility: 2.74; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 8.49%; Week Support: 832.3 => 8.49%; Month Support: 0.0 => 100.0%; Day NWE: 879.45 => 3.31%; Week NWE: 882.8 => 2.94%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,441.0,4,49.0,1345.6,173.32,2664.0,2664.0,1.96,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: none; Projected High: 1970.0; Projected Medium: 1647.5; Projected Low: 1500.0; All time high: 2664.0 => 49.0%; SMA 200: 1625.52 => -20.8%; RSI: 40.74; Day Volatility: 1.96; Week Volatility: 5.01; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 0.04%; Week Support: 1345.0 => 0.04%; Month Support: 0.0 => 100.0%; Day NWE: 1242.11 => 7.69%; Week NWE: 1139.26 => 15.33%; Month NWE: 0.0 => 100.0%)
TRIDENT,450.0,3,49.0,26.73,9.14,52.9,70.35,1.2,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 62.0%; SMA 200: 28.69 => -7.34%; RSI: 37.73; Day Volatility: 1.2; Week Volatility: 3.4; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 13.54%; Week Support: 23.11 => 13.54%; Month Support: 25.05 => 6.29%; Day NWE: 25.58 => 4.28%; Week NWE: 23.34 => 12.69%; Month NWE: 18.82 => 29.6%)
IRCON,386.0,2,49.0,177.65,68.47,351.6,351.6,6.11,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9788 cr; Net Profit: 601 cr; Recommended: none; Projected High: 159.0; Projected Medium: 141.0; Projected Low: 141.0; All time high: 351.6 => 49.0%; SMA 200: 173.33 => 2.43%; RSI: 65.32; Day Volatility: 6.11; Week Volatility: 8.06; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 24.44%; Week Support: 134.24 => 24.44%; Month Support: 34.8 => 80.41%; Day NWE: 150.6 => 15.22%; Week NWE: 114.7 => 35.44%; Month NWE: 0.0 => 100.0%)
RHIM,559.0,3,49.0,459.05,193.95,892.9,892.9,2.43,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 49.0%; SMA 200: 468.55 => -2.07%; RSI: 54.4; Day Volatility: 2.43; Week Volatility: 5.52; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 17.99%; Week Support: 376.45 => 17.99%; Month Support: 376.45 => 17.99%; Day NWE: 420.29 => 8.44%; Week NWE: 370.03 => 19.39%; Month NWE: 300.64 => 34.51%)
MAHSEAMLES,630.0,5,49.0,561.35,489.93,1097.0,1097.0,2.66,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 49.0%; SMA 200: 645.47 => -14.99%; RSI: 50.15; Day Volatility: 2.66; Week Volatility: 5.33; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -0.92%; Week Support: 566.5 => -0.92%; Month Support: 566.5 => -0.92%; Day NWE: 524.87 => 6.5%; Week NWE: 454.26 => 19.08%; Month NWE: 478.1 => 14.83%)
SAREGAMA,669.0,4,49.0,351.0,86.54,688.9,688.9,2.57,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 547.5; Projected Low: 507.0; All time high: 688.9 => 49.0%; SMA 200: 478.21 => -36.24%; RSI: 37.87; Day Volatility: 2.57; Week Volatility: 9.51; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -18.92%; Week Support: 417.4 => -18.92%; Month Support: 294.76 => 16.02%; Day NWE: 324.19 => 7.64%; Week NWE: 311.37 => 11.29%; Month NWE: 356.39 => -1.54%)
REDTAPE,661.0,5,49.0,123.92,15.56,245.0,245.0,2.13,(Stock Name: REDTAPE LIMITED; Sector: Consumer Cyclical; Intrinsic: 15.56; Revenue: 2133 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 49.0%; SMA 200: 135.61 => -9.44%; RSI: 42.94; Day Volatility: 2.13; Week Volatility: 5.23; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 119.51 => 3.56%; Month Support: 0.0 => 100.0%; Day NWE: 111.4 => 10.11%; Week NWE: 110.74 => 10.63%; Month NWE: 0.0 => 100.0%)
EPIGRAL,746.0,4,49.0,1220.1,486.92,2406.75,2406.75,4.01,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 49.0%; SMA 200: 1732.93 => -42.03%; RSI: 20.97; Day Volatility: 4.01; Week Volatility: 7.61; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -23.13%; Week Support: 1502.35 => -23.13%; Month Support: 0.0 => 100.0%; Day NWE: 1220.65 => -0.04%; Week NWE: 1192.34 => 2.28%; Month NWE: 0.0 => 100.0%)
ATULAUTO,1222.0,3,48.0,439.8,163.0,844.4,844.4,2.36,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 48.0%; SMA 200: 467.62 => -6.33%; RSI: 47.19; Day Volatility: 2.36; Week Volatility: 6.13; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 6.17%; Week Support: 412.65 => 6.17%; Month Support: 146.5 => 66.69%; Day NWE: 396.51 => 9.84%; Week NWE: 362.07 => 17.67%; Month NWE: 312.28 => 28.99%)
HONDAPOWER,1010.0,4,48.0,2349.9,749.75,4500.0,4500.0,3.0,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 803 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 48.0%; SMA 200: 2595.42 => -10.45%; RSI: 46.56; Day Volatility: 3.0; Week Volatility: 6.5; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 22.76%; Week Support: 1815.0 => 22.76%; Month Support: 726.0 => 69.11%; Day NWE: 2165.86 => 7.83%; Week NWE: 1653.33 => 29.64%; Month NWE: 2075.52 => 11.68%)
KPEL,1013.0,6,48.0,354.3,56.27,675.0,675.0,4.68,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 48.0%; SMA 200: 430.71 => -21.57%; RSI: 47.97; Day Volatility: 4.68; Week Volatility: 8.99; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 5.0%; Week Support: 336.6 => 5.0%; Month Support: 0.0 => 100.0%; Day NWE: 302.89 => 14.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LANDMARK,1083.0,3,48.0,472.1,137.35,905.0,905.0,4.07,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 137.35; Revenue: 4559 cr; Net Profit: 21 cr; Recommended: none; Projected High: 940.0; Projected Medium: 763.5; Projected Low: 650.0; All time high: 905.0 => 48.0%; SMA 200: 517.16 => -9.54%; RSI: 27.9; Day Volatility: 4.07; Week Volatility: 6.41; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 30.14%; Week Support: 329.8 => 30.14%; Month Support: 0.0 => 100.0%; Day NWE: 422.7 => 10.46%; Week NWE: 400.51 => 15.17%; Month NWE: 0.0 => 100.0%)
VERANDA,1107.0,1,48.0,188.13,94.18,360.25,380.0,6.54,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 50.0%; SMA 200: 216.4 => -15.03%; RSI: 44.64; Day Volatility: 6.54; Week Volatility: 9.73; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 0.85%; Week Support: 186.54 => 0.85%; Month Support: 135.0 => 28.24%; Day NWE: 165.13 => 12.23%; Week NWE: 140.98 => 25.06%; Month NWE: 0.0 => 100.0%)
DCW,1118.0,4,48.0,58.29,36.01,113.0,113.0,3.23,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 48.0%; SMA 200: 73.01 => -25.25%; RSI: 45.45; Day Volatility: 3.23; Week Volatility: 9.89; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -16.83%; Week Support: 68.1 => -16.83%; Month Support: 6.55 => 88.76%; Day NWE: 52.1 => 10.62%; Week NWE: 45.55 => 21.86%; Month NWE: 55.09 => 5.48%)
DEEDEV,1165.0,4,48.0,209.6,120.42,400.0,400.0,3.74,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 120.42; Revenue: 942 cr; Net Profit: 49 cr; Recommended: none; Projected High: 380.0; Projected Medium: 380.0; Projected Low: 380.0; All time high: 400.0 => 48.0%; SMA 200: 260.1 => -24.09%; RSI: 43.02; Day Volatility: 3.74; Week Volatility: 9.16; Month Volatility: 24.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 20.32%; Week Support: 167.0 => 20.32%; Month Support: 0.0 => 100.0%; Day NWE: 191.0 => 8.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORISSAMINE,923.0,1,48.0,5008.5,-85.45,9721.05,9721.05,5.25,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 48.0%; SMA 200: 5021.59 => -0.26%; RSI: 56.27; Day Volatility: 5.25; Week Volatility: 6.65; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 13.95%; Week Support: 4310.0 => 13.95%; Month Support: 2200.0 => 56.07%; Day NWE: 4484.97 => 10.45%; Week NWE: 3723.69 => 25.65%; Month NWE: 3622.12 => 27.68%)
TOLINS,1368.0,3,48.0,133.79,83.37,259.2,259.2,2.61,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.37; Revenue: 295 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 48.0%; SMA 200: 150.8 => -12.71%; RSI: 37.47; Day Volatility: 2.61; Week Volatility: 8.02; Month Volatility: 28.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 19.49%; Week Support: 107.72 => 19.49%; Month Support: 0.0 => 100.0%; Day NWE: 107.7 => 19.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AGARIND,1254.0,3,48.0,711.5,439.12,1380.0,1380.0,3.24,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 48.0%; SMA 200: 910.68 => -27.99%; RSI: 40.72; Day Volatility: 3.24; Week Volatility: 7.18; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -17.68%; Week Support: 837.3 => -17.68%; Month Support: 43.95 => 93.82%; Day NWE: 617.01 => 13.28%; Week NWE: 572.56 => 19.53%; Month NWE: 605.69 => 14.87%)
JARO,1263.0,2,48.0,465.85,177.89,890.0,890.0,4.1,(Stock Name: JARO INS OF TEC MG N RE L; Sector: Consumer Defensive; Intrinsic: 177.89; Revenue: 258 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 21.38; Day Volatility: 4.1; Week Volatility: 13.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GALAPREC,1274.0,4,48.0,776.85,214.44,1480.0,1480.0,2.65,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 48.0%; SMA 200: 819.22 => -5.45%; RSI: 56.18; Day Volatility: 2.65; Week Volatility: 6.82; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 8.3%; Week Support: 712.4 => 8.3%; Month Support: 0.0 => 100.0%; Day NWE: 723.75 => 6.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
