[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MSPL,1073.0,2,46.0,34.69,16.1,64.52,89.45,3.69,(Stock Name: MSP STEEL & POWER LTD.; Sector: Basic Materials; Intrinsic: 16.1; Revenue: 2865 cr; Net Profit: -83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.45 => 61.0%; SMA 200: 31.92 => 7.97%; RSI: 42.1; Day Volatility: 3.69; Week Volatility: 8.22; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.6 => 37.73%; Week Support: 21.6 => 37.73%; Month Support: 21.6 => 37.73%; Day NWE: 33.05 => 4.74%; Week NWE: 25.27 => 27.15%; Month NWE: 23.92 => 31.04%)
INDOTHAI,904.0,4,46.0,252.75,18.05,466.35,466.35,6.27,(Stock Name: INDO THAI SEC LTD; Sector: Financial Services; Intrinsic: 18.05; Revenue: 44 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 466.35 => 46.0%; SMA 200: 253.18 => -0.17%; RSI: 24.2; Day Volatility: 6.27; Week Volatility: 17.62; Month Volatility: 40.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.6 => 90.66%; Week Support: 23.6 => 90.66%; Month Support: 1.24 => 99.51%; Day NWE: 193.22 => 23.55%; Week NWE: 271.23 => -7.31%; Month NWE: 181.02 => 28.38%)
PARKHOTELS,948.0,4,46.0,126.96,61.26,235.0,235.0,3.16,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 46.0%; SMA 200: 150.1 => -18.23%; RSI: 32.73; Day Volatility: 3.16; Week Volatility: 5.16; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -1.61%; Week Support: 129.0 => -1.61%; Month Support: 0.0 => 100.0%; Day NWE: 125.28 => 1.33%; Week NWE: 105.59 => 16.83%; Month NWE: 0.0 => 100.0%)
HPL,993.0,3,46.0,378.2,148.43,694.0,694.0,2.8,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1702 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 46.0%; SMA 200: 476.22 => -25.92%; RSI: 34.75; Day Volatility: 2.8; Week Volatility: 6.64; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 10.36%; Week Support: 339.0 => 10.36%; Month Support: 339.0 => 10.36%; Day NWE: 353.6 => 6.5%; Week NWE: 272.57 => 27.93%; Month NWE: 304.26 => 19.55%)
DLINKINDIA,1172.0,6,46.0,392.15,133.07,728.8,728.8,3.49,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1428 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 46.0%; SMA 200: 475.64 => -21.29%; RSI: 32.83; Day Volatility: 3.49; Week Volatility: 6.99; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 10.89%; Week Support: 349.45 => 10.89%; Month Support: 105.05 => 73.21%; Day NWE: 391.49 => 0.17%; Week NWE: 312.74 => 20.25%; Month NWE: 370.17 => 5.61%)
SHALBY,1074.0,2,46.0,182.95,81.26,339.5,339.5,3.34,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 46.0%; SMA 200: 207.38 => -13.35%; RSI: 28.98; Day Volatility: 3.34; Week Volatility: 6.8; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 3.12%; Week Support: 177.25 => 3.12%; Month Support: 94.95 => 48.1%; Day NWE: 169.78 => 7.2%; Week NWE: 169.52 => 7.34%; Month NWE: 0.0 => 100.0%)
EXPLEOSOL,1151.0,5,46.0,957.8,453.42,1777.2,1874.0,3.01,(Stock Name: EXPLEO SOLUTIONS LIMITED; Sector: Technology; Intrinsic: 453.42; Revenue: 1056 cr; Net Profit: 104 cr; Recommended: none; Projected High: 1353.0; Projected Medium: 1353.0; Projected Low: 1353.0; All time high: 1874.0 => 49.0%; SMA 200: 1039.85 => -8.57%; RSI: 40.56; Day Volatility: 3.01; Week Volatility: 7.02; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.35 => 23.23%; Week Support: 735.35 => 23.23%; Month Support: 112.6 => 88.24%; Day NWE: 903.19 => 5.7%; Week NWE: 796.1 => 16.88%; Month NWE: 744.29 => 22.29%)
NAVKARCORP,1161.0,3,46.0,95.48,128.9,176.43,247.0,3.4,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 61.0%; SMA 200: 111.11 => -16.37%; RSI: 39.87; Day Volatility: 3.4; Week Volatility: 7.25; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 15.65%; Week Support: 80.54 => 15.65%; Month Support: 30.1 => 68.48%; Day NWE: 89.52 => 6.24%; Week NWE: 74.49 => 21.98%; Month NWE: 58.72 => 38.5%)
BOROLTD,867.0,4,46.0,280.5,71.55,515.9,515.9,3.7,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 46.0%; SMA 200: 333.33 => -18.83%; RSI: 40.03; Day Volatility: 3.7; Week Volatility: 6.74; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -0.77%; Week Support: 282.65 => -0.77%; Month Support: 0.0 => 100.0%; Day NWE: 262.06 => 6.57%; Week NWE: 252.39 => 10.02%; Month NWE: 0.0 => 100.0%)
EMUDHRA,782.0,3,46.0,549.85,99.38,1024.0,1024.0,2.8,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: strong_buy; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 46.0%; SMA 200: 713.24 => -29.72%; RSI: 30.3; Day Volatility: 2.8; Week Volatility: 5.21; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -18.63%; Week Support: 652.3 => -18.63%; Month Support: 0.0 => 100.0%; Day NWE: 536.18 => 2.49%; Week NWE: 479.11 => 12.86%; Month NWE: 0.0 => 100.0%)
ACE,508.0,3,46.0,913.2,149.85,1695.0,1695.0,2.77,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 46.0%; SMA 200: 1111.8 => -21.75%; RSI: 39.97; Day Volatility: 2.77; Week Volatility: 5.88; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => -0.47%; Week Support: 917.45 => -0.47%; Month Support: 175.0 => 80.84%; Day NWE: 863.64 => 5.43%; Week NWE: 745.32 => 18.38%; Month NWE: 853.33 => 6.56%)
GMMPFAUDLR,770.0,3,46.0,1031.3,261.66,1897.95,2300.0,2.75,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 1900.0; Projected Low: 1600.0; All time high: 2300.0 => 55.0%; SMA 200: 1153.91 => -11.89%; RSI: 33.68; Day Volatility: 2.75; Week Volatility: 5.05; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 3.9%; Week Support: 991.1 => 3.9%; Month Support: 1256.67 => -21.85%; Day NWE: 948.65 => 8.01%; Week NWE: 909.35 => 11.83%; Month NWE: 0.0 => 100.0%)
CMSINFO,721.0,4,46.0,334.25,141.87,616.5,616.5,4.34,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 46.0%; SMA 200: 426.78 => -27.68%; RSI: 38.33; Day Volatility: 4.34; Week Volatility: 5.04; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -22.83%; Week Support: 410.55 => -22.83%; Month Support: 0.0 => 100.0%; Day NWE: 322.0 => 3.66%; Week NWE: 270.34 => 19.12%; Month NWE: 0.0 => 100.0%)
PVRINOX,540.0,3,46.0,1004.3,724.6,1875.45,1925.45,2.57,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 1920.0; Projected Medium: 1317.5; Projected Low: 1026.0; All time high: 1925.45 => 48.0%; SMA 200: 1040.47 => -3.6%; RSI: 39.56; Day Volatility: 2.57; Week Volatility: 6.54; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 17.36%; Week Support: 830.0 => 17.36%; Month Support: 0.0 => 100.0%; Day NWE: 954.44 => 4.97%; Week NWE: 840.15 => 16.34%; Month NWE: 0.0 => 100.0%)
IFCI,452.0,4,46.0,49.01,32.86,91.4,121.2,2.97,(Stock Name: IFCI LTD; Sector: Financial Services; Intrinsic: 32.86; Revenue: 1860 cr; Net Profit: 380 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 121.2 => 60.0%; SMA 200: 54.04 => -10.26%; RSI: 41.24; Day Volatility: 2.97; Week Volatility: 7.6; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.2 => 26.14%; Week Support: 36.2 => 26.14%; Month Support: 8.25 => 83.17%; Day NWE: 47.08 => 3.93%; Week NWE: 36.32 => 25.9%; Month NWE: 39.79 => 18.82%)
SWANCORP,441.0,4,46.0,438.5,368.38,809.8,809.8,3.52,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 46.0%; SMA 200: 449.37 => -2.48%; RSI: 36.2; Day Volatility: 3.52; Week Volatility: 6.02; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 17.4%; Week Support: 362.2 => 17.4%; Month Support: 113.7 => 74.07%; Day NWE: 429.95 => 1.95%; Week NWE: 313.86 => 28.42%; Month NWE: 308.61 => 29.62%)
FIVESTAR,411.0,5,46.0,507.6,231.22,943.75,943.75,2.69,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 231.22; Revenue: 2205 cr; Net Profit: 1105 cr; Recommended: strong_buy; Projected High: 765.0; Projected Medium: 717.5; Projected Low: 660.0; All time high: 943.75 => 46.0%; SMA 200: 637.71 => -25.63%; RSI: 26.8; Day Volatility: 2.69; Week Volatility: 6.34; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 600.05 => -18.21%; Month Support: 0.0 => 100.0%; Day NWE: 484.67 => 4.52%; Week NWE: 418.99 => 17.46%; Month NWE: 0.0 => 100.0%)
NATCOPHARM,393.0,4,46.0,890.2,482.88,1639.0,1639.0,3.46,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 482.88; Revenue: 4390 cr; Net Profit: 1539 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 712.0; All time high: 1639.0 => 46.0%; SMA 200: 875.25 => 1.68%; RSI: 46.9; Day Volatility: 3.46; Week Volatility: 7.95; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 18.36%; Week Support: 726.8 => 18.36%; Month Support: 502.0 => 43.61%; Day NWE: 857.2 => 3.71%; Week NWE: 625.02 => 29.79%; Month NWE: 601.63 => 32.42%)
GRINDWELL,368.0,4,46.0,1587.9,206.01,2960.0,2960.0,2.3,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 206.01; Revenue: 2890 cr; Net Profit: 381 cr; Recommended: hold; Projected High: 2175.0; Projected Medium: 1744.0; Projected Low: 1462.0; All time high: 2960.0 => 46.0%; SMA 200: 1646.35 => -3.68%; RSI: 52.2; Day Volatility: 2.3; Week Volatility: 3.89; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1448.6 => 8.77%; Week Support: 1448.6 => 8.77%; Month Support: 1356.05 => 14.6%; Day NWE: 1495.03 => 5.85%; Week NWE: 1237.47 => 22.07%; Month NWE: 1249.15 => 21.33%)
JINDRILL,1137.0,6,45.0,543.2,619.14,990.35,1085.05,3.9,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 50.0%; SMA 200: 620.63 => -14.25%; RSI: 48.95; Day Volatility: 3.9; Week Volatility: 7.7; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -4.93%; Week Support: 570.0 => -4.93%; Month Support: 40.55 => 92.53%; Day NWE: 507.59 => 6.56%; Week NWE: 419.77 => 22.72%; Month NWE: 489.45 => 9.9%)
TIRUMALCHM,962.0,1,45.0,218.58,140.94,394.95,394.95,4.07,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 45.0%; SMA 200: 270.51 => -23.76%; RSI: 30.77; Day Volatility: 4.07; Week Volatility: 9.26; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 7.92%; Week Support: 201.27 => 7.92%; Month Support: 201.27 => 7.92%; Day NWE: 203.32 => 6.98%; Week NWE: 187.49 => 14.22%; Month NWE: 173.48 => 20.63%)
SOTL,987.0,5,45.0,361.95,252.31,655.0,655.0,3.47,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 45.0%; SMA 200: 396.43 => -9.53%; RSI: 38.69; Day Volatility: 3.47; Week Volatility: 7.43; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 5.17%; Week Support: 343.25 => 5.17%; Month Support: 186.4 => 48.5%; Day NWE: 362.38 => -0.12%; Week NWE: 286.54 => 20.83%; Month NWE: 291.96 => 19.34%)
GIPCL,1012.0,5,45.0,149.46,227.48,269.9,269.9,3.09,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 45.0%; SMA 200: 184.85 => -23.68%; RSI: 39.75; Day Volatility: 3.09; Week Volatility: 6.93; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 0.91%; Week Support: 148.1 => 0.91%; Month Support: 68.4 => 54.24%; Day NWE: 141.55 => 5.29%; Week NWE: 125.1 => 16.3%; Month NWE: 140.96 => 5.69%)
RANEHOLDIN,1082.0,4,45.0,1359.4,785.78,2458.7,2799.0,4.03,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 51.0%; SMA 200: 1469.41 => -8.09%; RSI: 47.45; Day Volatility: 4.03; Week Volatility: 6.95; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 15.32%; Week Support: 1151.1 => 15.32%; Month Support: 280.0 => 79.4%; Day NWE: 1268.98 => 6.65%; Week NWE: 1073.09 => 21.06%; Month NWE: 863.19 => 36.5%)
MMFL,1084.0,2,45.0,400.95,191.85,729.8,729.8,6.17,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 191.85; Revenue: 1491 cr; Net Profit: 96 cr; Recommended: none; Projected High: 485.0; Projected Medium: 457.5; Projected Low: 430.0; All time high: 729.8 => 45.0%; SMA 200: 342.08 => 14.68%; RSI: 62.39; Day Volatility: 6.17; Week Volatility: 7.67; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.27 => -5.07%; Month Support: 75.03 => 81.29%; Day NWE: 358.48 => 10.59%; Week NWE: 245.89 => 38.67%; Month NWE: 222.46 => 44.52%)
STYLEBAAZA,1106.0,5,45.0,239.25,61.21,431.15,431.15,5.99,(Stock Name: BAAZAR STYLE RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 61.21; Revenue: 1667 cr; Net Profit: 78 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 431.15 => 45.0%; SMA 200: 300.64 => -25.66%; RSI: 32.0; Day Volatility: 5.99; Week Volatility: 10.71; Month Volatility: 25.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.0 => 24.35%; Week Support: 181.0 => 24.35%; Month Support: 0.0 => 100.0%; Day NWE: 230.43 => 3.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHLOG,909.0,3,45.0,307.75,132.8,554.7,821.0,2.39,(Stock Name: MAHINDRA LOGISTIC LIMITED; Sector: Industrials; Intrinsic: 132.8; Revenue: 6474 cr; Net Profit: -37 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 393.0; Projected Low: 300.0; All time high: 821.0 => 63.0%; SMA 200: 327.49 => -6.41%; RSI: 37.22; Day Volatility: 2.39; Week Volatility: 5.76; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.2 => 22.6%; Week Support: 238.2 => 22.6%; Month Support: 238.2 => 22.6%; Day NWE: 297.14 => 3.45%; Week NWE: 252.57 => 17.93%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1158.0,3,45.0,233.34,334.66,421.85,421.85,2.72,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 45.0%; SMA 200: 266.76 => -14.32%; RSI: 42.48; Day Volatility: 2.72; Week Volatility: 5.12; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -9.82%; Week Support: 256.25 => -9.82%; Month Support: 133.6 => 42.74%; Day NWE: 226.84 => 2.79%; Week NWE: 209.45 => 10.24%; Month NWE: 201.68 => 13.57%)
SHRIRAMPPS,1171.0,5,45.0,81.82,80.95,147.6,147.6,2.55,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 45.0%; SMA 200: 88.67 => -8.38%; RSI: 35.86; Day Volatility: 2.55; Week Volatility: 4.69; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 22.84%; Week Support: 63.13 => 22.84%; Month Support: 63.13 => 22.84%; Day NWE: 78.6 => 3.94%; Week NWE: 65.51 => 19.93%; Month NWE: 0.0 => 100.0%)
ARISINFRA,1290.0,2,45.0,115.53,97.91,208.5,208.5,4.29,(Stock Name: ARISINFRA SOLUTIONS LTD; Sector: Industrials; Intrinsic: 97.91; Revenue: 856 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.5 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 27.28; Day Volatility: 4.29; Week Volatility: 9.97; Month Volatility: 25.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.93 => 6.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MACPOWER,1287.0,7,45.0,960.5,155.19,1736.95,1736.95,3.58,(Stock Name: MACPOWER CNC MACHINES LTD; Sector: Industrials; Intrinsic: 155.19; Revenue: 287 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.95 => 45.0%; SMA 200: 905.0 => 5.78%; RSI: 43.85; Day Volatility: 3.58; Week Volatility: 9.66; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 626.9 => 34.73%; Week Support: 626.9 => 34.73%; Month Support: 626.9 => 34.73%; Day NWE: 910.0 => 5.26%; Week NWE: 582.64 => 39.34%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1352.0,3,45.0,1209.3,1634.78,2197.65,2830.0,1.86,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 57.0%; SMA 200: 1426.93 => -18.0%; RSI: 31.76; Day Volatility: 1.86; Week Volatility: 4.22; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -5.27%; Week Support: 1273.05 => -5.27%; Month Support: 1385.65 => -14.58%; Day NWE: 1160.33 => 4.05%; Week NWE: 1064.32 => 11.99%; Month NWE: 957.23 => 20.84%)
JAYAGROGN,1375.0,3,45.0,196.73,196.35,356.7,570.0,2.54,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 65.0%; SMA 200: 235.5 => -19.71%; RSI: 36.64; Day Volatility: 2.54; Week Volatility: 5.27; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -2.33%; Week Support: 201.31 => -2.33%; Month Support: 140.9 => 28.38%; Day NWE: 190.74 => 3.05%; Week NWE: 173.0 => 12.06%; Month NWE: 134.37 => 31.7%)
GLOBECIVIL,1432.0,3,45.0,52.18,36.5,95.0,95.0,4.52,(Stock Name: GLOBE CIVIL PROJECTS LTD; Sector: Industrials; Intrinsic: 36.5; Revenue: 379 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.0 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 23.9; Day Volatility: 4.52; Week Volatility: 13.2; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 50.64 => 2.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
