[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
JAGRAN,1144.0,4,46.0,69.66,89.14,129.5,213.05,2.1,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.96 => -3.3%; RSI: 41.5; Day Volatility: 2.1; Week Volatility: 2.9; Month Volatility: 5.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.68%; Week Support: 65.01 => 6.68%; Month Support: 47.1 => 32.39%; Day NWE: 69.24 => 0.6%; Week NWE: 59.87 => 14.05%; Month NWE: 38.83 => 44.26%)
INDOTHAI,906.0,4,46.0,250.0,18.05,466.35,466.35,6.53,(Stock Name: INDO THAI SEC LTD; Sector: Financial Services; Intrinsic: 18.05; Revenue: 44 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 466.35 => 46.0%; SMA 200: 253.45 => -1.38%; RSI: 23.7; Day Volatility: 6.53; Week Volatility: 17.62; Month Volatility: 41.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.6 => 90.56%; Week Support: 23.6 => 90.56%; Month Support: 1.24 => 99.5%; Day NWE: 186.41 => 25.43%; Week NWE: 271.23 => -8.49%; Month NWE: 180.85 => 27.66%)
ARISINFRA,1297.0,2,46.0,112.43,97.91,208.5,208.5,4.98,(Stock Name: ARISINFRA SOLUTIONS LTD; Sector: Industrials; Intrinsic: 97.91; Revenue: 856 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.5 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 24.98; Day Volatility: 4.98; Week Volatility: 10.01; Month Volatility: 26.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.72 => 5.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESTER,1293.0,2,46.0,95.33,81.33,178.0,190.0,3.15,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 81.33; Revenue: 1357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 50.0%; SMA 200: 116.72 => -22.44%; RSI: 31.17; Day Volatility: 3.15; Week Volatility: 6.2; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 81.9 => 14.09%; Month Support: 81.9 => 14.09%; Day NWE: 93.24 => 2.2%; Week NWE: 82.78 => 13.17%; Month NWE: 69.39 => 27.21%)
AMBIKCO,1355.0,3,46.0,1189.1,1634.78,2197.65,2830.0,2.19,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 58.0%; SMA 200: 1425.95 => -19.92%; RSI: 27.43; Day Volatility: 2.19; Week Volatility: 4.22; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -7.06%; Week Support: 1273.05 => -7.06%; Month Support: 1385.65 => -16.53%; Day NWE: 1153.77 => 2.97%; Week NWE: 1064.32 => 10.49%; Month NWE: 954.86 => 19.7%)
KSL,911.0,3,46.0,691.0,451.67,1277.0,1277.0,2.97,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 46.0%; SMA 200: 812.08 => -17.52%; RSI: 31.28; Day Volatility: 2.97; Week Volatility: 5.17; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 3.55%; Week Support: 666.5 => 3.55%; Month Support: 263.1 => 61.92%; Day NWE: 675.35 => 2.26%; Week NWE: 562.48 => 18.6%; Month NWE: 628.22 => 9.09%)
GIPCL,1021.0,5,46.0,145.03,227.48,269.9,269.9,3.36,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 46.0%; SMA 200: 184.67 => -27.33%; RSI: 35.3; Day Volatility: 3.36; Week Volatility: 6.93; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -2.12%; Week Support: 148.1 => -2.12%; Month Support: 68.4 => 52.84%; Day NWE: 140.35 => 3.23%; Week NWE: 125.1 => 13.74%; Month NWE: 140.44 => 3.16%)
BOROLTD,866.0,4,46.0,279.15,71.55,515.9,515.9,3.73,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 46.0%; SMA 200: 332.98 => -19.28%; RSI: 39.15; Day Volatility: 3.73; Week Volatility: 6.74; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -1.25%; Week Support: 282.65 => -1.25%; Month Support: 0.0 => 100.0%; Day NWE: 261.65 => 6.27%; Week NWE: 252.39 => 9.59%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,654.0,6,46.0,517.65,20.12,950.0,950.0,3.61,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 560.0; All time high: 950.0 => 46.0%; SMA 200: 594.84 => -14.91%; RSI: 42.27; Day Volatility: 3.61; Week Volatility: 8.31; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -6.5%; Week Support: 551.3 => -6.5%; Month Support: 4.91 => 99.05%; Day NWE: 494.77 => 4.42%; Week NWE: 386.89 => 25.26%; Month NWE: 479.57 => 7.36%)
INNOVACAP,824.0,4,46.0,684.7,178.28,1260.0,1260.0,2.89,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 46.0%; SMA 200: 840.21 => -22.71%; RSI: 37.28; Day Volatility: 2.89; Week Volatility: 7.8; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 3.32%; Week Support: 662.0 => 3.32%; Month Support: 0.0 => 100.0%; Day NWE: 665.16 => 2.85%; Week NWE: 565.05 => 17.48%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,315.0,1,46.0,167.73,61.03,307.9,307.9,3.76,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: strong_buy; Projected High: 310.0; Projected Medium: 225.0; Projected Low: 195.0; All time high: 307.9 => 46.0%; SMA 200: 198.23 => -18.18%; RSI: 37.59; Day Volatility: 3.76; Week Volatility: 5.91; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -8.35%; Week Support: 181.73 => -8.35%; Month Support: 0.0 => 100.0%; Day NWE: 161.13 => 3.94%; Week NWE: 143.75 => 14.3%; Month NWE: 0.0 => 100.0%)
FIVESTAR,413.0,5,46.0,507.15,231.22,943.75,943.75,2.54,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 231.22; Revenue: 2205 cr; Net Profit: 1105 cr; Recommended: strong_buy; Projected High: 765.0; Projected Medium: 717.5; Projected Low: 660.0; All time high: 943.75 => 46.0%; SMA 200: 636.65 => -25.53%; RSI: 26.68; Day Volatility: 2.54; Week Volatility: 6.34; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 600.05 => -18.32%; Month Support: 0.0 => 100.0%; Day NWE: 479.97 => 5.36%; Week NWE: 418.99 => 17.38%; Month NWE: 0.0 => 100.0%)
VGUARD,434.0,2,46.0,314.7,49.98,577.45,577.45,2.63,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 412.5; Projected Low: 320.0; All time high: 577.45 => 46.0%; SMA 200: 364.06 => -15.69%; RSI: 31.84; Day Volatility: 2.63; Week Volatility: 4.11; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 4.67%; Week Support: 300.0 => 4.67%; Month Support: 300.0 => 4.67%; Day NWE: 308.67 => 1.92%; Week NWE: 280.66 => 10.82%; Month NWE: 292.54 => 7.04%)
GSFC,640.0,7,46.0,173.98,312.72,322.25,322.25,2.32,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 46.0%; SMA 200: 194.91 => -12.03%; RSI: 39.01; Day Volatility: 2.32; Week Volatility: 4.53; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 9.01%; Week Support: 158.3 => 9.01%; Month Support: 158.3 => 9.01%; Day NWE: 167.12 => 3.94%; Week NWE: 153.89 => 11.55%; Month NWE: 144.59 => 16.89%)
MGL,518.0,6,46.0,1068.8,628.59,1988.0,1988.0,3.09,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1510.0; Projected Low: 955.0; All time high: 1988.0 => 46.0%; SMA 200: 1307.18 => -22.3%; RSI: 33.92; Day Volatility: 3.09; Week Volatility: 5.38; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -0.6%; Week Support: 1075.25 => -0.6%; Month Support: 1075.25 => -0.6%; Day NWE: 1031.74 => 3.47%; Week NWE: 887.28 => 16.98%; Month NWE: 978.38 => 8.46%)
CMSINFO,724.0,4,46.0,331.2,141.87,616.5,616.5,4.27,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 46.0%; SMA 200: 426.02 => -28.63%; RSI: 36.5; Day Volatility: 4.27; Week Volatility: 5.04; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -23.96%; Week Support: 410.55 => -23.96%; Month Support: 0.0 => 100.0%; Day NWE: 320.19 => 3.32%; Week NWE: 270.34 => 18.38%; Month NWE: 0.0 => 100.0%)
TIIL,761.0,5,46.0,2104.6,830.77,3933.0,3933.0,3.91,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: strong_buy; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 46.0%; SMA 200: 2624.27 => -24.69%; RSI: 29.85; Day Volatility: 3.91; Week Volatility: 6.23; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 2.59%; Week Support: 2050.0 => 2.59%; Month Support: 701.05 => 66.69%; Day NWE: 2011.25 => 4.44%; Week NWE: 1632.14 => 22.45%; Month NWE: 1990.95 => 5.4%)
GMMPFAUDLR,768.0,3,46.0,1029.4,261.66,1897.95,2300.0,2.74,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 1900.0; Projected Low: 1600.0; All time high: 2300.0 => 55.0%; SMA 200: 1153.81 => -12.09%; RSI: 33.29; Day Volatility: 2.74; Week Volatility: 5.05; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 3.72%; Week Support: 991.1 => 3.72%; Month Support: 1256.67 => -22.08%; Day NWE: 944.01 => 8.3%; Week NWE: 909.35 => 11.66%; Month NWE: 0.0 => 100.0%)
AGI,773.0,5,46.0,707.6,342.86,1307.9,1307.9,3.51,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2653 cr; Net Profit: 352 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 46.0%; SMA 200: 824.72 => -16.55%; RSI: 38.16; Day Volatility: 3.51; Week Volatility: 5.72; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 15.33%; Week Support: 599.1 => 15.33%; Month Support: 599.1 => 15.33%; Day NWE: 677.43 => 4.26%; Week NWE: 573.23 => 18.99%; Month NWE: 645.8 => 8.73%)
JSFB,792.0,5,46.0,408.85,409.98,760.9,760.9,3.41,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 46.0%; SMA 200: 469.11 => -14.74%; RSI: 37.09; Day Volatility: 3.41; Week Volatility: 4.04; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 11.02%; Week Support: 363.8 => 11.02%; Month Support: 363.8 => 11.02%; Day NWE: 394.29 => 3.56%; Week NWE: 367.5 => 10.11%; Month NWE: 0.0 => 100.0%)
STYLEBAAZA,1107.0,5,45.0,237.15,61.21,431.15,431.15,6.56,(Stock Name: BAAZAR STYLE RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 61.21; Revenue: 1667 cr; Net Profit: 78 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 431.15 => 45.0%; SMA 200: 300.64 => -26.77%; RSI: 31.28; Day Volatility: 6.56; Week Volatility: 10.71; Month Volatility: 26.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.0 => 23.68%; Week Support: 181.0 => 23.68%; Month Support: 0.0 => 100.0%; Day NWE: 227.04 => 4.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,909.0,3,45.0,176.45,113.75,320.45,320.45,2.19,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 45.0%; SMA 200: 203.57 => -15.37%; RSI: 37.72; Day Volatility: 2.19; Week Volatility: 4.91; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 16.92%; Week Support: 146.6 => 16.92%; Month Support: 146.6 => 16.92%; Day NWE: 166.99 => 5.36%; Week NWE: 148.72 => 15.71%; Month NWE: 155.43 => 11.91%)
MAHLOG,907.0,3,45.0,305.35,132.8,554.7,821.0,2.52,(Stock Name: MAHINDRA LOGISTIC LIMITED; Sector: Industrials; Intrinsic: 132.8; Revenue: 6474 cr; Net Profit: -37 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 376.0; Projected Low: 300.0; All time high: 821.0 => 63.0%; SMA 200: 327.67 => -7.31%; RSI: 35.39; Day Volatility: 2.52; Week Volatility: 5.76; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.2 => 21.99%; Week Support: 238.2 => 21.99%; Month Support: 238.2 => 21.99%; Day NWE: 295.64 => 3.18%; Week NWE: 252.57 => 17.28%; Month NWE: 0.0 => 100.0%)
TIRUMALCHM,961.0,1,45.0,217.18,140.94,394.95,394.95,4.53,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 45.0%; SMA 200: 270.37 => -24.49%; RSI: 29.69; Day Volatility: 4.53; Week Volatility: 9.26; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 7.33%; Week Support: 201.27 => 7.33%; Month Support: 201.27 => 7.33%; Day NWE: 201.49 => 7.23%; Week NWE: 187.49 => 13.67%; Month NWE: 173.31 => 20.2%)
SOTL,991.0,5,45.0,357.2,252.31,655.0,655.0,3.63,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 45.0%; SMA 200: 396.23 => -10.93%; RSI: 35.92; Day Volatility: 3.63; Week Volatility: 7.43; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 3.91%; Week Support: 343.25 => 3.91%; Month Support: 186.4 => 47.82%; Day NWE: 359.88 => -0.75%; Week NWE: 286.54 => 19.78%; Month NWE: 291.4 => 18.42%)
ADFFOODS,1038.0,4,45.0,194.57,48.13,353.95,353.95,2.92,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 48.13; Revenue: 602 cr; Net Profit: 77 cr; Recommended: none; Projected High: 213.0; Projected Medium: 213.0; Projected Low: 213.0; All time high: 353.95 => 45.0%; SMA 200: 231.86 => -19.17%; RSI: 32.66; Day Volatility: 2.92; Week Volatility: 6.07; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 179.0 => 8.0%; Month Support: 130.0 => 33.19%; Day NWE: 187.31 => 3.73%; Week NWE: 158.89 => 18.34%; Month NWE: 173.04 => 11.07%)
GREAVESCOT,816.0,4,45.0,174.56,59.24,319.5,319.5,3.3,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 59.24; Revenue: 3134 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 45.0%; SMA 200: 204.26 => -17.01%; RSI: 30.5; Day Volatility: 3.3; Week Volatility: 6.52; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 112.05 => 35.81%; Month Support: 112.05 => 35.81%; Day NWE: 167.19 => 4.22%; Week NWE: 152.45 => 12.66%; Month NWE: 158.69 => 9.09%)
YASHO,1130.0,3,45.0,1328.4,354.71,2426.65,2426.65,8.29,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 45.0%; SMA 200: 1744.25 => -31.3%; RSI: 40.8; Day Volatility: 8.29; Week Volatility: 9.85; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -21.5%; Week Support: 1614.0 => -21.5%; Month Support: 0.0 => 100.0%; Day NWE: 1243.36 => 6.4%; Week NWE: 1209.74 => 8.93%; Month NWE: 0.0 => 100.0%)
SHRIRAMPPS,1176.0,5,45.0,81.03,80.95,147.6,147.6,2.63,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 45.0%; SMA 200: 88.71 => -9.48%; RSI: 33.56; Day Volatility: 2.63; Week Volatility: 4.69; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 22.09%; Week Support: 63.13 => 22.09%; Month Support: 63.13 => 22.09%; Day NWE: 78.18 => 3.52%; Week NWE: 65.51 => 19.15%; Month NWE: 0.0 => 100.0%)
MANALIPETC,1276.0,3,45.0,57.96,66.67,104.95,149.65,3.19,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 61.0%; SMA 200: 64.45 => -11.2%; RSI: 29.03; Day Volatility: 3.19; Week Volatility: 5.56; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 13.85%; Week Support: 49.93 => 13.85%; Month Support: 56.7 => 2.17%; Day NWE: 54.63 => 5.75%; Week NWE: 48.49 => 16.34%; Month NWE: 35.49 => 38.76%)
FAZE3Q,1278.0,4,45.0,407.75,175.51,747.95,747.95,7.91,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 175.51; Revenue: 808 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 45.0%; SMA 200: 517.05 => -26.81%; RSI: 43.87; Day Volatility: 7.91; Week Volatility: 12.83; Month Volatility: 34.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.75 => 22.07%; Week Support: 317.75 => 22.07%; Month Support: 317.75 => 22.07%; Day NWE: 327.85 => 19.6%; Week NWE: 314.38 => 22.9%; Month NWE: 0.0 => 100.0%)
MAANALU,1336.0,1,45.0,143.06,34.68,259.5,310.0,5.77,(Stock Name: MAAN ALUMINIUM LIMITED; Sector: Basic Materials; Intrinsic: 34.68; Revenue: 830 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.0 => 54.0%; SMA 200: 120.78 => 15.57%; RSI: 39.78; Day Volatility: 5.77; Week Volatility: 14.57; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.51 => 47.22%; Week Support: 75.51 => 47.22%; Month Support: 75.51 => 47.22%; Day NWE: 140.29 => 1.93%; Week NWE: 103.39 => 27.73%; Month NWE: 93.88 => 34.38%)
20MICRONS,1356.0,3,45.0,192.88,128.71,348.0,348.0,4.35,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 45.0%; SMA 200: 218.44 => -13.25%; RSI: 40.42; Day Volatility: 4.35; Week Volatility: 8.69; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 17.98%; Week Support: 158.2 => 17.98%; Month Support: 19.0 => 90.15%; Day NWE: 190.89 => 1.03%; Week NWE: 143.12 => 25.8%; Month NWE: 171.44 => 11.11%)
UFLEX,861.0,3,45.0,472.35,1071.11,859.8,859.8,2.46,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 45.0%; SMA 200: 551.14 => -16.68%; RSI: 35.38; Day Volatility: 2.46; Week Volatility: 3.95; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 7.27%; Week Support: 438.0 => 7.27%; Month Support: 325.1 => 31.17%; Day NWE: 454.71 => 3.73%; Week NWE: 374.55 => 20.71%; Month NWE: 359.52 => 23.89%)
