
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
DRI,173,0.1103,F,573,18.34,213.72,200,27.1,13.7,40.8,19.09,MODERATE,2.81,LOW,(Stock Name: Darden Restaurants. Inc.; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 18.34; Revenue: 1321.0cr; Net Profit: 121.0cr; Recommended: buy; Projected High: 276.0; Projected Medium: 231.0; Projected Low: 156.0; All time high: 228.27 => 6.0%; SMA 200: 195.87 => 8.35%; RSI: 60.0; Day Volatility: 2.81; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.0 => 20.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 195.87 => 8.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HSY,173,0.1103,F,536,23.34,179.11,190,11.7,22.5,34.2,19.09,MODERATE,2.89,MEDIUM,(Stock Name: The Hershey Company; Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 23.34; Revenue: 1199.0cr; Net Profit: 109.0cr; Recommended: buy; Projected High: 255.0; Projected Medium: 211.0; Projected Low: 166.0; All time high: 276.88 => 35.0%; SMA 200: 193.73 => -8.16%; RSI: 45.37; Day Volatility: 2.89; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.13 => 21.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 159.95 => 10.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HON,173,0.1105,F,121,42.89,232.21,230,24.9,19.5,44.4,19.12,MODERATE,2.53,LOW,(Stock Name: Honeywell International Inc.; Sector: Industrials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 42.89; Revenue: 3766.0cr; Net Profit: 397.0cr; Recommended: buy; Projected High: 292.0; Projected Medium: 242.235; Projected Low: 198.0; All time high: 248.18 => 6.0%; SMA 200: 213.64 => 8.0%; RSI: 48.77; Day Volatility: 2.53; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.76 => 19.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 204.93 => 11.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OZK,145,0.1105,F,1360,53.19,52.11,55,2.45,5.9,8.350000000000001,16.02,MODERATE,2.58,LOW,(Stock Name: Bank OZK; Sector: Financial Services; Strength: F - Financials / REITs / Banks ; Intrinsic: 53.19; Revenue: 156.0cr; Net Profit: 69.0cr; Recommended: none; Projected High: 61.0; Projected Medium: 53.0; Projected Low: 40.0; All time high: 56.86 => 8.0%; SMA 200: 47.81 => 8.24%; RSI: 57.6; Day Volatility: 2.58; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.37 => 18.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 47.02 => 9.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NOC,173,0.1105,F,243,120.5,500.03,525,38.4,57.2,95.6,19.12,MODERATE,2.79,MEDIUM,(Stock Name: Northrop Grumman Corporation; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 120.5; Revenue: 4237.0cr; Net Profit: 458.0cr; Recommended: buy; Projected High: 815.0; Projected Medium: 691.0; Projected Low: 580.0; All time high: 774.0 => 35.0%; SMA 200: 615.23 => -23.04%; RSI: 33.2; Day Volatility: 2.79; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 426.24 => 14.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 481.93 => 3.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CME,173,0.1106,F,192,73.57,221,320,2,40.3,42.3,19.139999999999997,MODERATE,3.47,LOW,(Stock Name: CME Group Inc.; Sector: Financial Services; Strength: F - Consumer / Retail / Services; Intrinsic: 73.57; Revenue: 674.0cr; Net Profit: 424.0cr; Recommended: buy; Projected High: 353.0; Projected Medium: 305.0; Projected Low: 230.0; All time high: 329.16 => 33.0%; SMA 200: 281.43 => -27.35%; RSI: 30.48; Day Volatility: 3.47; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.17 => -16.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 233.37 => -5.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UPS,173,0.1106,F,217,19.11,108.14,110,9.05,11.65,20.700000000000003,19.139999999999997,MODERATE,2.82,MEDIUM,(Stock Name: United Parcel Service. Inc.; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 19.11; Revenue: 8832.0cr; Net Profit: 525.0cr; Recommended: none; Projected High: 135.0; Projected Medium: 115.0; Projected Low: 75.0; All time high: 233.72 => 54.0%; SMA 200: 99.75 => 7.76%; RSI: 50.33; Day Volatility: 2.82; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 24.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 96.37 => 10.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TFC,145,0.1106,F,300,47.59,50.49,47.5,5.6,2.5,8.1,16.04,MODERATE,2.97,LOW,(Stock Name: Truist Financial Corporation; Sector: Financial Services; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 47.59; Revenue: 1866.0cr; Net Profit: 519.0cr; Recommended: buy; Projected High: 63.0; Projected Medium: 56.0; Projected Low: 45.0; All time high: 68.95 => 27.0%; SMA 200: 47.9 => 5.12%; RSI: 53.08; Day Volatility: 2.97; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.56 => 33.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 44.6 => 11.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TT,173,0.1106,F,160,38.84,477.89,420,71.5,19.9,91.4,19.13,MODERATE,2.64,MEDIUM,(Stock Name: Trane Technologies plc; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 38.84; Revenue: 2160.0cr; Net Profit: 294.0cr; Recommended: buy; Projected High: 585.0; Projected Medium: 530.0; Projected Low: 402.0; All time high: 503.47 => 5.0%; SMA 200: 431.42 => 9.72%; RSI: 53.95; Day Volatility: 2.64; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 348.06 => 27.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 426.44 => 10.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROKU,173,0.1106,M,691,18.1,135.4,120,22.15,3.75,25.9,19.13,MODERATE,5.11,HIGH,(Stock Name: Roku. Inc.; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 18.1; Revenue: 497.0cr; Net Profit: 20.0cr; Recommended: buy; Projected High: 170.0; Projected Medium: 160.0; Projected Low: 103.0; All time high: 490.76 => 72.0%; SMA 200: 105.41 => 22.15%; RSI: 57.8; Day Volatility: 5.11; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.43 => 61.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 116.65 => 13.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KR,173,0.1106,F,448,9.25,57.73,55,7.55,3.5,11.05,19.139999999999997,MODERATE,3.24,MEDIUM,(Stock Name: Kroger Company (The); Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 9.25; Revenue: 14865.0cr; Net Profit: 105.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 72.0; Projected Low: 58.0; All time high: 76.58 => 25.0%; SMA 200: 66.35 => -14.93%; RSI: 30.34; Day Volatility: 3.24; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.6 => -1.51%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 56.15 => 2.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHE,173,0.1107,M,1326,64.15,463.28,420,58,30.7,88.7,19.15,MODERATE,2.58,MEDIUM,(Stock Name: Chemed Corp; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 64.15; Revenue: 254.0cr; Net Profit: 26.0cr; Recommended: buy; Projected High: 500.0; Projected Medium: 443.0; Projected Low: 400.0; All time high: 654.62 => 29.0%; SMA 200: 429.75 => 7.24%; RSI: 60.09; Day Volatility: 2.58; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.42 => 11.84%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 393.87 => 14.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EOG,173,0.1108,F,251,57.79,132.6,140,9.2,16.2,25.4,19.16,MODERATE,2.53,LOW,(Stock Name: EOG Resources. Inc.; Sector: Energy; Strength: F - Large Cap / Blue-chip ; Intrinsic: 57.79; Revenue: 2357.0cr; Net Profit: 550.0cr; Recommended: buy; Projected High: 196.0; Projected Medium: 157.0; Projected Low: 136.0; All time high: 151.87 => 13.0%; SMA 200: 120.86 => 8.85%; RSI: 48.52; Day Volatility: 2.53; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.59 => 23.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 123.09 => 7.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKHY,173,0.1109,M,1054,29.98,135,130,16.1,9.8,25.900000000000002,19.189999999999998,MODERATE,3.3,LOW,(Stock Name: Jack Henry & Associates. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 29.98; Revenue: 252.0cr; Net Profit: 52.0cr; Recommended: buy; Projected High: 208.0; Projected Medium: 188.0; Projected Low: 161.0; All time high: 212.62 => 37.0%; SMA 200: 160.22 => -18.68%; RSI: 36.44; Day Volatility: 3.3; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.12 => -6.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 114.27 => 15.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UPS,173,0.1109,F,217,19.11,108.14,100,14.05,6.7,20.75,19.189999999999998,MODERATE,2.82,MEDIUM,(Stock Name: United Parcel Service. Inc.; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 19.11; Revenue: 8832.0cr; Net Profit: 525.0cr; Recommended: none; Projected High: 135.0; Projected Medium: 115.0; Projected Low: 75.0; All time high: 233.72 => 54.0%; SMA 200: 99.75 => 7.76%; RSI: 50.33; Day Volatility: 2.82; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 24.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 96.37 => 10.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLK,173,0.1109,F,109,364.87,964.71,1060,50.2,134.8,185,19.18,MODERATE,2.55,LOW,(Stock Name: BlackRock. Inc.; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 364.87; Revenue: 2564.0cr; Net Profit: 626.0cr; Recommended: buy; Projected High: 1430.0; Projected Medium: 1250.0; Projected Low: 1140.0; All time high: 1219.94 => 21.0%; SMA 200: 1068.97 => -10.81%; RSI: 43.62; Day Volatility: 2.55; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 773.74 => 19.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 959.53 => 0.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LNG,173,0.111,F,356,17.87,241.64,250,21,25.4,46.4,19.2,MODERATE,3.09,MEDIUM,(Stock Name: Cheniere Energy. Inc.; Sector: Energy; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 17.87; Revenue: 2077.0cr; Net Profit: 146.0cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 304.5; Projected Low: 255.0; All time high: 300.89 => 20.0%; SMA 200: 230.05 => 4.8%; RSI: 46.87; Day Volatility: 3.09; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.2 => 22.94%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 207.05 => 14.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GPOR,173,0.1111,M,1908,100.08,162.87,190,8.4,22.9,31.299999999999997,19.220000000000002,MODERATE,2.6,MEDIUM,(Stock Name: Gulfport Energy Corporation; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 100.08; Revenue: 141.0cr; Net Profit: 56.0cr; Recommended: buy; Projected High: 272.0; Projected Medium: 245.0; Projected Low: 212.0; All time high: 225.78 => 28.0%; SMA 200: 191.94 => -17.85%; RSI: 35.05; Day Volatility: 2.6; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.27 => 5.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 147.69 => 9.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRGP,173,0.1111,F,318,14.61,272.61,280,24.2,28.2,52.4,19.220000000000002,MODERATE,2.71,LOW,(Stock Name: Targa Resources. Inc.; Sector: Energy; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 14.61; Revenue: 1656.0cr; Net Profit: 212.0cr; Recommended: buy; Projected High: 331.0; Projected Medium: 285.0; Projected Low: 245.0; All time high: 280.0 => 3.0%; SMA 200: 207.92 => 23.73%; RSI: 54.29; Day Volatility: 2.71; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.14 => 47.13%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 244.56 => 10.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KR,173,0.1112,F,448,9.25,57.73,57.5,6.5,4.6,11.1,19.23,MODERATE,3.24,MEDIUM,(Stock Name: Kroger Company (The); Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 9.25; Revenue: 14865.0cr; Net Profit: 105.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 72.0; Projected Low: 58.0; All time high: 76.58 => 25.0%; SMA 200: 66.35 => -14.93%; RSI: 30.34; Day Volatility: 3.24; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.6 => -1.51%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 56.15 => 2.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CTAS,173,0.1113,F,271,11.97,171.9,170,19.6,13.5,33.1,19.259999999999998,MODERATE,2.81,LOW,(Stock Name: Cintas Corporation; Sector: Industrials; Strength: F - Consumer / Retail / Services; Intrinsic: 11.97; Revenue: 1103.0cr; Net Profit: 193.0cr; Recommended: buy; Projected High: 245.0; Projected Medium: 209.5; Projected Low: 160.0; All time high: 229.24 => 25.0%; SMA 200: 186.27 => -8.36%; RSI: 42.43; Day Volatility: 2.81; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.78 => -5.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 162.54 => 5.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LMT,173,0.1113,F,149,32.56,507.4,565,25.6,72.1,97.69999999999999,19.259999999999998,MODERATE,2.85,MEDIUM,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 32.56; Revenue: 7511.0cr; Net Profit: 479.0cr; Recommended: hold; Projected High: 756.0; Projected Medium: 614.0; Projected Low: 511.0; All time high: 692.0 => 27.0%; SMA 200: 538.88 => -6.2%; RSI: 38.95; Day Volatility: 2.85; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 19.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 472.13 => 6.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MSCI,173,0.1114,F,388,-38.05,554.85,560,55,52,107,19.28,MODERATE,2.74,MEDIUM,(Stock Name: MSCI Inc.; Sector: Financial Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -38.05; Revenue: 324.0cr; Net Profit: 132.0cr; Recommended: buy; Projected High: 730.0; Projected Medium: 700.0; Projected Low: 550.0; All time high: 679.85 => 18.0%; SMA 200: 569.56 => -2.65%; RSI: 42.21; Day Volatility: 2.74; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.74 => 12.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 556.1 => -0.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RTX,173,0.1114,F,62,49.22,187.99,210,7.75,28.5,36.25,19.28,MODERATE,2.81,LOW,(Stock Name: RTX Corporation; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 49.22; Revenue: 9037.0cr; Net Profit: 726.0cr; Recommended: buy; Projected High: 242.0; Projected Medium: 220.0; Projected Low: 180.0; All time high: 214.5 => 12.0%; SMA 200: 182.69 => 2.82%; RSI: 54.49; Day Volatility: 2.81; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.27 => 40.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 170.39 => 9.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNP,145,0.1115,F,113,32.71,268.35,245,35.3,8.1,43.4,16.17,MODERATE,2.5,LOW,(Stock Name: Union Pacific Corporation; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 32.71; Revenue: 2470.0cr; Net Profit: 721.0cr; Recommended: buy; Projected High: 330.0; Projected Medium: 299.5; Projected Low: 239.0; All time high: 279.7 => 4.0%; SMA 200: 242.49 => 9.64%; RSI: 43.55; Day Volatility: 2.5; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 204.66 => 23.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 245.64 => 8.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RTX,145,0.1115,F,62,49.22,187.99,190,15.6,14.8,30.4,16.17,MODERATE,2.81,LOW,(Stock Name: RTX Corporation; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 49.22; Revenue: 9037.0cr; Net Profit: 726.0cr; Recommended: buy; Projected High: 242.0; Projected Medium: 220.0; Projected Low: 180.0; All time high: 214.5 => 12.0%; SMA 200: 182.69 => 2.82%; RSI: 54.49; Day Volatility: 2.81; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.27 => 40.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 170.39 => 9.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TDY,173,0.1116,F,512,227.65,624.29,610,73.5,47,120.5,19.3,MODERATE,2.54,LOW,(Stock Name: Teledyne Technologies Incorpora; Sector: Technology; Strength: F - Tech / High-quality growth ; Intrinsic: 227.65; Revenue: 623.0cr; Net Profit: 93.0cr; Recommended: buy; Projected High: 803.0; Projected Medium: 750.0; Projected Low: 614.0; All time high: 693.38 => 10.0%; SMA 200: 588.96 => 5.66%; RSI: 47.02; Day Volatility: 2.54; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.02 => 22.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 577.37 => 7.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EOG,173,0.1116,F,251,57.79,132.6,150,6,19.6,25.6,19.31,MODERATE,2.53,LOW,(Stock Name: EOG Resources. Inc.; Sector: Energy; Strength: F - Large Cap / Blue-chip ; Intrinsic: 57.79; Revenue: 2357.0cr; Net Profit: 550.0cr; Recommended: buy; Projected High: 196.0; Projected Medium: 157.0; Projected Low: 136.0; All time high: 151.87 => 13.0%; SMA 200: 120.86 => 8.85%; RSI: 48.52; Day Volatility: 2.53; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.59 => 23.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 123.09 => 7.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MSCI,173,0.1116,F,388,-38.05,554.85,550,59.6,47.5,107.1,19.3,MODERATE,2.74,MEDIUM,(Stock Name: MSCI Inc.; Sector: Financial Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -38.05; Revenue: 324.0cr; Net Profit: 132.0cr; Recommended: buy; Projected High: 730.0; Projected Medium: 700.0; Projected Low: 550.0; All time high: 679.85 => 18.0%; SMA 200: 569.56 => -2.65%; RSI: 42.21; Day Volatility: 2.74; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.74 => 12.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 556.1 => -0.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTC,173,0.1116,M,1071,14.64,96.83,95,10.9,7.8,18.7,19.31,MODERATE,3.09,LOW,(Stock Name: Toro Company (The); Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 14.64; Revenue: 466.0cr; Net Profit: 34.0cr; Recommended: none; Projected High: 120.0; Projected Medium: 108.5; Projected Low: 100.0; All time high: 118.13 => 18.0%; SMA 200: 85.86 => 11.33%; RSI: 49.82; Day Volatility: 3.09; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.64 => 30.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.36 => 11.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LOW,173,0.1117,F,140,-16.52,222.48,240,13.9,29.1,43,19.33,MODERATE,2.67,MEDIUM,(Stock Name: Lowe's Companies. Inc.; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: -16.52; Revenue: 8843.0cr; Net Profit: 662.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 275.0; Projected Low: 202.0; All time high: 293.06 => 24.0%; SMA 200: 245.06 => -10.15%; RSI: 45.12; Day Volatility: 2.67; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.39 => 7.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 195.6 => 12.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
