
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
LBRT,24.2,0.24,M,MODERATE,GOOD,HIGH,4.09,2026-09-18,71,20,9.3,5.100000000000001,21.07,38,1,4.100000000000001,17.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
LBRT,24.2,0.24,71,20,9.3,5.100000000000001,21.07,1,4.100000000000001,17.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
SBAC,7,0.5329,F,662,-44.8,182.48,185,6.8,3.73,-1.38,2.35,MODERATE,2.8,MEDIUM,(Stock Name: SBA Communications Corporation; Sector: Real Estate; Strength: F - Tech / Quality Growth ; Intrinsic: -44.8; Revenue: 285.0cr; Net Profit: 102.0cr; Recommended: buy; Projected High: 280.0; Projected Medium: 230.0; Projected Low: 205.0; All time high: 391.15 => 53.0%; SMA 200: 195.91 => -7.36%; RSI: 35.3; Day Volatility: 2.8; Week Volatility: 6.57; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => -5.52%; Week Support: 192.55 => -5.52%; Month Support: 183.64 => -0.64%; Day NWE: 169.93 => 6.88%; Week NWE: 171.65 => 5.94%; Month NWE: 140.92 => 22.77%)
CPB,7,0.5329,M,1244,13.52,21.47,22,0.8,3.73,-2.4699999999999998,1.26,HIGH-RISK,3.24,MEDIUM,(Stock Name: The Campbell's Company; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 13.52; Revenue: 993.0cr; Net Profit: 61.0cr; Recommended: hold; Projected High: 56.0; Projected Medium: 20.0; Projected Low: 14.0; All time high: 67.89 => 68.0%; SMA 200: 26.24 => -22.21%; RSI: 61.38; Day Volatility: 3.24; Week Volatility: 7.04; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.39 => -36.89%; Week Support: 29.39 => -36.89%; Month Support: 37.94 => -76.71%; Day NWE: 19.29 => 10.15%; Week NWE: 15.96 => 25.67%; Month NWE: 17.41 => 18.89%)
NOG,7,0.5329,M,2180,16.94,18.79,19,0.7,3.73,-1.1199999999999999,2.61,HIGH-RISK,3.98,MEDIUM,(Stock Name: Northern Oil and Gas. Inc.; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.94; Revenue: 193.0cr; Net Profit: -62.0cr; Recommended: buy; Projected High: 38.0; Projected Medium: 33.0; Projected Low: 25.0; All time high: 339.8 => 94.0%; SMA 200: 24.19 => -28.73%; RSI: 32.13; Day Volatility: 3.98; Week Volatility: 9.17; Month Volatility: 26.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.18 => -7.4%; Week Support: 20.18 => -7.4%; Month Support: 19.88 => -5.8%; Day NWE: 16.81 => 10.55%; Week NWE: 15.94 => 15.14%; Month NWE: 12.91 => 31.3%)
TFX,7,0.5329,M,1364,69.68,134.04,135,5,3.73,-0.72,3.0100000000000002,HIGH-RISK,3.17,MEDIUM,(Stock Name: Teleflex Incorporated; Sector: Healthcare; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 69.68; Revenue: 213.0cr; Net Profit: 0.0cr; Recommended: none; Projected High: 160.0; Projected Medium: 145.0; Projected Low: 135.0; All time high: 449.38 => 70.0%; SMA 200: 120.16 => 10.36%; RSI: 52.6; Day Volatility: 3.17; Week Volatility: 5.74; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.18 => 25.26%; Week Support: 100.18 => 25.26%; Month Support: 177.63 => -32.52%; Day NWE: 115.57 => 13.78%; Week NWE: 95.36 => 28.86%; Month NWE: 50.2 => 62.55%)
FIS,7,0.5329,F,650,30.9,41.61,42.5,1.55,3.73,-2.1399999999999997,1.59,MODERATE,3,MEDIUM,(Stock Name: Fidelity National Information S; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: 30.9; Revenue: 1144.0cr; Net Profit: 267.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 56.0; Projected Low: 37.0; All time high: 158.21 => 74.0%; SMA 200: 55.45 => -33.27%; RSI: 40.28; Day Volatility: 3.0; Week Volatility: 7.2; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.51 => -59.84%; Week Support: 66.51 => -59.84%; Month Support: 46.91 => -12.74%; Day NWE: 34.03 => 18.21%; Week NWE: 30.49 => 26.72%; Month NWE: 28.38 => 31.79%)
MEDP,7,0.5329,F,763,20.95,535.5,540,20,3.73,-0.84,2.89,MODERATE,3.75,HIGH,(Stock Name: Medpace Holdings. Inc.; Sector: Healthcare; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 20.95; Revenue: 268.0cr; Net Profit: 46.0cr; Recommended: hold; Projected High: 515.0; Projected Medium: 456.0; Projected Low: 329.0; All time high: 628.92 => 15.0%; SMA 200: 512.77 => 4.25%; RSI: 76.64; Day Volatility: 3.75; Week Volatility: 6.92; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.05 => 53.31%; Week Support: 250.05 => 53.31%; Month Support: 250.05 => 53.31%; Day NWE: 407.81 => 23.85%; Week NWE: 363.95 => 32.04%; Month NWE: 315.93 => 41.0%)
KD,7,0.5329,M,2042,5.28,12.07,12,0.45,3.73,0.58,4.31,HIGH-RISK,5.39,HIGH,(Stock Name: Kyndryl Holdings. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 5.28; Revenue: 1509.0cr; Net Profit: 20.0cr; Recommended: none; Projected High: 16.5; Projected Medium: 13.0; Projected Low: 13.0; All time high: 52.0 => 77.0%; SMA 200: 20.15 => -66.92%; RSI: 45.98; Day Volatility: 5.39; Week Volatility: 11.26; Month Volatility: 40.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -118.64%; Week Support: 26.39 => -118.64%; Month Support: 7.93 => 34.3%; Day NWE: 8.07 => 33.14%; Week NWE: 2.84 => 76.5%; Month NWE: 0.0 => 100.0%)
DE,7,0.5343,F,103,101.53,592.9,605,22.2,3.74,-2.04,1.7000000000000002,MODERATE,2.96,MEDIUM,(Stock Name: Deere & Company; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 101.53; Revenue: 4734.0cr; Net Profit: 478.0cr; Recommended: buy; Projected High: 812.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 674.19 => 12.0%; SMA 200: 530.66 => 10.5%; RSI: 61.49; Day Volatility: 2.96; Week Volatility: 6.77; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.0 => 26.97%; Week Support: 433.0 => 26.97%; Month Support: 340.2 => 42.62%; Day NWE: 536.38 => 9.53%; Week NWE: 521.79 => 11.99%; Month NWE: 448.88 => 24.29%)
STNG,7,0.5343,F,1732,74.42,76.25,77.5,2.85,3.74,-1.6400000000000001,2.1,MODERATE,4.1,MEDIUM,(Stock Name: Scorpio Tankers Inc.; Sector: Energy; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 74.42; Revenue: 104.0cr; Net Profit: 50.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 98.0; Projected Low: 78.0; All time high: 130.1 => 41.0%; SMA 200: 66.63 => 12.61%; RSI: 35.73; Day Volatility: 4.1; Week Volatility: 8.64; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.63 => 59.83%; Week Support: 30.63 => 59.83%; Month Support: 30.63 => 59.83%; Day NWE: 69.13 => 9.33%; Week NWE: 62.18 => 18.46%; Month NWE: 41.79 => 45.19%)
FCX,7,0.5357,F,187,13.57,60.53,61,2.27,3.75,-0.7799999999999999,2.9699999999999998,MODERATE,3.46,HIGH,(Stock Name: Freeport-McMoRan. Inc.; Sector: Basic Materials; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 13.57; Revenue: 2642.0cr; Net Profit: 272.0cr; Recommended: buy; Projected High: 82.0; Projected Medium: 73.5; Projected Low: 31.0; All time high: 72.28 => 16.0%; SMA 200: 54.79 => 9.49%; RSI: 43.59; Day Volatility: 3.46; Week Volatility: 8.94; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.15 => 41.93%; Week Support: 35.15 => 41.93%; Month Support: 27.66 => 54.3%; Day NWE: 56.41 => 6.81%; Week NWE: 54.16 => 10.53%; Month NWE: 40.57 => 32.97%)
UPS,7,0.5357,F,211,19.11,110.74,111,4.15,3.75,-0.22999999999999998,3.5199999999999996,MODERATE,2.94,MEDIUM,(Stock Name: United Parcel Service. Inc.; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 19.11; Revenue: 8832.0cr; Net Profit: 525.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 115.0; Projected Low: 76.0; All time high: 233.72 => 53.0%; SMA 200: 100.1 => 9.61%; RSI: 54.54; Day Volatility: 2.94; Week Volatility: 5.53; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 25.95%; Week Support: 82.0 => 25.95%; Month Support: 154.87 => -39.85%; Day NWE: 96.58 => 12.79%; Week NWE: 88.43 => 20.15%; Month NWE: 65.3 => 41.03%)
RRX,7,0.5357,M,778,102.19,208.06,210,7.8,3.75,-0.9299999999999999,2.82,MODERATE,4.27,HIGH,(Stock Name: Regal Rexnord Corporation; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 102.19; Revenue: 600.0cr; Net Profit: 29.0cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 252.0; Projected Low: 225.0; All time high: 236.35 => 12.0%; SMA 200: 175.41 => 15.69%; RSI: 53.49; Day Volatility: 4.27; Week Volatility: 9.3; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.96 => 38.5%; Week Support: 127.96 => 38.5%; Month Support: 90.56 => 56.47%; Day NWE: 188.88 => 9.22%; Week NWE: 176.57 => 15.14%; Month NWE: 138.6 => 33.39%)
GEV,7,0.5357,M,55,51.81,1075.26,1075,40.3,3.75,0.02,3.7699999999999996,MODERATE,4.35,HIGH,(Stock Name: GE Vernova Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 51.81; Revenue: 3937.0cr; Net Profit: 937.0cr; Recommended: buy; Projected High: 1424.0; Projected Medium: 1250.0; Projected Low: 836.0; All time high: 1181.95 => 9.0%; SMA 200: 784.57 => 27.03%; RSI: 53.47; Day Volatility: 4.35; Week Volatility: 9.99; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.25 => 76.54%; Week Support: 252.25 => 76.54%; Month Support: 0.0 => 100.0%; Day NWE: 892.99 => 16.95%; Week NWE: 697.81 => 35.1%; Month NWE: 0.0 => 100.0%)
TENB,7,0.5357,M,1811,2.17,41.37,41,1.55,3.75,0.89,4.64,HIGH-RISK,5.38,HIGH,(Stock Name: Tenable Holdings. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.17; Revenue: 102.0cr; Net Profit: -1.0cr; Recommended: buy; Projected High: 50.0; Projected Medium: 29.0; Projected Low: 20.0; All time high: 63.61 => 35.0%; SMA 200: 24.33 => 41.19%; RSI: 67.85; Day Volatility: 5.38; Week Volatility: 11.78; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.25 => 14.79%; Month Support: 33.85 => 18.18%; Day NWE: 23.96 => 42.08%; Week NWE: 18.26 => 55.87%; Month NWE: 0.0 => 100.0%)
CCJ,7,0.5371,M,371,11.41,95.74,97,3.6,3.7600000000000002,-1.32,2.44,MODERATE,4.77,HIGH,(Stock Name: Cameco Corporation; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 11.41; Revenue: 354.0cr; Net Profit: 65.0cr; Recommended: buy; Projected High: 168.18721; Projected Medium: 135.06319; Projected Low: 83.61288; All time high: 135.24 => 29.0%; SMA 200: 103.71 => -8.32%; RSI: 45.9; Day Volatility: 4.77; Week Volatility: 10.02; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.0 => 63.44%; Week Support: 35.0 => 63.44%; Month Support: 35.0 => 63.44%; Day NWE: 93.15 => 2.71%; Week NWE: 90.02 => 5.98%; Month NWE: 81.42 => 14.96%)
AA,7,0.5371,M,794,25.87,48.72,48,1.83,3.7600000000000002,1.48,5.24,MODERATE,4.15,HIGH,(Stock Name: Alcoa Corporation; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence; Intrinsic: 25.87; Revenue: 1265.0cr; Net Profit: 103.0cr; Recommended: buy; Projected High: 116.0; Projected Medium: 77.5; Projected Low: 52.0; All time high: 98.09 => 50.0%; SMA 200: 54.48 => -11.82%; RSI: 32.65; Day Volatility: 4.15; Week Volatility: 14.82; Month Volatility: 30.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.53 => 55.81%; Week Support: 21.53 => 55.81%; Month Support: 21.53 => 55.81%; Day NWE: 49.84 => -2.3%; Week NWE: 51.98 => -6.69%; Month NWE: 28.44 => 41.62%)
OOMA,7,0.5371,M,3399,3.49,19.93,20,0.75,3.7600000000000002,-0.35000000000000003,3.4099999999999997,MODERATE,3.94,MEDIUM,(Stock Name: Ooma. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 3.49; Revenue: 29.0cr; Net Profit: 1.0cr; Recommended: none; Projected High: 24.0; Projected Medium: 24.0; Projected Low: 20.0; All time high: 24.89 => 20.0%; SMA 200: 13.55 => 32.02%; RSI: 57.02; Day Volatility: 3.94; Week Volatility: 11.09; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.79 => 50.86%; Week Support: 9.79 => 50.86%; Month Support: 6.5 => 67.39%; Day NWE: 15.73 => 21.09%; Week NWE: 14.31 => 28.22%; Month NWE: 9.36 => 53.04%)
FDXF,7,0.5371,,601,95720,154.25,155,5.8,3.7600000000000002,-0.49,3.27,MODERATE,6.32,HIGH,
AVGO,5,0.538,F,8,18.43,401.11,400,10.8,2.69,0.27999999999999997,2.97,MODERATE,3.92,MEDIUM,(Stock Name: Broadcom Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 18.43; Revenue: 7546.0cr; Net Profit: 2932.0cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 525.0; Projected Low: 215.88; All time high: 495.0 => 19.0%; SMA 200: 361.32 => 9.92%; RSI: 39.83; Day Volatility: 3.92; Week Volatility: 10.65; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 65.57%; Week Support: 138.1 => 65.57%; Month Support: 41.51 => 89.65%; Day NWE: 340.96 => 15.0%; Week NWE: 322.15 => 19.68%; Month NWE: 286.09 => 28.68%)
SSRM,7,0.5386,M,1322,16.77,29.15,29,1.1,3.7699999999999996,0.51,4.279999999999999,NON-RISKY,5.03,HIGH,(Stock Name: SSR Mining Inc.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.77; Revenue: 189.0cr; Net Profit: 56.0cr; Recommended: strong_buy; Projected High: 48.0; Projected Medium: 41.0; Projected Low: 39.0; All time high: 36.52 => 20.0%; SMA 200: 26.09 => 10.5%; RSI: 49.91; Day Volatility: 5.03; Week Volatility: 12.02; Month Volatility: 28.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.76 => 87.1%; Month Support: 3.76 => 87.1%; Day NWE: 23.24 => 20.28%; Week NWE: 24.83 => 14.82%; Month NWE: 16.29 => 44.11%)
ATI,7,0.5386,M,536,12.97,188.36,190,7.1,3.7699999999999996,-0.8699999999999999,2.9,MODERATE,3.49,MEDIUM,(Stock Name: ATI Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence; Intrinsic: 12.97; Revenue: 459.0cr; Net Profit: 43.0cr; Recommended: strong_buy; Projected High: 231.0; Projected Medium: 180.0; Projected Low: 170.0; All time high: 205.31 => 8.0%; SMA 200: 130.14 => 30.91%; RSI: 63.6; Day Volatility: 3.49; Week Volatility: 6.46; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.23 => 79.17%; Week Support: 39.23 => 79.17%; Month Support: 39.23 => 79.17%; Day NWE: 173.6 => 7.84%; Week NWE: 147.99 => 21.43%; Month NWE: 102.2 => 45.74%)
IP,7,0.5386,F,642,27.97,37.18,38,1.4,3.7699999999999996,-2.21,1.5599999999999996,HIGH-RISK,3.24,MEDIUM,(Stock Name: International Paper Company; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 27.97; Revenue: 2434.0cr; Net Profit: -264.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 40.0; Projected Low: 34.0; All time high: 63.39 => 41.0%; SMA 200: 39.53 => -6.33%; RSI: 67.97; Day Volatility: 3.24; Week Volatility: 6.8; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.27 => -16.38%; Week Support: 43.27 => -16.38%; Month Support: 29.01 => 21.97%; Day NWE: 30.88 => 16.95%; Week NWE: 26.94 => 27.54%; Month NWE: 27.73 => 25.42%)
URI,7,0.5386,F,255,142.96,1088.67,1115,41,3.7699999999999996,-2.42,1.3499999999999999,MODERATE,2.57,HIGH,(Stock Name: United Rentals. Inc.; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 142.96; Revenue: 1636.0cr; Net Profit: 251.0cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1119.0; Projected Low: 715.0; All time high: 1143.69 => 5.0%; SMA 200: 888.46 => 18.39%; RSI: 64.34; Day Volatility: 2.57; Week Volatility: 5.86; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.91 => 51.69%; Week Support: 525.91 => 51.69%; Month Support: 525.91 => 51.69%; Day NWE: 977.01 => 10.26%; Week NWE: 795.63 => 26.92%; Month NWE: 717.27 => 34.12%)
MGNI,7,0.5386,M,1986,6.41,21.22,21,0.8,3.7699999999999996,1.04,4.81,MODERATE,5.14,HIGH,(Stock Name: Magnite. Inc.; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 6.41; Revenue: 72.0cr; Net Profit: 16.0cr; Recommended: strong_buy; Projected High: 38.0; Projected Medium: 21.0; Projected Low: 15.0; All time high: 64.39 => 67.0%; SMA 200: 15.41 => 27.39%; RSI: 67.84; Day Volatility: 5.14; Week Volatility: 10.07; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.22 => 61.26%; Week Support: 8.22 => 61.26%; Month Support: 8.22 => 61.26%; Day NWE: 14.95 => 29.54%; Week NWE: 8.36 => 60.62%; Month NWE: 8.38 => 60.52%)
LMND,7,0.5386,S,1564,6.75,70.33,69,2.65,3.7699999999999996,1.8900000000000001,5.66,HIGH-RISK,5.91,HIGH,(Stock Name: Lemonade. Inc.; Sector: Financial Services; Strength: S - Biotech / Pharma (trial-based) ; Intrinsic: 6.75; Revenue: 84.0cr; Net Profit: -14.0cr; Recommended: hold; Projected High: 92.0; Projected Medium: 62.0; Projected Low: 37.0; All time high: 188.3 => 63.0%; SMA 200: 64.21 => 8.7%; RSI: 54.41; Day Volatility: 5.91; Week Volatility: 11.65; Month Volatility: 35.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 65.43%; Week Support: 24.31 => 65.43%; Month Support: 10.27 => 85.4%; Day NWE: 44.12 => 37.27%; Week NWE: 40.05 => 43.05%; Month NWE: 0.0 => 100.0%)
TGT,7,0.54,F,294,36.1,132.27,136,5,3.7800000000000002,-2.82,0.9600000000000001,MODERATE,3.02,MEDIUM,(Stock Name: Target Corporation; Sector: Consumer Defensive; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 36.1; Revenue: 10638.0cr; Net Profit: 345.0cr; Recommended: buy; Projected High: 162.0; Projected Medium: 130.0; Projected Low: 92.0; All time high: 268.98 => 51.0%; SMA 200: 108.6 => 17.89%; RSI: 65.3; Day Volatility: 3.02; Week Volatility: 6.31; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.44 => 36.92%; Week Support: 83.44 => 36.92%; Month Support: 102.93 => 22.18%; Day NWE: 124.05 => 6.21%; Week NWE: 107.42 => 18.78%; Month NWE: 58.54 => 55.75%)
GWRE,7,0.54,F,989,15.82,135.05,135,5.1,3.7800000000000002,0.04,3.82,MODERATE,5.47,HIGH,(Stock Name: Guidewire Software. Inc.; Sector: Technology; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 15.82; Revenue: 142.0cr; Net Profit: 16.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 201.0; Projected Low: 137.0; All time high: 272.6 => 50.0%; SMA 200: 175.53 => -29.97%; RSI: 47.66; Day Volatility: 5.47; Week Volatility: 18.47; Month Volatility: 34.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.08 => -22.24%; Week Support: 165.08 => -22.24%; Month Support: 52.08 => 61.44%; Day NWE: 89.54 => 33.7%; Week NWE: 89.38 => 33.82%; Month NWE: 122.55 => 9.25%)
BABA,7,0.54,F,72,67.22,111.14,113,4.2,3.7800000000000002,-1.67,2.11,MODERATE,2.87,MEDIUM,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 67.22; Revenue: 102367.0cr; Net Profit: 10590.0cr; Recommended: strong_buy; Projected High: 241.14217; Projected Medium: 190.20447; Projected Low: 91.88334; All time high: 319.32 => 65.0%; SMA 200: 148.22 => -33.36%; RSI: 16.55; Day Volatility: 2.87; Week Volatility: 12.42; Month Volatility: 29.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 40.05%; Month Support: 66.63 => 40.05%; Day NWE: 89.31 => 19.64%; Week NWE: 92.23 => 17.01%; Month NWE: 96.93 => 12.79%)
DLB,7,0.5414,F,1834,27.68,50.12,50,1.9,3.7900000000000005,0.24,4.03,MODERATE,2.77,LOW,(Stock Name: Dolby Laboratories; Sector: Industrials; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 27.68; Revenue: 136.0cr; Net Profit: 24.0cr; Recommended: none; Projected High: 90.0; Projected Medium: 85.0; Projected Low: 60.0; All time high: 104.74 => 52.0%; SMA 200: 63.43 => -26.55%; RSI: 46.74; Day Volatility: 2.77; Week Volatility: 5.45; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.24 => -36.15%; Week Support: 68.24 => -36.15%; Month Support: 66.35 => -32.38%; Day NWE: 47.98 => 4.27%; Week NWE: 48.73 => 2.77%; Month NWE: 50.58 => -0.91%)
COCO,7,0.5414,M,1614,6.17,71.25,70,2.7,3.7900000000000005,1.7500000000000002,5.540000000000001,MODERATE,5.25,HIGH,(Stock Name: The Vita Coco Company. Inc.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 6.17; Revenue: 66.0cr; Net Profit: 8.0cr; Recommended: none; Projected High: 85.0; Projected Medium: 75.0; Projected Low: 65.0; All time high: 85.83 => 17.0%; SMA 200: 54.9 => 22.94%; RSI: 41.03; Day Volatility: 5.25; Week Volatility: 10.09; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.79 => 63.8%; Week Support: 25.79 => 63.8%; Month Support: 7.39 => 89.63%; Day NWE: 70.07 => 1.65%; Week NWE: 58.0 => 18.6%; Month NWE: 0.0 => 100.0%)
TSLA,7,0.5414,M,9,21.9,406.55,415,15.4,3.7900000000000005,-2.08,1.7100000000000004,MODERATE,3.87,MEDIUM,(Stock Name: Tesla. Inc.; Sector: Consumer Cyclical; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 21.9; Revenue: 9788.0cr; Net Profit: 386.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 460.0; Projected Low: 125.0; All time high: 498.83 => 18.0%; SMA 200: 417.96 => -2.81%; RSI: 41.2; Day Volatility: 3.87; Week Volatility: 9.59; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.25 => 47.3%; Week Support: 214.25 => 47.3%; Month Support: 138.8 => 65.86%; Day NWE: 357.1 => 12.16%; Week NWE: 301.85 => 25.75%; Month NWE: 284.87 => 29.93%)
