
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
VSH,38.21,0.65,M,MODERATE,GOOD,HIGH,9.31,2026-10-16,84,20,40.6,22.39,58.6,106,1.25,21.14,55.00000000000001
MDB,298.22,0.3,F,MODERATE,GOOD,HIGH,5.75,2026-09-18,56,195,159.15,55.92999999999998,18.75,53,5.55,50.37999999999998,17.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
VSH,38.21,0.65,84,20,40.6,22.39,58.6,1.25,21.14,55.00000000000001
MDB,298.22,0.3,56,195,159.15,55.92999999999995,18.75,5.55,50.37999999999995,17.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
JBL,6,0.8,M,428,12.62,312.59,317.5,15,4.8,-1.5699999999999998,3.2300000000000004,MODERATE,6.38,MEDIUM,(Stock Name: Jabil Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 12.62; Revenue: 3359.0cr; Net Profit: 86.0cr; Recommended: buy; Projected High: 482.0; Projected Medium: 450.0; Projected Low: 365.0; All time high: 428.93 => 27.0%; SMA 200: 264.8 => 15.29%; RSI: 46.75; Day Volatility: 6.38; Week Volatility: 9.33; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.6 => 39.35%; Week Support: 189.6 => 39.35%; Month Support: 95.85 => 69.34%; Day NWE: 338.33 => -8.24%; Week NWE: 295.18 => 5.57%; Month NWE: 216.4 => 30.77%)
PYPL,6,0.8017,M,416,22.45,56.15,56,2.7,4.81,0.27,5.08,MODERATE,3.38,HIGH,(Stock Name: PayPal Holdings. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 22.45; Revenue: 3373.0cr; Net Profit: 506.0cr; Recommended: hold; Projected High: 147.39; Projected Medium: 48.0; Projected Low: 32.0; All time high: 310.16 => 82.0%; SMA 200: 54.22 => 3.43%; RSI: 55.67; Day Volatility: 3.38; Week Volatility: 5.94; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.85 => 0.53%; Week Support: 55.85 => 0.53%; Month Support: 50.25 => 10.51%; Day NWE: 36.33 => 35.29%; Week NWE: 30.3 => 46.04%; Month NWE: 35.03 => 37.61%)
HON,6,0.8017,F,116,42.89,243.15,252.5,11.7,4.81,-3.85,0.9599999999999997,MODERATE,2.51,MEDIUM,(Stock Name: Honeywell International Inc.; Sector: Industrials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 42.89; Revenue: 3806.0cr; Net Profit: 827.0cr; Recommended: buy; Projected High: 298.0; Projected Medium: 251.5; Projected Low: 186.0; All time high: 474.74 => 49.0%; SMA 200: 222.71 => 8.41%; RSI: 88.09; Day Volatility: 2.51; Week Volatility: 11.05; Month Volatility: 35.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.76 => 23.19%; Week Support: 186.76 => 23.19%; Month Support: 337.97 => -39.0%; Day NWE: 301.07 => -23.82%; Week NWE: 249.53 => -2.63%; Month NWE: 347.29 => -42.83%)
SPCE,6,0.8033,M,3837,2.75,2.49,2.5,0.12,4.82,-0.4,4.42,HIGH-RISK,11.09,HIGH,(Stock Name: Virgin Galactic Holdings. Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.75; Revenue: 0.0cr; Net Profit: -26.0cr; Recommended: hold; Projected High: 5.0; Projected Medium: 3.05; Projected Low: 2.05; All time high: 1256.0 => 100.0%; SMA 200: 3.27 => -31.41%; RSI: 44.57; Day Volatility: 11.09; Week Volatility: 68.76; Month Volatility: 72.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.18 => 12.45%; Week Support: 2.18 => 12.45%; Month Support: 2.18 => 12.45%; Day NWE: 2.53 => -1.64%; Week NWE: 1.24 => 50.08%; Month NWE: 0.3 => 87.87%)
TOST,6,0.8033,M,803,3.43,29.04,30,1.4,4.82,-3.3099999999999996,1.5100000000000002,NON-RISKY,4.77,HIGH,(Stock Name: Toast. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 3.43; Revenue: 645.0cr; Net Profit: 41.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 35.0; Projected Low: 24.0; All time high: 69.93 => 58.0%; SMA 200: 31.37 => -8.03%; RSI: 61.01; Day Volatility: 4.77; Week Volatility: 9.9; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => 3.16%; Week Support: 28.12 => 3.16%; Month Support: 13.77 => 52.6%; Day NWE: 21.37 => 26.41%; Week NWE: 17.64 => 39.24%; Month NWE: 0.0 => 100.0%)
AEO,6,0.8033,F,1893,9.82,17,17.5,0.82,4.82,-2.94,1.8800000000000001,MODERATE,4.21,HIGH,(Stock Name: American Eagle Outfitters. Inc.; Sector: Consumer Cyclical; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 9.82; Revenue: 565.0cr; Net Profit: 28.0cr; Recommended: none; Projected High: 31.0; Projected Medium: 18.0; Projected Low: 16.0; All time high: 38.99 => 56.0%; SMA 200: 19.77 => -16.27%; RSI: 53.7; Day Volatility: 4.21; Week Volatility: 10.12; Month Volatility: 29.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.27 => 45.47%; Week Support: 9.27 => 45.47%; Month Support: 9.27 => 45.47%; Day NWE: 14.65 => 13.82%; Week NWE: 12.01 => 29.35%; Month NWE: 6.97 => 58.98%)
AR,6,0.8033,M,947,26.02,35.28,36,1.7,4.82,-2.04,2.78,MODERATE,2.63,MEDIUM,(Stock Name: Antero Resources Corporation; Sector: Energy; Strength: M - Fundamental and Momentum Influence; Intrinsic: 26.02; Revenue: 563.0cr; Net Profit: 96.0cr; Recommended: buy; Projected High: 59.0; Projected Medium: 49.0; Projected Low: 36.0; All time high: 68.43 => 48.0%; SMA 200: 35.51 => -0.65%; RSI: 48.69; Day Volatility: 2.63; Week Volatility: 6.66; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.1 => 17.52%; Week Support: 29.1 => 17.52%; Month Support: 19.91 => 43.57%; Day NWE: 30.49 => 13.57%; Week NWE: 29.85 => 15.39%; Month NWE: 24.22 => 31.34%)
SPGI,6,0.805,F,145,105.31,426.4,435,20.6,4.83,-2.02,2.8100000000000005,MODERATE,3.53,MEDIUM,(Stock Name: S&P Global Inc.; Sector: Financial Services; Strength: F - Tech / Quality Growth ; Intrinsic: 105.31; Revenue: 1573.0cr; Net Profit: 478.0cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 523.0; Projected Low: 444.0; All time high: 579.05 => 26.0%; SMA 200: 465.38 => -9.14%; RSI: 46.11; Day Volatility: 3.53; Week Volatility: 5.17; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.14 => -0.17%; Week Support: 381.61 => 10.5%; Month Support: 279.32 => 34.49%; Day NWE: 371.03 => 12.99%; Week NWE: 358.51 => 15.92%; Month NWE: 384.53 => 9.82%)
ORCL,6,0.805,F,32,13.04,114.99,117,5.55,4.83,-1.7500000000000002,3.08,MODERATE,5.87,HIGH,(Stock Name: Oracle Corporation; Sector: Technology; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 13.04; Revenue: 6736.0cr; Net Profit: 1698.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 240.0; Projected Low: 110.0; All time high: 345.72 => 67.0%; SMA 200: 203.14 => -76.66%; RSI: 29.59; Day Volatility: 5.87; Week Volatility: 18.32; Month Volatility: 36.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => -3.37%; Week Support: 118.86 => -3.37%; Month Support: 60.78 => 47.14%; Day NWE: 147.44 => -28.22%; Week NWE: 112.57 => 2.11%; Month NWE: 152.31 => -32.46%)
GS,6,0.805,F,50,366.45,1061.23,1105,51.3,4.83,-4.12,0.7100000000000002,MODERATE,3.17,MEDIUM,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 366.45; Revenue: 6757.0cr; Net Profit: 1999.0cr; Recommended: hold; Projected High: 1325.0; Projected Medium: 1150.0; Projected Low: 730.0; All time high: 1125.0 => 6.0%; SMA 200: 884.84 => 16.62%; RSI: 46.05; Day Volatility: 3.17; Week Volatility: 6.76; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 58.6%; Week Support: 439.38 => 58.6%; Month Support: 289.36 => 72.73%; Day NWE: 986.19 => 7.07%; Week NWE: 856.46 => 19.3%; Month NWE: 712.44 => 32.87%)
ZM,6,0.805,S,602,33.19,87.99,91,4.25,4.83,-3.42,1.4100000000000001,NON-RISKY,3.72,MEDIUM,(Stock Name: Zoom Communications. Inc.; Sector: Technology; Strength: S - High hype / retail / weak fundamentals ; Intrinsic: 33.19; Revenue: 493.0cr; Net Profit: 207.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 119.0; Projected Low: 79.0; All time high: 588.84 => 85.0%; SMA 200: 87.24 => 0.85%; RSI: 39.53; Day Volatility: 3.72; Week Volatility: 13.73; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.41 => 26.8%; Week Support: 64.41 => 26.8%; Month Support: 55.06 => 37.42%; Day NWE: 76.88 => 12.63%; Week NWE: 79.34 => 9.83%; Month NWE: 0.0 => 100.0%)
KOLD,6,0.8067,M,,,26.88,27,1.3,4.84,-0.44999999999999996,4.390000000000001,HIGH-RISK,5.16,HIGH,
DDOG,6,0.8067,S,216,11.21,246.86,250,11.95,4.84,-1.27,3.5699999999999994,MODERATE,4.5,HIGH,(Stock Name: Datadog. Inc.; Sector: Technology; Strength: S - High hype / weak fundamentals / retail-driven ; Intrinsic: 11.21; Revenue: 367.0cr; Net Profit: 14.0cr; Recommended: strong_buy; Projected High: 330.0; Projected Medium: 272.5; Projected Low: 139.0; All time high: 278.7 => 11.0%; SMA 200: 153.68 => 37.75%; RSI: 62.16; Day Volatility: 4.5; Week Volatility: 11.54; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.63 => 66.93%; Week Support: 81.63 => 66.93%; Month Support: 81.63 => 66.93%; Day NWE: 193.43 => 21.64%; Week NWE: 147.73 => 40.16%; Month NWE: 0.0 => 100.0%)
CHWY,6,0.8067,F,1595,1.03,20.86,21.5,1.01,4.84,-3.0700000000000003,1.7699999999999998,MODERATE,4.96,HIGH,(Stock Name: Chewy. Inc.; Sector: Consumer Cyclical; Strength: F - Consumer / Retail / Services; Intrinsic: 1.03; Revenue: 1284.0cr; Net Profit: 26.0cr; Recommended: buy; Projected High: 42.0; Projected Medium: 31.0; Projected Low: 22.0; All time high: 120.0 => 83.0%; SMA 200: 29.29 => -40.41%; RSI: 40.87; Day Volatility: 4.96; Week Volatility: 12.56; Month Volatility: 30.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.83 => -42.98%; Week Support: 29.83 => -42.98%; Month Support: 14.69 => 29.6%; Day NWE: 15.13 => 27.48%; Week NWE: 14.55 => 30.23%; Month NWE: 0.0 => 100.0%)
ADBE,6,0.8067,F,212,28.87,225.11,232.5,10.9,4.84,-3.2800000000000002,1.5599999999999996,MODERATE,3.83,MEDIUM,(Stock Name: Adobe Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 28.87; Revenue: 2520.0cr; Net Profit: 723.0cr; Recommended: hold; Projected High: 380.0; Projected Medium: 250.0; Projected Low: 190.0; All time high: 699.54 => 68.0%; SMA 200: 291.45 => -29.47%; RSI: 36.97; Day Volatility: 3.83; Week Volatility: 10.88; Month Volatility: 26.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 433.97 => -92.78%; Month Support: 274.73 => -22.04%; Day NWE: 175.89 => 21.86%; Week NWE: 159.02 => 29.36%; Month NWE: 138.1 => 38.65%)
AFRM,6,0.8067,S,591,11.3,70.23,72,3.4,4.84,-2.52,2.32,MODERATE,5.67,HIGH,(Stock Name: Affirm Holdings. Inc.; Sector: Financial Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 11.3; Revenue: 397.0cr; Net Profit: 38.0cr; Recommended: buy; Projected High: 117.0; Projected Medium: 90.0; Projected Low: 55.1; All time high: 176.65 => 60.0%; SMA 200: 66.39 => 5.47%; RSI: 64.46; Day Volatility: 5.67; Week Volatility: 11.67; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.9 => 56.0%; Week Support: 30.9 => 56.0%; Month Support: 8.62 => 87.73%; Day NWE: 61.13 => 12.96%; Week NWE: 40.71 => 42.03%; Month NWE: 0.0 => 100.0%)
BROS,6,0.8067,F,1008,5.47,64,66,3.1,4.84,-3.1300000000000003,1.7099999999999997,MODERATE,5.18,HIGH,(Stock Name: Dutch Bros Inc.; Sector: Consumer Cyclical; Strength: F - Consumer / Retail / Services; Intrinsic: 5.47; Revenue: 175.0cr; Net Profit: 8.0cr; Recommended: strong_buy; Projected High: 95.0; Projected Medium: 79.5; Projected Low: 66.0; All time high: 86.88 => 26.0%; SMA 200: 56.27 => 12.08%; RSI: 71.26; Day Volatility: 5.18; Week Volatility: 9.41; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 22.67 => 64.59%; Month Support: 22.67 => 64.59%; Day NWE: 58.53 => 8.55%; Week NWE: 43.23 => 32.45%; Month NWE: 0.0 => 100.0%)
ASML,6,0.8067,M,20,1.11,1757.09,1792.5,85,4.84,-2.02,2.82,MODERATE,3.23,HIGH,(Stock Name: ASML Holding N.V. - New York Re; Sector: Technology; Strength: M - Fundamental and Momentum Influence; Intrinsic: 1.11; Revenue: 3533.0cr; Net Profit: 1064.0cr; Recommended: strong_buy; Projected High: 2842.739; Projected Medium: 2286.395; Projected Low: 880.0364; All time high: 1959.04 => 10.0%; SMA 200: 1293.79 => 26.37%; RSI: 53.62; Day Volatility: 3.23; Week Volatility: 8.78; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.51 => 67.08%; Week Support: 578.51 => 67.08%; Month Support: 578.51 => 67.08%; Day NWE: 1660.95 => 5.47%; Week NWE: 1408.34 => 19.85%; Month NWE: 937.22 => 46.66%)
CCJ,6,0.8067,M,371,11.53,87.86,89,4.25,4.84,-1.3,3.54,MODERATE,4.77,HIGH,(Stock Name: Cameco Corporation; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 11.53; Revenue: 354.0cr; Net Profit: 65.0cr; Recommended: buy; Projected High: 169.0704; Projected Medium: 133.61624; Projected Low: 84.05195; All time high: 135.24 => 35.0%; SMA 200: 103.71 => -18.04%; RSI: 45.9; Day Volatility: 4.77; Week Volatility: 10.02; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.0 => 60.16%; Week Support: 35.0 => 60.16%; Month Support: 35.0 => 60.16%; Day NWE: 93.15 => -6.02%; Week NWE: 90.02 => -2.46%; Month NWE: 81.42 => 7.33%)
BLK,6,0.8083,F,115,364.87,1055.67,1100,51.2,4.8500000000000005,-4.2,0.6499999999999999,MODERATE,3.37,LOW,(Stock Name: BlackRock. Inc.; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 364.87; Revenue: 2730.0cr; Net Profit: 658.0cr; Recommended: buy; Projected High: 1488.0; Projected Medium: 1310.0; Projected Low: 1190.0; All time high: 1219.94 => 13.0%; SMA 200: 1067.01 => -1.07%; RSI: 33.27; Day Volatility: 3.37; Week Volatility: 5.83; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 773.74 => 26.71%; Week Support: 773.74 => 26.71%; Month Support: 596.18 => 43.53%; Day NWE: 939.81 => 10.97%; Week NWE: 892.77 => 15.43%; Month NWE: 865.42 => 18.02%)
LLY,6,0.8083,F,14,34.92,1196.03,1245,58,4.8500000000000005,-4.09,0.7600000000000002,MODERATE,3.22,MEDIUM,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 34.92; Revenue: 7225.0cr; Net Profit: 2528.0cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1300.0; Projected Low: 850.0; All time high: 1215.76 => 2.0%; SMA 200: 975.91 => 18.4%; RSI: 72.35; Day Volatility: 3.22; Week Volatility: 6.52; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 47.85%; Week Support: 623.78 => 47.85%; Month Support: 623.78 => 47.85%; Day NWE: 1037.83 => 13.23%; Week NWE: 899.2 => 24.82%; Month NWE: 808.32 => 32.42%)
BNO,6,0.8083,S,,,52.58,52,2.55,4.8500000000000005,1.0999999999999999,5.949999999999999,HIGH-RISK,2.8,HIGH,
ALGN,6,0.8083,F,847,57.94,167.01,165,8.1,4.8500000000000005,1.21,6.0600000000000005,MODERATE,4.41,MEDIUM,(Stock Name: Align Technology. Inc.; Sector: Healthcare; Strength: F - Mega / Large Cap / Stable; Intrinsic: 57.94; Revenue: 410.0cr; Net Profit: 43.0cr; Recommended: buy; Projected High: 240.0; Projected Medium: 214.0; Projected Low: 175.0; All time high: 737.45 => 77.0%; SMA 200: 161.12 => 3.53%; RSI: 55.02; Day Volatility: 4.41; Week Volatility: 7.25; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.0 => 26.95%; Week Support: 122.0 => 26.95%; Month Support: 176.34 => -5.58%; Day NWE: 154.77 => 7.33%; Week NWE: 137.05 => 17.94%; Month NWE: -13.19 => 107.9%)
MELI,6,0.81,F,201,143.62,1801.44,1865,87.6,4.859999999999999,-3.53,1.3299999999999998,MODERATE,3.82,MEDIUM,(Stock Name: MercadoLibre. Inc.; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 143.62; Revenue: 3180.0cr; Net Profit: 192.0cr; Recommended: buy; Projected High: 2800.0; Projected Medium: 2200.0; Projected Low: 1750.0; All time high: 2645.22 => 32.0%; SMA 200: 1954.97 => -8.52%; RSI: 53.04; Day Volatility: 3.82; Week Volatility: 7.25; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1646.0 => 8.63%; Month Support: 600.68 => 66.66%; Day NWE: 1435.39 => 20.32%; Week NWE: 1319.26 => 26.77%; Month NWE: 1436.38 => 20.26%)
CCL,6,0.81,M,413,9.45,26.33,27,1.28,4.859999999999999,-2.54,2.32,MODERATE,4.59,HIGH,(Stock Name: Carnival Corporation Ltd.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 9.45; Revenue: 2731.0cr; Net Profit: 307.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 35.0; Projected Low: 28.7; All time high: 72.7 => 64.0%; SMA 200: 28.31 => -7.51%; RSI: 53.97; Day Volatility: 4.59; Week Volatility: 8.9; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.07 => 42.76%; Week Support: 15.07 => 42.76%; Month Support: 6.11 => 76.79%; Day NWE: 25.21 => 4.26%; Week NWE: 21.06 => 20.03%; Month NWE: 14.84 => 43.65%)
KTOS,6,0.81,M,1073,18.2,47.35,48,2.3,4.859999999999999,-1.37,3.49,MODERATE,6.14,HIGH,(Stock Name: Kratos Defense & Security Solut; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 18.2; Revenue: 142.0cr; Net Profit: 3.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 110.0; Projected Low: 60.0; All time high: 134.0 => 65.0%; SMA 200: 79.62 => -68.16%; RSI: 32.98; Day Volatility: 6.14; Week Volatility: 16.43; Month Volatility: 55.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.9 => 81.2%; Month Support: 8.9 => 81.2%; Day NWE: 38.88 => 17.9%; Week NWE: 38.29 => 19.14%; Month NWE: 53.02 => -11.98%)
USO,6,0.8117,S,864,69.1,136.69,138,6.65,4.87,-0.96,3.91,HIGH-RISK,3,HIGH,
ADI,6,0.8117,F,94,69.27,371.86,382.5,18.1,4.87,-2.86,2.01,MODERATE,4.16,MEDIUM,(Stock Name: Analog Devices. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 69.27; Revenue: 1274.0cr; Net Profit: 331.0cr; Recommended: buy; Projected High: 550.0; Projected Medium: 455.0; Projected Low: 365.0; All time high: 445.91 => 17.0%; SMA 200: 314.69 => 15.37%; RSI: 42.63; Day Volatility: 4.16; Week Volatility: 9.91; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.65 => 57.34%; Week Support: 158.65 => 57.34%; Month Support: 158.65 => 57.34%; Day NWE: 372.13 => -0.07%; Week NWE: 350.08 => 5.86%; Month NWE: 262.21 => 29.49%)
CDNS,6,0.8117,F,163,23.79,326.24,327.5,15.9,4.87,-0.38999999999999996,4.4799999999999995,MODERATE,3.85,MEDIUM,(Stock Name: Cadence Design Systems. Inc.; Sector: Technology; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 23.79; Revenue: 553.0cr; Net Profit: 117.0cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 275.0; All time high: 416.69 => 22.0%; SMA 200: 326.9 => -0.2%; RSI: 50.12; Day Volatility: 3.85; Week Volatility: 7.94; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.56 => 32.09%; Week Support: 262.75 => 19.46%; Month Support: 221.56 => 32.09%; Day NWE: 348.99 => -6.97%; Week NWE: 300.45 => 7.9%; Month NWE: 272.19 => 16.57%)
IONQ,6,0.8117,S,678,13.33,32.84,32.5,1.6,4.87,1.04,5.91,NON-RISKY,9.51,HIGH,(Stock Name: IonQ. Inc.; Sector: Technology; Strength: S - Crypto / AI / High hype ; Intrinsic: 13.33; Revenue: 19.0cr; Net Profit: 31.0cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 67.5; Projected Low: 44.78; All time high: 84.64 => 61.0%; SMA 200: 49.58 => -50.98%; RSI: 39.91; Day Volatility: 9.51; Week Volatility: 28.27; Month Volatility: 36.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.22 => 81.06%; Month Support: 6.22 => 81.06%; Day NWE: 43.59 => -32.75%; Week NWE: 29.6 => 9.86%; Month NWE: 0.0 => 100.0%)
SPCX,6,0.8117,,13,5.96,115.07,114,5.6,4.87,0.9299999999999999,5.8,HIGH-RISK,10.77,HIGH,
SMCI,6,0.8133,M,655,12.6,30.1,30,1.47,4.88,0.33,5.21,MODERATE,8.04,HIGH,(Stock Name: Super Micro Computer. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 12.6; Revenue: 3370.0cr; Net Profit: 125.0cr; Recommended: hold; Projected High: 58.0; Projected Medium: 36.5; Projected Low: 15.0; All time high: 122.9 => 76.0%; SMA 200: 35.35 => -17.43%; RSI: 43.97; Day Volatility: 8.04; Week Volatility: 23.07; Month Volatility: 40.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.25 => 42.69%; Month Support: 17.25 => 42.69%; Day NWE: 24.85 => 17.44%; Week NWE: 13.84 => 54.03%; Month NWE: 19.48 => 35.28%)
HD,6,0.8133,F,39,13.92,332.98,347.5,16.25,4.88,-4.36,0.5200000000000004,MODERATE,2.52,LOW,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 13.92; Revenue: 16659.0cr; Net Profit: 1401.0cr; Recommended: buy; Projected High: 430.0; Projected Medium: 374.5; Projected Low: 310.0; All time high: 439.37 => 24.0%; SMA 200: 356.77 => -7.14%; RSI: 66.01; Day Volatility: 2.52; Week Volatility: 4.92; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => 2.0%; Week Support: 326.31 => 2.0%; Month Support: 274.26 => 17.63%; Day NWE: 304.8 => 8.46%; Week NWE: 282.59 => 15.13%; Month NWE: 297.12 => 10.77%)
ASML,6,0.815,M,20,1.11,1757.09,1795,86,4.89,-2.16,2.73,MODERATE,3.23,HIGH,(Stock Name: ASML Holding N.V. - New York Re; Sector: Technology; Strength: M - Fundamental and Momentum Influence; Intrinsic: 1.11; Revenue: 3533.0cr; Net Profit: 1064.0cr; Recommended: strong_buy; Projected High: 2842.739; Projected Medium: 2286.395; Projected Low: 880.0364; All time high: 1959.04 => 10.0%; SMA 200: 1293.79 => 26.37%; RSI: 53.62; Day Volatility: 3.23; Week Volatility: 8.78; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.51 => 67.08%; Week Support: 578.51 => 67.08%; Month Support: 578.51 => 67.08%; Day NWE: 1660.95 => 5.47%; Week NWE: 1408.34 => 19.85%; Month NWE: 937.22 => 46.66%)
