
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
LLY,101,0.1655,F,12,34.92,1231.94,1260,94,111.95,205.95,16.72,MODERATE,3.83,MEDIUM,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 34.92; Revenue: 7967.0cr; Net Profit: 2671.0cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1344.0; Projected Low: 850.0; All time high: 1249.45 => 1.0%; SMA 200: 1035.53 => 15.94%; RSI: 60.71; Day Volatility: 3.83; Week Volatility: 6.35; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 49.37%; Week Support: 623.78 => 49.37%; Month Support: 623.78 => 49.37%; Day NWE: 1076.63 => 12.61%; Week NWE: 987.42 => 19.85%; Month NWE: 854.68 => 30.62%)
GOOG,66,0.1656,F,8,50.9,355.84,350,23.45,15.45,38.9,10.93,MODERATE,3.45,MEDIUM,(Stock Name: Alphabet Inc.; Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 50.9; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 425.0; Projected Low: 340.0; All time high: 404.47 => 12.0%; SMA 200: 328.82 => 7.59%; RSI: 52.14; Day Volatility: 3.45; Week Volatility: 7.63; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 59.91%; Week Support: 142.66 => 59.91%; Month Support: 142.66 => 59.91%; Day NWE: 313.04 => 12.03%; Week NWE: 300.45 => 15.56%; Month NWE: 260.16 => 26.89%)
LLYVA,101,0.1656,F,2053,-6.8,100.42,95,11.8,5,16.8,16.73,HIGH-RISK,3.4,MEDIUM,(Stock Name: Liberty Live Holdings. Inc. - S; Sector: Communication Services; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: -6.8; Revenue: 41.0cr; Net Profit: -44.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.47 => 5.0%; SMA 200: 90.14 => 10.24%; RSI: 54.18; Day Volatility: 3.4; Week Volatility: 6.1; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.38 => 25.93%; Week Support: 74.38 => 25.93%; Month Support: 0.0 => 100.0%; Day NWE: 91.89 => 8.49%; Week NWE: 84.7 => 15.66%; Month NWE: 0.0 => 100.0%)
EQIX,66,0.1656,F,177,145.76,1043.38,1000,80,34,114,10.93,MODERATE,2.91,LOW,(Stock Name: Equinix. Inc.; Sector: Real Estate; Strength: F - Large Cap / Blue-chip ; Intrinsic: 145.76; Revenue: 990.0cr; Net Profit: 153.0cr; Recommended: buy; Projected High: 1350.0; Projected Medium: 1225.0; Projected Low: 1060.0; All time high: 1128.68 => 8.0%; SMA 200: 938.06 => 10.09%; RSI: 50.38; Day Volatility: 2.91; Week Volatility: 6.63; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 720.62 => 30.93%; Week Support: 720.62 => 30.93%; Month Support: 701.41 => 32.78%; Day NWE: 986.06 => 5.49%; Week NWE: 926.68 => 11.18%; Month NWE: 781.74 => 25.08%)
GOOG,101,0.1657,F,8,50.9,355.84,320,49.9,9.65,59.55,16.74,MODERATE,3.45,MEDIUM,(Stock Name: Alphabet Inc.; Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 50.9; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 425.0; Projected Low: 340.0; All time high: 404.47 => 12.0%; SMA 200: 328.82 => 7.59%; RSI: 52.14; Day Volatility: 3.45; Week Volatility: 7.63; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 59.91%; Week Support: 142.66 => 59.91%; Month Support: 142.66 => 59.91%; Day NWE: 313.04 => 12.03%; Week NWE: 300.45 => 15.56%; Month NWE: 260.16 => 26.89%)
EQIX,101,0.1657,F,177,145.76,1043.38,930,145.7,29,174.7,16.74,MODERATE,2.91,LOW,(Stock Name: Equinix. Inc.; Sector: Real Estate; Strength: F - Large Cap / Blue-chip ; Intrinsic: 145.76; Revenue: 990.0cr; Net Profit: 153.0cr; Recommended: buy; Projected High: 1350.0; Projected Medium: 1225.0; Projected Low: 1060.0; All time high: 1128.68 => 8.0%; SMA 200: 938.06 => 10.09%; RSI: 50.38; Day Volatility: 2.91; Week Volatility: 6.63; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 720.62 => 30.93%; Week Support: 720.62 => 30.93%; Month Support: 701.41 => 32.78%; Day NWE: 986.06 => 5.49%; Week NWE: 926.68 => 11.18%; Month NWE: 781.74 => 25.08%)
GOOG,66,0.1659,F,8,50.9,355.84,360,18.5,20.45,38.95,10.95,MODERATE,3.45,MEDIUM,(Stock Name: Alphabet Inc.; Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 50.9; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 425.0; Projected Low: 340.0; All time high: 404.47 => 12.0%; SMA 200: 328.82 => 7.59%; RSI: 52.14; Day Volatility: 3.45; Week Volatility: 7.63; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 59.91%; Week Support: 142.66 => 59.91%; Month Support: 142.66 => 59.91%; Day NWE: 313.04 => 12.03%; Week NWE: 300.45 => 15.56%; Month NWE: 260.16 => 26.89%)
AMZN,101,0.1662,F,4,51.16,278.09,255,36.7,10,46.7,16.79,MODERATE,2.79,MEDIUM,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Stable; Intrinsic: 51.16; Revenue: 77568.0cr; Net Profit: 13528.0cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 325.0; Projected Low: 230.0; All time high: 287.2 => 3.0%; SMA 200: 236.82 => 14.84%; RSI: 65.87; Day Volatility: 2.79; Week Volatility: 6.93; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 29.52%; Week Support: 196.0 => 29.52%; Month Support: 81.43 => 70.72%; Day NWE: 231.83 => 16.63%; Week NWE: 215.8 => 22.4%; Month NWE: 193.37 => 30.46%)
AMGN,66,0.1664,F,78,21.62,417.2,395,33.3,12.5,45.8,10.979999999999999,MODERATE,3.47,LOW,(Stock Name: Amgen Inc.; Sector: Healthcare; Strength: F - Mega / Large Cap / Stable; Intrinsic: 21.62; Revenue: 3809.0cr; Net Profit: 874.0cr; Recommended: buy; Projected High: 452.0; Projected Medium: 385.0; Projected Low: 230.0; All time high: 418.4 => 0.0%; SMA 200: 346.93 => 16.84%; RSI: 74.25; Day Volatility: 3.47; Week Volatility: 5.34; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 253.3 => 39.29%; Month Support: 253.3 => 39.29%; Day NWE: 369.63 => 11.4%; Week NWE: 328.37 => 21.29%; Month NWE: 301.4 => 27.76%)
VRTX,66,0.1664,F,134,79.92,523.91,530,27.2,30.3,57.5,10.979999999999999,MODERATE,3.13,MEDIUM,(Stock Name: Vertex Pharmaceuticals Incorpor; Sector: Healthcare; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 79.92; Revenue: 1259.0cr; Net Profit: 441.0cr; Recommended: buy; Projected High: 653.0; Projected Medium: 570.0; Projected Low: 350.0; All time high: 546.17 => 4.0%; SMA 200: 455.17 => 13.12%; RSI: 70.19; Day Volatility: 3.13; Week Volatility: 6.23; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.5 => 30.81%; Week Support: 362.5 => 30.81%; Month Support: 362.5 => 30.81%; Day NWE: 455.77 => 13.01%; Week NWE: 421.77 => 19.5%; Month NWE: 383.28 => 26.84%)
VRTX,66,0.1665,F,134,79.92,523.91,500,43.1,14.5,57.6,10.99,MODERATE,3.13,MEDIUM,(Stock Name: Vertex Pharmaceuticals Incorpor; Sector: Healthcare; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 79.92; Revenue: 1259.0cr; Net Profit: 441.0cr; Recommended: buy; Projected High: 653.0; Projected Medium: 570.0; Projected Low: 350.0; All time high: 546.17 => 4.0%; SMA 200: 455.17 => 13.12%; RSI: 70.19; Day Volatility: 3.13; Week Volatility: 6.23; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.5 => 30.81%; Week Support: 362.5 => 30.81%; Month Support: 362.5 => 30.81%; Day NWE: 455.77 => 13.01%; Week NWE: 421.77 => 19.5%; Month NWE: 383.28 => 26.84%)
LLY,101,0.1665,F,12,34.92,1231.94,1170,140,67.2,207.2,16.82,MODERATE,3.83,MEDIUM,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 34.92; Revenue: 7967.0cr; Net Profit: 2671.0cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1344.0; Projected Low: 850.0; All time high: 1249.45 => 1.0%; SMA 200: 1035.53 => 15.94%; RSI: 60.71; Day Volatility: 3.83; Week Volatility: 6.35; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 49.37%; Week Support: 623.78 => 49.37%; Month Support: 623.78 => 49.37%; Day NWE: 1076.63 => 12.61%; Week NWE: 987.42 => 19.85%; Month NWE: 854.68 => 30.62%)
APO,101,0.1665,F,248,34.04,132.02,140,7.2,15,22.2,16.82,MODERATE,4.01,MEDIUM,(Stock Name: Apollo Global Management. Inc. ; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 34.04; Revenue: 3560.0cr; Net Profit: 189.0cr; Recommended: buy; Projected High: 173.0; Projected Medium: 154.0; Projected Low: 126.0; All time high: 189.49 => 30.0%; SMA 200: 127.09 => 3.74%; RSI: 61.08; Day Volatility: 4.01; Week Volatility: 5.59; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.56 => 24.59%; Week Support: 99.56 => 24.59%; Month Support: 45.62 => 65.44%; Day NWE: 114.22 => 13.48%; Week NWE: 95.64 => 27.56%; Month NWE: 101.04 => 23.47%)
AMZN,66,0.1665,F,4,51.16,278.09,285,12.8,17.75,30.55,10.99,MODERATE,2.79,MEDIUM,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Stable; Intrinsic: 51.16; Revenue: 77568.0cr; Net Profit: 13528.0cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 325.0; Projected Low: 230.0; All time high: 287.2 => 3.0%; SMA 200: 236.82 => 14.84%; RSI: 65.87; Day Volatility: 2.79; Week Volatility: 6.93; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 29.52%; Week Support: 196.0 => 29.52%; Month Support: 81.43 => 70.72%; Day NWE: 231.83 => 16.63%; Week NWE: 215.8 => 22.4%; Month NWE: 193.37 => 30.46%)
XOM,101,0.1666,F,23,63.08,159.79,140,23.85,3.05,26.900000000000002,16.830000000000002,MODERATE,2.5,LOW,(Stock Name: ExxonMobil Holdings Corporation; Sector: Energy; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 63.08; Revenue: 36106.0cr; Net Profit: 3276.0cr; Recommended: buy; Projected High: 185.0; Projected Medium: 168.0; Projected Low: 142.0; All time high: 176.41 => 9.0%; SMA 200: 140.44 => 12.11%; RSI: 65.07; Day Volatility: 2.5; Week Volatility: 4.8; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.8 => 38.79%; Week Support: 97.8 => 38.79%; Month Support: 97.8 => 38.79%; Day NWE: 141.18 => 11.64%; Week NWE: 132.81 => 16.88%; Month NWE: 114.84 => 28.13%)
PH,101,0.1666,F,133,115.86,1060.5,820,168,10.5,178.5,16.830000000000002,MODERATE,2.53,LOW,(Stock Name: Parker-Hannifin Corporation; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 115.86; Revenue: 2150.0cr; Net Profit: 365.0cr; Recommended: buy; Projected High: 1358.0; Projected Medium: 1165.0; Projected Low: 680.0; All time high: 1099.94 => 4.0%; SMA 200: 915.76 => 13.65%; RSI: 69.35; Day Volatility: 2.53; Week Volatility: 5.18; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 488.45 => 53.94%; Week Support: 488.45 => 53.94%; Month Support: 488.45 => 53.94%; Day NWE: 928.32 => 12.46%; Week NWE: 846.27 => 20.2%; Month NWE: 762.75 => 28.08%)
AMT,66,0.1667,F,239,7.98,169.11,175,6.1,12.5,18.6,11,MODERATE,3.01,MEDIUM,(Stock Name: American Tower Corporation (REI; Sector: Real Estate; Strength: F - Mega / Large Cap / Stable; Intrinsic: 7.98; Revenue: 1094.0cr; Net Profit: 340.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 210.0; Projected Low: 188.0; All time high: 303.72 => 44.0%; SMA 200: 178.38 => -5.48%; RSI: 47.09; Day Volatility: 3.01; Week Volatility: 5.56; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.51 => -2.01%; Week Support: 172.51 => -2.01%; Month Support: 154.58 => 8.59%; Day NWE: 158.61 => 6.21%; Week NWE: 149.49 => 11.6%; Month NWE: 137.2 => 18.87%)
MSFT,66,0.1668,F,3,59.56,506.06,480,42.35,13.35,55.7,11.01,MODERATE,2.76,MEDIUM,(Stock Name: Microsoft Corporation; Sector: Technology; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 59.56; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 555.45 => 9.0%; SMA 200: 433.02 => 14.43%; RSI: 79.14; Day Volatility: 2.76; Week Volatility: 6.43; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 31.87%; Week Support: 344.79 => 31.87%; Month Support: 344.79 => 31.87%; Day NWE: 407.44 => 19.49%; Week NWE: 351.03 => 30.63%; Month NWE: 360.5 => 28.76%)
MSI,38,0.1668,F,246,16.14,461.98,460,16.6,12.7,29.3,6.34,MODERATE,2.92,MEDIUM,(Stock Name: Motorola Solutions. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 16.14; Revenue: 1224.0cr; Net Profit: 213.0cr; Recommended: buy; Projected High: 550.0; Projected Medium: 529.0; Projected Low: 476.0; All time high: 507.82 => 9.0%; SMA 200: 416.23 => 9.9%; RSI: 66.47; Day Volatility: 2.92; Week Volatility: 5.63; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 359.36 => 22.21%; Week Support: 359.36 => 22.21%; Month Support: 195.18 => 57.75%; Day NWE: 413.35 => 10.53%; Week NWE: 365.78 => 20.82%; Month NWE: 361.28 => 21.8%)
GOOGL,66,0.1668,F,6,50.9,357.52,365,17,22.35,39.35,11.01,MODERATE,3.59,MEDIUM,(Stock Name: Alphabet Inc.; Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 50.9; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 428.0; Projected Low: 340.0; All time high: 408.61 => 13.0%; SMA 200: 329.65 => 7.8%; RSI: 52.24; Day Volatility: 3.59; Week Volatility: 7.75; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 60.69%; Week Support: 140.53 => 60.69%; Month Support: 140.53 => 60.69%; Day NWE: 312.86 => 12.49%; Week NWE: 301.62 => 15.63%; Month NWE: 260.85 => 27.04%)
LLY,101,0.167,F,12,34.92,1231.94,1280,84,123.85,207.85,16.869999999999997,MODERATE,3.83,MEDIUM,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 34.92; Revenue: 7967.0cr; Net Profit: 2671.0cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1344.0; Projected Low: 850.0; All time high: 1249.45 => 1.0%; SMA 200: 1035.53 => 15.94%; RSI: 60.71; Day Volatility: 3.83; Week Volatility: 6.35; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 49.37%; Week Support: 623.78 => 49.37%; Month Support: 623.78 => 49.37%; Day NWE: 1076.63 => 12.61%; Week NWE: 987.42 => 19.85%; Month NWE: 854.68 => 30.62%)
SLB,101,0.1671,M,237,17.57,53.2,57.5,2.38,6.6,8.98,16.88,MODERATE,3.3,MEDIUM,(Stock Name: SLB Limited; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 17.57; Revenue: 3637.0cr; Net Profit: 310.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 63.0; Projected Low: 43.0; All time high: 118.76 => 55.0%; SMA 200: 47.29 => 11.11%; RSI: 62.5; Day Volatility: 3.3; Week Volatility: 7.31; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.64 => 40.53%; Week Support: 31.64 => 40.53%; Month Support: 31.11 => 41.52%; Day NWE: 45.19 => 15.05%; Week NWE: 43.39 => 18.45%; Month NWE: 29.64 => 44.28%)
DLR,66,0.1671,F,269,72.17,191.3,200,5.9,15.2,21.1,11.03,MODERATE,2.71,LOW,(Stock Name: Digital Realty Trust. Inc.; Sector: Real Estate; Strength: F - Large Cap / Blue-chip ; Intrinsic: 72.17; Revenue: 676.0cr; Net Profit: 76.0cr; Recommended: buy; Projected High: 250.0; Projected Medium: 223.0; Projected Low: 190.0; All time high: 208.14 => 8.0%; SMA 200: 176.73 => 7.62%; RSI: 54.34; Day Volatility: 2.71; Week Volatility: 7.84; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.23 => 23.56%; Week Support: 146.23 => 23.56%; Month Support: 129.95 => 32.07%; Day NWE: 176.44 => 7.77%; Week NWE: 163.56 => 14.5%; Month NWE: 149.47 => 21.86%)
TT,101,0.1677,F,171,38.84,476.99,440,59.3,21.5,80.8,16.939999999999998,MODERATE,2.52,MEDIUM,(Stock Name: Trane Technologies plc; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 38.84; Revenue: 2221.0cr; Net Profit: 300.0cr; Recommended: buy; Projected High: 575.0; Projected Medium: 532.0; Projected Low: 422.0; All time high: 505.87 => 6.0%; SMA 200: 441.52 => 7.44%; RSI: 52.39; Day Volatility: 2.52; Week Volatility: 6.03; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 348.06 => 27.03%; Week Support: 348.06 => 27.03%; Month Support: 298.15 => 37.49%; Day NWE: 438.38 => 8.09%; Week NWE: 416.14 => 12.76%; Month NWE: 374.84 => 21.42%)
TT,101,0.1677,F,171,38.84,476.99,520,20.3,60.5,80.8,16.939999999999998,MODERATE,2.52,MEDIUM,(Stock Name: Trane Technologies plc; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 38.84; Revenue: 2221.0cr; Net Profit: 300.0cr; Recommended: buy; Projected High: 575.0; Projected Medium: 532.0; Projected Low: 422.0; All time high: 505.87 => 6.0%; SMA 200: 441.52 => 7.44%; RSI: 52.39; Day Volatility: 2.52; Week Volatility: 6.03; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 348.06 => 27.03%; Week Support: 348.06 => 27.03%; Month Support: 298.15 => 37.49%; Day NWE: 438.38 => 8.09%; Week NWE: 416.14 => 12.76%; Month NWE: 374.84 => 21.42%)
PSX,101,0.1677,M,216,71.15,215.52,220,16,20.5,36.5,16.939999999999998,MODERATE,3.48,MEDIUM,(Stock Name: Phillips 66; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 71.15; Revenue: 15217.0cr; Net Profit: 709.0cr; Recommended: buy; Projected High: 255.0; Projected Medium: 217.0; Projected Low: 138.0; All time high: 216.08 => 0.0%; SMA 200: 162.44 => 24.63%; RSI: 66.77; Day Volatility: 3.48; Week Volatility: 5.84; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.01 => 57.77%; Week Support: 91.01 => 57.77%; Month Support: 91.01 => 57.77%; Day NWE: 188.31 => 12.62%; Week NWE: 168.2 => 21.96%; Month NWE: 129.72 => 39.81%)
GOOGL,101,0.1678,F,6,50.9,357.52,320,51,9.6,60.6,16.950000000000003,MODERATE,3.59,MEDIUM,(Stock Name: Alphabet Inc.; Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 50.9; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 428.0; Projected Low: 340.0; All time high: 408.61 => 13.0%; SMA 200: 329.65 => 7.8%; RSI: 52.24; Day Volatility: 3.59; Week Volatility: 7.75; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 60.69%; Week Support: 140.53 => 60.69%; Month Support: 140.53 => 60.69%; Day NWE: 312.86 => 12.49%; Week NWE: 301.62 => 15.63%; Month NWE: 260.85 => 27.04%)
LLY,101,0.1679,F,12,34.92,1231.94,1160,146.2,62.75,208.95,16.96,MODERATE,3.83,MEDIUM,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 34.92; Revenue: 7967.0cr; Net Profit: 2671.0cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1344.0; Projected Low: 850.0; All time high: 1249.45 => 1.0%; SMA 200: 1035.53 => 15.94%; RSI: 60.71; Day Volatility: 3.83; Week Volatility: 6.35; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 49.37%; Week Support: 623.78 => 49.37%; Month Support: 623.78 => 49.37%; Day NWE: 1076.63 => 12.61%; Week NWE: 987.42 => 19.85%; Month NWE: 854.68 => 30.62%)
UPS,101,0.168,F,241,17.7,104.72,115,2.77,15,17.77,16.97,MODERATE,2.54,MEDIUM,(Stock Name: United Parcel Service. Inc.; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 17.7; Revenue: 8993.0cr; Net Profit: 457.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 117.5; Projected Low: 76.0; All time high: 233.72 => 55.0%; SMA 200: 103.92 => 0.76%; RSI: 42.25; Day Volatility: 2.54; Week Volatility: 5.81; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 21.7%; Week Support: 82.0 => 21.7%; Month Support: 82.0 => 21.7%; Day NWE: 98.61 => 5.83%; Week NWE: 91.44 => 12.68%; Month NWE: 66.06 => 36.91%)
NVO,101,0.168,F,117,7.01,47.73,50,3,5.1,8.1,16.97,MODERATE,3.55,MEDIUM,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 7.01; Revenue: 32943.0cr; Net Profit: 11644.0cr; Recommended: buy; Projected High: 63.717705; Projected Medium: 45.04602; Projected Low: 40.363216; All time high: 148.15 => 68.0%; SMA 200: 46.66 => 2.25%; RSI: 49.52; Day Volatility: 3.55; Week Volatility: 7.02; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.12 => 26.42%; Month Support: 20.61 => 56.81%; Day NWE: 43.37 => 9.13%; Week NWE: 26.99 => 43.45%; Month NWE: 22.5 => 52.86%)
