
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
KEYS,328.66,0.05,F,MODERATE,GOOD,HIGH,3.72,2026-07-17,19,310,28.9,10.239999999999974,3.12,9,6.9,3.339999999999973,1.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
KEYS,328.66,0.05,19,310,28.9,10.239999999999952,3.12,6.9,3.339999999999952,1.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
TMUS,145,0.125,F,84,51.46,182.68,175,21.5,11.6,33.1,18.12,MODERATE,2.53,LOW,(Stock Name: T-Mobile US. Inc.; Sector: Communication Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 51.46; Revenue: 9053.0cr; Net Profit: 1054.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 212.0; All time high: 276.49 => 34.0%; SMA 200: 205.4 => -12.44%; RSI: 45.87; Day Volatility: 2.53; Week Volatility: 5.1; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 124.92 => 31.62%; Month Support: 124.92 => 31.62%; Day NWE: 169.44 => 7.25%; Week NWE: 153.51 => 15.97%; Month NWE: 175.15 => 4.12%)
MSGS,145,0.125,S,1155,-12.27,392.98,360,54.7,16.5,71.2,18.12,HIGH-RISK,2.92,MEDIUM,(Stock Name: Madison Square Garden Sports Co; Sector: Communication Services; Strength: S - Retail / Meme / Weak fundamentals ; Intrinsic: -12.27; Revenue: 108.0cr; Net Profit: -2.0cr; Recommended: buy; Projected High: 470.0; Projected Medium: 415.0; Projected Low: 295.0; All time high: 397.0 => 1.0%; SMA 200: 285.77 => 27.28%; RSI: 65.13; Day Volatility: 2.92; Week Volatility: 6.02; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.26 => 55.91%; Week Support: 173.26 => 55.91%; Month Support: 173.26 => 55.91%; Day NWE: 352.17 => 10.38%; Week NWE: 314.0 => 20.1%; Month NWE: 215.37 => 45.2%)
ADP,145,0.125,F,189,15.85,223.55,210,27.4,13.1,40.5,18.12,MODERATE,2.58,MEDIUM,(Stock Name: Automatic Data Processing. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 15.85; Revenue: 2160.0cr; Net Profit: 435.0cr; Recommended: hold; Projected High: 305.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 329.93 => 32.0%; SMA 200: 241.02 => -7.81%; RSI: 53.07; Day Volatility: 2.58; Week Volatility: 5.54; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.62 => -21.95%; Week Support: 272.62 => -21.95%; Month Support: 103.11 => 53.88%; Day NWE: 202.99 => 9.2%; Week NWE: 183.6 => 17.87%; Month NWE: 202.05 => 9.62%)
MSGS,145,0.1251,S,1155,-12.27,392.98,430,19.9,51.4,71.3,18.14,HIGH-RISK,2.92,MEDIUM,(Stock Name: Madison Square Garden Sports Co; Sector: Communication Services; Strength: S - Retail / Meme / Weak fundamentals ; Intrinsic: -12.27; Revenue: 108.0cr; Net Profit: -2.0cr; Recommended: buy; Projected High: 470.0; Projected Medium: 415.0; Projected Low: 295.0; All time high: 397.0 => 1.0%; SMA 200: 285.77 => 27.28%; RSI: 65.13; Day Volatility: 2.92; Week Volatility: 6.02; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.26 => 55.91%; Week Support: 173.26 => 55.91%; Month Support: 173.26 => 55.91%; Day NWE: 352.17 => 10.38%; Week NWE: 314.0 => 20.1%; Month NWE: 215.37 => 45.2%)
WFC,110,0.1252,F,60,53.19,83.86,87.5,4.2,7.35,11.55,13.77,MODERATE,2.54,LOW,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 53.19; Revenue: 8114.0cr; Net Profit: 2067.0cr; Recommended: buy; Projected High: 113.0; Projected Medium: 95.5; Projected Low: 85.0; All time high: 97.76 => 14.0%; SMA 200: 84.3 => -0.52%; RSI: 58.92; Day Volatility: 2.54; Week Volatility: 4.22; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 30.34%; Week Support: 58.42 => 30.34%; Month Support: 35.25 => 57.97%; Day NWE: 76.08 => 9.28%; Week NWE: 69.51 => 17.11%; Month NWE: 66.42 => 20.79%)
GS,145,0.1252,F,50,356.27,1019.61,980,118.6,66.45,185.05,18.15,MODERATE,3.17,MEDIUM,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 356.27; Revenue: 6153.0cr; Net Profit: 1706.0cr; Recommended: hold; Projected High: 1195.0; Projected Medium: 976.0; Projected Low: 730.0; All time high: 1125.0 => 9.0%; SMA 200: 884.84 => 13.22%; RSI: 46.05; Day Volatility: 3.17; Week Volatility: 6.76; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 56.91%; Week Support: 439.38 => 56.91%; Month Support: 289.36 => 71.62%; Day NWE: 986.19 => 3.28%; Week NWE: 856.46 => 16.0%; Month NWE: 712.44 => 30.13%)
TT,145,0.1252,F,160,38.84,477.89,500,35.8,51,86.8,18.16,MODERATE,3.47,MEDIUM,(Stock Name: Trane Technologies plc; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 38.84; Revenue: 2160.0cr; Net Profit: 294.0cr; Recommended: buy; Projected High: 570.0; Projected Medium: 530.0; Projected Low: 402.0; All time high: 505.87 => 6.0%; SMA 200: 432.55 => 9.49%; RSI: 52.51; Day Volatility: 3.47; Week Volatility: 6.73; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 348.06 => 27.17%; Week Support: 348.06 => 27.17%; Month Support: 298.15 => 37.61%; Day NWE: 434.27 => 9.13%; Week NWE: 408.15 => 14.59%; Month NWE: 365.46 => 23.53%)
PTC,145,0.1252,F,826,33.42,115.72,135,6.9,14.1,21,18.15,MODERATE,3.64,MEDIUM,(Stock Name: PTC Inc.; Sector: Technology; Strength: F - Tech / Quality Growth ; Intrinsic: 33.42; Revenue: 300.0cr; Net Profit: 125.0cr; Recommended: buy; Projected High: 230.0; Projected Medium: 180.0; Projected Low: 130.0; All time high: 219.69 => 47.0%; SMA 200: 163.72 => -41.48%; RSI: 33.63; Day Volatility: 3.64; Week Volatility: 9.62; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.38 => -15.26%; Week Support: 133.38 => -15.26%; Month Support: 133.38 => -15.26%; Day NWE: 105.17 => 9.12%; Week NWE: 100.95 => 12.77%; Month NWE: 124.49 => -7.58%)
TT,145,0.1252,F,160,38.84,477.89,460,55.7,31.1,86.80000000000001,18.16,MODERATE,3.47,MEDIUM,(Stock Name: Trane Technologies plc; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 38.84; Revenue: 2160.0cr; Net Profit: 294.0cr; Recommended: buy; Projected High: 570.0; Projected Medium: 530.0; Projected Low: 402.0; All time high: 505.87 => 6.0%; SMA 200: 432.55 => 9.49%; RSI: 52.51; Day Volatility: 3.47; Week Volatility: 6.73; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 348.06 => 27.17%; Week Support: 348.06 => 27.17%; Month Support: 298.15 => 37.61%; Day NWE: 434.27 => 9.13%; Week NWE: 408.15 => 14.59%; Month NWE: 365.46 => 23.53%)
GS,145,0.1254,F,50,356.27,1019.61,975,121.15,64.25,185.4,18.18,MODERATE,3.17,MEDIUM,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 356.27; Revenue: 6153.0cr; Net Profit: 1706.0cr; Recommended: hold; Projected High: 1195.0; Projected Medium: 976.0; Projected Low: 730.0; All time high: 1125.0 => 9.0%; SMA 200: 884.84 => 13.22%; RSI: 46.05; Day Volatility: 3.17; Week Volatility: 6.76; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 56.91%; Week Support: 439.38 => 56.91%; Month Support: 289.36 => 71.62%; Day NWE: 986.19 => 3.28%; Week NWE: 856.46 => 16.0%; Month NWE: 712.44 => 30.13%)
GWW,110,0.1254,F,293,83.22,1353.61,1260,146,40.7,186.7,13.79,MODERATE,2.73,LOW,(Stock Name: W.W. Grainger. Inc.; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 83.22; Revenue: 1838.0cr; Net Profit: 178.0cr; Recommended: hold; Projected High: 1399.0; Projected Medium: 1321.5; Projected Low: 930.0; All time high: 1390.96 => 3.0%; SMA 200: 1085.67 => 19.79%; RSI: 62.64; Day Volatility: 2.73; Week Volatility: 4.43; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 906.52 => 33.03%; Week Support: 906.52 => 33.03%; Month Support: 200.61 => 85.18%; Day NWE: 1238.92 => 8.47%; Week NWE: 1110.81 => 17.94%; Month NWE: 938.41 => 30.67%)
GS,145,0.1255,F,50,356.27,1019.61,1070,74.05,111.55,185.6,18.2,MODERATE,3.17,MEDIUM,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 356.27; Revenue: 6153.0cr; Net Profit: 1706.0cr; Recommended: hold; Projected High: 1195.0; Projected Medium: 976.0; Projected Low: 730.0; All time high: 1125.0 => 9.0%; SMA 200: 884.84 => 13.22%; RSI: 46.05; Day Volatility: 3.17; Week Volatility: 6.76; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 56.91%; Week Support: 439.38 => 56.91%; Month Support: 289.36 => 71.62%; Day NWE: 986.19 => 3.28%; Week NWE: 856.46 => 16.0%; Month NWE: 712.44 => 30.13%)
AGM,145,0.1256,M,2305,111.45,194.94,170,27.5,8,35.5,18.21,MODERATE,2.52,MEDIUM,(Stock Name: Federal Agricultural Mortgage C; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence; Intrinsic: 111.45; Revenue: 39.0cr; Net Profit: 19.0cr; Recommended: none; Projected High: 228.0; Projected Medium: 226.0; Projected Low: 205.0; All time high: 217.6 => 10.0%; SMA 200: 169.83 => 12.88%; RSI: 70.15; Day Volatility: 2.52; Week Volatility: 4.46; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.64 => 18.11%; Week Support: 159.64 => 18.11%; Month Support: 90.38 => 53.64%; Day NWE: 170.37 => 12.6%; Week NWE: 152.8 => 21.62%; Month NWE: 142.19 => 27.06%)
A,145,0.1257,M,424,25.24,136.01,130,16.3,8.5,24.8,18.23,MODERATE,2.6,MEDIUM,(Stock Name: Agilent Technologies. Inc.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence; Intrinsic: 25.24; Revenue: 723.0cr; Net Profit: 141.0cr; Recommended: buy; Projected High: 185.0; Projected Medium: 158.5; Projected Low: 144.0; All time high: 179.57 => 24.0%; SMA 200: 130.54 => 4.02%; RSI: 63.65; Day Volatility: 2.6; Week Volatility: 8.09; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.43 => 29.1%; Week Support: 96.43 => 29.1%; Month Support: 96.43 => 29.1%; Day NWE: 118.88 => 12.59%; Week NWE: 103.9 => 23.61%; Month NWE: 100.86 => 25.84%)
PCAR,145,0.1257,F,297,37.54,120.68,115,14.8,7.2,22,18.23,MODERATE,2.75,LOW,(Stock Name: PACCAR Inc.; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 37.54; Revenue: 2778.0cr; Net Profit: 248.0cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.5; Projected Low: 109.0; All time high: 131.88 => 8.0%; SMA 200: 112.53 => 6.75%; RSI: 56.41; Day Volatility: 2.75; Week Volatility: 5.23; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.65 => 29.86%; Week Support: 84.65 => 29.86%; Month Support: 84.65 => 29.86%; Day NWE: 108.94 => 9.73%; Week NWE: 103.98 => 13.84%; Month NWE: 95.45 => 20.9%)
RGA,110,0.1258,M,799,202.93,215.28,220,10.6,19.2,29.799999999999997,13.84,MODERATE,2.5,LOW,(Stock Name: Reinsurance Group of America. I; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 202.93; Revenue: 2493.0cr; Net Profit: 123.0cr; Recommended: buy; Projected High: 288.0; Projected Medium: 261.0; Projected Low: 212.0; All time high: 233.81 => 8.0%; SMA 200: 201.71 => 6.3%; RSI: 60.31; Day Volatility: 2.5; Week Volatility: 3.99; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.25 => 26.03%; Week Support: 159.25 => 26.03%; Month Support: 159.25 => 26.03%; Day NWE: 196.2 => 8.86%; Week NWE: 191.35 => 11.12%; Month NWE: 169.18 => 21.41%)
SPGI,145,0.1259,F,145,105.31,408.16,400,45.2,29.3,74.5,18.25,MODERATE,3.53,MEDIUM,(Stock Name: S&P Global Inc.; Sector: Financial Services; Strength: F - Tech / Quality Growth ; Intrinsic: 105.31; Revenue: 1573.0cr; Net Profit: 478.0cr; Recommended: strong_buy; Projected High: 575.0; Projected Medium: 539.0; Projected Low: 480.0; All time high: 579.05 => 30.0%; SMA 200: 465.38 => -14.02%; RSI: 46.11; Day Volatility: 3.53; Week Volatility: 5.17; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.14 => -4.65%; Week Support: 381.61 => 6.5%; Month Support: 279.32 => 31.57%; Day NWE: 371.03 => 9.1%; Week NWE: 358.51 => 12.16%; Month NWE: 384.53 => 5.79%)
ABT,145,0.126,F,104,29.89,94.12,87.5,12.4,4.8,17.2,18.27,MODERATE,2.71,LOW,(Stock Name: Abbott Laboratories; Sector: Healthcare; Strength: F - Mega / Large Cap / Stable; Intrinsic: 29.89; Revenue: 4513.0cr; Net Profit: 625.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 115.0; Projected Low: 92.0; All time high: 142.6 => 34.0%; SMA 200: 112.61 => -19.64%; RSI: 63.28; Day Volatility: 2.71; Week Volatility: 5.04; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.77 => -27.25%; Week Support: 119.77 => -27.25%; Month Support: 89.67 => 4.73%; Day NWE: 82.66 => 12.18%; Week NWE: 78.84 => 16.24%; Month NWE: 90.43 => 3.92%)
KR,110,0.126,F,446,9.25,57.73,60,3.05,4.95,8,13.86,MODERATE,3.53,MEDIUM,(Stock Name: Kroger Company (The); Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 9.25; Revenue: 14865.0cr; Net Profit: 105.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 72.0; Projected Low: 58.0; All time high: 76.58 => 25.0%; SMA 200: 66.2 => -14.68%; RSI: 35.28; Day Volatility: 3.53; Week Volatility: 7.49; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.6 => -1.51%; Week Support: 58.6 => -1.51%; Month Support: 42.1 => 27.07%; Day NWE: 54.66 => 5.32%; Week NWE: 56.43 => 2.26%; Month NWE: 56.42 => 2.27%)
GPC,145,0.126,F,743,32.52,116.02,115,11.5,9.7,21.2,18.27,MODERATE,3.19,MEDIUM,(Stock Name: Genuine Parts Company; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 32.52; Revenue: 2470.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 145.0; Projected Medium: 131.5; Projected Low: 124.0; All time high: 187.73 => 38.0%; SMA 200: 120.77 => -4.09%; RSI: 71.85; Day Volatility: 3.19; Week Volatility: 5.73; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.01 => 10.35%; Week Support: 104.01 => 10.35%; Month Support: 104.01 => 10.35%; Day NWE: 91.37 => 21.25%; Week NWE: 88.34 => 23.86%; Month NWE: 94.4 => 18.64%)
TMUS,145,0.1261,F,84,51.46,182.68,185,16.3,17.1,33.400000000000006,18.279999999999998,MODERATE,2.53,LOW,(Stock Name: T-Mobile US. Inc.; Sector: Communication Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 51.46; Revenue: 9053.0cr; Net Profit: 1054.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 212.0; All time high: 276.49 => 34.0%; SMA 200: 205.4 => -12.44%; RSI: 45.87; Day Volatility: 2.53; Week Volatility: 5.1; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 124.92 => 31.62%; Month Support: 124.92 => 31.62%; Day NWE: 169.44 => 7.25%; Week NWE: 153.51 => 15.97%; Month NWE: 175.15 => 4.12%)
GS,145,0.1261,F,50,356.27,1019.61,970,124.1,62.4,186.5,18.29,MODERATE,3.17,MEDIUM,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 356.27; Revenue: 6153.0cr; Net Profit: 1706.0cr; Recommended: hold; Projected High: 1195.0; Projected Medium: 976.0; Projected Low: 730.0; All time high: 1125.0 => 9.0%; SMA 200: 884.84 => 13.22%; RSI: 46.05; Day Volatility: 3.17; Week Volatility: 6.76; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 56.91%; Week Support: 439.38 => 56.91%; Month Support: 289.36 => 71.62%; Day NWE: 986.19 => 3.28%; Week NWE: 856.46 => 16.0%; Month NWE: 712.44 => 30.13%)
AAPL,110,0.1262,F,2,7.26,283.78,270,27.5,11.9,39.4,13.88,MODERATE,2.99,LOW,(Stock Name: Apple Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 7.26; Revenue: 45144.0cr; Net Profit: 12258.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 315.0; Projected Low: 215.0; All time high: 317.4 => 11.0%; SMA 200: 269.46 => 5.05%; RSI: 41.25; Day Volatility: 2.99; Week Volatility: 5.68; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 40.37%; Week Support: 169.21 => 40.37%; Month Support: 169.21 => 40.37%; Day NWE: 272.88 => 3.84%; Week NWE: 254.06 => 10.47%; Month NWE: 218.07 => 23.15%)
MET,82,0.1262,F,325,42.3,85.95,85,5,3.9,8.9,10.35,MODERATE,2.6,LOW,(Stock Name: MetLife. Inc.; Sector: Financial Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 42.3; Revenue: 7758.0cr; Net Profit: 343.0cr; Recommended: buy; Projected High: 106.0; Projected Medium: 93.0; Projected Low: 75.0; All time high: 89.62 => 4.0%; SMA 200: 78.33 => 8.86%; RSI: 55.38; Day Volatility: 2.6; Week Volatility: 4.66; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.21 => 24.13%; Week Support: 65.21 => 24.13%; Month Support: 65.21 => 24.13%; Day NWE: 80.59 => 6.24%; Week NWE: 73.64 => 14.33%; Month NWE: 66.44 => 22.7%)
DLR,110,0.1263,F,272,64.88,193,185,18.1,8.7,26.8,13.889999999999999,MODERATE,2.75,LOW,(Stock Name: Digital Realty Trust. Inc.; Sector: Real Estate; Strength: F - Large Cap / Blue-chip ; Intrinsic: 64.88; Revenue: 631.0cr; Net Profit: 134.0cr; Recommended: buy; Projected High: 250.0; Projected Medium: 220.0; Projected Low: 180.0; All time high: 208.14 => 7.0%; SMA 200: 175.16 => 9.24%; RSI: 55.07; Day Volatility: 2.75; Week Volatility: 4.01; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.23 => 24.23%; Week Support: 146.23 => 24.23%; Month Support: 129.95 => 32.67%; Day NWE: 177.72 => 7.92%; Week NWE: 166.82 => 13.57%; Month NWE: 146.87 => 23.9%)
AOS,145,0.1263,F,1234,13.63,61.72,65,4.2,7.1,11.3,18.310000000000002,HIGH-RISK,3.26,LOW,(Stock Name: A.O. Smith Corporation; Sector: Industrials; Strength: F - Mega / Large Cap / Stable; Intrinsic: 13.63; Revenue: 381.0cr; Net Profit: 53.0cr; Recommended: hold; Projected High: 84.0; Projected Medium: 70.0; Projected Low: 59.0; All time high: 92.45 => 33.0%; SMA 200: 67.23 => -8.93%; RSI: 60.46; Day Volatility: 3.26; Week Volatility: 5.07; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.83 => 4.68%; Week Support: 62.96 => -2.01%; Month Support: 58.83 => 4.68%; Day NWE: 52.94 => 14.22%; Week NWE: 50.78 => 17.73%; Month NWE: 50.95 => 17.45%)
GS,145,0.1263,F,50,356.27,1019.61,1080,70.1,116.65,186.75,18.32,MODERATE,3.17,MEDIUM,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 356.27; Revenue: 6153.0cr; Net Profit: 1706.0cr; Recommended: hold; Projected High: 1195.0; Projected Medium: 976.0; Projected Low: 730.0; All time high: 1125.0 => 9.0%; SMA 200: 884.84 => 13.22%; RSI: 46.05; Day Volatility: 3.17; Week Volatility: 6.76; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 56.91%; Week Support: 439.38 => 56.91%; Month Support: 289.36 => 71.62%; Day NWE: 986.19 => 3.28%; Week NWE: 856.46 => 16.0%; Month NWE: 712.44 => 30.13%)
HD,145,0.1264,F,39,13.92,348.86,310,52.9,11.05,63.95,18.33,MODERATE,2.52,LOW,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 13.92; Revenue: 16659.0cr; Net Profit: 1401.0cr; Recommended: buy; Projected High: 430.0; Projected Medium: 374.5; Projected Low: 310.0; All time high: 439.37 => 21.0%; SMA 200: 356.77 => -2.27%; RSI: 66.01; Day Volatility: 2.52; Week Volatility: 4.92; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => 6.46%; Week Support: 326.31 => 6.46%; Month Support: 274.26 => 21.38%; Day NWE: 304.8 => 12.63%; Week NWE: 282.59 => 19.0%; Month NWE: 297.12 => 14.83%)
TJX,110,0.1264,F,99,9.41,155.43,170,4,17.6,21.6,13.900000000000002,MODERATE,2.89,LOW,(Stock Name: TJX Companies. Inc. (The); Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 9.41; Revenue: 6158.0cr; Net Profit: 579.0cr; Recommended: strong_buy; Projected High: 197.0; Projected Medium: 176.0; Projected Low: 125.0; All time high: 170.0 => 9.0%; SMA 200: 152.89 => 1.63%; RSI: 39.56; Day Volatility: 2.89; Week Volatility: 5.83; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 53.69 => 65.46%; Month Support: 53.69 => 65.46%; Day NWE: 154.43 => 0.64%; Week NWE: 146.12 => 5.99%; Month NWE: 127.23 => 18.14%)
VLTO,110,0.1266,M,611,12.23,89.74,90,7,5.5,12.5,13.930000000000001,MODERATE,2.81,LOW,(Stock Name: Veralto Corp; Sector: Industrials; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 12.23; Revenue: 559.0cr; Net Profit: 97.0cr; Recommended: buy; Projected High: 132.0; Projected Medium: 106.0; Projected Low: 100.0; All time high: 115.0 => 22.0%; SMA 200: 95.38 => -6.28%; RSI: 63.52; Day Volatility: 2.81; Week Volatility: 5.5; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.86 => 6.55%; Week Support: 83.86 => 6.55%; Month Support: 83.86 => 6.55%; Day NWE: 79.56 => 11.35%; Week NWE: 77.58 => 13.55%; Month NWE: 0.0 => 100.0%)
